Company,,Ecotheory lab,,Tested by,,
07/09/2019,15:47,13.1,13.1,,,
07/09/2019,15:48,13.1,13.2,,,
07/09/2019,15:49,0.0,13.2,,,
07/09/2019,15:50,0.0,13.2,,,
07/09/2019,15:51,0.0,13.3,,,
07/09/2019,15:52,13.1,13.3,,,
07/09/2019,15:53,13.1,13.3,,,
07/09/2019,15:54,13.1,13.4,,,
07/09/2019,15:55,13.1,13.4,,,
07/09/2019,15:56,13.1,13.4,,,
07/09/2019,15:57,0.0,13.4,,,
07/09/2019,15:58,0.0,13.5,,,
07/09/2019,15:59,0.0,13.5,,,
07/09/2019,16:00,13.1,13.5,,,
07/09/2019,16:01,0.0,13.6,,,
07/09/2019,16:02,13.3,13.6,,,
07/09/2019,16:03,13.3,13.6,,,
07/09/2019,16:04,13.3,13.7,,,
07/09/2019,16:05,0.0,13.7,,,
07/09/2019,16:06,0.0,13.7,,,
07/09/2019,16:07,0.0,13.8,,,
07/09/2019,16:08,13.5,13.8,,,
07/09/2019,16:09,13.5,13.8,,,
07/09/2019,16:10,13.5,13.8,,,
07/09/2019,16:11,13.6,13.9,,,
07/09/2019,16:12,13.6,13.9,,,
07/09/2019,16:13,0.0,13.9,,,
07/09/2019,16:14,0.0,14.0,,,
07/09/2019,16:15,0.0,14.0,,,
07/09/2019,16:16,13.6,14.0,,,
07/09/2019,16:17,13.8,14.1,,,
07/09/2019,16:18,13.8,14.1,,,
07/09/2019,16:19,13.8,14.1,,,
07/09/2019,16:20,13.8,14.1,,,
07/09/2019,16:21,13.8,14.2,,,
07/09/2019,16:22,0.0,14.2,,,
07/09/2019,16:23,0.0,14.2,,,
07/09/2019,16:24,14.0,14.3,,,
07/09/2019,16:25,14.1,14.3,,,
07/09/2019,16:26,14.1,14.3,,,
07/09/2019,16:27,14.1,14.4,,,
07/09/2019,16:28,14.1,14.4,,,
07/09/2019,16:29,0.0,14.4,,,
07/09/2019,16:30,0.0,14.5,,,
07/09/2019,16:31,0.0,14.5,,,
07/09/2019,16:32,14.3,14.5,,,
07/09/2019,16:33,14.3,14.5,,,
07/09/2019,16:34,14.3,14.6,,,
07/09/2019,16:35,14.3,14.6,,,
07/09/2019,16:36,0.0,14.6,,,
07/09/2019,16:37,0.0,14.7,,,
07/09/2019,16:38,0.0,14.7,,,
07/09/2019,16:39,14.6,14.7,,,
07/09/2019,16:40,14.6,14.8,,,
07/09/2019,16:41,14.6,14.8,,,
07/09/2019,16:42,14.6,14.8,,,
07/09/2019,16:43,14.6,14.9,,,
07/09/2019,16:44,14.6,14.9,,,
07/09/2019,16:45,0.0,14.9,,,
07/09/2019,16:46,0.0,14.9,,,
07/09/2019,16:47,14.8,14.9,,,
07/09/2019,16:48,14.8,14.9,,,
07/09/2019,16:49,14.8,15.0,,,
07/09/2019,16:50,15.0,15.0,,,
07/09/2019,16:51,15.0,15.0,,,
07/09/2019,16:52,15.0,15.0,,,
07/09/2019,16:53,0.0,15.0,,,
07/09/2019,16:54,0.0,15.0,,,
07/09/2019,16:55,0.0,15.1,,,
07/09/2019,16:56,15.1,15.1,,,
07/09/2019,16:57,15.1,15.1,,,
07/09/2019,16:58,15.1,15.1,,,
07/09/2019,16:59,15.1,15.1,,,
07/09/2019,17:00,15.1,15.2,,,
07/09/2019,17:01,0.0,15.2,,,
07/09/2019,17:02,0.0,15.2,,,
07/09/2019,17:03,0.0,15.2,,,
07/09/2019,17:04,15.3,15.2,,,
07/09/2019,17:05,15.3,15.2,,,
07/09/2019,17:06,15.3,15.3,,,
07/09/2019,17:07,15.3,15.3,,,
07/09/2019,17:08,15.3,15.3,,,
07/09/2019,17:09,15.3,15.3,,,
07/09/2019,17:10,0.0,15.3,,,
07/09/2019,17:11,15.3,15.3,,,
07/09/2019,17:12,15.3,15.4,,,
07/09/2019,17:13,15.3,15.4,,,
07/09/2019,17:14,15.3,15.4,,,
07/09/2019,17:15,15.3,15.4,,,
07/09/2019,17:16,15.3,15.4,,,
07/09/2019,17:17,0.0,15.5,,,
07/09/2019,17:18,0.0,15.5,,,
07/09/2019,17:19,0.0,15.5,,,
07/09/2019,17:20,15.6,15.5,,,
07/09/2019,17:21,15.6,15.5,,,
07/09/2019,17:22,15.6,15.5,,,
07/09/2019,17:23,15.6,15.6,,,
07/09/2019,17:24,15.6,15.6,,,
07/09/2019,17:25,0.0,15.6,,,
07/09/2019,17:26,0.0,15.6,,,
07/09/2019,17:27,0.0,15.6,,,
07/09/2019,17:28,0.0,15.6,,,
07/09/2019,17:29,15.6,15.7,,,
07/09/2019,17:30,15.6,15.7,,,
07/09/2019,17:31,15.6,15.7,,,
07/09/2019,17:32,15.6,15.7,,,
07/09/2019,17:33,0.0,15.7,,,
07/09/2019,17:34,0.0,15.8,,,
07/09/2019,17:35,0.0,15.8,,,
07/09/2019,17:36,0.0,15.8,,,
07/09/2019,17:37,15.8,15.8,,,
07/09/2019,17:38,15.8,15.8,,,
07/09/2019,17:39,15.8,15.8,,,
07/09/2019,17:40,15.8,15.9,,,
07/09/2019,17:41,15.8,15.9,,,
07/09/2019,17:42,0.0,15.9,,,
07/09/2019,17:43,0.0,15.9,,,
07/09/2019,17:44,0.0,15.9,,,
07/09/2019,17:45,15.8,16.0,,,
07/09/2019,17:46,16.0,15.8,,,
07/09/2019,17:47,16.0,15.7,,,
07/09/2019,17:48,16.0,15.6,,,
07/09/2019,17:49,0.0,15.5,,,
07/09/2019,17:50,0.0,15.4,,,
07/09/2019,17:51,0.0,15.3,,,
07/09/2019,17:52,15.6,15.2,,,
07/09/2019,17:53,15.6,15.1,,,
07/09/2019,17:54,15.6,15.0,,,
07/09/2019,17:55,15.5,14.9,,,
07/09/2019,17:56,15.3,14.8,,,
07/09/2019,17:57,15.1,14.7,,,
07/09/2019,17:58,0.0,14.6,,,
07/09/2019,17:59,0.0,14.5,,,
07/09/2019,18:00,14.8,14.4,,,
07/09/2019,18:01,14.8,14.3,,,
07/09/2019,18:02,14.6,14.2,,,
07/09/2019,18:03,14.6,14.1,,,
07/09/2019,18:04,14.5,14.0,,,
07/09/2019,18:05,14.3,13.9,,,
07/09/2019,18:06,0.0,13.8,,,
07/09/2019,18:07,0.0,13.7,,,
07/09/2019,18:08,0.0,13.6,,,
07/09/2019,18:09,13.8,13.5,,,
07/09/2019,18:10,13.8,13.4,,,
07/09/2019,18:11,13.8,13.3,,,
07/09/2019,18:12,13.6,13.2,,,
07/09/2019,18:13,13.5,13.1,,,
07/09/2019,18:14,0.0,13.0,,,
07/09/2019,18:15,0.0,12.8,,,
07/09/2019,18:16,0.0,12.7,,,
07/09/2019,18:17,13.0,12.6,,,
07/09/2019,18:18,13.0,12.5,,,
07/09/2019,18:19,12.8,12.4,,,
07/09/2019,18:20,12.8,12.3,,,
07/09/2019,18:21,12.6,12.2,,,
07/09/2019,18:22,0.0,12.1,,,
07/09/2019,18:23,0.0,12.0,,,
07/09/2019,18:24,0.0,11.9,,,
07/09/2019,18:25,12.1,11.8,,,
07/09/2019,18:26,12.1,11.7,,,
07/09/2019,18:27,12.0,11.6,,,
07/09/2019,18:28,12.0,11.5,,,
07/09/2019,18:29,11.8,11.4,,,
07/09/2019,18:30,0.0,11.3,,,
07/09/2019,18:31,11.5,11.2,,,
07/09/2019,18:32,11.5,11.1,,,
07/09/2019,18:33,11.3,11.0,,,
07/09/2019,18:34,11.1,10.9,,,
07/09/2019,18:35,11.1,10.8,,,
07/09/2019,18:36,11.0,10.7,,,
07/09/2019,18:37,0.0,10.6,,,
07/09/2019,18:38,0.0,10.5,,,
07/09/2019,18:39,0.0,10.4,,,
07/09/2019,18:40,0.0,10.3,,,
07/09/2019,18:41,10.5,10.2,,,
07/09/2019,18:42,10.5,10.1,,,
07/09/2019,18:43,10.3,10.0,,,
07/09/2019,18:44,10.3,10.0,,,
07/09/2019,18:45,10.1,10.1,,,
07/09/2019,18:46,0.0,10.2,,,
07/09/2019,18:47,0.0,10.2,,,
07/09/2019,18:48,0.0,10.3,,,
07/09/2019,18:49,9.8,10.4,,,
07/09/2019,18:50,0.0,10.4,,,
07/09/2019,18:51,9.8,10.5,,,
07/09/2019,18:52,9.8,10.6,,,
07/09/2019,18:53,10.0,10.6,,,
07/09/2019,18:54,10.0,10.7,,,
07/09/2019,18:55,0.0,10.8,,,
07/09/2019,18:56,0.0,10.9,,,
07/09/2019,18:57,10.1,10.9,,,
07/09/2019,18:58,10.3,11.0,,,
07/09/2019,18:59,10.3,11.1,,,
07/09/2019,19:00,10.3,11.1,,,
07/09/2019,19:01,10.3,11.2,,,
07/09/2019,19:02,0.0,11.3,,,
07/09/2019,19:03,0.0,11.3,,,
07/09/2019,19:04,0.0,11.4,,,
07/09/2019,19:05,0.0,11.5,,,
07/09/2019,19:06,10.8,11.6,,,
07/09/2019,19:07,10.8,11.6,,,
07/09/2019,19:08,11.0,11.7,,,
07/09/2019,19:09,11.1,11.8,,,
07/09/2019,19:10,0.0,11.8,,,
07/09/2019,19:11,11.3,11.9,,,
07/09/2019,19:12,11.3,12.0,,,
07/09/2019,19:13,11.5,12.0,,,
07/09/2019,19:14,11.6,12.1,,,
07/09/2019,19:15,0.0,12.2,,,
07/09/2019,19:16,11.6,12.3,,,
07/09/2019,19:17,11.8,12.3,,,
07/09/2019,19:18,0.0,12.4,,,
07/09/2019,19:19,0.0,12.5,,,
07/09/2019,19:20,12.1,12.5,,,
07/09/2019,19:21,0.0,12.6,,,
07/09/2019,19:22,12.3,12.7,,,
07/09/2019,19:23,12.3,12.7,,,
07/09/2019,19:24,12.5,12.8,,,
07/09/2019,19:25,12.6,12.9,,,
07/09/2019,19:26,12.8,13.0,,,
07/09/2019,19:27,0.0,13.0,,,
07/09/2019,19:28,0.0,13.1,,,
07/09/2019,19:29,13.0,13.2,,,
07/09/2019,19:30,13.1,13.2,,,
07/09/2019,19:31,13.1,13.3,,,
07/09/2019,19:32,13.3,13.4,,,
07/09/2019,19:33,13.3,13.4,,,
07/09/2019,19:34,0.0,13.5,,,
07/09/2019,19:35,0.0,13.6,,,
07/09/2019,19:36,0.0,13.7,,,
07/09/2019,19:37,0.0,13.7,,,
07/09/2019,19:38,13.6,13.8,,,
07/09/2019,19:39,13.6,13.9,,,
07/09/2019,19:40,13.8,13.9,,,
07/09/2019,19:41,13.8,14.0,,,
07/09/2019,19:42,0.0,14.1,,,
07/09/2019,19:43,0.0,14.1,,,
07/09/2019,19:44,0.0,14.2,,,
07/09/2019,19:45,0.0,14.3,,,
07/09/2019,19:46,14.3,14.4,,,
07/09/2019,19:47,14.3,14.4,,,
07/09/2019,19:48,14.3,14.4,,,
07/09/2019,19:49,14.5,14.5,,,
07/09/2019,19:50,14.5,14.5,,,
07/09/2019,19:51,0.0,14.6,,,
07/09/2019,19:52,0.0,14.6,,,
07/09/2019,19:53,14.6,14.7,,,
07/09/2019,19:54,14.8,14.7,,,
07/09/2019,19:55,14.8,14.7,,,
07/09/2019,19:56,14.8,14.8,,,
07/09/2019,19:57,14.8,14.8,,,
07/09/2019,19:58,0.0,14.9,,,
07/09/2019,19:59,0.0,14.9,,,
07/09/2019,20:00,0.0,15.0,,,
07/09/2019,20:01,0.0,15.0,,,
07/09/2019,20:02,15.1,15.1,,,
07/09/2019,20:03,15.1,15.1,,,
07/09/2019,20:04,15.1,15.1,,,
07/09/2019,20:05,15.1,15.2,,,
07/09/2019,20:06,15.3,15.2,,,
07/09/2019,20:07,0.0,15.3,,,
07/09/2019,20:08,0.0,15.3,,,
07/09/2019,20:09,0.0,15.4,,,
07/09/2019,20:10,15.3,15.4,,,
07/09/2019,20:11,15.3,15.4,,,
07/09/2019,20:12,15.5,15.5,,,
07/09/2019,20:13,15.5,15.5,,,
07/09/2019,20:14,15.6,15.6,,,
07/09/2019,20:15,15.6,15.6,,,
07/09/2019,20:16,0.0,15.7,,,
07/09/2019,20:17,0.0,15.7,,,
07/09/2019,20:18,15.6,15.8,,,
07/09/2019,20:19,15.8,15.8,,,
07/09/2019,20:20,15.8,15.8,,,
07/09/2019,20:21,15.8,15.9,,,
07/09/2019,20:22,15.8,15.9,,,
07/09/2019,20:23,0.0,16.0,,,
07/09/2019,20:24,16.0,16.0,,,
07/09/2019,20:25,0.0,16.1,,,
07/09/2019,20:26,16.1,16.1,,,
07/09/2019,20:27,16.1,16.1,,,
07/09/2019,20:28,16.2,16.2,,,
07/09/2019,20:29,16.2,16.2,,,
07/09/2019,20:30,16.2,16.3,,,
07/09/2019,20:31,0.0,16.3,,,
07/09/2019,20:32,0.0,16.4,,,
07/09/2019,20:33,0.0,16.4,,,
07/09/2019,20:34,16.3,16.5,,,
07/09/2019,20:35,16.3,16.5,,,
07/09/2019,20:36,16.5,16.5,,,
07/09/2019,20:37,16.5,16.6,,,
07/09/2019,20:38,16.5,16.6,,,
07/09/2019,20:39,16.5,16.7,,,
07/09/2019,20:40,16.6,16.7,,,
07/09/2019,20:41,0.0,16.8,,,
07/09/2019,20:42,0.0,16.8,,,
07/09/2019,20:43,16.7,16.9,,,
07/09/2019,20:44,16.7,16.8,,,
07/09/2019,20:45,16.7,16.8,,,
07/09/2019,20:46,16.7,16.7,,,
07/09/2019,20:47,0.0,16.7,,,
07/09/2019,20:48,0.0,16.6,,,
07/09/2019,20:49,0.0,16.6,,,
07/09/2019,20:50,0.0,16.5,,,
07/09/2019,20:51,16.8,16.5,,,
07/09/2019,20:52,16.8,16.4,,,
07/09/2019,20:53,16.8,16.4,,,
07/09/2019,20:54,16.8,16.4,,,
07/09/2019,20:55,0.0,16.3,,,
07/09/2019,20:56,0.0,16.3,,,
07/09/2019,20:57,0.0,16.2,,,
07/09/2019,20:58,0.0,16.2,,,
07/09/2019,20:59,16.6,16.1,,,
07/09/2019,21:00,16.6,16.1,,,
07/09/2019,21:01,16.5,16.0,,,
07/09/2019,21:02,16.5,16.0,,,
07/09/2019,21:03,16.3,16.0,,,
07/09/2019,21:04,16.3,15.9,,,
07/09/2019,21:05,0.0,15.9,,,
07/09/2019,21:06,0.0,15.8,,,
07/09/2019,21:07,16.2,15.8,,,
07/09/2019,21:08,16.2,15.7,,,
07/09/2019,21:09,16.1,15.7,,,
07/09/2019,21:10,16.1,15.6,,,
07/09/2019,21:11,0.0,15.6,,,
07/09/2019,21:12,0.0,15.5,,,
07/09/2019,21:13,15.8,15.5,,,
07/09/2019,21:14,15.8,15.5,,,
07/09/2019,21:15,15.8,15.4,,,
07/09/2019,21:16,15.6,15.4,,,
07/09/2019,21:17,15.6,15.3,,,
07/09/2019,21:18,15.6,15.3,,,
07/09/2019,21:19,15.6,15.2,,,
07/09/2019,21:20,0.0,15.2,,,
07/09/2019,21:21,0.0,15.1,,,
07/09/2019,21:22,0.0,15.1,,,
07/09/2019,21:23,15.3,15.1,,,
07/09/2019,21:24,15.3,15.0,,,
07/09/2019,21:25,15.3,15.0,,,
07/09/2019,21:26,15.1,14.9,,,
07/09/2019,21:27,15.1,14.9,,,
07/09/2019,21:28,0.0,14.8,,,
07/09/2019,21:29,0.0,14.8,,,
07/09/2019,21:30,0.0,14.7,,,
07/09/2019,21:31,14.8,14.7,,,
07/09/2019,21:32,14.8,14.6,,,
07/09/2019,21:33,14.8,14.6,,,
07/09/2019,21:34,14.8,14.6,,,
07/09/2019,21:35,14.8,14.5,,,
07/09/2019,21:36,0.0,14.5,,,
07/09/2019,21:37,0.0,14.4,,,
07/09/2019,21:38,0.0,14.4,,,
07/09/2019,21:39,14.6,14.3,,,
07/09/2019,21:40,14.5,14.3,,,
07/09/2019,21:41,14.5,14.2,,,
07/09/2019,21:42,14.5,14.2,,,
07/09/2019,21:43,14.3,14.2,,,
07/09/2019,21:44,0.0,14.1,,,
07/09/2019,21:45,0.0,14.1,,,
07/09/2019,21:46,14.1,14.1,,,
07/09/2019,21:47,0.0,14.1,,,
07/09/2019,21:48,14.1,14.1,,,
07/09/2019,21:49,14.1,14.0,,,
07/09/2019,21:50,14.0,14.0,,,
07/09/2019,21:51,14.0,14.0,,,
07/09/2019,21:52,0.0,14.0,,,
07/09/2019,21:53,0.0,14.0,,,
07/09/2019,21:54,13.8,13.9,,,
07/09/2019,21:55,13.8,13.9,,,
07/09/2019,21:56,13.6,13.9,,,
07/09/2019,21:57,13.6,13.9,,,
07/09/2019,21:58,13.6,13.9,,,
07/09/2019,21:59,13.6,13.8,,,
07/09/2019,22:00,0.0,13.8,,,
07/09/2019,22:01,0.0,13.8,,,
07/09/2019,22:02,0.0,13.8,,,
07/09/2019,22:03,13.3,13.8,,,
07/09/2019,22:04,13.3,13.7,,,
07/09/2019,22:05,13.3,13.7,,,
07/09/2019,22:06,13.3,13.7,,,
07/09/2019,22:07,13.3,13.7,,,
07/09/2019,22:08,13.3,13.7,,,
07/09/2019,22:09,0.0,13.6,,,
07/09/2019,22:10,0.0,13.6,,,
07/09/2019,22:11,0.0,13.6,,,
07/09/2019,22:12,13.1,13.6,,,
07/09/2019,22:13,13.1,13.6,,,
07/09/2019,22:14,13.1,13.5,,,
07/09/2019,22:15,13.1,13.5,,,
07/09/2019,22:16,0.0,13.5,,,
07/09/2019,22:17,0.0,13.5,,,
07/09/2019,22:18,0.0,13.5,,,
07/09/2019,22:19,0.0,13.4,,,
07/09/2019,22:20,13.1,13.4,,,
07/09/2019,22:21,13.1,13.4,,,
07/09/2019,22:22,13.1,13.4,,,
07/09/2019,22:23,13.1,13.4,,,
07/09/2019,22:24,0.0,13.3,,,
07/09/2019,22:25,0.0,13.3,,,
07/09/2019,22:26,0.0,13.3,,,
07/09/2019,22:27,0.0,13.3,,,
07/09/2019,22:28,13.1,13.3,,,
07/09/2019,22:29,13.1,13.2,,,
07/09/2019,22:30,13.0,13.2,,,
07/09/2019,22:31,13.0,13.2,,,
07/09/2019,22:32,0.0,13.2,,,
07/09/2019,22:33,0.0,13.2,,,
07/09/2019,22:34,0.0,13.1,,,
07/09/2019,22:35,0.0,13.1,,,
07/09/2019,22:36,13.0,13.1,,,
07/09/2019,22:37,13.0,13.1,,,
07/09/2019,22:38,13.0,13.1,,,
07/09/2019,22:39,13.0,13.0,,,
07/09/2019,22:40,0.0,13.0,,,
07/09/2019,22:41,0.0,13.0,,,
07/09/2019,22:42,0.0,13.0,,,
07/09/2019,22:43,0.0,13.0,,,
07/09/2019,22:44,12.8,13.0,,,
07/09/2019,22:45,12.8,12.9,,,
07/09/2019,22:46,12.8,12.9,,,
07/09/2019,22:47,12.8,12.9,,,
07/09/2019,22:48,12.8,12.9,,,
07/09/2019,22:49,0.0,12.9,,,
07/09/2019,22:50,0.0,12.9,,,
07/09/2019,22:51,0.0,12.9,,,
07/09/2019,22:52,12.8,12.9,,,
07/09/2019,22:53,12.8,12.9,,,
07/09/2019,22:54,12.8,12.9,,,
07/09/2019,22:55,12.8,12.9,,,
07/09/2019,22:56,12.8,12.9,,,
07/09/2019,22:57,0.0,12.9,,,
07/09/2019,22:58,0.0,12.9,,,
07/09/2019,22:59,0.0,12.9,,,
07/09/2019,23:00,12.8,12.9,,,
07/09/2019,23:01,12.8,12.9,,,
07/09/2019,23:02,12.8,12.9,,,
07/09/2019,23:03,12.8,12.9,,,
07/09/2019,23:04,12.8,12.9,,,
07/09/2019,23:05,0.0,12.9,,,
07/09/2019,23:06,0.0,12.9,,,
07/09/2019,23:07,0.0,12.9,,,
07/09/2019,23:08,12.8,12.9,,,
07/09/2019,23:09,12.8,12.9,,,
07/09/2019,23:10,12.8,12.9,,,
07/09/2019,23:11,12.8,12.9,,,
07/09/2019,23:12,12.8,12.9,,,
07/09/2019,23:13,0.0,12.9,,,
07/09/2019,23:14,0.0,12.9,,,
07/09/2019,23:15,0.0,12.9,,,
07/09/2019,23:16,0.0,12.9,,,
07/09/2019,23:17,12.8,12.9,,,
07/09/2019,23:18,12.8,12.9,,,
07/09/2019,23:19,12.8,12.9,,,
07/09/2019,23:20,12.8,12.9,,,
07/09/2019,23:21,0.0,12.9,,,
07/09/2019,23:22,0.0,12.9,,,
07/09/2019,23:23,12.8,12.9,,,
07/09/2019,23:24,12.8,12.9,,,
07/09/2019,23:25,12.8,12.9,,,
07/09/2019,23:26,12.8,12.9,,,
07/09/2019,23:27,12.8,12.9,,,
07/09/2019,23:28,12.8,12.9,,,
07/09/2019,23:29,0.0,12.9,,,
07/09/2019,23:30,0.0,12.9,,,
07/09/2019,23:31,0.0,12.9,,,
07/09/2019,23:32,12.8,12.9,,,
07/09/2019,23:33,12.8,12.9,,,
07/09/2019,23:34,12.8,12.9,,,
07/09/2019,23:35,12.8,12.9,,,
07/09/2019,23:36,12.8,12.9,,,
07/09/2019,23:37,0.0,12.9,,,
07/09/2019,23:38,0.0,12.9,,,
07/09/2019,23:39,0.0,12.9,,,
07/09/2019,23:40,12.8,12.9,,,
07/09/2019,23:41,12.8,12.9,,,
07/09/2019,23:42,12.8,12.9,,,
07/09/2019,23:43,12.8,12.9,,,
07/09/2019,23:44,12.8,12.9,,,
07/09/2019,23:45,0.0,12.9,,,
07/09/2019,23:46,0.0,13.0,,,
07/09/2019,23:47,12.8,13.0,,,
07/09/2019,23:48,12.8,13.0,,,
07/09/2019,23:49,12.8,13.1,,,
07/09/2019,23:50,12.8,13.1,,,
07/09/2019,23:51,12.8,13.1,,,
07/09/2019,23:52,12.8,13.2,,,
07/09/2019,23:53,0.0,13.2,,,
07/09/2019,23:54,0.0,13.3,,,
07/09/2019,23:55,0.0,13.3,,,
07/09/2019,23:56,13.1,13.3,,,
07/09/2019,23:57,13.1,13.4,,,
07/09/2019,23:58,13.1,13.4,,,
07/09/2019,23:59,13.1,13.4,,,
08/09/2019,00:00,13.1,13.5,,,
08/09/2019,00:01,0.0,13.5,,,
08/09/2019,00:02,0.0,13.6,,,
08/09/2019,00:03,0.0,13.6,,,
08/09/2019,00:04,0.0,13.6,,,
08/09/2019,00:05,13.3,13.7,,,
08/09/2019,00:06,13.3,13.7,,,
08/09/2019,00:07,13.5,13.7,,,
08/09/2019,00:08,13.5,13.8,,,
08/09/2019,00:09,0.0,13.8,,,
08/09/2019,00:10,0.0,13.9,,,
08/09/2019,00:11,0.0,13.9,,,
08/09/2019,00:12,0.0,13.9,,,
08/09/2019,00:13,13.6,14.0,,,
08/09/2019,00:14,13.8,14.0,,,
08/09/2019,00:15,13.8,14.0,,,
08/09/2019,00:16,13.8,14.1,,,
08/09/2019,00:17,0.0,14.1,,,
08/09/2019,00:18,0.0,14.1,,,
08/09/2019,00:19,0.0,14.2,,,
08/09/2019,00:20,0.0,14.2,,,
08/09/2019,00:21,14.0,14.3,,,
08/09/2019,00:22,14.1,14.3,,,
08/09/2019,00:23,14.1,14.3,,,
08/09/2019,00:24,14.3,14.4,,,
08/09/2019,00:25,14.3,14.4,,,
08/09/2019,00:26,14.3,14.4,,,
08/09/2019,00:27,0.0,14.5,,,
08/09/2019,00:28,0.0,14.5,,,
08/09/2019,00:29,14.3,14.6,,,
08/09/2019,00:30,14.5,14.6,,,
08/09/2019,00:31,14.5,14.6,,,
08/09/2019,00:32,14.6,14.7,,,
08/09/2019,00:33,0.0,14.7,,,
08/09/2019,00:34,0.0,14.7,,,
08/09/2019,00:35,0.0,14.8,,,
08/09/2019,00:36,0.0,14.8,,,
08/09/2019,00:37,14.8,14.9,,,
08/09/2019,00:38,14.8,14.9,,,
08/09/2019,00:39,14.8,14.9,,,
08/09/2019,00:40,14.8,15.0,,,
08/09/2019,00:41,0.0,15.0,,,
08/09/2019,00:42,0.0,15.0,,,
08/09/2019,00:43,0.0,15.1,,,
08/09/2019,00:44,0.0,15.1,,,
08/09/2019,00:45,15.1,15.2,,,
08/09/2019,00:46,15.1,15.2,,,
08/09/2019,00:47,15.1,15.2,,,
08/09/2019,00:48,15.1,15.2,,,
08/09/2019,00:49,15.1,15.3,,,
08/09/2019,00:50,0.0,15.3,,,
08/09/2019,00:51,0.0,15.3,,,
08/09/2019,00:52,0.0,15.3,,,
08/09/2019,00:53,15.3,15.4,,,
08/09/2019,00:54,15.3,15.4,,,
08/09/2019,00:55,15.3,15.4,,,
08/09/2019,00:56,15.3,15.5,,,
08/09/2019,00:57,15.5,15.5,,,
08/09/2019,00:58,0.0,15.5,,,
08/09/2019,00:59,0.0,15.5,,,
08/09/2019,01:00,0.0,15.6,,,
08/09/2019,01:01,15.6,15.6,,,
08/09/2019,01:02,15.6,15.6,,,
08/09/2019,01:03,15.6,15.6,,,
08/09/2019,01:04,15.6,15.7,,,
08/09/2019,01:05,15.6,15.7,,,
08/09/2019,01:06,0.0,15.7,,,
08/09/2019,01:07,0.0,15.8,,,
08/09/2019,01:08,0.0,15.8,,,
08/09/2019,01:09,15.8,15.8,,,
08/09/2019,01:10,15.8,15.8,,,
08/09/2019,01:11,15.8,15.9,,,
08/09/2019,01:12,15.8,15.9,,,
08/09/2019,01:13,15.8,15.9,,,
08/09/2019,01:14,0.0,16.0,,,
08/09/2019,01:15,0.0,16.0,,,
08/09/2019,01:16,16.0,16.0,,,
08/09/2019,01:17,16.1,16.0,,,
08/09/2019,01:18,16.1,16.1,,,
08/09/2019,01:19,16.1,16.1,,,
08/09/2019,01:20,16.1,16.1,,,
08/09/2019,01:21,16.1,16.1,,,
08/09/2019,01:22,0.0,16.2,,,
08/09/2019,01:23,0.0,16.2,,,
08/09/2019,01:24,0.0,16.2,,,
08/09/2019,01:25,16.2,16.3,,,
08/09/2019,01:26,16.2,16.3,,,
08/09/2019,01:27,16.2,16.3,,,
08/09/2019,01:28,16.2,16.3,,,
08/09/2019,01:29,16.2,16.4,,,
08/09/2019,01:30,0.0,16.4,,,
08/09/2019,01:31,0.0,16.4,,,
08/09/2019,01:32,0.0,16.4,,,
08/09/2019,01:33,0.0,16.5,,,
08/09/2019,01:34,16.5,16.5,,,
08/09/2019,01:35,16.5,16.5,,,
08/09/2019,01:36,16.5,16.6,,,
08/09/2019,01:37,16.5,16.6,,,
08/09/2019,01:38,0.0,16.6,,,
08/09/2019,01:39,0.0,16.6,,,
08/09/2019,01:40,0.0,16.7,,,
08/09/2019,01:41,16.6,16.7,,,
08/09/2019,01:42,16.7,16.7,,,
08/09/2019,01:43,16.7,16.8,,,
08/09/2019,01:44,16.7,16.7,,,
08/09/2019,01:45,16.7,16.7,,,
08/09/2019,01:46,16.7,16.6,,,
08/09/2019,01:47,0.0,16.6,,,
08/09/2019,01:48,0.0,16.6,,,
08/09/2019,01:49,16.7,16.5,,,
08/09/2019,01:50,16.7,16.5,,,
08/09/2019,01:51,16.7,16.4,,,
08/09/2019,01:52,16.7,16.4,,,
08/09/2019,01:53,16.7,16.4,,,
08/09/2019,01:54,0.0,16.3,,,
08/09/2019,01:55,0.0,16.3,,,
08/09/2019,01:56,0.0,16.3,,,
08/09/2019,01:57,16.5,16.2,,,
08/09/2019,01:58,16.5,16.2,,,
08/09/2019,01:59,16.5,16.1,,,
08/09/2019,02:00,16.3,16.1,,,
08/09/2019,02:01,16.3,16.1,,,
08/09/2019,02:02,0.0,16.0,,,
08/09/2019,02:03,0.0,16.0,,,
08/09/2019,02:04,0.0,16.0,,,
08/09/2019,02:05,16.2,15.9,,,
08/09/2019,02:06,16.1,15.9,,,
08/09/2019,02:07,16.1,15.8,,,
08/09/2019,02:08,16.0,15.8,,,
08/09/2019,02:09,16.0,15.8,,,
08/09/2019,02:10,0.0,15.7,,,
08/09/2019,02:11,0.0,15.7,,,
08/09/2019,02:12,0.0,15.6,,,
08/09/2019,02:13,0.0,15.6,,,
08/09/2019,02:14,15.8,15.6,,,
08/09/2019,02:15,15.8,15.5,,,
08/09/2019,02:16,15.6,15.5,,,
08/09/2019,02:17,15.6,15.5,,,
08/09/2019,02:18,0.0,15.4,,,
08/09/2019,02:19,0.0,15.4,,,
08/09/2019,02:20,0.0,15.3,,,
08/09/2019,02:21,15.3,15.3,,,
