Company,,Ecotheory lab,,Tested by,,
16/11/2019,15:58,21.6,21.8,,,
16/11/2019,15:59,21.6,21.8,,,
16/11/2019,16:00,21.6,21.8,,,
16/11/2019,16:01,0.0,21.9,,,
16/11/2019,16:02,21.7,21.9,,,
16/11/2019,16:03,21.7,21.9,,,
16/11/2019,16:04,21.7,22.0,,,
16/11/2019,16:05,21.7,22.0,,,
16/11/2019,16:06,21.7,22.0,,,
16/11/2019,16:07,21.8,22.1,,,
16/11/2019,16:08,21.8,22.1,,,
16/11/2019,16:09,22.0,22.1,,,
16/11/2019,16:10,22.0,22.2,,,
16/11/2019,16:11,22.1,22.2,,,
16/11/2019,16:12,22.1,22.2,,,
16/11/2019,16:13,22.2,22.3,,,
16/11/2019,16:14,22.2,22.3,,,
16/11/2019,16:15,22.2,22.3,,,
16/11/2019,16:16,0.0,22.4,,,
16/11/2019,16:17,22.2,22.4,,,
16/11/2019,16:18,22.2,22.4,,,
16/11/2019,16:19,22.2,22.5,,,
16/11/2019,16:20,22.3,22.5,,,
16/11/2019,16:21,0.0,22.5,,,
16/11/2019,16:22,22.5,22.6,,,
16/11/2019,16:23,22.5,22.6,,,
16/11/2019,16:24,22.5,22.6,,,
16/11/2019,16:25,22.5,22.7,,,
16/11/2019,16:26,22.6,22.7,,,
16/11/2019,16:27,22.7,22.7,,,
16/11/2019,16:28,22.7,22.8,,,
16/11/2019,16:29,22.7,22.8,,,
16/11/2019,16:30,22.7,22.8,,,
16/11/2019,16:31,0.0,22.9,,,
16/11/2019,16:32,22.7,22.9,,,
16/11/2019,16:33,22.7,22.9,,,
16/11/2019,16:34,22.8,23.0,,,
16/11/2019,16:35,22.8,23.0,,,
16/11/2019,16:36,22.8,23.0,,,
16/11/2019,16:37,0.0,23.0,,,
16/11/2019,16:38,23.0,23.0,,,
16/11/2019,16:39,0.0,23.0,,,
16/11/2019,16:40,23.0,23.0,,,
16/11/2019,16:41,23.1,23.0,,,
16/11/2019,16:42,23.1,23.0,,,
16/11/2019,16:43,0.0,23.0,,,
16/11/2019,16:44,23.2,23.0,,,
16/11/2019,16:45,23.2,23.0,,,
16/11/2019,16:46,23.2,23.1,,,
16/11/2019,16:47,23.2,23.1,,,
16/11/2019,16:48,23.2,23.1,,,
16/11/2019,16:49,23.2,23.1,,,
16/11/2019,16:50,23.2,23.1,,,
16/11/2019,16:51,23.2,23.1,,,
16/11/2019,16:52,23.2,23.1,,,
16/11/2019,16:53,23.2,23.1,,,
16/11/2019,16:54,23.2,23.1,,,
16/11/2019,16:55,23.2,23.1,,,
16/11/2019,16:56,23.2,23.1,,,
16/11/2019,16:57,23.2,23.1,,,
16/11/2019,16:58,23.2,23.2,,,
16/11/2019,16:59,0.0,23.2,,,
16/11/2019,17:00,23.2,23.2,,,
16/11/2019,17:01,23.2,23.2,,,
16/11/2019,17:02,23.2,23.2,,,
16/11/2019,17:03,23.2,23.2,,,
16/11/2019,17:04,23.2,23.2,,,
16/11/2019,17:05,23.2,23.2,,,
16/11/2019,17:06,23.2,23.2,,,
16/11/2019,17:07,0.0,23.2,,,
16/11/2019,17:08,23.2,23.2,,,
16/11/2019,17:09,23.2,23.2,,,
16/11/2019,17:10,23.2,23.3,,,
16/11/2019,17:11,23.2,23.3,,,
16/11/2019,17:12,23.2,23.3,,,
16/11/2019,17:13,23.2,23.3,,,
16/11/2019,17:14,0.0,23.3,,,
16/11/2019,17:15,0.0,23.3,,,
16/11/2019,17:16,23.2,23.3,,,
16/11/2019,17:17,23.2,23.3,,,
16/11/2019,17:18,23.2,23.3,,,
16/11/2019,17:19,23.3,23.3,,,
16/11/2019,17:20,23.3,23.3,,,
16/11/2019,17:21,23.3,23.3,,,
16/11/2019,17:22,23.3,23.4,,,
16/11/2019,17:23,0.0,23.4,,,
16/11/2019,17:24,23.3,23.4,,,
16/11/2019,17:25,23.3,23.4,,,
16/11/2019,17:26,23.3,23.4,,,
16/11/2019,17:27,23.3,23.4,,,
16/11/2019,17:28,23.3,23.4,,,
16/11/2019,17:29,23.3,23.4,,,
16/11/2019,17:30,23.3,23.4,,,
16/11/2019,17:31,0.0,23.4,,,
16/11/2019,17:32,23.3,23.4,,,
16/11/2019,17:33,23.3,23.4,,,
16/11/2019,17:34,23.3,23.5,,,
16/11/2019,17:35,23.3,23.5,,,
16/11/2019,17:36,23.3,23.5,,,
16/11/2019,17:37,23.3,23.5,,,
16/11/2019,17:38,23.3,23.5,,,
16/11/2019,17:39,0.0,23.5,,,
16/11/2019,17:40,23.5,23.6,,,
16/11/2019,17:41,23.5,23.6,,,
16/11/2019,17:42,23.5,23.6,,,
16/11/2019,17:43,23.5,23.6,,,
16/11/2019,17:44,23.5,23.6,,,
16/11/2019,17:45,23.5,23.6,,,
16/11/2019,17:46,23.5,23.7,,,
16/11/2019,17:47,23.5,23.7,,,
16/11/2019,17:48,0.0,23.7,,,
16/11/2019,17:49,23.5,23.7,,,
16/11/2019,17:50,0.0,23.7,,,
16/11/2019,17:51,23.6,23.7,,,
16/11/2019,17:52,23.7,23.8,,,
16/11/2019,17:53,23.7,23.8,,,
16/11/2019,17:54,0.0,23.8,,,
16/11/2019,17:55,0.0,23.8,,,
16/11/2019,17:56,23.8,23.8,,,
16/11/2019,17:57,23.8,23.8,,,
16/11/2019,17:58,23.8,23.9,,,
16/11/2019,17:59,23.8,23.9,,,
16/11/2019,18:00,23.8,23.9,,,
16/11/2019,18:01,23.8,23.9,,,
16/11/2019,18:02,23.8,23.9,,,
16/11/2019,18:03,0.0,23.9,,,
16/11/2019,18:04,23.8,24.0,,,
16/11/2019,18:05,23.8,24.0,,,
16/11/2019,18:06,23.8,24.0,,,
16/11/2019,18:07,23.8,24.0,,,
16/11/2019,18:08,24.0,24.0,,,
16/11/2019,18:09,24.0,24.0,,,
16/11/2019,18:10,24.0,24.1,,,
16/11/2019,18:11,0.0,24.1,,,
16/11/2019,18:12,24.0,24.1,,,
16/11/2019,18:13,24.0,24.1,,,
16/11/2019,18:14,0.0,24.1,,,
16/11/2019,18:15,24.1,24.1,,,
16/11/2019,18:16,24.1,24.2,,,
16/11/2019,18:17,24.1,24.2,,,
16/11/2019,18:18,24.1,24.2,,,
16/11/2019,18:19,24.2,24.2,,,
16/11/2019,18:20,0.0,24.2,,,
16/11/2019,18:21,24.2,24.2,,,
16/11/2019,18:22,24.2,24.3,,,
16/11/2019,18:23,24.2,24.3,,,
16/11/2019,18:24,0.0,24.3,,,
16/11/2019,18:25,24.2,24.3,,,
16/11/2019,18:26,24.2,24.3,,,
16/11/2019,18:27,24.2,24.3,,,
16/11/2019,18:28,24.2,24.4,,,
16/11/2019,18:29,24.2,24.4,,,
16/11/2019,18:30,24.2,24.4,,,
16/11/2019,18:31,0.0,24.4,,,
16/11/2019,18:32,24.3,24.4,,,
16/11/2019,18:33,24.3,24.4,,,
16/11/2019,18:34,24.3,24.5,,,
16/11/2019,18:35,24.3,24.4,,,
16/11/2019,18:36,0.0,24.4,,,
16/11/2019,18:37,24.3,24.4,,,
16/11/2019,18:38,24.3,24.4,,,
16/11/2019,18:39,0.0,24.4,,,
16/11/2019,18:40,24.3,24.4,,,
16/11/2019,18:41,24.3,24.4,,,
16/11/2019,18:42,24.3,24.4,,,
16/11/2019,18:43,24.3,24.4,,,
16/11/2019,18:44,24.3,24.4,,,
16/11/2019,18:45,24.3,24.4,,,
16/11/2019,18:46,24.3,24.4,,,
16/11/2019,18:47,24.3,24.4,,,
16/11/2019,18:48,0.0,24.4,,,
16/11/2019,18:49,24.3,24.4,,,
16/11/2019,18:50,24.3,24.4,,,
16/11/2019,18:51,24.3,24.4,,,
16/11/2019,18:52,0.0,24.4,,,
16/11/2019,18:53,24.3,24.4,,,
16/11/2019,18:54,24.3,24.4,,,
16/11/2019,18:55,24.3,24.4,,,
16/11/2019,18:56,0.0,24.4,,,
16/11/2019,18:57,24.3,24.4,,,
16/11/2019,18:58,24.3,24.4,,,
16/11/2019,18:59,24.3,24.4,,,
16/11/2019,19:00,0.0,24.4,,,
16/11/2019,19:01,24.3,24.4,,,
16/11/2019,19:02,24.3,24.4,,,
16/11/2019,19:03,24.3,24.4,,,
16/11/2019,19:04,0.0,24.4,,,
16/11/2019,19:05,24.3,24.4,,,
16/11/2019,19:06,24.3,24.4,,,
16/11/2019,19:07,24.3,24.4,,,
16/11/2019,19:08,0.0,24.4,,,
16/11/2019,19:09,24.3,24.4,,,
16/11/2019,19:10,24.3,24.4,,,
16/11/2019,19:11,24.3,24.4,,,
16/11/2019,19:12,0.0,24.4,,,
16/11/2019,19:13,24.3,24.4,,,
16/11/2019,19:14,24.3,24.4,,,
16/11/2019,19:15,24.3,24.4,,,
16/11/2019,19:16,24.3,24.4,,,
16/11/2019,19:17,24.3,24.4,,,
16/11/2019,19:18,24.3,24.4,,,
16/11/2019,19:19,24.3,24.4,,,
16/11/2019,19:20,24.3,24.4,,,
16/11/2019,19:21,24.3,24.4,,,
16/11/2019,19:22,24.3,24.4,,,
16/11/2019,19:23,24.3,24.4,,,
16/11/2019,19:24,0.0,24.4,,,
16/11/2019,19:25,24.3,24.4,,,
16/11/2019,19:26,24.3,24.4,,,
16/11/2019,19:27,24.3,24.4,,,
16/11/2019,19:28,24.3,24.4,,,
16/11/2019,19:29,24.3,24.4,,,
16/11/2019,19:30,24.3,24.4,,,
16/11/2019,19:31,0.0,24.4,,,
16/11/2019,19:32,0.0,24.4,,,
16/11/2019,19:33,0.0,24.4,,,
16/11/2019,19:34,24.3,24.4,,,
16/11/2019,19:35,0.0,24.4,,,
16/11/2019,19:36,24.3,24.4,,,
16/11/2019,19:37,24.3,24.4,,,
16/11/2019,19:38,24.3,24.4,,,
16/11/2019,19:39,24.3,24.4,,,
16/11/2019,19:40,0.0,24.5,,,
16/11/2019,19:41,24.3,24.5,,,
16/11/2019,19:42,24.3,24.5,,,
16/11/2019,19:43,24.3,24.5,,,
16/11/2019,19:44,24.3,24.5,,,
16/11/2019,19:45,24.3,24.5,,,
16/11/2019,19:46,24.5,24.6,,,
16/11/2019,19:47,24.5,24.6,,,
16/11/2019,19:48,0.0,24.6,,,
16/11/2019,19:49,0.0,24.6,,,
16/11/2019,19:50,24.5,24.6,,,
16/11/2019,19:51,0.0,24.6,,,
16/11/2019,19:52,24.6,24.7,,,
16/11/2019,19:53,24.6,24.7,,,
16/11/2019,19:54,24.6,24.7,,,
16/11/2019,19:55,24.6,24.7,,,
16/11/2019,19:56,0.0,24.7,,,
16/11/2019,19:57,0.0,24.7,,,
16/11/2019,19:58,24.6,24.8,,,
16/11/2019,19:59,24.6,24.8,,,
16/11/2019,20:00,24.7,24.8,,,
16/11/2019,20:01,24.7,24.8,,,
16/11/2019,20:02,24.7,24.8,,,
16/11/2019,20:03,24.7,24.8,,,
16/11/2019,20:04,0.0,24.9,,,
16/11/2019,20:05,0.0,24.9,,,
16/11/2019,20:06,24.7,24.9,,,
16/11/2019,20:07,24.7,24.9,,,
16/11/2019,20:08,24.7,24.9,,,
16/11/2019,20:09,24.7,24.9,,,
16/11/2019,20:10,24.8,25.0,,,
16/11/2019,20:11,24.8,25.0,,,
16/11/2019,20:12,24.8,25.0,,,
16/11/2019,20:13,24.8,25.0,,,
16/11/2019,20:14,25.0,25.0,,,
16/11/2019,20:15,0.0,25.0,,,
16/11/2019,20:16,25.0,25.1,,,
16/11/2019,20:17,25.0,25.1,,,
16/11/2019,20:18,25.0,25.1,,,
16/11/2019,20:19,25.0,25.1,,,
16/11/2019,20:20,25.0,25.1,,,
16/11/2019,20:21,0.0,25.1,,,
16/11/2019,20:22,25.1,25.2,,,
16/11/2019,20:23,25.1,25.2,,,
16/11/2019,20:24,25.1,25.2,,,
16/11/2019,20:25,25.1,25.2,,,
16/11/2019,20:26,25.2,25.2,,,
16/11/2019,20:27,0.0,25.2,,,
16/11/2019,20:28,25.2,25.3,,,
16/11/2019,20:29,0.0,25.3,,,
16/11/2019,20:30,25.2,25.3,,,
16/11/2019,20:31,0.0,25.3,,,
16/11/2019,20:32,25.2,25.3,,,
16/11/2019,20:33,25.2,25.3,,,
16/11/2019,20:34,25.2,25.4,,,
16/11/2019,20:35,25.2,25.3,,,
16/11/2019,20:36,25.2,25.3,,,
16/11/2019,20:37,0.0,25.3,,,
16/11/2019,20:38,0.0,25.3,,,
16/11/2019,20:39,25.2,25.3,,,
16/11/2019,20:40,0.0,25.3,,,
16/11/2019,20:41,25.2,25.3,,,
16/11/2019,20:42,25.2,25.2,,,
16/11/2019,20:43,25.2,25.2,,,
16/11/2019,20:44,25.2,25.2,,,
16/11/2019,20:45,0.0,25.2,,,
16/11/2019,20:46,25.2,25.2,,,
16/11/2019,20:47,0.0,25.2,,,
16/11/2019,20:48,25.2,25.2,,,
16/11/2019,20:49,0.0,25.2,,,
16/11/2019,20:50,25.2,25.1,,,
16/11/2019,20:51,25.2,25.1,,,
16/11/2019,20:52,0.0,25.1,,,
16/11/2019,20:53,25.2,25.1,,,
16/11/2019,20:54,25.2,25.1,,,
16/11/2019,20:55,25.2,25.1,,,
16/11/2019,20:56,25.2,25.1,,,
16/11/2019,20:57,25.1,25.0,,,
16/11/2019,20:58,25.1,25.0,,,
16/11/2019,20:59,25.1,25.0,,,
16/11/2019,21:00,25.1,25.0,,,
16/11/2019,21:01,0.0,25.0,,,
16/11/2019,21:02,24.8,25.0,,,
16/11/2019,21:03,24.7,25.0,,,
16/11/2019,21:04,24.7,25.0,,,
16/11/2019,21:05,24.7,24.9,,,
16/11/2019,21:06,24.7,24.9,,,
16/11/2019,21:07,24.7,24.9,,,
16/11/2019,21:08,24.7,24.9,,,
16/11/2019,21:09,0.0,24.9,,,
16/11/2019,21:10,24.6,24.9,,,
16/11/2019,21:11,24.6,24.9,,,
16/11/2019,21:12,0.0,24.8,,,
16/11/2019,21:13,24.6,24.8,,,
16/11/2019,21:14,24.5,24.8,,,
16/11/2019,21:15,24.5,24.8,,,
16/11/2019,21:16,24.5,24.8,,,
16/11/2019,21:17,0.0,24.8,,,
16/11/2019,21:18,0.0,24.8,,,
16/11/2019,21:19,24.5,24.8,,,
16/11/2019,21:20,24.5,24.7,,,
16/11/2019,21:21,24.5,24.7,,,
16/11/2019,21:22,24.5,24.7,,,
16/11/2019,21:23,24.5,24.7,,,
16/11/2019,21:24,24.5,24.7,,,
16/11/2019,21:25,0.0,24.7,,,
16/11/2019,21:26,0.0,24.7,,,
16/11/2019,21:27,24.5,24.6,,,
16/11/2019,21:28,24.5,24.6,,,
16/11/2019,21:29,24.5,24.6,,,
16/11/2019,21:30,0.0,24.6,,,
16/11/2019,21:31,24.3,24.6,,,
16/11/2019,21:32,24.3,24.6,,,
16/11/2019,21:33,0.0,24.6,,,
16/11/2019,21:34,24.3,24.6,,,
16/11/2019,21:35,24.3,24.5,,,
16/11/2019,21:36,0.0,24.5,,,
16/11/2019,21:37,24.3,24.5,,,
16/11/2019,21:38,24.3,24.5,,,
16/11/2019,21:39,24.3,24.5,,,
16/11/2019,21:40,24.3,24.5,,,
16/11/2019,21:41,0.0,24.5,,,
16/11/2019,21:42,24.3,24.5,,,
16/11/2019,21:43,24.3,24.5,,,
16/11/2019,21:44,24.3,24.5,,,
16/11/2019,21:45,0.0,24.5,,,
16/11/2019,21:46,24.3,24.5,,,
16/11/2019,21:47,24.3,24.5,,,
16/11/2019,21:48,24.3,24.5,,,
16/11/2019,21:49,0.0,24.5,,,
16/11/2019,21:50,24.3,24.5,,,
16/11/2019,21:51,24.3,24.5,,,
16/11/2019,21:52,0.0,24.5,,,
16/11/2019,21:53,24.3,24.5,,,
16/11/2019,21:54,24.3,24.5,,,
16/11/2019,21:55,24.3,24.5,,,
16/11/2019,21:56,24.3,24.5,,,
16/11/2019,21:57,0.0,24.5,,,
16/11/2019,21:58,0.0,24.5,,,
16/11/2019,21:59,24.3,24.5,,,
16/11/2019,22:00,24.3,24.5,,,
16/11/2019,22:01,24.3,24.5,,,
16/11/2019,22:02,24.3,24.5,,,
16/11/2019,22:03,24.3,24.5,,,
16/11/2019,22:04,24.3,24.5,,,
16/11/2019,22:05,0.0,24.5,,,
16/11/2019,22:06,0.0,24.5,,,
16/11/2019,22:07,24.3,24.5,,,
16/11/2019,22:08,24.3,24.5,,,
16/11/2019,22:09,24.3,24.5,,,
16/11/2019,22:10,24.3,24.5,,,
16/11/2019,22:11,24.3,24.5,,,
16/11/2019,22:12,24.3,24.5,,,
16/11/2019,22:13,24.3,24.5,,,
16/11/2019,22:14,0.0,24.5,,,
16/11/2019,22:15,24.3,24.5,,,
16/11/2019,22:16,0.0,24.5,,,
16/11/2019,22:17,24.3,24.5,,,
16/11/2019,22:18,24.3,24.5,,,
16/11/2019,22:19,24.3,24.5,,,
16/11/2019,22:20,0.0,24.5,,,
16/11/2019,22:21,24.3,24.5,,,
16/11/2019,22:22,0.0,24.5,,,
16/11/2019,22:23,24.3,24.5,,,
16/11/2019,22:24,24.3,24.5,,,
16/11/2019,22:25,24.3,24.5,,,
16/11/2019,22:26,24.5,24.5,,,
16/11/2019,22:27,24.5,24.5,,,
16/11/2019,22:28,24.5,24.5,,,
16/11/2019,22:29,24.5,24.5,,,
16/11/2019,22:30,0.0,24.5,,,
16/11/2019,22:31,24.5,24.5,,,
16/11/2019,22:32,24.5,24.5,,,
16/11/2019,22:33,24.5,24.5,,,
16/11/2019,22:34,24.5,24.5,,,
16/11/2019,22:35,24.5,24.4,,,
16/11/2019,22:36,24.5,24.4,,,
16/11/2019,22:37,24.5,24.4,,,
16/11/2019,22:38,24.5,24.4,,,
16/11/2019,22:39,24.5,24.4,,,
16/11/2019,22:40,0.0,24.4,,,
16/11/2019,22:41,24.3,24.3,,,
16/11/2019,22:42,24.3,24.3,,,
16/11/2019,22:43,24.3,24.3,,,
16/11/2019,22:44,24.3,24.3,,,
16/11/2019,22:45,24.3,24.3,,,
16/11/2019,22:46,0.0,24.3,,,
16/11/2019,22:47,24.2,24.3,,,
16/11/2019,22:48,0.0,24.2,,,
16/11/2019,22:49,24.2,24.2,,,
16/11/2019,22:50,24.2,24.2,,,
16/11/2019,22:51,24.2,24.2,,,
16/11/2019,22:52,24.2,24.2,,,
16/11/2019,22:53,24.2,24.2,,,
16/11/2019,22:54,0.0,24.2,,,
16/11/2019,22:55,24.2,24.1,,,
16/11/2019,22:56,0.0,24.1,,,
16/11/2019,22:57,24.2,24.1,,,
16/11/2019,22:58,24.2,24.1,,,
16/11/2019,22:59,24.2,24.1,,,
16/11/2019,23:00,24.2,24.1,,,
16/11/2019,23:01,24.2,24.1,,,
16/11/2019,23:02,0.0,24.0,,,
16/11/2019,23:03,0.0,24.0,,,
16/11/2019,23:04,0.0,24.0,,,
16/11/2019,23:05,24.1,24.0,,,
16/11/2019,23:06,24.1,24.0,,,
16/11/2019,23:07,24.0,24.0,,,
16/11/2019,23:08,24.0,23.9,,,
16/11/2019,23:09,0.0,23.9,,,
16/11/2019,23:10,0.0,23.9,,,
16/11/2019,23:11,24.0,23.9,,,
16/11/2019,23:12,0.0,23.9,,,
16/11/2019,23:13,23.8,23.9,,,
16/11/2019,23:14,23.8,23.9,,,
16/11/2019,23:15,23.7,23.8,,,
16/11/2019,23:16,23.7,23.8,,,
16/11/2019,23:17,23.7,23.8,,,
16/11/2019,23:18,0.0,23.8,,,
16/11/2019,23:19,23.7,23.8,,,
16/11/2019,23:20,0.0,23.8,,,
16/11/2019,23:21,0.0,23.8,,,
16/11/2019,23:22,0.0,23.7,,,
16/11/2019,23:23,23.7,23.7,,,
16/11/2019,23:24,23.7,23.7,,,
16/11/2019,23:25,23.7,23.7,,,
16/11/2019,23:26,0.0,23.7,,,
16/11/2019,23:27,23.7,23.7,,,
16/11/2019,23:28,23.7,23.7,,,
16/11/2019,23:29,23.6,23.6,,,
16/11/2019,23:30,23.6,23.6,,,
16/11/2019,23:31,23.6,23.6,,,
16/11/2019,23:32,23.6,23.6,,,
16/11/2019,23:33,23.6,23.6,,,
16/11/2019,23:34,0.0,23.6,,,
16/11/2019,23:35,23.6,23.6,,,
16/11/2019,23:36,0.0,23.6,,,
16/11/2019,23:37,23.6,23.6,,,
16/11/2019,23:38,23.6,23.6,,,
16/11/2019,23:39,23.6,23.6,,,
16/11/2019,23:40,23.6,23.6,,,
16/11/2019,23:41,23.6,23.6,,,
16/11/2019,23:42,23.6,23.6,,,
16/11/2019,23:43,23.6,23.6,,,
16/11/2019,23:44,23.6,23.7,,,
16/11/2019,23:45,23.6,23.7,,,
16/11/2019,23:46,23.6,23.7,,,
16/11/2019,23:47,23.6,23.7,,,
16/11/2019,23:48,23.6,23.7,,,
16/11/2019,23:49,23.6,23.7,,,
16/11/2019,23:50,0.0,23.7,,,
16/11/2019,23:51,0.0,23.7,,,
16/11/2019,23:52,23.6,23.7,,,
16/11/2019,23:53,23.7,23.8,,,
16/11/2019,23:54,23.7,23.8,,,
16/11/2019,23:55,23.7,23.8,,,
16/11/2019,23:56,23.7,23.8,,,
16/11/2019,23:57,23.7,23.8,,,
16/11/2019,23:58,0.0,23.8,,,
16/11/2019,23:59,0.0,23.8,,,
17/11/2019,00:00,0.0,23.8,,,
17/11/2019,00:01,23.7,23.9,,,
17/11/2019,00:02,23.7,23.9,,,
17/11/2019,00:03,23.7,23.9,,,
17/11/2019,00:04,23.7,23.9,,,
17/11/2019,00:05,0.0,23.9,,,
17/11/2019,00:06,23.8,23.9,,,
17/11/2019,00:07,23.8,23.9,,,
17/11/2019,00:08,0.0,23.9,,,
17/11/2019,00:09,23.8,23.9,,,
17/11/2019,00:10,0.0,24.0,,,
17/11/2019,00:11,23.8,24.0,,,
17/11/2019,00:12,23.8,24.0,,,
17/11/2019,00:13,23.8,24.0,,,
17/11/2019,00:14,23.8,24.0,,,
17/11/2019,00:15,0.0,24.0,,,
17/11/2019,00:16,0.0,24.0,,,
17/11/2019,00:17,24.0,24.0,,,
17/11/2019,00:18,24.0,24.1,,,
17/11/2019,00:19,24.0,24.1,,,
17/11/2019,00:20,24.0,24.1,,,
17/11/2019,00:21,24.0,24.1,,,
17/11/2019,00:22,24.0,24.1,,,
17/11/2019,00:23,0.0,24.1,,,
17/11/2019,00:24,0.0,24.1,,,
17/11/2019,00:25,24.1,24.1,,,
17/11/2019,00:26,24.1,24.1,,,
17/11/2019,00:27,24.1,24.2,,,
17/11/2019,00:28,24.1,24.2,,,
17/11/2019,00:29,24.2,24.2,,,
17/11/2019,00:30,24.2,24.2,,,
17/11/2019,00:31,0.0,24.2,,,
17/11/2019,00:32,0.0,24.2,,,
17/11/2019,00:33,24.2,24.2,,,
17/11/2019,00:34,0.0,24.2,,,
17/11/2019,00:35,24.2,24.3,,,
17/11/2019,00:36,24.2,24.2,,,
17/11/2019,00:37,24.2,24.2,,,
17/11/2019,00:38,0.0,24.2,,,
17/11/2019,00:39,0.0,24.2,,,
17/11/2019,00:40,24.2,24.2,,,
17/11/2019,00:41,24.2,24.2,,,
17/11/2019,00:42,24.2,24.2,,,
17/11/2019,00:43,24.2,24.2,,,
17/11/2019,00:44,24.2,24.2,,,
17/11/2019,00:45,24.2,24.2,,,
17/11/2019,00:46,24.2,24.2,,,
17/11/2019,00:47,24.2,24.2,,,
17/11/2019,00:48,0.0,24.2,,,
17/11/2019,00:49,24.2,24.2,,,
17/11/2019,00:50,24.2,24.2,,,
17/11/2019,00:51,0.0,24.2,,,
17/11/2019,00:52,24.2,24.2,,,
17/11/2019,00:53,24.2,24.2,,,
17/11/2019,00:54,0.0,24.2,,,
17/11/2019,00:55,24.2,24.1,,,
17/11/2019,00:56,0.0,24.1,,,
17/11/2019,00:57,24.2,24.1,,,
17/11/2019,00:58,24.2,24.1,,,
17/11/2019,00:59,0.0,24.1,,,
17/11/2019,01:00,24.2,24.1,,,
17/11/2019,01:01,24.2,24.1,,,
17/11/2019,01:02,24.2,24.1,,,
17/11/2019,01:03,24.2,24.1,,,
17/11/2019,01:04,0.0,24.1,,,
17/11/2019,01:05,24.2,24.1,,,
17/11/2019,01:06,24.1,24.1,,,
17/11/2019,01:07,24.1,24.1,,,
17/11/2019,01:08,24.1,24.1,,,
17/11/2019,01:09,24.1,24.1,,,
17/11/2019,01:10,24.1,24.1,,,
17/11/2019,01:11,0.0,24.1,,,
17/11/2019,01:12,0.0,24.1,,,
17/11/2019,01:13,0.0,24.1,,,
17/11/2019,01:14,24.1,24.1,,,
17/11/2019,01:15,24.1,24.0,,,
17/11/2019,01:16,24.1,24.0,,,
17/11/2019,01:17,24.1,24.0,,,
17/11/2019,01:18,24.1,24.0,,,
17/11/2019,01:19,0.0,24.0,,,
17/11/2019,01:20,0.0,24.0,,,
17/11/2019,01:21,24.1,24.0,,,
17/11/2019,01:22,24.1,24.0,,,
17/11/2019,01:23,24.0,24.0,,,
17/11/2019,01:24,0.0,24.0,,,
17/11/2019,01:25,24.0,24.0,,,
17/11/2019,01:26,24.0,24.0,,,
17/11/2019,01:27,0.0,24.0,,,
17/11/2019,01:28,0.0,24.0,,,
17/11/2019,01:29,24.0,24.0,,,
17/11/2019,01:30,24.0,24.0,,,
17/11/2019,01:31,24.0,24.0,,,
17/11/2019,01:32,24.0,24.0,,,
17/11/2019,01:33,24.0,24.0,,,
17/11/2019,01:34,24.0,24.0,,,
17/11/2019,01:35,0.0,24.0,,,
17/11/2019,01:36,24.0,24.0,,,
17/11/2019,01:37,24.0,24.0,,,
17/11/2019,01:38,24.0,24.0,,,
17/11/2019,01:39,0.0,24.1,,,
17/11/2019,01:40,24.0,24.1,,,
17/11/2019,01:41,0.0,24.1,,,
17/11/2019,01:42,24.0,24.1,,,
17/11/2019,01:43,0.0,24.1,,,
17/11/2019,01:44,0.0,24.2,,,
17/11/2019,01:45,24.0,24.2,,,
17/11/2019,01:46,24.0,24.2,,,
17/11/2019,01:47,24.0,24.2,,,
17/11/2019,01:48,24.0,24.2,,,
17/11/2019,01:49,24.1,24.3,,,
17/11/2019,01:50,24.1,24.3,,,
17/11/2019,01:51,0.0,24.3,,,
17/11/2019,01:52,24.2,24.3,,,
17/11/2019,01:53,0.0,24.3,,,
17/11/2019,01:54,24.2,24.4,,,
17/11/2019,01:55,24.2,24.4,,,
17/11/2019,01:56,24.2,24.4,,,
17/11/2019,01:57,24.2,24.4,,,
17/11/2019,01:58,24.2,24.4,,,
17/11/2019,01:59,0.0,24.5,,,
17/11/2019,02:00,24.2,24.5,,,
17/11/2019,02:01,24.3,24.5,,,
17/11/2019,02:02,24.3,24.5,,,
17/11/2019,02:03,24.3,24.5,,,
17/11/2019,02:04,24.3,24.6,,,
17/11/2019,02:05,24.3,24.6,,,
17/11/2019,02:06,24.5,24.6,,,
17/11/2019,02:07,0.0,24.6,,,
17/11/2019,02:08,0.0,24.6,,,
17/11/2019,02:09,0.0,24.7,,,
17/11/2019,02:10,24.6,24.7,,,
17/11/2019,02:11,24.6,24.7,,,
17/11/2019,02:12,24.6,24.7,,,
17/11/2019,02:13,24.6,24.7,,,
17/11/2019,02:14,24.7,24.8,,,
17/11/2019,02:15,0.0,24.8,,,
17/11/2019,02:16,0.0,24.8,,,
17/11/2019,02:17,0.0,24.8,,,
17/11/2019,02:18,24.7,24.8,,,
17/11/2019,02:19,24.7,24.9,,,
17/11/2019,02:20,24.7,24.9,,,
17/11/2019,02:21,24.7,24.9,,,
17/11/2019,02:22,24.8,24.9,,,
17/11/2019,02:23,24.8,24.9,,,
17/11/2019,02:24,0.0,25.0,,,
17/11/2019,02:25,24.8,25.0,,,
17/11/2019,02:26,24.8,25.0,,,
17/11/2019,02:27,24.8,25.0,,,
17/11/2019,02:28,25.0,25.0,,,
17/11/2019,02:29,25.0,25.1,,,
17/11/2019,02:30,25.0,25.1,,,
17/11/2019,02:31,25.0,25.1,,,
17/11/2019,02:32,0.0,25.1,,,
