Company,,,,Tested by,,
2/29/2020,15:47,0.0,25.5,,,
2/29/2020,15:48,25.5,25.5,,,
2/29/2020,15:49,25.5,25.5,,,
2/29/2020,15:50,25.5,25.6,,,
2/29/2020,15:51,0.0,25.6,,,
2/29/2020,15:52,0.0,25.6,,,
2/29/2020,15:53,0.0,25.6,,,
2/29/2020,15:54,0.0,25.6,,,
2/29/2020,15:55,25.6,25.6,,,
2/29/2020,15:56,0.0,25.6,,,
2/29/2020,15:57,0.0,25.6,,,
2/29/2020,15:58,25.6,25.6,,,
2/29/2020,15:59,25.6,25.6,,,
2/29/2020,16:00,0.0,25.6,,,
2/29/2020,16:01,0.0,25.6,,,
2/29/2020,16:02,25.6,25.6,,,
2/29/2020,16:03,0.0,25.6,,,
2/29/2020,16:04,0.0,25.6,,,
2/29/2020,16:05,0.0,25.7,,,
2/29/2020,16:06,25.6,25.7,,,
2/29/2020,16:07,25.6,25.7,,,
2/29/2020,16:08,25.6,25.7,,,
2/29/2020,16:09,25.6,25.7,,,
2/29/2020,16:10,0.0,25.7,,,
2/29/2020,16:11,25.7,25.7,,,
2/29/2020,16:12,25.7,25.7,,,
2/29/2020,16:13,25.7,25.7,,,
2/29/2020,16:14,25.7,25.7,,,
2/29/2020,16:15,25.7,25.7,,,
2/29/2020,16:16,25.7,25.7,,,
2/29/2020,16:17,0.0,25.7,,,
2/29/2020,16:18,25.7,25.7,,,
2/29/2020,16:19,25.7,25.7,,,
2/29/2020,16:20,25.7,25.8,,,
2/29/2020,16:21,25.7,25.7,,,
2/29/2020,16:22,0.0,25.7,,,
2/29/2020,16:23,25.7,25.7,,,
2/29/2020,16:24,25.7,25.7,,,
2/29/2020,16:25,25.7,25.7,,,
2/29/2020,16:26,25.7,25.7,,,
2/29/2020,16:27,25.7,25.7,,,
2/29/2020,16:28,25.7,25.7,,,
2/29/2020,16:29,25.7,25.6,,,
2/29/2020,16:30,0.0,25.6,,,
2/29/2020,16:31,25.7,25.6,,,
2/29/2020,16:32,0.0,25.6,,,
2/29/2020,16:33,0.0,25.6,,,
2/29/2020,16:34,25.7,25.6,,,
2/29/2020,16:35,25.7,25.6,,,
2/29/2020,16:36,0.0,25.6,,,
2/29/2020,16:37,25.7,25.6,,,
2/29/2020,16:38,25.7,25.5,,,
2/29/2020,16:39,25.6,25.5,,,
2/29/2020,16:40,0.0,25.5,,,
2/29/2020,16:41,0.0,25.5,,,
2/29/2020,16:42,0.0,25.5,,,
2/29/2020,16:43,25.6,25.5,,,
2/29/2020,16:44,25.5,25.5,,,
2/29/2020,16:45,0.0,25.5,,,
2/29/2020,16:46,25.5,25.4,,,
2/29/2020,16:47,0.0,25.4,,,
2/29/2020,16:48,0.0,25.4,,,
2/29/2020,16:49,0.0,25.4,,,
2/29/2020,16:50,0.0,25.4,,,
2/29/2020,16:51,0.0,25.4,,,
2/29/2020,16:52,25.3,25.4,,,
2/29/2020,16:53,25.3,25.4,,,
2/29/2020,16:54,0.0,25.4,,,
2/29/2020,16:55,25.3,25.3,,,
2/29/2020,16:56,25.3,25.3,,,
2/29/2020,16:57,25.3,25.3,,,
2/29/2020,16:58,0.0,25.3,,,
2/29/2020,16:59,0.0,25.3,,,
2/29/2020,17:00,0.0,25.3,,,
2/29/2020,17:01,25.2,25.3,,,
2/29/2020,17:02,25.2,25.3,,,
2/29/2020,17:03,25.2,25.2,,,
2/29/2020,17:04,25.2,25.2,,,
2/29/2020,17:05,25.2,25.2,,,
2/29/2020,17:06,0.0,25.2,,,
2/29/2020,17:07,0.0,25.2,,,
2/29/2020,17:08,0.0,25.2,,,
2/29/2020,17:09,0.0,25.2,,,
2/29/2020,17:10,0.0,25.2,,,
2/29/2020,17:11,25.2,25.2,,,
2/29/2020,17:12,25.2,25.1,,,
2/29/2020,17:13,0.0,25.1,,,
2/29/2020,17:14,25.2,25.1,,,
2/29/2020,17:15,25.2,25.1,,,
2/29/2020,17:16,0.0,25.1,,,
2/29/2020,17:17,0.0,25.1,,,
2/29/2020,17:18,25.1,25.1,,,
2/29/2020,17:19,25.1,25.1,,,
2/29/2020,17:20,25.1,25.1,,,
2/29/2020,17:21,25.1,25.1,,,
2/29/2020,17:22,25.1,25.1,,,
2/29/2020,17:23,25.1,25.1,,,
2/29/2020,17:24,25.1,25.1,,,
2/29/2020,17:25,0.0,25.1,,,
2/29/2020,17:26,0.0,25.1,,,
2/29/2020,17:27,25.1,25.1,,,
2/29/2020,17:28,0.0,25.1,,,
2/29/2020,17:29,25.1,25.1,,,
2/29/2020,17:30,25.1,25.1,,,
2/29/2020,17:31,25.1,25.1,,,
2/29/2020,17:32,25.1,25.1,,,
2/29/2020,17:33,25.1,25.1,,,
2/29/2020,17:34,25.1,25.1,,,
2/29/2020,17:35,0.0,25.1,,,
2/29/2020,17:36,0.0,25.1,,,
2/29/2020,17:37,25.1,25.1,,,
2/29/2020,17:38,25.1,25.1,,,
2/29/2020,17:39,25.0,25.1,,,
2/29/2020,17:40,0.0,25.1,,,
2/29/2020,17:41,25.1,25.1,,,
2/29/2020,17:42,25.1,25.1,,,
2/29/2020,17:43,0.0,25.1,,,
2/29/2020,17:44,0.0,25.1,,,
2/29/2020,17:45,0.0,25.1,,,
2/29/2020,17:46,25.1,25.1,,,
2/29/2020,17:47,25.1,25.1,,,
2/29/2020,17:48,25.1,25.1,,,
2/29/2020,17:49,25.1,25.1,,,
2/29/2020,17:50,25.1,25.1,,,
2/29/2020,17:51,25.1,25.1,,,
2/29/2020,17:52,25.0,25.1,,,
2/29/2020,17:53,25.0,25.1,,,
2/29/2020,17:54,25.0,25.1,,,
2/29/2020,17:55,0.0,25.1,,,
2/29/2020,17:56,25.1,25.1,,,
2/29/2020,17:57,25.1,25.1,,,
2/29/2020,17:58,25.1,25.1,,,
2/29/2020,17:59,25.1,25.1,,,
2/29/2020,18:00,25.1,25.1,,,
2/29/2020,18:01,25.1,25.1,,,
2/29/2020,18:02,0.0,25.1,,,
2/29/2020,18:03,0.0,25.1,,,
2/29/2020,18:04,0.0,25.1,,,
2/29/2020,18:05,25.1,25.1,,,
2/29/2020,18:06,25.1,25.1,,,
2/29/2020,18:07,25.1,25.1,,,
2/29/2020,18:08,25.1,25.1,,,
2/29/2020,18:09,25.1,25.1,,,
2/29/2020,18:10,25.1,25.1,,,
2/29/2020,18:11,25.1,25.1,,,
2/29/2020,18:12,0.0,25.1,,,
2/29/2020,18:13,0.0,25.1,,,
2/29/2020,18:14,0.0,25.1,,,
2/29/2020,18:15,25.1,25.1,,,
2/29/2020,18:16,25.1,25.1,,,
2/29/2020,18:17,25.1,25.1,,,
2/29/2020,18:18,0.0,25.1,,,
2/29/2020,18:19,25.1,25.1,,,
2/29/2020,18:20,25.1,25.2,,,
2/29/2020,18:21,0.0,25.1,,,
2/29/2020,18:22,0.0,25.1,,,
2/29/2020,18:23,0.0,25.1,,,
2/29/2020,18:24,0.0,25.1,,,
2/29/2020,18:25,25.1,25.1,,,
2/29/2020,18:26,25.1,25.1,,,
2/29/2020,18:27,25.1,25.1,,,
2/29/2020,18:28,25.1,25.1,,,
2/29/2020,18:29,25.1,25.1,,,
2/29/2020,18:30,0.0,25.1,,,
2/29/2020,18:31,0.0,25.1,,,
2/29/2020,18:32,0.0,25.1,,,
2/29/2020,18:33,25.1,25.1,,,
2/29/2020,18:34,0.0,25.1,,,
2/29/2020,18:35,25.1,25.1,,,
2/29/2020,18:36,0.0,25.1,,,
2/29/2020,18:37,0.0,25.1,,,
2/29/2020,18:38,25.1,25.1,,,
2/29/2020,18:39,25.1,25.1,,,
2/29/2020,18:40,0.0,25.1,,,
2/29/2020,18:41,25.1,25.0,,,
2/29/2020,18:42,25.1,25.0,,,
2/29/2020,18:43,25.1,25.0,,,
2/29/2020,18:44,25.1,25.0,,,
2/29/2020,18:45,25.1,25.0,,,
2/29/2020,18:46,0.0,25.0,,,
2/29/2020,18:47,25.0,25.0,,,
2/29/2020,18:48,25.0,25.0,,,
2/29/2020,18:49,0.0,25.0,,,
2/29/2020,18:50,25.0,25.0,,,
2/29/2020,18:51,25.0,25.0,,,
2/29/2020,18:52,25.0,25.0,,,
2/29/2020,18:53,25.0,25.0,,,
2/29/2020,18:54,0.0,25.0,,,
2/29/2020,18:55,25.0,25.0,,,
2/29/2020,18:56,25.0,25.0,,,
2/29/2020,18:57,25.0,25.0,,,
2/29/2020,18:58,0.0,25.0,,,
2/29/2020,18:59,0.0,25.0,,,
2/29/2020,19:00,25.0,25.0,,,
2/29/2020,19:01,0.0,24.9,,,
2/29/2020,19:02,25.0,24.9,,,
2/29/2020,19:03,25.0,24.9,,,
2/29/2020,19:04,25.0,24.9,,,
2/29/2020,19:05,0.0,24.9,,,
2/29/2020,19:06,24.8,24.9,,,
2/29/2020,19:07,0.0,24.9,,,
2/29/2020,19:08,0.0,24.9,,,
2/29/2020,19:09,0.0,24.9,,,
2/29/2020,19:10,0.0,24.9,,,
2/29/2020,19:11,24.8,24.9,,,
2/29/2020,19:12,24.8,24.9,,,
2/29/2020,19:13,0.0,24.9,,,
2/29/2020,19:14,24.8,24.9,,,
2/29/2020,19:15,0.0,24.9,,,
2/29/2020,19:16,24.8,24.9,,,
2/29/2020,19:17,24.8,24.9,,,
2/29/2020,19:18,0.0,24.9,,,
2/29/2020,19:19,24.8,24.9,,,
2/29/2020,19:20,24.8,24.9,,,
2/29/2020,19:21,24.8,24.8,,,
2/29/2020,19:22,24.8,24.8,,,
2/29/2020,19:23,24.8,24.8,,,
2/29/2020,19:24,0.0,24.8,,,
2/29/2020,19:25,0.0,24.8,,,
2/29/2020,19:26,0.0,24.8,,,
2/29/2020,19:27,24.7,24.7,,,
2/29/2020,19:28,24.7,24.7,,,
2/29/2020,19:29,24.7,24.7,,,
2/29/2020,19:30,24.7,24.7,,,
2/29/2020,19:31,24.7,24.7,,,
2/29/2020,19:32,24.7,24.7,,,
2/29/2020,19:33,0.0,24.6,,,
2/29/2020,19:34,24.7,24.6,,,
2/29/2020,19:35,24.7,24.6,,,
2/29/2020,19:36,0.0,24.6,,,
2/29/2020,19:37,0.0,24.6,,,
2/29/2020,19:38,24.6,24.6,,,
2/29/2020,19:39,24.6,24.5,,,
2/29/2020,19:40,24.6,24.5,,,
2/29/2020,19:41,24.6,24.5,,,
2/29/2020,19:42,24.5,24.5,,,
2/29/2020,19:43,24.5,24.5,,,
2/29/2020,19:44,0.0,24.5,,,
2/29/2020,19:45,24.5,24.4,,,
2/29/2020,19:46,24.5,24.4,,,
2/29/2020,19:47,24.5,24.4,,,
2/29/2020,19:48,24.5,24.4,,,
2/29/2020,19:49,24.3,24.4,,,
2/29/2020,19:50,24.3,24.4,,,
2/29/2020,19:51,24.3,24.3,,,
2/29/2020,19:52,24.3,24.3,,,
2/29/2020,19:53,0.0,24.3,,,
2/29/2020,19:54,24.2,24.3,,,
2/29/2020,19:55,24.2,24.3,,,
2/29/2020,19:56,0.0,24.3,,,
2/29/2020,19:57,24.2,24.2,,,
2/29/2020,19:58,0.0,24.2,,,
2/29/2020,19:59,24.2,24.2,,,
2/29/2020,20:00,24.2,24.2,,,
2/29/2020,20:01,24.2,24.2,,,
2/29/2020,20:02,0.0,24.2,,,
2/29/2020,20:03,24.2,24.1,,,
2/29/2020,20:04,0.0,24.1,,,
2/29/2020,20:05,0.0,24.1,,,
2/29/2020,20:06,24.1,24.1,,,
2/29/2020,20:07,24.1,24.1,,,
2/29/2020,20:08,24.1,24.1,,,
2/29/2020,20:09,24.1,24.0,,,
2/29/2020,20:10,24.1,24.0,,,
2/29/2020,20:11,0.0,24.0,,,
2/29/2020,20:12,0.0,24.0,,,
2/29/2020,20:13,0.0,24.0,,,
2/29/2020,20:14,0.0,24.0,,,
2/29/2020,20:15,24.0,23.9,,,
2/29/2020,20:16,23.8,23.9,,,
2/29/2020,20:17,23.8,23.9,,,
2/29/2020,20:18,0.0,23.9,,,
2/29/2020,20:19,23.8,23.9,,,
2/29/2020,20:20,23.8,23.9,,,
2/29/2020,20:21,23.8,23.8,,,
2/29/2020,20:22,0.0,23.8,,,
2/29/2020,20:23,0.0,23.8,,,
2/29/2020,20:24,23.7,23.8,,,
2/29/2020,20:25,23.7,23.8,,,
2/29/2020,20:26,23.7,23.8,,,
2/29/2020,20:27,23.7,23.8,,,
2/29/2020,20:28,23.7,23.8,,,
2/29/2020,20:29,0.0,23.8,,,
2/29/2020,20:30,0.0,23.8,,,
2/29/2020,20:31,0.0,23.8,,,
2/29/2020,20:32,0.0,23.8,,,
2/29/2020,20:33,23.7,23.7,,,
2/29/2020,20:34,23.7,23.7,,,
2/29/2020,20:35,23.7,23.7,,,
2/29/2020,20:36,0.0,23.7,,,
2/29/2020,20:37,23.7,23.7,,,
2/29/2020,20:38,0.0,23.7,,,
2/29/2020,20:39,0.0,23.7,,,
2/29/2020,20:40,0.0,23.7,,,
2/29/2020,20:41,0.0,23.7,,,
2/29/2020,20:42,23.7,23.7,,,
2/29/2020,20:43,23.7,23.7,,,
2/29/2020,20:44,23.7,23.7,,,
2/29/2020,20:45,0.0,23.6,,,
2/29/2020,20:46,23.6,23.6,,,
2/29/2020,20:47,0.0,23.6,,,
2/29/2020,20:48,0.0,23.6,,,
2/29/2020,20:49,23.6,23.6,,,
2/29/2020,20:50,23.6,23.6,,,
2/29/2020,20:51,0.0,23.6,,,
2/29/2020,20:52,23.6,23.6,,,
2/29/2020,20:53,23.6,23.6,,,
2/29/2020,20:54,23.6,23.6,,,
2/29/2020,20:55,23.6,23.6,,,
2/29/2020,20:56,23.6,23.6,,,
2/29/2020,20:57,23.6,23.5,,,
2/29/2020,20:58,0.0,23.5,,,
2/29/2020,20:59,0.0,23.5,,,
2/29/2020,21:00,23.5,23.5,,,
2/29/2020,21:01,23.5,23.5,,,
2/29/2020,21:02,0.0,23.5,,,
2/29/2020,21:03,23.5,23.5,,,
2/29/2020,21:04,23.5,23.5,,,
2/29/2020,21:05,23.3,23.5,,,
2/29/2020,21:06,23.3,23.5,,,
2/29/2020,21:07,0.0,23.5,,,
2/29/2020,21:08,0.0,23.5,,,
2/29/2020,21:09,23.2,23.4,,,
2/29/2020,21:10,23.2,23.4,,,
2/29/2020,21:11,23.2,23.4,,,
2/29/2020,21:12,23.2,23.4,,,
2/29/2020,21:13,23.1,23.4,,,
2/29/2020,21:14,23.1,23.4,,,
2/29/2020,21:15,23.1,23.4,,,
2/29/2020,21:16,23.1,23.4,,,
2/29/2020,21:17,0.0,23.4,,,
2/29/2020,21:18,0.0,23.4,,,
2/29/2020,21:19,23.0,23.4,,,
2/29/2020,21:20,23.0,23.4,,,
2/29/2020,21:21,23.0,23.4,,,
2/29/2020,21:22,23.0,23.4,,,
2/29/2020,21:23,23.0,23.4,,,
2/29/2020,21:24,0.0,23.4,,,
2/29/2020,21:25,0.0,23.4,,,
2/29/2020,21:26,0.0,23.4,,,
2/29/2020,21:27,23.1,23.4,,,
2/29/2020,21:28,23.1,23.4,,,
2/29/2020,21:29,23.1,23.4,,,
2/29/2020,21:30,23.1,23.4,,,
2/29/2020,21:31,23.1,23.4,,,
2/29/2020,21:32,0.0,23.4,,,
2/29/2020,21:33,0.0,23.4,,,
2/29/2020,21:34,0.0,23.4,,,
2/29/2020,21:35,0.0,23.4,,,
2/29/2020,21:36,0.0,23.4,,,
2/29/2020,21:37,23.2,23.4,,,
2/29/2020,21:38,0.0,23.4,,,
2/29/2020,21:39,23.2,23.4,,,
2/29/2020,21:40,0.0,23.4,,,
2/29/2020,21:41,23.2,23.4,,,
2/29/2020,21:42,0.0,23.4,,,
2/29/2020,21:43,0.0,23.4,,,
2/29/2020,21:44,0.0,23.4,,,
2/29/2020,21:45,23.2,23.4,,,
2/29/2020,21:46,23.2,23.4,,,
2/29/2020,21:47,23.2,23.4,,,
2/29/2020,21:48,0.0,23.4,,,
2/29/2020,21:49,23.2,23.4,,,
2/29/2020,21:50,0.0,23.4,,,
2/29/2020,21:51,0.0,23.4,,,
2/29/2020,21:52,0.0,23.4,,,
2/29/2020,21:53,0.0,23.4,,,
2/29/2020,21:54,23.2,23.4,,,
2/29/2020,21:55,23.2,23.4,,,
2/29/2020,21:56,0.0,23.4,,,
2/29/2020,21:57,23.2,23.4,,,
2/29/2020,21:58,23.2,23.4,,,
2/29/2020,21:59,23.2,23.4,,,
2/29/2020,22:00,0.0,23.4,,,
2/29/2020,22:01,0.0,23.4,,,
2/29/2020,22:02,23.2,23.4,,,
2/29/2020,22:03,23.2,23.4,,,
2/29/2020,22:04,23.2,23.4,,,
2/29/2020,22:05,23.2,23.4,,,
2/29/2020,22:06,23.2,23.4,,,
2/29/2020,22:07,23.2,23.4,,,
2/29/2020,22:08,0.0,23.4,,,
2/29/2020,22:09,23.2,23.4,,,
2/29/2020,22:10,0.0,23.4,,,
2/29/2020,22:11,0.0,23.4,,,
2/29/2020,22:12,23.2,23.4,,,
2/29/2020,22:13,23.2,23.4,,,
2/29/2020,22:14,23.2,23.4,,,
2/29/2020,22:15,0.0,23.4,,,
2/29/2020,22:16,23.2,23.4,,,
2/29/2020,22:17,23.3,23.4,,,
2/29/2020,22:18,0.0,23.4,,,
2/29/2020,22:19,0.0,23.4,,,
2/29/2020,22:20,0.0,23.4,,,
2/29/2020,22:21,0.0,23.4,,,
2/29/2020,22:22,23.3,23.5,,,
2/29/2020,22:23,23.3,23.4,,,
2/29/2020,22:24,23.3,23.4,,,
2/29/2020,22:25,23.3,23.4,,,
2/29/2020,22:26,23.3,23.4,,,
2/29/2020,22:27,0.0,23.4,,,
2/29/2020,22:28,23.3,23.4,,,
2/29/2020,22:29,23.3,23.4,,,
2/29/2020,22:30,23.3,23.4,,,
2/29/2020,22:31,23.3,23.4,,,
2/29/2020,22:32,0.0,23.4,,,
2/29/2020,22:33,23.3,23.4,,,
2/29/2020,22:34,23.3,23.4,,,
2/29/2020,22:35,23.3,23.4,,,
2/29/2020,22:36,0.0,23.4,,,
2/29/2020,22:37,0.0,23.4,,,
2/29/2020,22:38,23.3,23.4,,,
2/29/2020,22:39,23.3,23.4,,,
2/29/2020,22:40,23.3,23.4,,,
2/29/2020,22:41,23.3,23.4,,,
2/29/2020,22:42,23.3,23.3,,,
2/29/2020,22:43,23.3,23.3,,,
2/29/2020,22:44,23.3,23.3,,,
2/29/2020,22:45,0.0,23.3,,,
2/29/2020,22:46,23.2,23.3,,,
2/29/2020,22:47,23.2,23.3,,,
2/29/2020,22:48,0.0,23.3,,,
2/29/2020,22:49,23.2,23.3,,,
2/29/2020,22:50,23.2,23.3,,,
2/29/2020,22:51,23.2,23.3,,,
2/29/2020,22:52,23.2,23.3,,,
2/29/2020,22:53,23.2,23.3,,,
2/29/2020,22:54,0.0,23.3,,,
2/29/2020,22:55,0.0,23.3,,,
2/29/2020,22:56,23.2,23.3,,,
2/29/2020,22:57,23.2,23.3,,,
2/29/2020,22:58,23.2,23.3,,,
2/29/2020,22:59,23.2,23.3,,,
2/29/2020,23:00,23.2,23.3,,,
2/29/2020,23:01,23.2,23.2,,,
2/29/2020,23:02,23.2,23.2,,,
2/29/2020,23:03,23.2,23.2,,,
2/29/2020,23:04,23.2,23.2,,,
2/29/2020,23:05,23.2,23.2,,,
2/29/2020,23:06,23.2,23.2,,,
2/29/2020,23:07,23.2,23.2,,,
2/29/2020,23:08,23.2,23.2,,,
2/29/2020,23:09,23.2,23.2,,,
2/29/2020,23:10,23.2,23.2,,,
2/29/2020,23:11,23.2,23.2,,,
2/29/2020,23:12,23.2,23.2,,,
2/29/2020,23:13,0.0,23.2,,,
2/29/2020,23:14,0.0,23.2,,,
2/29/2020,23:15,23.2,23.2,,,
2/29/2020,23:16,23.2,23.2,,,
2/29/2020,23:17,23.2,23.2,,,
2/29/2020,23:18,23.2,23.2,,,
2/29/2020,23:19,23.2,23.2,,,
2/29/2020,23:20,23.2,23.2,,,
2/29/2020,23:21,23.2,23.1,,,
2/29/2020,23:22,0.0,23.1,,,
2/29/2020,23:23,0.0,23.1,,,
2/29/2020,23:24,0.0,23.1,,,
2/29/2020,23:25,23.2,23.1,,,
2/29/2020,23:26,23.1,23.1,,,
2/29/2020,23:27,23.1,23.1,,,
2/29/2020,23:28,23.1,23.1,,,
2/29/2020,23:29,23.1,23.1,,,
2/29/2020,23:30,23.1,23.1,,,
2/29/2020,23:31,23.1,23.1,,,
2/29/2020,23:32,0.0,23.1,,,
2/29/2020,23:33,0.0,23.1,,,
2/29/2020,23:34,23.1,23.1,,,
2/29/2020,23:35,23.1,23.1,,,
2/29/2020,23:36,23.1,23.1,,,
2/29/2020,23:37,23.1,23.1,,,
2/29/2020,23:38,23.1,23.1,,,
2/29/2020,23:39,0.0,23.1,,,
2/29/2020,23:40,23.1,23.1,,,
2/29/2020,23:41,23.1,23.1,,,
2/29/2020,23:42,0.0,23.1,,,
2/29/2020,23:43,0.0,23.1,,,
2/29/2020,23:44,23.1,23.1,,,
2/29/2020,23:45,23.1,23.1,,,
2/29/2020,23:46,23.1,23.1,,,
2/29/2020,23:47,23.1,23.1,,,
2/29/2020,23:48,23.1,23.1,,,
2/29/2020,23:49,23.1,23.1,,,
2/29/2020,23:50,23.1,23.1,,,
2/29/2020,23:51,0.0,23.1,,,
2/29/2020,23:52,23.1,23.1,,,
2/29/2020,23:53,23.1,23.1,,,
2/29/2020,23:54,23.1,23.1,,,
2/29/2020,23:55,0.0,23.1,,,
2/29/2020,23:56,23.1,23.1,,,
2/29/2020,23:57,23.1,23.1,,,
2/29/2020,23:58,23.1,23.1,,,
2/29/2020,23:59,23.1,23.1,,,
3/1/2020,00:00,0.0,23.1,,,
3/1/2020,00:01,23.1,23.1,,,
3/1/2020,00:02,23.1,23.1,,,
3/1/2020,00:03,23.1,23.1,,,
3/1/2020,00:04,23.1,23.1,,,
3/1/2020,00:05,23.1,23.1,,,
3/1/2020,00:06,23.1,23.1,,,
3/1/2020,00:07,23.1,23.1,,,
3/1/2020,00:08,0.0,23.1,,,
3/1/2020,00:09,0.0,23.1,,,
3/1/2020,00:10,23.1,23.1,,,
3/1/2020,00:11,0.0,23.1,,,
3/1/2020,00:12,23.1,23.1,,,
3/1/2020,00:13,23.1,23.1,,,
3/1/2020,00:14,23.1,23.1,,,
3/1/2020,00:15,23.1,23.1,,,
3/1/2020,00:16,23.1,23.1,,,
3/1/2020,00:17,23.1,23.1,,,
3/1/2020,00:18,0.0,23.1,,,
3/1/2020,00:19,23.1,23.1,,,
3/1/2020,00:20,23.1,23.1,,,
3/1/2020,00:21,23.1,23.1,,,
3/1/2020,00:22,0.0,23.1,,,
3/1/2020,00:23,23.1,23.1,,,
3/1/2020,00:24,23.1,23.1,,,
3/1/2020,00:25,23.1,23.1,,,
3/1/2020,00:26,23.1,23.1,,,
3/1/2020,00:27,0.0,23.1,,,
3/1/2020,00:28,23.1,23.2,,,
3/1/2020,00:29,23.1,23.2,,,
3/1/2020,00:30,23.1,23.2,,,
3/1/2020,00:31,23.1,23.2,,,
3/1/2020,00:32,23.1,23.2,,,
3/1/2020,00:33,0.0,23.2,,,
3/1/2020,00:34,23.2,23.2,,,
3/1/2020,00:35,23.2,23.3,,,
3/1/2020,00:36,23.2,23.3,,,
3/1/2020,00:37,23.2,23.3,,,
3/1/2020,00:38,23.2,23.3,,,
3/1/2020,00:39,23.2,23.3,,,
3/1/2020,00:40,23.2,23.3,,,
3/1/2020,00:41,23.2,23.3,,,
3/1/2020,00:42,0.0,23.3,,,
3/1/2020,00:43,23.2,23.4,,,
3/1/2020,00:44,23.2,23.4,,,
3/1/2020,00:45,23.2,23.4,,,
3/1/2020,00:46,23.2,23.4,,,
3/1/2020,00:47,23.2,23.4,,,
3/1/2020,00:48,23.2,23.4,,,
3/1/2020,00:49,23.3,23.4,,,
3/1/2020,00:50,23.3,23.5,,,
3/1/2020,00:51,23.3,23.5,,,
3/1/2020,00:52,23.3,23.5,,,
3/1/2020,00:53,23.3,23.5,,,
3/1/2020,00:54,0.0,23.5,,,
3/1/2020,00:55,23.5,23.5,,,
3/1/2020,00:56,23.5,23.5,,,
3/1/2020,00:57,0.0,23.5,,,
3/1/2020,00:58,23.5,23.6,,,
3/1/2020,00:59,23.5,23.6,,,
3/1/2020,01:00,23.5,23.6,,,
3/1/2020,01:01,23.5,23.6,,,
3/1/2020,01:02,23.5,23.6,,,
3/1/2020,01:03,23.6,23.6,,,
3/1/2020,01:04,23.6,23.6,,,
3/1/2020,01:05,23.6,23.7,,,
3/1/2020,01:06,23.6,23.7,,,
3/1/2020,01:07,23.6,23.7,,,
3/1/2020,01:08,23.6,23.7,,,
3/1/2020,01:09,23.7,23.7,,,
3/1/2020,01:10,23.7,23.7,,,
3/1/2020,01:11,23.7,23.7,,,
3/1/2020,01:12,23.7,23.7,,,
3/1/2020,01:13,23.7,23.8,,,
3/1/2020,01:14,23.7,23.8,,,
3/1/2020,01:15,23.7,23.8,,,
3/1/2020,01:16,23.7,23.8,,,
3/1/2020,01:17,23.7,23.8,,,
3/1/2020,01:18,23.7,23.8,,,
3/1/2020,01:19,23.7,23.8,,,
3/1/2020,01:20,23.7,23.9,,,
3/1/2020,01:21,23.7,23.9,,,
3/1/2020,01:22,23.7,23.9,,,
3/1/2020,01:23,23.7,23.9,,,
3/1/2020,01:24,23.8,23.9,,,
3/1/2020,01:25,23.8,23.9,,,
3/1/2020,01:26,23.8,23.9,,,
3/1/2020,01:27,23.8,23.9,,,
3/1/2020,01:28,23.8,23.9,,,
3/1/2020,01:29,23.8,23.9,,,
3/1/2020,01:30,23.8,23.9,,,
3/1/2020,01:31,0.0,23.9,,,
3/1/2020,01:32,23.8,23.9,,,
3/1/2020,01:33,23.8,23.9,,,
3/1/2020,01:34,23.8,23.9,,,
3/1/2020,01:35,23.8,23.9,,,
3/1/2020,01:36,23.8,23.9,,,
3/1/2020,01:37,23.8,23.9,,,
3/1/2020,01:38,23.8,23.9,,,
3/1/2020,01:39,23.8,23.9,,,
3/1/2020,01:40,23.8,23.9,,,
3/1/2020,01:41,23.8,23.9,,,
3/1/2020,01:42,23.8,23.9,,,
3/1/2020,01:43,23.8,23.9,,,
3/1/2020,01:44,23.8,23.9,,,
3/1/2020,01:45,23.8,23.9,,,
3/1/2020,01:46,23.8,23.9,,,
3/1/2020,01:47,23.8,23.9,,,
3/1/2020,01:48,23.8,23.9,,,
3/1/2020,01:49,23.8,23.9,,,
3/1/2020,01:50,23.8,24.0,,,
3/1/2020,01:51,0.0,24.0,,,
3/1/2020,01:52,0.0,24.0,,,
3/1/2020,01:53,23.8,24.0,,,
3/1/2020,01:54,24.0,24.0,,,
3/1/2020,01:55,24.0,24.0,,,
3/1/2020,01:56,24.0,24.0,,,
3/1/2020,01:57,24.0,24.0,,,
3/1/2020,01:58,24.0,24.0,,,
3/1/2020,01:59,24.0,24.0,,,
3/1/2020,02:00,24.0,24.0,,,
3/1/2020,02:01,0.0,24.0,,,
3/1/2020,02:02,24.0,24.0,,,
3/1/2020,02:03,24.0,24.0,,,
3/1/2020,02:04,24.0,24.0,,,
3/1/2020,02:05,24.0,24.0,,,
3/1/2020,02:06,24.0,24.0,,,
3/1/2020,02:07,24.0,24.0,,,
3/1/2020,02:08,24.0,24.0,,,
3/1/2020,02:09,24.0,24.0,,,
3/1/2020,02:10,0.0,24.0,,,
3/1/2020,02:11,24.0,24.0,,,
3/1/2020,02:12,24.0,24.0,,,
3/1/2020,02:13,24.0,24.0,,,
3/1/2020,02:14,24.0,24.0,,,
3/1/2020,02:15,24.0,24.0,,,
3/1/2020,02:16,24.0,24.0,,,
3/1/2020,02:17,24.0,24.0,,,
3/1/2020,02:18,24.0,24.0,,,
3/1/2020,02:19,24.0,24.0,,,
3/1/2020,02:20,24.0,24.1,,,
3/1/2020,02:21,24.0,24.1,,,
