Company,,Ecotheory lab,,Tested by,,
26/10/2019,17:11,25.7,25.6,,,
26/10/2019,17:12,25.6,25.5,,,
26/10/2019,17:13,25.6,25.5,,,
26/10/2019,17:14,25.5,25.4,,,
26/10/2019,17:15,0.0,25.4,,,
26/10/2019,17:16,25.3,25.3,,,
26/10/2019,17:17,25.3,25.3,,,
26/10/2019,17:18,25.2,25.2,,,
26/10/2019,17:19,25.2,25.2,,,
26/10/2019,17:20,25.2,25.1,,,
26/10/2019,17:21,25.2,25.1,,,
26/10/2019,17:22,25.1,25.0,,,
26/10/2019,17:23,25.1,25.0,,,
26/10/2019,17:24,25.0,24.9,,,
26/10/2019,17:25,25.0,24.9,,,
26/10/2019,17:26,24.8,24.8,,,
26/10/2019,17:27,24.7,24.8,,,
26/10/2019,17:28,24.7,24.7,,,
26/10/2019,17:29,24.7,24.7,,,
26/10/2019,17:30,24.7,24.6,,,
26/10/2019,17:31,24.6,24.6,,,
26/10/2019,17:32,24.6,24.6,,,
26/10/2019,17:33,24.5,24.7,,,
26/10/2019,17:34,24.5,24.7,,,
26/10/2019,17:35,0.0,24.8,,,
26/10/2019,17:36,0.0,24.8,,,
26/10/2019,17:37,24.5,24.9,,,
26/10/2019,17:38,24.5,24.9,,,
26/10/2019,17:39,24.5,25.0,,,
26/10/2019,17:40,24.6,25.0,,,
26/10/2019,17:41,24.6,25.1,,,
26/10/2019,17:42,24.7,25.2,,,
26/10/2019,17:43,24.7,25.2,,,
26/10/2019,17:44,0.0,25.3,,,
26/10/2019,17:45,24.7,25.3,,,
26/10/2019,17:46,24.8,25.4,,,
26/10/2019,17:47,25.0,25.4,,,
26/10/2019,17:48,25.0,25.5,,,
26/10/2019,17:49,25.1,25.5,,,
26/10/2019,17:50,25.2,25.6,,,
26/10/2019,17:51,0.0,25.7,,,
26/10/2019,17:52,25.2,25.7,,,
26/10/2019,17:53,25.2,25.8,,,
26/10/2019,17:54,25.3,25.8,,,
26/10/2019,17:55,25.5,25.9,,,
26/10/2019,17:56,25.5,25.9,,,
26/10/2019,17:57,25.6,26.0,,,
26/10/2019,17:58,25.7,26.0,,,
26/10/2019,17:59,25.7,26.1,,,
26/10/2019,18:00,0.0,26.1,,,
26/10/2019,18:01,25.8,26.2,,,
26/10/2019,18:02,25.8,26.3,,,
26/10/2019,18:03,26.0,26.3,,,
26/10/2019,18:04,26.0,26.4,,,
26/10/2019,18:05,26.1,26.4,,,
26/10/2019,18:06,26.2,26.5,,,
26/10/2019,18:07,26.2,26.5,,,
26/10/2019,18:08,0.0,26.6,,,
26/10/2019,18:09,26.3,26.6,,,
26/10/2019,18:10,26.5,26.7,,,
26/10/2019,18:11,26.5,26.8,,,
26/10/2019,18:12,26.6,26.8,,,
26/10/2019,18:13,26.7,26.9,,,
26/10/2019,18:14,26.7,26.9,,,
26/10/2019,18:15,26.7,27.0,,,
26/10/2019,18:16,26.7,27.0,,,
26/10/2019,18:17,26.8,27.1,,,
26/10/2019,18:18,27.0,27.1,,,
26/10/2019,18:19,27.0,27.2,,,
26/10/2019,18:20,27.1,27.2,,,
26/10/2019,18:21,27.1,27.3,,,
26/10/2019,18:22,27.2,27.4,,,
26/10/2019,18:23,27.2,27.4,,,
26/10/2019,18:24,0.0,27.5,,,
26/10/2019,18:25,27.3,27.5,,,
26/10/2019,18:26,27.5,27.6,,,
26/10/2019,18:27,27.6,27.6,,,
26/10/2019,18:28,27.6,27.7,,,
26/10/2019,18:29,27.6,27.7,,,
26/10/2019,18:30,27.7,27.8,,,
26/10/2019,18:31,27.7,27.9,,,
26/10/2019,18:32,0.0,27.8,,,
26/10/2019,18:33,27.8,27.8,,,
26/10/2019,18:34,27.8,27.7,,,
26/10/2019,18:35,27.8,27.7,,,
26/10/2019,18:36,27.8,27.6,,,
26/10/2019,18:37,27.8,27.6,,,
26/10/2019,18:38,27.8,27.5,,,
26/10/2019,18:39,27.8,27.5,,,
26/10/2019,18:40,27.7,27.4,,,
26/10/2019,18:41,0.0,27.4,,,
26/10/2019,18:42,27.7,27.3,,,
26/10/2019,18:43,27.7,27.3,,,
26/10/2019,18:44,27.6,27.2,,,
26/10/2019,18:45,27.6,27.2,,,
26/10/2019,18:46,27.5,27.2,,,
26/10/2019,18:47,0.0,27.1,,,
26/10/2019,18:48,0.0,27.1,,,
26/10/2019,18:49,27.3,27.0,,,
26/10/2019,18:50,27.2,27.0,,,
26/10/2019,18:51,27.2,26.9,,,
26/10/2019,18:52,27.2,26.9,,,
26/10/2019,18:53,0.0,26.8,,,
26/10/2019,18:54,27.2,26.8,,,
26/10/2019,18:55,27.1,26.7,,,
26/10/2019,18:56,27.0,26.7,,,
26/10/2019,18:57,27.0,26.6,,,
26/10/2019,18:58,26.8,26.6,,,
26/10/2019,18:59,26.7,26.5,,,
26/10/2019,19:00,26.7,26.5,,,
26/10/2019,19:01,26.7,26.5,,,
26/10/2019,19:02,26.6,26.4,,,
26/10/2019,19:03,26.6,26.4,,,
26/10/2019,19:04,26.6,26.3,,,
26/10/2019,19:05,26.5,26.3,,,
26/10/2019,19:06,26.5,26.2,,,
26/10/2019,19:07,26.3,26.2,,,
26/10/2019,19:08,26.3,26.1,,,
26/10/2019,19:09,26.2,26.1,,,
26/10/2019,19:10,26.2,26.0,,,
26/10/2019,19:11,26.2,26.0,,,
26/10/2019,19:12,26.1,25.9,,,
26/10/2019,19:13,26.1,25.9,,,
26/10/2019,19:14,26.0,25.8,,,
26/10/2019,19:15,26.0,25.8,,,
26/10/2019,19:16,25.8,25.8,,,
26/10/2019,19:17,25.8,25.7,,,
26/10/2019,19:18,25.7,25.7,,,
26/10/2019,19:19,25.7,25.6,,,
26/10/2019,19:20,0.0,25.6,,,
26/10/2019,19:21,25.7,25.5,,,
26/10/2019,19:22,25.6,25.5,,,
26/10/2019,19:23,25.6,25.4,,,
26/10/2019,19:24,25.5,25.4,,,
26/10/2019,19:25,25.3,25.3,,,
26/10/2019,19:26,25.3,25.3,,,
26/10/2019,19:27,25.3,25.2,,,
26/10/2019,19:28,0.0,25.2,,,
26/10/2019,19:29,25.2,25.1,,,
26/10/2019,19:30,25.2,25.1,,,
26/10/2019,19:31,25.2,25.1,,,
26/10/2019,19:32,25.1,25.1,,,
26/10/2019,19:33,0.0,25.2,,,
26/10/2019,19:34,25.1,25.3,,,
26/10/2019,19:35,25.1,25.3,,,
26/10/2019,19:36,0.0,25.4,,,
26/10/2019,19:37,25.1,25.5,,,
26/10/2019,19:38,25.1,25.5,,,
26/10/2019,19:39,25.1,25.6,,,
26/10/2019,19:40,25.2,25.7,,,
26/10/2019,19:41,25.2,25.7,,,
26/10/2019,19:42,25.2,25.8,,,
26/10/2019,19:43,25.3,25.9,,,
26/10/2019,19:44,0.0,25.9,,,
26/10/2019,19:45,25.5,26.0,,,
26/10/2019,19:46,25.5,26.1,,,
26/10/2019,19:47,25.6,26.1,,,
26/10/2019,19:48,25.7,26.2,,,
26/10/2019,19:49,25.7,26.3,,,
26/10/2019,19:50,25.7,26.3,,,
26/10/2019,19:51,25.8,26.4,,,
26/10/2019,19:52,26.0,26.5,,,
26/10/2019,19:53,26.1,26.6,,,
26/10/2019,19:54,26.2,26.6,,,
26/10/2019,19:55,26.3,26.7,,,
26/10/2019,19:56,0.0,26.8,,,
26/10/2019,19:57,26.5,26.8,,,
26/10/2019,19:58,26.5,26.9,,,
26/10/2019,19:59,26.6,27.0,,,
26/10/2019,20:00,26.7,27.0,,,
26/10/2019,20:01,26.7,27.1,,,
26/10/2019,20:02,26.7,27.2,,,
26/10/2019,20:03,26.8,27.2,,,
26/10/2019,20:04,27.0,27.3,,,
26/10/2019,20:05,27.1,27.4,,,
26/10/2019,20:06,27.1,27.4,,,
26/10/2019,20:07,27.2,27.5,,,
26/10/2019,20:08,27.3,27.6,,,
26/10/2019,20:09,27.3,27.6,,,
26/10/2019,20:10,27.5,27.7,,,
26/10/2019,20:11,27.6,27.8,,,
26/10/2019,20:12,27.6,27.9,,,
26/10/2019,20:13,27.7,27.9,,,
26/10/2019,20:14,27.7,28.0,,,
26/10/2019,20:15,27.8,28.1,,,
26/10/2019,20:16,28.0,28.1,,,
26/10/2019,20:17,28.0,28.2,,,
26/10/2019,20:18,28.1,28.3,,,
26/10/2019,20:19,28.2,28.3,,,
26/10/2019,20:20,28.2,28.4,,,
26/10/2019,20:21,28.2,28.5,,,
26/10/2019,20:22,28.3,28.5,,,
26/10/2019,20:23,28.3,28.6,,,
26/10/2019,20:24,28.5,28.7,,,
26/10/2019,20:25,28.6,28.7,,,
26/10/2019,20:26,28.7,28.8,,,
26/10/2019,20:27,28.7,28.9,,,
26/10/2019,20:28,28.7,28.9,,,
26/10/2019,20:29,28.7,29.0,,,
26/10/2019,20:30,29.0,29.1,,,
26/10/2019,20:31,29.0,29.2,,,
26/10/2019,20:32,29.1,29.1,,,
26/10/2019,20:33,29.1,29.1,,,
26/10/2019,20:34,29.2,29.1,,,
26/10/2019,20:35,29.2,29.1,,,
26/10/2019,20:36,29.2,29.1,,,
26/10/2019,20:37,29.2,29.1,,,
26/10/2019,20:38,29.2,29.1,,,
26/10/2019,20:39,29.2,29.1,,,
26/10/2019,20:40,29.2,29.1,,,
26/10/2019,20:41,29.2,29.1,,,
26/10/2019,20:42,29.2,29.0,,,
26/10/2019,20:43,29.2,29.0,,,
26/10/2019,20:44,29.2,29.0,,,
26/10/2019,20:45,29.2,29.0,,,
26/10/2019,20:46,29.2,29.0,,,
26/10/2019,20:47,29.2,29.0,,,
26/10/2019,20:48,29.2,29.0,,,
26/10/2019,20:49,29.2,29.0,,,
26/10/2019,20:50,29.2,29.0,,,
26/10/2019,20:51,29.2,29.0,,,
26/10/2019,20:52,29.2,28.9,,,
26/10/2019,20:53,29.2,28.9,,,
26/10/2019,20:54,29.2,28.9,,,
26/10/2019,20:55,29.1,28.9,,,
26/10/2019,20:56,29.1,28.9,,,
26/10/2019,20:57,29.1,28.9,,,
26/10/2019,20:58,29.1,28.9,,,
26/10/2019,20:59,29.1,28.9,,,
26/10/2019,21:00,29.1,28.9,,,
26/10/2019,21:01,29.1,28.9,,,
26/10/2019,21:02,29.0,28.8,,,
26/10/2019,21:03,29.0,28.8,,,
26/10/2019,21:04,29.0,28.8,,,
26/10/2019,21:05,29.0,28.8,,,
26/10/2019,21:06,28.8,28.8,,,
26/10/2019,21:07,28.8,28.8,,,
26/10/2019,21:08,28.8,28.8,,,
26/10/2019,21:09,28.8,28.8,,,
26/10/2019,21:10,28.8,28.8,,,
26/10/2019,21:11,28.8,28.8,,,
26/10/2019,21:12,28.8,28.7,,,
26/10/2019,21:13,28.8,28.7,,,
26/10/2019,21:14,28.7,28.7,,,
26/10/2019,21:15,28.7,28.7,,,
26/10/2019,21:16,28.7,28.7,,,
26/10/2019,21:17,28.7,28.7,,,
26/10/2019,21:18,28.7,28.7,,,
26/10/2019,21:19,28.7,28.7,,,
26/10/2019,21:20,28.7,28.7,,,
26/10/2019,21:21,28.7,28.7,,,
26/10/2019,21:22,28.7,28.6,,,
26/10/2019,21:23,28.7,28.6,,,
26/10/2019,21:24,28.7,28.6,,,
26/10/2019,21:25,28.7,28.6,,,
26/10/2019,21:26,28.7,28.6,,,
26/10/2019,21:27,28.7,28.6,,,
26/10/2019,21:28,28.6,28.6,,,
26/10/2019,21:29,28.6,28.6,,,
26/10/2019,21:30,28.6,28.6,,,
26/10/2019,21:31,28.6,28.6,,,
26/10/2019,21:32,28.6,28.5,,,
26/10/2019,21:33,28.6,28.5,,,
26/10/2019,21:34,28.6,28.4,,,
26/10/2019,21:35,28.6,28.4,,,
26/10/2019,21:36,28.5,28.3,,,
26/10/2019,21:37,28.5,28.3,,,
26/10/2019,21:38,28.5,28.2,,,
26/10/2019,21:39,28.3,28.2,,,
26/10/2019,21:40,28.3,28.2,,,
26/10/2019,21:41,28.2,28.1,,,
26/10/2019,21:42,28.2,28.1,,,
26/10/2019,21:43,28.2,28.0,,,
26/10/2019,21:44,28.2,28.0,,,
26/10/2019,21:45,28.1,27.9,,,
26/10/2019,21:46,28.1,27.9,,,
26/10/2019,21:47,28.0,27.9,,,
26/10/2019,21:48,28.0,27.8,,,
26/10/2019,21:49,28.0,27.8,,,
26/10/2019,21:50,27.8,27.7,,,
26/10/2019,21:51,27.8,27.7,,,
26/10/2019,21:52,27.7,27.6,,,
26/10/2019,21:53,27.7,27.6,,,
26/10/2019,21:54,27.7,27.6,,,
26/10/2019,21:55,27.7,27.5,,,
26/10/2019,21:56,27.6,27.5,,,
26/10/2019,21:57,27.6,27.4,,,
26/10/2019,21:58,27.5,27.4,,,
26/10/2019,21:59,27.5,27.3,,,
26/10/2019,22:00,27.5,27.3,,,
26/10/2019,22:01,27.3,27.3,,,
26/10/2019,22:02,27.2,27.2,,,
26/10/2019,22:03,27.2,27.2,,,
26/10/2019,22:04,27.2,27.1,,,
26/10/2019,22:05,27.0,27.1,,,
26/10/2019,22:06,26.8,27.0,,,
26/10/2019,22:07,26.8,27.0,,,
26/10/2019,22:08,26.7,26.9,,,
26/10/2019,22:09,26.7,26.9,,,
26/10/2019,22:10,26.6,26.9,,,
26/10/2019,22:11,26.6,26.8,,,
26/10/2019,22:12,26.5,26.8,,,
26/10/2019,22:13,26.5,26.7,,,
26/10/2019,22:14,26.3,26.7,,,
26/10/2019,22:15,26.3,26.6,,,
26/10/2019,22:16,26.3,26.6,,,
26/10/2019,22:17,26.2,26.6,,,
26/10/2019,22:18,26.2,26.5,,,
26/10/2019,22:19,26.2,26.5,,,
26/10/2019,22:20,26.2,26.4,,,
26/10/2019,22:21,0.0,26.4,,,
26/10/2019,22:22,26.1,26.3,,,
26/10/2019,22:23,26.1,26.3,,,
26/10/2019,22:24,26.0,26.3,,,
26/10/2019,22:25,26.0,26.2,,,
26/10/2019,22:26,26.0,26.2,,,
26/10/2019,22:27,25.8,26.1,,,
26/10/2019,22:28,25.8,26.1,,,
26/10/2019,22:29,0.0,26.0,,,
26/10/2019,22:30,25.7,26.0,,,
26/10/2019,22:31,25.7,26.0,,,
26/10/2019,22:32,25.7,26.0,,,
26/10/2019,22:33,25.7,26.0,,,
26/10/2019,22:34,25.7,26.1,,,
26/10/2019,22:35,25.7,26.1,,,
26/10/2019,22:36,25.7,26.2,,,
26/10/2019,22:37,25.7,26.2,,,
26/10/2019,22:38,25.7,26.2,,,
26/10/2019,22:39,25.7,26.3,,,
26/10/2019,22:40,25.7,26.3,,,
26/10/2019,22:41,25.8,26.4,,,
26/10/2019,22:42,25.8,26.4,,,
26/10/2019,22:43,26.0,26.5,,,
26/10/2019,22:44,26.0,26.5,,,
26/10/2019,22:45,0.0,26.5,,,
26/10/2019,22:46,26.1,26.6,,,
26/10/2019,22:47,26.2,26.6,,,
26/10/2019,22:48,26.2,26.7,,,
26/10/2019,22:49,26.2,26.7,,,
26/10/2019,22:50,26.2,26.7,,,
26/10/2019,22:51,26.3,26.8,,,
26/10/2019,22:52,26.5,26.8,,,
26/10/2019,22:53,0.0,26.9,,,
26/10/2019,22:54,26.5,26.9,,,
26/10/2019,22:55,26.6,27.0,,,
26/10/2019,22:56,26.6,27.0,,,
26/10/2019,22:57,26.7,27.0,,,
26/10/2019,22:58,26.7,27.1,,,
26/10/2019,22:59,26.7,27.1,,,
26/10/2019,23:00,26.8,27.2,,,
26/10/2019,23:01,27.0,27.2,,,
26/10/2019,23:02,27.0,27.2,,,
26/10/2019,23:03,27.1,27.3,,,
26/10/2019,23:04,27.1,27.3,,,
26/10/2019,23:05,27.1,27.4,,,
26/10/2019,23:06,27.2,27.4,,,
26/10/2019,23:07,27.2,27.5,,,
26/10/2019,23:08,27.3,27.5,,,
26/10/2019,23:09,27.3,27.5,,,
26/10/2019,23:10,27.5,27.6,,,
26/10/2019,23:11,27.5,27.6,,,
26/10/2019,23:12,27.5,27.7,,,
26/10/2019,23:13,27.6,27.7,,,
26/10/2019,23:14,0.0,27.7,,,
26/10/2019,23:15,27.7,27.8,,,
26/10/2019,23:16,27.7,27.8,,,
26/10/2019,23:17,0.0,27.9,,,
26/10/2019,23:18,27.7,27.9,,,
26/10/2019,23:19,27.7,28.0,,,
26/10/2019,23:20,27.8,28.0,,,
26/10/2019,23:21,28.0,28.0,,,
26/10/2019,23:22,0.0,28.1,,,
26/10/2019,23:23,28.1,28.1,,,
26/10/2019,23:24,28.1,28.2,,,
26/10/2019,23:25,28.2,28.2,,,
26/10/2019,23:26,28.2,28.2,,,
26/10/2019,23:27,28.2,28.3,,,
26/10/2019,23:28,28.2,28.3,,,
26/10/2019,23:29,28.2,28.4,,,
26/10/2019,23:30,0.0,28.4,,,
26/10/2019,23:31,28.3,28.5,,,
26/10/2019,23:32,28.5,28.4,,,
26/10/2019,23:33,0.0,28.4,,,
26/10/2019,23:34,28.5,28.3,,,
26/10/2019,23:35,28.5,28.3,,,
26/10/2019,23:36,28.5,28.2,,,
26/10/2019,23:37,28.5,28.2,,,
26/10/2019,23:38,28.3,28.1,,,
26/10/2019,23:39,28.3,28.1,,,
26/10/2019,23:40,28.3,28.1,,,
26/10/2019,23:41,28.2,28.0,,,
26/10/2019,23:42,28.2,28.0,,,
26/10/2019,23:43,28.2,27.9,,,
26/10/2019,23:44,28.1,27.9,,,
26/10/2019,23:45,28.1,27.8,,,
26/10/2019,23:46,0.0,27.8,,,
26/10/2019,23:47,28.0,27.7,,,
26/10/2019,23:48,28.0,27.7,,,
26/10/2019,23:49,27.8,27.7,,,
26/10/2019,23:50,27.8,27.6,,,
26/10/2019,23:51,27.7,27.6,,,
26/10/2019,23:52,27.7,27.5,,,
26/10/2019,23:53,27.7,27.5,,,
26/10/2019,23:54,27.6,27.4,,,
26/10/2019,23:55,27.6,27.4,,,
26/10/2019,23:56,27.6,27.3,,,
26/10/2019,23:57,27.5,27.3,,,
26/10/2019,23:58,27.3,27.3,,,
26/10/2019,23:59,27.3,27.2,,,
27/10/2019,00:00,27.2,27.2,,,
27/10/2019,00:01,27.2,27.1,,,
27/10/2019,00:02,27.2,27.1,,,
27/10/2019,00:03,27.2,27.0,,,
27/10/2019,00:04,27.2,27.0,,,
27/10/2019,00:05,0.0,26.9,,,
27/10/2019,00:06,27.1,26.9,,,
27/10/2019,00:07,27.0,26.9,,,
27/10/2019,00:08,27.0,26.8,,,
27/10/2019,00:09,26.8,26.8,,,
27/10/2019,00:10,26.7,26.7,,,
27/10/2019,00:11,26.7,26.7,,,
27/10/2019,00:12,26.7,26.6,,,
27/10/2019,00:13,0.0,26.6,,,
27/10/2019,00:14,26.6,26.5,,,
27/10/2019,00:15,26.6,26.5,,,
27/10/2019,00:16,26.6,26.5,,,
27/10/2019,00:17,26.5,26.4,,,
27/10/2019,00:18,26.5,26.4,,,
27/10/2019,00:19,26.3,26.3,,,
27/10/2019,00:20,26.2,26.3,,,
27/10/2019,00:21,26.2,26.2,,,
27/10/2019,00:22,26.2,26.2,,,
27/10/2019,00:23,26.2,26.1,,,
27/10/2019,00:24,0.0,26.1,,,
27/10/2019,00:25,26.1,26.1,,,
27/10/2019,00:26,26.0,26.0,,,
27/10/2019,00:27,26.0,26.0,,,
27/10/2019,00:28,25.8,25.9,,,
27/10/2019,00:29,25.8,25.9,,,
27/10/2019,00:30,25.8,25.8,,,
27/10/2019,00:31,0.0,25.8,,,
27/10/2019,00:32,25.7,25.8,,,
27/10/2019,00:33,25.7,25.8,,,
27/10/2019,00:34,25.7,25.8,,,
27/10/2019,00:35,25.7,25.9,,,
27/10/2019,00:36,25.7,25.9,,,
27/10/2019,00:37,25.7,25.9,,,
27/10/2019,00:38,25.7,26.0,,,
27/10/2019,00:39,25.7,26.0,,,
27/10/2019,00:40,25.7,26.0,,,
27/10/2019,00:41,25.7,26.1,,,
27/10/2019,00:42,25.7,26.1,,,
27/10/2019,00:43,25.7,26.1,,,
27/10/2019,00:44,25.8,26.2,,,
27/10/2019,00:45,0.0,26.2,,,
27/10/2019,00:46,25.8,26.2,,,
27/10/2019,00:47,26.0,26.3,,,
27/10/2019,00:48,26.0,26.3,,,
27/10/2019,00:49,26.0,26.3,,,
27/10/2019,00:50,26.1,26.4,,,
27/10/2019,00:51,26.1,26.4,,,
27/10/2019,00:52,26.2,26.4,,,
27/10/2019,00:53,0.0,26.5,,,
27/10/2019,00:54,26.2,26.5,,,
27/10/2019,00:55,26.2,26.5,,,
27/10/2019,00:56,0.0,26.6,,,
27/10/2019,00:57,26.2,26.6,,,
27/10/2019,00:58,26.3,26.6,,,
27/10/2019,00:59,26.3,26.7,,,
27/10/2019,01:00,26.5,26.7,,,
27/10/2019,01:01,26.5,26.7,,,
27/10/2019,01:02,26.6,26.8,,,
27/10/2019,01:03,26.6,26.8,,,
27/10/2019,01:04,26.7,26.8,,,
27/10/2019,01:05,26.7,26.9,,,
27/10/2019,01:06,26.7,26.9,,,
27/10/2019,01:07,0.0,26.9,,,
27/10/2019,01:08,26.7,27.0,,,
27/10/2019,01:09,26.8,27.0,,,
27/10/2019,01:10,26.8,27.0,,,
27/10/2019,01:11,26.8,27.1,,,
27/10/2019,01:12,0.0,27.1,,,
27/10/2019,01:13,27.0,27.1,,,
27/10/2019,01:14,27.1,27.2,,,
27/10/2019,01:15,27.1,27.2,,,
27/10/2019,01:16,27.1,27.2,,,
27/10/2019,01:17,27.2,27.3,,,
27/10/2019,01:18,27.2,27.3,,,
27/10/2019,01:19,27.3,27.3,,,
27/10/2019,01:20,27.3,27.4,,,
27/10/2019,01:21,27.3,27.4,,,
27/10/2019,01:22,27.3,27.4,,,
27/10/2019,01:23,27.3,27.5,,,
27/10/2019,01:24,27.3,27.5,,,
27/10/2019,01:25,27.5,27.5,,,
27/10/2019,01:26,27.6,27.6,,,
27/10/2019,01:27,27.6,27.6,,,
27/10/2019,01:28,0.0,27.6,,,
27/10/2019,01:29,27.6,27.7,,,
27/10/2019,01:30,27.6,27.7,,,
27/10/2019,01:31,27.7,27.8,,,
27/10/2019,01:32,27.7,27.8,,,
27/10/2019,01:33,27.7,27.8,,,
27/10/2019,01:34,27.7,27.8,,,
27/10/2019,01:35,27.7,27.8,,,
27/10/2019,01:36,27.8,27.9,,,
27/10/2019,01:37,27.8,27.9,,,
27/10/2019,01:38,27.8,27.9,,,
27/10/2019,01:39,27.8,27.9,,,
27/10/2019,01:40,27.8,27.9,,,
27/10/2019,01:41,28.0,28.0,,,
27/10/2019,01:42,28.0,28.0,,,
27/10/2019,01:43,28.0,28.0,,,
27/10/2019,01:44,28.0,28.0,,,
27/10/2019,01:45,28.0,28.1,,,
27/10/2019,01:46,28.1,28.1,,,
27/10/2019,01:47,28.1,28.1,,,
27/10/2019,01:48,28.1,28.1,,,
27/10/2019,01:49,28.2,28.1,,,
27/10/2019,01:50,28.2,28.2,,,
27/10/2019,01:51,28.2,28.2,,,
27/10/2019,01:52,28.2,28.2,,,
27/10/2019,01:53,28.2,28.2,,,
27/10/2019,01:54,28.2,28.2,,,
27/10/2019,01:55,28.2,28.3,,,
27/10/2019,01:56,28.2,28.3,,,
27/10/2019,01:57,28.2,28.3,,,
27/10/2019,01:58,28.2,28.3,,,
27/10/2019,01:59,28.2,28.4,,,
27/10/2019,02:00,28.3,28.4,,,
27/10/2019,02:01,28.3,28.4,,,
27/10/2019,02:02,28.3,28.4,,,
27/10/2019,02:03,28.3,28.4,,,
27/10/2019,02:04,28.5,28.5,,,
27/10/2019,02:05,28.5,28.5,,,
27/10/2019,02:06,28.5,28.5,,,
27/10/2019,02:07,28.5,28.5,,,
27/10/2019,02:08,28.5,28.6,,,
27/10/2019,02:09,28.6,28.6,,,
27/10/2019,02:10,28.6,28.6,,,
27/10/2019,02:11,28.6,28.6,,,
27/10/2019,02:12,28.7,28.6,,,
27/10/2019,02:13,28.7,28.7,,,
27/10/2019,02:14,28.7,28.7,,,
27/10/2019,02:15,28.7,28.7,,,
27/10/2019,02:16,28.7,28.7,,,
27/10/2019,02:17,28.7,28.7,,,
27/10/2019,02:18,28.7,28.8,,,
27/10/2019,02:19,28.7,28.8,,,
27/10/2019,02:20,28.7,28.8,,,
27/10/2019,02:21,28.7,28.8,,,
27/10/2019,02:22,28.8,28.9,,,
27/10/2019,02:23,28.8,28.9,,,
27/10/2019,02:24,28.8,28.9,,,
27/10/2019,02:25,28.8,28.9,,,
27/10/2019,02:26,28.8,28.9,,,
27/10/2019,02:27,29.0,29.0,,,
27/10/2019,02:28,29.0,29.0,,,
27/10/2019,02:29,29.0,29.0,,,
27/10/2019,02:30,29.0,29.0,,,
27/10/2019,02:31,29.1,29.1,,,
27/10/2019,02:32,29.1,29.0,,,
27/10/2019,02:33,29.1,29.0,,,
27/10/2019,02:34,29.1,29.0,,,
27/10/2019,02:35,29.1,29.0,,,
27/10/2019,02:36,29.1,29.0,,,
27/10/2019,02:37,29.0,29.0,,,
27/10/2019,02:38,29.0,28.9,,,
27/10/2019,02:39,29.0,28.9,,,
27/10/2019,02:40,0.0,28.9,,,
27/10/2019,02:41,29.0,28.9,,,
27/10/2019,02:42,29.0,28.9,,,
27/10/2019,02:43,29.0,28.9,,,
27/10/2019,02:44,29.0,28.9,,,
27/10/2019,02:45,28.8,28.8,,,
27/10/2019,02:46,28.8,28.8,,,
27/10/2019,02:47,28.8,28.8,,,
27/10/2019,02:48,28.8,28.8,,,
27/10/2019,02:49,28.8,28.8,,,
27/10/2019,02:50,28.7,28.8,,,
27/10/2019,02:51,28.7,28.8,,,
27/10/2019,02:52,0.0,28.7,,,
27/10/2019,02:53,28.7,28.7,,,
27/10/2019,02:54,28.7,28.7,,,
27/10/2019,02:55,28.7,28.7,,,
27/10/2019,02:56,28.7,28.7,,,
27/10/2019,02:57,28.7,28.7,,,
27/10/2019,02:58,28.7,28.6,,,
27/10/2019,02:59,28.7,28.6,,,
27/10/2019,03:00,28.6,28.6,,,
27/10/2019,03:01,28.6,28.6,,,
27/10/2019,03:02,28.6,28.6,,,
27/10/2019,03:03,28.6,28.6,,,
27/10/2019,03:04,0.0,28.6,,,
27/10/2019,03:05,28.6,28.5,,,
27/10/2019,03:06,28.6,28.5,,,
27/10/2019,03:07,28.6,28.5,,,
27/10/2019,03:08,28.5,28.5,,,
27/10/2019,03:09,28.5,28.5,,,
27/10/2019,03:10,28.5,28.5,,,
27/10/2019,03:11,28.5,28.5,,,
27/10/2019,03:12,0.0,28.4,,,
27/10/2019,03:13,28.5,28.4,,,
27/10/2019,03:14,28.3,28.4,,,
27/10/2019,03:15,28.3,28.4,,,
27/10/2019,03:16,28.3,28.4,,,
27/10/2019,03:17,28.3,28.4,,,
27/10/2019,03:18,28.3,28.3,,,
27/10/2019,03:19,28.3,28.3,,,
27/10/2019,03:20,28.3,28.3,,,
27/10/2019,03:21,28.2,28.3,,,
27/10/2019,03:22,28.2,28.3,,,
27/10/2019,03:23,28.2,28.3,,,
27/10/2019,03:24,28.2,28.3,,,
27/10/2019,03:25,28.2,28.2,,,
27/10/2019,03:26,28.2,28.2,,,
27/10/2019,03:27,28.2,28.2,,,
27/10/2019,03:28,0.0,28.2,,,
27/10/2019,03:29,28.2,28.2,,,
27/10/2019,03:30,28.2,28.2,,,
27/10/2019,03:31,28.2,28.2,,,
27/10/2019,03:32,0.0,28.2,,,
27/10/2019,03:33,28.2,28.2,,,
27/10/2019,03:34,28.2,28.2,,,
27/10/2019,03:35,28.2,28.2,,,
27/10/2019,03:36,0.0,28.2,,,
27/10/2019,03:37,28.2,28.2,,,
27/10/2019,03:38,28.1,28.2,,,
27/10/2019,03:39,28.1,28.2,,,
27/10/2019,03:40,0.0,28.2,,,
27/10/2019,03:41,28.1,28.2,,,
27/10/2019,03:42,28.1,28.2,,,
27/10/2019,03:43,28.1,28.2,,,
27/10/2019,03:44,28.1,28.2,,,
27/10/2019,03:45,28.1,28.2,,,
