Company,,Ecotheory lab,,Tested by,,
27/07/2019,19:18,11.8,11.9,,,
27/07/2019,19:19,11.8,11.9,,,
27/07/2019,19:20,11.8,12.0,,,
27/07/2019,19:21,11.8,12.0,,,
27/07/2019,19:22,11.8,12.0,,,
27/07/2019,19:23,0.0,12.0,,,
27/07/2019,19:24,11.8,12.1,,,
27/07/2019,19:25,11.8,12.1,,,
27/07/2019,19:26,12.0,12.1,,,
27/07/2019,19:27,0.0,12.2,,,
27/07/2019,19:28,12.0,12.2,,,
27/07/2019,19:29,12.1,12.3,,,
27/07/2019,19:30,12.1,12.3,,,
27/07/2019,19:31,0.0,12.4,,,
27/07/2019,19:32,12.1,12.4,,,
27/07/2019,19:33,12.1,12.5,,,
27/07/2019,19:34,12.3,12.5,,,
27/07/2019,19:35,0.0,12.6,,,
27/07/2019,19:36,12.3,12.6,,,
27/07/2019,19:37,12.3,12.7,,,
27/07/2019,19:38,12.5,12.7,,,
27/07/2019,19:39,12.5,12.8,,,
27/07/2019,19:40,12.6,12.8,,,
27/07/2019,19:41,12.6,12.8,,,
27/07/2019,19:42,0.0,12.9,,,
27/07/2019,19:43,12.8,12.9,,,
27/07/2019,19:44,12.8,13.0,,,
27/07/2019,19:45,0.0,13.0,,,
27/07/2019,19:46,12.8,13.1,,,
27/07/2019,19:47,12.8,13.1,,,
27/07/2019,19:48,0.0,13.2,,,
27/07/2019,19:49,0.0,13.2,,,
27/07/2019,19:50,13.0,13.3,,,
27/07/2019,19:51,13.1,13.3,,,
27/07/2019,19:52,13.1,13.4,,,
27/07/2019,19:53,13.1,13.4,,,
27/07/2019,19:54,13.3,13.5,,,
27/07/2019,19:55,13.3,13.5,,,
27/07/2019,19:56,0.0,13.5,,,
27/07/2019,19:57,13.3,13.6,,,
27/07/2019,19:58,13.5,13.6,,,
27/07/2019,19:59,13.5,13.7,,,
27/07/2019,20:00,13.6,13.7,,,
27/07/2019,20:01,13.6,13.8,,,
27/07/2019,20:02,13.6,13.8,,,
27/07/2019,20:03,0.0,13.9,,,
27/07/2019,20:04,0.0,13.9,,,
27/07/2019,20:05,13.8,14.0,,,
27/07/2019,20:06,13.8,14.0,,,
27/07/2019,20:07,13.8,14.1,,,
27/07/2019,20:08,14.0,14.1,,,
27/07/2019,20:09,14.0,14.2,,,
27/07/2019,20:10,14.1,14.2,,,
27/07/2019,20:11,14.1,14.2,,,
27/07/2019,20:12,0.0,14.3,,,
27/07/2019,20:13,14.1,14.3,,,
27/07/2019,20:14,14.3,14.4,,,
27/07/2019,20:15,0.0,14.4,,,
27/07/2019,20:16,14.5,14.5,,,
27/07/2019,20:17,14.5,14.5,,,
27/07/2019,20:18,14.5,14.6,,,
27/07/2019,20:19,14.5,14.6,,,
27/07/2019,20:20,0.0,14.7,,,
27/07/2019,20:21,14.6,14.7,,,
27/07/2019,20:22,14.6,14.8,,,
27/07/2019,20:23,14.6,14.8,,,
27/07/2019,20:24,14.6,14.9,,,
27/07/2019,20:25,14.8,14.8,,,
27/07/2019,20:26,14.8,14.8,,,
27/07/2019,20:27,14.8,14.8,,,
27/07/2019,20:28,0.0,14.8,,,
27/07/2019,20:29,14.8,14.8,,,
27/07/2019,20:30,14.8,14.8,,,
27/07/2019,20:31,14.8,14.8,,,
27/07/2019,20:32,14.8,14.7,,,
27/07/2019,20:33,14.8,14.7,,,
27/07/2019,20:34,14.8,14.7,,,
27/07/2019,20:35,14.8,14.7,,,
27/07/2019,20:36,0.0,14.7,,,
27/07/2019,20:37,14.8,14.7,,,
27/07/2019,20:38,0.0,14.7,,,
27/07/2019,20:39,14.8,14.7,,,
27/07/2019,20:40,14.8,14.6,,,
27/07/2019,20:41,0.0,14.6,,,
27/07/2019,20:42,14.8,14.6,,,
27/07/2019,20:43,14.8,14.6,,,
27/07/2019,20:44,0.0,14.6,,,
27/07/2019,20:45,14.8,14.6,,,
27/07/2019,20:46,0.0,14.6,,,
27/07/2019,20:47,14.8,14.5,,,
27/07/2019,20:48,14.8,14.5,,,
27/07/2019,20:49,14.8,14.5,,,
27/07/2019,20:50,14.8,14.5,,,
27/07/2019,20:51,14.8,14.5,,,
27/07/2019,20:52,0.0,14.5,,,
27/07/2019,20:53,0.0,14.5,,,
27/07/2019,20:54,14.6,14.5,,,
27/07/2019,20:55,14.6,14.4,,,
27/07/2019,20:56,14.6,14.4,,,
27/07/2019,20:57,14.6,14.4,,,
27/07/2019,20:58,14.6,14.4,,,
27/07/2019,20:59,14.6,14.4,,,
27/07/2019,21:00,0.0,14.4,,,
27/07/2019,21:01,14.6,14.4,,,
27/07/2019,21:02,0.0,14.4,,,
27/07/2019,21:03,14.6,14.3,,,
27/07/2019,21:04,14.5,14.3,,,
27/07/2019,21:05,14.5,14.3,,,
27/07/2019,21:06,14.5,14.3,,,
27/07/2019,21:07,14.3,14.3,,,
27/07/2019,21:08,0.0,14.3,,,
27/07/2019,21:09,0.0,14.3,,,
27/07/2019,21:10,14.3,14.2,,,
27/07/2019,21:11,14.3,14.2,,,
27/07/2019,21:12,14.1,14.2,,,
27/07/2019,21:13,14.1,14.2,,,
27/07/2019,21:14,14.1,14.2,,,
27/07/2019,21:15,14.1,14.2,,,
27/07/2019,21:16,0.0,14.2,,,
27/07/2019,21:17,14.1,14.2,,,
27/07/2019,21:18,14.1,14.1,,,
27/07/2019,21:19,14.1,14.1,,,
27/07/2019,21:20,14.1,14.1,,,
27/07/2019,21:21,14.1,14.1,,,
27/07/2019,21:22,14.1,14.1,,,
27/07/2019,21:23,14.1,14.1,,,
27/07/2019,21:24,0.0,14.1,,,
27/07/2019,21:25,14.1,14.1,,,
27/07/2019,21:26,0.0,14.0,,,
27/07/2019,21:27,0.0,14.0,,,
27/07/2019,21:28,14.1,14.0,,,
27/07/2019,21:29,14.1,14.0,,,
27/07/2019,21:30,14.1,14.0,,,
27/07/2019,21:31,14.1,14.0,,,
27/07/2019,21:32,0.0,14.0,,,
27/07/2019,21:33,0.0,14.0,,,
27/07/2019,21:34,14.1,14.0,,,
27/07/2019,21:35,0.0,14.0,,,
27/07/2019,21:36,14.1,14.0,,,
27/07/2019,21:37,14.1,14.0,,,
27/07/2019,21:38,14.0,14.0,,,
27/07/2019,21:39,14.0,14.0,,,
27/07/2019,21:40,0.0,14.0,,,
27/07/2019,21:41,0.0,14.0,,,
27/07/2019,21:42,0.0,14.0,,,
27/07/2019,21:43,0.0,14.0,,,
27/07/2019,21:44,0.0,14.0,,,
27/07/2019,21:45,14.0,14.0,,,
27/07/2019,21:46,14.0,14.0,,,
27/07/2019,21:47,14.0,14.0,,,
27/07/2019,21:48,0.0,14.0,,,
27/07/2019,21:49,0.0,14.0,,,
27/07/2019,21:50,0.0,14.0,,,
27/07/2019,21:51,0.0,14.0,,,
27/07/2019,21:52,0.0,14.0,,,
27/07/2019,21:53,13.8,14.0,,,
27/07/2019,21:54,13.8,14.0,,,
27/07/2019,21:55,13.8,14.0,,,
27/07/2019,21:56,0.0,13.9,,,
27/07/2019,21:57,0.0,13.9,,,
27/07/2019,21:58,0.0,13.9,,,
27/07/2019,21:59,0.0,13.9,,,
27/07/2019,22:00,0.0,13.9,,,
27/07/2019,22:01,13.8,13.9,,,
27/07/2019,22:02,13.6,13.9,,,
27/07/2019,22:03,13.6,13.9,,,
27/07/2019,22:04,0.0,13.9,,,
27/07/2019,22:05,0.0,13.9,,,
27/07/2019,22:06,0.0,13.9,,,
27/07/2019,22:07,0.0,13.9,,,
27/07/2019,22:08,0.0,13.9,,,
27/07/2019,22:09,13.5,13.9,,,
27/07/2019,22:10,13.5,13.9,,,
27/07/2019,22:11,13.5,13.9,,,
27/07/2019,22:12,0.0,13.9,,,
27/07/2019,22:13,0.0,13.9,,,
27/07/2019,22:14,0.0,13.9,,,
27/07/2019,22:15,0.0,13.9,,,
27/07/2019,22:16,0.0,13.9,,,
27/07/2019,22:17,13.5,13.9,,,
27/07/2019,22:18,13.5,13.9,,,
27/07/2019,22:19,13.5,13.9,,,
27/07/2019,22:20,13.5,13.9,,,
27/07/2019,22:21,13.5,13.9,,,
27/07/2019,22:22,13.5,13.9,,,
27/07/2019,22:23,0.0,13.9,,,
27/07/2019,22:24,0.0,13.9,,,
27/07/2019,22:25,13.5,13.9,,,
27/07/2019,22:26,13.5,13.8,,,
27/07/2019,22:27,13.6,13.8,,,
27/07/2019,22:28,13.6,13.8,,,
27/07/2019,22:29,0.0,13.8,,,
27/07/2019,22:30,13.6,13.8,,,
27/07/2019,22:31,0.0,13.8,,,
27/07/2019,22:32,13.6,13.8,,,
27/07/2019,22:33,0.0,13.8,,,
27/07/2019,22:34,13.6,13.8,,,
27/07/2019,22:35,13.6,13.8,,,
27/07/2019,22:36,13.6,13.8,,,
27/07/2019,22:37,0.0,13.8,,,
27/07/2019,22:38,13.6,13.8,,,
27/07/2019,22:39,0.0,13.8,,,
27/07/2019,22:40,13.6,13.7,,,
27/07/2019,22:41,13.6,13.7,,,
27/07/2019,22:42,13.6,13.7,,,
27/07/2019,22:43,13.6,13.7,,,
27/07/2019,22:44,13.6,13.7,,,
27/07/2019,22:45,0.0,13.7,,,
27/07/2019,22:46,13.6,13.7,,,
27/07/2019,22:47,0.0,13.7,,,
27/07/2019,22:48,13.6,13.7,,,
27/07/2019,22:49,13.6,13.7,,,
27/07/2019,22:50,13.6,13.7,,,
27/07/2019,22:51,13.6,13.7,,,
27/07/2019,22:52,13.6,13.7,,,
27/07/2019,22:53,0.0,13.7,,,
27/07/2019,22:54,0.0,13.7,,,
27/07/2019,22:55,0.0,13.6,,,
27/07/2019,22:56,13.6,13.6,,,
27/07/2019,22:57,13.6,13.6,,,
27/07/2019,22:58,13.6,13.6,,,
27/07/2019,22:59,13.6,13.6,,,
27/07/2019,23:00,13.6,13.6,,,
27/07/2019,23:01,13.6,13.6,,,
27/07/2019,23:02,13.6,13.6,,,
27/07/2019,23:03,0.0,13.6,,,
27/07/2019,23:04,13.6,13.6,,,
27/07/2019,23:05,13.6,13.6,,,
27/07/2019,23:06,13.6,13.6,,,
27/07/2019,23:07,13.6,13.6,,,
27/07/2019,23:08,0.0,13.6,,,
27/07/2019,23:09,0.0,13.6,,,
27/07/2019,23:10,0.0,13.5,,,
27/07/2019,23:11,13.6,13.5,,,
27/07/2019,23:12,13.6,13.5,,,
27/07/2019,23:13,13.6,13.5,,,
27/07/2019,23:14,13.6,13.5,,,
27/07/2019,23:15,13.5,13.5,,,
27/07/2019,23:16,13.5,13.5,,,
27/07/2019,23:17,0.0,13.5,,,
27/07/2019,23:18,13.5,13.5,,,
27/07/2019,23:19,0.0,13.5,,,
27/07/2019,23:20,13.5,13.5,,,
27/07/2019,23:21,13.5,13.5,,,
27/07/2019,23:22,13.5,13.5,,,
27/07/2019,23:23,13.5,13.5,,,
27/07/2019,23:24,13.5,13.5,,,
27/07/2019,23:25,0.0,13.5,,,
27/07/2019,23:26,0.0,13.6,,,
27/07/2019,23:27,0.0,13.6,,,
27/07/2019,23:28,13.5,13.7,,,
27/07/2019,23:29,0.0,13.7,,,
27/07/2019,23:30,13.5,13.8,,,
27/07/2019,23:31,13.5,13.8,,,
27/07/2019,23:32,13.6,13.9,,,
27/07/2019,23:33,0.0,13.9,,,
27/07/2019,23:34,13.6,14.0,,,
27/07/2019,23:35,13.6,14.0,,,
27/07/2019,23:36,13.8,14.1,,,
27/07/2019,23:37,13.8,14.1,,,
27/07/2019,23:38,13.8,14.2,,,
27/07/2019,23:39,13.8,14.2,,,
27/07/2019,23:40,14.0,14.3,,,
27/07/2019,23:41,0.0,14.3,,,
27/07/2019,23:42,14.1,14.4,,,
27/07/2019,23:43,0.0,14.4,,,
27/07/2019,23:44,14.3,14.5,,,
27/07/2019,23:45,14.3,14.6,,,
27/07/2019,23:46,14.3,14.6,,,
27/07/2019,23:47,14.5,14.7,,,
27/07/2019,23:48,14.5,14.7,,,
27/07/2019,23:49,0.0,14.8,,,
27/07/2019,23:50,14.6,14.8,,,
27/07/2019,23:51,0.0,14.9,,,
27/07/2019,23:52,14.6,14.9,,,
27/07/2019,23:53,14.6,15.0,,,
27/07/2019,23:54,14.8,15.0,,,
27/07/2019,23:55,14.8,15.1,,,
27/07/2019,23:56,14.8,15.1,,,
27/07/2019,23:57,0.0,15.2,,,
27/07/2019,23:58,0.0,15.2,,,
27/07/2019,23:59,15.1,15.3,,,
28/07/2019,00:00,15.1,15.3,,,
28/07/2019,00:01,15.1,15.4,,,
28/07/2019,00:02,15.3,15.4,,,
28/07/2019,00:03,15.3,15.5,,,
28/07/2019,00:04,15.3,15.5,,,
28/07/2019,00:05,15.3,15.6,,,
28/07/2019,00:06,0.0,15.7,,,
28/07/2019,00:07,0.0,15.7,,,
28/07/2019,00:08,0.0,15.8,,,
28/07/2019,00:09,15.6,15.8,,,
28/07/2019,00:10,15.6,15.9,,,
28/07/2019,00:11,0.0,15.9,,,
28/07/2019,00:12,15.8,16.0,,,
28/07/2019,00:13,15.8,16.0,,,
28/07/2019,00:14,15.8,16.1,,,
28/07/2019,00:15,0.0,16.1,,,
28/07/2019,00:16,0.0,16.2,,,
28/07/2019,00:17,16.1,16.2,,,
28/07/2019,00:18,16.2,16.3,,,
28/07/2019,00:19,16.2,16.3,,,
28/07/2019,00:20,16.2,16.4,,,
28/07/2019,00:21,16.2,16.4,,,
28/07/2019,00:22,16.3,16.5,,,
28/07/2019,00:23,16.5,16.5,,,
28/07/2019,00:24,0.0,16.6,,,
28/07/2019,00:25,16.6,16.7,,,
28/07/2019,00:26,16.6,16.7,,,
28/07/2019,00:27,16.7,16.8,,,
28/07/2019,00:28,16.7,16.8,,,
28/07/2019,00:29,16.7,16.9,,,
28/07/2019,00:30,0.0,16.9,,,
28/07/2019,00:31,0.0,17.0,,,
28/07/2019,00:32,0.0,17.0,,,
28/07/2019,00:33,17.0,17.1,,,
28/07/2019,00:34,17.0,17.1,,,
28/07/2019,00:35,17.1,17.2,,,
28/07/2019,00:36,17.1,17.2,,,
28/07/2019,00:37,17.2,17.3,,,
28/07/2019,00:38,0.0,17.3,,,
28/07/2019,00:39,17.2,17.4,,,
28/07/2019,00:40,0.0,17.4,,,
28/07/2019,00:41,17.3,17.5,,,
28/07/2019,00:42,17.5,17.5,,,
28/07/2019,00:43,17.5,17.6,,,
28/07/2019,00:44,17.5,17.6,,,
28/07/2019,00:45,17.6,17.7,,,
28/07/2019,00:46,17.7,17.7,,,
28/07/2019,00:47,0.0,17.8,,,
28/07/2019,00:48,0.0,17.8,,,
28/07/2019,00:49,17.7,17.9,,,
28/07/2019,00:50,17.8,17.9,,,
28/07/2019,00:51,17.8,18.0,,,
28/07/2019,00:52,18.0,18.0,,,
28/07/2019,00:53,18.0,18.1,,,
28/07/2019,00:54,0.0,18.1,,,
28/07/2019,00:55,18.2,18.2,,,
28/07/2019,00:56,0.0,18.2,,,
28/07/2019,00:57,18.2,18.3,,,
28/07/2019,00:58,18.2,18.3,,,
28/07/2019,00:59,18.2,18.4,,,
28/07/2019,01:00,18.3,18.4,,,
28/07/2019,01:01,18.3,18.5,,,
28/07/2019,01:02,0.0,18.5,,,
28/07/2019,01:03,0.0,18.6,,,
28/07/2019,01:04,18.6,18.6,,,
28/07/2019,01:05,18.6,18.7,,,
28/07/2019,01:06,18.6,18.7,,,
28/07/2019,01:07,18.7,18.8,,,
28/07/2019,01:08,18.7,18.8,,,
28/07/2019,01:09,18.7,18.9,,,
28/07/2019,01:10,0.0,18.9,,,
28/07/2019,01:11,0.0,19.0,,,
28/07/2019,01:12,0.0,19.0,,,
28/07/2019,01:13,19.1,19.1,,,
28/07/2019,01:14,19.2,19.1,,,
28/07/2019,01:15,19.2,19.2,,,
28/07/2019,01:16,19.2,19.2,,,
28/07/2019,01:17,19.2,19.3,,,
28/07/2019,01:18,0.0,19.3,,,
28/07/2019,01:19,19.2,19.4,,,
28/07/2019,01:20,0.0,19.4,,,
28/07/2019,01:21,19.3,19.5,,,
28/07/2019,01:22,19.3,19.5,,,
28/07/2019,01:23,19.5,19.6,,,
28/07/2019,01:24,19.5,19.7,,,
28/07/2019,01:25,19.6,19.6,,,
28/07/2019,01:26,0.0,19.6,,,
28/07/2019,01:27,0.0,19.5,,,
28/07/2019,01:28,19.7,19.5,,,
28/07/2019,01:29,19.7,19.4,,,
28/07/2019,01:30,0.0,19.4,,,
28/07/2019,01:31,19.7,19.3,,,
28/07/2019,01:32,19.7,19.3,,,
28/07/2019,01:33,19.7,19.3,,,
28/07/2019,01:34,19.7,19.2,,,
28/07/2019,01:35,0.0,19.2,,,
28/07/2019,01:36,0.0,19.1,,,
28/07/2019,01:37,19.6,19.1,,,
28/07/2019,01:38,19.5,19.0,,,
28/07/2019,01:39,19.5,19.0,,,
28/07/2019,01:40,19.3,19.0,,,
28/07/2019,01:41,19.3,18.9,,,
28/07/2019,01:42,19.3,18.9,,,
28/07/2019,01:43,19.2,18.8,,,
28/07/2019,01:44,0.0,18.8,,,
28/07/2019,01:45,0.0,18.7,,,
28/07/2019,01:46,19.1,18.7,,,
28/07/2019,01:47,19.1,18.7,,,
28/07/2019,01:48,18.8,18.6,,,
28/07/2019,01:49,18.8,18.6,,,
28/07/2019,01:50,18.8,18.5,,,
28/07/2019,01:51,18.8,18.5,,,
28/07/2019,01:52,0.0,18.4,,,
28/07/2019,01:53,18.7,18.4,,,
28/07/2019,01:54,18.7,18.4,,,
28/07/2019,01:55,18.7,18.3,,,
28/07/2019,01:56,18.6,18.3,,,
28/07/2019,01:57,18.6,18.2,,,
28/07/2019,01:58,18.5,18.2,,,
28/07/2019,01:59,0.0,18.1,,,
28/07/2019,02:00,0.0,18.1,,,
28/07/2019,02:01,18.3,18.0,,,
28/07/2019,02:02,18.2,18.0,,,
28/07/2019,02:03,18.2,18.0,,,
28/07/2019,02:04,18.2,17.9,,,
28/07/2019,02:05,18.2,17.9,,,
28/07/2019,02:06,18.1,17.8,,,
28/07/2019,02:07,0.0,17.8,,,
28/07/2019,02:08,0.0,17.7,,,
28/07/2019,02:09,17.8,17.7,,,
28/07/2019,02:10,17.8,17.7,,,
28/07/2019,02:11,17.7,17.6,,,
28/07/2019,02:12,17.7,17.6,,,
28/07/2019,02:13,17.7,17.5,,,
28/07/2019,02:14,17.7,17.5,,,
28/07/2019,02:15,0.0,17.4,,,
28/07/2019,02:16,0.0,17.4,,,
28/07/2019,02:17,17.5,17.4,,,
28/07/2019,02:18,17.5,17.3,,,
28/07/2019,02:19,17.3,17.3,,,
28/07/2019,02:20,17.3,17.2,,,
28/07/2019,02:21,0.0,17.2,,,
28/07/2019,02:22,17.2,17.1,,,
28/07/2019,02:23,17.2,17.1,,,
28/07/2019,02:24,17.2,17.1,,,
28/07/2019,02:25,17.2,17.1,,,
28/07/2019,02:26,17.1,17.1,,,
28/07/2019,02:27,17.1,17.1,,,
28/07/2019,02:28,17.1,17.1,,,
28/07/2019,02:29,17.1,17.2,,,
28/07/2019,02:30,17.0,17.2,,,
28/07/2019,02:31,0.0,17.2,,,
28/07/2019,02:32,0.0,17.2,,,
28/07/2019,02:33,17.0,17.2,,,
28/07/2019,02:34,17.0,17.3,,,
28/07/2019,02:35,17.0,17.3,,,
28/07/2019,02:36,17.0,17.3,,,
28/07/2019,02:37,17.0,17.3,,,
28/07/2019,02:38,17.0,17.3,,,
28/07/2019,02:39,0.0,17.4,,,
28/07/2019,02:40,0.0,17.4,,,
28/07/2019,02:41,17.1,17.4,,,
28/07/2019,02:42,17.1,17.4,,,
28/07/2019,02:43,17.1,17.4,,,
28/07/2019,02:44,17.2,17.5,,,
28/07/2019,02:45,17.2,17.5,,,
28/07/2019,02:46,0.0,17.5,,,
28/07/2019,02:47,0.0,17.5,,,
28/07/2019,02:48,0.0,17.5,,,
28/07/2019,02:49,17.2,17.6,,,
28/07/2019,02:50,17.2,17.6,,,
28/07/2019,02:51,17.3,17.6,,,
28/07/2019,02:52,17.3,17.6,,,
28/07/2019,02:53,17.3,17.6,,,
28/07/2019,02:54,17.3,17.7,,,
28/07/2019,02:55,0.0,17.7,,,
28/07/2019,02:56,0.0,17.7,,,
28/07/2019,02:57,17.5,17.7,,,
28/07/2019,02:58,17.6,17.7,,,
28/07/2019,02:59,17.6,17.8,,,
28/07/2019,03:00,17.6,17.8,,,
28/07/2019,03:01,17.6,17.8,,,
28/07/2019,03:02,17.6,17.8,,,
28/07/2019,03:03,0.0,17.8,,,
28/07/2019,03:04,0.0,17.9,,,
28/07/2019,03:05,17.7,17.9,,,
28/07/2019,03:06,17.7,17.9,,,
28/07/2019,03:07,17.7,17.9,,,
28/07/2019,03:08,17.7,17.9,,,
28/07/2019,03:09,17.7,18.0,,,
28/07/2019,03:10,17.7,18.0,,,
28/07/2019,03:11,17.7,18.0,,,
28/07/2019,03:12,0.0,18.0,,,
28/07/2019,03:13,17.8,18.0,,,
28/07/2019,03:14,17.8,18.1,,,
28/07/2019,03:15,18.0,18.1,,,
28/07/2019,03:16,18.0,18.1,,,
28/07/2019,03:17,18.0,18.1,,,
28/07/2019,03:18,18.0,18.1,,,
28/07/2019,03:19,0.0,18.2,,,
28/07/2019,03:20,0.0,18.2,,,
28/07/2019,03:21,18.1,18.2,,,
28/07/2019,03:22,18.1,18.2,,,
28/07/2019,03:23,18.1,18.2,,,
28/07/2019,03:24,18.1,18.3,,,
28/07/2019,03:25,18.2,18.2,,,
28/07/2019,03:26,18.2,18.2,,,
28/07/2019,03:27,0.0,18.2,,,
28/07/2019,03:28,0.0,18.2,,,
28/07/2019,03:29,18.2,18.2,,,
28/07/2019,03:30,18.2,18.2,,,
28/07/2019,03:31,18.2,18.2,,,
28/07/2019,03:32,18.2,18.2,,,
28/07/2019,03:33,18.2,18.2,,,
28/07/2019,03:34,18.2,18.2,,,
28/07/2019,03:35,18.2,18.2,,,
28/07/2019,03:36,0.0,18.2,,,
28/07/2019,03:37,18.2,18.1,,,
28/07/2019,03:38,18.2,18.1,,,
28/07/2019,03:39,0.0,18.1,,,
28/07/2019,03:40,18.2,18.1,,,
28/07/2019,03:41,18.2,18.1,,,
28/07/2019,03:42,18.2,18.1,,,
28/07/2019,03:43,18.2,18.1,,,
28/07/2019,03:44,0.0,18.1,,,
28/07/2019,03:45,18.2,18.1,,,
28/07/2019,03:46,18.2,18.1,,,
28/07/2019,03:47,0.0,18.1,,,
28/07/2019,03:48,18.2,18.1,,,
28/07/2019,03:49,18.2,18.0,,,
28/07/2019,03:50,18.2,18.0,,,
28/07/2019,03:51,18.2,18.0,,,
28/07/2019,03:52,18.1,18.0,,,
28/07/2019,03:53,18.1,18.0,,,
28/07/2019,03:54,18.1,18.0,,,
28/07/2019,03:55,0.0,18.0,,,
28/07/2019,03:56,18.1,18.0,,,
28/07/2019,03:57,18.1,18.0,,,
28/07/2019,03:58,18.1,18.0,,,
28/07/2019,03:59,18.1,18.0,,,
28/07/2019,04:00,0.0,18.0,,,
28/07/2019,04:01,18.1,17.9,,,
28/07/2019,04:02,18.1,17.9,,,
28/07/2019,04:03,0.0,17.9,,,
28/07/2019,04:04,18.1,17.9,,,
28/07/2019,04:05,18.0,17.9,,,
28/07/2019,04:06,18.0,17.9,,,
28/07/2019,04:07,18.0,17.9,,,
28/07/2019,04:08,18.0,17.9,,,
28/07/2019,04:09,18.0,17.9,,,
28/07/2019,04:10,17.8,17.9,,,
28/07/2019,04:11,0.0,17.9,,,
28/07/2019,04:12,17.8,17.9,,,
28/07/2019,04:13,17.8,17.8,,,
28/07/2019,04:14,17.8,17.8,,,
28/07/2019,04:15,17.8,17.8,,,
28/07/2019,04:16,0.0,17.8,,,
28/07/2019,04:17,17.8,17.8,,,
28/07/2019,04:18,17.8,17.8,,,
28/07/2019,04:19,17.8,17.8,,,
28/07/2019,04:20,0.0,17.8,,,
28/07/2019,04:21,17.7,17.8,,,
28/07/2019,04:22,17.7,17.8,,,
28/07/2019,04:23,17.7,17.8,,,
28/07/2019,04:24,0.0,17.8,,,
28/07/2019,04:25,17.7,17.8,,,
28/07/2019,04:26,17.7,17.8,,,
28/07/2019,04:27,17.7,17.8,,,
28/07/2019,04:28,17.7,17.8,,,
28/07/2019,04:29,17.7,17.8,,,
28/07/2019,04:30,17.7,17.8,,,
28/07/2019,04:31,17.7,17.8,,,
28/07/2019,04:32,0.0,17.8,,,
28/07/2019,04:33,17.7,17.8,,,
28/07/2019,04:34,17.7,17.9,,,
28/07/2019,04:35,17.7,17.9,,,
28/07/2019,04:36,17.7,17.9,,,
28/07/2019,04:37,17.7,17.9,,,
28/07/2019,04:38,17.7,17.9,,,
28/07/2019,04:39,17.7,17.9,,,
28/07/2019,04:40,0.0,17.9,,,
28/07/2019,04:41,17.7,17.9,,,
28/07/2019,04:42,0.0,18.0,,,
28/07/2019,04:43,17.7,18.0,,,
28/07/2019,04:44,17.8,18.0,,,
28/07/2019,04:45,17.8,18.0,,,
28/07/2019,04:46,17.8,18.0,,,
28/07/2019,04:47,17.8,18.0,,,
28/07/2019,04:48,0.0,18.0,,,
28/07/2019,04:49,17.8,18.0,,,
28/07/2019,04:50,18.0,18.0,,,
28/07/2019,04:51,18.0,18.1,,,
28/07/2019,04:52,18.0,18.1,,,
28/07/2019,04:53,18.0,18.1,,,
28/07/2019,04:54,0.0,18.1,,,
28/07/2019,04:55,18.0,18.1,,,
28/07/2019,04:56,18.0,18.1,,,
28/07/2019,04:57,18.0,18.1,,,
28/07/2019,04:58,18.0,18.1,,,
28/07/2019,04:59,18.0,18.2,,,
28/07/2019,05:00,18.1,18.2,,,
28/07/2019,05:01,18.1,18.2,,,
28/07/2019,05:02,18.1,18.2,,,
28/07/2019,05:03,18.1,18.2,,,
28/07/2019,05:04,18.1,18.2,,,
28/07/2019,05:05,18.2,18.2,,,
28/07/2019,05:06,18.2,18.2,,,
28/07/2019,05:07,18.2,18.2,,,
28/07/2019,05:08,18.2,18.3,,,
28/07/2019,05:09,18.2,18.3,,,
28/07/2019,05:10,18.2,18.3,,,
28/07/2019,05:11,18.2,18.3,,,
28/07/2019,05:12,18.2,18.3,,,
28/07/2019,05:13,0.0,18.3,,,
28/07/2019,05:14,18.2,18.3,,,
28/07/2019,05:15,18.2,18.3,,,
28/07/2019,05:16,18.2,18.4,,,
28/07/2019,05:17,18.2,18.4,,,
28/07/2019,05:18,18.2,18.4,,,
28/07/2019,05:19,18.2,18.4,,,
28/07/2019,05:20,18.2,18.4,,,
28/07/2019,05:21,18.3,18.4,,,
28/07/2019,05:22,18.3,18.4,,,
28/07/2019,05:23,18.3,18.4,,,
28/07/2019,05:24,18.3,18.5,,,
28/07/2019,05:25,18.3,18.4,,,
28/07/2019,05:26,18.3,18.4,,,
28/07/2019,05:27,18.3,18.4,,,
28/07/2019,05:28,18.3,18.3,,,
28/07/2019,05:29,0.0,18.3,,,
28/07/2019,05:30,18.3,18.3,,,
28/07/2019,05:31,18.3,18.3,,,
28/07/2019,05:32,18.3,18.2,,,
28/07/2019,05:33,18.3,18.2,,,
28/07/2019,05:34,18.3,18.2,,,
28/07/2019,05:35,18.3,18.1,,,
28/07/2019,05:36,18.2,18.1,,,
28/07/2019,05:37,0.0,18.1,,,
28/07/2019,05:38,18.2,18.1,,,
28/07/2019,05:39,18.2,18.0,,,
28/07/2019,05:40,18.2,18.0,,,
28/07/2019,05:41,18.2,18.0,,,
28/07/2019,05:42,18.1,17.9,,,
28/07/2019,05:43,18.1,17.9,,,
28/07/2019,05:44,18.1,17.9,,,
28/07/2019,05:45,18.0,17.9,,,
28/07/2019,05:46,18.0,17.8,,,
28/07/2019,05:47,18.0,17.8,,,
28/07/2019,05:48,18.0,17.8,,,
28/07/2019,05:49,17.8,17.7,,,
28/07/2019,05:50,17.8,17.7,,,
28/07/2019,05:51,17.8,17.7,,,
28/07/2019,05:52,17.8,17.7,,,
