Company,,,,Tested by,,
2/15/2020,15:18,0.0,18.2,,,
2/15/2020,15:19,0.0,18.2,,,
2/15/2020,15:20,18.2,18.1,,,
2/15/2020,15:21,18.2,18.0,,,
2/15/2020,15:22,18.1,18.0,,,
2/15/2020,15:23,18.1,17.9,,,
2/15/2020,15:24,18.0,17.8,,,
2/15/2020,15:25,0.0,17.8,,,
2/15/2020,15:26,0.0,17.7,,,
2/15/2020,15:27,0.0,17.7,,,
2/15/2020,15:28,0.0,17.6,,,
2/15/2020,15:29,17.7,17.5,,,
2/15/2020,15:30,17.7,17.5,,,
2/15/2020,15:31,17.6,17.4,,,
2/15/2020,15:32,17.5,17.3,,,
2/15/2020,15:33,0.0,17.3,,,
2/15/2020,15:34,17.2,17.2,,,
2/15/2020,15:35,17.2,17.1,,,
2/15/2020,15:36,17.2,17.1,,,
2/15/2020,15:37,17.2,17.0,,,
2/15/2020,15:38,17.1,17.0,,,
2/15/2020,15:39,0.0,16.9,,,
2/15/2020,15:40,17.0,16.8,,,
2/15/2020,15:41,0.0,16.8,,,
2/15/2020,15:42,0.0,16.7,,,
2/15/2020,15:43,0.0,16.6,,,
2/15/2020,15:44,16.7,16.6,,,
2/15/2020,15:45,16.7,16.5,,,
2/15/2020,15:46,16.6,16.5,,,
2/15/2020,15:47,16.5,16.5,,,
2/15/2020,15:48,0.0,16.6,,,
2/15/2020,15:49,16.5,16.7,,,
2/15/2020,15:50,0.0,16.8,,,
2/15/2020,15:51,16.3,16.8,,,
2/15/2020,15:52,16.3,16.9,,,
2/15/2020,15:53,16.3,17.0,,,
2/15/2020,15:54,16.3,17.1,,,
2/15/2020,15:55,0.0,17.2,,,
2/15/2020,15:56,0.0,17.2,,,
2/15/2020,15:57,0.0,17.3,,,
2/15/2020,15:58,0.0,17.4,,,
2/15/2020,15:59,16.7,17.5,,,
2/15/2020,16:00,16.7,17.6,,,
2/15/2020,16:01,16.7,17.6,,,
2/15/2020,16:02,0.0,17.7,,,
2/15/2020,16:03,0.0,17.8,,,
2/15/2020,16:04,0.0,17.9,,,
2/15/2020,16:05,17.2,18.0,,,
2/15/2020,16:06,17.2,18.0,,,
2/15/2020,16:07,17.2,18.1,,,
2/15/2020,16:08,17.5,18.2,,,
2/15/2020,16:09,17.5,18.3,,,
2/15/2020,16:10,17.7,18.3,,,
2/15/2020,16:11,0.0,18.4,,,
2/15/2020,16:12,17.8,18.5,,,
2/15/2020,16:13,18.0,18.6,,,
2/15/2020,16:14,18.2,18.7,,,
2/15/2020,16:15,18.2,18.7,,,
2/15/2020,16:16,18.2,18.8,,,
2/15/2020,16:17,18.3,18.9,,,
2/15/2020,16:18,0.0,19.0,,,
2/15/2020,16:19,0.0,19.1,,,
2/15/2020,16:20,18.7,19.1,,,
2/15/2020,16:21,18.7,19.2,,,
2/15/2020,16:22,18.7,19.3,,,
2/15/2020,16:23,0.0,19.4,,,
2/15/2020,16:24,0.0,19.5,,,
2/15/2020,16:25,0.0,19.5,,,
2/15/2020,16:26,0.0,19.6,,,
2/15/2020,16:27,19.2,19.7,,,
2/15/2020,16:28,19.2,19.8,,,
2/15/2020,16:29,19.3,19.8,,,
2/15/2020,16:30,19.5,19.9,,,
2/15/2020,16:31,0.0,20.0,,,
2/15/2020,16:32,0.0,20.1,,,
2/15/2020,16:33,0.0,20.2,,,
2/15/2020,16:34,20.0,20.2,,,
2/15/2020,16:35,20.1,20.3,,,
2/15/2020,16:36,20.2,20.4,,,
2/15/2020,16:37,20.2,20.5,,,
2/15/2020,16:38,0.0,20.6,,,
2/15/2020,16:39,0.0,20.6,,,
2/15/2020,16:40,0.0,20.7,,,
2/15/2020,16:41,20.6,20.8,,,
2/15/2020,16:42,0.0,20.9,,,
2/15/2020,16:43,20.7,21.0,,,
2/15/2020,16:44,20.7,21.0,,,
2/15/2020,16:45,0.0,21.1,,,
2/15/2020,16:46,0.0,21.2,,,
2/15/2020,16:47,0.0,21.3,,,
2/15/2020,16:48,21.2,21.4,,,
2/15/2020,16:49,21.2,21.3,,,
2/15/2020,16:50,21.2,21.3,,,
2/15/2020,16:51,0.0,21.3,,,
2/15/2020,16:52,0.0,21.3,,,
2/15/2020,16:53,0.0,21.3,,,
2/15/2020,16:54,21.5,21.3,,,
2/15/2020,16:55,21.5,21.3,,,
2/15/2020,16:56,21.5,21.3,,,
2/15/2020,16:57,21.5,21.3,,,
2/15/2020,16:58,21.6,21.3,,,
2/15/2020,16:59,21.6,21.3,,,
2/15/2020,17:00,0.0,21.3,,,
2/15/2020,17:01,0.0,21.3,,,
2/15/2020,17:02,21.6,21.3,,,
2/15/2020,17:03,21.6,21.3,,,
2/15/2020,17:04,21.6,21.3,,,
2/15/2020,17:05,21.6,21.3,,,
2/15/2020,17:06,0.0,21.3,,,
2/15/2020,17:07,0.0,21.3,,,
2/15/2020,17:08,0.0,21.3,,,
2/15/2020,17:09,0.0,21.3,,,
2/15/2020,17:10,21.6,21.3,,,
2/15/2020,17:11,21.6,21.3,,,
2/15/2020,17:12,21.6,21.3,,,
2/15/2020,17:13,0.0,21.3,,,
2/15/2020,17:14,0.0,21.3,,,
2/15/2020,17:15,0.0,21.3,,,
2/15/2020,17:16,21.6,21.3,,,
2/15/2020,17:17,0.0,21.3,,,
2/15/2020,17:18,21.6,21.3,,,
2/15/2020,17:19,21.6,21.3,,,
2/15/2020,17:20,0.0,21.3,,,
2/15/2020,17:21,0.0,21.3,,,
2/15/2020,17:22,0.0,21.3,,,
2/15/2020,17:23,21.5,21.3,,,
2/15/2020,17:24,0.0,21.3,,,
2/15/2020,17:25,21.5,21.3,,,
2/15/2020,17:26,21.5,21.3,,,
2/15/2020,17:27,21.5,21.3,,,
2/15/2020,17:28,0.0,21.3,,,
2/15/2020,17:29,21.3,21.3,,,
2/15/2020,17:30,21.3,21.3,,,
2/15/2020,17:31,21.3,21.3,,,
2/15/2020,17:32,21.3,21.3,,,
2/15/2020,17:33,21.3,21.3,,,
2/15/2020,17:34,21.3,21.3,,,
2/15/2020,17:35,0.0,21.3,,,
2/15/2020,17:36,0.0,21.3,,,
2/15/2020,17:37,0.0,21.3,,,
2/15/2020,17:38,0.0,21.3,,,
2/15/2020,17:39,21.3,21.3,,,
2/15/2020,17:40,21.3,21.3,,,
2/15/2020,17:41,21.3,21.3,,,
2/15/2020,17:42,21.3,21.3,,,
2/15/2020,17:43,0.0,21.3,,,
2/15/2020,17:44,0.0,21.3,,,
2/15/2020,17:45,0.0,21.3,,,
2/15/2020,17:46,0.0,21.3,,,
2/15/2020,17:47,21.3,21.3,,,
2/15/2020,17:48,21.3,21.2,,,
2/15/2020,17:49,21.3,21.2,,,
2/15/2020,17:50,0.0,21.2,,,
2/15/2020,17:51,0.0,21.2,,,
2/15/2020,17:52,21.2,21.2,,,
2/15/2020,17:53,21.2,21.2,,,
2/15/2020,17:54,21.2,21.2,,,
2/15/2020,17:55,21.2,21.2,,,
2/15/2020,17:56,21.2,21.2,,,
2/15/2020,17:57,0.0,21.2,,,
2/15/2020,17:58,0.0,21.2,,,
2/15/2020,17:59,0.0,21.1,,,
2/15/2020,18:00,21.2,21.1,,,
2/15/2020,18:01,0.0,21.1,,,
2/15/2020,18:02,21.2,21.1,,,
2/15/2020,18:03,21.2,21.1,,,
2/15/2020,18:04,0.0,21.1,,,
2/15/2020,18:05,0.0,21.1,,,
2/15/2020,18:06,0.0,21.1,,,
2/15/2020,18:07,0.0,21.1,,,
2/15/2020,18:08,21.2,21.1,,,
2/15/2020,18:09,21.2,21.1,,,
2/15/2020,18:10,21.2,21.1,,,
2/15/2020,18:11,21.1,21.0,,,
2/15/2020,18:12,21.1,21.0,,,
2/15/2020,18:13,0.0,21.0,,,
2/15/2020,18:14,0.0,21.0,,,
2/15/2020,18:15,0.0,21.0,,,
2/15/2020,18:16,21.1,21.0,,,
2/15/2020,18:17,21.1,21.0,,,
2/15/2020,18:18,21.0,21.0,,,
2/15/2020,18:19,0.0,21.0,,,
2/15/2020,18:20,21.0,21.0,,,
2/15/2020,18:21,0.0,21.0,,,
2/15/2020,18:22,0.0,21.0,,,
2/15/2020,18:23,0.0,20.9,,,
2/15/2020,18:24,0.0,20.9,,,
2/15/2020,18:25,21.0,20.9,,,
2/15/2020,18:26,21.0,20.9,,,
2/15/2020,18:27,21.0,20.9,,,
2/15/2020,18:28,0.0,20.9,,,
2/15/2020,18:29,0.0,20.9,,,
2/15/2020,18:30,0.0,20.9,,,
2/15/2020,18:31,21.0,20.9,,,
2/15/2020,18:32,20.8,20.9,,,
2/15/2020,18:33,20.8,20.9,,,
2/15/2020,18:34,20.8,20.9,,,
2/15/2020,18:35,0.0,20.8,,,
2/15/2020,18:36,0.0,20.8,,,
2/15/2020,18:37,0.0,20.8,,,
2/15/2020,18:38,20.8,20.8,,,
2/15/2020,18:39,20.8,20.8,,,
2/15/2020,18:40,20.7,20.8,,,
2/15/2020,18:41,0.0,20.8,,,
2/15/2020,18:42,20.7,20.8,,,
2/15/2020,18:43,0.0,20.8,,,
2/15/2020,18:44,20.7,20.8,,,
2/15/2020,18:45,20.7,20.8,,,
2/15/2020,18:46,20.7,20.8,,,
2/15/2020,18:47,0.0,20.7,,,
2/15/2020,18:48,0.0,20.6,,,
2/15/2020,18:49,0.0,20.6,,,
2/15/2020,18:50,0.0,20.5,,,
2/15/2020,18:51,0.0,20.5,,,
2/15/2020,18:52,20.7,20.4,,,
2/15/2020,18:53,20.7,20.3,,,
2/15/2020,18:54,20.7,20.3,,,
2/15/2020,18:55,20.7,20.2,,,
2/15/2020,18:56,0.0,20.2,,,
2/15/2020,18:57,0.0,20.1,,,
2/15/2020,18:58,0.0,20.0,,,
2/15/2020,18:59,0.0,20.0,,,
2/15/2020,19:00,20.2,19.9,,,
2/15/2020,19:01,20.2,19.9,,,
2/15/2020,19:02,20.2,19.8,,,
2/15/2020,19:03,0.0,19.7,,,
2/15/2020,19:04,0.0,19.7,,,
2/15/2020,19:05,0.0,19.6,,,
2/15/2020,19:06,0.0,19.6,,,
2/15/2020,19:07,19.8,19.5,,,
2/15/2020,19:08,19.7,19.4,,,
2/15/2020,19:09,19.7,19.4,,,
2/15/2020,19:10,19.7,19.3,,,
2/15/2020,19:11,0.0,19.3,,,
2/15/2020,19:12,0.0,19.2,,,
2/15/2020,19:13,19.3,19.1,,,
2/15/2020,19:14,19.3,19.1,,,
2/15/2020,19:15,19.2,19.0,,,
2/15/2020,19:16,19.2,19.0,,,
2/15/2020,19:17,19.1,18.9,,,
2/15/2020,19:18,0.0,18.9,,,
2/15/2020,19:19,0.0,18.8,,,
2/15/2020,19:20,0.0,18.7,,,
2/15/2020,19:21,0.0,18.7,,,
2/15/2020,19:22,18.7,18.6,,,
2/15/2020,19:23,18.7,18.6,,,
2/15/2020,19:24,18.7,18.5,,,
2/15/2020,19:25,0.0,18.4,,,
2/15/2020,19:26,0.0,18.4,,,
2/15/2020,19:27,0.0,18.3,,,
2/15/2020,19:28,0.0,18.3,,,
2/15/2020,19:29,18.3,18.2,,,
2/15/2020,19:30,0.0,18.1,,,
2/15/2020,19:31,18.2,18.1,,,
2/15/2020,19:32,18.1,18.0,,,
2/15/2020,19:33,18.0,18.0,,,
2/15/2020,19:34,0.0,17.9,,,
2/15/2020,19:35,0.0,17.8,,,
2/15/2020,19:36,17.7,17.8,,,
2/15/2020,19:37,0.0,17.7,,,
2/15/2020,19:38,17.7,17.7,,,
2/15/2020,19:39,0.0,17.6,,,
2/15/2020,19:40,0.0,17.5,,,
2/15/2020,19:41,0.0,17.5,,,
2/15/2020,19:42,0.0,17.4,,,
2/15/2020,19:43,17.3,17.4,,,
2/15/2020,19:44,17.2,17.3,,,
2/15/2020,19:45,0.0,17.2,,,
2/15/2020,19:46,0.0,17.2,,,
2/15/2020,19:47,0.0,17.1,,,
2/15/2020,19:48,0.0,17.1,,,
2/15/2020,19:49,0.0,17.0,,,
2/15/2020,19:50,17.0,17.0,,,
2/15/2020,19:51,16.8,17.0,,,
2/15/2020,19:52,0.0,17.1,,,
2/15/2020,19:53,16.8,17.1,,,
2/15/2020,19:54,16.8,17.2,,,
2/15/2020,19:55,0.0,17.3,,,
2/15/2020,19:56,17.0,17.3,,,
2/15/2020,19:57,17.0,17.4,,,
2/15/2020,19:58,17.0,17.5,,,
2/15/2020,19:59,17.1,17.5,,,
2/15/2020,20:00,0.0,17.6,,,
2/15/2020,20:01,17.2,17.7,,,
2/15/2020,20:02,0.0,17.7,,,
2/15/2020,20:03,0.0,17.8,,,
2/15/2020,20:04,17.5,17.9,,,
2/15/2020,20:05,17.5,17.9,,,
2/15/2020,20:06,17.5,18.0,,,
2/15/2020,20:07,17.6,18.0,,,
2/15/2020,20:08,17.7,18.1,,,
2/15/2020,20:09,17.7,18.2,,,
2/15/2020,20:10,0.0,18.2,,,
2/15/2020,20:11,0.0,18.3,,,
2/15/2020,20:12,0.0,18.4,,,
2/15/2020,20:13,18.0,18.4,,,
2/15/2020,20:14,18.0,18.5,,,
2/15/2020,20:15,18.1,18.6,,,
2/15/2020,20:16,18.2,18.6,,,
2/15/2020,20:17,0.0,18.7,,,
2/15/2020,20:18,0.0,18.8,,,
2/15/2020,20:19,0.0,18.8,,,
2/15/2020,20:20,0.0,18.9,,,
2/15/2020,20:21,0.0,18.9,,,
2/15/2020,20:22,18.6,19.0,,,
2/15/2020,20:23,18.6,19.1,,,
2/15/2020,20:24,0.0,19.1,,,
2/15/2020,20:25,0.0,19.2,,,
2/15/2020,20:26,18.7,19.3,,,
2/15/2020,20:27,0.0,19.3,,,
2/15/2020,20:28,0.0,19.4,,,
2/15/2020,20:29,19.2,19.5,,,
2/15/2020,20:30,19.2,19.5,,,
2/15/2020,20:31,0.0,19.6,,,
2/15/2020,20:32,19.3,19.7,,,
2/15/2020,20:33,19.3,19.7,,,
2/15/2020,20:34,19.5,19.8,,,
2/15/2020,20:35,19.6,19.8,,,
2/15/2020,20:36,19.6,19.9,,,
2/15/2020,20:37,19.7,20.0,,,
2/15/2020,20:38,0.0,20.0,,,
2/15/2020,20:39,0.0,20.1,,,
2/15/2020,20:40,0.0,20.2,,,
2/15/2020,20:41,19.8,20.2,,,
2/15/2020,20:42,0.0,20.3,,,
2/15/2020,20:43,0.0,20.4,,,
2/15/2020,20:44,20.2,20.4,,,
2/15/2020,20:45,20.2,20.5,,,
2/15/2020,20:46,20.2,20.6,,,
2/15/2020,20:47,0.0,20.6,,,
2/15/2020,20:48,0.0,20.7,,,
2/15/2020,20:49,20.5,20.7,,,
2/15/2020,20:50,0.0,20.8,,,
2/15/2020,20:51,20.6,20.9,,,
2/15/2020,20:52,20.7,20.9,,,
2/15/2020,20:53,0.0,21.0,,,
2/15/2020,20:54,20.8,21.1,,,
2/15/2020,20:55,0.0,21.1,,,
2/15/2020,20:56,0.0,21.2,,,
2/15/2020,20:57,21.1,21.2,,,
2/15/2020,20:58,0.0,21.3,,,
2/15/2020,20:59,0.0,21.4,,,
2/15/2020,21:00,21.2,21.4,,,
2/15/2020,21:01,21.2,21.5,,,
2/15/2020,21:02,0.0,21.6,,,
2/15/2020,21:03,0.0,21.6,,,
2/15/2020,21:04,0.0,21.7,,,
2/15/2020,21:05,21.2,21.8,,,
2/15/2020,21:06,0.0,21.8,,,
2/15/2020,21:07,21.3,21.9,,,
2/15/2020,21:08,0.0,21.9,,,
2/15/2020,21:09,0.0,22.0,,,
2/15/2020,21:10,0.0,22.1,,,
2/15/2020,21:11,0.0,22.1,,,
2/15/2020,21:12,21.7,22.2,,,
2/15/2020,21:13,0.0,22.3,,,
2/15/2020,21:14,21.7,22.3,,,
2/15/2020,21:15,0.0,22.4,,,
2/15/2020,21:16,0.0,22.5,,,
2/15/2020,21:17,0.0,22.5,,,
2/15/2020,21:18,0.0,22.6,,,
2/15/2020,21:19,22.2,22.6,,,
2/15/2020,21:20,0.0,22.7,,,
2/15/2020,21:21,22.2,22.8,,,
2/15/2020,21:22,22.3,22.8,,,
2/15/2020,21:23,22.5,22.9,,,
2/15/2020,21:24,0.0,23.0,,,
2/15/2020,21:25,0.0,23.0,,,
2/15/2020,21:26,22.7,23.1,,,
2/15/2020,21:27,22.7,23.2,,,
2/15/2020,21:28,0.0,23.2,,,
2/15/2020,21:29,23.0,23.3,,,
2/15/2020,21:30,0.0,23.3,,,
2/15/2020,21:31,23.2,23.4,,,
2/15/2020,21:32,23.2,23.5,,,
2/15/2020,21:33,0.0,23.5,,,
2/15/2020,21:34,23.5,23.6,,,
2/15/2020,21:35,23.5,23.7,,,
2/15/2020,21:36,23.5,23.7,,,
2/15/2020,21:37,0.0,23.8,,,
2/15/2020,21:38,0.0,23.9,,,
2/15/2020,21:39,0.0,23.9,,,
2/15/2020,21:40,24.0,24.0,,,
2/15/2020,21:41,0.0,24.0,,,
2/15/2020,21:42,0.0,24.1,,,
2/15/2020,21:43,24.1,24.2,,,
2/15/2020,21:44,24.2,24.2,,,
2/15/2020,21:45,0.0,24.3,,,
2/15/2020,21:46,0.0,24.4,,,
2/15/2020,21:47,0.0,24.4,,,
2/15/2020,21:48,0.0,24.5,,,
2/15/2020,21:49,24.5,24.6,,,
2/15/2020,21:50,24.5,24.5,,,
2/15/2020,21:51,24.5,24.4,,,
2/15/2020,21:52,0.0,24.3,,,
2/15/2020,21:53,0.0,24.2,,,
2/15/2020,21:54,0.0,24.1,,,
2/15/2020,21:55,24.5,24.0,,,
2/15/2020,21:56,0.0,23.9,,,
2/15/2020,21:57,24.2,23.8,,,
2/15/2020,21:58,0.0,23.8,,,
2/15/2020,21:59,24.1,23.7,,,
2/15/2020,22:00,0.0,23.6,,,
2/15/2020,22:01,23.7,23.5,,,
2/15/2020,22:02,0.0,23.4,,,
2/15/2020,22:03,23.6,23.3,,,
2/15/2020,22:04,23.6,23.2,,,
2/15/2020,22:05,23.5,23.1,,,
2/15/2020,22:06,0.0,23.0,,,
2/15/2020,22:07,0.0,23.0,,,
2/15/2020,22:08,0.0,22.9,,,
2/15/2020,22:09,23.2,22.8,,,
2/15/2020,22:10,23.0,22.7,,,
2/15/2020,22:11,0.0,22.6,,,
2/15/2020,22:12,0.0,22.5,,,
2/15/2020,22:13,22.7,22.4,,,
2/15/2020,22:14,22.7,22.3,,,
2/15/2020,22:15,0.0,22.3,,,
2/15/2020,22:16,0.0,22.2,,,
2/15/2020,22:17,0.0,22.1,,,
2/15/2020,22:18,22.2,22.0,,,
2/15/2020,22:19,22.1,21.9,,,
2/15/2020,22:20,22.1,21.8,,,
2/15/2020,22:21,0.0,21.7,,,
2/15/2020,22:22,21.8,21.6,,,
2/15/2020,22:23,0.0,21.5,,,
2/15/2020,22:24,0.0,21.5,,,
2/15/2020,22:25,0.0,21.4,,,
2/15/2020,22:26,21.5,21.3,,,
2/15/2020,22:27,21.3,21.2,,,
2/15/2020,22:28,21.2,21.1,,,
2/15/2020,22:29,21.1,21.0,,,
2/15/2020,22:30,0.0,20.9,,,
2/15/2020,22:31,0.0,20.8,,,
2/15/2020,22:32,0.0,20.8,,,
2/15/2020,22:33,0.0,20.7,,,
2/15/2020,22:34,20.7,20.6,,,
2/15/2020,22:35,20.7,20.5,,,
2/15/2020,22:36,20.6,20.4,,,
2/15/2020,22:37,20.3,20.3,,,
2/15/2020,22:38,0.0,20.2,,,
2/15/2020,22:39,0.0,20.1,,,
2/15/2020,22:40,0.0,20.0,,,
2/15/2020,22:41,20.0,20.0,,,
2/15/2020,22:42,20.0,19.9,,,
2/15/2020,22:43,0.0,19.8,,,
2/15/2020,22:44,19.7,19.7,,,
2/15/2020,22:45,0.0,19.6,,,
2/15/2020,22:46,0.0,19.5,,,
2/15/2020,22:47,0.0,19.4,,,
2/15/2020,22:48,0.0,19.3,,,
2/15/2020,22:49,19.2,19.3,,,
2/15/2020,22:50,19.2,19.3,,,
2/15/2020,22:51,19.2,19.4,,,
2/15/2020,22:52,19.2,19.4,,,
2/15/2020,22:53,0.0,19.5,,,
2/15/2020,22:54,19.2,19.5,,,
2/15/2020,22:55,0.0,19.6,,,
2/15/2020,22:56,19.2,19.7,,,
2/15/2020,22:57,0.0,19.7,,,
2/15/2020,22:58,19.2,19.8,,,
2/15/2020,22:59,19.2,19.8,,,
2/15/2020,23:00,0.0,19.9,,,
2/15/2020,23:01,19.3,19.9,,,
2/15/2020,23:02,0.0,20.0,,,
2/15/2020,23:03,19.5,20.1,,,
2/15/2020,23:04,19.5,20.1,,,
2/15/2020,23:05,19.6,20.2,,,
2/15/2020,23:06,19.7,20.2,,,
2/15/2020,23:07,0.0,20.3,,,
2/15/2020,23:08,0.0,20.4,,,
2/15/2020,23:09,0.0,20.4,,,
2/15/2020,23:10,20.0,20.5,,,
2/15/2020,23:11,20.0,20.5,,,
2/15/2020,23:12,20.1,20.6,,,
2/15/2020,23:13,20.2,20.6,,,
2/15/2020,23:14,20.2,20.7,,,
2/15/2020,23:15,0.0,20.8,,,
2/15/2020,23:16,0.0,20.8,,,
2/15/2020,23:17,20.5,20.9,,,
2/15/2020,23:18,20.5,20.9,,,
2/15/2020,23:19,0.0,21.0,,,
2/15/2020,23:20,20.7,21.0,,,
2/15/2020,23:21,20.7,21.1,,,
2/15/2020,23:22,0.0,21.2,,,
2/15/2020,23:23,0.0,21.2,,,
2/15/2020,23:24,0.0,21.3,,,
2/15/2020,23:25,21.0,21.3,,,
2/15/2020,23:26,21.1,21.4,,,
2/15/2020,23:27,21.2,21.5,,,
2/15/2020,23:28,21.2,21.5,,,
2/15/2020,23:29,0.0,21.6,,,
2/15/2020,23:30,21.3,21.6,,,
2/15/2020,23:31,21.5,21.7,,,
2/15/2020,23:32,21.6,21.7,,,
2/15/2020,23:33,0.0,21.8,,,
2/15/2020,23:34,21.7,21.9,,,
2/15/2020,23:35,21.7,21.9,,,
2/15/2020,23:36,21.7,22.0,,,
2/15/2020,23:37,21.7,22.0,,,
2/15/2020,23:38,0.0,22.1,,,
2/15/2020,23:39,0.0,22.1,,,
2/15/2020,23:40,22.0,22.2,,,
2/15/2020,23:41,22.0,22.3,,,
2/15/2020,23:42,0.0,22.3,,,
2/15/2020,23:43,22.2,22.4,,,
2/15/2020,23:44,0.0,22.4,,,
2/15/2020,23:45,0.0,22.5,,,
2/15/2020,23:46,22.3,22.6,,,
2/15/2020,23:47,0.0,22.6,,,
2/15/2020,23:48,22.5,22.6,,,
2/15/2020,23:49,22.5,22.6,,,
2/15/2020,23:50,22.6,22.7,,,
2/15/2020,23:51,0.0,22.7,,,
2/15/2020,23:52,0.0,22.7,,,
2/15/2020,23:53,22.7,22.7,,,
2/15/2020,23:54,22.7,22.8,,,
2/15/2020,23:55,22.7,22.8,,,
2/15/2020,23:56,22.7,22.8,,,
2/15/2020,23:57,22.8,22.9,,,
2/15/2020,23:58,0.0,22.9,,,
2/15/2020,23:59,0.0,22.9,,,
2/16/2020,00:00,22.8,22.9,,,
2/16/2020,00:01,23.0,23.0,,,
2/16/2020,00:02,23.0,23.0,,,
2/16/2020,00:03,23.0,23.0,,,
2/16/2020,00:04,23.1,23.1,,,
2/16/2020,00:05,0.0,23.1,,,
2/16/2020,00:06,23.2,23.1,,,
2/16/2020,00:07,0.0,23.1,,,
2/16/2020,00:08,23.2,23.2,,,
2/16/2020,00:09,23.2,23.2,,,
2/16/2020,00:10,23.2,23.2,,,
2/16/2020,00:11,23.2,23.3,,,
2/16/2020,00:12,23.2,23.3,,,
2/16/2020,00:13,0.0,23.3,,,
2/16/2020,00:14,0.0,23.3,,,
2/16/2020,00:15,23.3,23.4,,,
2/16/2020,00:16,23.3,23.4,,,
2/16/2020,00:17,23.3,23.4,,,
2/16/2020,00:18,23.3,23.5,,,
2/16/2020,00:19,23.5,23.5,,,
2/16/2020,00:20,0.0,23.5,,,
2/16/2020,00:21,0.0,23.5,,,
2/16/2020,00:22,23.5,23.6,,,
2/16/2020,00:23,23.5,23.6,,,
2/16/2020,00:24,23.5,23.6,,,
2/16/2020,00:25,23.5,23.7,,,
2/16/2020,00:26,23.6,23.7,,,
2/16/2020,00:27,0.0,23.7,,,
2/16/2020,00:28,0.0,23.7,,,
2/16/2020,00:29,23.8,23.8,,,
2/16/2020,00:30,23.8,23.8,,,
2/16/2020,00:31,23.7,23.8,,,
2/16/2020,00:32,23.8,23.9,,,
2/16/2020,00:33,23.8,23.9,,,
2/16/2020,00:34,0.0,23.9,,,
2/16/2020,00:35,0.0,23.9,,,
2/16/2020,00:36,23.8,24.0,,,
2/16/2020,00:37,24.0,24.0,,,
2/16/2020,00:38,24.0,24.0,,,
2/16/2020,00:39,24.0,24.1,,,
2/16/2020,00:40,24.1,24.1,,,
2/16/2020,00:41,0.0,24.1,,,
2/16/2020,00:42,0.0,24.1,,,
2/16/2020,00:43,0.0,24.2,,,
2/16/2020,00:44,24.2,24.2,,,
2/16/2020,00:45,24.2,24.2,,,
2/16/2020,00:46,24.2,24.3,,,
2/16/2020,00:47,24.2,24.2,,,
2/16/2020,00:48,24.2,24.1,,,
2/16/2020,00:49,24.2,24.0,,,
2/16/2020,00:50,0.0,23.9,,,
2/16/2020,00:51,0.0,23.8,,,
2/16/2020,00:52,24.2,23.7,,,
2/16/2020,00:53,24.2,23.6,,,
2/16/2020,00:54,24.1,23.5,,,
2/16/2020,00:55,24.0,23.4,,,
2/16/2020,00:56,23.8,23.3,,,
2/16/2020,00:57,23.7,23.2,,,
2/16/2020,00:58,0.0,23.1,,,
2/16/2020,00:59,0.0,23.0,,,
2/16/2020,01:00,23.5,22.9,,,
2/16/2020,01:01,23.3,22.8,,,
2/16/2020,01:02,23.3,22.7,,,
2/16/2020,01:03,23.2,22.6,,,
2/16/2020,01:04,23.2,22.5,,,
2/16/2020,01:05,0.0,22.4,,,
2/16/2020,01:06,22.8,22.4,,,
2/16/2020,01:07,22.8,22.3,,,
2/16/2020,01:08,22.7,22.2,,,
2/16/2020,01:09,22.6,22.1,,,
2/16/2020,01:10,22.5,22.0,,,
2/16/2020,01:11,22.3,21.9,,,
2/16/2020,01:12,0.0,21.8,,,
2/16/2020,01:13,22.2,21.7,,,
2/16/2020,01:14,22.1,21.6,,,
2/16/2020,01:15,22.0,21.5,,,
2/16/2020,01:16,21.7,21.4,,,
2/16/2020,01:17,21.7,21.3,,,
2/16/2020,01:18,21.7,21.2,,,
2/16/2020,01:19,0.0,21.1,,,
2/16/2020,01:20,21.3,21.0,,,
2/16/2020,01:21,21.2,20.9,,,
2/16/2020,01:22,21.2,20.8,,,
2/16/2020,01:23,21.1,20.7,,,
2/16/2020,01:24,21.0,20.6,,,
2/16/2020,01:25,20.7,20.5,,,
2/16/2020,01:26,0.0,20.5,,,
2/16/2020,01:27,0.0,20.4,,,
2/16/2020,01:28,20.6,20.3,,,
2/16/2020,01:29,20.5,20.2,,,
2/16/2020,01:30,20.3,20.1,,,
2/16/2020,01:31,20.2,20.0,,,
2/16/2020,01:32,20.2,19.9,,,
2/16/2020,01:33,20.1,19.8,,,
2/16/2020,01:34,0.0,19.7,,,
2/16/2020,01:35,19.7,19.6,,,
2/16/2020,01:36,0.0,19.5,,,
2/16/2020,01:37,19.7,19.4,,,
2/16/2020,01:38,19.6,19.3,,,
2/16/2020,01:39,19.5,19.2,,,
2/16/2020,01:40,19.3,19.1,,,
2/16/2020,01:41,0.0,19.0,,,
2/16/2020,01:42,0.0,18.9,,,
2/16/2020,01:43,19.1,18.8,,,
2/16/2020,01:44,18.8,18.7,,,
2/16/2020,01:45,0.0,18.6,,,
2/16/2020,01:46,18.7,18.6,,,
2/16/2020,01:47,18.7,18.6,,,
2/16/2020,01:48,18.6,18.7,,,
2/16/2020,01:49,18.5,18.8,,,
2/16/2020,01:50,0.0,18.9,,,
2/16/2020,01:51,0.0,19.0,,,
2/16/2020,01:52,18.5,19.1,,,
