"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
1270,05/18/22 10:32:38  PM,20.901,1980.6,,,,,
1271,05/18/22 10:33:08  PM,20.901,2066.7,,,,,
1272,05/18/22 10:33:38  PM,20.901,2669.5,,,,,
1273,05/18/22 10:34:08  PM,20.901,3100.0,,,,,
1274,05/18/22 10:34:38  PM,20.901,2066.7,,,,,
1275,05/18/22 10:35:08  PM,20.901,2066.7,,,,,
1276,05/18/22 10:35:38  PM,20.901,1980.6,,,,,
1277,05/18/22 10:36:08  PM,20.901,2238.9,,,,,
1278,05/18/22 10:36:38  PM,20.901,3272.2,,,,,
1279,05/18/22 10:37:08  PM,20.901,1980.6,,,,,
1280,05/18/22 10:37:38  PM,20.805,2325.0,,,,,
1281,05/18/22 10:38:08  PM,20.805,2927.8,,,,,
1282,05/18/22 10:38:38  PM,20.805,2411.1,,,,,
1283,05/18/22 10:39:08  PM,20.805,1980.6,,,,,
1284,05/18/22 10:39:38  PM,20.805,3616.7,,,,,
1285,05/18/22 10:40:08  PM,20.805,2497.2,,,,,
1286,05/18/22 10:40:38  PM,20.805,3272.2,,,,,
1287,05/18/22 10:41:08  PM,20.805,3100.0,,,,,
1288,05/18/22 10:41:38  PM,20.805,2755.6,,,,,
1289,05/18/22 10:42:08  PM,20.805,3616.7,,,,,
1290,05/18/22 10:42:38  PM,20.805,3444.5,,,,,
1291,05/18/22 10:43:08  PM,20.805,3100.0,,,,,
1292,05/18/22 10:43:38  PM,20.710,3616.7,,,,,
1293,05/18/22 10:44:08  PM,20.710,3444.5,,,,,
1294,05/18/22 10:44:38  PM,20.710,2066.7,,,,,
1295,05/18/22 10:45:08  PM,20.710,1980.6,,,,,
1296,05/18/22 10:45:38  PM,20.710,3616.7,,,,,
1297,05/18/22 10:46:08  PM,20.710,3100.0,,,,,
1298,05/18/22 10:46:38  PM,20.710,3100.0,,,,,
1299,05/18/22 10:47:08  PM,20.710,3100.0,,,,,
1300,05/18/22 10:47:38  PM,20.710,3444.5,,,,,
1301,05/18/22 10:48:08  PM,20.710,2066.7,,,,,
1302,05/18/22 10:48:38  PM,20.615,0.0,,,,,
1303,05/18/22 10:49:08  PM,20.615,0.0,,,,,
1304,05/18/22 10:49:38  PM,20.615,0.0,,,,,
1305,05/18/22 10:50:08  PM,20.519,0.0,,,,,
1306,05/18/22 10:50:38  PM,20.519,0.0,,,,,
1307,05/18/22 10:51:08  PM,20.424,0.0,,,,,
1308,05/18/22 10:51:38  PM,20.424,0.0,,,,,
1309,05/18/22 10:52:08  PM,20.329,0.0,,,,,
1310,05/18/22 10:52:38  PM,20.329,0.0,,,,,
1311,05/18/22 10:53:08  PM,20.234,0.0,,,,,
1312,05/18/22 10:53:38  PM,20.234,0.0,,,,,
1313,05/18/22 10:54:08  PM,20.138,0.0,,,,,
1314,05/18/22 10:54:38  PM,20.138,0.0,,,,,
1315,05/18/22 10:55:08  PM,20.043,0.0,,,,,
1316,05/18/22 10:55:38  PM,20.043,0.0,,,,,
1317,05/18/22 10:56:08  PM,20.043,0.0,,,,,
1318,05/18/22 10:56:38  PM,19.948,0.0,,,,,
1319,05/18/22 10:57:08  PM,19.948,0.0,,,,,
1320,05/18/22 10:57:38  PM,19.853,0.0,,,,,
1321,05/18/22 10:58:08  PM,19.853,0.0,,,,,
1322,05/18/22 10:58:38  PM,19.853,0.0,,,,,
1323,05/18/22 10:59:08  PM,19.758,0.0,,,,,
1324,05/18/22 10:59:38  PM,19.758,0.0,,,,,
1325,05/18/22 11:00:08  PM,19.758,0.0,,,,,
1326,05/18/22 11:00:38  PM,19.662,0.0,,,,,
1327,05/18/22 11:01:08  PM,19.662,0.0,,,,,
1328,05/18/22 11:01:38  PM,19.662,0.0,,,,,
1329,05/18/22 11:02:08  PM,19.567,0.0,,,,,
1330,05/18/22 11:02:38  PM,19.567,0.0,,,,,
1331,05/18/22 11:03:08  PM,19.567,0.0,,,,,
1332,05/18/22 11:03:38  PM,19.567,0.0,,,,,
1333,05/18/22 11:04:08  PM,19.472,0.0,,,,,
1334,05/18/22 11:04:38  PM,19.472,0.0,,,,,
1335,05/18/22 11:05:08  PM,19.472,0.0,,,,,
1336,05/18/22 11:05:38  PM,19.472,0.0,,,,,
1337,05/18/22 11:06:08  PM,19.377,0.0,,,,,
1338,05/18/22 11:06:38  PM,19.377,0.0,,,,,
1339,05/18/22 11:07:08  PM,19.377,0.0,,,,,
1340,05/18/22 11:07:38  PM,19.377,0.0,,,,,
1341,05/18/22 11:08:08  PM,19.377,0.0,,,,,
1342,05/18/22 11:08:38  PM,19.377,0.0,,,,,
1343,05/18/22 11:09:08  PM,19.377,0.0,,,,,
1344,05/18/22 11:09:38  PM,19.282,0.0,,,,,
1345,05/18/22 11:10:08  PM,19.282,0.0,,,,,
1346,05/18/22 11:10:38  PM,19.282,0.0,,,,,
1347,05/18/22 11:11:08  PM,19.282,0.0,,,,,
1348,05/18/22 11:11:38  PM,19.282,0.0,,,,,
1349,05/18/22 11:12:08  PM,19.282,0.0,,,,,
1350,05/18/22 11:12:38  PM,19.282,0.0,,,,,
1351,05/18/22 11:13:08  PM,19.187,0.0,,,,,
1352,05/18/22 11:13:38  PM,19.187,0.0,,,,,
1353,05/18/22 11:14:08  PM,19.187,0.0,,,,,
1354,05/18/22 11:14:38  PM,19.187,0.0,,,,,
1355,05/18/22 11:15:08  PM,19.187,0.0,,,,,
1356,05/18/22 11:15:38  PM,19.187,0.0,,,,,
1357,05/18/22 11:16:08  PM,19.187,0.0,,,,,
1358,05/18/22 11:16:38  PM,19.187,0.0,,,,,
1359,05/18/22 11:17:08  PM,19.092,0.0,,,,,
1360,05/18/22 11:17:38  PM,19.092,0.0,,,,,
1361,05/18/22 11:18:08  PM,19.092,0.0,,,,,
1362,05/18/22 11:18:38  PM,19.092,0.0,,,,,
1363,05/18/22 11:19:08  PM,19.092,0.0,,,,,
1364,05/18/22 11:19:38  PM,19.092,0.0,,,,,
1365,05/18/22 11:20:08  PM,19.092,0.0,,,,,
1366,05/18/22 11:20:38  PM,19.092,0.0,,,,,
1367,05/18/22 11:21:08  PM,19.092,0.0,,,,,
1368,05/18/22 11:21:38  PM,19.092,0.0,,,,,
1369,05/18/22 11:22:08  PM,19.092,0.0,,,,,
1370,05/18/22 11:22:38  PM,19.092,0.0,,,,,
1371,05/18/22 11:23:08  PM,19.092,0.0,,,,,
1372,05/18/22 11:23:38  PM,19.092,0.0,,,,,
1373,05/18/22 11:24:08  PM,19.092,0.0,,,,,
1374,05/18/22 11:24:38  PM,18.996,0.0,,,,,
1375,05/18/22 11:25:08  PM,18.996,0.0,,,,,
1376,05/18/22 11:25:38  PM,18.996,0.0,,,,,
1377,05/18/22 11:26:08  PM,18.996,0.0,,,,,
1378,05/18/22 11:26:38  PM,18.996,0.0,,,,,
1379,05/18/22 11:27:08  PM,18.996,0.0,,,,,
1380,05/18/22 11:27:38  PM,18.996,0.0,,,,,
1381,05/18/22 11:28:08  PM,18.996,0.0,,,,,
1382,05/18/22 11:28:38  PM,18.996,0.0,,,,,
1383,05/18/22 11:29:08  PM,18.996,0.0,,,,,
1384,05/18/22 11:29:38  PM,18.996,0.0,,,,,
1385,05/18/22 11:30:08  PM,18.996,0.0,,,,,
1386,05/18/22 11:30:38  PM,18.996,0.0,,,,,
1387,05/18/22 11:31:08  PM,18.996,0.0,,,,,
1388,05/18/22 11:31:38  PM,18.996,0.0,,,,,
1389,05/18/22 11:32:08  PM,18.996,0.0,,,,,
1390,05/18/22 11:32:38  PM,18.996,0.0,,,,,
1391,05/18/22 11:33:08  PM,18.901,0.0,,,,,
1392,05/18/22 11:33:38  PM,18.996,0.0,,,,,
1393,05/18/22 11:34:08  PM,18.901,0.0,,,,,
1394,05/18/22 11:34:38  PM,18.901,0.0,,,,,
1395,05/18/22 11:35:08  PM,18.901,0.0,,,,,
1396,05/18/22 11:35:38  PM,18.901,0.0,,,,,
1397,05/18/22 11:36:08  PM,18.901,0.0,,,,,
1398,05/18/22 11:36:38  PM,18.901,0.0,,,,,
1399,05/18/22 11:37:08  PM,18.901,0.0,,,,,
1400,05/18/22 11:37:38  PM,18.901,0.0,,,,,
1401,05/18/22 11:38:08  PM,18.901,0.0,,,,,
1402,05/18/22 11:38:38  PM,18.901,0.0,,,,,
1403,05/18/22 11:39:08  PM,18.901,0.0,,,,,
1404,05/18/22 11:39:38  PM,18.901,0.0,,,,,
1405,05/18/22 11:40:08  PM,18.901,0.0,,,,,
1406,05/18/22 11:40:38  PM,18.901,0.0,,,,,
1407,05/18/22 11:41:08  PM,18.806,0.0,,,,,
1408,05/18/22 11:41:38  PM,18.806,0.0,,,,,
1409,05/18/22 11:42:08  PM,18.806,0.0,,,,,
1410,05/18/22 11:42:38  PM,18.806,0.0,,,,,
1411,05/18/22 11:43:08  PM,18.806,0.0,,,,,
1412,05/18/22 11:43:38  PM,18.806,0.0,,,,,
1413,05/18/22 11:44:08  PM,18.806,0.0,,,,,
1414,05/18/22 11:44:38  PM,18.806,0.0,,,,,
1415,05/18/22 11:45:08  PM,18.806,0.0,,,,,
1416,05/18/22 11:45:38  PM,18.806,0.0,,,,,
1417,05/18/22 11:46:08  PM,18.806,0.0,,,,,
1418,05/18/22 11:46:38  PM,18.806,0.0,,,,,
1419,05/18/22 11:47:08  PM,18.806,0.0,,,,,
1420,05/18/22 11:47:38  PM,18.806,0.0,,,,,
1421,05/18/22 11:48:08  PM,18.806,0.0,,,,,
1422,05/18/22 11:48:38  PM,18.806,0.0,,,,,
1423,05/18/22 11:49:08  PM,18.806,0.0,,,,,
1424,05/18/22 11:49:38  PM,18.806,0.0,,,,,
1425,05/18/22 11:50:08  PM,18.711,0.0,,,,,
1426,05/18/22 11:50:38  PM,18.806,0.0,,,,,
1427,05/18/22 11:51:08  PM,18.711,0.0,,,,,
1428,05/18/22 11:51:38  PM,18.711,0.0,,,,,
1429,05/18/22 11:52:08  PM,18.711,0.0,,,,,
1430,05/18/22 11:52:38  PM,18.711,0.0,,,,,
1431,05/18/22 11:53:08  PM,18.711,0.0,,,,,
1432,05/18/22 11:53:38  PM,18.711,0.0,,,,,
1433,05/18/22 11:54:08  PM,18.711,0.0,,,,,
1434,05/18/22 11:54:38  PM,18.711,0.0,,,,,
1435,05/18/22 11:55:08  PM,18.711,0.0,,,,,
1436,05/18/22 11:55:38  PM,18.711,0.0,,,,,
1437,05/18/22 11:56:08  PM,18.711,0.0,,,,,
1438,05/18/22 11:56:38  PM,18.711,0.0,,,,,
1439,05/18/22 11:57:08  PM,18.711,0.0,,,,,
1440,05/18/22 11:57:38  PM,18.711,0.0,,,,,
1441,05/18/22 11:58:08  PM,18.711,0.0,,,,,
1442,05/18/22 11:58:38  PM,18.616,0.0,,,,,
1443,05/18/22 11:59:08  PM,18.616,0.0,,,,,
1444,05/18/22 11:59:38  PM,18.616,0.0,,,,,
1445,05/19/22 12:00:08  AM,18.616,0.0,,,,,
1446,05/19/22 12:00:38  AM,18.616,0.0,,,,,
1447,05/19/22 12:01:08  AM,18.616,0.0,,,,,
1448,05/19/22 12:01:38  AM,18.616,0.0,,,,,
1449,05/19/22 12:02:08  AM,18.616,0.0,,,,,
1450,05/19/22 12:02:38  AM,18.616,0.0,,,,,
1451,05/19/22 12:03:08  AM,18.616,0.0,,,,,
1452,05/19/22 12:03:38  AM,18.616,0.0,,,,,
1453,05/19/22 12:04:08  AM,18.616,0.0,,,,,
1454,05/19/22 12:04:38  AM,18.616,0.0,,,,,
1455,05/19/22 12:05:08  AM,18.521,0.0,,,,,
1456,05/19/22 12:05:38  AM,18.521,0.0,,,,,
1457,05/19/22 12:06:08  AM,18.616,0.0,,,,,
1458,05/19/22 12:06:38  AM,18.521,0.0,,,,,
1459,05/19/22 12:07:08  AM,18.521,0.0,,,,,
1460,05/19/22 12:07:38  AM,18.521,0.0,,,,,
1461,05/19/22 12:08:08  AM,18.521,0.0,,,,,
1462,05/19/22 12:08:38  AM,18.521,0.0,,,,,
1463,05/19/22 12:09:08  AM,18.521,0.0,,,,,
1464,05/19/22 12:09:38  AM,18.521,0.0,,,,,
1465,05/19/22 12:10:08  AM,18.521,0.0,,,,,
1466,05/19/22 12:10:38  AM,18.521,0.0,,,,,
1467,05/19/22 12:11:08  AM,18.521,0.0,,,,,
1468,05/19/22 12:11:38  AM,18.521,0.0,,,,,
1469,05/19/22 12:12:08  AM,18.521,0.0,,,,,
1470,05/19/22 12:12:38  AM,18.521,0.0,,,,,
1471,05/19/22 12:13:08  AM,18.426,0.0,,,,,
1472,05/19/22 12:13:38  AM,18.426,0.0,,,,,
1473,05/19/22 12:14:08  AM,18.426,0.0,,,,,
1474,05/19/22 12:14:38  AM,18.426,0.0,,,,,
1475,05/19/22 12:15:08  AM,18.426,0.0,,,,,
1476,05/19/22 12:15:38  AM,18.426,0.0,,,,,
1477,05/19/22 12:16:08  AM,18.426,0.0,,,,,
1478,05/19/22 12:16:38  AM,18.426,0.0,,,,,
1479,05/19/22 12:17:08  AM,18.426,0.0,,,,,
1480,05/19/22 12:17:38  AM,18.426,0.0,,,,,
1481,05/19/22 12:18:08  AM,18.426,0.0,,,,,
1482,05/19/22 12:18:38  AM,18.426,0.0,,,,,
1483,05/19/22 12:19:08  AM,18.426,0.0,,,,,
1484,05/19/22 12:19:38  AM,18.426,0.0,,,,,
1485,05/19/22 12:20:08  AM,18.426,0.0,,,,,
1486,05/19/22 12:20:38  AM,18.426,0.0,,,,,
1487,05/19/22 12:21:08  AM,18.331,0.0,,,,,
1488,05/19/22 12:21:38  AM,18.331,0.0,,,,,
1489,05/19/22 12:22:08  AM,18.331,0.0,,,,,
1490,05/19/22 12:22:38  AM,18.331,0.0,,,,,
1491,05/19/22 12:23:08  AM,18.331,0.0,,,,,
1492,05/19/22 12:23:38  AM,18.331,0.0,,,,,
1493,05/19/22 12:24:08  AM,18.331,0.0,,,,,
1494,05/19/22 12:24:38  AM,18.331,0.0,,,,,
1495,05/19/22 12:25:08  AM,18.331,0.0,,,,,
1496,05/19/22 12:25:38  AM,18.331,0.0,,,,,
1497,05/19/22 12:26:08  AM,18.331,0.0,,,,,
1498,05/19/22 12:26:38  AM,18.331,0.0,,,,,
1499,05/19/22 12:27:08  AM,18.331,0.0,,,,,
1500,05/19/22 12:27:38  AM,18.331,0.0,,,,,
1501,05/19/22 12:28:08  AM,18.331,0.0,,,,,
1502,05/19/22 12:28:38  AM,18.331,0.0,,,,,
1503,05/19/22 12:29:08  AM,18.331,0.0,,,,,
1504,05/19/22 12:29:38  AM,18.331,0.0,,,,,
1505,05/19/22 12:30:08  AM,18.331,0.0,,,,,
1506,05/19/22 12:30:38  AM,18.236,0.0,,,,,
1507,05/19/22 12:31:08  AM,18.331,0.0,,,,,
1508,05/19/22 12:31:38  AM,18.236,0.0,,,,,
1509,05/19/22 12:32:08  AM,18.236,0.0,,,,,
1510,05/19/22 12:32:38  AM,18.236,0.0,,,,,
1511,05/19/22 12:33:08  AM,18.236,0.0,,,,,
1512,05/19/22 12:33:38  AM,18.236,0.0,,,,,
1513,05/19/22 12:34:08  AM,18.236,0.0,,,,,
1514,05/19/22 12:34:38  AM,18.236,0.0,,,,,
1515,05/19/22 12:35:08  AM,18.236,0.0,,,,,
1516,05/19/22 12:35:38  AM,18.236,0.0,,,,,
1517,05/19/22 12:36:08  AM,18.236,0.0,,,,,
1518,05/19/22 12:36:38  AM,18.236,0.0,,,,,
1519,05/19/22 12:37:08  AM,18.140,0.0,,,,,
1520,05/19/22 12:37:38  AM,18.140,0.0,,,,,
1521,05/19/22 12:38:08  AM,18.140,0.0,,,,,
1522,05/19/22 12:38:38  AM,18.140,0.0,,,,,
1523,05/19/22 12:39:08  AM,18.140,0.0,,,,,
1524,05/19/22 12:39:38  AM,18.140,0.0,,,,,
1525,05/19/22 12:40:08  AM,18.140,0.0,,,,,
1526,05/19/22 12:40:38  AM,18.140,0.0,,,,,
1527,05/19/22 12:41:08  AM,18.140,0.0,,,,,
1528,05/19/22 12:41:38  AM,18.140,0.0,,,,,
1529,05/19/22 12:42:08  AM,18.045,0.0,,,,,
1530,05/19/22 12:42:38  AM,18.140,0.0,,,,,
1531,05/19/22 12:43:08  AM,18.140,0.0,,,,,
1532,05/19/22 12:43:38  AM,18.045,0.0,,,,,
1533,05/19/22 12:44:08  AM,18.045,0.0,,,,,
1534,05/19/22 12:44:38  AM,18.045,0.0,,,,,
1535,05/19/22 12:45:08  AM,18.045,0.0,,,,,
1536,05/19/22 12:45:38  AM,18.045,0.0,,,,,
1537,05/19/22 12:46:08  AM,18.045,0.0,,,,,
1538,05/19/22 12:46:38  AM,18.045,0.0,,,,,
1539,05/19/22 12:47:08  AM,18.045,0.0,,,,,
1540,05/19/22 12:47:38  AM,18.045,0.0,,,,,
1541,05/19/22 12:48:08  AM,18.045,0.0,,,,,
1542,05/19/22 12:48:38  AM,18.045,0.0,,,,,
1543,05/19/22 12:49:08  AM,17.950,0.0,,,,,
1544,05/19/22 12:49:38  AM,17.950,0.0,,,,,
1545,05/19/22 12:50:08  AM,17.950,0.0,,,,,
1546,05/19/22 12:50:38  AM,17.950,0.0,,,,,
1547,05/19/22 12:51:08  AM,17.950,0.0,,,,,
1548,05/19/22 12:51:38  AM,17.950,0.0,,,,,
1549,05/19/22 12:52:08  AM,17.950,0.0,,,,,
1550,05/19/22 12:52:38  AM,17.950,0.0,,,,,
1551,05/19/22 12:53:08  AM,17.950,0.0,,,,,
1552,05/19/22 12:53:38  AM,17.950,0.0,,,,,
1553,05/19/22 12:54:08  AM,17.950,0.0,,,,,
1554,05/19/22 12:54:38  AM,17.950,0.0,,,,,
1555,05/19/22 12:55:08  AM,17.950,0.0,,,,,
1556,05/19/22 12:55:38  AM,17.855,0.0,,,,,
1557,05/19/22 12:56:08  AM,17.855,0.0,,,,,
1558,05/19/22 12:56:38  AM,17.855,0.0,,,,,
1559,05/19/22 12:57:08  AM,17.855,0.0,,,,,
1560,05/19/22 12:57:38  AM,17.855,0.0,,,,,
1561,05/19/22 12:58:08  AM,17.855,0.0,,,,,
1562,05/19/22 12:58:38  AM,17.855,0.0,,,,,
1563,05/19/22 12:59:08  AM,17.855,0.0,,,,,
1564,05/19/22 12:59:38  AM,17.855,0.0,,,,,
1565,05/19/22 01:00:08  AM,17.855,0.0,,,,,
1566,05/19/22 01:00:38  AM,17.855,0.0,,,,,
1567,05/19/22 01:01:08  AM,17.855,0.0,,,,,
1568,05/19/22 01:01:38  AM,17.760,0.0,,,,,
1569,05/19/22 01:02:08  AM,17.760,0.0,,,,,
1570,05/19/22 01:02:38  AM,17.760,0.0,,,,,
1571,05/19/22 01:03:08  AM,17.760,0.0,,,,,
1572,05/19/22 01:03:38  AM,17.760,0.0,,,,,
1573,05/19/22 01:04:08  AM,17.760,0.0,,,,,
1574,05/19/22 01:04:38  AM,17.760,0.0,,,,,
1575,05/19/22 01:05:08  AM,17.760,0.0,,,,,
1576,05/19/22 01:05:38  AM,17.760,0.0,,,,,
1577,05/19/22 01:06:08  AM,17.760,0.0,,,,,
1578,05/19/22 01:06:38  AM,17.760,0.0,,,,,
1579,05/19/22 01:07:08  AM,17.760,0.0,,,,,
1580,05/19/22 01:07:38  AM,17.665,0.0,,,,,
1581,05/19/22 01:08:08  AM,17.665,0.0,,,,,
1582,05/19/22 01:08:38  AM,17.665,0.0,,,,,
1583,05/19/22 01:09:08  AM,17.665,0.0,,,,,
1584,05/19/22 01:09:38  AM,17.665,0.0,,,,,
1585,05/19/22 01:10:08  AM,17.665,0.0,,,,,
1586,05/19/22 01:10:38  AM,17.665,0.0,,,,,
1587,05/19/22 01:11:08  AM,17.665,0.0,,,,,
1588,05/19/22 01:11:38  AM,17.665,0.0,,,,,
1589,05/19/22 01:12:08  AM,17.665,0.0,,,,,
1590,05/19/22 01:12:38  AM,17.665,0.0,,,,,
1591,05/19/22 01:13:08  AM,17.665,0.0,,,,,
1592,05/19/22 01:13:38  AM,17.665,0.0,,,,,
1593,05/19/22 01:14:08  AM,17.570,0.0,,,,,
1594,05/19/22 01:14:38  AM,17.570,0.0,,,,,
1595,05/19/22 01:15:08  AM,17.570,0.0,,,,,
1596,05/19/22 01:15:38  AM,17.570,0.0,,,,,
1597,05/19/22 01:16:08  AM,17.570,0.0,,,,,
1598,05/19/22 01:16:38  AM,17.570,0.0,,,,,
1599,05/19/22 01:17:08  AM,17.570,0.0,,,,,
1600,05/19/22 01:17:38  AM,17.570,0.0,,,,,
1601,05/19/22 01:18:08  AM,17.570,0.0,,,,,
1602,05/19/22 01:18:38  AM,17.570,0.0,,,,,
1603,05/19/22 01:19:08  AM,17.570,0.0,,,,,
1604,05/19/22 01:19:38  AM,17.475,0.0,,,,,
1605,05/19/22 01:20:08  AM,17.475,0.0,,,,,
1606,05/19/22 01:20:38  AM,17.475,0.0,,,,,
1607,05/19/22 01:21:08  AM,17.475,0.0,,,,,
1608,05/19/22 01:21:38  AM,17.475,0.0,,,,,
1609,05/19/22 01:22:08  AM,17.475,0.0,,,,,
1610,05/19/22 01:22:38  AM,17.475,0.0,,,,,
1611,05/19/22 01:23:08  AM,17.475,0.0,,,,,
1612,05/19/22 01:23:38  AM,17.475,0.0,,,,,
1613,05/19/22 01:24:08  AM,17.475,0.0,,,,,
1614,05/19/22 01:24:38  AM,17.475,0.0,,,,,
1615,05/19/22 01:25:08  AM,17.475,0.0,,,,,
1616,05/19/22 01:25:38  AM,17.475,0.0,,,,,
1617,05/19/22 01:26:08  AM,17.379,0.0,,,,,
1618,05/19/22 01:26:38  AM,17.379,0.0,,,,,
1619,05/19/22 01:27:08  AM,17.379,0.0,,,,,
1620,05/19/22 01:27:38  AM,17.379,0.0,,,,,
1621,05/19/22 01:28:08  AM,17.379,0.0,,,,,
1622,05/19/22 01:28:38  AM,17.379,0.0,,,,,
1623,05/19/22 01:29:08  AM,17.379,0.0,,,,,
1624,05/19/22 01:29:38  AM,17.379,0.0,,,,,
1625,05/19/22 01:30:08  AM,17.379,0.0,,,,,
1626,05/19/22 01:30:38  AM,17.284,0.0,,,,,
1627,05/19/22 01:31:08  AM,17.284,0.0,,,,,
1628,05/19/22 01:31:38  AM,17.284,0.0,,,,,
1629,05/19/22 01:32:08  AM,17.284,0.0,,,,,
1630,05/19/22 01:32:38  AM,17.284,0.0,,,,,
1631,05/19/22 01:33:08  AM,17.284,0.0,,,,,
1632,05/19/22 01:33:38  AM,17.284,0.0,,,,,
1633,05/19/22 01:34:08  AM,17.284,0.0,,,,,
1634,05/19/22 01:34:38  AM,17.284,0.0,,,,,
1635,05/19/22 01:35:08  AM,17.284,0.0,,,,,
1636,05/19/22 01:35:38  AM,17.284,0.0,,,,,
1637,05/19/22 01:36:08  AM,17.284,0.0,,,,,
1638,05/19/22 01:36:38  AM,17.189,0.0,,,,,
1639,05/19/22 01:37:08  AM,17.189,0.0,,,,,
1640,05/19/22 01:37:38  AM,17.189,0.0,,,,,
1641,05/19/22 01:38:08  AM,17.189,0.0,,,,,
1642,05/19/22 01:38:38  AM,17.189,0.0,,,,,
1643,05/19/22 01:39:08  AM,17.189,0.0,,,,,
1644,05/19/22 01:39:38  AM,17.189,0.0,,,,,
1645,05/19/22 01:40:08  AM,17.189,0.0,,,,,
1646,05/19/22 01:40:38  AM,17.189,0.0,,,,,
1647,05/19/22 01:41:08  AM,17.189,0.0,,,,,
1648,05/19/22 01:41:38  AM,17.189,0.0,,,,,
1649,05/19/22 01:42:08  AM,17.189,0.0,,,,,
1650,05/19/22 01:42:38  AM,17.094,0.0,,,,,
1651,05/19/22 01:43:08  AM,17.094,0.0,,,,,
1652,05/19/22 01:43:38  AM,17.094,0.0,,,,,
1653,05/19/22 01:44:08  AM,17.094,0.0,,,,,
1654,05/19/22 01:44:38  AM,17.094,0.0,,,,,
1655,05/19/22 01:45:08  AM,17.094,0.0,,,,,
1656,05/19/22 01:45:38  AM,17.094,0.0,,,,,
1657,05/19/22 01:46:08  AM,17.094,0.0,,,,,
1658,05/19/22 01:46:38  AM,17.094,0.0,,,,,
1659,05/19/22 01:47:08  AM,17.094,0.0,,,,,
1660,05/19/22 01:47:38  AM,17.094,0.0,,,,,
1661,05/19/22 01:48:08  AM,17.094,0.0,,,,,
1662,05/19/22 01:48:38  AM,16.999,0.0,,,,,
1663,05/19/22 01:49:08  AM,16.999,0.0,,,,,
1664,05/19/22 01:49:38  AM,16.999,0.0,,,,,
1665,05/19/22 01:50:08  AM,16.999,0.0,,,,,
1666,05/19/22 01:50:38  AM,16.999,0.0,,,,,
1667,05/19/22 01:51:08  AM,16.999,0.0,,,,,
1668,05/19/22 01:51:38  AM,16.999,0.0,,,,,
1669,05/19/22 01:52:08  AM,16.999,0.0,,,,,
1670,05/19/22 01:52:38  AM,16.999,0.0,,,,,
1671,05/19/22 01:53:08  AM,16.999,0.0,,,,,
1672,05/19/22 01:53:38  AM,16.903,0.0,,,,,
1673,05/19/22 01:54:08  AM,16.903,0.0,,,,,
1674,05/19/22 01:54:38  AM,16.903,0.0,,,,,
1675,05/19/22 01:55:08  AM,16.903,0.0,,,,,
1676,05/19/22 01:55:38  AM,16.903,0.0,,,,,
1677,05/19/22 01:56:08  AM,16.903,0.0,,,,,
1678,05/19/22 01:56:38  AM,16.903,0.0,,,,,
1679,05/19/22 01:57:08  AM,16.903,0.0,,,,,
1680,05/19/22 01:57:38  AM,16.903,0.0,,,,,
1681,05/19/22 01:58:08  AM,16.903,0.0,,,,,
1682,05/19/22 01:58:38  AM,16.903,0.0,,,,,
1683,05/19/22 01:59:08  AM,16.903,0.0,,,,,
1684,05/19/22 01:59:38  AM,16.808,0.0,,,,,
1685,05/19/22 02:00:08  AM,16.808,0.0,,,,,
1686,05/19/22 02:00:38  AM,16.808,0.0,,,,,
1687,05/19/22 02:01:08  AM,16.808,0.0,,,,,
1688,05/19/22 02:01:38  AM,16.808,0.0,,,,,
1689,05/19/22 02:02:08  AM,16.808,0.0,,,,,
1690,05/19/22 02:02:38  AM,16.808,0.0,,,,,
1691,05/19/22 02:03:08  AM,16.808,0.0,,,,,
1692,05/19/22 02:03:38  AM,16.808,0.0,,,,,
1693,05/19/22 02:04:08  AM,16.808,0.0,,,,,
1694,05/19/22 02:04:38  AM,16.713,0.0,,,,,
1695,05/19/22 02:05:08  AM,16.713,0.0,,,,,
1696,05/19/22 02:05:38  AM,16.713,0.0,,,,,
1697,05/19/22 02:06:08  AM,16.713,0.0,,,,,
1698,05/19/22 02:06:38  AM,16.713,0.0,,,,,
1699,05/19/22 02:07:08  AM,16.713,0.0,,,,,
1700,05/19/22 02:07:38  AM,16.713,0.0,,,,,
1701,05/19/22 02:08:08  AM,16.713,0.0,,,,,
1702,05/19/22 02:08:38  AM,16.713,0.0,,,,,
1703,05/19/22 02:09:08  AM,16.713,0.0,,,,,
1704,05/19/22 02:09:38  AM,16.713,0.0,,,,,
1705,05/19/22 02:10:08  AM,16.713,0.0,,,,,
1706,05/19/22 02:10:38  AM,16.618,0.0,,,,,
1707,05/19/22 02:11:08  AM,16.618,0.0,,,,,
1708,05/19/22 02:11:38  AM,16.618,0.0,,,,,
1709,05/19/22 02:12:08  AM,16.618,0.0,,,,,
1710,05/19/22 02:12:38  AM,16.618,0.0,,,,,
1711,05/19/22 02:13:08  AM,16.618,0.0,,,,,
1712,05/19/22 02:13:38  AM,16.618,0.0,,,,,
1713,05/19/22 02:14:08  AM,16.618,0.0,,,,,
