#,Date-Time (EDT),"Temperature , °C","Light , lux"
607,08/15/2025 23:34:55,24.54,0.00
608,08/16/2025 00:34:55,24.06,0.00
609,08/16/2025 01:34:55,23.81,0.00
610,08/16/2025 02:34:55,23.46,0.00
611,08/16/2025 03:34:55,23.16,0.00
612,08/16/2025 04:34:55,22.95,0.00
613,08/16/2025 05:34:55,22.69,0.00
614,08/16/2025 06:34:55,22.52,0.00
615,08/16/2025 07:34:55,22.39,0.00
616,08/16/2025 08:34:55,22.35,0.20
617,08/16/2025 09:34:55,22.26,1.21
618,08/16/2025 10:34:55,22.31,1.62
619,08/16/2025 11:34:55,22.39,2.02
620,08/16/2025 12:34:55,22.56,2.22
621,08/16/2025 13:34:55,22.86,2.43
622,08/16/2025 14:34:55,23.29,2.63
623,08/16/2025 15:34:55,23.85,2.22
624,08/16/2025 16:34:55,24.32,1.01
625,08/16/2025 17:34:55,24.75,1.21
626,08/16/2025 18:34:55,25.09,0.20
627,08/16/2025 19:34:55,25.39,0.20
628,08/16/2025 20:34:55,25.52,0.00
629,08/16/2025 21:34:55,25.48,0.00
630,08/16/2025 22:34:55,25.31,0.00
631,08/16/2025 23:34:55,25.14,0.00
632,08/17/2025 00:34:55,24.84,0.00
633,08/17/2025 01:34:55,24.54,0.00
634,08/17/2025 02:34:55,24.28,0.00
635,08/17/2025 03:34:55,24.02,0.00
636,08/17/2025 04:34:55,23.64,0.00
637,08/17/2025 05:34:55,23.59,0.00
638,08/17/2025 06:34:55,23.38,0.00
639,08/17/2025 07:34:55,23.25,0.00
640,08/17/2025 08:34:55,23.21,0.20
641,08/17/2025 09:34:55,23.16,0.40
642,08/17/2025 10:34:55,23.16,0.60
643,08/17/2025 11:34:55,23.21,0.40
644,08/17/2025 12:34:55,23.38,2.22
645,08/17/2025 13:34:55,23.64,2.22
646,08/17/2025 14:34:55,23.85,0.40
647,08/17/2025 15:34:55,24.24,0.40
648,08/17/2025 16:34:55,24.71,0.20
649,08/17/2025 17:34:55,25.01,0.20
650,08/17/2025 18:34:55,25.22,0.00
651,08/17/2025 19:34:55,25.18,0.00
652,08/17/2025 20:34:55,25.22,0.00
653,08/17/2025 21:34:55,24.79,0.00
654,08/17/2025 22:34:55,24.28,0.00
655,08/17/2025 23:34:55,23.89,0.00
656,08/18/2025 00:34:55,23.59,0.00
657,08/18/2025 01:34:55,23.21,0.00
658,08/18/2025 02:34:55,23.03,0.00
659,08/18/2025 03:34:55,22.78,0.00
660,08/18/2025 04:34:55,22.61,0.00
661,08/18/2025 05:34:55,22.52,0.00
662,08/18/2025 06:34:55,22.26,0.00
663,08/18/2025 07:34:55,22.13,0.00
664,08/18/2025 08:34:55,21.92,0.00
665,08/18/2025 09:34:55,21.92,0.40
666,08/18/2025 10:34:55,21.88,0.60
667,08/18/2025 11:34:55,21.96,0.81
668,08/18/2025 12:34:55,22.18,1.01
669,08/18/2025 13:34:55,22.56,1.21
670,08/18/2025 14:34:55,23.12,1.62
671,08/18/2025 15:34:55,23.55,0.20
672,08/18/2025 16:34:55,24.11,1.41
673,08/18/2025 17:34:55,24.54,0.81
674,08/18/2025 18:34:55,24.79,0.20
675,08/18/2025 19:34:55,24.79,0.00
676,08/18/2025 20:34:55,24.66,0.00
677,08/18/2025 21:34:55,24.11,0.00
678,08/18/2025 22:34:55,23.55,0.00
679,08/18/2025 23:34:55,23.12,0.00
680,08/19/2025 00:34:55,22.78,0.00
681,08/19/2025 01:34:55,22.48,0.00
682,08/19/2025 02:34:55,22.22,0.00
683,08/19/2025 03:34:55,22.09,0.00
684,08/19/2025 04:34:55,21.83,0.00
685,08/19/2025 05:34:55,21.66,0.00
686,08/19/2025 06:34:55,21.53,0.00
687,08/19/2025 07:34:55,21.36,0.00
688,08/19/2025 08:34:55,21.28,0.00
689,08/19/2025 09:34:55,21.19,0.00
690,08/19/2025 10:34:55,21.23,0.20
691,08/19/2025 11:34:55,21.23,0.00
692,08/19/2025 12:34:55,21.19,3.44
693,08/19/2025 13:34:55,21.28,6.73
694,08/19/2025 14:34:55,21.28,1.82
695,08/19/2025 15:34:55,21.36,2.02
696,08/19/2025 16:34:55,21.45,1.01
697,08/19/2025 17:34:55,21.45,0.40
698,08/19/2025 18:34:55,21.62,0.60
699,08/19/2025 19:34:55,21.70,0.00
700,08/19/2025 20:34:55,21.66,0.00
701,08/19/2025 21:34:55,21.70,0.00
702,08/19/2025 22:34:55,21.66,0.00
703,08/19/2025 23:34:55,21.66,0.00
704,08/20/2025 00:34:55,21.66,0.00
705,08/20/2025 01:34:55,21.58,0.00
706,08/20/2025 02:34:55,21.49,0.00
707,08/20/2025 03:34:55,21.45,0.00
708,08/20/2025 04:34:55,21.36,0.00
709,08/20/2025 05:34:55,21.28,0.00
710,08/20/2025 06:34:55,21.19,0.00
711,08/20/2025 07:34:55,21.19,0.00
712,08/20/2025 08:34:55,21.15,0.40
713,08/20/2025 09:34:55,21.15,2.02
714,08/20/2025 10:34:55,21.15,1.21
715,08/20/2025 11:34:55,21.10,4.28
716,08/20/2025 12:34:55,21.15,3.44
717,08/20/2025 13:34:55,21.19,6.53
718,08/20/2025 14:34:55,21.28,3.04
719,08/20/2025 15:34:55,21.32,2.63
720,08/20/2025 16:34:55,21.40,4.45
721,08/20/2025 17:34:55,21.53,2.83
722,08/20/2025 18:34:55,21.58,1.21
723,08/20/2025 19:34:55,21.66,0.20
724,08/20/2025 20:34:55,21.62,0.00
725,08/20/2025 21:34:55,21.49,0.00
726,08/20/2025 22:34:55,21.36,0.00
727,08/20/2025 23:34:55,21.23,0.00
728,08/21/2025 00:34:55,21.15,0.00
729,08/21/2025 01:34:55,21.10,0.00
730,08/21/2025 02:34:55,21.10,0.00
731,08/21/2025 03:34:55,20.93,0.00
732,08/21/2025 04:34:55,20.93,0.00
733,08/21/2025 05:34:55,20.89,0.00
734,08/21/2025 06:34:55,20.80,0.00
735,08/21/2025 07:34:55,20.76,0.20
736,08/21/2025 08:34:55,20.72,1.62
737,08/21/2025 09:34:55,20.80,4.05
738,08/21/2025 10:34:55,20.72,15.91
739,08/21/2025 11:34:55,20.85,31.92
740,08/21/2025 12:34:55,21.02,12.28
741,08/21/2025 13:34:55,21.58,27.76
742,08/21/2025 14:34:55,22.09,38.45
743,08/21/2025 15:34:55,22.56,28.17
744,08/21/2025 16:34:55,22.99,13.68
745,08/21/2025 17:34:55,23.34,14.71
746,08/21/2025 18:34:55,23.64,5.09
747,08/21/2025 19:34:55,23.76,0.60
748,08/21/2025 20:34:55,23.76,0.00
749,08/21/2025 21:34:55,23.72,0.00
750,08/21/2025 22:34:55,23.16,0.00
751,08/21/2025 23:34:55,22.86,0.20
752,08/22/2025 00:34:55,22.48,0.00
753,08/22/2025 01:34:55,22.13,0.00
754,08/22/2025 02:34:55,21.92,0.00
755,08/22/2025 03:34:55,21.62,0.00
756,08/22/2025 04:34:55,21.40,0.00
757,08/22/2025 05:34:55,21.28,0.00
758,08/22/2025 06:34:55,21.02,0.00
759,08/22/2025 07:34:55,20.93,0.81
760,08/22/2025 08:34:55,20.76,7.72
761,08/22/2025 09:34:55,20.80,16.51
762,08/22/2025 10:34:55,20.89,17.37
763,08/22/2025 11:34:55,21.06,8.79
764,08/22/2025 12:34:55,21.23,27.41
765,08/22/2025 13:34:55,21.79,24.47
766,08/22/2025 14:34:55,22.05,5.90
767,08/22/2025 15:34:55,22.22,12.87
768,08/22/2025 16:34:55,22.61,12.66
769,08/22/2025 17:34:55,23.03,7.34
770,08/22/2025 18:34:55,23.29,3.04
771,08/22/2025 19:34:55,23.38,0.40
772,08/22/2025 20:34:55,23.46,0.00
773,08/22/2025 21:34:55,23.46,0.00
774,08/22/2025 22:34:55,23.16,0.00
775,08/22/2025 23:34:55,22.73,0.00
776,08/23/2025 00:34:55,22.31,0.00
777,08/23/2025 01:34:55,22.09,0.00
778,08/23/2025 02:34:55,21.75,0.00
779,08/23/2025 03:34:55,21.53,0.00
780,08/23/2025 04:34:55,21.36,0.00
781,08/23/2025 05:34:55,21.23,0.00
782,08/23/2025 06:34:55,21.02,0.00
783,08/23/2025 07:34:55,20.98,0.60
784,08/23/2025 08:34:55,20.93,2.22
785,08/23/2025 09:34:55,20.93,6.30
786,08/23/2025 10:34:55,20.89,7.11
787,08/23/2025 11:34:55,20.98,7.54
788,08/23/2025 12:34:55,21.15,5.49
789,08/23/2025 13:34:55,21.36,6.51
790,08/23/2025 14:34:55,21.62,5.09
791,08/23/2025 15:34:55,21.83,4.45
792,08/23/2025 16:34:55,22.01,6.10
793,08/23/2025 17:34:55,22.09,6.71
794,08/23/2025 18:34:55,22.26,1.62
795,08/23/2025 19:34:55,22.31,0.20
796,08/23/2025 20:34:55,22.26,0.00
797,08/23/2025 21:34:55,22.05,0.00
798,08/23/2025 22:34:55,21.88,0.00
799,08/23/2025 23:34:55,21.75,0.00
800,08/24/2025 00:34:55,21.53,0.00
801,08/24/2025 01:34:55,21.49,0.00
802,08/24/2025 02:34:55,21.32,0.00
803,08/24/2025 03:34:55,21.19,0.00
804,08/24/2025 04:34:55,21.15,0.00
805,08/24/2025 05:34:55,21.06,0.00
806,08/24/2025 06:34:55,20.98,0.00
807,08/24/2025 07:34:55,20.93,1.62
808,08/24/2025 08:34:55,20.85,1.01
809,08/24/2025 09:34:55,20.89,3.85
810,08/24/2025 10:34:55,20.89,4.05
811,08/24/2025 11:34:55,20.98,3.24
812,08/24/2025 12:34:55,21.15,14.33
813,08/24/2025 13:34:55,21.45,3.64
814,08/24/2025 14:34:55,21.83,2.63
815,08/24/2025 15:34:55,22.13,1.82
816,08/24/2025 16:34:55,22.43,7.14
817,08/24/2025 17:34:55,22.65,1.62
818,08/24/2025 18:34:55,22.82,0.60
819,08/24/2025 19:34:55,22.69,0.20
820,08/24/2025 20:34:55,22.26,0.00
821,08/24/2025 21:34:55,21.83,0.00
822,08/24/2025 22:34:55,21.75,0.00
823,08/24/2025 23:34:55,21.49,0.00
824,08/25/2025 00:34:55,21.32,0.00
825,08/25/2025 01:34:55,21.06,0.00
826,08/25/2025 02:34:55,20.98,0.00
827,08/25/2025 03:34:55,20.85,0.00
828,08/25/2025 04:34:55,20.76,0.00
829,08/25/2025 05:34:55,20.59,0.00
830,08/25/2025 06:34:55,20.37,0.00
831,08/25/2025 07:34:55,20.29,0.20
832,08/25/2025 08:34:55,20.20,3.64
833,08/25/2025 09:34:55,20.16,6.94
834,08/25/2025 10:34:55,20.20,7.77
835,08/25/2025 11:34:55,20.29,8.81
836,08/25/2025 12:34:55,20.50,2.22
837,08/25/2025 13:34:55,20.80,1.41
838,08/25/2025 14:34:55,21.06,7.75
839,08/25/2025 15:34:55,21.36,7.57
840,08/25/2025 16:34:55,21.62,5.70
841,08/25/2025 17:34:55,21.88,3.87
842,08/25/2025 18:34:55,22.05,0.20
843,08/25/2025 19:34:55,22.09,0.00
844,08/25/2025 20:34:55,21.92,0.00
845,08/25/2025 21:34:55,21.49,0.00
846,08/25/2025 22:34:55,21.06,0.00
847,08/25/2025 23:34:55,20.76,0.00
848,08/26/2025 00:34:55,20.50,0.00
849,08/26/2025 01:34:55,20.29,0.00
850,08/26/2025 02:34:55,20.20,0.00
851,08/26/2025 03:34:55,20.07,0.00
852,08/26/2025 04:34:55,19.95,0.00
853,08/26/2025 05:34:55,19.86,0.00
854,08/26/2025 06:34:55,19.73,0.00
855,08/26/2025 07:34:55,19.65,0.00
856,08/26/2025 08:34:55,19.47,1.62
857,08/26/2025 09:34:55,19.43,4.68
858,08/26/2025 10:34:55,19.43,6.53
859,08/26/2025 11:34:55,19.52,7.57
860,08/26/2025 12:34:55,19.69,8.56
861,08/26/2025 13:34:55,19.99,7.98
862,08/26/2025 14:34:55,20.37,7.34
863,08/26/2025 15:34:55,20.80,2.43
864,08/26/2025 16:34:55,21.15,0.60
865,08/26/2025 17:34:55,21.40,3.04
866,08/26/2025 18:34:55,21.62,0.20
867,08/26/2025 19:34:55,21.53,0.00
868,08/26/2025 20:34:55,21.19,0.00
869,08/26/2025 21:34:55,20.68,0.00
870,08/26/2025 22:34:55,20.29,0.00
871,08/26/2025 23:34:55,19.95,0.00
872,08/27/2025 00:34:55,19.73,0.00
873,08/27/2025 01:34:55,19.52,0.00
874,08/27/2025 02:34:55,19.43,0.00
875,08/27/2025 03:34:55,19.30,0.00
876,08/27/2025 04:34:55,19.22,0.00
877,08/27/2025 05:34:55,19.09,0.00
878,08/27/2025 06:34:55,19.05,0.00
879,08/27/2025 07:34:55,18.96,0.20
880,08/27/2025 08:34:55,18.87,1.62
881,08/27/2025 09:34:55,18.79,4.28
882,08/27/2025 10:34:55,18.83,5.92
883,08/27/2025 11:34:55,18.92,7.54
884,08/27/2025 12:34:55,19.13,2.02
885,08/27/2025 13:34:55,19.30,7.95
886,08/27/2025 14:34:55,19.69,7.37
887,08/27/2025 15:34:55,20.07,6.13
888,08/27/2025 16:34:55,20.50,4.48
889,08/27/2025 17:34:55,20.80,2.63
890,08/27/2025 18:34:55,20.93,0.20
891,08/27/2025 19:34:55,21.06,0.00
892,08/27/2025 20:34:55,20.93,0.00
893,08/27/2025 21:34:55,20.50,0.00
894,08/27/2025 22:34:55,20.03,0.00
895,08/27/2025 23:34:55,19.69,0.00
896,08/28/2025 00:34:55,19.39,0.00
897,08/28/2025 01:34:55,19.13,0.00
898,08/28/2025 02:34:55,19.00,0.00
899,08/28/2025 03:34:55,18.87,0.00
900,08/28/2025 04:34:55,18.74,0.00
901,08/28/2025 05:34:55,18.62,0.00
902,08/28/2025 06:34:55,18.53,0.00
903,08/28/2025 07:34:55,18.40,0.20
904,08/28/2025 08:34:55,18.32,1.41
905,08/28/2025 09:34:55,18.32,2.02
906,08/28/2025 10:34:55,18.36,2.83
907,08/28/2025 11:34:55,18.44,2.02
908,08/28/2025 12:34:55,18.57,2.43
909,08/28/2025 13:34:55,18.74,1.62
910,08/28/2025 14:34:55,18.96,1.82
911,08/28/2025 15:34:55,19.05,1.82
912,08/28/2025 16:34:55,19.26,5.67
913,08/28/2025 17:34:55,19.43,0.20
914,08/28/2025 18:34:55,19.52,0.40
915,08/28/2025 19:34:55,19.60,0.00
916,08/28/2025 20:34:55,19.60,0.00
917,08/28/2025 21:34:55,19.26,0.00
918,08/28/2025 22:34:55,19.05,0.00
919,08/28/2025 23:34:55,18.83,0.00
920,08/29/2025 00:34:55,18.66,0.00
921,08/29/2025 01:34:55,18.44,0.00
922,08/29/2025 02:34:55,18.36,0.00
923,08/29/2025 03:34:55,18.23,0.00
924,08/29/2025 04:34:55,18.06,0.00
925,08/29/2025 05:34:55,17.93,0.00
926,08/29/2025 06:34:55,17.80,0.00
927,08/29/2025 07:34:55,17.72,0.00
928,08/29/2025 08:34:55,17.63,1.62
929,08/29/2025 09:34:55,17.59,3.85
930,08/29/2025 10:34:55,17.59,2.43
931,08/29/2025 11:34:55,17.63,4.45
932,08/29/2025 12:34:55,17.80,3.04
933,08/29/2025 13:34:55,17.89,2.83
934,08/29/2025 14:34:55,18.10,2.43
935,08/29/2025 15:34:55,18.27,3.04
936,08/29/2025 16:34:55,18.49,2.63
937,08/29/2025 17:34:55,18.66,0.81
938,08/29/2025 18:34:55,18.83,0.20
939,08/29/2025 19:34:55,18.92,0.00
940,08/29/2025 20:34:55,18.49,0.00
941,08/29/2025 21:34:55,18.14,0.00
942,08/29/2025 22:34:55,17.84,0.00
943,08/29/2025 23:34:55,17.67,0.00
944,08/30/2025 00:34:55,17.59,0.00
945,08/30/2025 01:34:55,17.37,0.00
946,08/30/2025 02:34:55,17.33,0.00
947,08/30/2025 03:34:55,17.16,0.00
948,08/30/2025 04:34:55,17.11,0.00
949,08/30/2025 05:34:55,16.94,0.00
950,08/30/2025 06:34:55,16.90,0.00
951,08/30/2025 07:34:55,16.77,0.00
952,08/30/2025 08:34:55,16.69,1.41
953,08/30/2025 09:34:55,16.64,4.66
954,08/30/2025 10:34:55,16.60,5.67
955,08/30/2025 11:34:55,16.73,0.60
956,08/30/2025 12:34:55,16.81,3.24
957,08/30/2025 13:34:55,17.07,3.85
958,08/30/2025 14:34:55,17.41,0.60
959,08/30/2025 15:34:55,17.76,5.47
960,08/30/2025 16:34:55,18.14,3.85
961,08/30/2025 17:34:55,18.44,0.20
962,08/30/2025 18:34:55,18.66,0.20
963,08/30/2025 19:34:55,18.83,0.00
964,08/30/2025 20:34:55,18.92,0.00
965,08/30/2025 21:34:55,18.74,0.00
966,08/30/2025 22:34:55,18.36,0.00
967,08/30/2025 23:34:55,17.97,0.00
968,08/31/2025 00:34:55,17.54,0.00
969,08/31/2025 01:34:55,17.29,0.00
970,08/31/2025 02:34:55,16.99,0.00
971,08/31/2025 03:34:55,16.81,0.00
972,08/31/2025 04:34:55,16.73,0.00
973,08/31/2025 05:34:55,16.56,0.00
974,08/31/2025 06:34:55,16.47,0.00
975,08/31/2025 07:34:55,16.43,0.00
976,08/31/2025 08:34:55,16.30,1.01
977,08/31/2025 09:34:55,16.30,2.83
978,08/31/2025 10:34:55,16.34,3.44
979,08/31/2025 11:34:55,16.34,4.25
980,08/31/2025 12:34:55,16.56,5.06
981,08/31/2025 13:34:55,16.99,5.47
982,08/31/2025 14:34:55,17.37,5.67
983,08/31/2025 15:34:55,17.84,5.26
984,08/31/2025 16:34:55,18.27,3.64
985,08/31/2025 17:34:55,18.66,2.02
986,08/31/2025 18:34:55,18.96,0.00
987,08/31/2025 19:34:55,19.09,0.00
988,08/31/2025 20:34:55,19.17,0.00
989,08/31/2025 21:34:55,19.17,0.00
990,08/31/2025 22:34:55,18.92,0.00
991,08/31/2025 23:34:55,18.32,0.00
992,09/01/2025 00:34:55,17.97,0.00
993,09/01/2025 01:34:55,17.63,0.00
994,09/01/2025 02:34:55,17.24,0.00
995,09/01/2025 03:34:55,17.03,0.00
996,09/01/2025 04:34:55,16.73,0.00
997,09/01/2025 05:34:55,16.60,0.00
998,09/01/2025 06:34:55,16.51,0.00
999,09/01/2025 07:34:55,16.39,0.00
1000,09/01/2025 08:34:55,16.34,0.81
1001,09/01/2025 09:34:55,16.30,2.43
1002,09/01/2025 10:34:55,16.34,3.44
1003,09/01/2025 11:34:55,16.43,4.45
1004,09/01/2025 12:34:55,16.60,5.67
1005,09/01/2025 13:34:55,16.90,5.70
1006,09/01/2025 14:34:55,17.33,7.72
1007,09/01/2025 15:34:55,17.84,4.66
1008,09/01/2025 16:34:55,18.32,3.64
1009,09/01/2025 17:34:55,18.83,1.82
1010,09/01/2025 18:34:55,19.09,0.00
1011,09/01/2025 19:34:55,19.17,0.00
1012,09/01/2025 20:34:55,19.26,0.00
1013,09/01/2025 21:34:55,19.26,0.00
1014,09/01/2025 22:34:55,19.17,0.00
1015,09/01/2025 23:34:55,18.70,0.00
1016,09/02/2025 00:34:55,18.27,0.00
1017,09/02/2025 01:34:55,17.89,0.00
1018,09/02/2025 02:34:55,17.59,0.00
1019,09/02/2025 03:34:55,17.33,0.00
1020,09/02/2025 04:34:55,17.07,0.00
1021,09/02/2025 05:34:55,16.90,0.00
1022,09/02/2025 06:34:55,16.73,0.00
1023,09/02/2025 07:34:55,16.51,0.00
1024,09/02/2025 08:34:55,16.47,0.60
1025,09/02/2025 09:34:55,16.47,2.22
1026,09/02/2025 10:34:55,16.64,7.72
1027,09/02/2025 11:34:55,17.11,16.16
1028,09/02/2025 12:34:55,17.20,17.20
1029,09/02/2025 13:34:55,17.59,18.74
1030,09/02/2025 14:34:55,18.06,19.02
1031,09/02/2025 15:34:55,18.23,12.66
1032,09/02/2025 16:34:55,18.49,16.56
1033,09/02/2025 17:34:55,18.92,9.60
1034,09/02/2025 18:34:55,19.09,1.01
1035,09/02/2025 19:34:55,19.26,0.00
1036,09/02/2025 20:34:55,19.35,0.00
1037,09/02/2025 21:34:55,19.35,0.00
1038,09/02/2025 22:34:55,19.17,0.00
1039,09/02/2025 23:34:55,18.70,0.00
1040,09/03/2025 00:34:55,18.27,0.00
1041,09/03/2025 01:34:55,17.89,0.00
1042,09/03/2025 02:34:55,17.59,0.00
1043,09/03/2025 03:34:55,17.29,0.00
1044,09/03/2025 04:34:55,17.11,0.00
1045,09/03/2025 05:34:55,16.86,0.00
1046,09/03/2025 06:34:55,16.69,0.00
1047,09/03/2025 07:34:55,16.64,0.81
1048,09/03/2025 08:34:55,16.51,3.85
1049,09/03/2025 09:34:55,16.56,11.83
1050,09/03/2025 10:34:55,16.51,18.59
1051,09/03/2025 11:34:55,16.60,20.64
1052,09/03/2025 12:34:55,16.77,26.14
1053,09/03/2025 13:34:55,17.07,21.05
1054,09/03/2025 14:34:55,17.54,23.66
1055,09/03/2025 15:34:55,18.06,17.98
1056,09/03/2025 16:34:55,18.57,15.12
1057,09/03/2025 17:34:55,19.13,8.96
1058,09/03/2025 18:34:55,19.39,1.62
1059,09/03/2025 19:34:55,19.69,0.00
1060,09/03/2025 20:34:55,19.77,0.00
1061,09/03/2025 21:34:55,19.77,0.00
1062,09/03/2025 22:34:55,19.73,0.00
1063,09/03/2025 23:34:55,19.60,0.00
1064,09/04/2025 00:34:55,19.43,0.00
1065,09/04/2025 01:34:55,19.22,0.00
1066,09/04/2025 02:34:55,19.05,0.00
1067,09/04/2025 03:34:55,18.87,0.00
1068,09/04/2025 04:34:55,18.62,0.00
1069,09/04/2025 05:34:55,18.36,0.00
1070,09/04/2025 06:34:55,18.19,0.00
1071,09/04/2025 07:34:55,17.97,0.20
1072,09/04/2025 08:34:55,17.80,0.81
1073,09/04/2025 09:34:55,17.72,2.43
1074,09/04/2025 10:34:55,17.63,3.24
1075,09/04/2025 11:34:55,17.63,5.29
1076,09/04/2025 12:34:55,17.67,8.58
1077,09/04/2025 13:34:55,17.67,5.09
1078,09/04/2025 14:34:55,17.93,3.04
1079,09/04/2025 15:34:55,18.06,11.07
1080,09/04/2025 16:34:55,18.40,4.66
1081,09/04/2025 17:34:55,18.57,1.62
1082,09/04/2025 18:34:55,18.83,0.60
1083,09/04/2025 19:34:55,18.92,0.00
1084,09/04/2025 20:34:55,18.92,0.00
1085,09/04/2025 21:34:55,18.49,0.00
1086,09/04/2025 22:34:55,18.10,0.00
1087,09/04/2025 23:34:55,17.89,0.00
1088,09/05/2025 00:34:55,17.63,0.00
1089,09/05/2025 01:34:55,17.46,0.00
1090,09/05/2025 02:34:55,17.37,0.00
1091,09/05/2025 03:34:55,17.24,0.00
1092,09/05/2025 04:34:55,17.16,0.00
1093,09/05/2025 05:34:55,17.03,0.00
1094,09/05/2025 06:34:55,16.94,0.00
1095,09/05/2025 07:34:55,16.77,0.40
1096,09/05/2025 08:34:55,16.69,2.83
1097,09/05/2025 09:34:55,16.69,7.54
1098,09/05/2025 10:34:55,16.69,10.58
1099,09/05/2025 11:34:55,16.73,13.04
1100,09/05/2025 12:34:55,16.90,12.43
1101,09/05/2025 13:34:55,17.20,21.88
1102,09/05/2025 14:34:55,17.54,6.10
1103,09/05/2025 15:34:55,17.84,5.26
1104,09/05/2025 16:34:55,18.10,5.06
1105,09/05/2025 17:34:55,18.27,3.67
1106,09/05/2025 18:34:55,18.32,0.81
1107,09/05/2025 19:34:55,18.14,0.20
1108,09/05/2025 20:34:55,18.02,0.00
1109,09/05/2025 21:34:55,17.84,0.00
1110,09/05/2025 22:34:55,17.84,0.00
1111,09/05/2025 23:34:55,17.67,0.00
1112,09/06/2025 00:34:55,17.63,0.00
1113,09/06/2025 01:34:55,17.54,0.00
1114,09/06/2025 02:34:55,17.41,0.00
1115,09/06/2025 03:34:55,17.29,0.00
1116,09/06/2025 04:34:55,17.20,0.00
1117,09/06/2025 05:34:55,17.16,0.00
1118,09/06/2025 06:34:55,17.03,0.00
1119,09/06/2025 07:34:55,16.90,0.40
1120,09/06/2025 08:34:55,16.90,1.21
1121,09/06/2025 09:34:55,16.90,11.62
1122,09/06/2025 10:34:55,16.86,4.25
1123,09/06/2025 11:34:55,16.90,7.11
1124,09/06/2025 12:34:55,17.11,16.39
1125,09/06/2025 13:34:55,17.41,6.30
1126,09/06/2025 14:34:55,17.80,5.90
1127,09/06/2025 15:34:55,18.14,17.58
1128,09/06/2025 16:34:55,18.32,5.47
1129,09/06/2025 17:34:55,18.49,1.62
1130,09/06/2025 18:34:55,18.49,1.01
1131,09/06/2025 19:34:55,18.32,0.00
1132,09/06/2025 20:34:55,18.06,0.00
1133,09/06/2025 21:34:55,17.80,0.00
1134,09/06/2025 22:34:55,17.63,0.00
1135,09/06/2025 23:34:55,17.50,0.00
1136,09/07/2025 00:34:55,17.37,0.00
1137,09/07/2025 01:34:55,17.24,0.00
1138,09/07/2025 02:34:55,17.11,0.00
1139,09/07/2025 03:34:55,17.03,0.00
1140,09/07/2025 04:34:55,16.90,0.00
1141,09/07/2025 05:34:55,16.73,0.00
1142,09/07/2025 06:34:55,16.60,0.00
1143,09/07/2025 07:34:55,16.51,0.40
1144,09/07/2025 08:34:55,16.39,8.33
1145,09/07/2025 09:34:55,16.39,10.00
1146,09/07/2025 10:34:55,16.34,12.46
1147,09/07/2025 11:34:55,16.51,12.28
1148,09/07/2025 12:34:55,16.73,14.13
1149,09/07/2025 13:34:55,17.07,11.45
1150,09/07/2025 14:34:55,17.63,11.67
1151,09/07/2025 15:34:55,18.10,4.66
1152,09/07/2025 16:34:55,18.32,3.64
1153,09/07/2025 17:34:55,18.49,3.87
1154,09/07/2025 18:34:55,18.66,0.81
1155,09/07/2025 19:34:55,18.66,0.00
1156,09/07/2025 20:34:55,18.53,0.00
1157,09/07/2025 21:34:55,18.14,0.00
1158,09/07/2025 22:34:55,17.80,0.00
1159,09/07/2025 23:34:55,17.46,0.00
1160,09/08/2025 00:34:55,17.16,0.00
1161,09/08/2025 01:34:55,16.90,0.00
1162,09/08/2025 02:34:55,16.73,0.00
1163,09/08/2025 03:34:55,16.64,0.00
1164,09/08/2025 04:34:55,16.43,0.00
1165,09/08/2025 05:34:55,16.26,0.00
1166,09/08/2025 06:34:55,16.17,0.00
1167,09/08/2025 07:34:55,16.04,0.20
1168,09/08/2025 08:34:55,15.96,4.25
1169,09/08/2025 09:34:55,15.96,8.15
1170,09/08/2025 10:34:55,16.00,9.19
1171,09/08/2025 11:34:55,16.00,12.26
1172,09/08/2025 12:34:55,16.08,3.24
1173,09/08/2025 13:34:55,16.30,15.35
1174,09/08/2025 14:34:55,16.56,3.44
1175,09/08/2025 15:34:55,16.81,3.24
1176,09/08/2025 16:34:55,17.16,7.95
1177,09/08/2025 17:34:55,17.41,5.09
1178,09/08/2025 18:34:55,17.63,0.60
1179,09/08/2025 19:34:55,17.67,0.00
1180,09/08/2025 20:34:55,17.72,0.00
1181,09/08/2025 21:34:55,17.46,0.00
1182,09/08/2025 22:34:55,17.07,0.00
1183,09/08/2025 23:34:55,16.64,0.00
1184,09/09/2025 00:34:55,16.34,0.00
1185,09/09/2025 01:34:55,16.08,0.00
1186,09/09/2025 02:34:55,16.00,0.00
1187,09/09/2025 03:34:55,15.91,0.00
1188,09/09/2025 04:34:55,15.78,0.00
1189,09/09/2025 05:34:55,15.70,0.20
1190,09/09/2025 06:34:55,15.57,0.00
1191,09/09/2025 07:34:55,15.48,0.20
1192,09/09/2025 08:34:55,15.44,2.22
1193,09/09/2025 09:34:55,15.44,5.29
1194,09/09/2025 10:34:55,15.40,8.15
1195,09/09/2025 11:34:55,15.44,13.88
1196,09/09/2025 12:34:55,15.57,10.64
1197,09/09/2025 13:34:55,15.83,12.46
1198,09/09/2025 14:34:55,16.08,10.00
1199,09/09/2025 15:34:55,16.47,9.39
1200,09/09/2025 16:34:55,16.90,6.10
1201,09/09/2025 17:34:55,17.24,3.85
1202,09/09/2025 18:34:55,17.46,0.40
1203,09/09/2025 19:34:55,17.59,0.00
1204,09/09/2025 20:34:55,17.63,0.00
