#,Date_Time_(EDT),Temperature _°C,Light_lux
703,8/19/2025 23:10,21.66,0
704,8/20/2025 0:10,21.62,0
705,8/20/2025 1:10,21.58,0
706,8/20/2025 2:10,21.53,0
707,8/20/2025 3:10,21.4,0
708,8/20/2025 4:10,21.32,0
709,8/20/2025 5:10,21.23,0
710,8/20/2025 6:10,21.19,0
711,8/20/2025 7:10,21.1,0
712,8/20/2025 8:10,21.1,0
713,8/20/2025 9:10,21.1,0
714,8/20/2025 10:10,21.06,0.21
715,8/20/2025 11:10,21.1,1.73
716,8/20/2025 12:10,21.06,0
717,8/20/2025 13:10,21.1,0.43
718,8/20/2025 14:10,21.19,0.21
719,8/20/2025 15:10,21.28,0.21
720,8/20/2025 16:10,21.36,0
721,8/20/2025 17:10,21.45,0
722,8/20/2025 18:10,21.53,0
723,8/20/2025 19:10,21.53,0
724,8/20/2025 20:10,21.58,0
725,8/20/2025 21:10,21.49,0
726,8/20/2025 22:10,21.28,0
727,8/20/2025 23:10,21.19,0
728,8/21/2025 0:10,21.1,0
729,8/21/2025 1:10,21.06,0
730,8/21/2025 2:10,20.98,0
731,8/21/2025 3:10,20.93,0
732,8/21/2025 4:10,20.85,0
733,8/21/2025 5:10,20.8,0
734,8/21/2025 6:10,20.76,0
735,8/21/2025 7:10,20.72,0
736,8/21/2025 8:10,20.68,0
737,8/21/2025 9:10,20.68,16.82
738,8/21/2025 10:10,20.72,24.48
739,8/21/2025 11:10,20.72,45.06
740,8/21/2025 12:10,20.98,188
741,8/21/2025 13:10,21.23,187.84
742,8/21/2025 14:10,21.75,121.6
743,8/21/2025 15:10,22.31,111.88
744,8/21/2025 16:10,22.82,104.84
745,8/21/2025 17:10,23.25,62.04
746,8/21/2025 18:10,23.59,19.91
747,8/21/2025 19:10,23.68,3.02
748,8/21/2025 20:10,23.81,0
749,8/21/2025 21:10,23.72,0
750,8/21/2025 22:10,23.34,0
751,8/21/2025 23:10,22.86,0
752,8/22/2025 0:10,22.52,0
753,8/22/2025 1:10,22.18,0
754,8/22/2025 2:10,21.92,0
755,8/22/2025 3:10,21.62,0
756,8/22/2025 4:10,21.36,0
757,8/22/2025 5:10,21.15,0
758,8/22/2025 6:10,20.98,0
759,8/22/2025 7:10,20.85,1.08
760,8/22/2025 8:10,20.72,3.7
761,8/22/2025 9:10,20.72,23.61
762,8/22/2025 10:10,20.76,37.17
763,8/22/2025 11:10,20.93,15.28
764,8/22/2025 12:10,21.1,44.62
765,8/22/2025 13:10,21.49,59.02
766,8/22/2025 14:10,21.88,67.36
767,8/22/2025 15:10,22.13,14.41
768,8/22/2025 16:10,22.56,37.22
769,8/22/2025 17:10,22.99,23.64
770,8/22/2025 18:10,23.25,9.84
771,8/22/2025 19:10,23.42,0.86
772,8/22/2025 20:10,23.51,0
773,8/22/2025 21:10,23.51,0
774,8/22/2025 22:10,23.25,0
775,8/22/2025 23:10,22.78,0
776,8/23/2025 0:10,22.39,0
777,8/23/2025 1:10,22.05,0
778,8/23/2025 2:10,21.75,0
779,8/23/2025 3:10,21.53,0
780,8/23/2025 4:10,21.32,0
781,8/23/2025 5:10,21.15,0
782,8/23/2025 6:10,20.98,0
783,8/23/2025 7:10,20.89,0
784,8/23/2025 8:10,20.89,2.62
785,8/23/2025 9:10,20.85,9.38
786,8/23/2025 10:10,20.85,5.43
787,8/23/2025 11:10,20.89,12.66
788,8/23/2025 12:10,21.02,16.82
789,8/23/2025 13:10,21.15,13.55
790,8/23/2025 14:10,21.32,8.49
791,8/23/2025 15:10,21.49,4.16
792,8/23/2025 16:10,21.62,8.52
793,8/23/2025 17:10,21.79,24.02
794,8/23/2025 18:10,21.92,5.24
795,8/23/2025 19:10,21.96,1.29
796,8/23/2025 20:10,22.01,0
797,8/23/2025 21:10,21.83,0
798,8/23/2025 22:10,21.7,0
799,8/23/2025 23:10,21.53,0
800,8/24/2025 0:10,21.4,0
801,8/24/2025 1:10,21.32,0
802,8/24/2025 2:10,21.19,0
803,8/24/2025 3:10,21.15,0
804,8/24/2025 4:10,21.02,0
805,8/24/2025 5:10,20.89,0
806,8/24/2025 6:10,20.85,0
807,8/24/2025 7:10,20.76,0
808,8/24/2025 8:10,20.72,5.68
809,8/24/2025 9:10,20.76,13.12
810,8/24/2025 10:10,20.76,19.69
811,8/24/2025 11:10,20.85,8.27
812,8/24/2025 12:10,21.02,34.14
813,8/24/2025 13:10,21.28,37.65
814,8/24/2025 14:10,21.53,13.09
815,8/24/2025 15:10,21.83,7.22
816,8/24/2025 16:10,22.18,30.19
817,8/24/2025 17:10,22.39,22.94
818,8/24/2025 18:10,22.48,2.62
819,8/24/2025 19:10,22.48,0.21
820,8/24/2025 20:10,22.09,0
821,8/24/2025 21:10,21.66,0
822,8/24/2025 22:10,21.49,0
823,8/24/2025 23:10,21.36,0
824,8/25/2025 0:10,21.15,0
825,8/25/2025 1:10,20.98,0
826,8/25/2025 2:10,20.89,0
827,8/25/2025 3:10,20.72,0
828,8/25/2025 4:10,20.59,0
829,8/25/2025 5:10,20.42,0
830,8/25/2025 6:10,20.29,0
831,8/25/2025 7:10,20.16,0
832,8/25/2025 8:10,20.07,1.51
833,8/25/2025 9:10,19.99,12.25
834,8/25/2025 10:10,20.07,20.12
835,8/25/2025 11:10,20.2,8.06
836,8/25/2025 12:10,20.29,27.1
837,8/25/2025 13:10,20.55,37.22
838,8/25/2025 14:10,20.8,30.19
839,8/25/2025 15:10,21.1,28.89
840,8/25/2025 16:10,21.4,18.82
841,8/25/2025 17:10,21.66,12.25
842,8/25/2025 18:10,21.92,4.59
843,8/25/2025 19:10,22.01,0.64
844,8/25/2025 20:10,21.88,0
845,8/25/2025 21:10,21.45,0
846,8/25/2025 22:10,21.02,0
847,8/25/2025 23:10,20.72,0
848,8/26/2025 0:10,20.42,0
849,8/26/2025 1:10,20.25,0
850,8/26/2025 2:10,20.07,0
851,8/26/2025 3:10,19.99,0
852,8/26/2025 4:10,19.82,0
853,8/26/2025 5:10,19.73,0
854,8/26/2025 6:10,19.6,0
855,8/26/2025 7:10,19.43,0
856,8/26/2025 8:10,19.3,1.08
857,8/26/2025 9:10,19.26,7.22
858,8/26/2025 10:10,19.26,10.95
859,8/26/2025 11:10,19.35,14.01
860,8/26/2025 12:10,19.52,17.74
861,8/26/2025 13:10,19.73,20.15
862,8/26/2025 14:10,20.07,1.97
863,8/26/2025 15:10,20.5,17.96
864,8/26/2025 16:10,20.89,14.01
865,8/26/2025 17:10,21.19,1.97
866,8/26/2025 18:10,21.45,2.19
867,8/26/2025 19:10,21.53,0
868,8/26/2025 20:10,21.28,0
869,8/26/2025 21:10,20.72,0
870,8/26/2025 22:10,20.2,0
871,8/26/2025 23:10,19.9,0
872,8/27/2025 0:10,19.69,0
873,8/27/2025 1:10,19.47,0
874,8/27/2025 2:10,19.3,0
875,8/27/2025 3:10,19.17,0
876,8/27/2025 4:10,19.09,0
877,8/27/2025 5:10,19,0
878,8/27/2025 6:10,18.87,0
879,8/27/2025 7:10,18.83,0
880,8/27/2025 8:10,18.74,0.86
881,8/27/2025 9:10,18.74,4.81
882,8/27/2025 10:10,18.74,7.87
883,8/27/2025 11:10,18.79,10.71
884,8/27/2025 12:10,18.96,12.68
885,8/27/2025 13:10,19.22,15.09
886,8/27/2025 14:10,19.47,14.87
887,8/27/2025 15:10,19.82,14.44
888,8/27/2025 16:10,20.25,10.49
889,8/27/2025 17:10,20.59,6.79
890,8/27/2025 18:10,20.8,1.51
891,8/27/2025 19:10,21.02,0
892,8/27/2025 20:10,21.06,0
893,8/27/2025 21:10,20.55,0
894,8/27/2025 22:10,20.07,0
895,8/27/2025 23:10,19.65,0
896,8/28/2025 0:10,19.35,0
897,8/28/2025 1:10,19.05,0
898,8/28/2025 2:10,18.87,0
899,8/28/2025 3:10,18.79,0
900,8/28/2025 4:10,18.7,0
901,8/28/2025 5:10,18.57,0
902,8/28/2025 6:10,18.44,0
903,8/28/2025 7:10,18.36,0
904,8/28/2025 8:10,18.27,1.08
905,8/28/2025 9:10,18.23,4.78
906,8/28/2025 10:10,18.27,3.48
907,8/28/2025 11:10,18.32,6.33
908,8/28/2025 12:10,18.44,2.59
909,8/28/2025 13:10,18.62,3.27
910,8/28/2025 14:10,18.7,3.27
911,8/28/2025 15:10,18.87,7.65
912,8/28/2025 16:10,19.09,3.7
913,8/28/2025 17:10,19.3,0.21
914,8/28/2025 18:10,19.47,3.27
915,8/28/2025 19:10,19.52,0
916,8/28/2025 20:10,19.56,0
917,8/28/2025 21:10,19.39,0
918,8/28/2025 22:10,19.05,0
919,8/28/2025 23:10,18.7,0
920,8/29/2025 0:10,18.57,0
921,8/29/2025 1:10,18.4,0
922,8/29/2025 2:10,18.27,0
923,8/29/2025 3:10,18.23,0
924,8/29/2025 4:10,18.02,0
925,8/29/2025 5:10,17.97,0
926,8/29/2025 6:10,17.8,0
927,8/29/2025 7:10,17.63,0
928,8/29/2025 8:10,17.5,0.86
929,8/29/2025 9:10,17.46,4.78
930,8/29/2025 10:10,17.5,2.62
931,8/29/2025 11:10,17.54,5
932,8/29/2025 12:10,17.59,3.27
933,8/29/2025 13:10,17.72,4.81
934,8/29/2025 14:10,17.93,3.05
935,8/29/2025 15:10,18.1,4.57
936,8/29/2025 16:10,18.36,2.84
937,8/29/2025 17:10,18.57,2.59
938,8/29/2025 18:10,18.79,0.64
939,8/29/2025 19:10,18.87,0
940,8/29/2025 20:10,18.62,0
941,8/29/2025 21:10,18.14,0
942,8/29/2025 22:10,17.84,0
943,8/29/2025 23:10,17.63,0
944,8/30/2025 0:10,17.5,0
945,8/30/2025 1:10,17.33,0
946,8/30/2025 2:10,17.24,0
947,8/30/2025 3:10,17.11,0
948,8/30/2025 4:10,16.99,0
949,8/30/2025 5:10,16.86,0
950,8/30/2025 6:10,16.69,0
951,8/30/2025 7:10,16.6,0
952,8/30/2025 8:10,16.51,0.64
953,8/30/2025 9:10,16.51,3.48
954,8/30/2025 10:10,16.51,5.89
955,8/30/2025 11:10,16.56,7.65
956,8/30/2025 12:10,16.69,1.51
957,8/30/2025 13:10,16.94,11.36
958,8/30/2025 14:10,17.2,10.92
959,8/30/2025 15:10,17.54,11.14
960,8/30/2025 16:10,17.97,6.76
961,8/30/2025 17:10,18.36,4.13
962,8/30/2025 18:10,18.62,0.86
963,8/30/2025 19:10,18.83,0
964,8/30/2025 20:10,18.96,0
965,8/30/2025 21:10,18.92,0
966,8/30/2025 22:10,18.49,0
967,8/30/2025 23:10,18.02,0
968,8/31/2025 0:10,17.54,0
969,8/31/2025 1:10,17.2,0
970,8/31/2025 2:10,16.94,0
971,8/31/2025 3:10,16.73,0
972,8/31/2025 4:10,16.69,0
973,8/31/2025 5:10,16.51,0
974,8/31/2025 6:10,16.43,0
975,8/31/2025 7:10,16.3,0
976,8/31/2025 8:10,16.17,0.43
977,8/31/2025 9:10,16.17,3.27
978,8/31/2025 10:10,16.17,4.57
979,8/31/2025 11:10,16.21,6.35
980,8/31/2025 12:10,16.43,7.65
981,8/31/2025 13:10,16.73,8.98
982,8/31/2025 14:10,17.16,9.41
983,8/31/2025 15:10,17.63,8.52
984,8/31/2025 16:10,18.14,6.97
985,8/31/2025 17:10,18.57,4.57
986,8/31/2025 18:10,18.92,0.43
987,8/31/2025 19:10,19.22,0
988,8/31/2025 20:10,19.3,0
989,8/31/2025 21:10,19.26,0
990,8/31/2025 22:10,19,0
991,8/31/2025 23:10,18.49,0
992,9/1/2025 0:10,18.06,0
993,9/1/2025 1:10,17.63,0
994,9/1/2025 2:10,17.29,0
995,9/1/2025 3:10,17.03,0
996,9/1/2025 4:10,16.77,0
997,9/1/2025 5:10,16.56,0
998,9/1/2025 6:10,16.47,0
999,9/1/2025 7:10,16.3,0
1000,9/1/2025 8:10,16.26,0.21
1001,9/1/2025 9:10,16.21,2.4
1002,9/1/2025 10:10,16.26,3.92
1003,9/1/2025 11:10,16.26,5.46
1004,9/1/2025 12:10,16.47,6.57
1005,9/1/2025 13:10,16.77,8.3
1006,9/1/2025 14:10,17.16,8.08
1007,9/1/2025 15:10,17.67,7.65
1008,9/1/2025 16:10,18.23,6.11
1009,9/1/2025 17:10,18.66,3.7
1010,9/1/2025 18:10,19.09,0.43
1011,9/1/2025 19:10,19.35,0
1012,9/1/2025 20:10,19.43,0
1013,9/1/2025 21:10,19.43,0
1014,9/1/2025 22:10,19.22,0
1015,9/1/2025 23:10,18.79,0
1016,9/2/2025 0:10,18.32,0
1017,9/2/2025 1:10,17.93,0
1018,9/2/2025 2:10,17.59,0
1019,9/2/2025 3:10,17.29,0
1020,9/2/2025 4:10,17.07,0
1021,9/2/2025 5:10,16.81,0
1022,9/2/2025 6:10,16.6,0
1023,9/2/2025 7:10,16.47,0
1024,9/2/2025 8:10,16.39,0.21
1025,9/2/2025 9:10,16.39,2.16
1026,9/2/2025 10:10,16.47,4.57
1027,9/2/2025 11:10,16.64,8.52
1028,9/2/2025 12:10,16.81,10.28
1029,9/2/2025 13:10,17.29,13.33
1030,9/2/2025 14:10,17.63,6.11
1031,9/2/2025 15:10,18.02,12.44
1032,9/2/2025 16:10,18.49,8.73
1033,9/2/2025 17:10,18.92,6.76
1034,9/2/2025 18:10,19.26,1.08
1035,9/2/2025 19:10,19.47,0
1036,9/2/2025 20:10,19.56,0
1037,9/2/2025 21:10,19.56,0
1038,9/2/2025 22:10,19.35,0
1039,9/2/2025 23:10,18.79,0
1040,9/3/2025 0:10,18.32,0
1041,9/3/2025 1:10,17.93,0
1042,9/3/2025 2:10,17.59,0
1043,9/3/2025 3:10,17.33,0
1044,9/3/2025 4:10,17.07,0
1045,9/3/2025 5:10,16.81,0
1046,9/3/2025 6:10,16.64,0
1047,9/3/2025 7:10,16.56,0
1048,9/3/2025 8:10,16.43,0.64
1049,9/3/2025 9:10,16.43,3.05
1050,9/3/2025 10:10,16.47,6.33
1051,9/3/2025 11:10,16.51,7.87
1052,9/3/2025 12:10,16.73,13.95
1053,9/3/2025 13:10,16.99,15.5
1054,9/3/2025 14:10,17.29,15.71
1055,9/3/2025 15:10,17.67,18.12
1056,9/3/2025 16:10,18.14,16.8
1057,9/3/2025 17:10,18.53,12.2
1058,9/3/2025 18:10,18.96,2.59
1059,9/3/2025 19:10,19.26,0
1060,9/3/2025 20:10,19.52,0
1061,9/3/2025 21:10,19.6,0
1062,9/3/2025 22:10,19.6,0
1063,9/3/2025 23:10,19.39,0
1064,9/4/2025 0:10,19.22,0
1065,9/4/2025 1:10,19,0
1066,9/4/2025 2:10,18.83,0
1067,9/4/2025 3:10,18.66,0
1068,9/4/2025 4:10,18.53,0
1069,9/4/2025 5:10,18.32,0
1070,9/4/2025 6:10,18.19,0
1071,9/4/2025 7:10,17.97,0
1072,9/4/2025 8:10,17.76,0
1073,9/4/2025 9:10,17.67,0.21
1074,9/4/2025 10:10,17.54,0.64
1075,9/4/2025 11:10,17.5,2.38
1076,9/4/2025 12:10,17.54,2.84
1077,9/4/2025 13:10,17.63,8.73
1078,9/4/2025 14:10,17.84,11.14
1079,9/4/2025 15:10,18.02,11.57
1080,9/4/2025 16:10,18.27,8.08
1081,9/4/2025 17:10,18.53,6.76
1082,9/4/2025 18:10,18.79,1.73
1083,9/4/2025 19:10,19,0
1084,9/4/2025 20:10,18.96,0
1085,9/4/2025 21:10,18.49,0
1086,9/4/2025 22:10,18.1,0
1087,9/4/2025 23:10,17.76,0
1088,9/5/2025 0:10,17.59,0
1089,9/5/2025 1:10,17.33,0
1090,9/5/2025 2:10,17.29,0
1091,9/5/2025 3:10,17.16,0
1092,9/5/2025 4:10,17.03,0
1093,9/5/2025 5:10,16.94,0
1094,9/5/2025 6:10,16.86,0
1095,9/5/2025 7:10,16.69,0
1096,9/5/2025 8:10,16.64,0.64
1097,9/5/2025 9:10,16.56,5
1098,9/5/2025 10:10,16.6,4.57
1099,9/5/2025 11:10,16.64,10.46
1100,9/5/2025 12:10,16.73,14.39
1101,9/5/2025 13:10,16.94,15.06
1102,9/5/2025 14:10,17.24,2.81
1103,9/5/2025 15:10,17.5,17.9
1104,9/5/2025 16:10,17.8,10.9
1105,9/5/2025 17:10,18.02,12.2
1106,9/5/2025 18:10,18.14,1.94
1107,9/5/2025 19:10,18.14,0
1108,9/5/2025 20:10,17.89,0
1109,9/5/2025 21:10,17.8,0
1110,9/5/2025 22:10,17.63,0
1111,9/5/2025 23:10,17.5,0
1112,9/6/2025 0:10,17.41,0
1113,9/6/2025 1:10,17.33,0
1114,9/6/2025 2:10,17.2,0
1115,9/6/2025 3:10,17.16,0
1116,9/6/2025 4:10,17.16,0
1117,9/6/2025 5:10,17.03,0
1118,9/6/2025 6:10,16.94,0
1119,9/6/2025 7:10,16.86,0
1120,9/6/2025 8:10,16.81,0
1121,9/6/2025 9:10,16.69,4.57
1122,9/6/2025 10:10,16.77,1.73
1123,9/6/2025 11:10,16.77,2.59
1124,9/6/2025 12:10,16.94,7.41
1125,9/6/2025 13:10,17.16,15.93
1126,9/6/2025 14:10,17.5,3.7
1127,9/6/2025 15:10,17.76,6.3
1128,9/6/2025 16:10,18.02,4.13
1129,9/6/2025 17:10,18.19,2.38
1130,9/6/2025 18:10,18.32,1.08
1131,9/6/2025 19:10,18.27,0
1132,9/6/2025 20:10,17.89,0
1133,9/6/2025 21:10,17.67,0
1134,9/6/2025 22:10,17.54,0
1135,9/6/2025 23:10,17.37,0
1136,9/7/2025 0:10,17.24,0
1137,9/7/2025 1:10,17.11,0
1138,9/7/2025 2:10,16.99,0
1139,9/7/2025 3:10,16.86,0
1140,9/7/2025 4:10,16.73,0
1141,9/7/2025 5:10,16.64,0
1142,9/7/2025 6:10,16.56,0
1143,9/7/2025 7:10,16.34,0
1144,9/7/2025 8:10,16.26,1.51
1145,9/7/2025 9:10,16.26,3.7
1146,9/7/2025 10:10,16.3,5.87
1147,9/7/2025 11:10,16.34,7.62
1148,9/7/2025 12:10,16.56,9.6
1149,9/7/2025 13:10,16.81,10.9
1150,9/7/2025 14:10,17.24,7.19
1151,9/7/2025 15:10,17.67,11.76
1152,9/7/2025 16:10,17.97,15.71
1153,9/7/2025 17:10,18.32,7.19
1154,9/7/2025 18:10,18.53,0.86
1155,9/7/2025 19:10,18.62,0
1156,9/7/2025 20:10,18.49,0
1157,9/7/2025 21:10,18.1,0
1158,9/7/2025 22:10,17.76,0
1159,9/7/2025 23:10,17.41,0
1160,9/8/2025 0:10,17.07,0
1161,9/8/2025 1:10,16.86,0
1162,9/8/2025 2:10,16.69,0
1163,9/8/2025 3:10,16.56,0
1164,9/8/2025 4:10,16.39,0
1165,9/8/2025 5:10,16.26,0
1166,9/8/2025 6:10,16.08,0
1167,9/8/2025 7:10,15.96,0
1168,9/8/2025 8:10,15.83,0.86
1169,9/8/2025 9:10,15.83,2.84
1170,9/8/2025 10:10,15.83,2.84
1171,9/8/2025 11:10,15.87,5.46
1172,9/8/2025 12:10,16,7.62
1173,9/8/2025 13:10,16.17,4.13
1174,9/8/2025 14:10,16.47,2.59
1175,9/8/2025 15:10,16.73,0.64
1176,9/8/2025 16:10,17.07,10.25
1177,9/8/2025 17:10,17.37,6.33
1178,9/8/2025 18:10,17.5,1.08
1179,9/8/2025 19:10,17.67,0
1180,9/8/2025 20:10,17.72,0
1181,9/8/2025 21:10,17.5,0
1182,9/8/2025 22:10,17.07,0
1183,9/8/2025 23:10,16.64,0
1184,9/9/2025 0:10,16.3,0
1185,9/9/2025 1:10,16.08,0
1186,9/9/2025 2:10,15.91,0
1187,9/9/2025 3:10,15.83,0
1188,9/9/2025 4:10,15.74,0
1189,9/9/2025 5:10,15.57,0
1190,9/9/2025 6:10,15.44,0
1191,9/9/2025 7:10,15.36,0
1192,9/9/2025 8:10,15.27,0.64
1193,9/9/2025 9:10,15.23,2.59
1194,9/9/2025 10:10,15.23,3.27
1195,9/9/2025 11:10,15.31,4.78
1196,9/9/2025 12:10,15.4,8.3
1197,9/9/2025 13:10,15.66,6.76
1198,9/9/2025 14:10,15.96,8.73
1199,9/9/2025 15:10,16.34,6.54
1200,9/9/2025 16:10,16.73,5.22
1201,9/9/2025 17:10,17.07,2.38
1202,9/9/2025 18:10,17.46,0.43
1203,9/9/2025 19:10,17.54,0
1204,9/9/2025 20:10,17.63,0
1205,9/9/2025 21:10,17.67,0
1206,9/9/2025 22:10,17.5,0
1207,9/9/2025 23:10,17.11,0
1208,9/10/2025 0:10,16.69,0
1209,9/10/2025 1:10,16.3,0
1210,9/10/2025 2:10,16,0
1211,9/10/2025 3:10,15.78,0
1212,9/10/2025 4:10,15.66,0
1213,9/10/2025 5:10,15.48,0
1214,9/10/2025 6:10,15.4,0
1215,9/10/2025 7:10,15.31,0
1216,9/10/2025 8:10,15.27,0.43
1217,9/10/2025 9:10,15.23,1.73
1218,9/10/2025 10:10,15.27,3.27
1219,9/10/2025 11:10,15.27,5.46
1220,9/10/2025 12:10,15.44,7.87
1221,9/10/2025 13:10,15.7,7.22
1222,9/10/2025 14:10,16.08,6.11
1223,9/10/2025 15:10,16.43,3.24
1224,9/10/2025 16:10,16.86,7.41
1225,9/10/2025 17:10,17.2,7.6
1226,9/10/2025 18:10,17.5,0.64
1227,9/10/2025 19:10,17.63,0
1228,9/10/2025 20:10,17.8,0
1229,9/10/2025 21:10,17.97,0
1230,9/10/2025 22:10,17.97,0
1231,9/10/2025 23:10,17.89,0
1232,9/11/2025 0:10,17.76,0
1233,9/11/2025 1:10,17.59,0
1234,9/11/2025 2:10,17.33,0
1235,9/11/2025 3:10,16.94,0
1236,9/11/2025 4:10,16.64,0
1237,9/11/2025 5:10,16.34,0
1238,9/11/2025 6:10,16.13,0
1239,9/11/2025 7:10,15.83,0
1240,9/11/2025 8:10,15.74,0.86
1241,9/11/2025 9:10,15.66,3.48
1242,9/11/2025 10:10,15.7,5.22
1243,9/11/2025 11:10,15.78,5.22
1244,9/11/2025 12:10,16.69,5034.24
1245,9/11/2025 13:10,17.59,13885.44
1246,9/11/2025 14:10,18.4,15006.72
1247,9/11/2025 15:10,21.4,2581.12
1248,9/11/2025 16:10,25.14,982.4
1249,9/11/2025 17:10,20.5,286.32
1250,9/11/2025 18:10,24.02,1.29
1251,9/11/2025 19:10,26.64,0
1252,9/11/2025 20:10,27.45,0
1253,9/11/2025 21:10,27.24,0
1254,9/11/2025 22:10,25.05,0
1255,9/11/2025 23:10,24.32,0
1256,9/12/2025 0:10,23.89,0
1257,9/12/2025 1:10,23.76,0
1258,9/12/2025 2:10,23.81,0
1259,9/12/2025 3:10,23.68,0
1260,9/12/2025 4:10,23.46,0
1261,9/12/2025 5:10,23.38,0
1262,9/12/2025 6:10,23.16,0
1263,9/12/2025 7:10,23.03,0
1264,9/12/2025 8:10,22.95,0
1265,9/12/2025 9:10,23.34,0
1266,9/12/2025 10:10,23.81,0
1267,9/12/2025 11:10,24.45,0
1268,9/12/2025 12:10,35.52,3.02
1269,9/12/2025 13:10,31.83,4.78
1270,9/12/2025 14:10,28.05,3.67
1271,9/12/2025 15:10,26.38,7.16
1272,9/12/2025 16:10,25.48,2.16
1273,9/12/2025 17:10,25.09,6.51
1274,9/12/2025 18:10,25.01,1.29
1275,9/12/2025 19:10,25.01,0
1276,9/12/2025 20:10,24.54,0
1277,9/12/2025 21:10,23.98,0
1278,9/12/2025 22:10,23.46,0
1279,9/12/2025 23:10,23.25,0
1280,9/13/2025 0:10,33.37,0
1281,9/13/2025 1:10,29.6,0
1282,9/13/2025 2:10,26.34,0
1283,9/13/2025 3:10,24.28,0
1284,9/13/2025 4:10,23.21,0
1285,9/13/2025 5:10,22.52,0
1286,9/13/2025 6:10,22.22,0
1287,9/13/2025 7:10,21.96,0
1288,9/13/2025 8:10,21.88,0
1289,9/13/2025 9:10,21.92,0.43
1290,9/13/2025 10:10,21.96,1.29
1291,9/13/2025 11:10,22.05,2.59
1292,9/13/2025 12:10,22.09,3.24
1293,9/13/2025 13:10,22.05,2.59
1294,9/13/2025 14:10,22.01,3.7
1295,9/13/2025 15:10,21.92,3.02
1296,9/13/2025 16:10,21.88,6.08
1297,9/13/2025 17:10,21.79,4.78
1298,9/13/2025 18:10,34.45,6.08
1299,9/13/2025 19:10,21.58,7.81
1300,9/13/2025 20:10,20.55,0
1301,9/13/2025 21:10,20.12,0
1302,9/13/2025 22:10,20.2,0
1303,9/13/2025 23:10,21.28,0
1304,9/14/2025 0:10,21.45,0
1305,9/14/2025 1:10,20.72,0
1306,9/14/2025 2:10,21.32,0
1307,9/14/2025 3:10,22.05,16.71
1308,9/14/2025 4:10,22.82,0
1309,9/14/2025 5:10,22.39,0
1310,9/14/2025 6:10,22.22,0
1311,9/14/2025 7:10,22.13,0.21
1312,9/14/2025 8:10,22.01,3.89
1313,9/14/2025 9:10,22.01,7.81
1314,9/14/2025 10:10,22.18,4.57
1315,9/14/2025 11:10,22.86,6.08
1316,9/14/2025 12:10,23.42,15.88
1317,9/14/2025 13:10,23.59,20.42
1318,9/14/2025 14:10,22.39,19.8
1319,9/14/2025 15:10,21.7,9.79
1320,9/14/2025 16:10,23.51,463.52
