#,Date-Time (EDT),"Temperature , °C","Light , lux"
607,08/15/2025 23:10:29,24.62,0.00
608,08/16/2025 00:10:29,24.15,0.00
609,08/16/2025 01:10:29,23.76,0.00
610,08/16/2025 02:10:29,23.46,0.00
611,08/16/2025 03:10:29,23.16,0.00
612,08/16/2025 04:10:29,22.86,0.00
613,08/16/2025 05:10:29,22.69,0.00
614,08/16/2025 06:10:29,22.48,0.00
615,08/16/2025 07:10:29,22.35,0.00
616,08/16/2025 08:10:29,22.26,0.00
617,08/16/2025 09:10:29,22.22,1.29
618,08/16/2025 10:10:29,22.22,2.16
619,08/16/2025 11:10:29,22.31,2.62
620,08/16/2025 12:10:29,22.43,3.48
621,08/16/2025 13:10:29,22.78,3.48
622,08/16/2025 14:10:29,23.12,3.27
623,08/16/2025 15:10:29,23.64,3.48
624,08/16/2025 16:10:29,24.15,2.16
625,08/16/2025 17:10:29,24.58,1.73
626,08/16/2025 18:10:29,24.92,0.86
627,08/16/2025 19:10:29,25.18,0.00
628,08/16/2025 20:10:29,25.39,0.00
629,08/16/2025 21:10:29,25.48,0.00
630,08/16/2025 22:10:29,25.35,0.00
631,08/16/2025 23:10:29,25.18,0.00
632,08/17/2025 00:10:29,24.88,0.00
633,08/17/2025 01:10:29,24.54,0.00
634,08/17/2025 02:10:29,24.28,0.00
635,08/17/2025 03:10:29,24.06,0.00
636,08/17/2025 04:10:29,23.85,0.00
637,08/17/2025 05:10:29,23.55,0.00
638,08/17/2025 06:10:29,23.34,0.00
639,08/17/2025 07:10:29,23.25,0.00
640,08/17/2025 08:10:29,23.21,0.21
641,08/17/2025 09:10:29,23.16,2.59
642,08/17/2025 10:10:29,23.16,2.16
643,08/17/2025 11:10:29,23.16,5.43
644,08/17/2025 12:10:29,23.29,9.17
645,08/17/2025 13:10:29,23.51,0.86
646,08/17/2025 14:10:29,23.81,3.27
647,08/17/2025 15:10:29,24.15,5.00
648,08/17/2025 16:10:29,24.58,7.41
649,08/17/2025 17:10:29,24.97,1.73
650,08/17/2025 18:10:29,25.31,1.51
651,08/17/2025 19:10:29,25.35,0.00
652,08/17/2025 20:10:29,25.35,0.00
653,08/17/2025 21:10:29,24.92,0.00
654,08/17/2025 22:10:29,24.41,0.00
655,08/17/2025 23:10:29,23.94,0.00
656,08/18/2025 00:10:29,23.59,0.00
657,08/18/2025 01:10:29,23.25,0.00
658,08/18/2025 02:10:29,22.99,0.00
659,08/18/2025 03:10:29,22.73,0.00
660,08/18/2025 04:10:29,22.56,0.00
661,08/18/2025 05:10:29,22.39,0.00
662,08/18/2025 06:10:29,22.22,0.00
663,08/18/2025 07:10:29,22.01,0.00
664,08/18/2025 08:10:29,21.92,0.00
665,08/18/2025 09:10:29,21.83,1.94
666,08/18/2025 10:10:29,21.83,3.05
667,08/18/2025 11:10:29,21.79,4.35
668,08/18/2025 12:10:29,21.96,5.65
669,08/18/2025 13:10:29,22.39,6.54
670,08/18/2025 14:10:29,22.86,6.54
671,08/18/2025 15:10:29,23.51,5.65
672,08/18/2025 16:10:29,23.98,4.13
673,08/18/2025 17:10:29,24.49,0.43
674,08/18/2025 18:10:29,24.79,0.00
675,08/18/2025 19:10:29,24.84,0.00
676,08/18/2025 20:10:29,24.75,0.00
677,08/18/2025 21:10:29,24.19,0.00
678,08/18/2025 22:10:29,23.59,0.00
679,08/18/2025 23:10:29,23.16,0.00
680,08/19/2025 00:10:29,22.69,0.00
681,08/19/2025 01:10:29,22.39,0.00
682,08/19/2025 02:10:29,22.13,0.00
683,08/19/2025 03:10:29,21.96,0.00
684,08/19/2025 04:10:29,21.75,0.00
685,08/19/2025 05:10:29,21.58,0.00
686,08/19/2025 06:10:29,21.49,0.00
687,08/19/2025 07:10:29,21.28,0.00
688,08/19/2025 08:10:29,21.19,0.00
689,08/19/2025 09:10:29,21.06,0.00
690,08/19/2025 10:10:29,21.10,1.29
691,08/19/2025 11:10:29,21.06,0.00
692,08/19/2025 12:10:29,21.10,0.00
693,08/19/2025 13:10:29,21.10,0.86
694,08/19/2025 14:10:29,21.15,0.00
695,08/19/2025 15:10:29,21.19,0.64
696,08/19/2025 16:10:29,21.28,0.00
697,08/19/2025 17:10:29,21.40,0.00
698,08/19/2025 18:10:29,21.53,0.00
699,08/19/2025 19:10:29,21.58,0.00
700,08/19/2025 20:10:29,21.62,0.00
701,08/19/2025 21:10:29,21.66,0.00
702,08/19/2025 22:10:29,21.62,0.00
703,08/19/2025 23:10:29,21.66,0.00
704,08/20/2025 00:10:29,21.62,0.00
705,08/20/2025 01:10:29,21.58,0.00
706,08/20/2025 02:10:29,21.53,0.00
707,08/20/2025 03:10:29,21.40,0.00
708,08/20/2025 04:10:29,21.32,0.00
709,08/20/2025 05:10:29,21.23,0.00
710,08/20/2025 06:10:29,21.19,0.00
711,08/20/2025 07:10:29,21.10,0.00
712,08/20/2025 08:10:29,21.10,0.00
713,08/20/2025 09:10:29,21.10,0.00
714,08/20/2025 10:10:29,21.06,0.21
715,08/20/2025 11:10:29,21.10,1.73
716,08/20/2025 12:10:29,21.06,0.00
717,08/20/2025 13:10:29,21.10,0.43
718,08/20/2025 14:10:29,21.19,0.21
719,08/20/2025 15:10:29,21.28,0.21
720,08/20/2025 16:10:29,21.36,0.00
721,08/20/2025 17:10:29,21.45,0.00
722,08/20/2025 18:10:29,21.53,0.00
723,08/20/2025 19:10:29,21.53,0.00
724,08/20/2025 20:10:29,21.58,0.00
725,08/20/2025 21:10:29,21.49,0.00
726,08/20/2025 22:10:29,21.28,0.00
727,08/20/2025 23:10:29,21.19,0.00
728,08/21/2025 00:10:29,21.10,0.00
729,08/21/2025 01:10:29,21.06,0.00
730,08/21/2025 02:10:29,20.98,0.00
731,08/21/2025 03:10:29,20.93,0.00
732,08/21/2025 04:10:29,20.85,0.00
733,08/21/2025 05:10:29,20.80,0.00
734,08/21/2025 06:10:29,20.76,0.00
735,08/21/2025 07:10:29,20.72,0.00
736,08/21/2025 08:10:29,20.68,0.00
737,08/21/2025 09:10:29,20.68,16.82
738,08/21/2025 10:10:29,20.72,24.48
739,08/21/2025 11:10:29,20.72,45.06
740,08/21/2025 12:10:29,20.98,188.00
741,08/21/2025 13:10:29,21.23,187.84
742,08/21/2025 14:10:29,21.75,121.60
743,08/21/2025 15:10:29,22.31,111.88
744,08/21/2025 16:10:29,22.82,104.84
745,08/21/2025 17:10:29,23.25,62.04
746,08/21/2025 18:10:29,23.59,19.91
747,08/21/2025 19:10:29,23.68,3.02
748,08/21/2025 20:10:29,23.81,0.00
749,08/21/2025 21:10:29,23.72,0.00
750,08/21/2025 22:10:29,23.34,0.00
751,08/21/2025 23:10:29,22.86,0.00
752,08/22/2025 00:10:29,22.52,0.00
753,08/22/2025 01:10:29,22.18,0.00
754,08/22/2025 02:10:29,21.92,0.00
755,08/22/2025 03:10:29,21.62,0.00
756,08/22/2025 04:10:29,21.36,0.00
757,08/22/2025 05:10:29,21.15,0.00
758,08/22/2025 06:10:29,20.98,0.00
759,08/22/2025 07:10:29,20.85,1.08
760,08/22/2025 08:10:29,20.72,3.70
761,08/22/2025 09:10:29,20.72,23.61
762,08/22/2025 10:10:29,20.76,37.17
763,08/22/2025 11:10:29,20.93,15.28
764,08/22/2025 12:10:29,21.10,44.62
765,08/22/2025 13:10:29,21.49,59.02
766,08/22/2025 14:10:29,21.88,67.36
767,08/22/2025 15:10:29,22.13,14.41
768,08/22/2025 16:10:29,22.56,37.22
769,08/22/2025 17:10:29,22.99,23.64
770,08/22/2025 18:10:29,23.25,9.84
771,08/22/2025 19:10:29,23.42,0.86
772,08/22/2025 20:10:29,23.51,0.00
773,08/22/2025 21:10:29,23.51,0.00
774,08/22/2025 22:10:29,23.25,0.00
775,08/22/2025 23:10:29,22.78,0.00
776,08/23/2025 00:10:29,22.39,0.00
777,08/23/2025 01:10:29,22.05,0.00
778,08/23/2025 02:10:29,21.75,0.00
779,08/23/2025 03:10:29,21.53,0.00
780,08/23/2025 04:10:29,21.32,0.00
781,08/23/2025 05:10:29,21.15,0.00
782,08/23/2025 06:10:29,20.98,0.00
783,08/23/2025 07:10:29,20.89,0.00
784,08/23/2025 08:10:29,20.89,2.62
785,08/23/2025 09:10:29,20.85,9.38
786,08/23/2025 10:10:29,20.85,5.43
787,08/23/2025 11:10:29,20.89,12.66
788,08/23/2025 12:10:29,21.02,16.82
789,08/23/2025 13:10:29,21.15,13.55
790,08/23/2025 14:10:29,21.32,8.49
791,08/23/2025 15:10:29,21.49,4.16
792,08/23/2025 16:10:29,21.62,8.52
793,08/23/2025 17:10:29,21.79,24.02
794,08/23/2025 18:10:29,21.92,5.24
795,08/23/2025 19:10:29,21.96,1.29
796,08/23/2025 20:10:29,22.01,0.00
797,08/23/2025 21:10:29,21.83,0.00
798,08/23/2025 22:10:29,21.70,0.00
799,08/23/2025 23:10:29,21.53,0.00
800,08/24/2025 00:10:29,21.40,0.00
801,08/24/2025 01:10:29,21.32,0.00
802,08/24/2025 02:10:29,21.19,0.00
803,08/24/2025 03:10:29,21.15,0.00
804,08/24/2025 04:10:29,21.02,0.00
805,08/24/2025 05:10:29,20.89,0.00
806,08/24/2025 06:10:29,20.85,0.00
807,08/24/2025 07:10:29,20.76,0.00
808,08/24/2025 08:10:29,20.72,5.68
809,08/24/2025 09:10:29,20.76,13.12
810,08/24/2025 10:10:29,20.76,19.69
811,08/24/2025 11:10:29,20.85,8.27
812,08/24/2025 12:10:29,21.02,34.14
813,08/24/2025 13:10:29,21.28,37.65
814,08/24/2025 14:10:29,21.53,13.09
815,08/24/2025 15:10:29,21.83,7.22
816,08/24/2025 16:10:29,22.18,30.19
817,08/24/2025 17:10:29,22.39,22.94
818,08/24/2025 18:10:29,22.48,2.62
819,08/24/2025 19:10:29,22.48,0.21
820,08/24/2025 20:10:29,22.09,0.00
821,08/24/2025 21:10:29,21.66,0.00
822,08/24/2025 22:10:29,21.49,0.00
823,08/24/2025 23:10:29,21.36,0.00
824,08/25/2025 00:10:29,21.15,0.00
825,08/25/2025 01:10:29,20.98,0.00
826,08/25/2025 02:10:29,20.89,0.00
827,08/25/2025 03:10:29,20.72,0.00
828,08/25/2025 04:10:29,20.59,0.00
829,08/25/2025 05:10:29,20.42,0.00
830,08/25/2025 06:10:29,20.29,0.00
831,08/25/2025 07:10:29,20.16,0.00
832,08/25/2025 08:10:29,20.07,1.51
833,08/25/2025 09:10:29,19.99,12.25
834,08/25/2025 10:10:29,20.07,20.12
835,08/25/2025 11:10:29,20.20,8.06
836,08/25/2025 12:10:29,20.29,27.10
837,08/25/2025 13:10:29,20.55,37.22
838,08/25/2025 14:10:29,20.80,30.19
839,08/25/2025 15:10:29,21.10,28.89
840,08/25/2025 16:10:29,21.40,18.82
841,08/25/2025 17:10:29,21.66,12.25
842,08/25/2025 18:10:29,21.92,4.59
843,08/25/2025 19:10:29,22.01,0.64
844,08/25/2025 20:10:29,21.88,0.00
845,08/25/2025 21:10:29,21.45,0.00
846,08/25/2025 22:10:29,21.02,0.00
847,08/25/2025 23:10:29,20.72,0.00
848,08/26/2025 00:10:29,20.42,0.00
849,08/26/2025 01:10:29,20.25,0.00
850,08/26/2025 02:10:29,20.07,0.00
851,08/26/2025 03:10:29,19.99,0.00
852,08/26/2025 04:10:29,19.82,0.00
853,08/26/2025 05:10:29,19.73,0.00
854,08/26/2025 06:10:29,19.60,0.00
855,08/26/2025 07:10:29,19.43,0.00
856,08/26/2025 08:10:29,19.30,1.08
857,08/26/2025 09:10:29,19.26,7.22
858,08/26/2025 10:10:29,19.26,10.95
859,08/26/2025 11:10:29,19.35,14.01
860,08/26/2025 12:10:29,19.52,17.74
861,08/26/2025 13:10:29,19.73,20.15
862,08/26/2025 14:10:29,20.07,1.97
863,08/26/2025 15:10:29,20.50,17.96
864,08/26/2025 16:10:29,20.89,14.01
865,08/26/2025 17:10:29,21.19,1.97
866,08/26/2025 18:10:29,21.45,2.19
867,08/26/2025 19:10:29,21.53,0.00
868,08/26/2025 20:10:29,21.28,0.00
869,08/26/2025 21:10:29,20.72,0.00
870,08/26/2025 22:10:29,20.20,0.00
871,08/26/2025 23:10:29,19.90,0.00
872,08/27/2025 00:10:29,19.69,0.00
873,08/27/2025 01:10:29,19.47,0.00
874,08/27/2025 02:10:29,19.30,0.00
875,08/27/2025 03:10:29,19.17,0.00
876,08/27/2025 04:10:29,19.09,0.00
877,08/27/2025 05:10:29,19.00,0.00
878,08/27/2025 06:10:29,18.87,0.00
879,08/27/2025 07:10:29,18.83,0.00
880,08/27/2025 08:10:29,18.74,0.86
881,08/27/2025 09:10:29,18.74,4.81
882,08/27/2025 10:10:29,18.74,7.87
883,08/27/2025 11:10:29,18.79,10.71
884,08/27/2025 12:10:29,18.96,12.68
885,08/27/2025 13:10:29,19.22,15.09
886,08/27/2025 14:10:29,19.47,14.87
887,08/27/2025 15:10:29,19.82,14.44
888,08/27/2025 16:10:29,20.25,10.49
889,08/27/2025 17:10:29,20.59,6.79
890,08/27/2025 18:10:29,20.80,1.51
891,08/27/2025 19:10:29,21.02,0.00
892,08/27/2025 20:10:29,21.06,0.00
893,08/27/2025 21:10:29,20.55,0.00
894,08/27/2025 22:10:29,20.07,0.00
895,08/27/2025 23:10:29,19.65,0.00
896,08/28/2025 00:10:29,19.35,0.00
897,08/28/2025 01:10:29,19.05,0.00
898,08/28/2025 02:10:29,18.87,0.00
899,08/28/2025 03:10:29,18.79,0.00
900,08/28/2025 04:10:29,18.70,0.00
901,08/28/2025 05:10:29,18.57,0.00
902,08/28/2025 06:10:29,18.44,0.00
903,08/28/2025 07:10:29,18.36,0.00
904,08/28/2025 08:10:29,18.27,1.08
905,08/28/2025 09:10:29,18.23,4.78
906,08/28/2025 10:10:29,18.27,3.48
907,08/28/2025 11:10:29,18.32,6.33
908,08/28/2025 12:10:29,18.44,2.59
909,08/28/2025 13:10:29,18.62,3.27
910,08/28/2025 14:10:29,18.70,3.27
911,08/28/2025 15:10:29,18.87,7.65
912,08/28/2025 16:10:29,19.09,3.70
913,08/28/2025 17:10:29,19.30,0.21
914,08/28/2025 18:10:29,19.47,3.27
915,08/28/2025 19:10:29,19.52,0.00
916,08/28/2025 20:10:29,19.56,0.00
917,08/28/2025 21:10:29,19.39,0.00
918,08/28/2025 22:10:29,19.05,0.00
919,08/28/2025 23:10:29,18.70,0.00
920,08/29/2025 00:10:29,18.57,0.00
921,08/29/2025 01:10:29,18.40,0.00
922,08/29/2025 02:10:29,18.27,0.00
923,08/29/2025 03:10:29,18.23,0.00
924,08/29/2025 04:10:29,18.02,0.00
925,08/29/2025 05:10:29,17.97,0.00
926,08/29/2025 06:10:29,17.80,0.00
927,08/29/2025 07:10:29,17.63,0.00
928,08/29/2025 08:10:29,17.50,0.86
929,08/29/2025 09:10:29,17.46,4.78
930,08/29/2025 10:10:29,17.50,2.62
931,08/29/2025 11:10:29,17.54,5.00
932,08/29/2025 12:10:29,17.59,3.27
933,08/29/2025 13:10:29,17.72,4.81
934,08/29/2025 14:10:29,17.93,3.05
935,08/29/2025 15:10:29,18.10,4.57
936,08/29/2025 16:10:29,18.36,2.84
937,08/29/2025 17:10:29,18.57,2.59
938,08/29/2025 18:10:29,18.79,0.64
939,08/29/2025 19:10:29,18.87,0.00
940,08/29/2025 20:10:29,18.62,0.00
941,08/29/2025 21:10:29,18.14,0.00
942,08/29/2025 22:10:29,17.84,0.00
943,08/29/2025 23:10:29,17.63,0.00
944,08/30/2025 00:10:29,17.50,0.00
945,08/30/2025 01:10:29,17.33,0.00
946,08/30/2025 02:10:29,17.24,0.00
947,08/30/2025 03:10:29,17.11,0.00
948,08/30/2025 04:10:29,16.99,0.00
949,08/30/2025 05:10:29,16.86,0.00
950,08/30/2025 06:10:29,16.69,0.00
951,08/30/2025 07:10:29,16.60,0.00
952,08/30/2025 08:10:29,16.51,0.64
953,08/30/2025 09:10:29,16.51,3.48
954,08/30/2025 10:10:29,16.51,5.89
955,08/30/2025 11:10:29,16.56,7.65
956,08/30/2025 12:10:29,16.69,1.51
957,08/30/2025 13:10:29,16.94,11.36
958,08/30/2025 14:10:29,17.20,10.92
959,08/30/2025 15:10:29,17.54,11.14
960,08/30/2025 16:10:29,17.97,6.76
961,08/30/2025 17:10:29,18.36,4.13
962,08/30/2025 18:10:29,18.62,0.86
963,08/30/2025 19:10:29,18.83,0.00
964,08/30/2025 20:10:29,18.96,0.00
965,08/30/2025 21:10:29,18.92,0.00
966,08/30/2025 22:10:29,18.49,0.00
967,08/30/2025 23:10:29,18.02,0.00
968,08/31/2025 00:10:29,17.54,0.00
969,08/31/2025 01:10:29,17.20,0.00
970,08/31/2025 02:10:29,16.94,0.00
971,08/31/2025 03:10:29,16.73,0.00
972,08/31/2025 04:10:29,16.69,0.00
973,08/31/2025 05:10:29,16.51,0.00
974,08/31/2025 06:10:29,16.43,0.00
975,08/31/2025 07:10:29,16.30,0.00
976,08/31/2025 08:10:29,16.17,0.43
977,08/31/2025 09:10:29,16.17,3.27
978,08/31/2025 10:10:29,16.17,4.57
979,08/31/2025 11:10:29,16.21,6.35
980,08/31/2025 12:10:29,16.43,7.65
981,08/31/2025 13:10:29,16.73,8.98
982,08/31/2025 14:10:29,17.16,9.41
983,08/31/2025 15:10:29,17.63,8.52
984,08/31/2025 16:10:29,18.14,6.97
985,08/31/2025 17:10:29,18.57,4.57
986,08/31/2025 18:10:29,18.92,0.43
987,08/31/2025 19:10:29,19.22,0.00
988,08/31/2025 20:10:29,19.30,0.00
989,08/31/2025 21:10:29,19.26,0.00
990,08/31/2025 22:10:29,19.00,0.00
991,08/31/2025 23:10:29,18.49,0.00
992,09/01/2025 00:10:29,18.06,0.00
993,09/01/2025 01:10:29,17.63,0.00
994,09/01/2025 02:10:29,17.29,0.00
995,09/01/2025 03:10:29,17.03,0.00
996,09/01/2025 04:10:29,16.77,0.00
997,09/01/2025 05:10:29,16.56,0.00
998,09/01/2025 06:10:29,16.47,0.00
999,09/01/2025 07:10:29,16.30,0.00
1000,09/01/2025 08:10:29,16.26,0.21
1001,09/01/2025 09:10:29,16.21,2.40
1002,09/01/2025 10:10:29,16.26,3.92
1003,09/01/2025 11:10:29,16.26,5.46
1004,09/01/2025 12:10:29,16.47,6.57
1005,09/01/2025 13:10:29,16.77,8.30
1006,09/01/2025 14:10:29,17.16,8.08
1007,09/01/2025 15:10:29,17.67,7.65
1008,09/01/2025 16:10:29,18.23,6.11
1009,09/01/2025 17:10:29,18.66,3.70
1010,09/01/2025 18:10:29,19.09,0.43
1011,09/01/2025 19:10:29,19.35,0.00
1012,09/01/2025 20:10:29,19.43,0.00
1013,09/01/2025 21:10:29,19.43,0.00
1014,09/01/2025 22:10:29,19.22,0.00
1015,09/01/2025 23:10:29,18.79,0.00
1016,09/02/2025 00:10:29,18.32,0.00
1017,09/02/2025 01:10:29,17.93,0.00
1018,09/02/2025 02:10:29,17.59,0.00
1019,09/02/2025 03:10:29,17.29,0.00
1020,09/02/2025 04:10:29,17.07,0.00
1021,09/02/2025 05:10:29,16.81,0.00
1022,09/02/2025 06:10:29,16.60,0.00
1023,09/02/2025 07:10:29,16.47,0.00
1024,09/02/2025 08:10:29,16.39,0.21
1025,09/02/2025 09:10:29,16.39,2.16
1026,09/02/2025 10:10:29,16.47,4.57
1027,09/02/2025 11:10:29,16.64,8.52
1028,09/02/2025 12:10:29,16.81,10.28
1029,09/02/2025 13:10:29,17.29,13.33
1030,09/02/2025 14:10:29,17.63,6.11
1031,09/02/2025 15:10:29,18.02,12.44
1032,09/02/2025 16:10:29,18.49,8.73
1033,09/02/2025 17:10:29,18.92,6.76
1034,09/02/2025 18:10:29,19.26,1.08
1035,09/02/2025 19:10:29,19.47,0.00
1036,09/02/2025 20:10:29,19.56,0.00
1037,09/02/2025 21:10:29,19.56,0.00
1038,09/02/2025 22:10:29,19.35,0.00
1039,09/02/2025 23:10:29,18.79,0.00
1040,09/03/2025 00:10:29,18.32,0.00
1041,09/03/2025 01:10:29,17.93,0.00
1042,09/03/2025 02:10:29,17.59,0.00
1043,09/03/2025 03:10:29,17.33,0.00
1044,09/03/2025 04:10:29,17.07,0.00
1045,09/03/2025 05:10:29,16.81,0.00
1046,09/03/2025 06:10:29,16.64,0.00
1047,09/03/2025 07:10:29,16.56,0.00
1048,09/03/2025 08:10:29,16.43,0.64
1049,09/03/2025 09:10:29,16.43,3.05
1050,09/03/2025 10:10:29,16.47,6.33
1051,09/03/2025 11:10:29,16.51,7.87
1052,09/03/2025 12:10:29,16.73,13.95
1053,09/03/2025 13:10:29,16.99,15.50
1054,09/03/2025 14:10:29,17.29,15.71
1055,09/03/2025 15:10:29,17.67,18.12
1056,09/03/2025 16:10:29,18.14,16.80
1057,09/03/2025 17:10:29,18.53,12.20
1058,09/03/2025 18:10:29,18.96,2.59
1059,09/03/2025 19:10:29,19.26,0.00
1060,09/03/2025 20:10:29,19.52,0.00
1061,09/03/2025 21:10:29,19.60,0.00
1062,09/03/2025 22:10:29,19.60,0.00
1063,09/03/2025 23:10:29,19.39,0.00
1064,09/04/2025 00:10:29,19.22,0.00
1065,09/04/2025 01:10:29,19.00,0.00
1066,09/04/2025 02:10:29,18.83,0.00
1067,09/04/2025 03:10:29,18.66,0.00
1068,09/04/2025 04:10:29,18.53,0.00
1069,09/04/2025 05:10:29,18.32,0.00
1070,09/04/2025 06:10:29,18.19,0.00
1071,09/04/2025 07:10:29,17.97,0.00
1072,09/04/2025 08:10:29,17.76,0.00
1073,09/04/2025 09:10:29,17.67,0.21
1074,09/04/2025 10:10:29,17.54,0.64
1075,09/04/2025 11:10:29,17.50,2.38
1076,09/04/2025 12:10:29,17.54,2.84
1077,09/04/2025 13:10:29,17.63,8.73
1078,09/04/2025 14:10:29,17.84,11.14
1079,09/04/2025 15:10:29,18.02,11.57
1080,09/04/2025 16:10:29,18.27,8.08
1081,09/04/2025 17:10:29,18.53,6.76
1082,09/04/2025 18:10:29,18.79,1.73
1083,09/04/2025 19:10:29,19.00,0.00
1084,09/04/2025 20:10:29,18.96,0.00
1085,09/04/2025 21:10:29,18.49,0.00
1086,09/04/2025 22:10:29,18.10,0.00
1087,09/04/2025 23:10:29,17.76,0.00
1088,09/05/2025 00:10:29,17.59,0.00
1089,09/05/2025 01:10:29,17.33,0.00
1090,09/05/2025 02:10:29,17.29,0.00
1091,09/05/2025 03:10:29,17.16,0.00
1092,09/05/2025 04:10:29,17.03,0.00
1093,09/05/2025 05:10:29,16.94,0.00
1094,09/05/2025 06:10:29,16.86,0.00
1095,09/05/2025 07:10:29,16.69,0.00
1096,09/05/2025 08:10:29,16.64,0.64
1097,09/05/2025 09:10:29,16.56,5.00
1098,09/05/2025 10:10:29,16.60,4.57
1099,09/05/2025 11:10:29,16.64,10.46
1100,09/05/2025 12:10:29,16.73,14.39
1101,09/05/2025 13:10:29,16.94,15.06
1102,09/05/2025 14:10:29,17.24,2.81
1103,09/05/2025 15:10:29,17.50,17.90
1104,09/05/2025 16:10:29,17.80,10.90
1105,09/05/2025 17:10:29,18.02,12.20
1106,09/05/2025 18:10:29,18.14,1.94
1107,09/05/2025 19:10:29,18.14,0.00
1108,09/05/2025 20:10:29,17.89,0.00
1109,09/05/2025 21:10:29,17.80,0.00
1110,09/05/2025 22:10:29,17.63,0.00
1111,09/05/2025 23:10:29,17.50,0.00
1112,09/06/2025 00:10:29,17.41,0.00
1113,09/06/2025 01:10:29,17.33,0.00
1114,09/06/2025 02:10:29,17.20,0.00
1115,09/06/2025 03:10:29,17.16,0.00
1116,09/06/2025 04:10:29,17.16,0.00
1117,09/06/2025 05:10:29,17.03,0.00
1118,09/06/2025 06:10:29,16.94,0.00
1119,09/06/2025 07:10:29,16.86,0.00
1120,09/06/2025 08:10:29,16.81,0.00
1121,09/06/2025 09:10:29,16.69,4.57
1122,09/06/2025 10:10:29,16.77,1.73
1123,09/06/2025 11:10:29,16.77,2.59
1124,09/06/2025 12:10:29,16.94,7.41
1125,09/06/2025 13:10:29,17.16,15.93
1126,09/06/2025 14:10:29,17.50,3.70
1127,09/06/2025 15:10:29,17.76,6.30
1128,09/06/2025 16:10:29,18.02,4.13
1129,09/06/2025 17:10:29,18.19,2.38
1130,09/06/2025 18:10:29,18.32,1.08
1131,09/06/2025 19:10:29,18.27,0.00
1132,09/06/2025 20:10:29,17.89,0.00
1133,09/06/2025 21:10:29,17.67,0.00
1134,09/06/2025 22:10:29,17.54,0.00
1135,09/06/2025 23:10:29,17.37,0.00
1136,09/07/2025 00:10:29,17.24,0.00
1137,09/07/2025 01:10:29,17.11,0.00
1138,09/07/2025 02:10:29,16.99,0.00
1139,09/07/2025 03:10:29,16.86,0.00
1140,09/07/2025 04:10:29,16.73,0.00
1141,09/07/2025 05:10:29,16.64,0.00
1142,09/07/2025 06:10:29,16.56,0.00
1143,09/07/2025 07:10:29,16.34,0.00
1144,09/07/2025 08:10:29,16.26,1.51
1145,09/07/2025 09:10:29,16.26,3.70
1146,09/07/2025 10:10:29,16.30,5.87
1147,09/07/2025 11:10:29,16.34,7.62
1148,09/07/2025 12:10:29,16.56,9.60
1149,09/07/2025 13:10:29,16.81,10.90
1150,09/07/2025 14:10:29,17.24,7.19
1151,09/07/2025 15:10:29,17.67,11.76
1152,09/07/2025 16:10:29,17.97,15.71
1153,09/07/2025 17:10:29,18.32,7.19
1154,09/07/2025 18:10:29,18.53,0.86
1155,09/07/2025 19:10:29,18.62,0.00
1156,09/07/2025 20:10:29,18.49,0.00
1157,09/07/2025 21:10:29,18.10,0.00
1158,09/07/2025 22:10:29,17.76,0.00
1159,09/07/2025 23:10:29,17.41,0.00
1160,09/08/2025 00:10:29,17.07,0.00
1161,09/08/2025 01:10:29,16.86,0.00
1162,09/08/2025 02:10:29,16.69,0.00
1163,09/08/2025 03:10:29,16.56,0.00
1164,09/08/2025 04:10:29,16.39,0.00
1165,09/08/2025 05:10:29,16.26,0.00
1166,09/08/2025 06:10:29,16.08,0.00
1167,09/08/2025 07:10:29,15.96,0.00
1168,09/08/2025 08:10:29,15.83,0.86
1169,09/08/2025 09:10:29,15.83,2.84
1170,09/08/2025 10:10:29,15.83,2.84
1171,09/08/2025 11:10:29,15.87,5.46
1172,09/08/2025 12:10:29,16.00,7.62
1173,09/08/2025 13:10:29,16.17,4.13
1174,09/08/2025 14:10:29,16.47,2.59
1175,09/08/2025 15:10:29,16.73,0.64
1176,09/08/2025 16:10:29,17.07,10.25
1177,09/08/2025 17:10:29,17.37,6.33
1178,09/08/2025 18:10:29,17.50,1.08
1179,09/08/2025 19:10:29,17.67,0.00
1180,09/08/2025 20:10:29,17.72,0.00
1181,09/08/2025 21:10:29,17.50,0.00
1182,09/08/2025 22:10:29,17.07,0.00
1183,09/08/2025 23:10:29,16.64,0.00
1184,09/09/2025 00:10:29,16.30,0.00
1185,09/09/2025 01:10:29,16.08,0.00
1186,09/09/2025 02:10:29,15.91,0.00
1187,09/09/2025 03:10:29,15.83,0.00
1188,09/09/2025 04:10:29,15.74,0.00
1189,09/09/2025 05:10:29,15.57,0.00
1190,09/09/2025 06:10:29,15.44,0.00
1191,09/09/2025 07:10:29,15.36,0.00
1192,09/09/2025 08:10:29,15.27,0.64
1193,09/09/2025 09:10:29,15.23,2.59
1194,09/09/2025 10:10:29,15.23,3.27
1195,09/09/2025 11:10:29,15.31,4.78
1196,09/09/2025 12:10:29,15.40,8.30
1197,09/09/2025 13:10:29,15.66,6.76
1198,09/09/2025 14:10:29,15.96,8.73
1199,09/09/2025 15:10:29,16.34,6.54
1200,09/09/2025 16:10:29,16.73,5.22
1201,09/09/2025 17:10:29,17.07,2.38
1202,09/09/2025 18:10:29,17.46,0.43
1203,09/09/2025 19:10:29,17.54,0.00
1204,09/09/2025 20:10:29,17.63,0.00
