#,Date_Time_EDT,Temp_C,Light_lux
674,8/18/2025 18:15,35.35,22937.6
675,8/18/2025 19:15,19.47,3080.96
676,8/18/2025 20:15,16.9,452.96
677,8/18/2025 21:15,15.36,0
678,8/18/2025 22:15,13.68,0
679,8/18/2025 23:15,12.87,0
680,8/19/2025 0:15,12.31,0
681,8/19/2025 1:15,12.1,0
682,8/19/2025 2:15,12.18,0
683,8/19/2025 3:15,12.18,0
684,8/19/2025 4:15,12.48,0
685,8/19/2025 5:15,12.74,0
686,8/19/2025 6:15,12.52,11.86
687,8/19/2025 7:15,14.37,2113.28
688,8/19/2025 8:15,18.1,6924.8
689,8/19/2025 9:15,19.69,8852.48
690,8/19/2025 10:15,32.6,40919.04
691,8/19/2025 11:15,21.58,9730.56
692,8/19/2025 12:15,21.23,11868.16
693,8/19/2025 13:15,25.35,20341.76
694,8/19/2025 14:15,22.73,5818.88
695,8/19/2025 15:15,24.62,16327.68
696,8/19/2025 16:15,23.03,8611.84
697,8/19/2025 17:15,22.09,7621.12
698,8/19/2025 18:15,21.66,3905.28
699,8/19/2025 19:15,20.8,606.56
700,8/19/2025 20:15,20.85,96.44
701,8/19/2025 21:15,20.93,0
702,8/19/2025 22:15,20.98,0
703,8/19/2025 23:15,20.89,0
704,8/20/2025 0:15,20.76,0
705,8/20/2025 1:15,20.2,0
706,8/20/2025 2:15,20.07,0
707,8/20/2025 3:15,19.82,0
708,8/20/2025 4:15,19.13,0
709,8/20/2025 5:15,19,0
710,8/20/2025 6:15,18.96,3.55
711,8/20/2025 7:15,19.43,1038.72
712,8/20/2025 8:15,19.82,2195.84
713,8/20/2025 9:15,20.63,6103.04
714,8/20/2025 10:15,21.19,6259.2
715,8/20/2025 11:15,24.41,21258.24
716,8/20/2025 12:15,22.48,9748.48
717,8/20/2025 13:15,24.71,17034.24
718,8/20/2025 14:15,23.42,10265.6
719,8/20/2025 15:15,22.91,11678.72
720,8/20/2025 16:15,22.65,10664.96
721,8/20/2025 17:15,21.96,3270.4
722,8/20/2025 18:15,21.79,5286.4
723,8/20/2025 19:15,20.42,3895.04
724,8/20/2025 20:15,19.13,250.8
725,8/20/2025 21:15,18.7,0
726,8/20/2025 22:15,18.23,0
727,8/20/2025 23:15,17.89,0
728,8/21/2025 0:15,17.8,0
729,8/21/2025 1:15,17.72,0
730,8/21/2025 2:15,17.63,0
731,8/21/2025 3:15,17.59,0
732,8/21/2025 4:15,17.37,0
733,8/21/2025 5:15,17.46,0
734,8/21/2025 6:15,17.24,2.56
735,8/21/2025 7:15,17.46,689.28
736,8/21/2025 8:15,18.83,3633.92
737,8/21/2025 9:15,24.79,16189.44
738,8/21/2025 10:15,26.98,33628.16
739,8/21/2025 11:15,31.87,18964.48
740,8/21/2025 12:15,46.97,84377.6
741,8/21/2025 13:15,48.22,79257.6
742,8/21/2025 14:15,48.47,70881.28
743,8/21/2025 15:15,48.99,55255.04
744,8/21/2025 16:15,49.29,61665.28
745,8/21/2025 17:15,45.47,41543.68
746,8/21/2025 18:15,41.14,26265.6
747,8/21/2025 19:15,21.53,3409.92
748,8/21/2025 20:15,18.36,342.08
749,8/21/2025 21:15,16.86,0
750,8/21/2025 22:15,16.21,0
751,8/21/2025 23:15,15.14,0
752,8/22/2025 0:15,14.67,0
753,8/22/2025 1:15,14.07,0
754,8/22/2025 2:15,13.73,0
755,8/22/2025 3:15,13.21,0
756,8/22/2025 4:15,12.78,0
757,8/22/2025 5:15,12.35,0
758,8/22/2025 6:15,12.44,8.09
759,8/22/2025 7:15,13.04,2266.88
760,8/22/2025 8:15,16.47,7518.72
761,8/22/2025 9:15,34.53,48701.44
762,8/22/2025 10:15,44.74,61132.8
763,8/22/2025 11:15,42.68,72007.68
764,8/22/2025 12:15,51.43,60866.56
765,8/22/2025 13:15,51.86,77803.52
766,8/22/2025 14:15,45.47,19635.2
767,8/22/2025 15:15,35.48,54886.4
768,8/22/2025 16:15,45.6,55603.2
769,8/22/2025 17:15,45.94,41052.16
770,8/22/2025 18:15,41.74,26337.28
771,8/22/2025 19:15,21.58,2791.68
772,8/22/2025 20:15,18.4,216.64
773,8/22/2025 21:15,17.2,0
774,8/22/2025 22:15,16.21,0
775,8/22/2025 23:15,15.96,0
776,8/23/2025 0:15,15.61,0
777,8/23/2025 1:15,15.78,0
778,8/23/2025 2:15,14.88,0
779,8/23/2025 3:15,14.37,0
780,8/23/2025 4:15,14.75,0
781,8/23/2025 5:15,15.23,0
782,8/23/2025 6:15,15.18,3.15
783,8/23/2025 7:15,16.08,1811.84
784,8/23/2025 8:15,19.56,6799.36
785,8/23/2025 9:15,28.53,26122.24
786,8/23/2025 10:15,24.71,8921.6
787,8/23/2025 11:15,34.79,57241.6
788,8/23/2025 12:15,37.23,55971.84
789,8/23/2025 13:15,35.9,40570.88
790,8/23/2025 14:15,29,26941.44
791,8/23/2025 15:15,25.44,12170.24
792,8/23/2025 16:15,26.64,15319.04
793,8/23/2025 17:15,33.85,21770.24
794,8/23/2025 18:15,24.97,9305.6
795,8/23/2025 19:15,22.73,1821.44
796,8/23/2025 20:15,21.4,107.12
797,8/23/2025 21:15,21.19,0
798,8/23/2025 22:15,19.86,0
799,8/23/2025 23:15,18.79,0
800,8/24/2025 0:15,17.24,0
801,8/24/2025 1:15,15.78,0
802,8/24/2025 2:15,16.13,0
803,8/24/2025 3:15,16.77,0
804,8/24/2025 4:15,15.66,0
805,8/24/2025 5:15,16.08,0
806,8/24/2025 6:15,16.99,2.17
807,8/24/2025 7:15,17.24,1682.56
808,8/24/2025 8:15,20.03,13916.16
809,8/24/2025 9:15,33.33,47022.08
810,8/24/2025 10:15,44.06,20275.2
811,8/24/2025 11:15,32.22,13982.72
812,8/24/2025 12:15,48.35,77639.68
813,8/24/2025 13:15,37.54,18437.12
814,8/24/2025 14:15,35.43,22241.28
815,8/24/2025 15:15,28.05,16174.08
816,8/24/2025 16:15,32.13,14489.6
817,8/24/2025 17:15,39.34,43151.36
818,8/24/2025 18:15,27.28,9080.32
819,8/24/2025 19:15,19.86,2740.48
820,8/24/2025 20:15,17.33,56.72
821,8/24/2025 21:15,15.57,0
822,8/24/2025 22:15,16.13,0
823,8/24/2025 23:15,14.33,0
824,8/25/2025 0:15,13.51,0
825,8/25/2025 1:15,13.43,0
826,8/25/2025 2:15,13.21,0
827,8/25/2025 3:15,12.91,0
828,8/25/2025 4:15,12.65,0
829,8/25/2025 5:15,12.01,0
830,8/25/2025 6:15,11.62,2.96
831,8/25/2025 7:15,12.1,1905.28
832,8/25/2025 8:15,16.08,23101.44
833,8/25/2025 9:15,25.14,23367.68
834,8/25/2025 10:15,32.56,75898.88
835,8/25/2025 11:15,36.72,79216.64
836,8/25/2025 12:15,37.41,35809.28
837,8/25/2025 13:15,41.1,20654.08
838,8/25/2025 14:15,38.48,74670.08
839,8/25/2025 15:15,42.17,68526.08
840,8/25/2025 16:15,44.01,55398.4
841,8/25/2025 17:15,39.34,41103.36
842,8/25/2025 18:15,35.05,27955.2
843,8/25/2025 19:15,18.62,3384.32
844,8/25/2025 20:15,13.51,108.04
845,8/25/2025 21:15,14.41,0
846,8/25/2025 22:15,13.21,0
847,8/25/2025 23:15,12.18,0
848,8/26/2025 0:15,11.84,0
849,8/26/2025 1:15,11.92,0
850,8/26/2025 2:15,11.32,0
851,8/26/2025 3:15,10.55,0
852,8/26/2025 4:15,9.95,0
853,8/26/2025 5:15,10.81,0
854,8/26/2025 6:15,9.65,2.36
855,8/26/2025 7:15,10.21,1900.16
856,8/26/2025 8:15,14.71,22415.36
857,8/26/2025 9:15,29.73,46776.32
858,8/26/2025 10:15,38.01,65331.2
859,8/26/2025 11:15,41.91,64962.56
860,8/26/2025 12:15,44.61,77291.52
861,8/26/2025 13:15,40.37,78274.56
862,8/26/2025 14:15,37.11,79605.76
863,8/26/2025 15:15,43.88,70512.64
864,8/26/2025 16:15,37.19,41553.92
865,8/26/2025 17:15,26.85,31897.6
866,8/26/2025 18:15,33.42,11596.8
867,8/26/2025 19:15,15.48,2819.84
868,8/26/2025 20:15,11.75,115.92
869,8/26/2025 21:15,10.81,0
870,8/26/2025 22:15,9.95,0
871,8/26/2025 23:15,11.28,0
872,8/27/2025 0:15,10.16,0
873,8/27/2025 1:15,9.48,0
874,8/27/2025 2:15,8.88,0
875,8/27/2025 3:15,9.39,0
876,8/27/2025 4:15,11.88,0
877,8/27/2025 5:15,12.48,0
878,8/27/2025 6:15,12.52,0.59
879,8/27/2025 7:15,12.1,1888
880,8/27/2025 8:15,18.62,25804.8
881,8/27/2025 9:15,35,46018.56
882,8/27/2025 10:15,41.65,63918.08
883,8/27/2025 11:15,42.47,65884.16
884,8/27/2025 12:15,45.21,71905.28
885,8/27/2025 13:15,41.14,85770.24
886,8/27/2025 14:15,36.51,13619.2
887,8/27/2025 15:15,44.7,67788.8
888,8/27/2025 16:15,42.85,54087.68
889,8/27/2025 17:15,41.44,39915.52
890,8/27/2025 18:15,31.31,20167.68
891,8/27/2025 19:15,17.33,2754.56
892,8/27/2025 20:15,13.55,81.88
893,8/27/2025 21:15,12.91,0
894,8/27/2025 22:15,13.17,0
895,8/27/2025 23:15,12.57,0
896,8/28/2025 0:15,12.91,0
897,8/28/2025 1:15,13,0
898,8/28/2025 2:15,13.12,0
899,8/28/2025 3:15,12.7,0
900,8/28/2025 4:15,13,0
901,8/28/2025 5:15,11.97,0
902,8/28/2025 6:15,11.67,0.78
903,8/28/2025 7:15,12.74,2353.28
904,8/28/2025 8:15,20.2,20515.84
905,8/28/2025 9:15,27.84,31621.12
906,8/28/2025 10:15,26.98,22937.6
907,8/28/2025 11:15,33.12,39966.72
908,8/28/2025 12:15,21.36,17326.08
909,8/28/2025 13:15,24.36,16312.32
910,8/28/2025 14:15,22.26,19276.8
911,8/28/2025 15:15,31.87,49664
912,8/28/2025 16:15,28.95,9507.84
913,8/28/2025 17:15,17.46,7646.72
914,8/28/2025 18:15,23.64,19691.52
915,8/28/2025 19:15,16.6,2538.24
916,8/28/2025 20:15,15.66,42.46
917,8/28/2025 21:15,13.64,0
918,8/28/2025 22:15,11.54,0
919,8/28/2025 23:15,11.97,0
920,8/29/2025 0:15,11.58,0
921,8/29/2025 1:15,9.82,0
922,8/29/2025 2:15,8.15,0
923,8/29/2025 3:15,6.95,0
924,8/29/2025 4:15,7.12,0
925,8/29/2025 5:15,6.09,0
926,8/29/2025 6:15,6.22,0.78
927,8/29/2025 7:15,6.39,1717.12
928,8/29/2025 8:15,15.57,24176.64
929,8/29/2025 9:15,33.46,53268.48
930,8/29/2025 10:15,24.45,22435.84
931,8/29/2025 11:15,28.44,37529.6
932,8/29/2025 12:15,32.6,38625.28
933,8/29/2025 13:15,27.32,22917.12
934,8/29/2025 14:15,28.01,30279.68
935,8/29/2025 15:15,29.47,28968.96
936,8/29/2025 16:15,25.82,23173.12
937,8/29/2025 17:15,26.21,16358.4
938,8/29/2025 18:15,18.87,5693.44
939,8/29/2025 19:15,13.94,2501.76
940,8/29/2025 20:15,9.69,53.96
941,8/29/2025 21:15,8.49,0
942,8/29/2025 22:15,7.63,0
943,8/29/2025 23:15,7.16,0
944,8/30/2025 0:15,6.69,0
945,8/30/2025 1:15,6.3,0
946,8/30/2025 2:15,6.22,0
947,8/30/2025 3:15,6.39,0
948,8/30/2025 4:15,6.3,0
949,8/30/2025 5:15,6.09,0
950,8/30/2025 6:15,6.48,0.39
951,8/30/2025 7:15,6.78,1720.32
952,8/30/2025 8:15,16.34,24637.44
953,8/30/2025 9:15,29.6,48373.76
954,8/30/2025 10:15,41.05,64266.24
955,8/30/2025 11:15,46.16,66416.64
956,8/30/2025 12:15,38.95,85770.24
957,8/30/2025 13:15,43.11,90316.8
958,8/30/2025 14:15,41.31,75079.68
959,8/30/2025 15:15,38.95,43581.44
960,8/30/2025 16:15,37.71,51486.72
961,8/30/2025 17:15,39.38,40570.88
962,8/30/2025 18:15,29.77,19379.2
963,8/30/2025 19:15,17.07,3352.32
964,8/30/2025 20:15,12.95,35.32
965,8/30/2025 21:15,10.89,0
966,8/30/2025 22:15,9.69,0
967,8/30/2025 23:15,9.31,0
968,8/31/2025 0:15,8.66,0
969,8/31/2025 1:15,7.76,0
970,8/31/2025 2:15,6.86,0
971,8/31/2025 3:15,6.39,0
972,8/31/2025 4:15,6.3,0
973,8/31/2025 5:15,6.35,0
974,8/31/2025 6:15,7.25,0.19
975,8/31/2025 7:15,7.08,1644.16
976,8/31/2025 8:15,17.5,24145.92
977,8/31/2025 9:15,31.31,46919.68
978,8/31/2025 10:15,42.47,62648.32
979,8/31/2025 11:15,43.88,64409.6
980,8/31/2025 12:15,46.37,71700.48
981,8/31/2025 13:15,46.93,73625.6
982,8/31/2025 14:15,50.15,70512.64
983,8/31/2025 15:15,49.38,62812.16
984,8/31/2025 16:15,47.14,51343.36
985,8/31/2025 17:15,43.58,37693.44
986,8/31/2025 18:15,35.99,21534.72
987,8/31/2025 19:15,17.29,2566.4
988,8/31/2025 20:15,12.91,28.16
989,8/31/2025 21:15,11.28,0
990,8/31/2025 22:15,11.19,0
991,8/31/2025 23:15,9.78,0
992,9/1/2025 0:15,9.74,0
993,9/1/2025 1:15,9.01,0
994,9/1/2025 2:15,8.11,0
995,9/1/2025 3:15,8.32,0
996,9/1/2025 4:15,8.62,0
997,9/1/2025 5:15,8.11,0
998,9/1/2025 6:15,7.72,0
999,9/1/2025 7:15,8.58,1627.52
1000,9/1/2025 8:15,18.4,24473.6
1001,9/1/2025 9:15,30.71,45117.44
1002,9/1/2025 10:15,40.97,62750.72
1003,9/1/2025 11:15,44.96,63774.72
1004,9/1/2025 12:15,48,72151.04
1005,9/1/2025 13:15,50.02,77004.8
1006,9/1/2025 14:15,48.9,70307.84
1007,9/1/2025 15:15,47.36,62955.52
1008,9/1/2025 16:15,44.91,51691.52
1009,9/1/2025 17:15,43.67,37324.8
1010,9/1/2025 18:15,36.12,16762.88
1011,9/1/2025 19:15,17.33,2359.68
1012,9/1/2025 20:15,13.38,19.43
1013,9/1/2025 21:15,11.84,0
1014,9/1/2025 22:15,11.28,0
1015,9/1/2025 23:15,11.32,0
1016,9/2/2025 0:15,11.07,0
1017,9/2/2025 1:15,10.81,0
1018,9/2/2025 2:15,10.55,0
1019,9/2/2025 3:15,9.95,0
1020,9/2/2025 4:15,9.44,0
1021,9/2/2025 5:15,9.26,0
1022,9/2/2025 6:15,8.96,0
1023,9/2/2025 7:15,9.01,1638.4
1024,9/2/2025 8:15,19.39,24811.52
1025,9/2/2025 9:15,32.64,43806.72
1026,9/2/2025 10:15,42.64,64163.84
1027,9/2/2025 11:15,49.68,62525.44
1028,9/2/2025 12:15,52.42,72601.6
1029,9/2/2025 13:15,53.07,74874.88
1030,9/2/2025 14:15,44.48,82677.76
1031,9/2/2025 15:15,47.66,65658.88
1032,9/2/2025 16:15,45.81,51322.88
1033,9/2/2025 17:15,42.68,37263.36
1034,9/2/2025 18:15,29.77,9671.68
1035,9/2/2025 19:15,17.54,2337.92
1036,9/2/2025 20:15,13.51,11.86
1037,9/2/2025 21:15,11.79,0
1038,9/2/2025 22:15,10.94,0
1039,9/2/2025 23:15,10.51,0
1040,9/3/2025 0:15,9.95,0
1041,9/3/2025 1:15,9.91,0
1042,9/3/2025 2:15,9.44,0
1043,9/3/2025 3:15,9.26,0
1044,9/3/2025 4:15,9.01,0
1045,9/3/2025 5:15,8.71,0
1046,9/3/2025 6:15,8.92,0
1047,9/3/2025 7:15,9.69,1662.72
1048,9/3/2025 8:15,19.22,21196.8
1049,9/3/2025 9:15,32.9,41267.2
1050,9/3/2025 10:15,43.67,53862.4
1051,9/3/2025 11:15,44.4,61132.8
1052,9/3/2025 12:15,44.91,70123.52
1053,9/3/2025 13:15,44.57,72171.52
1054,9/3/2025 14:15,43.2,69734.4
1055,9/3/2025 15:15,43.24,61603.84
1056,9/3/2025 16:15,41.91,51179.52
1057,9/3/2025 17:15,38.82,36700.16
1058,9/3/2025 18:15,28.53,16414.72
1059,9/3/2025 19:15,19.95,2731.52
1060,9/3/2025 20:15,17.8,6.31
1061,9/3/2025 21:15,18.06,0
1062,9/3/2025 22:15,16.39,0
1063,9/3/2025 23:15,15.78,0
1064,9/4/2025 0:15,15.66,0
1065,9/4/2025 1:15,15.66,0
1066,9/4/2025 2:15,15.57,0
1067,9/4/2025 3:15,15.78,0
1068,9/4/2025 4:15,16.04,0
1069,9/4/2025 5:15,15.06,0
1070,9/4/2025 6:15,14.8,0
1071,9/4/2025 7:15,13.73,187.44
1072,9/4/2025 8:15,13.51,1652.48
1073,9/4/2025 9:15,13.9,9047.04
1074,9/4/2025 10:15,16.08,18524.16
1075,9/4/2025 11:15,25.65,33720.32
1076,9/4/2025 12:15,30.84,55726.08
1077,9/4/2025 13:15,41.31,63242.24
1078,9/4/2025 14:15,41.22,25169.92
1079,9/4/2025 15:15,37.75,26562.56
1080,9/4/2025 16:15,38.09,52613.12
1081,9/4/2025 17:15,35.13,31426.56
1082,9/4/2025 18:15,23.08,18160.64
1083,9/4/2025 19:15,13.34,2462.72
1084,9/4/2025 20:15,10.04,6.11
1085,9/4/2025 21:15,9.31,0
1086,9/4/2025 22:15,8.71,0
1087,9/4/2025 23:15,8.75,0
1088,9/5/2025 0:15,9.91,0
1089,9/5/2025 1:15,10.21,0
1090,9/5/2025 2:15,11.45,0
1091,9/5/2025 3:15,11.84,0
1092,9/5/2025 4:15,9.14,0
1093,9/5/2025 5:15,8.45,0
1094,9/5/2025 6:15,8.45,0
1095,9/5/2025 7:15,10.29,1520.64
1096,9/5/2025 8:15,16.9,16957.44
1097,9/5/2025 9:15,25.61,33720.32
1098,9/5/2025 10:15,24.36,19087.36
1099,9/5/2025 11:15,33.5,48988.16
1100,9/5/2025 12:15,35.18,31047.68
1101,9/5/2025 13:15,36.93,53063.68
1102,9/5/2025 14:15,35.69,75243.52
1103,9/5/2025 15:15,30.67,21524.48
1104,9/5/2025 16:15,38.01,51322.88
1105,9/5/2025 17:15,31.87,36014.08
1106,9/5/2025 18:15,21.66,9912.32
1107,9/5/2025 19:15,18.14,1936.64
1108,9/5/2025 20:15,11.92,4.14
1109,9/5/2025 21:15,10.85,0
1110,9/5/2025 22:15,10.59,0
1111,9/5/2025 23:15,10.29,0
1112,9/6/2025 0:15,10.55,0
1113,9/6/2025 1:15,9.05,0
1114,9/6/2025 2:15,8.45,0
1115,9/6/2025 3:15,9.65,0
1116,9/6/2025 4:15,10.08,0
1117,9/6/2025 5:15,10.34,0
1118,9/6/2025 6:15,10.16,0
1119,9/6/2025 7:15,10.16,462.88
1120,9/6/2025 8:15,11.88,2476.8
1121,9/6/2025 9:15,18.27,10997.76
1122,9/6/2025 10:15,22.31,27228.16
1123,9/6/2025 11:15,33.16,71720.96
1124,9/6/2025 12:15,37.71,29757.44
1125,9/6/2025 13:15,41.7,78049.28
1126,9/6/2025 14:15,25.44,25313.28
1127,9/6/2025 15:15,28.61,36628.48
1128,9/6/2025 16:15,25.52,25989.12
1129,9/6/2025 17:15,22.69,14950.4
1130,9/6/2025 18:15,18.49,7992.32
1131,9/6/2025 19:15,15.14,1824.64
1132,9/6/2025 20:15,12.61,1.57
1133,9/6/2025 21:15,10.98,0
1134,9/6/2025 22:15,12.27,0
1135,9/6/2025 23:15,12.52,0
1136,9/7/2025 0:15,12.14,0
1137,9/7/2025 1:15,11.71,0
1138,9/7/2025 2:15,8.36,0
1139,9/7/2025 3:15,7.76,0
1140,9/7/2025 4:15,7.03,0
1141,9/7/2025 5:15,7.38,0
1142,9/7/2025 6:15,6.69,0
1143,9/7/2025 7:15,6.22,1241.6
1144,9/7/2025 8:15,14.63,20710.4
1145,9/7/2025 9:15,32.04,41922.56
1146,9/7/2025 10:15,38.56,70799.36
1147,9/7/2025 11:15,40.58,63385.6
1148,9/7/2025 12:15,43.88,77107.2
1149,9/7/2025 13:15,39.89,75018.24
1150,9/7/2025 14:15,42,79708.16
1151,9/7/2025 15:15,32.43,43581.44
1152,9/7/2025 16:15,33.8,18206.72
1153,9/7/2025 17:15,30.28,9894.4
1154,9/7/2025 18:15,19.47,11151.36
1155,9/7/2025 19:15,14.45,1807.36
1156,9/7/2025 20:15,12.18,0.98
1157,9/7/2025 21:15,9.86,0
1158,9/7/2025 22:15,8.83,0
1159,9/7/2025 23:15,7.89,0
1160,9/8/2025 0:15,7.59,0
1161,9/8/2025 1:15,7.42,0
1162,9/8/2025 2:15,6.52,0
1163,9/8/2025 3:15,6.65,0
1164,9/8/2025 4:15,5.79,0
1165,9/8/2025 5:15,5.1,0
1166,9/8/2025 6:15,5.02,0
1167,9/8/2025 7:15,5.45,1297.6
1168,9/8/2025 8:15,13.43,19445.76
1169,9/8/2025 9:15,28.44,38594.56
1170,9/8/2025 10:15,38.26,70819.84
1171,9/8/2025 11:15,46.8,64573.44
1172,9/8/2025 12:15,41.87,18150.4
1173,9/8/2025 13:15,46.67,75304.96
1174,9/8/2025 14:15,33.76,16824.32
1175,9/8/2025 15:15,22.99,10859.52
1176,9/8/2025 16:15,39.47,49172.48
1177,9/8/2025 17:15,37.28,34109.44
1178,9/8/2025 18:15,18.87,5242.88
1179,9/8/2025 19:15,13,1774.08
1180,9/8/2025 20:15,9.61,0.39
1181,9/8/2025 21:15,8.19,0
1182,9/8/2025 22:15,7.42,0
1183,9/8/2025 23:15,6.9,0
1184,9/9/2025 0:15,6.6,0
1185,9/9/2025 1:15,6.52,0
1186,9/9/2025 2:15,7.12,0
1187,9/9/2025 3:15,6.48,0
1188,9/9/2025 4:15,6.73,0
1189,9/9/2025 5:15,6.39,0
1190,9/9/2025 6:15,6.22,0
1191,9/9/2025 7:15,6.73,1129.28
1192,9/9/2025 8:15,13.3,17745.92
1193,9/9/2025 9:15,24.97,30658.56
1194,9/9/2025 10:15,35.9,59924.48
1195,9/9/2025 11:15,41.7,53760
1196,9/9/2025 12:15,44.14,63836.16
1197,9/9/2025 13:15,45.04,64634.88
1198,9/9/2025 14:15,46.2,62750.72
1199,9/9/2025 15:15,44.53,57835.52
1200,9/9/2025 16:15,41.87,47206.4
1201,9/9/2025 17:15,36.55,23797.76
1202,9/9/2025 18:15,22.35,6735.36
1203,9/9/2025 19:15,13.98,1543.68
1204,9/9/2025 20:15,10.85,0
1205,9/9/2025 21:15,10.51,0
1206,9/9/2025 22:15,9.31,0
1207,9/9/2025 23:15,8.53,0
1208,9/10/2025 0:15,8.19,0
1209,9/10/2025 1:15,8.49,0
1210,9/10/2025 2:15,9.44,0
1211,9/10/2025 3:15,8.49,0
1212,9/10/2025 4:15,9.18,0
1213,9/10/2025 5:15,9.22,0
1214,9/10/2025 6:15,9.09,0
1215,9/10/2025 7:15,8.66,988.16
1216,9/10/2025 8:15,15.7,13091.84
1217,9/10/2025 9:15,23.46,38215.68
1218,9/10/2025 10:15,42.6,72744.96
1219,9/10/2025 11:15,49.12,61235.2
1220,9/10/2025 12:15,51.18,73195.52
1221,9/10/2025 13:15,51.43,25497.6
1222,9/10/2025 14:15,39.94,33300.48
1223,9/10/2025 15:15,30.59,22773.76
1224,9/10/2025 16:15,37.75,30648.32
1225,9/10/2025 17:15,28.61,21473.28
1226,9/10/2025 18:15,22.26,6617.6
1227,9/10/2025 19:15,18.1,816
1228,9/10/2025 20:15,15.44,0
1229,9/10/2025 21:15,15.44,0
1230,9/10/2025 22:15,14.54,0
1231,9/10/2025 23:15,13.64,0
1232,9/11/2025 0:15,13.51,0
1233,9/11/2025 1:15,13.17,0
1234,9/11/2025 2:15,11.24,0
1235,9/11/2025 3:15,10.38,0
1236,9/11/2025 4:15,9.82,0
1237,9/11/2025 5:15,9.26,0
1238,9/11/2025 6:15,9.09,0
1239,9/11/2025 7:15,8.88,982.72
1240,9/11/2025 8:15,15.44,18145.28
1241,9/11/2025 9:15,30.59,36485.12
1242,9/11/2025 10:15,43.2,71639.04
1243,9/11/2025 11:15,45.43,59576.32
1244,9/11/2025 12:15,47.06,67768.32
1245,9/11/2025 13:15,47.62,68997.12
1246,9/11/2025 14:15,48.35,64532.48
1247,9/11/2025 15:15,26.08,16230.4
1248,9/11/2025 16:15,26.64,1591.68
1249,9/11/2025 17:15,21.15,985.6
1250,9/11/2025 18:15,23.85,15.04
1251,9/11/2025 19:15,26.42,1.18
1252,9/11/2025 20:15,27.2,0
1253,9/11/2025 21:15,26.9,0.19
1254,9/11/2025 22:15,25.14,0
1255,9/11/2025 23:15,24.32,0
1256,9/12/2025 0:15,23.85,0
1257,9/12/2025 1:15,23.76,0
1258,9/12/2025 2:15,23.72,0
1259,9/12/2025 3:15,23.64,0
1260,9/12/2025 4:15,23.46,0
1261,9/12/2025 5:15,23.29,0
1262,9/12/2025 6:15,23.12,0
1263,9/12/2025 7:15,22.99,0
1264,9/12/2025 8:15,22.95,0.39
1265,9/12/2025 9:15,23.42,0.39
1266,9/12/2025 10:15,23.98,0.59
1267,9/12/2025 11:15,24.71,6.7
1268,9/12/2025 12:15,35,1.38
1269,9/12/2025 13:15,31.4,1.97
1270,9/12/2025 14:15,28.14,1.77
1271,9/12/2025 15:15,26.42,2.76
1272,9/12/2025 16:15,25.48,1.57
1273,9/12/2025 17:15,25.18,0.78
1274,9/12/2025 18:15,25.05,0.19
1275,9/12/2025 19:15,25.01,0
1276,9/12/2025 20:15,24.54,0
1277,9/12/2025 21:15,23.94,0
1278,9/12/2025 22:15,23.38,0
1279,9/12/2025 23:15,23.25,0
1280,9/13/2025 0:15,32.86,0
1281,9/13/2025 1:15,29.08,0
1282,9/13/2025 2:15,25.99,0
1283,9/13/2025 3:15,24.02,4.14
1284,9/13/2025 4:15,23.12,0
1285,9/13/2025 5:15,22.52,0
1286,9/13/2025 6:15,22.18,0
1287,9/13/2025 7:15,22.01,0
1288,9/13/2025 8:15,21.88,0.19
1289,9/13/2025 9:15,21.88,0.59
1290,9/13/2025 10:15,21.92,1.18
1291,9/13/2025 11:15,22.01,2.17
1292,9/13/2025 12:15,22.09,3.35
1293,9/13/2025 13:15,22.09,2.17
1294,9/13/2025 14:15,22.01,3.15
1295,9/13/2025 15:15,21.88,2.76
1296,9/13/2025 16:15,21.79,5.13
1297,9/13/2025 17:15,21.66,3.94
1298,9/13/2025 18:15,24.41,49.16
1299,9/13/2025 19:15,21.36,6.11
1300,9/13/2025 20:15,20.46,0
1301,9/13/2025 21:15,20.03,0
1302,9/13/2025 22:15,20.46,0
1303,9/13/2025 23:15,21.23,0
1304,9/14/2025 0:15,21.19,0
1305,9/14/2025 1:15,20.89,0
1306,9/14/2025 2:15,21.36,0
1307,9/14/2025 3:15,22.09,9.66
1308,9/14/2025 4:15,22.73,0
1309,9/14/2025 5:15,22.35,0
1310,9/14/2025 6:15,22.18,0
1311,9/14/2025 7:15,22.09,0
1312,9/14/2025 8:15,22.05,1.38
1313,9/14/2025 9:15,22.05,2.76
1314,9/14/2025 10:15,22.09,1.57
1315,9/14/2025 11:15,22.82,2.76
1316,9/14/2025 12:15,23.42,3.74
1317,9/14/2025 13:15,23.55,7.3
1318,9/14/2025 14:15,22.31,7.1
1319,9/14/2025 15:15,21.96,5.92
