#,Date-Time (EDT),"Temperature , °C","Light , lux"
594,08/15/2025 10:15:04,45.99,54394.88
595,08/15/2025 11:15:04,51.22,63262.72
596,08/15/2025 12:15:04,54.57,70369.28
597,08/15/2025 13:15:04,54.78,75100.16
598,08/15/2025 14:15:04,54.39,72990.72
599,08/15/2025 15:15:04,43.24,16655.36
600,08/15/2025 16:15:04,49.89,53432.32
601,08/15/2025 17:15:04,45.69,39403.52
602,08/15/2025 18:15:04,39.72,23951.36
603,08/15/2025 19:15:04,25.48,5534.72
604,08/15/2025 20:15:04,21.02,751.04
605,08/15/2025 21:15:04,19.22,0.00
606,08/15/2025 22:15:04,18.36,0.00
607,08/15/2025 23:15:04,17.89,0.00
608,08/16/2025 00:15:04,17.54,0.00
609,08/16/2025 01:15:04,16.94,0.00
610,08/16/2025 02:15:04,16.39,0.00
611,08/16/2025 03:15:04,16.00,0.00
612,08/16/2025 04:15:04,15.61,0.00
613,08/16/2025 05:15:04,15.66,0.00
614,08/16/2025 06:15:04,15.74,27.77
615,08/16/2025 07:15:04,16.56,2714.88
616,08/16/2025 08:15:04,19.43,7096.32
617,08/16/2025 09:15:04,36.76,42987.52
618,08/16/2025 10:15:04,49.50,56320.00
619,08/16/2025 11:15:04,51.91,63590.40
620,08/16/2025 12:15:04,54.74,72273.92
621,08/16/2025 13:15:04,54.22,72806.40
622,08/16/2025 14:15:04,49.50,67031.04
623,08/16/2025 15:15:04,51.39,64798.72
624,08/16/2025 16:15:04,48.26,48988.16
625,08/16/2025 17:15:04,43.71,36433.92
626,08/16/2025 18:15:04,37.79,21145.60
627,08/16/2025 19:15:04,27.02,5422.08
628,08/16/2025 20:15:04,23.03,381.12
629,08/16/2025 21:15:04,21.79,0.00
630,08/16/2025 22:15:04,21.45,0.00
631,08/16/2025 23:15:04,20.46,0.00
632,08/17/2025 00:15:04,20.50,0.00
633,08/17/2025 01:15:04,20.33,0.00
634,08/17/2025 02:15:04,20.03,0.00
635,08/17/2025 03:15:04,20.12,0.00
636,08/17/2025 04:15:04,21.96,0.00
637,08/17/2025 05:15:04,21.53,0.00
638,08/17/2025 06:15:04,21.15,10.87
639,08/17/2025 07:15:04,21.45,2145.28
640,08/17/2025 08:15:04,23.29,6394.88
641,08/17/2025 09:15:04,32.39,49090.56
642,08/17/2025 10:15:04,29.51,19153.92
643,08/17/2025 11:15:04,35.73,22978.56
644,08/17/2025 12:15:04,46.84,69345.28
645,08/17/2025 13:15:04,39.25,83189.76
646,08/17/2025 14:15:04,40.92,30187.52
647,08/17/2025 15:15:04,38.74,49008.64
648,08/17/2025 16:15:04,39.21,22087.68
649,08/17/2025 17:15:04,38.78,48168.96
650,08/17/2025 18:15:04,41.05,12948.48
651,08/17/2025 19:15:04,22.99,3746.56
652,08/17/2025 20:15:04,18.92,601.76
653,08/17/2025 21:15:04,17.97,0.00
654,08/17/2025 22:15:04,16.60,0.00
655,08/17/2025 23:15:04,15.87,0.00
656,08/18/2025 00:15:04,14.80,0.00
657,08/18/2025 01:15:04,14.15,0.00
658,08/18/2025 02:15:04,13.47,0.00
659,08/18/2025 03:15:04,13.25,0.00
660,08/18/2025 04:15:04,13.12,0.00
661,08/18/2025 05:15:04,12.95,0.00
662,08/18/2025 06:15:04,12.57,20.47
663,08/18/2025 07:15:04,12.95,2304.64
664,08/18/2025 08:15:04,14.97,4624.64
665,08/18/2025 09:15:04,35.13,53288.96
666,08/18/2025 10:15:04,39.85,63610.88
667,08/18/2025 11:15:04,43.16,66621.44
668,08/18/2025 12:15:04,46.24,70062.08
669,08/18/2025 13:15:04,47.19,87162.88
670,08/18/2025 14:15:04,45.99,73728.00
671,08/18/2025 15:15:04,48.99,76288.00
672,08/18/2025 16:15:04,44.91,58675.20
673,08/18/2025 17:15:04,36.55,31744.00
674,08/18/2025 18:15:04,35.35,22937.60
675,08/18/2025 19:15:04,19.47,3080.96
676,08/18/2025 20:15:04,16.90,452.96
677,08/18/2025 21:15:04,15.36,0.00
678,08/18/2025 22:15:04,13.68,0.00
679,08/18/2025 23:15:04,12.87,0.00
680,08/19/2025 00:15:04,12.31,0.00
681,08/19/2025 01:15:04,12.10,0.00
682,08/19/2025 02:15:04,12.18,0.00
683,08/19/2025 03:15:04,12.18,0.00
684,08/19/2025 04:15:04,12.48,0.00
685,08/19/2025 05:15:04,12.74,0.00
686,08/19/2025 06:15:04,12.52,11.86
687,08/19/2025 07:15:04,14.37,2113.28
688,08/19/2025 08:15:04,18.10,6924.80
689,08/19/2025 09:15:04,19.69,8852.48
690,08/19/2025 10:15:04,32.60,40919.04
691,08/19/2025 11:15:04,21.58,9730.56
692,08/19/2025 12:15:04,21.23,11868.16
693,08/19/2025 13:15:04,25.35,20341.76
694,08/19/2025 14:15:04,22.73,5818.88
695,08/19/2025 15:15:04,24.62,16327.68
696,08/19/2025 16:15:04,23.03,8611.84
697,08/19/2025 17:15:04,22.09,7621.12
698,08/19/2025 18:15:04,21.66,3905.28
699,08/19/2025 19:15:04,20.80,606.56
700,08/19/2025 20:15:04,20.85,96.44
701,08/19/2025 21:15:04,20.93,0.00
702,08/19/2025 22:15:04,20.98,0.00
703,08/19/2025 23:15:04,20.89,0.00
704,08/20/2025 00:15:04,20.76,0.00
705,08/20/2025 01:15:04,20.20,0.00
706,08/20/2025 02:15:04,20.07,0.00
707,08/20/2025 03:15:04,19.82,0.00
708,08/20/2025 04:15:04,19.13,0.00
709,08/20/2025 05:15:04,19.00,0.00
710,08/20/2025 06:15:04,18.96,3.55
711,08/20/2025 07:15:04,19.43,1038.72
712,08/20/2025 08:15:04,19.82,2195.84
713,08/20/2025 09:15:04,20.63,6103.04
714,08/20/2025 10:15:04,21.19,6259.20
715,08/20/2025 11:15:04,24.41,21258.24
716,08/20/2025 12:15:04,22.48,9748.48
717,08/20/2025 13:15:04,24.71,17034.24
718,08/20/2025 14:15:04,23.42,10265.60
719,08/20/2025 15:15:04,22.91,11678.72
720,08/20/2025 16:15:04,22.65,10664.96
721,08/20/2025 17:15:04,21.96,3270.40
722,08/20/2025 18:15:04,21.79,5286.40
723,08/20/2025 19:15:04,20.42,3895.04
724,08/20/2025 20:15:04,19.13,250.80
725,08/20/2025 21:15:04,18.70,0.00
726,08/20/2025 22:15:04,18.23,0.00
727,08/20/2025 23:15:04,17.89,0.00
728,08/21/2025 00:15:04,17.80,0.00
729,08/21/2025 01:15:04,17.72,0.00
730,08/21/2025 02:15:04,17.63,0.00
731,08/21/2025 03:15:04,17.59,0.00
732,08/21/2025 04:15:04,17.37,0.00
733,08/21/2025 05:15:04,17.46,0.00
734,08/21/2025 06:15:04,17.24,2.56
735,08/21/2025 07:15:04,17.46,689.28
736,08/21/2025 08:15:04,18.83,3633.92
737,08/21/2025 09:15:04,24.79,16189.44
738,08/21/2025 10:15:04,26.98,33628.16
739,08/21/2025 11:15:04,31.87,18964.48
740,08/21/2025 12:15:04,46.97,84377.60
741,08/21/2025 13:15:04,48.22,79257.60
742,08/21/2025 14:15:04,48.47,70881.28
743,08/21/2025 15:15:04,48.99,55255.04
744,08/21/2025 16:15:04,49.29,61665.28
745,08/21/2025 17:15:04,45.47,41543.68
746,08/21/2025 18:15:04,41.14,26265.60
747,08/21/2025 19:15:04,21.53,3409.92
748,08/21/2025 20:15:04,18.36,342.08
749,08/21/2025 21:15:04,16.86,0.00
750,08/21/2025 22:15:04,16.21,0.00
751,08/21/2025 23:15:04,15.14,0.00
752,08/22/2025 00:15:04,14.67,0.00
753,08/22/2025 01:15:04,14.07,0.00
754,08/22/2025 02:15:04,13.73,0.00
755,08/22/2025 03:15:04,13.21,0.00
756,08/22/2025 04:15:04,12.78,0.00
757,08/22/2025 05:15:04,12.35,0.00
758,08/22/2025 06:15:04,12.44,8.09
759,08/22/2025 07:15:04,13.04,2266.88
760,08/22/2025 08:15:04,16.47,7518.72
761,08/22/2025 09:15:04,34.53,48701.44
762,08/22/2025 10:15:04,44.74,61132.80
763,08/22/2025 11:15:04,42.68,72007.68
764,08/22/2025 12:15:04,51.43,60866.56
765,08/22/2025 13:15:04,51.86,77803.52
766,08/22/2025 14:15:04,45.47,19635.20
767,08/22/2025 15:15:04,35.48,54886.40
768,08/22/2025 16:15:04,45.60,55603.20
769,08/22/2025 17:15:04,45.94,41052.16
770,08/22/2025 18:15:04,41.74,26337.28
771,08/22/2025 19:15:04,21.58,2791.68
772,08/22/2025 20:15:04,18.40,216.64
773,08/22/2025 21:15:04,17.20,0.00
774,08/22/2025 22:15:04,16.21,0.00
775,08/22/2025 23:15:04,15.96,0.00
776,08/23/2025 00:15:04,15.61,0.00
777,08/23/2025 01:15:04,15.78,0.00
778,08/23/2025 02:15:04,14.88,0.00
779,08/23/2025 03:15:04,14.37,0.00
780,08/23/2025 04:15:04,14.75,0.00
781,08/23/2025 05:15:04,15.23,0.00
782,08/23/2025 06:15:04,15.18,3.15
783,08/23/2025 07:15:04,16.08,1811.84
784,08/23/2025 08:15:04,19.56,6799.36
785,08/23/2025 09:15:04,28.53,26122.24
786,08/23/2025 10:15:04,24.71,8921.60
787,08/23/2025 11:15:04,34.79,57241.60
788,08/23/2025 12:15:04,37.23,55971.84
789,08/23/2025 13:15:04,35.90,40570.88
790,08/23/2025 14:15:04,29.00,26941.44
791,08/23/2025 15:15:04,25.44,12170.24
792,08/23/2025 16:15:04,26.64,15319.04
793,08/23/2025 17:15:04,33.85,21770.24
794,08/23/2025 18:15:04,24.97,9305.60
795,08/23/2025 19:15:04,22.73,1821.44
796,08/23/2025 20:15:04,21.40,107.12
797,08/23/2025 21:15:04,21.19,0.00
798,08/23/2025 22:15:04,19.86,0.00
799,08/23/2025 23:15:04,18.79,0.00
800,08/24/2025 00:15:04,17.24,0.00
801,08/24/2025 01:15:04,15.78,0.00
802,08/24/2025 02:15:04,16.13,0.00
803,08/24/2025 03:15:04,16.77,0.00
804,08/24/2025 04:15:04,15.66,0.00
805,08/24/2025 05:15:04,16.08,0.00
806,08/24/2025 06:15:04,16.99,2.17
807,08/24/2025 07:15:04,17.24,1682.56
808,08/24/2025 08:15:04,20.03,13916.16
809,08/24/2025 09:15:04,33.33,47022.08
810,08/24/2025 10:15:04,44.06,20275.20
811,08/24/2025 11:15:04,32.22,13982.72
812,08/24/2025 12:15:04,48.35,77639.68
813,08/24/2025 13:15:04,37.54,18437.12
814,08/24/2025 14:15:04,35.43,22241.28
815,08/24/2025 15:15:04,28.05,16174.08
816,08/24/2025 16:15:04,32.13,14489.60
817,08/24/2025 17:15:04,39.34,43151.36
818,08/24/2025 18:15:04,27.28,9080.32
819,08/24/2025 19:15:04,19.86,2740.48
820,08/24/2025 20:15:04,17.33,56.72
821,08/24/2025 21:15:04,15.57,0.00
822,08/24/2025 22:15:04,16.13,0.00
823,08/24/2025 23:15:04,14.33,0.00
824,08/25/2025 00:15:04,13.51,0.00
825,08/25/2025 01:15:04,13.43,0.00
826,08/25/2025 02:15:04,13.21,0.00
827,08/25/2025 03:15:04,12.91,0.00
828,08/25/2025 04:15:04,12.65,0.00
829,08/25/2025 05:15:04,12.01,0.00
830,08/25/2025 06:15:04,11.62,2.96
831,08/25/2025 07:15:04,12.10,1905.28
832,08/25/2025 08:15:04,16.08,23101.44
833,08/25/2025 09:15:04,25.14,23367.68
834,08/25/2025 10:15:04,32.56,75898.88
835,08/25/2025 11:15:04,36.72,79216.64
836,08/25/2025 12:15:04,37.41,35809.28
837,08/25/2025 13:15:04,41.10,20654.08
838,08/25/2025 14:15:04,38.48,74670.08
839,08/25/2025 15:15:04,42.17,68526.08
840,08/25/2025 16:15:04,44.01,55398.40
841,08/25/2025 17:15:04,39.34,41103.36
842,08/25/2025 18:15:04,35.05,27955.20
843,08/25/2025 19:15:04,18.62,3384.32
844,08/25/2025 20:15:04,13.51,108.04
845,08/25/2025 21:15:04,14.41,0.00
846,08/25/2025 22:15:04,13.21,0.00
847,08/25/2025 23:15:04,12.18,0.00
848,08/26/2025 00:15:04,11.84,0.00
849,08/26/2025 01:15:04,11.92,0.00
850,08/26/2025 02:15:04,11.32,0.00
851,08/26/2025 03:15:04,10.55,0.00
852,08/26/2025 04:15:04,9.95,0.00
853,08/26/2025 05:15:04,10.81,0.00
854,08/26/2025 06:15:04,9.65,2.36
855,08/26/2025 07:15:04,10.21,1900.16
856,08/26/2025 08:15:04,14.71,22415.36
857,08/26/2025 09:15:04,29.73,46776.32
858,08/26/2025 10:15:04,38.01,65331.20
859,08/26/2025 11:15:04,41.91,64962.56
860,08/26/2025 12:15:04,44.61,77291.52
861,08/26/2025 13:15:04,40.37,78274.56
862,08/26/2025 14:15:04,37.11,79605.76
863,08/26/2025 15:15:04,43.88,70512.64
864,08/26/2025 16:15:04,37.19,41553.92
865,08/26/2025 17:15:04,26.85,31897.60
866,08/26/2025 18:15:04,33.42,11596.80
867,08/26/2025 19:15:04,15.48,2819.84
868,08/26/2025 20:15:04,11.75,115.92
869,08/26/2025 21:15:04,10.81,0.00
870,08/26/2025 22:15:04,9.95,0.00
871,08/26/2025 23:15:04,11.28,0.00
872,08/27/2025 00:15:04,10.16,0.00
873,08/27/2025 01:15:04,9.48,0.00
874,08/27/2025 02:15:04,8.88,0.00
875,08/27/2025 03:15:04,9.39,0.00
876,08/27/2025 04:15:04,11.88,0.00
877,08/27/2025 05:15:04,12.48,0.00
878,08/27/2025 06:15:04,12.52,0.59
879,08/27/2025 07:15:04,12.10,1888.00
880,08/27/2025 08:15:04,18.62,25804.80
881,08/27/2025 09:15:04,35.00,46018.56
882,08/27/2025 10:15:04,41.65,63918.08
883,08/27/2025 11:15:04,42.47,65884.16
884,08/27/2025 12:15:04,45.21,71905.28
885,08/27/2025 13:15:04,41.14,85770.24
886,08/27/2025 14:15:04,36.51,13619.20
887,08/27/2025 15:15:04,44.70,67788.80
888,08/27/2025 16:15:04,42.85,54087.68
889,08/27/2025 17:15:04,41.44,39915.52
890,08/27/2025 18:15:04,31.31,20167.68
891,08/27/2025 19:15:04,17.33,2754.56
892,08/27/2025 20:15:04,13.55,81.88
893,08/27/2025 21:15:04,12.91,0.00
894,08/27/2025 22:15:04,13.17,0.00
895,08/27/2025 23:15:04,12.57,0.00
896,08/28/2025 00:15:04,12.91,0.00
897,08/28/2025 01:15:04,13.00,0.00
898,08/28/2025 02:15:04,13.12,0.00
899,08/28/2025 03:15:04,12.70,0.00
900,08/28/2025 04:15:04,13.00,0.00
901,08/28/2025 05:15:04,11.97,0.00
902,08/28/2025 06:15:04,11.67,0.78
903,08/28/2025 07:15:04,12.74,2353.28
904,08/28/2025 08:15:04,20.20,20515.84
905,08/28/2025 09:15:04,27.84,31621.12
906,08/28/2025 10:15:04,26.98,22937.60
907,08/28/2025 11:15:04,33.12,39966.72
908,08/28/2025 12:15:04,21.36,17326.08
909,08/28/2025 13:15:04,24.36,16312.32
910,08/28/2025 14:15:04,22.26,19276.80
911,08/28/2025 15:15:04,31.87,49664.00
912,08/28/2025 16:15:04,28.95,9507.84
913,08/28/2025 17:15:04,17.46,7646.72
914,08/28/2025 18:15:04,23.64,19691.52
915,08/28/2025 19:15:04,16.60,2538.24
916,08/28/2025 20:15:04,15.66,42.46
917,08/28/2025 21:15:04,13.64,0.00
918,08/28/2025 22:15:04,11.54,0.00
919,08/28/2025 23:15:04,11.97,0.00
920,08/29/2025 00:15:04,11.58,0.00
921,08/29/2025 01:15:04,9.82,0.00
922,08/29/2025 02:15:04,8.15,0.00
923,08/29/2025 03:15:04,6.95,0.00
924,08/29/2025 04:15:04,7.12,0.00
925,08/29/2025 05:15:04,6.09,0.00
926,08/29/2025 06:15:04,6.22,0.78
927,08/29/2025 07:15:04,6.39,1717.12
928,08/29/2025 08:15:04,15.57,24176.64
929,08/29/2025 09:15:04,33.46,53268.48
930,08/29/2025 10:15:04,24.45,22435.84
931,08/29/2025 11:15:04,28.44,37529.60
932,08/29/2025 12:15:04,32.60,38625.28
933,08/29/2025 13:15:04,27.32,22917.12
934,08/29/2025 14:15:04,28.01,30279.68
935,08/29/2025 15:15:04,29.47,28968.96
936,08/29/2025 16:15:04,25.82,23173.12
937,08/29/2025 17:15:04,26.21,16358.40
938,08/29/2025 18:15:04,18.87,5693.44
939,08/29/2025 19:15:04,13.94,2501.76
940,08/29/2025 20:15:04,9.69,53.96
941,08/29/2025 21:15:04,8.49,0.00
942,08/29/2025 22:15:04,7.63,0.00
943,08/29/2025 23:15:04,7.16,0.00
944,08/30/2025 00:15:04,6.69,0.00
945,08/30/2025 01:15:04,6.30,0.00
946,08/30/2025 02:15:04,6.22,0.00
947,08/30/2025 03:15:04,6.39,0.00
948,08/30/2025 04:15:04,6.30,0.00
949,08/30/2025 05:15:04,6.09,0.00
950,08/30/2025 06:15:04,6.48,0.39
951,08/30/2025 07:15:04,6.78,1720.32
952,08/30/2025 08:15:04,16.34,24637.44
953,08/30/2025 09:15:04,29.60,48373.76
954,08/30/2025 10:15:04,41.05,64266.24
955,08/30/2025 11:15:04,46.16,66416.64
956,08/30/2025 12:15:04,38.95,85770.24
957,08/30/2025 13:15:04,43.11,90316.80
958,08/30/2025 14:15:04,41.31,75079.68
959,08/30/2025 15:15:04,38.95,43581.44
960,08/30/2025 16:15:04,37.71,51486.72
961,08/30/2025 17:15:04,39.38,40570.88
962,08/30/2025 18:15:04,29.77,19379.20
963,08/30/2025 19:15:04,17.07,3352.32
964,08/30/2025 20:15:04,12.95,35.32
965,08/30/2025 21:15:04,10.89,0.00
966,08/30/2025 22:15:04,9.69,0.00
967,08/30/2025 23:15:04,9.31,0.00
968,08/31/2025 00:15:04,8.66,0.00
969,08/31/2025 01:15:04,7.76,0.00
970,08/31/2025 02:15:04,6.86,0.00
971,08/31/2025 03:15:04,6.39,0.00
972,08/31/2025 04:15:04,6.30,0.00
973,08/31/2025 05:15:04,6.35,0.00
974,08/31/2025 06:15:04,7.25,0.19
975,08/31/2025 07:15:04,7.08,1644.16
976,08/31/2025 08:15:04,17.50,24145.92
977,08/31/2025 09:15:04,31.31,46919.68
978,08/31/2025 10:15:04,42.47,62648.32
979,08/31/2025 11:15:04,43.88,64409.60
980,08/31/2025 12:15:04,46.37,71700.48
981,08/31/2025 13:15:04,46.93,73625.60
982,08/31/2025 14:15:04,50.15,70512.64
983,08/31/2025 15:15:04,49.38,62812.16
984,08/31/2025 16:15:04,47.14,51343.36
985,08/31/2025 17:15:04,43.58,37693.44
986,08/31/2025 18:15:04,35.99,21534.72
987,08/31/2025 19:15:04,17.29,2566.40
988,08/31/2025 20:15:04,12.91,28.16
989,08/31/2025 21:15:04,11.28,0.00
990,08/31/2025 22:15:04,11.19,0.00
991,08/31/2025 23:15:04,9.78,0.00
992,09/01/2025 00:15:04,9.74,0.00
993,09/01/2025 01:15:04,9.01,0.00
994,09/01/2025 02:15:04,8.11,0.00
995,09/01/2025 03:15:04,8.32,0.00
996,09/01/2025 04:15:04,8.62,0.00
997,09/01/2025 05:15:04,8.11,0.00
998,09/01/2025 06:15:04,7.72,0.00
999,09/01/2025 07:15:04,8.58,1627.52
1000,09/01/2025 08:15:04,18.40,24473.60
1001,09/01/2025 09:15:04,30.71,45117.44
1002,09/01/2025 10:15:04,40.97,62750.72
1003,09/01/2025 11:15:04,44.96,63774.72
1004,09/01/2025 12:15:04,48.00,72151.04
1005,09/01/2025 13:15:04,50.02,77004.80
1006,09/01/2025 14:15:04,48.90,70307.84
1007,09/01/2025 15:15:04,47.36,62955.52
1008,09/01/2025 16:15:04,44.91,51691.52
1009,09/01/2025 17:15:04,43.67,37324.80
1010,09/01/2025 18:15:04,36.12,16762.88
1011,09/01/2025 19:15:04,17.33,2359.68
1012,09/01/2025 20:15:04,13.38,19.43
1013,09/01/2025 21:15:04,11.84,0.00
1014,09/01/2025 22:15:04,11.28,0.00
1015,09/01/2025 23:15:04,11.32,0.00
1016,09/02/2025 00:15:04,11.07,0.00
1017,09/02/2025 01:15:04,10.81,0.00
1018,09/02/2025 02:15:04,10.55,0.00
1019,09/02/2025 03:15:04,9.95,0.00
1020,09/02/2025 04:15:04,9.44,0.00
1021,09/02/2025 05:15:04,9.26,0.00
1022,09/02/2025 06:15:04,8.96,0.00
1023,09/02/2025 07:15:04,9.01,1638.40
1024,09/02/2025 08:15:04,19.39,24811.52
1025,09/02/2025 09:15:04,32.64,43806.72
1026,09/02/2025 10:15:04,42.64,64163.84
1027,09/02/2025 11:15:04,49.68,62525.44
1028,09/02/2025 12:15:04,52.42,72601.60
1029,09/02/2025 13:15:04,53.07,74874.88
1030,09/02/2025 14:15:04,44.48,82677.76
1031,09/02/2025 15:15:04,47.66,65658.88
1032,09/02/2025 16:15:04,45.81,51322.88
1033,09/02/2025 17:15:04,42.68,37263.36
1034,09/02/2025 18:15:04,29.77,9671.68
1035,09/02/2025 19:15:04,17.54,2337.92
1036,09/02/2025 20:15:04,13.51,11.86
1037,09/02/2025 21:15:04,11.79,0.00
1038,09/02/2025 22:15:04,10.94,0.00
1039,09/02/2025 23:15:04,10.51,0.00
1040,09/03/2025 00:15:04,9.95,0.00
1041,09/03/2025 01:15:04,9.91,0.00
1042,09/03/2025 02:15:04,9.44,0.00
1043,09/03/2025 03:15:04,9.26,0.00
1044,09/03/2025 04:15:04,9.01,0.00
1045,09/03/2025 05:15:04,8.71,0.00
1046,09/03/2025 06:15:04,8.92,0.00
1047,09/03/2025 07:15:04,9.69,1662.72
1048,09/03/2025 08:15:04,19.22,21196.80
1049,09/03/2025 09:15:04,32.90,41267.20
1050,09/03/2025 10:15:04,43.67,53862.40
1051,09/03/2025 11:15:04,44.40,61132.80
1052,09/03/2025 12:15:04,44.91,70123.52
1053,09/03/2025 13:15:04,44.57,72171.52
1054,09/03/2025 14:15:04,43.20,69734.40
1055,09/03/2025 15:15:04,43.24,61603.84
1056,09/03/2025 16:15:04,41.91,51179.52
1057,09/03/2025 17:15:04,38.82,36700.16
1058,09/03/2025 18:15:04,28.53,16414.72
1059,09/03/2025 19:15:04,19.95,2731.52
1060,09/03/2025 20:15:04,17.80,6.31
1061,09/03/2025 21:15:04,18.06,0.00
1062,09/03/2025 22:15:04,16.39,0.00
1063,09/03/2025 23:15:04,15.78,0.00
1064,09/04/2025 00:15:04,15.66,0.00
1065,09/04/2025 01:15:04,15.66,0.00
1066,09/04/2025 02:15:04,15.57,0.00
1067,09/04/2025 03:15:04,15.78,0.00
1068,09/04/2025 04:15:04,16.04,0.00
1069,09/04/2025 05:15:04,15.06,0.00
1070,09/04/2025 06:15:04,14.80,0.00
1071,09/04/2025 07:15:04,13.73,187.44
1072,09/04/2025 08:15:04,13.51,1652.48
1073,09/04/2025 09:15:04,13.90,9047.04
1074,09/04/2025 10:15:04,16.08,18524.16
1075,09/04/2025 11:15:04,25.65,33720.32
1076,09/04/2025 12:15:04,30.84,55726.08
1077,09/04/2025 13:15:04,41.31,63242.24
1078,09/04/2025 14:15:04,41.22,25169.92
1079,09/04/2025 15:15:04,37.75,26562.56
1080,09/04/2025 16:15:04,38.09,52613.12
1081,09/04/2025 17:15:04,35.13,31426.56
1082,09/04/2025 18:15:04,23.08,18160.64
1083,09/04/2025 19:15:04,13.34,2462.72
1084,09/04/2025 20:15:04,10.04,6.11
1085,09/04/2025 21:15:04,9.31,0.00
1086,09/04/2025 22:15:04,8.71,0.00
1087,09/04/2025 23:15:04,8.75,0.00
1088,09/05/2025 00:15:04,9.91,0.00
1089,09/05/2025 01:15:04,10.21,0.00
1090,09/05/2025 02:15:04,11.45,0.00
1091,09/05/2025 03:15:04,11.84,0.00
1092,09/05/2025 04:15:04,9.14,0.00
1093,09/05/2025 05:15:04,8.45,0.00
1094,09/05/2025 06:15:04,8.45,0.00
1095,09/05/2025 07:15:04,10.29,1520.64
1096,09/05/2025 08:15:04,16.90,16957.44
1097,09/05/2025 09:15:04,25.61,33720.32
1098,09/05/2025 10:15:04,24.36,19087.36
1099,09/05/2025 11:15:04,33.50,48988.16
1100,09/05/2025 12:15:04,35.18,31047.68
1101,09/05/2025 13:15:04,36.93,53063.68
1102,09/05/2025 14:15:04,35.69,75243.52
1103,09/05/2025 15:15:04,30.67,21524.48
1104,09/05/2025 16:15:04,38.01,51322.88
1105,09/05/2025 17:15:04,31.87,36014.08
1106,09/05/2025 18:15:04,21.66,9912.32
1107,09/05/2025 19:15:04,18.14,1936.64
1108,09/05/2025 20:15:04,11.92,4.14
1109,09/05/2025 21:15:04,10.85,0.00
1110,09/05/2025 22:15:04,10.59,0.00
1111,09/05/2025 23:15:04,10.29,0.00
1112,09/06/2025 00:15:04,10.55,0.00
1113,09/06/2025 01:15:04,9.05,0.00
1114,09/06/2025 02:15:04,8.45,0.00
1115,09/06/2025 03:15:04,9.65,0.00
1116,09/06/2025 04:15:04,10.08,0.00
1117,09/06/2025 05:15:04,10.34,0.00
1118,09/06/2025 06:15:04,10.16,0.00
1119,09/06/2025 07:15:04,10.16,462.88
1120,09/06/2025 08:15:04,11.88,2476.80
1121,09/06/2025 09:15:04,18.27,10997.76
1122,09/06/2025 10:15:04,22.31,27228.16
1123,09/06/2025 11:15:04,33.16,71720.96
1124,09/06/2025 12:15:04,37.71,29757.44
1125,09/06/2025 13:15:04,41.70,78049.28
1126,09/06/2025 14:15:04,25.44,25313.28
1127,09/06/2025 15:15:04,28.61,36628.48
1128,09/06/2025 16:15:04,25.52,25989.12
1129,09/06/2025 17:15:04,22.69,14950.40
1130,09/06/2025 18:15:04,18.49,7992.32
1131,09/06/2025 19:15:04,15.14,1824.64
1132,09/06/2025 20:15:04,12.61,1.57
1133,09/06/2025 21:15:04,10.98,0.00
1134,09/06/2025 22:15:04,12.27,0.00
1135,09/06/2025 23:15:04,12.52,0.00
1136,09/07/2025 00:15:04,12.14,0.00
1137,09/07/2025 01:15:04,11.71,0.00
1138,09/07/2025 02:15:04,8.36,0.00
1139,09/07/2025 03:15:04,7.76,0.00
1140,09/07/2025 04:15:04,7.03,0.00
1141,09/07/2025 05:15:04,7.38,0.00
1142,09/07/2025 06:15:04,6.69,0.00
1143,09/07/2025 07:15:04,6.22,1241.60
1144,09/07/2025 08:15:04,14.63,20710.40
1145,09/07/2025 09:15:04,32.04,41922.56
1146,09/07/2025 10:15:04,38.56,70799.36
1147,09/07/2025 11:15:04,40.58,63385.60
1148,09/07/2025 12:15:04,43.88,77107.20
1149,09/07/2025 13:15:04,39.89,75018.24
1150,09/07/2025 14:15:04,42.00,79708.16
1151,09/07/2025 15:15:04,32.43,43581.44
1152,09/07/2025 16:15:04,33.80,18206.72
1153,09/07/2025 17:15:04,30.28,9894.40
1154,09/07/2025 18:15:04,19.47,11151.36
1155,09/07/2025 19:15:04,14.45,1807.36
1156,09/07/2025 20:15:04,12.18,0.98
1157,09/07/2025 21:15:04,9.86,0.00
1158,09/07/2025 22:15:04,8.83,0.00
1159,09/07/2025 23:15:04,7.89,0.00
1160,09/08/2025 00:15:04,7.59,0.00
1161,09/08/2025 01:15:04,7.42,0.00
1162,09/08/2025 02:15:04,6.52,0.00
1163,09/08/2025 03:15:04,6.65,0.00
1164,09/08/2025 04:15:04,5.79,0.00
1165,09/08/2025 05:15:04,5.10,0.00
1166,09/08/2025 06:15:04,5.02,0.00
1167,09/08/2025 07:15:04,5.45,1297.60
1168,09/08/2025 08:15:04,13.43,19445.76
1169,09/08/2025 09:15:04,28.44,38594.56
1170,09/08/2025 10:15:04,38.26,70819.84
1171,09/08/2025 11:15:04,46.80,64573.44
1172,09/08/2025 12:15:04,41.87,18150.40
1173,09/08/2025 13:15:04,46.67,75304.96
1174,09/08/2025 14:15:04,33.76,16824.32
1175,09/08/2025 15:15:04,22.99,10859.52
1176,09/08/2025 16:15:04,39.47,49172.48
1177,09/08/2025 17:15:04,37.28,34109.44
1178,09/08/2025 18:15:04,18.87,5242.88
