#,Date_Time_EDT,Temp_C,Light_lux
682,8/19/2025 2:26,22.09,0
683,8/19/2025 3:26,21.83,0
684,8/19/2025 4:26,21.66,0
685,8/19/2025 5:26,21.49,0
686,8/19/2025 6:26,21.32,4.62
687,8/19/2025 7:26,21.23,219.6
688,8/19/2025 8:26,21.19,457.76
689,8/19/2025 9:26,21.06,215.36
690,8/19/2025 10:26,21.23,1358.08
691,8/19/2025 11:26,21.19,523.68
692,8/19/2025 12:26,21.28,971.84
693,8/19/2025 13:26,21.45,1024
694,8/19/2025 14:26,21.49,672.64
695,8/19/2025 15:26,21.58,502.72
696,8/19/2025 16:26,21.62,598.24
697,8/19/2025 17:26,21.66,503.2
698,8/19/2025 18:26,21.7,266.08
699,8/19/2025 19:26,21.75,46.54
700,8/19/2025 20:26,21.66,3.15
701,8/19/2025 21:26,21.7,0
702,8/19/2025 22:26,21.62,0
703,8/19/2025 23:26,21.62,0
704,8/20/2025 0:26,21.62,0
705,8/20/2025 1:26,21.53,0
706,8/20/2025 2:26,21.4,0
707,8/20/2025 3:26,21.32,0
708,8/20/2025 4:26,21.28,0
709,8/20/2025 5:26,21.15,0
710,8/20/2025 6:26,21.15,2.73
711,8/20/2025 7:26,21.02,55
712,8/20/2025 8:26,21.1,154.2
713,8/20/2025 9:26,21.06,465.12
714,8/20/2025 10:26,21.1,440.48
715,8/20/2025 11:26,21.23,1242.88
716,8/20/2025 12:26,21.28,515.36
717,8/20/2025 13:26,21.36,741.12
718,8/20/2025 14:26,21.49,1305.92
719,8/20/2025 15:26,21.49,620.96
720,8/20/2025 16:26,21.66,1082.88
721,8/20/2025 17:26,21.62,406.72
722,8/20/2025 18:26,21.66,261.04
723,8/20/2025 19:26,21.66,133.76
724,8/20/2025 20:26,21.58,3.18
725,8/20/2025 21:26,21.4,0
726,8/20/2025 22:26,21.28,0
727,8/20/2025 23:26,21.15,0
728,8/21/2025 0:26,21.06,0
729,8/21/2025 1:26,21.06,0
730,8/21/2025 2:26,20.98,0
731,8/21/2025 3:26,20.89,0
732,8/21/2025 4:26,20.89,0
733,8/21/2025 5:26,20.89,0
734,8/21/2025 6:26,20.72,0.42
735,8/21/2025 7:26,20.76,47.86
736,8/21/2025 8:26,20.68,142.4
737,8/21/2025 9:26,20.76,306.08
738,8/21/2025 10:26,20.85,1138.24
739,8/21/2025 11:26,20.98,1197.44
740,8/21/2025 12:26,21.45,984.32
741,8/21/2025 13:26,21.92,1726.72
742,8/21/2025 14:26,22.82,5785.6
743,8/21/2025 15:26,23.21,4573.44
744,8/21/2025 16:26,23.46,1671.04
745,8/21/2025 17:26,23.64,936.32
746,8/21/2025 18:26,23.68,285.84
747,8/21/2025 19:26,23.76,86.32
748,8/21/2025 20:26,23.76,2.52
749,8/21/2025 21:26,23.59,0
750,8/21/2025 22:26,23.16,0
751,8/21/2025 23:26,22.65,0
752,8/22/2025 0:26,22.35,0
753,8/22/2025 1:26,22.05,0
754,8/22/2025 2:26,21.79,0
755,8/22/2025 3:26,21.53,0
756,8/22/2025 4:26,21.32,0
757,8/22/2025 5:26,21.1,0
758,8/22/2025 6:26,20.98,1.47
759,8/22/2025 7:26,20.85,63.9
760,8/22/2025 8:26,20.76,123.68
761,8/22/2025 9:26,20.89,583.04
762,8/22/2025 10:26,21.1,852.16
763,8/22/2025 11:26,21.23,466.88
764,8/22/2025 12:26,21.66,933.12
765,8/22/2025 13:26,22.69,1273.92
766,8/22/2025 14:26,23.08,4193.28
767,8/22/2025 15:26,23.21,2689.28
768,8/22/2025 16:26,23.25,558.24
769,8/22/2025 17:26,23.46,649.12
770,8/22/2025 18:26,23.51,241.68
771,8/22/2025 19:26,23.46,72.36
772,8/22/2025 20:26,23.46,1.05
773,8/22/2025 21:26,23.42,0
774,8/22/2025 22:26,22.99,0
775,8/22/2025 23:26,22.65,0
776,8/23/2025 0:26,22.31,0
777,8/23/2025 1:26,22.01,0
778,8/23/2025 2:26,21.62,0
779,8/23/2025 3:26,21.45,0
780,8/23/2025 4:26,21.23,0
781,8/23/2025 5:26,21.1,0
782,8/23/2025 6:26,21.02,0.84
783,8/23/2025 7:26,20.93,107.68
784,8/23/2025 8:26,20.85,319.76
785,8/23/2025 9:26,20.98,612.96
786,8/23/2025 10:26,21.02,790.4
787,8/23/2025 11:26,21.28,1371.52
788,8/23/2025 12:26,21.53,798.08
789,8/23/2025 13:26,21.7,1358.08
790,8/23/2025 14:26,21.88,1001.92
791,8/23/2025 15:26,21.96,728.96
792,8/23/2025 16:26,22.13,1085.44
793,8/23/2025 17:26,22.26,599.52
794,8/23/2025 18:26,22.26,283.12
795,8/23/2025 19:26,22.26,44.48
796,8/23/2025 20:26,22.09,0.21
797,8/23/2025 21:26,21.88,0
798,8/23/2025 22:26,21.7,0
799,8/23/2025 23:26,21.58,0
800,8/24/2025 0:26,21.4,0
801,8/24/2025 1:26,21.28,0
802,8/24/2025 2:26,21.19,0
803,8/24/2025 3:26,21.06,0
804,8/24/2025 4:26,21.02,0
805,8/24/2025 5:26,20.89,0
806,8/24/2025 6:26,20.76,0.42
807,8/24/2025 7:26,20.8,107.68
808,8/24/2025 8:26,20.8,202.8
809,8/24/2025 9:26,20.93,853.12
810,8/24/2025 10:26,21.15,324.96
811,8/24/2025 11:26,21.32,1665.28
812,8/24/2025 12:26,21.58,794.56
813,8/24/2025 13:26,21.88,1398.4
814,8/24/2025 14:26,22.35,514.56
815,8/24/2025 15:26,22.35,723.52
816,8/24/2025 16:26,22.69,1326.08
817,8/24/2025 17:26,22.82,515.36
818,8/24/2025 18:26,22.82,105.92
819,8/24/2025 19:26,22.48,27.5
820,8/24/2025 20:26,22.01,0
821,8/24/2025 21:26,21.75,0
822,8/24/2025 22:26,21.49,0
823,8/24/2025 23:26,21.32,0
824,8/25/2025 0:26,21.1,0
825,8/25/2025 1:26,20.98,0
826,8/25/2025 2:26,20.8,0
827,8/25/2025 3:26,20.63,0
828,8/25/2025 4:26,20.5,0
829,8/25/2025 5:26,20.33,0
830,8/25/2025 6:26,20.2,0.21
831,8/25/2025 7:26,20.07,42.32
832,8/25/2025 8:26,19.95,109.36
833,8/25/2025 9:26,20.07,400.48
834,8/25/2025 10:26,20.2,187.44
835,8/25/2025 11:26,20.5,139.88
836,8/25/2025 12:26,20.85,1404.8
837,8/25/2025 13:26,21.19,822.72
838,8/25/2025 14:26,21.75,2981.12
839,8/25/2025 15:26,21.75,1999.36
840,8/25/2025 16:26,22.05,790.72
841,8/25/2025 17:26,22.22,366.88
842,8/25/2025 18:26,22.18,72
843,8/25/2025 19:26,22.18,33.08
844,8/25/2025 20:26,21.7,0
845,8/25/2025 21:26,21.32,0
846,8/25/2025 22:26,20.98,0
847,8/25/2025 23:26,20.59,0
848,8/26/2025 0:26,20.33,0
849,8/26/2025 1:26,20.2,0
850,8/26/2025 2:26,20.03,0
851,8/26/2025 3:26,19.95,0
852,8/26/2025 4:26,19.82,0
853,8/26/2025 5:26,19.65,0
854,8/26/2025 6:26,19.56,0.21
855,8/26/2025 7:26,19.35,51.22
856,8/26/2025 8:26,19.26,102.52
857,8/26/2025 9:26,19.43,652.16
858,8/26/2025 10:26,19.6,1366.4
859,8/26/2025 11:26,19.9,1383.04
860,8/26/2025 12:26,20.16,839.68
861,8/26/2025 13:26,20.42,619.68
862,8/26/2025 14:26,20.93,4119.04
863,8/26/2025 15:26,21.28,2526.08
864,8/26/2025 16:26,21.45,999.68
865,8/26/2025 17:26,21.58,531.36
866,8/26/2025 18:26,21.62,118.72
867,8/26/2025 19:26,21.53,55.48
868,8/26/2025 20:26,21.06,0
869,8/26/2025 21:26,20.59,0
870,8/26/2025 22:26,20.16,0
871,8/26/2025 23:26,19.86,0
872,8/27/2025 0:26,19.65,0
873,8/27/2025 1:26,19.47,0
874,8/27/2025 2:26,19.35,0
875,8/27/2025 3:26,19.22,0
876,8/27/2025 4:26,19.09,0
877,8/27/2025 5:26,18.92,0
878,8/27/2025 6:26,18.83,0
879,8/27/2025 7:26,18.79,52.54
880,8/27/2025 8:26,18.7,163.84
881,8/27/2025 9:26,18.83,667.84
882,8/27/2025 10:26,19.05,1309.12
883,8/27/2025 11:26,19.26,1498.24
884,8/27/2025 12:26,19.56,1141.76
885,8/27/2025 13:26,19.86,945.6
886,8/27/2025 14:26,20.2,4442.88
887,8/27/2025 15:26,20.55,2272
888,8/27/2025 16:26,20.72,852.16
889,8/27/2025 17:26,20.93,436.48
890,8/27/2025 18:26,20.93,102.52
891,8/27/2025 19:26,20.98,40.23
892,8/27/2025 20:26,20.85,0
893,8/27/2025 21:26,20.37,0
894,8/27/2025 22:26,19.95,0
895,8/27/2025 23:26,19.52,0
896,8/28/2025 0:26,19.22,0
897,8/28/2025 1:26,18.96,0
898,8/28/2025 2:26,18.87,0
899,8/28/2025 3:26,18.74,0
900,8/28/2025 4:26,18.57,0
901,8/28/2025 5:26,18.44,0
902,8/28/2025 6:26,18.32,0
903,8/28/2025 7:26,18.27,86.44
904,8/28/2025 8:26,18.23,344.32
905,8/28/2025 9:26,18.27,698.56
906,8/28/2025 10:26,18.32,824
907,8/28/2025 11:26,18.53,1100.48
908,8/28/2025 12:26,18.66,1081.92
909,8/28/2025 13:26,18.74,291.12
910,8/28/2025 14:26,18.92,1161.92
911,8/28/2025 15:26,19.13,930.56
912,8/28/2025 16:26,19.39,1646.72
913,8/28/2025 17:26,19.39,149.24
914,8/28/2025 18:26,19.56,209.28
915,8/28/2025 19:26,19.47,43.22
916,8/28/2025 20:26,19.47,0
917,8/28/2025 21:26,19.26,0
918,8/28/2025 22:26,18.87,0
919,8/28/2025 23:26,18.66,0
920,8/29/2025 0:26,18.44,0
921,8/29/2025 1:26,18.32,0
922,8/29/2025 2:26,18.19,0
923,8/29/2025 3:26,18.06,0
924,8/29/2025 4:26,17.97,0
925,8/29/2025 5:26,17.8,0
926,8/29/2025 6:26,17.63,0
927,8/29/2025 7:26,17.5,54.16
928,8/29/2025 8:26,17.46,157.04
929,8/29/2025 9:26,17.54,996.16
930,8/29/2025 10:26,17.63,856.64
931,8/29/2025 11:26,17.8,1502.72
932,8/29/2025 12:26,17.93,571.68
933,8/29/2025 13:26,18.06,561.6
934,8/29/2025 14:26,18.23,578.4
935,8/29/2025 15:26,18.44,730.24
936,8/29/2025 16:26,18.7,1540.48
937,8/29/2025 17:26,18.7,873.28
938,8/29/2025 18:26,18.83,191.6
939,8/29/2025 19:26,18.83,49.9
940,8/29/2025 20:26,18.44,0
941,8/29/2025 21:26,18.02,0
942,8/29/2025 22:26,17.76,0
943,8/29/2025 23:26,17.54,0
944,8/30/2025 0:26,17.46,0
945,8/30/2025 1:26,17.29,0
946,8/30/2025 2:26,17.16,0
947,8/30/2025 3:26,17.03,0
948,8/30/2025 4:26,16.94,0
949,8/30/2025 5:26,16.81,0
950,8/30/2025 6:26,16.69,0
951,8/30/2025 7:26,16.6,48.28
952,8/30/2025 8:26,16.47,132.4
953,8/30/2025 9:26,16.64,735.68
954,8/30/2025 10:26,16.81,1396.48
955,8/30/2025 11:26,17.03,1268.8
956,8/30/2025 12:26,17.2,1110.72
957,8/30/2025 13:26,17.33,692.8
958,8/30/2025 14:26,17.76,2876.16
959,8/30/2025 15:26,18.06,1708.8
960,8/30/2025 16:26,18.14,782.4
961,8/30/2025 17:26,18.44,277.2
962,8/30/2025 18:26,18.49,168.8
963,8/30/2025 19:26,18.62,53.42
964,8/30/2025 20:26,18.66,0
965,8/30/2025 21:26,18.66,0
966,8/30/2025 22:26,18.23,0
967,8/30/2025 23:26,17.84,0
968,8/31/2025 0:26,17.54,0
969,8/31/2025 1:26,17.11,0
970,8/31/2025 2:26,16.9,0
971,8/31/2025 3:26,16.77,0
972,8/31/2025 4:26,16.6,0
973,8/31/2025 5:26,16.43,0
974,8/31/2025 6:26,16.39,0
975,8/31/2025 7:26,16.26,40.65
976,8/31/2025 8:26,16.17,121.36
977,8/31/2025 9:26,16.3,626.4
978,8/31/2025 10:26,16.47,1552
979,8/31/2025 11:26,16.73,976.96
980,8/31/2025 12:26,16.99,715.84
981,8/31/2025 13:26,17.33,808.96
982,8/31/2025 14:26,17.84,1705.6
983,8/31/2025 15:26,18.1,1193.92
984,8/31/2025 16:26,18.36,658.88
985,8/31/2025 17:26,18.53,359.2
986,8/31/2025 18:26,18.7,78.78
987,8/31/2025 19:26,18.74,30.87
988,8/31/2025 20:26,18.87,0
989,8/31/2025 21:26,18.83,0
990,8/31/2025 22:26,18.74,0
991,8/31/2025 23:26,18.32,0
992,9/1/2025 0:26,17.93,0
993,9/1/2025 1:26,17.5,0
994,9/1/2025 2:26,17.24,0
995,9/1/2025 3:26,16.94,0
996,9/1/2025 4:26,16.69,0
997,9/1/2025 5:26,16.51,0
998,9/1/2025 6:26,16.43,0
999,9/1/2025 7:26,16.34,33.02
1000,9/1/2025 8:26,16.26,102.76
1001,9/1/2025 9:26,16.39,498.56
1002,9/1/2025 10:26,16.6,1271.36
1003,9/1/2025 11:26,16.73,803.2
1004,9/1/2025 12:26,16.99,633.6
1005,9/1/2025 13:26,17.33,729.28
1006,9/1/2025 14:26,17.84,1608.96
1007,9/1/2025 15:26,18.1,996.16
1008,9/1/2025 16:26,18.32,551.04
1009,9/1/2025 17:26,18.53,297.2
1010,9/1/2025 18:26,18.7,57.22
1011,9/1/2025 19:26,18.83,24.35
1012,9/1/2025 20:26,18.92,0
1013,9/1/2025 21:26,18.92,0
1014,9/1/2025 22:26,18.87,0
1015,9/1/2025 23:26,18.62,0
1016,9/2/2025 0:26,18.14,0
1017,9/2/2025 1:26,17.8,0
1018,9/2/2025 2:26,17.54,0
1019,9/2/2025 3:26,17.29,0
1020,9/2/2025 4:26,16.99,0
1021,9/2/2025 5:26,16.77,0
1022,9/2/2025 6:26,16.6,0
1023,9/2/2025 7:26,16.51,31.76
1024,9/2/2025 8:26,16.43,91.72
1025,9/2/2025 9:26,16.6,447.68
1026,9/2/2025 10:26,16.81,920.32
1027,9/2/2025 11:26,16.99,675.2
1028,9/2/2025 12:26,17.29,686.08
1029,9/2/2025 13:26,17.93,755.84
1030,9/2/2025 14:26,18.32,1559.04
1031,9/2/2025 15:26,18.49,1435.52
1032,9/2/2025 16:26,18.7,552
1033,9/2/2025 17:26,18.83,262.48
1034,9/2/2025 18:26,18.96,46.22
1035,9/2/2025 19:26,19.05,17.56
1036,9/2/2025 20:26,19.13,0
1037,9/2/2025 21:26,19.17,0
1038,9/2/2025 22:26,19.05,0
1039,9/2/2025 23:26,18.66,0
1040,9/3/2025 0:26,18.23,0
1041,9/3/2025 1:26,17.8,0
1042,9/3/2025 2:26,17.46,0
1043,9/3/2025 3:26,17.2,0
1044,9/3/2025 4:26,16.99,0
1045,9/3/2025 5:26,16.86,0
1046,9/3/2025 6:26,16.64,0
1047,9/3/2025 7:26,16.51,24.14
1048,9/3/2025 8:26,16.51,78.98
1049,9/3/2025 9:26,16.6,339.84
1050,9/3/2025 10:26,16.81,656.96
1051,9/3/2025 11:26,16.94,588.48
1052,9/3/2025 12:26,17.2,473.28
1053,9/3/2025 13:26,17.5,533.44
1054,9/3/2025 14:26,17.97,1124.16
1055,9/3/2025 15:26,18.36,1411.84
1056,9/3/2025 16:26,18.66,462.72
1057,9/3/2025 17:26,18.87,220.24
1058,9/3/2025 18:26,19.09,84.04
1059,9/3/2025 19:26,19.3,18.88
1060,9/3/2025 20:26,19.43,0
1061,9/3/2025 21:26,19.43,0
1062,9/3/2025 22:26,19.39,0
1063,9/3/2025 23:26,19.3,0
1064,9/4/2025 0:26,19.17,0
1065,9/4/2025 1:26,19,0
1066,9/4/2025 2:26,18.79,0
1067,9/4/2025 3:26,18.66,0
1068,9/4/2025 4:26,18.53,0
1069,9/4/2025 5:26,18.32,0
1070,9/4/2025 6:26,18.1,0
1071,9/4/2025 7:26,17.8,11.43
1072,9/4/2025 8:26,17.67,30.13
1073,9/4/2025 9:26,17.59,175.6
1074,9/4/2025 10:26,17.59,242.72
1075,9/4/2025 11:26,17.67,298.88
1076,9/4/2025 12:26,17.76,266.72
1077,9/4/2025 13:26,18.06,551.52
1078,9/4/2025 14:26,18.32,1017.92
1079,9/4/2025 15:26,18.57,1361.92
1080,9/4/2025 16:26,18.74,407.04
1081,9/4/2025 17:26,18.87,219.36
1082,9/4/2025 18:26,18.96,42.8
1083,9/4/2025 19:26,18.96,13.33
1084,9/4/2025 20:26,18.87,0
1085,9/4/2025 21:26,18.44,0
1086,9/4/2025 22:26,18.06,0
1087,9/4/2025 23:26,17.8,0
1088,9/5/2025 0:26,17.59,0
1089,9/5/2025 1:26,17.41,0
1090,9/5/2025 2:26,17.29,0
1091,9/5/2025 3:26,17.16,0
1092,9/5/2025 4:26,17.11,0
1093,9/5/2025 5:26,16.99,0
1094,9/5/2025 6:26,16.81,0
1095,9/5/2025 7:26,16.77,19.51
1096,9/5/2025 8:26,16.64,61.16
1097,9/5/2025 9:26,16.69,243.12
1098,9/5/2025 10:26,16.73,207.36
1099,9/5/2025 11:26,16.9,401.12
1100,9/5/2025 12:26,17.11,383.2
1101,9/5/2025 13:26,17.41,421.44
1102,9/5/2025 14:26,17.93,712.32
1103,9/5/2025 15:26,18.1,407.68
1104,9/5/2025 16:26,18.32,136
1105,9/5/2025 17:26,18.49,70
1106,9/5/2025 18:26,18.44,42.86
1107,9/5/2025 19:26,18.1,11.88
1108,9/5/2025 20:26,17.93,0
1109,9/5/2025 21:26,17.8,0
1110,9/5/2025 22:26,17.67,0
1111,9/5/2025 23:26,17.59,0
1112,9/6/2025 0:26,17.46,0
1113,9/6/2025 1:26,17.37,0
1114,9/6/2025 2:26,17.24,0
1115,9/6/2025 3:26,17.2,0
1116,9/6/2025 4:26,17.07,0
1117,9/6/2025 5:26,16.99,0
1118,9/6/2025 6:26,16.94,0
1119,9/6/2025 7:26,16.86,5.52
1120,9/6/2025 8:26,16.77,19.09
1121,9/6/2025 9:26,16.86,131.8
1122,9/6/2025 10:26,16.86,186.96
1123,9/6/2025 11:26,17.11,394.4
1124,9/6/2025 12:26,17.37,328.16
1125,9/6/2025 13:26,17.63,106.96
1126,9/6/2025 14:26,17.84,231.6
1127,9/6/2025 15:26,18.19,1013.12
1128,9/6/2025 16:26,18.36,1836.16
1129,9/6/2025 17:26,18.44,363.52
1130,9/6/2025 18:26,18.44,231.36
1131,9/6/2025 19:26,18.19,45.74
1132,9/6/2025 20:26,17.97,0
1133,9/6/2025 21:26,17.72,0
1134,9/6/2025 22:26,17.5,0
1135,9/6/2025 23:26,17.37,0
1136,9/7/2025 0:26,17.24,0
1137,9/7/2025 1:26,17.16,0
1138,9/7/2025 2:26,16.99,0
1139,9/7/2025 3:26,16.9,0
1140,9/7/2025 4:26,16.73,0
1141,9/7/2025 5:26,16.6,0
1142,9/7/2025 6:26,16.47,0
1143,9/7/2025 7:26,16.39,57.58
1144,9/7/2025 8:26,16.21,194.16
1145,9/7/2025 9:26,16.39,1029.76
1146,9/7/2025 10:26,16.56,2676.48
1147,9/7/2025 11:26,16.77,1876.48
1148,9/7/2025 12:26,16.99,355.68
1149,9/7/2025 13:26,17.29,1775.36
1150,9/7/2025 14:26,17.93,2903.04
1151,9/7/2025 15:26,18.23,4492.8
1152,9/7/2025 16:26,18.4,890.88
1153,9/7/2025 17:26,18.44,167.76
1154,9/7/2025 18:26,18.62,141.56
1155,9/7/2025 19:26,18.62,41.48
1156,9/7/2025 20:26,18.4,0
1157,9/7/2025 21:26,18.06,0
1158,9/7/2025 22:26,17.72,0
1159,9/7/2025 23:26,17.29,0
1160,9/8/2025 0:26,16.94,0
1161,9/8/2025 1:26,16.77,0
1162,9/8/2025 2:26,16.69,0
1163,9/8/2025 3:26,16.51,0
1164,9/8/2025 4:26,16.34,0
1165,9/8/2025 5:26,16.21,0
1166,9/8/2025 6:26,16,0
1167,9/8/2025 7:26,15.87,52.96
1168,9/8/2025 8:26,15.78,181.52
1169,9/8/2025 9:26,15.96,912.96
1170,9/8/2025 10:26,16.17,2703.36
1171,9/8/2025 11:26,16.21,424.48
1172,9/8/2025 12:26,16.39,699.84
1173,9/8/2025 13:26,16.77,1454.72
1174,9/8/2025 14:26,16.9,442.56
1175,9/8/2025 15:26,17.03,430.72
1176,9/8/2025 16:26,17.37,984.32
1177,9/8/2025 17:26,17.54,448.16
1178,9/8/2025 18:26,17.63,113.6
1179,9/8/2025 19:26,17.72,22.45
1180,9/8/2025 20:26,17.76,0
1181,9/8/2025 21:26,17.46,0
1182,9/8/2025 22:26,16.94,0
1183,9/8/2025 23:26,16.51,0
1184,9/9/2025 0:26,16.21,0
1185,9/9/2025 1:26,16.08,0
1186,9/9/2025 2:26,16,0
1187,9/9/2025 3:26,15.87,0
1188,9/9/2025 4:26,15.78,0
1189,9/9/2025 5:26,15.57,0
1190,9/9/2025 6:26,15.53,0
1191,9/9/2025 7:26,15.4,47.48
1192,9/9/2025 8:26,15.31,203.6
1193,9/9/2025 9:26,15.48,671.36
1194,9/9/2025 10:26,15.57,1792
1195,9/9/2025 11:26,15.74,1254.4
1196,9/9/2025 12:26,15.96,1124.8
1197,9/9/2025 13:26,16.26,1160.32
1198,9/9/2025 14:26,16.69,2972.16
1199,9/9/2025 15:26,16.9,2240
1200,9/9/2025 16:26,17.11,867.52
1201,9/9/2025 17:26,17.29,368.48
1202,9/9/2025 18:26,17.5,94.96
1203,9/9/2025 19:26,17.59,17.17
1204,9/9/2025 20:26,17.67,0
1205,9/9/2025 21:26,17.67,0
1206,9/9/2025 22:26,17.41,0
1207,9/9/2025 23:26,17.03,0
1208,9/10/2025 0:26,16.56,0
1209,9/10/2025 1:26,16.3,0
1210,9/10/2025 2:26,16,0
1211,9/10/2025 3:26,15.78,0
1212,9/10/2025 4:26,15.66,0
1213,9/10/2025 5:26,15.53,0
1214,9/10/2025 6:26,15.44,0
1215,9/10/2025 7:26,15.4,28.4
1216,9/10/2025 8:26,15.31,223.2
1217,9/10/2025 9:26,15.44,710.4
1218,9/10/2025 10:26,15.61,1438.08
1219,9/10/2025 11:26,15.87,1078.72
1220,9/10/2025 12:26,16.04,1254.4
1221,9/10/2025 13:26,16.3,1215.04
1222,9/10/2025 14:26,16.73,816.64
1223,9/10/2025 15:26,16.77,529.28
1224,9/10/2025 16:26,17.07,719.36
1225,9/10/2025 17:26,17.33,276
1226,9/10/2025 18:26,17.5,117.88
1227,9/10/2025 19:26,17.63,8.46
1228,9/10/2025 20:26,17.76,0
1229,9/10/2025 21:26,17.8,0
1230,9/10/2025 22:26,17.84,0
1231,9/10/2025 23:26,17.76,0
1232,9/11/2025 0:26,17.72,0
1233,9/11/2025 1:26,17.5,0
1234,9/11/2025 2:26,17.2,0
1235,9/11/2025 3:26,16.9,0
1236,9/11/2025 4:26,16.6,0
1237,9/11/2025 5:26,16.34,0
1238,9/11/2025 6:26,16.08,0
1239,9/11/2025 7:26,15.83,28.4
1240,9/11/2025 8:26,15.74,110.32
1241,9/11/2025 9:26,15.78,644.96
1242,9/11/2025 10:26,16.04,1457.28
1243,9/11/2025 11:26,16.26,912.96
1244,9/11/2025 12:26,17.11,850.56
1245,9/11/2025 13:26,17.41,687.68
1246,9/11/2025 14:26,21.75,2488.96
1247,9/11/2025 15:26,26.55,3920.64
1248,9/11/2025 16:26,23.76,1677.44
1249,9/11/2025 17:26,21.15,2904.32
1250,9/11/2025 18:26,27.11,22.66
1251,9/11/2025 19:26,27.41,0
1252,9/11/2025 20:26,27.28,0
1253,9/11/2025 21:26,24.84,1.05
1254,9/11/2025 22:26,24.02,0
1255,9/11/2025 23:26,23.81,0
1256,9/12/2025 0:26,23.68,0
1257,9/12/2025 1:26,23.68,0
1258,9/12/2025 2:26,23.64,0
1259,9/12/2025 3:26,23.42,0
1260,9/12/2025 4:26,23.38,0
1261,9/12/2025 5:26,23.16,0
1262,9/12/2025 6:26,22.99,0
1263,9/12/2025 7:26,22.78,0.21
1264,9/12/2025 8:26,23.08,1.26
1265,9/12/2025 9:26,23.64,1.47
1266,9/12/2025 10:26,24.24,1.05
1267,9/12/2025 11:26,36.93,1.68
1268,9/12/2025 12:26,34.36,2.94
1269,9/12/2025 13:26,29.73,3.36
1270,9/12/2025 14:26,22.95,5.28
1271,9/12/2025 15:26,23.72,1.68
1272,9/12/2025 16:26,23.46,3.99
1273,9/12/2025 17:26,23.51,4.02
1274,9/12/2025 18:26,23.64,0.21
1275,9/12/2025 19:26,23.21,0
1276,9/12/2025 20:26,22.65,0
1277,9/12/2025 21:26,22.31,0
1278,9/12/2025 22:26,22.13,0
1279,9/12/2025 23:26,22.22,0
1280,9/13/2025 0:26,32.22,0
1281,9/13/2025 1:26,25.74,0
1282,9/13/2025 2:26,22.35,0
1283,9/13/2025 3:26,21.28,0
1284,9/13/2025 4:26,20.98,0
1285,9/13/2025 5:26,20.72,0
1286,9/13/2025 6:26,20.8,0
1287,9/13/2025 7:26,21.1,0
1288,9/13/2025 8:26,21.1,0.21
1289,9/13/2025 9:26,21.23,1.26
1290,9/13/2025 10:26,21.36,2.1
1291,9/13/2025 11:26,21.4,2.31
1292,9/13/2025 12:26,21.58,3.81
1293,9/13/2025 13:26,21.32,3.78
1294,9/13/2025 14:26,21.4,5.46
1295,9/13/2025 15:26,21.32,5.25
1296,9/13/2025 16:26,21.15,4.41
1297,9/13/2025 17:26,34.96,10.33
1298,9/13/2025 18:26,21.75,8.65
1299,9/13/2025 19:26,21.75,0
1300,9/13/2025 20:26,20.76,0
1301,9/13/2025 21:26,19.99,0
1302,9/13/2025 22:26,20.8,0
1303,9/13/2025 23:26,21.4,0
1304,9/14/2025 0:26,20.68,0
1305,9/14/2025 1:26,20.98,0
1306,9/14/2025 2:26,21.4,0
1307,9/14/2025 3:26,22.48,0
1308,9/14/2025 4:26,22.73,0
1309,9/14/2025 5:26,22.43,0
1310,9/14/2025 6:26,22.31,0
1311,9/14/2025 7:26,22.31,0
1312,9/14/2025 8:26,22.09,1.05
1313,9/14/2025 9:26,22.13,0.84
1314,9/14/2025 10:26,22.26,0.84
1315,9/14/2025 11:26,22.99,1.89
1316,9/14/2025 12:26,23.59,2.31
1317,9/14/2025 13:26,23.64,5.28
1318,9/14/2025 14:26,22.18,7.17
1319,9/14/2025 15:26,21.92,10.15
1320,9/14/2025 16:26,23.68,3.81
