#,Date-Time (EDT),"Temperature , °C","Light , lux"
600,08/15/2025 16:26:51,25.14,5031.68
601,08/15/2025 17:26:51,25.18,2285.44
602,08/15/2025 18:26:51,25.22,883.52
603,08/15/2025 19:26:51,25.18,316.56
604,08/15/2025 20:26:51,25.22,20.95
605,08/15/2025 21:26:51,25.09,0.00
606,08/15/2025 22:26:51,24.79,0.00
607,08/15/2025 23:26:51,24.32,0.00
608,08/16/2025 00:26:51,23.89,0.00
609,08/16/2025 01:26:51,23.59,0.00
610,08/16/2025 02:26:51,23.21,0.00
611,08/16/2025 03:26:51,23.03,0.00
612,08/16/2025 04:26:51,22.82,0.00
613,08/16/2025 05:26:51,22.61,0.00
614,08/16/2025 06:26:51,22.43,12.07
615,08/16/2025 07:26:51,22.35,217.52
616,08/16/2025 08:26:51,22.31,416.48
617,08/16/2025 09:26:51,22.48,1589.12
618,08/16/2025 10:26:51,22.78,2769.92
619,08/16/2025 11:26:51,23.08,2984.96
620,08/16/2025 12:26:51,23.46,2696.96
621,08/16/2025 13:26:51,23.89,3226.88
622,08/16/2025 14:26:51,24.66,5946.88
623,08/16/2025 15:26:51,24.97,7754.24
624,08/16/2025 16:26:51,24.97,3119.36
625,08/16/2025 17:26:51,25.05,1752.32
626,08/16/2025 18:26:51,25.09,707.52
627,08/16/2025 19:26:51,25.18,315.12
628,08/16/2025 20:26:51,25.14,8.02
629,08/16/2025 21:26:51,25.14,0.00
630,08/16/2025 22:26:51,25.09,0.00
631,08/16/2025 23:26:51,24.88,0.00
632,08/17/2025 00:26:51,24.66,0.00
633,08/17/2025 01:26:51,24.32,0.00
634,08/17/2025 02:26:51,24.06,0.00
635,08/17/2025 03:26:51,23.85,0.00
636,08/17/2025 04:26:51,23.59,0.00
637,08/17/2025 05:26:51,23.34,0.00
638,08/17/2025 06:26:51,23.29,5.07
639,08/17/2025 07:26:51,23.16,168.56
640,08/17/2025 08:26:51,23.16,383.68
641,08/17/2025 09:26:51,23.42,1837.44
642,08/17/2025 10:26:51,23.46,1736.32
643,08/17/2025 11:26:51,23.72,2685.44
644,08/17/2025 12:26:51,23.98,2364.16
645,08/17/2025 13:26:51,24.41,3025.92
646,08/17/2025 14:26:51,24.71,2204.16
647,08/17/2025 15:26:51,25.14,7283.20
648,08/17/2025 16:26:51,25.39,2652.16
649,08/17/2025 17:26:51,25.48,2399.36
650,08/17/2025 18:26:51,25.57,1708.80
651,08/17/2025 19:26:51,25.52,261.44
652,08/17/2025 20:26:51,24.97,16.48
653,08/17/2025 21:26:51,24.54,0.00
654,08/17/2025 22:26:51,24.06,0.00
655,08/17/2025 23:26:51,23.64,0.00
656,08/18/2025 00:26:51,23.34,0.00
657,08/18/2025 01:26:51,23.12,0.00
658,08/18/2025 02:26:51,22.82,0.00
659,08/18/2025 03:26:51,22.61,0.00
660,08/18/2025 04:26:51,22.39,0.00
661,08/18/2025 05:26:51,22.26,0.00
662,08/18/2025 06:26:51,22.05,8.02
663,08/18/2025 07:26:51,21.88,166.80
664,08/18/2025 08:26:51,21.75,292.40
665,08/18/2025 09:26:51,21.92,1481.60
666,08/18/2025 10:26:51,22.18,2845.44
667,08/18/2025 11:26:51,22.52,3668.48
668,08/18/2025 12:26:51,22.86,2318.72
669,08/18/2025 13:26:51,23.42,2818.56
670,08/18/2025 14:26:51,24.41,7288.32
671,08/18/2025 15:26:51,24.71,7093.76
672,08/18/2025 16:26:51,24.88,3490.56
673,08/18/2025 17:26:51,25.05,1820.80
674,08/18/2025 18:26:51,25.09,475.36
675,08/18/2025 19:26:51,25.01,164.16
676,08/18/2025 20:26:51,24.54,6.75
677,08/18/2025 21:26:51,23.94,0.00
678,08/18/2025 22:26:51,23.42,0.00
679,08/18/2025 23:26:51,22.95,0.00
680,08/19/2025 00:26:51,22.61,0.00
681,08/19/2025 01:26:51,22.39,0.00
682,08/19/2025 02:26:51,22.09,0.00
683,08/19/2025 03:26:51,21.83,0.00
684,08/19/2025 04:26:51,21.66,0.00
685,08/19/2025 05:26:51,21.49,0.00
686,08/19/2025 06:26:51,21.32,4.62
687,08/19/2025 07:26:51,21.23,219.60
688,08/19/2025 08:26:51,21.19,457.76
689,08/19/2025 09:26:51,21.06,215.36
690,08/19/2025 10:26:51,21.23,1358.08
691,08/19/2025 11:26:51,21.19,523.68
692,08/19/2025 12:26:51,21.28,971.84
693,08/19/2025 13:26:51,21.45,1024.00
694,08/19/2025 14:26:51,21.49,672.64
695,08/19/2025 15:26:51,21.58,502.72
696,08/19/2025 16:26:51,21.62,598.24
697,08/19/2025 17:26:51,21.66,503.20
698,08/19/2025 18:26:51,21.70,266.08
699,08/19/2025 19:26:51,21.75,46.54
700,08/19/2025 20:26:51,21.66,3.15
701,08/19/2025 21:26:51,21.70,0.00
702,08/19/2025 22:26:51,21.62,0.00
703,08/19/2025 23:26:51,21.62,0.00
704,08/20/2025 00:26:51,21.62,0.00
705,08/20/2025 01:26:51,21.53,0.00
706,08/20/2025 02:26:51,21.40,0.00
707,08/20/2025 03:26:51,21.32,0.00
708,08/20/2025 04:26:51,21.28,0.00
709,08/20/2025 05:26:51,21.15,0.00
710,08/20/2025 06:26:51,21.15,2.73
711,08/20/2025 07:26:51,21.02,55.00
712,08/20/2025 08:26:51,21.10,154.20
713,08/20/2025 09:26:51,21.06,465.12
714,08/20/2025 10:26:51,21.10,440.48
715,08/20/2025 11:26:51,21.23,1242.88
716,08/20/2025 12:26:51,21.28,515.36
717,08/20/2025 13:26:51,21.36,741.12
718,08/20/2025 14:26:51,21.49,1305.92
719,08/20/2025 15:26:51,21.49,620.96
720,08/20/2025 16:26:51,21.66,1082.88
721,08/20/2025 17:26:51,21.62,406.72
722,08/20/2025 18:26:51,21.66,261.04
723,08/20/2025 19:26:51,21.66,133.76
724,08/20/2025 20:26:51,21.58,3.18
725,08/20/2025 21:26:51,21.40,0.00
726,08/20/2025 22:26:51,21.28,0.00
727,08/20/2025 23:26:51,21.15,0.00
728,08/21/2025 00:26:51,21.06,0.00
729,08/21/2025 01:26:51,21.06,0.00
730,08/21/2025 02:26:51,20.98,0.00
731,08/21/2025 03:26:51,20.89,0.00
732,08/21/2025 04:26:51,20.89,0.00
733,08/21/2025 05:26:51,20.89,0.00
734,08/21/2025 06:26:51,20.72,0.42
735,08/21/2025 07:26:51,20.76,47.86
736,08/21/2025 08:26:51,20.68,142.40
737,08/21/2025 09:26:51,20.76,306.08
738,08/21/2025 10:26:51,20.85,1138.24
739,08/21/2025 11:26:51,20.98,1197.44
740,08/21/2025 12:26:51,21.45,984.32
741,08/21/2025 13:26:51,21.92,1726.72
742,08/21/2025 14:26:51,22.82,5785.60
743,08/21/2025 15:26:51,23.21,4573.44
744,08/21/2025 16:26:51,23.46,1671.04
745,08/21/2025 17:26:51,23.64,936.32
746,08/21/2025 18:26:51,23.68,285.84
747,08/21/2025 19:26:51,23.76,86.32
748,08/21/2025 20:26:51,23.76,2.52
749,08/21/2025 21:26:51,23.59,0.00
750,08/21/2025 22:26:51,23.16,0.00
751,08/21/2025 23:26:51,22.65,0.00
752,08/22/2025 00:26:51,22.35,0.00
753,08/22/2025 01:26:51,22.05,0.00
754,08/22/2025 02:26:51,21.79,0.00
755,08/22/2025 03:26:51,21.53,0.00
756,08/22/2025 04:26:51,21.32,0.00
757,08/22/2025 05:26:51,21.10,0.00
758,08/22/2025 06:26:51,20.98,1.47
759,08/22/2025 07:26:51,20.85,63.90
760,08/22/2025 08:26:51,20.76,123.68
761,08/22/2025 09:26:51,20.89,583.04
762,08/22/2025 10:26:51,21.10,852.16
763,08/22/2025 11:26:51,21.23,466.88
764,08/22/2025 12:26:51,21.66,933.12
765,08/22/2025 13:26:51,22.69,1273.92
766,08/22/2025 14:26:51,23.08,4193.28
767,08/22/2025 15:26:51,23.21,2689.28
768,08/22/2025 16:26:51,23.25,558.24
769,08/22/2025 17:26:51,23.46,649.12
770,08/22/2025 18:26:51,23.51,241.68
771,08/22/2025 19:26:51,23.46,72.36
772,08/22/2025 20:26:51,23.46,1.05
773,08/22/2025 21:26:51,23.42,0.00
774,08/22/2025 22:26:51,22.99,0.00
775,08/22/2025 23:26:51,22.65,0.00
776,08/23/2025 00:26:51,22.31,0.00
777,08/23/2025 01:26:51,22.01,0.00
778,08/23/2025 02:26:51,21.62,0.00
779,08/23/2025 03:26:51,21.45,0.00
780,08/23/2025 04:26:51,21.23,0.00
781,08/23/2025 05:26:51,21.10,0.00
782,08/23/2025 06:26:51,21.02,0.84
783,08/23/2025 07:26:51,20.93,107.68
784,08/23/2025 08:26:51,20.85,319.76
785,08/23/2025 09:26:51,20.98,612.96
786,08/23/2025 10:26:51,21.02,790.40
787,08/23/2025 11:26:51,21.28,1371.52
788,08/23/2025 12:26:51,21.53,798.08
789,08/23/2025 13:26:51,21.70,1358.08
790,08/23/2025 14:26:51,21.88,1001.92
791,08/23/2025 15:26:51,21.96,728.96
792,08/23/2025 16:26:51,22.13,1085.44
793,08/23/2025 17:26:51,22.26,599.52
794,08/23/2025 18:26:51,22.26,283.12
795,08/23/2025 19:26:51,22.26,44.48
796,08/23/2025 20:26:51,22.09,0.21
797,08/23/2025 21:26:51,21.88,0.00
798,08/23/2025 22:26:51,21.70,0.00
799,08/23/2025 23:26:51,21.58,0.00
800,08/24/2025 00:26:51,21.40,0.00
801,08/24/2025 01:26:51,21.28,0.00
802,08/24/2025 02:26:51,21.19,0.00
803,08/24/2025 03:26:51,21.06,0.00
804,08/24/2025 04:26:51,21.02,0.00
805,08/24/2025 05:26:51,20.89,0.00
806,08/24/2025 06:26:51,20.76,0.42
807,08/24/2025 07:26:51,20.80,107.68
808,08/24/2025 08:26:51,20.80,202.80
809,08/24/2025 09:26:51,20.93,853.12
810,08/24/2025 10:26:51,21.15,324.96
811,08/24/2025 11:26:51,21.32,1665.28
812,08/24/2025 12:26:51,21.58,794.56
813,08/24/2025 13:26:51,21.88,1398.40
814,08/24/2025 14:26:51,22.35,514.56
815,08/24/2025 15:26:51,22.35,723.52
816,08/24/2025 16:26:51,22.69,1326.08
817,08/24/2025 17:26:51,22.82,515.36
818,08/24/2025 18:26:51,22.82,105.92
819,08/24/2025 19:26:51,22.48,27.50
820,08/24/2025 20:26:51,22.01,0.00
821,08/24/2025 21:26:51,21.75,0.00
822,08/24/2025 22:26:51,21.49,0.00
823,08/24/2025 23:26:51,21.32,0.00
824,08/25/2025 00:26:51,21.10,0.00
825,08/25/2025 01:26:51,20.98,0.00
826,08/25/2025 02:26:51,20.80,0.00
827,08/25/2025 03:26:51,20.63,0.00
828,08/25/2025 04:26:51,20.50,0.00
829,08/25/2025 05:26:51,20.33,0.00
830,08/25/2025 06:26:51,20.20,0.21
831,08/25/2025 07:26:51,20.07,42.32
832,08/25/2025 08:26:51,19.95,109.36
833,08/25/2025 09:26:51,20.07,400.48
834,08/25/2025 10:26:51,20.20,187.44
835,08/25/2025 11:26:51,20.50,139.88
836,08/25/2025 12:26:51,20.85,1404.80
837,08/25/2025 13:26:51,21.19,822.72
838,08/25/2025 14:26:51,21.75,2981.12
839,08/25/2025 15:26:51,21.75,1999.36
840,08/25/2025 16:26:51,22.05,790.72
841,08/25/2025 17:26:51,22.22,366.88
842,08/25/2025 18:26:51,22.18,72.00
843,08/25/2025 19:26:51,22.18,33.08
844,08/25/2025 20:26:51,21.70,0.00
845,08/25/2025 21:26:51,21.32,0.00
846,08/25/2025 22:26:51,20.98,0.00
847,08/25/2025 23:26:51,20.59,0.00
848,08/26/2025 00:26:51,20.33,0.00
849,08/26/2025 01:26:51,20.20,0.00
850,08/26/2025 02:26:51,20.03,0.00
851,08/26/2025 03:26:51,19.95,0.00
852,08/26/2025 04:26:51,19.82,0.00
853,08/26/2025 05:26:51,19.65,0.00
854,08/26/2025 06:26:51,19.56,0.21
855,08/26/2025 07:26:51,19.35,51.22
856,08/26/2025 08:26:51,19.26,102.52
857,08/26/2025 09:26:51,19.43,652.16
858,08/26/2025 10:26:51,19.60,1366.40
859,08/26/2025 11:26:51,19.90,1383.04
860,08/26/2025 12:26:51,20.16,839.68
861,08/26/2025 13:26:51,20.42,619.68
862,08/26/2025 14:26:51,20.93,4119.04
863,08/26/2025 15:26:51,21.28,2526.08
864,08/26/2025 16:26:51,21.45,999.68
865,08/26/2025 17:26:51,21.58,531.36
866,08/26/2025 18:26:51,21.62,118.72
867,08/26/2025 19:26:51,21.53,55.48
868,08/26/2025 20:26:51,21.06,0.00
869,08/26/2025 21:26:51,20.59,0.00
870,08/26/2025 22:26:51,20.16,0.00
871,08/26/2025 23:26:51,19.86,0.00
872,08/27/2025 00:26:51,19.65,0.00
873,08/27/2025 01:26:51,19.47,0.00
874,08/27/2025 02:26:51,19.35,0.00
875,08/27/2025 03:26:51,19.22,0.00
876,08/27/2025 04:26:51,19.09,0.00
877,08/27/2025 05:26:51,18.92,0.00
878,08/27/2025 06:26:51,18.83,0.00
879,08/27/2025 07:26:51,18.79,52.54
880,08/27/2025 08:26:51,18.70,163.84
881,08/27/2025 09:26:51,18.83,667.84
882,08/27/2025 10:26:51,19.05,1309.12
883,08/27/2025 11:26:51,19.26,1498.24
884,08/27/2025 12:26:51,19.56,1141.76
885,08/27/2025 13:26:51,19.86,945.60
886,08/27/2025 14:26:51,20.20,4442.88
887,08/27/2025 15:26:51,20.55,2272.00
888,08/27/2025 16:26:51,20.72,852.16
889,08/27/2025 17:26:51,20.93,436.48
890,08/27/2025 18:26:51,20.93,102.52
891,08/27/2025 19:26:51,20.98,40.23
892,08/27/2025 20:26:51,20.85,0.00
893,08/27/2025 21:26:51,20.37,0.00
894,08/27/2025 22:26:51,19.95,0.00
895,08/27/2025 23:26:51,19.52,0.00
896,08/28/2025 00:26:51,19.22,0.00
897,08/28/2025 01:26:51,18.96,0.00
898,08/28/2025 02:26:51,18.87,0.00
899,08/28/2025 03:26:51,18.74,0.00
900,08/28/2025 04:26:51,18.57,0.00
901,08/28/2025 05:26:51,18.44,0.00
902,08/28/2025 06:26:51,18.32,0.00
903,08/28/2025 07:26:51,18.27,86.44
904,08/28/2025 08:26:51,18.23,344.32
905,08/28/2025 09:26:51,18.27,698.56
906,08/28/2025 10:26:51,18.32,824.00
907,08/28/2025 11:26:51,18.53,1100.48
908,08/28/2025 12:26:51,18.66,1081.92
909,08/28/2025 13:26:51,18.74,291.12
910,08/28/2025 14:26:51,18.92,1161.92
911,08/28/2025 15:26:51,19.13,930.56
912,08/28/2025 16:26:51,19.39,1646.72
913,08/28/2025 17:26:51,19.39,149.24
914,08/28/2025 18:26:51,19.56,209.28
915,08/28/2025 19:26:51,19.47,43.22
916,08/28/2025 20:26:51,19.47,0.00
917,08/28/2025 21:26:51,19.26,0.00
918,08/28/2025 22:26:51,18.87,0.00
919,08/28/2025 23:26:51,18.66,0.00
920,08/29/2025 00:26:51,18.44,0.00
921,08/29/2025 01:26:51,18.32,0.00
922,08/29/2025 02:26:51,18.19,0.00
923,08/29/2025 03:26:51,18.06,0.00
924,08/29/2025 04:26:51,17.97,0.00
925,08/29/2025 05:26:51,17.80,0.00
926,08/29/2025 06:26:51,17.63,0.00
927,08/29/2025 07:26:51,17.50,54.16
928,08/29/2025 08:26:51,17.46,157.04
929,08/29/2025 09:26:51,17.54,996.16
930,08/29/2025 10:26:51,17.63,856.64
931,08/29/2025 11:26:51,17.80,1502.72
932,08/29/2025 12:26:51,17.93,571.68
933,08/29/2025 13:26:51,18.06,561.60
934,08/29/2025 14:26:51,18.23,578.40
935,08/29/2025 15:26:51,18.44,730.24
936,08/29/2025 16:26:51,18.70,1540.48
937,08/29/2025 17:26:51,18.70,873.28
938,08/29/2025 18:26:51,18.83,191.60
939,08/29/2025 19:26:51,18.83,49.90
940,08/29/2025 20:26:51,18.44,0.00
941,08/29/2025 21:26:51,18.02,0.00
942,08/29/2025 22:26:51,17.76,0.00
943,08/29/2025 23:26:51,17.54,0.00
944,08/30/2025 00:26:51,17.46,0.00
945,08/30/2025 01:26:51,17.29,0.00
946,08/30/2025 02:26:51,17.16,0.00
947,08/30/2025 03:26:51,17.03,0.00
948,08/30/2025 04:26:51,16.94,0.00
949,08/30/2025 05:26:51,16.81,0.00
950,08/30/2025 06:26:51,16.69,0.00
951,08/30/2025 07:26:51,16.60,48.28
952,08/30/2025 08:26:51,16.47,132.40
953,08/30/2025 09:26:51,16.64,735.68
954,08/30/2025 10:26:51,16.81,1396.48
955,08/30/2025 11:26:51,17.03,1268.80
956,08/30/2025 12:26:51,17.20,1110.72
957,08/30/2025 13:26:51,17.33,692.80
958,08/30/2025 14:26:51,17.76,2876.16
959,08/30/2025 15:26:51,18.06,1708.80
960,08/30/2025 16:26:51,18.14,782.40
961,08/30/2025 17:26:51,18.44,277.20
962,08/30/2025 18:26:51,18.49,168.80
963,08/30/2025 19:26:51,18.62,53.42
964,08/30/2025 20:26:51,18.66,0.00
965,08/30/2025 21:26:51,18.66,0.00
966,08/30/2025 22:26:51,18.23,0.00
967,08/30/2025 23:26:51,17.84,0.00
968,08/31/2025 00:26:51,17.54,0.00
969,08/31/2025 01:26:51,17.11,0.00
970,08/31/2025 02:26:51,16.90,0.00
971,08/31/2025 03:26:51,16.77,0.00
972,08/31/2025 04:26:51,16.60,0.00
973,08/31/2025 05:26:51,16.43,0.00
974,08/31/2025 06:26:51,16.39,0.00
975,08/31/2025 07:26:51,16.26,40.65
976,08/31/2025 08:26:51,16.17,121.36
977,08/31/2025 09:26:51,16.30,626.40
978,08/31/2025 10:26:51,16.47,1552.00
979,08/31/2025 11:26:51,16.73,976.96
980,08/31/2025 12:26:51,16.99,715.84
981,08/31/2025 13:26:51,17.33,808.96
982,08/31/2025 14:26:51,17.84,1705.60
983,08/31/2025 15:26:51,18.10,1193.92
984,08/31/2025 16:26:51,18.36,658.88
985,08/31/2025 17:26:51,18.53,359.20
986,08/31/2025 18:26:51,18.70,78.78
987,08/31/2025 19:26:51,18.74,30.87
988,08/31/2025 20:26:51,18.87,0.00
989,08/31/2025 21:26:51,18.83,0.00
990,08/31/2025 22:26:51,18.74,0.00
991,08/31/2025 23:26:51,18.32,0.00
992,09/01/2025 00:26:51,17.93,0.00
993,09/01/2025 01:26:51,17.50,0.00
994,09/01/2025 02:26:51,17.24,0.00
995,09/01/2025 03:26:51,16.94,0.00
996,09/01/2025 04:26:51,16.69,0.00
997,09/01/2025 05:26:51,16.51,0.00
998,09/01/2025 06:26:51,16.43,0.00
999,09/01/2025 07:26:51,16.34,33.02
1000,09/01/2025 08:26:51,16.26,102.76
1001,09/01/2025 09:26:51,16.39,498.56
1002,09/01/2025 10:26:51,16.60,1271.36
1003,09/01/2025 11:26:51,16.73,803.20
1004,09/01/2025 12:26:51,16.99,633.60
1005,09/01/2025 13:26:51,17.33,729.28
1006,09/01/2025 14:26:51,17.84,1608.96
1007,09/01/2025 15:26:51,18.10,996.16
1008,09/01/2025 16:26:51,18.32,551.04
1009,09/01/2025 17:26:51,18.53,297.20
1010,09/01/2025 18:26:51,18.70,57.22
1011,09/01/2025 19:26:51,18.83,24.35
1012,09/01/2025 20:26:51,18.92,0.00
1013,09/01/2025 21:26:51,18.92,0.00
1014,09/01/2025 22:26:51,18.87,0.00
1015,09/01/2025 23:26:51,18.62,0.00
1016,09/02/2025 00:26:51,18.14,0.00
1017,09/02/2025 01:26:51,17.80,0.00
1018,09/02/2025 02:26:51,17.54,0.00
1019,09/02/2025 03:26:51,17.29,0.00
1020,09/02/2025 04:26:51,16.99,0.00
1021,09/02/2025 05:26:51,16.77,0.00
1022,09/02/2025 06:26:51,16.60,0.00
1023,09/02/2025 07:26:51,16.51,31.76
1024,09/02/2025 08:26:51,16.43,91.72
1025,09/02/2025 09:26:51,16.60,447.68
1026,09/02/2025 10:26:51,16.81,920.32
1027,09/02/2025 11:26:51,16.99,675.20
1028,09/02/2025 12:26:51,17.29,686.08
1029,09/02/2025 13:26:51,17.93,755.84
1030,09/02/2025 14:26:51,18.32,1559.04
1031,09/02/2025 15:26:51,18.49,1435.52
1032,09/02/2025 16:26:51,18.70,552.00
1033,09/02/2025 17:26:51,18.83,262.48
1034,09/02/2025 18:26:51,18.96,46.22
1035,09/02/2025 19:26:51,19.05,17.56
1036,09/02/2025 20:26:51,19.13,0.00
1037,09/02/2025 21:26:51,19.17,0.00
1038,09/02/2025 22:26:51,19.05,0.00
1039,09/02/2025 23:26:51,18.66,0.00
1040,09/03/2025 00:26:51,18.23,0.00
1041,09/03/2025 01:26:51,17.80,0.00
1042,09/03/2025 02:26:51,17.46,0.00
1043,09/03/2025 03:26:51,17.20,0.00
1044,09/03/2025 04:26:51,16.99,0.00
1045,09/03/2025 05:26:51,16.86,0.00
1046,09/03/2025 06:26:51,16.64,0.00
1047,09/03/2025 07:26:51,16.51,24.14
1048,09/03/2025 08:26:51,16.51,78.98
1049,09/03/2025 09:26:51,16.60,339.84
1050,09/03/2025 10:26:51,16.81,656.96
1051,09/03/2025 11:26:51,16.94,588.48
1052,09/03/2025 12:26:51,17.20,473.28
1053,09/03/2025 13:26:51,17.50,533.44
1054,09/03/2025 14:26:51,17.97,1124.16
1055,09/03/2025 15:26:51,18.36,1411.84
1056,09/03/2025 16:26:51,18.66,462.72
1057,09/03/2025 17:26:51,18.87,220.24
1058,09/03/2025 18:26:51,19.09,84.04
1059,09/03/2025 19:26:51,19.30,18.88
1060,09/03/2025 20:26:51,19.43,0.00
1061,09/03/2025 21:26:51,19.43,0.00
1062,09/03/2025 22:26:51,19.39,0.00
1063,09/03/2025 23:26:51,19.30,0.00
1064,09/04/2025 00:26:51,19.17,0.00
1065,09/04/2025 01:26:51,19.00,0.00
1066,09/04/2025 02:26:51,18.79,0.00
1067,09/04/2025 03:26:51,18.66,0.00
1068,09/04/2025 04:26:51,18.53,0.00
1069,09/04/2025 05:26:51,18.32,0.00
1070,09/04/2025 06:26:51,18.10,0.00
1071,09/04/2025 07:26:51,17.80,11.43
1072,09/04/2025 08:26:51,17.67,30.13
1073,09/04/2025 09:26:51,17.59,175.60
1074,09/04/2025 10:26:51,17.59,242.72
1075,09/04/2025 11:26:51,17.67,298.88
1076,09/04/2025 12:26:51,17.76,266.72
1077,09/04/2025 13:26:51,18.06,551.52
1078,09/04/2025 14:26:51,18.32,1017.92
1079,09/04/2025 15:26:51,18.57,1361.92
1080,09/04/2025 16:26:51,18.74,407.04
1081,09/04/2025 17:26:51,18.87,219.36
1082,09/04/2025 18:26:51,18.96,42.80
1083,09/04/2025 19:26:51,18.96,13.33
1084,09/04/2025 20:26:51,18.87,0.00
1085,09/04/2025 21:26:51,18.44,0.00
1086,09/04/2025 22:26:51,18.06,0.00
1087,09/04/2025 23:26:51,17.80,0.00
1088,09/05/2025 00:26:51,17.59,0.00
1089,09/05/2025 01:26:51,17.41,0.00
1090,09/05/2025 02:26:51,17.29,0.00
1091,09/05/2025 03:26:51,17.16,0.00
1092,09/05/2025 04:26:51,17.11,0.00
1093,09/05/2025 05:26:51,16.99,0.00
1094,09/05/2025 06:26:51,16.81,0.00
1095,09/05/2025 07:26:51,16.77,19.51
1096,09/05/2025 08:26:51,16.64,61.16
1097,09/05/2025 09:26:51,16.69,243.12
1098,09/05/2025 10:26:51,16.73,207.36
1099,09/05/2025 11:26:51,16.90,401.12
1100,09/05/2025 12:26:51,17.11,383.20
1101,09/05/2025 13:26:51,17.41,421.44
1102,09/05/2025 14:26:51,17.93,712.32
1103,09/05/2025 15:26:51,18.10,407.68
1104,09/05/2025 16:26:51,18.32,136.00
1105,09/05/2025 17:26:51,18.49,70.00
1106,09/05/2025 18:26:51,18.44,42.86
1107,09/05/2025 19:26:51,18.10,11.88
1108,09/05/2025 20:26:51,17.93,0.00
1109,09/05/2025 21:26:51,17.80,0.00
1110,09/05/2025 22:26:51,17.67,0.00
1111,09/05/2025 23:26:51,17.59,0.00
1112,09/06/2025 00:26:51,17.46,0.00
1113,09/06/2025 01:26:51,17.37,0.00
1114,09/06/2025 02:26:51,17.24,0.00
1115,09/06/2025 03:26:51,17.20,0.00
1116,09/06/2025 04:26:51,17.07,0.00
1117,09/06/2025 05:26:51,16.99,0.00
1118,09/06/2025 06:26:51,16.94,0.00
1119,09/06/2025 07:26:51,16.86,5.52
1120,09/06/2025 08:26:51,16.77,19.09
1121,09/06/2025 09:26:51,16.86,131.80
1122,09/06/2025 10:26:51,16.86,186.96
1123,09/06/2025 11:26:51,17.11,394.40
1124,09/06/2025 12:26:51,17.37,328.16
1125,09/06/2025 13:26:51,17.63,106.96
1126,09/06/2025 14:26:51,17.84,231.60
1127,09/06/2025 15:26:51,18.19,1013.12
1128,09/06/2025 16:26:51,18.36,1836.16
1129,09/06/2025 17:26:51,18.44,363.52
1130,09/06/2025 18:26:51,18.44,231.36
1131,09/06/2025 19:26:51,18.19,45.74
1132,09/06/2025 20:26:51,17.97,0.00
1133,09/06/2025 21:26:51,17.72,0.00
1134,09/06/2025 22:26:51,17.50,0.00
1135,09/06/2025 23:26:51,17.37,0.00
1136,09/07/2025 00:26:51,17.24,0.00
1137,09/07/2025 01:26:51,17.16,0.00
1138,09/07/2025 02:26:51,16.99,0.00
1139,09/07/2025 03:26:51,16.90,0.00
1140,09/07/2025 04:26:51,16.73,0.00
1141,09/07/2025 05:26:51,16.60,0.00
1142,09/07/2025 06:26:51,16.47,0.00
1143,09/07/2025 07:26:51,16.39,57.58
1144,09/07/2025 08:26:51,16.21,194.16
1145,09/07/2025 09:26:51,16.39,1029.76
1146,09/07/2025 10:26:51,16.56,2676.48
1147,09/07/2025 11:26:51,16.77,1876.48
1148,09/07/2025 12:26:51,16.99,355.68
1149,09/07/2025 13:26:51,17.29,1775.36
1150,09/07/2025 14:26:51,17.93,2903.04
1151,09/07/2025 15:26:51,18.23,4492.80
1152,09/07/2025 16:26:51,18.40,890.88
1153,09/07/2025 17:26:51,18.44,167.76
1154,09/07/2025 18:26:51,18.62,141.56
1155,09/07/2025 19:26:51,18.62,41.48
1156,09/07/2025 20:26:51,18.40,0.00
1157,09/07/2025 21:26:51,18.06,0.00
1158,09/07/2025 22:26:51,17.72,0.00
1159,09/07/2025 23:26:51,17.29,0.00
1160,09/08/2025 00:26:51,16.94,0.00
1161,09/08/2025 01:26:51,16.77,0.00
1162,09/08/2025 02:26:51,16.69,0.00
1163,09/08/2025 03:26:51,16.51,0.00
1164,09/08/2025 04:26:51,16.34,0.00
1165,09/08/2025 05:26:51,16.21,0.00
1166,09/08/2025 06:26:51,16.00,0.00
1167,09/08/2025 07:26:51,15.87,52.96
1168,09/08/2025 08:26:51,15.78,181.52
1169,09/08/2025 09:26:51,15.96,912.96
1170,09/08/2025 10:26:51,16.17,2703.36
1171,09/08/2025 11:26:51,16.21,424.48
1172,09/08/2025 12:26:51,16.39,699.84
1173,09/08/2025 13:26:51,16.77,1454.72
1174,09/08/2025 14:26:51,16.90,442.56
1175,09/08/2025 15:26:51,17.03,430.72
1176,09/08/2025 16:26:51,17.37,984.32
1177,09/08/2025 17:26:51,17.54,448.16
1178,09/08/2025 18:26:51,17.63,113.60
1179,09/08/2025 19:26:51,17.72,22.45
1180,09/08/2025 20:26:51,17.76,0.00
1181,09/08/2025 21:26:51,17.46,0.00
1182,09/08/2025 22:26:51,16.94,0.00
1183,09/08/2025 23:26:51,16.51,0.00
1184,09/09/2025 00:26:51,16.21,0.00
1185,09/09/2025 01:26:51,16.08,0.00
1186,09/09/2025 02:26:51,16.00,0.00
1187,09/09/2025 03:26:51,15.87,0.00
1188,09/09/2025 04:26:51,15.78,0.00
1189,09/09/2025 05:26:51,15.57,0.00
1190,09/09/2025 06:26:51,15.53,0.00
1191,09/09/2025 07:26:51,15.40,47.48
1192,09/09/2025 08:26:51,15.31,203.60
1193,09/09/2025 09:26:51,15.48,671.36
