#,Date_Time_EDT,Temp_C,Light_lux
697,8/19/2025 17:34,21.45,0.4
698,8/19/2025 18:34,21.62,0.6
699,8/19/2025 19:34,21.7,0
700,8/19/2025 20:34,21.66,0
701,8/19/2025 21:34,21.7,0
702,8/19/2025 22:34,21.66,0
703,8/19/2025 23:34,21.66,0
704,8/20/2025 0:34,21.66,0
705,8/20/2025 1:34,21.58,0
706,8/20/2025 2:34,21.49,0
707,8/20/2025 3:34,21.45,0
708,8/20/2025 4:34,21.36,0
709,8/20/2025 5:34,21.28,0
710,8/20/2025 6:34,21.19,0
711,8/20/2025 7:34,21.19,0
712,8/20/2025 8:34,21.15,0.4
713,8/20/2025 9:34,21.15,2.02
714,8/20/2025 10:34,21.15,1.21
715,8/20/2025 11:34,21.1,4.28
716,8/20/2025 12:34,21.15,3.44
717,8/20/2025 13:34,21.19,6.53
718,8/20/2025 14:34,21.28,3.04
719,8/20/2025 15:34,21.32,2.63
720,8/20/2025 16:34,21.4,4.45
721,8/20/2025 17:34,21.53,2.83
722,8/20/2025 18:34,21.58,1.21
723,8/20/2025 19:34,21.66,0.2
724,8/20/2025 20:34,21.62,0
725,8/20/2025 21:34,21.49,0
726,8/20/2025 22:34,21.36,0
727,8/20/2025 23:34,21.23,0
728,8/21/2025 0:34,21.15,0
729,8/21/2025 1:34,21.1,0
730,8/21/2025 2:34,21.1,0
731,8/21/2025 3:34,20.93,0
732,8/21/2025 4:34,20.93,0
733,8/21/2025 5:34,20.89,0
734,8/21/2025 6:34,20.8,0
735,8/21/2025 7:34,20.76,0.2
736,8/21/2025 8:34,20.72,1.62
737,8/21/2025 9:34,20.8,4.05
738,8/21/2025 10:34,20.72,15.91
739,8/21/2025 11:34,20.85,31.92
740,8/21/2025 12:34,21.02,12.28
741,8/21/2025 13:34,21.58,27.76
742,8/21/2025 14:34,22.09,38.45
743,8/21/2025 15:34,22.56,28.17
744,8/21/2025 16:34,22.99,13.68
745,8/21/2025 17:34,23.34,14.71
746,8/21/2025 18:34,23.64,5.09
747,8/21/2025 19:34,23.76,0.6
748,8/21/2025 20:34,23.76,0
749,8/21/2025 21:34,23.72,0
750,8/21/2025 22:34,23.16,0
751,8/21/2025 23:34,22.86,0.2
752,8/22/2025 0:34,22.48,0
753,8/22/2025 1:34,22.13,0
754,8/22/2025 2:34,21.92,0
755,8/22/2025 3:34,21.62,0
756,8/22/2025 4:34,21.4,0
757,8/22/2025 5:34,21.28,0
758,8/22/2025 6:34,21.02,0
759,8/22/2025 7:34,20.93,0.81
760,8/22/2025 8:34,20.76,7.72
761,8/22/2025 9:34,20.8,16.51
762,8/22/2025 10:34,20.89,17.37
763,8/22/2025 11:34,21.06,8.79
764,8/22/2025 12:34,21.23,27.41
765,8/22/2025 13:34,21.79,24.47
766,8/22/2025 14:34,22.05,5.9
767,8/22/2025 15:34,22.22,12.87
768,8/22/2025 16:34,22.61,12.66
769,8/22/2025 17:34,23.03,7.34
770,8/22/2025 18:34,23.29,3.04
771,8/22/2025 19:34,23.38,0.4
772,8/22/2025 20:34,23.46,0
773,8/22/2025 21:34,23.46,0
774,8/22/2025 22:34,23.16,0
775,8/22/2025 23:34,22.73,0
776,8/23/2025 0:34,22.31,0
777,8/23/2025 1:34,22.09,0
778,8/23/2025 2:34,21.75,0
779,8/23/2025 3:34,21.53,0
780,8/23/2025 4:34,21.36,0
781,8/23/2025 5:34,21.23,0
782,8/23/2025 6:34,21.02,0
783,8/23/2025 7:34,20.98,0.6
784,8/23/2025 8:34,20.93,2.22
785,8/23/2025 9:34,20.93,6.3
786,8/23/2025 10:34,20.89,7.11
787,8/23/2025 11:34,20.98,7.54
788,8/23/2025 12:34,21.15,5.49
789,8/23/2025 13:34,21.36,6.51
790,8/23/2025 14:34,21.62,5.09
791,8/23/2025 15:34,21.83,4.45
792,8/23/2025 16:34,22.01,6.1
793,8/23/2025 17:34,22.09,6.71
794,8/23/2025 18:34,22.26,1.62
795,8/23/2025 19:34,22.31,0.2
796,8/23/2025 20:34,22.26,0
797,8/23/2025 21:34,22.05,0
798,8/23/2025 22:34,21.88,0
799,8/23/2025 23:34,21.75,0
800,8/24/2025 0:34,21.53,0
801,8/24/2025 1:34,21.49,0
802,8/24/2025 2:34,21.32,0
803,8/24/2025 3:34,21.19,0
804,8/24/2025 4:34,21.15,0
805,8/24/2025 5:34,21.06,0
806,8/24/2025 6:34,20.98,0
807,8/24/2025 7:34,20.93,1.62
808,8/24/2025 8:34,20.85,1.01
809,8/24/2025 9:34,20.89,3.85
810,8/24/2025 10:34,20.89,4.05
811,8/24/2025 11:34,20.98,3.24
812,8/24/2025 12:34,21.15,14.33
813,8/24/2025 13:34,21.45,3.64
814,8/24/2025 14:34,21.83,2.63
815,8/24/2025 15:34,22.13,1.82
816,8/24/2025 16:34,22.43,7.14
817,8/24/2025 17:34,22.65,1.62
818,8/24/2025 18:34,22.82,0.6
819,8/24/2025 19:34,22.69,0.2
820,8/24/2025 20:34,22.26,0
821,8/24/2025 21:34,21.83,0
822,8/24/2025 22:34,21.75,0
823,8/24/2025 23:34,21.49,0
824,8/25/2025 0:34,21.32,0
825,8/25/2025 1:34,21.06,0
826,8/25/2025 2:34,20.98,0
827,8/25/2025 3:34,20.85,0
828,8/25/2025 4:34,20.76,0
829,8/25/2025 5:34,20.59,0
830,8/25/2025 6:34,20.37,0
831,8/25/2025 7:34,20.29,0.2
832,8/25/2025 8:34,20.2,3.64
833,8/25/2025 9:34,20.16,6.94
834,8/25/2025 10:34,20.2,7.77
835,8/25/2025 11:34,20.29,8.81
836,8/25/2025 12:34,20.5,2.22
837,8/25/2025 13:34,20.8,1.41
838,8/25/2025 14:34,21.06,7.75
839,8/25/2025 15:34,21.36,7.57
840,8/25/2025 16:34,21.62,5.7
841,8/25/2025 17:34,21.88,3.87
842,8/25/2025 18:34,22.05,0.2
843,8/25/2025 19:34,22.09,0
844,8/25/2025 20:34,21.92,0
845,8/25/2025 21:34,21.49,0
846,8/25/2025 22:34,21.06,0
847,8/25/2025 23:34,20.76,0
848,8/26/2025 0:34,20.5,0
849,8/26/2025 1:34,20.29,0
850,8/26/2025 2:34,20.2,0
851,8/26/2025 3:34,20.07,0
852,8/26/2025 4:34,19.95,0
853,8/26/2025 5:34,19.86,0
854,8/26/2025 6:34,19.73,0
855,8/26/2025 7:34,19.65,0
856,8/26/2025 8:34,19.47,1.62
857,8/26/2025 9:34,19.43,4.68
858,8/26/2025 10:34,19.43,6.53
859,8/26/2025 11:34,19.52,7.57
860,8/26/2025 12:34,19.69,8.56
861,8/26/2025 13:34,19.99,7.98
862,8/26/2025 14:34,20.37,7.34
863,8/26/2025 15:34,20.8,2.43
864,8/26/2025 16:34,21.15,0.6
865,8/26/2025 17:34,21.4,3.04
866,8/26/2025 18:34,21.62,0.2
867,8/26/2025 19:34,21.53,0
868,8/26/2025 20:34,21.19,0
869,8/26/2025 21:34,20.68,0
870,8/26/2025 22:34,20.29,0
871,8/26/2025 23:34,19.95,0
872,8/27/2025 0:34,19.73,0
873,8/27/2025 1:34,19.52,0
874,8/27/2025 2:34,19.43,0
875,8/27/2025 3:34,19.3,0
876,8/27/2025 4:34,19.22,0
877,8/27/2025 5:34,19.09,0
878,8/27/2025 6:34,19.05,0
879,8/27/2025 7:34,18.96,0.2
880,8/27/2025 8:34,18.87,1.62
881,8/27/2025 9:34,18.79,4.28
882,8/27/2025 10:34,18.83,5.92
883,8/27/2025 11:34,18.92,7.54
884,8/27/2025 12:34,19.13,2.02
885,8/27/2025 13:34,19.3,7.95
886,8/27/2025 14:34,19.69,7.37
887,8/27/2025 15:34,20.07,6.13
888,8/27/2025 16:34,20.5,4.48
889,8/27/2025 17:34,20.8,2.63
890,8/27/2025 18:34,20.93,0.2
891,8/27/2025 19:34,21.06,0
892,8/27/2025 20:34,20.93,0
893,8/27/2025 21:34,20.5,0
894,8/27/2025 22:34,20.03,0
895,8/27/2025 23:34,19.69,0
896,8/28/2025 0:34,19.39,0
897,8/28/2025 1:34,19.13,0
898,8/28/2025 2:34,19,0
899,8/28/2025 3:34,18.87,0
900,8/28/2025 4:34,18.74,0
901,8/28/2025 5:34,18.62,0
902,8/28/2025 6:34,18.53,0
903,8/28/2025 7:34,18.4,0.2
904,8/28/2025 8:34,18.32,1.41
905,8/28/2025 9:34,18.32,2.02
906,8/28/2025 10:34,18.36,2.83
907,8/28/2025 11:34,18.44,2.02
908,8/28/2025 12:34,18.57,2.43
909,8/28/2025 13:34,18.74,1.62
910,8/28/2025 14:34,18.96,1.82
911,8/28/2025 15:34,19.05,1.82
912,8/28/2025 16:34,19.26,5.67
913,8/28/2025 17:34,19.43,0.2
914,8/28/2025 18:34,19.52,0.4
915,8/28/2025 19:34,19.6,0
916,8/28/2025 20:34,19.6,0
917,8/28/2025 21:34,19.26,0
918,8/28/2025 22:34,19.05,0
919,8/28/2025 23:34,18.83,0
920,8/29/2025 0:34,18.66,0
921,8/29/2025 1:34,18.44,0
922,8/29/2025 2:34,18.36,0
923,8/29/2025 3:34,18.23,0
924,8/29/2025 4:34,18.06,0
925,8/29/2025 5:34,17.93,0
926,8/29/2025 6:34,17.8,0
927,8/29/2025 7:34,17.72,0
928,8/29/2025 8:34,17.63,1.62
929,8/29/2025 9:34,17.59,3.85
930,8/29/2025 10:34,17.59,2.43
931,8/29/2025 11:34,17.63,4.45
932,8/29/2025 12:34,17.8,3.04
933,8/29/2025 13:34,17.89,2.83
934,8/29/2025 14:34,18.1,2.43
935,8/29/2025 15:34,18.27,3.04
936,8/29/2025 16:34,18.49,2.63
937,8/29/2025 17:34,18.66,0.81
938,8/29/2025 18:34,18.83,0.2
939,8/29/2025 19:34,18.92,0
940,8/29/2025 20:34,18.49,0
941,8/29/2025 21:34,18.14,0
942,8/29/2025 22:34,17.84,0
943,8/29/2025 23:34,17.67,0
944,8/30/2025 0:34,17.59,0
945,8/30/2025 1:34,17.37,0
946,8/30/2025 2:34,17.33,0
947,8/30/2025 3:34,17.16,0
948,8/30/2025 4:34,17.11,0
949,8/30/2025 5:34,16.94,0
950,8/30/2025 6:34,16.9,0
951,8/30/2025 7:34,16.77,0
952,8/30/2025 8:34,16.69,1.41
953,8/30/2025 9:34,16.64,4.66
954,8/30/2025 10:34,16.6,5.67
955,8/30/2025 11:34,16.73,0.6
956,8/30/2025 12:34,16.81,3.24
957,8/30/2025 13:34,17.07,3.85
958,8/30/2025 14:34,17.41,0.6
959,8/30/2025 15:34,17.76,5.47
960,8/30/2025 16:34,18.14,3.85
961,8/30/2025 17:34,18.44,0.2
962,8/30/2025 18:34,18.66,0.2
963,8/30/2025 19:34,18.83,0
964,8/30/2025 20:34,18.92,0
965,8/30/2025 21:34,18.74,0
966,8/30/2025 22:34,18.36,0
967,8/30/2025 23:34,17.97,0
968,8/31/2025 0:34,17.54,0
969,8/31/2025 1:34,17.29,0
970,8/31/2025 2:34,16.99,0
971,8/31/2025 3:34,16.81,0
972,8/31/2025 4:34,16.73,0
973,8/31/2025 5:34,16.56,0
974,8/31/2025 6:34,16.47,0
975,8/31/2025 7:34,16.43,0
976,8/31/2025 8:34,16.3,1.01
977,8/31/2025 9:34,16.3,2.83
978,8/31/2025 10:34,16.34,3.44
979,8/31/2025 11:34,16.34,4.25
980,8/31/2025 12:34,16.56,5.06
981,8/31/2025 13:34,16.99,5.47
982,8/31/2025 14:34,17.37,5.67
983,8/31/2025 15:34,17.84,5.26
984,8/31/2025 16:34,18.27,3.64
985,8/31/2025 17:34,18.66,2.02
986,8/31/2025 18:34,18.96,0
987,8/31/2025 19:34,19.09,0
988,8/31/2025 20:34,19.17,0
989,8/31/2025 21:34,19.17,0
990,8/31/2025 22:34,18.92,0
991,8/31/2025 23:34,18.32,0
992,9/1/2025 0:34,17.97,0
993,9/1/2025 1:34,17.63,0
994,9/1/2025 2:34,17.24,0
995,9/1/2025 3:34,17.03,0
996,9/1/2025 4:34,16.73,0
997,9/1/2025 5:34,16.6,0
998,9/1/2025 6:34,16.51,0
999,9/1/2025 7:34,16.39,0
1000,9/1/2025 8:34,16.34,0.81
1001,9/1/2025 9:34,16.3,2.43
1002,9/1/2025 10:34,16.34,3.44
1003,9/1/2025 11:34,16.43,4.45
1004,9/1/2025 12:34,16.6,5.67
1005,9/1/2025 13:34,16.9,5.7
1006,9/1/2025 14:34,17.33,7.72
1007,9/1/2025 15:34,17.84,4.66
1008,9/1/2025 16:34,18.32,3.64
1009,9/1/2025 17:34,18.83,1.82
1010,9/1/2025 18:34,19.09,0
1011,9/1/2025 19:34,19.17,0
1012,9/1/2025 20:34,19.26,0
1013,9/1/2025 21:34,19.26,0
1014,9/1/2025 22:34,19.17,0
1015,9/1/2025 23:34,18.7,0
1016,9/2/2025 0:34,18.27,0
1017,9/2/2025 1:34,17.89,0
1018,9/2/2025 2:34,17.59,0
1019,9/2/2025 3:34,17.33,0
1020,9/2/2025 4:34,17.07,0
1021,9/2/2025 5:34,16.9,0
1022,9/2/2025 6:34,16.73,0
1023,9/2/2025 7:34,16.51,0
1024,9/2/2025 8:34,16.47,0.6
1025,9/2/2025 9:34,16.47,2.22
1026,9/2/2025 10:34,16.64,7.72
1027,9/2/2025 11:34,17.11,16.16
1028,9/2/2025 12:34,17.2,17.2
1029,9/2/2025 13:34,17.59,18.74
1030,9/2/2025 14:34,18.06,19.02
1031,9/2/2025 15:34,18.23,12.66
1032,9/2/2025 16:34,18.49,16.56
1033,9/2/2025 17:34,18.92,9.6
1034,9/2/2025 18:34,19.09,1.01
1035,9/2/2025 19:34,19.26,0
1036,9/2/2025 20:34,19.35,0
1037,9/2/2025 21:34,19.35,0
1038,9/2/2025 22:34,19.17,0
1039,9/2/2025 23:34,18.7,0
1040,9/3/2025 0:34,18.27,0
1041,9/3/2025 1:34,17.89,0
1042,9/3/2025 2:34,17.59,0
1043,9/3/2025 3:34,17.29,0
1044,9/3/2025 4:34,17.11,0
1045,9/3/2025 5:34,16.86,0
1046,9/3/2025 6:34,16.69,0
1047,9/3/2025 7:34,16.64,0.81
1048,9/3/2025 8:34,16.51,3.85
1049,9/3/2025 9:34,16.56,11.83
1050,9/3/2025 10:34,16.51,18.59
1051,9/3/2025 11:34,16.6,20.64
1052,9/3/2025 12:34,16.77,26.14
1053,9/3/2025 13:34,17.07,21.05
1054,9/3/2025 14:34,17.54,23.66
1055,9/3/2025 15:34,18.06,17.98
1056,9/3/2025 16:34,18.57,15.12
1057,9/3/2025 17:34,19.13,8.96
1058,9/3/2025 18:34,19.39,1.62
1059,9/3/2025 19:34,19.69,0
1060,9/3/2025 20:34,19.77,0
1061,9/3/2025 21:34,19.77,0
1062,9/3/2025 22:34,19.73,0
1063,9/3/2025 23:34,19.6,0
1064,9/4/2025 0:34,19.43,0
1065,9/4/2025 1:34,19.22,0
1066,9/4/2025 2:34,19.05,0
1067,9/4/2025 3:34,18.87,0
1068,9/4/2025 4:34,18.62,0
1069,9/4/2025 5:34,18.36,0
1070,9/4/2025 6:34,18.19,0
1071,9/4/2025 7:34,17.97,0.2
1072,9/4/2025 8:34,17.8,0.81
1073,9/4/2025 9:34,17.72,2.43
1074,9/4/2025 10:34,17.63,3.24
1075,9/4/2025 11:34,17.63,5.29
1076,9/4/2025 12:34,17.67,8.58
1077,9/4/2025 13:34,17.67,5.09
1078,9/4/2025 14:34,17.93,3.04
1079,9/4/2025 15:34,18.06,11.07
1080,9/4/2025 16:34,18.4,4.66
1081,9/4/2025 17:34,18.57,1.62
1082,9/4/2025 18:34,18.83,0.6
1083,9/4/2025 19:34,18.92,0
1084,9/4/2025 20:34,18.92,0
1085,9/4/2025 21:34,18.49,0
1086,9/4/2025 22:34,18.1,0
1087,9/4/2025 23:34,17.89,0
1088,9/5/2025 0:34,17.63,0
1089,9/5/2025 1:34,17.46,0
1090,9/5/2025 2:34,17.37,0
1091,9/5/2025 3:34,17.24,0
1092,9/5/2025 4:34,17.16,0
1093,9/5/2025 5:34,17.03,0
1094,9/5/2025 6:34,16.94,0
1095,9/5/2025 7:34,16.77,0.4
1096,9/5/2025 8:34,16.69,2.83
1097,9/5/2025 9:34,16.69,7.54
1098,9/5/2025 10:34,16.69,10.58
1099,9/5/2025 11:34,16.73,13.04
1100,9/5/2025 12:34,16.9,12.43
1101,9/5/2025 13:34,17.2,21.88
1102,9/5/2025 14:34,17.54,6.1
1103,9/5/2025 15:34,17.84,5.26
1104,9/5/2025 16:34,18.1,5.06
1105,9/5/2025 17:34,18.27,3.67
1106,9/5/2025 18:34,18.32,0.81
1107,9/5/2025 19:34,18.14,0.2
1108,9/5/2025 20:34,18.02,0
1109,9/5/2025 21:34,17.84,0
1110,9/5/2025 22:34,17.84,0
1111,9/5/2025 23:34,17.67,0
1112,9/6/2025 0:34,17.63,0
1113,9/6/2025 1:34,17.54,0
1114,9/6/2025 2:34,17.41,0
1115,9/6/2025 3:34,17.29,0
1116,9/6/2025 4:34,17.2,0
1117,9/6/2025 5:34,17.16,0
1118,9/6/2025 6:34,17.03,0
1119,9/6/2025 7:34,16.9,0.4
1120,9/6/2025 8:34,16.9,1.21
1121,9/6/2025 9:34,16.9,11.62
1122,9/6/2025 10:34,16.86,4.25
1123,9/6/2025 11:34,16.9,7.11
1124,9/6/2025 12:34,17.11,16.39
1125,9/6/2025 13:34,17.41,6.3
1126,9/6/2025 14:34,17.8,5.9
1127,9/6/2025 15:34,18.14,17.58
1128,9/6/2025 16:34,18.32,5.47
1129,9/6/2025 17:34,18.49,1.62
1130,9/6/2025 18:34,18.49,1.01
1131,9/6/2025 19:34,18.32,0
1132,9/6/2025 20:34,18.06,0
1133,9/6/2025 21:34,17.8,0
1134,9/6/2025 22:34,17.63,0
1135,9/6/2025 23:34,17.5,0
1136,9/7/2025 0:34,17.37,0
1137,9/7/2025 1:34,17.24,0
1138,9/7/2025 2:34,17.11,0
1139,9/7/2025 3:34,17.03,0
1140,9/7/2025 4:34,16.9,0
1141,9/7/2025 5:34,16.73,0
1142,9/7/2025 6:34,16.6,0
1143,9/7/2025 7:34,16.51,0.4
1144,9/7/2025 8:34,16.39,8.33
1145,9/7/2025 9:34,16.39,10
1146,9/7/2025 10:34,16.34,12.46
1147,9/7/2025 11:34,16.51,12.28
1148,9/7/2025 12:34,16.73,14.13
1149,9/7/2025 13:34,17.07,11.45
1150,9/7/2025 14:34,17.63,11.67
1151,9/7/2025 15:34,18.1,4.66
1152,9/7/2025 16:34,18.32,3.64
1153,9/7/2025 17:34,18.49,3.87
1154,9/7/2025 18:34,18.66,0.81
1155,9/7/2025 19:34,18.66,0
1156,9/7/2025 20:34,18.53,0
1157,9/7/2025 21:34,18.14,0
1158,9/7/2025 22:34,17.8,0
1159,9/7/2025 23:34,17.46,0
1160,9/8/2025 0:34,17.16,0
1161,9/8/2025 1:34,16.9,0
1162,9/8/2025 2:34,16.73,0
1163,9/8/2025 3:34,16.64,0
1164,9/8/2025 4:34,16.43,0
1165,9/8/2025 5:34,16.26,0
1166,9/8/2025 6:34,16.17,0
1167,9/8/2025 7:34,16.04,0.2
1168,9/8/2025 8:34,15.96,4.25
1169,9/8/2025 9:34,15.96,8.15
1170,9/8/2025 10:34,16,9.19
1171,9/8/2025 11:34,16,12.26
1172,9/8/2025 12:34,16.08,3.24
1173,9/8/2025 13:34,16.3,15.35
1174,9/8/2025 14:34,16.56,3.44
1175,9/8/2025 15:34,16.81,3.24
1176,9/8/2025 16:34,17.16,7.95
1177,9/8/2025 17:34,17.41,5.09
1178,9/8/2025 18:34,17.63,0.6
1179,9/8/2025 19:34,17.67,0
1180,9/8/2025 20:34,17.72,0
1181,9/8/2025 21:34,17.46,0
1182,9/8/2025 22:34,17.07,0
1183,9/8/2025 23:34,16.64,0
1184,9/9/2025 0:34,16.34,0
1185,9/9/2025 1:34,16.08,0
1186,9/9/2025 2:34,16,0
1187,9/9/2025 3:34,15.91,0
1188,9/9/2025 4:34,15.78,0
1189,9/9/2025 5:34,15.7,0.2
1190,9/9/2025 6:34,15.57,0
1191,9/9/2025 7:34,15.48,0.2
1192,9/9/2025 8:34,15.44,2.22
1193,9/9/2025 9:34,15.44,5.29
1194,9/9/2025 10:34,15.4,8.15
1195,9/9/2025 11:34,15.44,13.88
1196,9/9/2025 12:34,15.57,10.64
1197,9/9/2025 13:34,15.83,12.46
1198,9/9/2025 14:34,16.08,10
1199,9/9/2025 15:34,16.47,9.39
1200,9/9/2025 16:34,16.9,6.1
1201,9/9/2025 17:34,17.24,3.85
1202,9/9/2025 18:34,17.46,0.4
1203,9/9/2025 19:34,17.59,0
1204,9/9/2025 20:34,17.63,0
1205,9/9/2025 21:34,17.63,0
1206,9/9/2025 22:34,17.41,0
1207,9/9/2025 23:34,17.07,0
1208,9/10/2025 0:34,16.64,0
1209,9/10/2025 1:34,16.34,0
1210,9/10/2025 2:34,16.08,0
1211,9/10/2025 3:34,15.83,0
1212,9/10/2025 4:34,15.7,0
1213,9/10/2025 5:34,15.61,0
1214,9/10/2025 6:34,15.48,0
1215,9/10/2025 7:34,15.4,0
1216,9/10/2025 8:34,15.36,2.02
1217,9/10/2025 9:34,15.4,5.06
1218,9/10/2025 10:34,15.4,8.74
1219,9/10/2025 11:34,15.44,11.22
1220,9/10/2025 12:34,15.61,11.45
1221,9/10/2025 13:34,15.91,12.28
1222,9/10/2025 14:34,16.21,5.7
1223,9/10/2025 15:34,16.56,5.06
1224,9/10/2025 16:34,16.99,5.49
1225,9/10/2025 17:34,17.33,2.83
1226,9/10/2025 18:34,17.54,0.6
1227,9/10/2025 19:34,17.72,0
1228,9/10/2025 20:34,17.84,0
1229,9/10/2025 21:34,17.89,0
1230,9/10/2025 22:34,17.93,0
1231,9/10/2025 23:34,17.84,0
1232,9/11/2025 0:34,17.76,0
1233,9/11/2025 1:34,17.59,0
1234,9/11/2025 2:34,17.24,0
1235,9/11/2025 3:34,16.94,0
1236,9/11/2025 4:34,16.73,0
1237,9/11/2025 5:34,16.39,0
1238,9/11/2025 6:34,16.08,0
1239,9/11/2025 7:34,15.87,0
1240,9/11/2025 8:34,15.78,2.43
1241,9/11/2025 9:34,15.74,6.1
1242,9/11/2025 10:34,15.83,12.66
1243,9/11/2025 11:34,15.96,13.09
1244,9/11/2025 12:34,17.07,9576.96
1245,9/11/2025 13:34,17.54,10316.8
1246,9/11/2025 14:34,17.97,10557.44
1247,9/11/2025 15:34,18.53,8256
1248,9/11/2025 16:34,22.91,107.08
1249,9/11/2025 17:34,19.17,27.2
1250,9/11/2025 18:34,25.31,1.41
1251,9/11/2025 19:34,27.07,0
1252,9/11/2025 20:34,27.02,0
1253,9/11/2025 21:34,25.74,0.2
1254,9/11/2025 22:34,24.45,0
1255,9/11/2025 23:34,23.94,0
1256,9/12/2025 0:34,23.68,0
1257,9/12/2025 1:34,23.76,0
1258,9/12/2025 2:34,23.72,0
1259,9/12/2025 3:34,23.55,0
1260,9/12/2025 4:34,23.42,0
1261,9/12/2025 5:34,23.25,0
1262,9/12/2025 6:34,23.03,0
1263,9/12/2025 7:34,22.91,0.6
1264,9/12/2025 8:34,23.16,1.21
1265,9/12/2025 9:34,23.89,1.21
1266,9/12/2025 10:34,24.54,1.01
1267,9/12/2025 11:34,36.89,2.02
1268,9/12/2025 12:34,34.15,4.66
1269,9/12/2025 13:34,28.1,6.48
1270,9/12/2025 14:34,23.76,3.44
1271,9/12/2025 15:34,22.78,2.83
1272,9/12/2025 16:34,23.16,3.04
1273,9/12/2025 17:34,23.55,6.08
1274,9/12/2025 18:34,23.85,0.81
1275,9/12/2025 19:34,23.72,0
1276,9/12/2025 20:34,23.34,0
1277,9/12/2025 21:34,22.73,0
1278,9/12/2025 22:34,22.48,0
1279,9/12/2025 23:34,22.56,0
1280,9/13/2025 0:34,31.87,0
1281,9/13/2025 1:34,25.18,0
1282,9/13/2025 2:34,21.45,0
1283,9/13/2025 3:34,21.23,0
1284,9/13/2025 4:34,21.49,0
1285,9/13/2025 5:34,21.4,0
1286,9/13/2025 6:34,21.36,0
1287,9/13/2025 7:34,21.49,0
1288,9/13/2025 8:34,21.49,0.81
1289,9/13/2025 9:34,21.58,1.82
1290,9/13/2025 10:34,21.66,2.83
1291,9/13/2025 11:34,21.7,2.83
1292,9/13/2025 12:34,21.7,5.47
1293,9/13/2025 13:34,21.66,4.45
1294,9/13/2025 14:34,21.66,6.68
1295,9/13/2025 15:34,21.49,10.36
1296,9/13/2025 16:34,21.45,3.24
1297,9/13/2025 17:34,35.86,14.01
1298,9/13/2025 18:34,20.85,10.56
1299,9/13/2025 19:34,21.32,0
1300,9/13/2025 20:34,20.2,0
1301,9/13/2025 21:34,19.65,0
1302,9/13/2025 22:34,20.72,0
1303,9/13/2025 23:34,21.32,0
1304,9/14/2025 0:34,20.25,0.2
1305,9/14/2025 1:34,21.02,0
1306,9/14/2025 2:34,21.49,0
1307,9/14/2025 3:34,22.73,0
1308,9/14/2025 4:34,22.73,0
1309,9/14/2025 5:34,22.39,0
1310,9/14/2025 6:34,22.26,0
1311,9/14/2025 7:34,22.26,0.81
1312,9/14/2025 8:34,22.09,2.63
1313,9/14/2025 9:34,22.13,1.82
1314,9/14/2025 10:34,22.35,2.63
1315,9/14/2025 11:34,23.16,3.04
1316,9/14/2025 12:34,23.68,4.86
1317,9/14/2025 13:34,23.16,1.41
1318,9/14/2025 14:34,21.75,4.66
1319,9/14/2025 15:34,21.58,3.44
1320,9/14/2025 16:34,23.76,1.21
