#,Date_Time_EDT,Temp_C,Light_lux
708,8/20/2025 4:11,20.98,0
709,8/20/2025 5:11,20.93,0
710,8/20/2025 6:11,20.93,0
711,8/20/2025 7:11,20.98,0
712,8/20/2025 8:11,20.93,0
713,8/20/2025 9:11,20.93,0
714,8/20/2025 10:11,20.98,0
715,8/20/2025 11:11,20.93,0
716,8/20/2025 12:11,20.98,0
717,8/20/2025 13:11,20.98,0
718,8/20/2025 14:11,20.93,0
719,8/20/2025 15:11,20.98,0
720,8/20/2025 16:11,20.93,0
721,8/20/2025 17:11,20.98,0
722,8/20/2025 18:11,20.93,0
723,8/20/2025 19:11,20.93,0
724,8/20/2025 20:11,20.93,0
725,8/20/2025 21:11,20.98,0
726,8/20/2025 22:11,20.93,0
727,8/20/2025 23:11,20.93,0
728,8/21/2025 0:11,21.02,0
729,8/21/2025 1:11,20.93,0.21
730,8/21/2025 2:11,20.93,0
731,8/21/2025 3:11,20.93,0
732,8/21/2025 4:11,20.89,0
733,8/21/2025 5:11,20.89,0
734,8/21/2025 6:11,20.8,0
735,8/21/2025 7:11,20.76,0
736,8/21/2025 8:11,20.76,0
737,8/21/2025 9:11,20.68,0
738,8/21/2025 10:11,20.68,0.42
739,8/21/2025 11:11,20.72,0.63
740,8/21/2025 12:11,20.63,2.74
741,8/21/2025 13:11,20.72,3.8
742,8/21/2025 14:11,20.72,8.87
743,8/21/2025 15:11,20.72,7.81
744,8/21/2025 16:11,20.72,3.16
745,8/21/2025 17:11,20.76,1.05
746,8/21/2025 18:11,20.72,0.42
747,8/21/2025 19:11,20.76,0
748,8/21/2025 20:11,20.76,0
749,8/21/2025 21:11,20.85,0
750,8/21/2025 22:11,20.85,0
751,8/21/2025 23:11,20.85,0
752,8/22/2025 0:11,20.85,0.21
753,8/22/2025 1:11,20.89,0
754,8/22/2025 2:11,20.89,0
755,8/22/2025 3:11,20.85,0
756,8/22/2025 4:11,20.89,0
757,8/22/2025 5:11,20.89,0
758,8/22/2025 6:11,20.93,0
759,8/22/2025 7:11,20.89,0
760,8/22/2025 8:11,20.8,0
761,8/22/2025 9:11,20.76,0.63
762,8/22/2025 10:11,20.68,1.26
763,8/22/2025 11:11,20.72,0.63
764,8/22/2025 12:11,20.68,5.28
765,8/22/2025 13:11,20.63,2.95
766,8/22/2025 14:11,20.68,3.16
767,8/22/2025 15:11,20.68,0.63
768,8/22/2025 16:11,20.68,1.26
769,8/22/2025 17:11,20.72,0.63
770,8/22/2025 18:11,20.68,0.21
771,8/22/2025 19:11,20.72,0
772,8/22/2025 20:11,20.68,0
773,8/22/2025 21:11,20.72,0
774,8/22/2025 22:11,20.76,0
775,8/22/2025 23:11,20.72,0
776,8/23/2025 0:11,20.72,0
777,8/23/2025 1:11,20.76,0
778,8/23/2025 2:11,20.76,0
779,8/23/2025 3:11,20.72,0
780,8/23/2025 4:11,20.8,0
781,8/23/2025 5:11,20.72,0
782,8/23/2025 6:11,20.76,0
783,8/23/2025 7:11,20.76,0
784,8/23/2025 8:11,20.76,0
785,8/23/2025 9:11,20.72,0
786,8/23/2025 10:11,20.72,0.21
787,8/23/2025 11:11,20.72,0
788,8/23/2025 12:11,20.72,0
789,8/23/2025 13:11,20.76,0
790,8/23/2025 14:11,20.76,0
791,8/23/2025 15:11,20.8,0
792,8/23/2025 16:11,20.72,0
793,8/23/2025 17:11,20.76,0.84
794,8/23/2025 18:11,20.76,0
795,8/23/2025 19:11,20.8,0
796,8/23/2025 20:11,20.8,0
797,8/23/2025 21:11,20.85,0
798,8/23/2025 22:11,20.8,0
799,8/23/2025 23:11,20.8,0
800,8/24/2025 0:11,20.8,0
801,8/24/2025 1:11,20.85,0
802,8/24/2025 2:11,20.76,0
803,8/24/2025 3:11,20.8,0
804,8/24/2025 4:11,20.8,0
805,8/24/2025 5:11,20.85,0
806,8/24/2025 6:11,20.8,0
807,8/24/2025 7:11,20.8,0
808,8/24/2025 8:11,20.76,0
809,8/24/2025 9:11,20.76,0.42
810,8/24/2025 10:11,20.72,1.05
811,8/24/2025 11:11,20.8,0.21
812,8/24/2025 12:11,20.72,2.32
813,8/24/2025 13:11,20.72,2.32
814,8/24/2025 14:11,20.72,0.42
815,8/24/2025 15:11,20.76,0.42
816,8/24/2025 16:11,20.76,0.21
817,8/24/2025 17:11,20.8,1.9
818,8/24/2025 18:11,20.8,0.21
819,8/24/2025 19:11,20.8,0
820,8/24/2025 20:11,20.85,0
821,8/24/2025 21:11,20.76,0
822,8/24/2025 22:11,20.85,0
823,8/24/2025 23:11,20.85,0
824,8/25/2025 0:11,20.8,0
825,8/25/2025 1:11,20.8,0
826,8/25/2025 2:11,20.85,0
827,8/25/2025 3:11,20.72,0
828,8/25/2025 4:11,20.63,0
829,8/25/2025 5:11,20.46,0
830,8/25/2025 6:11,20.33,0
831,8/25/2025 7:11,20.25,0
832,8/25/2025 8:11,20.12,1.69
833,8/25/2025 9:11,20.03,3.16
834,8/25/2025 10:11,20.03,3.38
835,8/25/2025 11:11,20.03,1.26
836,8/25/2025 12:11,20.07,4.22
837,8/25/2025 13:11,20.03,4.01
838,8/25/2025 14:11,20.03,2.53
839,8/25/2025 15:11,20.07,1.26
840,8/25/2025 16:11,20.12,0.84
841,8/25/2025 17:11,20.12,0.63
842,8/25/2025 18:11,20.07,0.42
843,8/25/2025 19:11,20.12,0.21
844,8/25/2025 20:11,20.12,0
845,8/25/2025 21:11,20.12,0
846,8/25/2025 22:11,20.16,0
847,8/25/2025 23:11,20.16,0
848,8/26/2025 0:11,20.16,0
849,8/26/2025 1:11,20.2,0
850,8/26/2025 2:11,20.12,0
851,8/26/2025 3:11,19.99,0
852,8/26/2025 4:11,19.9,0
853,8/26/2025 5:11,19.82,0
854,8/26/2025 6:11,19.69,0
855,8/26/2025 7:11,19.56,0
856,8/26/2025 8:11,19.3,0
857,8/26/2025 9:11,19.22,0.84
858,8/26/2025 10:11,19.22,1.05
859,8/26/2025 11:11,19.26,1.05
860,8/26/2025 12:11,19.3,1.05
861,8/26/2025 13:11,19.3,1.05
862,8/26/2025 14:11,19.26,0
863,8/26/2025 15:11,19.3,0.84
864,8/26/2025 16:11,19.3,0.42
865,8/26/2025 17:11,19.3,0
866,8/26/2025 18:11,19.35,0.21
867,8/26/2025 19:11,19.3,0
868,8/26/2025 20:11,19.39,0
869,8/26/2025 21:11,19.43,0
870,8/26/2025 22:11,19.47,0
871,8/26/2025 23:11,19.43,0
872,8/27/2025 0:11,19.39,0
873,8/27/2025 1:11,19.43,0
874,8/27/2025 2:11,19.26,0
875,8/27/2025 3:11,19.22,0
876,8/27/2025 4:11,19.13,0
877,8/27/2025 5:11,18.92,0
878,8/27/2025 6:11,18.87,0
879,8/27/2025 7:11,18.79,0
880,8/27/2025 8:11,18.74,0
881,8/27/2025 9:11,18.7,0.84
882,8/27/2025 10:11,18.7,0.84
883,8/27/2025 11:11,18.66,0.84
884,8/27/2025 12:11,18.66,0.84
885,8/27/2025 13:11,18.7,1.05
886,8/27/2025 14:11,18.74,0.63
887,8/27/2025 15:11,18.7,0.21
888,8/27/2025 16:11,18.79,0.42
889,8/27/2025 17:11,18.83,0.63
890,8/27/2025 18:11,18.79,0
891,8/27/2025 19:11,18.83,0
892,8/27/2025 20:11,18.83,0
893,8/27/2025 21:11,18.83,0
894,8/27/2025 22:11,18.83,0
895,8/27/2025 23:11,18.79,0
896,8/28/2025 0:11,18.83,0
897,8/28/2025 1:11,18.83,0
898,8/28/2025 2:11,18.83,0
899,8/28/2025 3:11,18.79,0
900,8/28/2025 4:11,18.66,0
901,8/28/2025 5:11,18.62,0
902,8/28/2025 6:11,18.4,0
903,8/28/2025 7:11,18.32,0
904,8/28/2025 8:11,18.19,0
905,8/28/2025 9:11,18.19,1.05
906,8/28/2025 10:11,18.19,0.84
907,8/28/2025 11:11,18.27,1.69
908,8/28/2025 12:11,18.27,0.21
909,8/28/2025 13:11,18.32,0.21
910,8/28/2025 14:11,18.32,0.21
911,8/28/2025 15:11,18.32,0.84
912,8/28/2025 16:11,18.32,0.21
913,8/28/2025 17:11,18.27,0
914,8/28/2025 18:11,18.32,0.21
915,8/28/2025 19:11,18.36,0
916,8/28/2025 20:11,18.36,0
917,8/28/2025 21:11,18.4,0
918,8/28/2025 22:11,18.44,0
919,8/28/2025 23:11,18.44,0
920,8/29/2025 0:11,18.44,0
921,8/29/2025 1:11,18.4,0
922,8/29/2025 2:11,18.27,0
923,8/29/2025 3:11,18.14,0
924,8/29/2025 4:11,18.06,0
925,8/29/2025 5:11,17.89,0
926,8/29/2025 6:11,17.76,0
927,8/29/2025 7:11,17.63,0
928,8/29/2025 8:11,17.54,1.9
929,8/29/2025 9:11,17.46,4.01
930,8/29/2025 10:11,17.5,0
931,8/29/2025 11:11,17.54,0.21
932,8/29/2025 12:11,17.54,0
933,8/29/2025 13:11,17.54,0
934,8/29/2025 14:11,17.5,0
935,8/29/2025 15:11,17.46,0
936,8/29/2025 16:11,17.5,0
937,8/29/2025 17:11,17.5,0
938,8/29/2025 18:11,17.63,0
939,8/29/2025 19:11,17.59,0
940,8/29/2025 20:11,17.59,0
941,8/29/2025 21:11,17.67,0
942,8/29/2025 22:11,17.63,0
943,8/29/2025 23:11,17.63,0
944,8/30/2025 0:11,17.5,0
945,8/30/2025 1:11,17.33,0
946,8/30/2025 2:11,17.2,0
947,8/30/2025 3:11,17.11,0
948,8/30/2025 4:11,16.99,0
949,8/30/2025 5:11,16.81,0
950,8/30/2025 6:11,16.69,0
951,8/30/2025 7:11,16.64,0
952,8/30/2025 8:11,16.51,0.21
953,8/30/2025 9:11,16.47,1.26
954,8/30/2025 10:11,16.56,2.32
955,8/30/2025 11:11,16.56,1.05
956,8/30/2025 12:11,16.6,0
957,8/30/2025 13:11,16.64,1.05
958,8/30/2025 14:11,16.56,0.63
959,8/30/2025 15:11,16.64,0.42
960,8/30/2025 16:11,16.6,0.21
961,8/30/2025 17:11,16.64,0
962,8/30/2025 18:11,16.69,0
963,8/30/2025 19:11,16.69,0
964,8/30/2025 20:11,16.64,0
965,8/30/2025 21:11,16.69,0
966,8/30/2025 22:11,16.73,0
967,8/30/2025 23:11,16.73,0
968,8/31/2025 0:11,16.73,0
969,8/31/2025 1:11,16.77,0
970,8/31/2025 2:11,16.73,0
971,8/31/2025 3:11,16.77,0
972,8/31/2025 4:11,16.64,0
973,8/31/2025 5:11,16.51,0
974,8/31/2025 6:11,16.47,0
975,8/31/2025 7:11,16.3,0
976,8/31/2025 8:11,16.21,0.42
977,8/31/2025 9:11,16.17,1.26
978,8/31/2025 10:11,16.26,0.21
979,8/31/2025 11:11,16.26,0.21
980,8/31/2025 12:11,16.21,0.21
981,8/31/2025 13:11,16.21,0.21
982,8/31/2025 14:11,16.26,0.84
983,8/31/2025 15:11,16.26,0.42
984,8/31/2025 16:11,16.3,0.42
985,8/31/2025 17:11,16.34,0.21
986,8/31/2025 18:11,16.34,0
987,8/31/2025 19:11,16.39,0
988,8/31/2025 20:11,16.39,0
989,8/31/2025 21:11,16.47,0
990,8/31/2025 22:11,16.39,0
991,8/31/2025 23:11,16.43,0
992,9/1/2025 0:11,16.47,0
993,9/1/2025 1:11,16.47,0
994,9/1/2025 2:11,16.51,0
995,9/1/2025 3:11,16.47,0
996,9/1/2025 4:11,16.56,0
997,9/1/2025 5:11,16.56,0
998,9/1/2025 6:11,16.43,0
999,9/1/2025 7:11,16.34,0
1000,9/1/2025 8:11,16.34,0
1001,9/1/2025 9:11,16.3,0.21
1002,9/1/2025 10:11,16.26,0.21
1003,9/1/2025 11:11,16.26,0.21
1004,9/1/2025 12:11,16.3,0.21
1005,9/1/2025 13:11,16.3,0.42
1006,9/1/2025 14:11,16.26,0.63
1007,9/1/2025 15:11,16.26,0.63
1008,9/1/2025 16:11,16.34,0.21
1009,9/1/2025 17:11,16.34,0.21
1010,9/1/2025 18:11,16.34,0
1011,9/1/2025 19:11,16.39,0
1012,9/1/2025 20:11,16.39,0
1013,9/1/2025 21:11,16.43,0
1014,9/1/2025 22:11,16.47,0
1015,9/1/2025 23:11,16.47,0
1016,9/2/2025 0:11,16.47,0
1017,9/2/2025 1:11,16.47,0
1018,9/2/2025 2:11,16.47,0
1019,9/2/2025 3:11,16.47,0
1020,9/2/2025 4:11,16.47,0
1021,9/2/2025 5:11,16.51,0
1022,9/2/2025 6:11,16.51,0
1023,9/2/2025 7:11,16.56,0
1024,9/2/2025 8:11,16.51,0
1025,9/2/2025 9:11,16.43,0
1026,9/2/2025 10:11,16.43,0.84
1027,9/2/2025 11:11,16.39,1.05
1028,9/2/2025 12:11,16.43,1.05
1029,9/2/2025 13:11,16.43,1.69
1030,9/2/2025 14:11,16.43,0.84
1031,9/2/2025 15:11,16.47,1.05
1032,9/2/2025 16:11,16.47,0.84
1033,9/2/2025 17:11,16.51,0.63
1034,9/2/2025 18:11,16.51,0
1035,9/2/2025 19:11,16.51,0
1036,9/2/2025 20:11,16.56,0
1037,9/2/2025 21:11,16.56,0
1038,9/2/2025 22:11,16.56,0
1039,9/2/2025 23:11,16.6,0
1040,9/3/2025 0:11,16.6,0
1041,9/3/2025 1:11,16.6,0
1042,9/3/2025 2:11,16.6,0
1043,9/3/2025 3:11,16.6,0
1044,9/3/2025 4:11,16.56,0
1045,9/3/2025 5:11,16.6,0
1046,9/3/2025 6:11,16.6,0
1047,9/3/2025 7:11,16.56,0
1048,9/3/2025 8:11,16.56,0
1049,9/3/2025 9:11,16.47,0
1050,9/3/2025 10:11,16.51,0.42
1051,9/3/2025 11:11,16.51,0.21
1052,9/3/2025 12:11,16.56,0.84
1053,9/3/2025 13:11,16.56,0.63
1054,9/3/2025 14:11,16.56,0.84
1055,9/3/2025 15:11,16.6,0.84
1056,9/3/2025 16:11,16.64,1.05
1057,9/3/2025 17:11,16.64,0.84
1058,9/3/2025 18:11,16.64,0
1059,9/3/2025 19:11,16.69,0
1060,9/3/2025 20:11,16.69,0
1061,9/3/2025 21:11,16.73,0
1062,9/3/2025 22:11,16.69,0
1063,9/3/2025 23:11,16.69,0
1064,9/4/2025 0:11,16.73,0
1065,9/4/2025 1:11,16.73,0
1066,9/4/2025 2:11,16.77,0
1067,9/4/2025 3:11,16.73,0
1068,9/4/2025 4:11,16.73,0
1069,9/4/2025 5:11,16.73,0
1070,9/4/2025 6:11,16.73,0
1071,9/4/2025 7:11,16.77,0
1072,9/4/2025 8:11,16.77,0
1073,9/4/2025 9:11,16.77,0
1074,9/4/2025 10:11,16.77,0
1075,9/4/2025 11:11,16.77,0
1076,9/4/2025 12:11,16.77,0
1077,9/4/2025 13:11,16.81,0
1078,9/4/2025 14:11,16.81,0
1079,9/4/2025 15:11,16.81,0.21
1080,9/4/2025 16:11,16.86,0
1081,9/4/2025 17:11,16.9,0
1082,9/4/2025 18:11,16.94,0
1083,9/4/2025 19:11,16.9,0
1084,9/4/2025 20:11,16.94,0
1085,9/4/2025 21:11,16.94,0
1086,9/4/2025 22:11,16.99,0
1087,9/4/2025 23:11,17.03,0
1088,9/5/2025 0:11,17.03,0
1089,9/5/2025 1:11,16.99,0
1090,9/5/2025 2:11,17.03,0
1091,9/5/2025 3:11,17.07,0
1092,9/5/2025 4:11,17.03,0
1093,9/5/2025 5:11,17.03,0
1094,9/5/2025 6:11,16.9,0
1095,9/5/2025 7:11,16.81,0
1096,9/5/2025 8:11,16.77,0
1097,9/5/2025 9:11,16.69,0
1098,9/5/2025 10:11,16.64,0
1099,9/5/2025 11:11,16.69,0
1100,9/5/2025 12:11,16.64,0.21
1101,9/5/2025 13:11,16.69,0.84
1102,9/5/2025 14:11,16.69,0.42
1103,9/5/2025 15:11,16.77,1.05
1104,9/5/2025 16:11,16.81,2.32
1105,9/5/2025 17:11,16.9,1.69
1106,9/5/2025 18:11,16.9,0.21
1107,9/5/2025 19:11,17.03,0
1108,9/5/2025 20:11,17.11,0
1109,9/5/2025 21:11,17.2,0
1110,9/5/2025 22:11,17.24,0
1111,9/5/2025 23:11,17.33,0
1112,9/6/2025 0:11,17.37,0
1113,9/6/2025 1:11,17.33,0
1114,9/6/2025 2:11,17.29,0
1115,9/6/2025 3:11,17.2,0
1116,9/6/2025 4:11,17.16,0
1117,9/6/2025 5:11,17.07,0
1118,9/6/2025 6:11,16.99,0
1119,9/6/2025 7:11,16.9,0
1120,9/6/2025 8:11,16.86,0
1121,9/6/2025 9:11,16.81,0.42
1122,9/6/2025 10:11,16.77,0.21
1123,9/6/2025 11:11,16.77,2.74
1124,9/6/2025 12:11,16.77,0.84
1125,9/6/2025 13:11,16.81,2.32
1126,9/6/2025 14:11,16.81,0.21
1127,9/6/2025 15:11,16.86,0.42
1128,9/6/2025 16:11,16.9,0.42
1129,9/6/2025 17:11,16.9,0
1130,9/6/2025 18:11,16.9,0
1131,9/6/2025 19:11,16.94,0
1132,9/6/2025 20:11,16.9,0
1133,9/6/2025 21:11,16.99,0
1134,9/6/2025 22:11,16.94,0
1135,9/6/2025 23:11,17.03,0
1136,9/7/2025 0:11,17.03,0
1137,9/7/2025 1:11,17.03,0
1138,9/7/2025 2:11,17.07,0
1139,9/7/2025 3:11,16.94,0
1140,9/7/2025 4:11,16.86,0
1141,9/7/2025 5:11,16.77,0
1142,9/7/2025 6:11,16.69,0
1143,9/7/2025 7:11,16.56,0
1144,9/7/2025 8:11,16.43,0.63
1145,9/7/2025 9:11,16.39,1.26
1146,9/7/2025 10:11,16.43,1.26
1147,9/7/2025 11:11,16.34,1.05
1148,9/7/2025 12:11,16.39,1.26
1149,9/7/2025 13:11,16.39,0.84
1150,9/7/2025 14:11,16.43,0.21
1151,9/7/2025 15:11,16.43,0
1152,9/7/2025 16:11,16.47,0.63
1153,9/7/2025 17:11,16.51,0.21
1154,9/7/2025 18:11,16.6,0
1155,9/7/2025 19:11,16.51,0
1156,9/7/2025 20:11,16.6,0
1157,9/7/2025 21:11,16.6,0
1158,9/7/2025 22:11,16.6,0
1159,9/7/2025 23:11,16.64,0
1160,9/8/2025 0:11,16.64,0
1161,9/8/2025 1:11,16.64,0
1162,9/8/2025 2:11,16.64,0
1163,9/8/2025 3:11,16.64,0
1164,9/8/2025 4:11,16.51,0
1165,9/8/2025 5:11,16.47,0
1166,9/8/2025 6:11,16.3,0
1167,9/8/2025 7:11,16.21,0
1168,9/8/2025 8:11,16.08,0
1169,9/8/2025 9:11,16.08,0
1170,9/8/2025 10:11,16,0
1171,9/8/2025 11:11,15.96,0
1172,9/8/2025 12:11,15.96,0
1173,9/8/2025 13:11,16,0
1174,9/8/2025 14:11,15.96,0
1175,9/8/2025 15:11,16,0
1176,9/8/2025 16:11,16.04,0
1177,9/8/2025 17:11,16.04,0
1178,9/8/2025 18:11,16.08,0
1179,9/8/2025 19:11,16.13,0
1180,9/8/2025 20:11,16.08,0
1181,9/8/2025 21:11,16.04,0
1182,9/8/2025 22:11,16.04,0
1183,9/8/2025 23:11,16.13,0
1184,9/9/2025 0:11,16.13,0
1185,9/9/2025 1:11,16.13,0
1186,9/9/2025 2:11,16.04,0
1187,9/9/2025 3:11,15.96,0
1188,9/9/2025 4:11,15.91,0
1189,9/9/2025 5:11,15.83,0
1190,9/9/2025 6:11,15.7,0
1191,9/9/2025 7:11,15.61,0
1192,9/9/2025 8:11,15.53,0
1193,9/9/2025 9:11,15.53,0
1194,9/9/2025 10:11,15.48,0
1195,9/9/2025 11:11,15.48,0
1196,9/9/2025 12:11,15.44,0
1197,9/9/2025 13:11,15.44,0
1198,9/9/2025 14:11,15.44,0
1199,9/9/2025 15:11,15.53,0
1200,9/9/2025 16:11,15.48,0
1201,9/9/2025 17:11,15.57,0
1202,9/9/2025 18:11,15.53,0
1203,9/9/2025 19:11,15.57,0
1204,9/9/2025 20:11,15.61,0
1205,9/9/2025 21:11,15.61,0
1206,9/9/2025 22:11,15.66,0
1207,9/9/2025 23:11,15.61,0
1208,9/10/2025 0:11,15.61,0
1209,9/10/2025 1:11,15.61,0
1210,9/10/2025 2:11,15.66,0
1211,9/10/2025 3:11,15.66,0
1212,9/10/2025 4:11,15.66,0
1213,9/10/2025 5:11,15.61,0
1214,9/10/2025 6:11,15.57,0
1215,9/10/2025 7:11,15.53,0
1216,9/10/2025 8:11,15.44,0
1217,9/10/2025 9:11,15.44,0
1218,9/10/2025 10:11,15.44,0
1219,9/10/2025 11:11,15.44,0
1220,9/10/2025 12:11,15.44,0
1221,9/10/2025 13:11,15.48,0
1222,9/10/2025 14:11,15.48,0
1223,9/10/2025 15:11,15.48,0
1224,9/10/2025 16:11,15.48,0
1225,9/10/2025 17:11,15.48,0
1226,9/10/2025 18:11,15.53,0
1227,9/10/2025 19:11,15.53,0
1228,9/10/2025 20:11,15.53,0
1229,9/10/2025 21:11,15.53,0
1230,9/10/2025 22:11,15.57,0
1231,9/10/2025 23:11,15.57,0
1232,9/11/2025 0:11,15.57,0
1233,9/11/2025 1:11,15.57,0
1234,9/11/2025 2:11,15.57,0
1235,9/11/2025 3:11,15.57,0
1236,9/11/2025 4:11,15.61,0
1237,9/11/2025 5:11,15.61,0
1238,9/11/2025 6:11,15.61,0
1239,9/11/2025 7:11,15.57,0
1240,9/11/2025 8:11,15.66,0
1241,9/11/2025 9:11,15.61,0
1242,9/11/2025 10:11,15.66,0
1243,9/11/2025 11:11,15.66,0
1244,9/11/2025 12:11,15.83,23.31
1245,9/11/2025 13:11,16,18.85
1246,9/11/2025 14:11,16.08,26.51
1247,9/11/2025 15:11,22.31,842.88
1248,9/11/2025 16:11,24.06,679.04
1249,9/11/2025 17:11,22.01,350.24
1250,9/11/2025 18:11,23.16,0.84
1251,9/11/2025 19:11,26.3,0
1252,9/11/2025 20:11,27.2,0
1253,9/11/2025 21:11,27.37,0
1254,9/11/2025 22:11,25.39,0
1255,9/11/2025 23:11,24.54,0
1256,9/12/2025 0:11,23.98,0
1257,9/12/2025 1:11,23.85,0
1258,9/12/2025 2:11,23.81,0
1259,9/12/2025 3:11,23.72,0
1260,9/12/2025 4:11,23.55,0
1261,9/12/2025 5:11,23.38,0
1262,9/12/2025 6:11,23.25,0
1263,9/12/2025 7:11,23.12,0
1264,9/12/2025 8:11,22.99,0
1265,9/12/2025 9:11,23.29,0
1266,9/12/2025 10:11,23.81,0
1267,9/12/2025 11:11,24.32,0
1268,9/12/2025 12:11,35.13,1.05
1269,9/12/2025 13:11,31.61,1.47
1270,9/12/2025 14:11,28.57,0.84
1271,9/12/2025 15:11,26.81,2.11
1272,9/12/2025 16:11,25.69,0.63
1273,9/12/2025 17:11,25.22,1.9
1274,9/12/2025 18:11,25.05,0.21
1275,9/12/2025 19:11,25.01,0
1276,9/12/2025 20:11,24.66,0
1277,9/12/2025 21:11,24.15,0
1278,9/12/2025 22:11,23.64,0
1279,9/12/2025 23:11,23.34,0
1280,9/13/2025 0:11,33.03,0
1281,9/13/2025 1:11,29.64,0
1282,9/13/2025 2:11,26.55,0
1283,9/13/2025 3:11,24.36,3.8
1284,9/13/2025 4:11,23.29,0
1285,9/13/2025 5:11,22.61,0
1286,9/13/2025 6:11,22.26,0
1287,9/13/2025 7:11,22.09,0
1288,9/13/2025 8:11,22.05,0
1289,9/13/2025 9:11,22.01,0.21
1290,9/13/2025 10:11,22.01,0.42
1291,9/13/2025 11:11,22.09,0.63
1292,9/13/2025 12:11,22.18,1.05
1293,9/13/2025 13:11,22.18,0.63
1294,9/13/2025 14:11,22.09,1.05
1295,9/13/2025 15:11,22.09,0.84
1296,9/13/2025 16:11,22.01,1.69
1297,9/13/2025 17:11,21.83,1.26
1298,9/13/2025 18:11,30.97,9.08
1299,9/13/2025 19:11,21.4,5.28
1300,9/13/2025 20:11,20.2,0
1301,9/13/2025 21:11,19.77,0
1302,9/13/2025 22:11,20.12,0
1303,9/13/2025 23:11,21.23,0
1304,9/14/2025 0:11,21.4,0
1305,9/14/2025 1:11,20.63,0
1306,9/14/2025 2:11,21.32,0
1307,9/14/2025 3:11,22.05,10.14
1308,9/14/2025 4:11,22.78,0
1309,9/14/2025 5:11,22.31,0
1310,9/14/2025 6:11,22.18,0
1311,9/14/2025 7:11,22.01,0.21
1312,9/14/2025 8:11,21.92,1.26
1313,9/14/2025 9:11,21.96,2.53
1314,9/14/2025 10:11,22.13,1.69
1315,9/14/2025 11:11,22.91,2.95
1316,9/14/2025 12:11,23.46,5.91
1317,9/14/2025 13:11,23.59,6.97
1318,9/14/2025 14:11,22.26,6.54
1319,9/14/2025 15:11,21.79,4.22
1320,9/14/2025 16:11,23.46,70.92
