#,Date-Time (EDT),"Temperature , °C","Light , lux"
607,08/15/2025 23:29:00,22.26,0.00
608,08/16/2025 00:29:00,22.26,0.00
609,08/16/2025 01:29:00,22.26,0.00
610,08/16/2025 02:29:00,22.22,0.00
611,08/16/2025 03:29:00,22.22,0.00
612,08/16/2025 04:29:00,22.18,0.00
613,08/16/2025 05:29:00,22.18,0.00
614,08/16/2025 06:29:00,22.18,0.00
615,08/16/2025 07:29:00,22.18,1.23
616,08/16/2025 08:29:00,22.05,2.88
617,08/16/2025 09:29:00,22.13,7.43
618,08/16/2025 10:29:00,22.18,12.64
619,08/16/2025 11:29:00,22.13,28.61
620,08/16/2025 12:29:00,22.18,41.84
621,08/16/2025 13:29:00,22.18,43.96
622,08/16/2025 14:29:00,22.26,53.50
623,08/16/2025 15:29:00,22.22,40.61
624,08/16/2025 16:29:00,22.18,11.99
625,08/16/2025 17:29:00,22.18,6.81
626,08/16/2025 18:29:00,22.18,2.68
627,08/16/2025 19:29:00,22.18,1.03
628,08/16/2025 20:29:00,22.18,0.00
629,08/16/2025 21:29:00,22.13,0.00
630,08/16/2025 22:29:00,22.09,0.00
631,08/16/2025 23:29:00,22.13,0.00
632,08/17/2025 00:29:00,22.05,0.00
633,08/17/2025 01:29:00,22.05,0.00
634,08/17/2025 02:29:00,22.05,0.00
635,08/17/2025 03:29:00,22.01,0.00
636,08/17/2025 04:29:00,22.05,0.00
637,08/17/2025 05:29:00,22.09,0.00
638,08/17/2025 06:29:00,22.09,0.00
639,08/17/2025 07:29:00,22.05,0.20
640,08/17/2025 08:29:00,22.09,1.23
641,08/17/2025 09:29:00,22.09,6.60
642,08/17/2025 10:29:00,22.09,8.05
643,08/17/2025 11:29:00,22.13,8.66
644,08/17/2025 12:29:00,22.18,57.22
645,08/17/2025 13:29:00,22.18,10.55
646,08/17/2025 14:29:00,22.18,48.08
647,08/17/2025 15:29:00,22.26,42.26
648,08/17/2025 16:29:00,22.22,16.15
649,08/17/2025 17:29:00,22.26,5.16
650,08/17/2025 18:29:00,22.31,4.33
651,08/17/2025 19:29:00,22.22,0.20
652,08/17/2025 20:29:00,22.26,0.00
653,08/17/2025 21:29:00,22.26,0.00
654,08/17/2025 22:29:00,22.31,0.00
655,08/17/2025 23:29:00,22.22,0.00
656,08/18/2025 00:29:00,22.26,0.00
657,08/18/2025 01:29:00,22.26,0.00
658,08/18/2025 02:29:00,22.26,0.00
659,08/18/2025 03:29:00,22.26,0.00
660,08/18/2025 04:29:00,22.26,0.00
661,08/18/2025 05:29:00,22.13,0.00
662,08/18/2025 06:29:00,22.01,0.00
663,08/18/2025 07:29:00,21.83,0.00
664,08/18/2025 08:29:00,21.62,1.85
665,08/18/2025 09:29:00,21.58,6.19
666,08/18/2025 10:29:00,21.66,12.20
667,08/18/2025 11:29:00,21.62,35.24
668,08/18/2025 12:29:00,21.66,67.70
669,08/18/2025 13:29:00,21.70,82.96
670,08/18/2025 14:29:00,21.70,142.00
671,08/18/2025 15:29:00,21.79,39.37
672,08/18/2025 16:29:00,21.75,53.92
673,08/18/2025 17:29:00,21.70,27.78
674,08/18/2025 18:29:00,21.75,13.46
675,08/18/2025 19:29:00,21.75,2.06
676,08/18/2025 20:29:00,21.79,0.00
677,08/18/2025 21:29:00,21.75,0.00
678,08/18/2025 22:29:00,21.75,0.00
679,08/18/2025 23:29:00,21.79,0.00
680,08/19/2025 00:29:00,21.75,0.00
681,08/19/2025 01:29:00,21.75,0.00
682,08/19/2025 02:29:00,21.75,0.00
683,08/19/2025 03:29:00,21.75,0.00
684,08/19/2025 04:29:00,21.58,0.00
685,08/19/2025 05:29:00,21.36,0.00
686,08/19/2025 06:29:00,21.28,0.00
687,08/19/2025 07:29:00,21.10,5.36
688,08/19/2025 08:29:00,21.02,8.69
689,08/19/2025 09:29:00,21.02,4.95
690,08/19/2025 10:29:00,21.06,32.35
691,08/19/2025 11:29:00,20.98,8.25
692,08/19/2025 12:29:00,20.98,20.09
693,08/19/2025 13:29:00,20.98,25.31
694,08/19/2025 14:29:00,20.98,13.88
695,08/19/2025 15:29:00,20.98,19.48
696,08/19/2025 16:29:00,21.02,15.09
697,08/19/2025 17:29:00,21.02,14.47
698,08/19/2025 18:29:00,20.98,7.63
699,08/19/2025 19:29:00,20.98,1.03
700,08/19/2025 20:29:00,20.98,0.00
701,08/19/2025 21:29:00,20.98,0.00
702,08/19/2025 22:29:00,20.93,0.00
703,08/19/2025 23:29:00,20.93,0.00
704,08/20/2025 00:29:00,21.02,0.00
705,08/20/2025 01:29:00,20.98,0.00
706,08/20/2025 02:29:00,20.98,0.00
707,08/20/2025 03:29:00,20.93,0.00
708,08/20/2025 04:29:00,20.98,0.00
709,08/20/2025 05:29:00,20.93,0.00
710,08/20/2025 06:29:00,20.98,0.00
711,08/20/2025 07:29:00,20.98,2.47
712,08/20/2025 08:29:00,20.93,5.77
713,08/20/2025 09:29:00,20.93,18.83
714,08/20/2025 10:29:00,20.93,13.02
715,08/20/2025 11:29:00,20.98,44.74
716,08/20/2025 12:29:00,20.98,20.07
717,08/20/2025 13:29:00,20.98,33.12
718,08/20/2025 14:29:00,21.02,38.08
719,08/20/2025 15:29:00,20.98,16.12
720,08/20/2025 16:29:00,21.02,31.47
721,08/20/2025 17:29:00,20.98,16.33
722,08/20/2025 18:29:00,20.98,9.31
723,08/20/2025 19:29:00,21.02,4.95
724,08/20/2025 20:29:00,20.98,0.00
725,08/20/2025 21:29:00,21.02,0.00
726,08/20/2025 22:29:00,20.98,0.00
727,08/20/2025 23:29:00,21.02,0.00
728,08/21/2025 00:29:00,20.98,0.00
729,08/21/2025 01:29:00,20.98,0.00
730,08/21/2025 02:29:00,20.89,0.00
731,08/21/2025 03:29:00,20.80,0.00
732,08/21/2025 04:29:00,20.85,0.00
733,08/21/2025 05:29:00,20.68,0.00
734,08/21/2025 06:29:00,20.72,0.00
735,08/21/2025 07:29:00,20.63,2.27
736,08/21/2025 08:29:00,20.59,8.46
737,08/21/2025 09:29:00,20.63,26.96
738,08/21/2025 10:29:00,20.63,41.90
739,08/21/2025 11:29:00,20.68,191.92
740,08/21/2025 12:29:00,20.68,235.92
741,08/21/2025 13:29:00,20.76,201.04
742,08/21/2025 14:29:00,20.80,397.92
743,08/21/2025 15:29:00,20.89,254.24
744,08/21/2025 16:29:00,20.80,75.18
745,08/21/2025 17:29:00,20.85,24.89
746,08/21/2025 18:29:00,20.85,14.91
747,08/21/2025 19:29:00,20.89,3.71
748,08/21/2025 20:29:00,20.85,0.00
749,08/21/2025 21:29:00,20.80,0.00
750,08/21/2025 22:29:00,20.85,0.00
751,08/21/2025 23:29:00,20.85,0.00
752,08/22/2025 00:29:00,20.85,0.00
753,08/22/2025 01:29:00,20.85,0.00
754,08/22/2025 02:29:00,20.85,0.00
755,08/22/2025 03:29:00,20.85,0.00
756,08/22/2025 04:29:00,20.89,0.00
757,08/22/2025 05:29:00,20.85,0.00
758,08/22/2025 06:29:00,20.85,0.00
759,08/22/2025 07:29:00,20.80,3.30
760,08/22/2025 08:29:00,20.68,12.82
761,08/22/2025 09:29:00,20.68,22.80
762,08/22/2025 10:29:00,20.68,38.54
763,08/22/2025 11:29:00,20.68,74.76
764,08/22/2025 12:29:00,20.76,266.00
765,08/22/2025 13:29:00,20.72,286.64
766,08/22/2025 14:29:00,20.80,84.72
767,08/22/2025 15:29:00,20.76,172.80
768,08/22/2025 16:29:00,20.72,61.46
769,08/22/2025 17:29:00,20.80,25.33
770,08/22/2025 18:29:00,20.72,11.17
771,08/22/2025 19:29:00,20.76,3.71
772,08/22/2025 20:29:00,20.80,0.00
773,08/22/2025 21:29:00,20.76,0.00
774,08/22/2025 22:29:00,20.72,0.00
775,08/22/2025 23:29:00,20.76,0.00
776,08/23/2025 00:29:00,20.76,0.00
777,08/23/2025 01:29:00,20.72,0.00
778,08/23/2025 02:29:00,20.72,0.00
779,08/23/2025 03:29:00,20.76,0.00
780,08/23/2025 04:29:00,20.80,0.00
781,08/23/2025 05:29:00,20.76,0.00
782,08/23/2025 06:29:00,20.76,0.00
783,08/23/2025 07:29:00,20.76,9.70
784,08/23/2025 08:29:00,20.76,24.04
785,08/23/2025 09:29:00,20.72,42.30
786,08/23/2025 10:29:00,20.72,55.20
787,08/23/2025 11:29:00,20.72,95.44
788,08/23/2025 12:29:00,20.80,152.92
789,08/23/2025 13:29:00,20.76,100.52
790,08/23/2025 14:29:00,20.76,57.68
791,08/23/2025 15:29:00,20.80,46.02
792,08/23/2025 16:29:00,20.80,55.20
793,08/23/2025 17:29:00,20.80,42.30
794,08/23/2025 18:29:00,20.80,16.56
795,08/23/2025 19:29:00,20.80,2.47
796,08/23/2025 20:29:00,20.80,0.00
797,08/23/2025 21:29:00,20.80,0.00
798,08/23/2025 22:29:00,20.80,0.00
799,08/23/2025 23:29:00,20.80,0.00
800,08/24/2025 00:29:00,20.85,0.00
801,08/24/2025 01:29:00,20.85,0.00
802,08/24/2025 02:29:00,20.80,0.00
803,08/24/2025 03:29:00,20.72,0.00
804,08/24/2025 04:29:00,20.80,0.00
805,08/24/2025 05:29:00,20.76,0.00
806,08/24/2025 06:29:00,20.72,0.00
807,08/24/2025 07:29:00,20.72,10.55
808,08/24/2025 08:29:00,20.63,10.52
809,08/24/2025 09:29:00,20.63,30.70
810,08/24/2025 10:29:00,20.68,20.33
811,08/24/2025 11:29:00,20.68,167.04
812,08/24/2025 12:29:00,20.80,351.04
813,08/24/2025 13:29:00,20.76,204.48
814,08/24/2025 14:29:00,20.76,159.52
815,08/24/2025 15:29:00,20.76,56.50
816,08/24/2025 16:29:00,20.80,61.56
817,08/24/2025 17:29:00,20.80,36.12
818,08/24/2025 18:29:00,20.85,6.81
819,08/24/2025 19:29:00,20.80,1.44
820,08/24/2025 20:29:00,20.80,0.00
821,08/24/2025 21:29:00,20.80,0.00
822,08/24/2025 22:29:00,20.76,0.00
823,08/24/2025 23:29:00,20.85,0.00
824,08/25/2025 00:29:00,20.80,0.00
825,08/25/2025 01:29:00,20.76,0.00
826,08/25/2025 02:29:00,20.72,0.00
827,08/25/2025 03:29:00,20.59,0.00
828,08/25/2025 04:29:00,20.42,0.00
829,08/25/2025 05:29:00,20.20,0.00
830,08/25/2025 06:29:00,20.12,0.00
831,08/25/2025 07:29:00,19.99,2.68
832,08/25/2025 08:29:00,19.90,11.37
833,08/25/2025 09:29:00,19.82,21.36
834,08/25/2025 10:29:00,19.90,56.90
835,08/25/2025 11:29:00,19.95,117.24
836,08/25/2025 12:29:00,19.95,41.12
837,08/25/2025 13:29:00,20.03,202.88
838,08/25/2025 14:29:00,20.07,192.96
839,08/25/2025 15:29:00,20.07,21.77
840,08/25/2025 16:29:00,20.12,41.12
841,08/25/2025 17:29:00,20.12,19.50
842,08/25/2025 18:29:00,20.12,5.98
843,08/25/2025 19:29:00,20.16,2.27
844,08/25/2025 20:29:00,20.16,0.00
845,08/25/2025 21:29:00,20.12,0.00
846,08/25/2025 22:29:00,20.16,0.00
847,08/25/2025 23:29:00,20.16,0.00
848,08/26/2025 00:29:00,20.12,0.00
849,08/26/2025 01:29:00,20.12,0.00
850,08/26/2025 02:29:00,19.99,0.00
851,08/26/2025 03:29:00,19.82,0.00
852,08/26/2025 04:29:00,19.73,0.00
853,08/26/2025 05:29:00,19.56,0.00
854,08/26/2025 06:29:00,19.47,0.00
855,08/26/2025 07:29:00,19.35,2.27
856,08/26/2025 08:29:00,19.13,9.31
857,08/26/2025 09:29:00,19.13,17.85
858,08/26/2025 10:29:00,19.17,35.29
859,08/26/2025 11:29:00,19.22,92.24
860,08/26/2025 12:29:00,19.30,259.44
861,08/26/2025 13:29:00,19.30,23.84
862,08/26/2025 14:29:00,19.30,144.68
863,08/26/2025 15:29:00,19.35,65.68
864,08/26/2025 16:29:00,19.35,8.87
865,08/26/2025 17:29:00,19.39,15.14
866,08/26/2025 18:29:00,19.43,4.54
867,08/26/2025 19:29:00,19.43,1.85
868,08/26/2025 20:29:00,19.43,0.00
869,08/26/2025 21:29:00,19.39,0.00
870,08/26/2025 22:29:00,19.43,0.00
871,08/26/2025 23:29:00,19.43,0.00
872,08/27/2025 00:29:00,19.47,0.00
873,08/27/2025 01:29:00,19.43,0.00
874,08/27/2025 02:29:00,19.26,0.00
875,08/27/2025 03:29:00,19.09,0.00
876,08/27/2025 04:29:00,19.05,0.00
877,08/27/2025 05:29:00,18.96,0.00
878,08/27/2025 06:29:00,18.79,0.00
879,08/27/2025 07:29:00,18.66,2.47
880,08/27/2025 08:29:00,18.62,12.64
881,08/27/2025 09:29:00,18.62,23.42
882,08/27/2025 10:29:00,18.66,36.07
883,08/27/2025 11:29:00,18.66,286.64
884,08/27/2025 12:29:00,18.83,812.80
885,08/27/2025 13:29:00,18.74,439.52
886,08/27/2025 14:29:00,18.83,386.40
887,08/27/2025 15:29:00,18.83,350.56
888,08/27/2025 16:29:00,18.87,149.44
889,08/27/2025 17:29:00,18.87,70.64
890,08/27/2025 18:29:00,18.87,19.45
891,08/27/2025 19:29:00,18.87,6.60
892,08/27/2025 20:29:00,18.87,0.00
893,08/27/2025 21:29:00,18.87,0.00
894,08/27/2025 22:29:00,18.87,0.00
895,08/27/2025 23:29:00,18.92,0.00
896,08/28/2025 00:29:00,18.87,0.00
897,08/28/2025 01:29:00,18.92,0.00
898,08/28/2025 02:29:00,18.70,0.00
899,08/28/2025 03:29:00,18.62,0.00
900,08/28/2025 04:29:00,18.53,0.00
901,08/28/2025 05:29:00,18.40,0.00
902,08/28/2025 06:29:00,18.23,0.00
903,08/28/2025 07:29:00,18.14,10.73
904,08/28/2025 08:29:00,18.06,44.84
905,08/28/2025 09:29:00,18.10,79.66
906,08/28/2025 10:29:00,18.10,103.80
907,08/28/2025 11:29:00,18.14,144.48
908,08/28/2025 12:29:00,18.14,127.04
909,08/28/2025 13:29:00,18.19,76.42
910,08/28/2025 14:29:00,18.23,156.12
911,08/28/2025 15:29:00,18.27,95.44
912,08/28/2025 16:29:00,18.32,138.68
913,08/28/2025 17:29:00,18.32,18.42
914,08/28/2025 18:29:00,18.27,21.10
915,08/28/2025 19:29:00,18.27,5.57
916,08/28/2025 20:29:00,18.32,0.00
917,08/28/2025 21:29:00,18.32,0.00
918,08/28/2025 22:29:00,18.27,0.00
919,08/28/2025 23:29:00,18.36,0.00
920,08/29/2025 00:29:00,18.40,0.00
921,08/29/2025 01:29:00,18.27,0.00
922,08/29/2025 02:29:00,18.14,0.00
923,08/29/2025 03:29:00,18.02,0.00
924,08/29/2025 04:29:00,17.84,0.00
925,08/29/2025 05:29:00,17.76,0.00
926,08/29/2025 06:29:00,17.63,0.00
927,08/29/2025 07:29:00,17.46,6.39
928,08/29/2025 08:29:00,17.29,25.49
929,08/29/2025 09:29:00,17.33,49.02
930,08/29/2025 10:29:00,17.33,95.44
931,08/29/2025 11:29:00,17.41,198.56
932,08/29/2025 12:29:00,17.41,65.22
933,08/29/2025 13:29:00,17.46,88.00
934,08/29/2025 14:29:00,17.50,87.20
935,08/29/2025 15:29:00,17.46,46.84
936,08/29/2025 16:29:00,17.54,82.12
937,08/29/2025 17:29:00,17.54,43.96
938,08/29/2025 18:29:00,17.54,14.03
939,08/29/2025 19:29:00,17.54,3.71
940,08/29/2025 20:29:00,17.59,0.00
941,08/29/2025 21:29:00,17.59,0.00
942,08/29/2025 22:29:00,17.59,0.00
943,08/29/2025 23:29:00,17.50,0.00
944,08/30/2025 00:29:00,17.37,0.00
945,08/30/2025 01:29:00,17.24,0.00
946,08/30/2025 02:29:00,17.07,0.00
947,08/30/2025 03:29:00,16.94,0.00
948,08/30/2025 04:29:00,16.86,0.00
949,08/30/2025 05:29:00,16.73,0.00
950,08/30/2025 06:29:00,16.60,0.00
951,08/30/2025 07:29:00,16.47,4.74
952,08/30/2025 08:29:00,16.43,20.28
953,08/30/2025 09:29:00,16.34,38.18
954,08/30/2025 10:29:00,16.47,68.10
955,08/30/2025 11:29:00,16.51,235.92
956,08/30/2025 12:29:00,16.60,492.00
957,08/30/2025 13:29:00,16.56,201.04
958,08/30/2025 14:29:00,16.60,226.80
959,08/30/2025 15:29:00,16.64,168.48
960,08/30/2025 16:29:00,16.69,81.32
961,08/30/2025 17:29:00,16.64,45.24
962,08/30/2025 18:29:00,16.69,19.86
963,08/30/2025 19:29:00,16.73,5.36
964,08/30/2025 20:29:00,16.73,0.00
965,08/30/2025 21:29:00,16.73,0.00
966,08/30/2025 22:29:00,16.73,0.00
967,08/30/2025 23:29:00,16.77,0.00
968,08/31/2025 00:29:00,16.73,0.00
969,08/31/2025 01:29:00,16.73,0.00
970,08/31/2025 02:29:00,16.73,0.00
971,08/31/2025 03:29:00,16.64,0.00
972,08/31/2025 04:29:00,16.60,0.00
973,08/31/2025 05:29:00,16.43,0.00
974,08/31/2025 06:29:00,16.26,0.00
975,08/31/2025 07:29:00,16.17,4.33
976,08/31/2025 08:29:00,16.08,18.83
977,08/31/2025 09:29:00,16.08,35.29
978,08/31/2025 10:29:00,16.13,64.34
979,08/31/2025 11:29:00,16.17,186.96
980,08/31/2025 12:29:00,16.26,538.72
981,08/31/2025 13:29:00,16.26,297.44
982,08/31/2025 14:29:00,16.34,206.00
983,08/31/2025 15:29:00,16.34,117.12
984,08/31/2025 16:29:00,16.34,68.10
985,08/31/2025 17:29:00,16.39,37.30
986,08/31/2025 18:29:00,16.43,10.52
987,08/31/2025 19:29:00,16.39,2.88
988,08/31/2025 20:29:00,16.39,0.00
989,08/31/2025 21:29:00,16.43,0.00
990,08/31/2025 22:29:00,16.43,0.00
991,08/31/2025 23:29:00,16.43,0.00
992,09/01/2025 00:29:00,16.43,0.00
993,09/01/2025 01:29:00,16.47,0.00
994,09/01/2025 02:29:00,16.43,0.00
995,09/01/2025 03:29:00,16.47,0.00
996,09/01/2025 04:29:00,16.47,0.00
997,09/01/2025 05:29:00,16.47,0.00
998,09/01/2025 06:29:00,16.34,0.00
999,09/01/2025 07:29:00,16.26,3.92
1000,09/01/2025 08:29:00,16.17,17.18
1001,09/01/2025 09:29:00,16.17,33.59
1002,09/01/2025 10:29:00,16.17,58.14
1003,09/01/2025 11:29:00,16.21,165.28
1004,09/01/2025 12:29:00,16.30,520.16
1005,09/01/2025 13:29:00,16.34,277.60
1006,09/01/2025 14:29:00,16.39,184.48
1007,09/01/2025 15:29:00,16.34,106.28
1008,09/01/2025 16:29:00,16.39,62.74
1009,09/01/2025 17:29:00,16.43,31.11
1010,09/01/2025 18:29:00,16.43,7.22
1011,09/01/2025 19:29:00,16.39,2.27
1012,09/01/2025 20:29:00,16.43,0.00
1013,09/01/2025 21:29:00,16.43,0.00
1014,09/01/2025 22:29:00,16.43,0.00
1015,09/01/2025 23:29:00,16.43,0.00
1016,09/02/2025 00:29:00,16.43,0.00
1017,09/02/2025 01:29:00,16.43,0.00
1018,09/02/2025 02:29:00,16.43,0.00
1019,09/02/2025 03:29:00,16.47,0.00
1020,09/02/2025 04:29:00,16.43,0.00
1021,09/02/2025 05:29:00,16.43,0.00
1022,09/02/2025 06:29:00,16.43,0.00
1023,09/02/2025 07:29:00,16.43,4.12
1024,09/02/2025 08:29:00,16.39,15.50
1025,09/02/2025 09:29:00,16.30,26.34
1026,09/02/2025 10:29:00,16.39,49.02
1027,09/02/2025 11:29:00,16.39,118.76
1028,09/02/2025 12:29:00,16.43,236.72
1029,09/02/2025 13:29:00,16.47,186.16
1030,09/02/2025 14:29:00,16.56,106.28
1031,09/02/2025 15:29:00,16.51,98.76
1032,09/02/2025 16:29:00,16.60,68.98
1033,09/02/2025 17:29:00,16.51,24.89
1034,09/02/2025 18:29:00,16.51,6.39
1035,09/02/2025 19:29:00,16.56,1.65
1036,09/02/2025 20:29:00,16.51,0.00
1037,09/02/2025 21:29:00,16.51,0.00
1038,09/02/2025 22:29:00,16.51,0.00
1039,09/02/2025 23:29:00,16.56,0.00
1040,09/03/2025 00:29:00,16.56,0.00
1041,09/03/2025 01:29:00,16.51,0.00
1042,09/03/2025 02:29:00,16.51,0.00
1043,09/03/2025 03:29:00,16.56,0.00
1044,09/03/2025 04:29:00,16.51,0.00
1045,09/03/2025 05:29:00,16.56,0.00
1046,09/03/2025 06:29:00,16.51,0.00
1047,09/03/2025 07:29:00,16.47,3.50
1048,09/03/2025 08:29:00,16.43,14.47
1049,09/03/2025 09:29:00,16.43,27.58
1050,09/03/2025 10:29:00,16.43,46.48
1051,09/03/2025 11:29:00,16.47,114.64
1052,09/03/2025 12:29:00,16.51,272.64
1053,09/03/2025 13:29:00,16.51,205.12
1054,09/03/2025 14:29:00,16.56,224.32
1055,09/03/2025 15:29:00,16.64,163.56
1056,09/03/2025 16:29:00,16.64,82.24
1057,09/03/2025 17:29:00,16.73,38.65
1058,09/03/2025 18:29:00,16.69,18.00
1059,09/03/2025 19:29:00,16.69,2.06
1060,09/03/2025 20:29:00,16.64,0.00
1061,09/03/2025 21:29:00,16.64,0.00
1062,09/03/2025 22:29:00,16.60,0.00
1063,09/03/2025 23:29:00,16.64,0.00
1064,09/04/2025 00:29:00,16.69,0.00
1065,09/04/2025 01:29:00,16.69,0.00
1066,09/04/2025 02:29:00,16.69,0.00
1067,09/04/2025 03:29:00,16.69,0.00
1068,09/04/2025 04:29:00,16.64,0.00
1069,09/04/2025 05:29:00,16.64,0.00
1070,09/04/2025 06:29:00,16.64,0.00
1071,09/04/2025 07:29:00,16.69,2.68
1072,09/04/2025 08:29:00,16.69,7.63
1073,09/04/2025 09:29:00,16.73,29.00
1074,09/04/2025 10:29:00,16.69,38.96
1075,09/04/2025 11:29:00,16.73,43.54
1076,09/04/2025 12:29:00,16.77,61.86
1077,09/04/2025 13:29:00,16.81,195.20
1078,09/04/2025 14:29:00,16.81,56.86
1079,09/04/2025 15:29:00,16.86,142.80
1080,09/04/2025 16:29:00,16.90,77.66
1081,09/04/2025 17:29:00,16.90,20.48
1082,09/04/2025 18:29:00,16.99,8.87
1083,09/04/2025 19:29:00,16.94,1.85
1084,09/04/2025 20:29:00,16.90,0.00
1085,09/04/2025 21:29:00,16.99,0.00
1086,09/04/2025 22:29:00,16.94,0.00
1087,09/04/2025 23:29:00,16.90,0.00
1088,09/05/2025 00:29:00,16.99,0.00
1089,09/05/2025 01:29:00,16.99,0.00
1090,09/05/2025 02:29:00,16.94,0.00
1091,09/05/2025 03:29:00,16.90,0.00
1092,09/05/2025 04:29:00,16.99,0.00
1093,09/05/2025 05:29:00,16.94,0.00
1094,09/05/2025 06:29:00,16.73,0.00
1095,09/05/2025 07:29:00,16.69,3.50
1096,09/05/2025 08:29:00,16.56,13.44
1097,09/05/2025 09:29:00,16.56,27.99
1098,09/05/2025 10:29:00,16.56,39.83
1099,09/05/2025 11:29:00,16.60,94.72
1100,09/05/2025 12:29:00,16.64,58.14
1101,09/05/2025 13:29:00,16.64,169.44
1102,09/05/2025 14:29:00,16.69,149.52
1103,09/05/2025 15:29:00,16.81,28.58
1104,09/05/2025 16:29:00,16.86,37.30
1105,09/05/2025 17:29:00,16.99,11.37
1106,09/05/2025 18:29:00,17.07,11.99
1107,09/05/2025 19:29:00,17.20,2.68
1108,09/05/2025 20:29:00,17.24,0.00
1109,09/05/2025 21:29:00,17.33,0.00
1110,09/05/2025 22:29:00,17.33,0.00
1111,09/05/2025 23:29:00,17.41,0.00
1112,09/06/2025 00:29:00,17.37,0.00
1113,09/06/2025 01:29:00,17.29,0.00
1114,09/06/2025 02:29:00,17.16,0.00
1115,09/06/2025 03:29:00,17.07,0.00
1116,09/06/2025 04:29:00,17.03,0.00
1117,09/06/2025 05:29:00,16.99,0.00
1118,09/06/2025 06:29:00,16.86,0.00
1119,09/06/2025 07:29:00,16.73,1.44
1120,09/06/2025 08:29:00,16.69,3.92
1121,09/06/2025 09:29:00,16.69,39.88
1122,09/06/2025 10:29:00,16.69,31.47
1123,09/06/2025 11:29:00,16.73,51.08
1124,09/06/2025 12:29:00,16.81,42.76
1125,09/06/2025 13:29:00,16.86,38.13
1126,09/06/2025 14:29:00,16.81,50.66
1127,09/06/2025 15:29:00,16.90,127.04
1128,09/06/2025 16:29:00,16.94,70.22
1129,09/06/2025 17:29:00,16.86,12.59
1130,09/06/2025 18:29:00,16.94,7.63
1131,09/06/2025 19:29:00,16.90,1.23
1132,09/06/2025 20:29:00,16.94,0.00
1133,09/06/2025 21:29:00,16.90,0.00
1134,09/06/2025 22:29:00,16.99,0.00
1135,09/06/2025 23:29:00,16.94,0.00
1136,09/07/2025 00:29:00,16.94,0.00
1137,09/07/2025 01:29:00,16.94,0.00
1138,09/07/2025 02:29:00,16.90,0.00
1139,09/07/2025 03:29:00,16.81,0.00
1140,09/07/2025 04:29:00,16.64,0.00
1141,09/07/2025 05:29:00,16.51,0.00
1142,09/07/2025 06:29:00,16.39,0.00
1143,09/07/2025 07:29:00,16.26,2.27
1144,09/07/2025 08:29:00,16.17,13.44
1145,09/07/2025 09:29:00,16.13,25.51
1146,09/07/2025 10:29:00,16.21,37.36
1147,09/07/2025 11:29:00,16.26,82.24
1148,09/07/2025 12:29:00,16.34,197.68
1149,09/07/2025 13:29:00,16.34,178.72
1150,09/07/2025 14:29:00,16.39,103.80
1151,09/07/2025 15:29:00,16.43,44.42
1152,09/07/2025 16:29:00,16.43,22.98
1153,09/07/2025 17:29:00,16.47,9.70
1154,09/07/2025 18:29:00,16.47,7.63
1155,09/07/2025 19:29:00,16.51,1.03
1156,09/07/2025 20:29:00,16.51,0.00
1157,09/07/2025 21:29:00,16.47,0.00
1158,09/07/2025 22:29:00,16.56,0.00
1159,09/07/2025 23:29:00,16.51,0.00
1160,09/08/2025 00:29:00,16.56,0.00
1161,09/08/2025 01:29:00,16.56,0.00
1162,09/08/2025 02:29:00,16.60,0.00
1163,09/08/2025 03:29:00,16.51,0.00
1164,09/08/2025 04:29:00,16.26,0.00
1165,09/08/2025 05:29:00,16.17,0.00
1166,09/08/2025 06:29:00,16.00,0.00
1167,09/08/2025 07:29:00,15.87,2.06
1168,09/08/2025 08:29:00,15.74,10.11
1169,09/08/2025 09:29:00,15.70,21.75
1170,09/08/2025 10:29:00,15.83,37.77
1171,09/08/2025 11:29:00,15.78,83.08
1172,09/08/2025 12:29:00,15.87,182.88
1173,09/08/2025 13:29:00,15.91,179.52
1174,09/08/2025 14:29:00,15.91,19.89
1175,09/08/2025 15:29:00,15.91,20.51
1176,09/08/2025 16:29:00,15.96,38.59
1177,09/08/2025 17:29:00,16.00,18.86
1178,09/08/2025 18:29:00,16.00,6.60
1179,09/08/2025 19:29:00,16.00,0.61
1180,09/08/2025 20:29:00,16.00,0.00
1181,09/08/2025 21:29:00,16.00,0.00
1182,09/08/2025 22:29:00,16.04,0.00
1183,09/08/2025 23:29:00,16.00,0.00
1184,09/09/2025 00:29:00,16.00,0.00
1185,09/09/2025 01:29:00,16.04,0.00
1186,09/09/2025 02:29:00,15.91,0.00
1187,09/09/2025 03:29:00,15.74,0.00
1188,09/09/2025 04:29:00,15.66,0.00
1189,09/09/2025 05:29:00,15.53,0.00
1190,09/09/2025 06:29:00,15.44,0.00
1191,09/09/2025 07:29:00,15.31,2.06
1192,09/09/2025 08:29:00,15.23,11.14
1193,09/09/2025 09:29:00,15.23,22.16
1194,09/09/2025 10:29:00,15.31,34.47
1195,09/09/2025 11:29:00,15.31,63.16
1196,09/09/2025 12:29:00,15.36,117.12
1197,09/09/2025 13:29:00,15.40,104.64
1198,09/09/2025 14:29:00,15.44,79.76
1199,09/09/2025 15:29:00,15.44,71.46
1200,09/09/2025 16:29:00,15.48,35.29
1201,09/09/2025 17:29:00,15.44,18.21
1202,09/09/2025 18:29:00,15.53,4.54
1203,09/09/2025 19:29:00,15.53,0.41
1204,09/09/2025 20:29:00,15.53,0.00
