#,Date_Time_EDT,Temp_C,Light_lux
695,8/19/2025 15:29,20.98,19.48
696,8/19/2025 16:29,21.02,15.09
697,8/19/2025 17:29,21.02,14.47
698,8/19/2025 18:29,20.98,7.63
699,8/19/2025 19:29,20.98,1.03
700,8/19/2025 20:29,20.98,0
701,8/19/2025 21:29,20.98,0
702,8/19/2025 22:29,20.93,0
703,8/19/2025 23:29,20.93,0
704,8/20/2025 0:29,21.02,0
705,8/20/2025 1:29,20.98,0
706,8/20/2025 2:29,20.98,0
707,8/20/2025 3:29,20.93,0
708,8/20/2025 4:29,20.98,0
709,8/20/2025 5:29,20.93,0
710,8/20/2025 6:29,20.98,0
711,8/20/2025 7:29,20.98,2.47
712,8/20/2025 8:29,20.93,5.77
713,8/20/2025 9:29,20.93,18.83
714,8/20/2025 10:29,20.93,13.02
715,8/20/2025 11:29,20.98,44.74
716,8/20/2025 12:29,20.98,20.07
717,8/20/2025 13:29,20.98,33.12
718,8/20/2025 14:29,21.02,38.08
719,8/20/2025 15:29,20.98,16.12
720,8/20/2025 16:29,21.02,31.47
721,8/20/2025 17:29,20.98,16.33
722,8/20/2025 18:29,20.98,9.31
723,8/20/2025 19:29,21.02,4.95
724,8/20/2025 20:29,20.98,0
725,8/20/2025 21:29,21.02,0
726,8/20/2025 22:29,20.98,0
727,8/20/2025 23:29,21.02,0
728,8/21/2025 0:29,20.98,0
729,8/21/2025 1:29,20.98,0
730,8/21/2025 2:29,20.89,0
731,8/21/2025 3:29,20.8,0
732,8/21/2025 4:29,20.85,0
733,8/21/2025 5:29,20.68,0
734,8/21/2025 6:29,20.72,0
735,8/21/2025 7:29,20.63,2.27
736,8/21/2025 8:29,20.59,8.46
737,8/21/2025 9:29,20.63,26.96
738,8/21/2025 10:29,20.63,41.9
739,8/21/2025 11:29,20.68,191.92
740,8/21/2025 12:29,20.68,235.92
741,8/21/2025 13:29,20.76,201.04
742,8/21/2025 14:29,20.8,397.92
743,8/21/2025 15:29,20.89,254.24
744,8/21/2025 16:29,20.8,75.18
745,8/21/2025 17:29,20.85,24.89
746,8/21/2025 18:29,20.85,14.91
747,8/21/2025 19:29,20.89,3.71
748,8/21/2025 20:29,20.85,0
749,8/21/2025 21:29,20.8,0
750,8/21/2025 22:29,20.85,0
751,8/21/2025 23:29,20.85,0
752,8/22/2025 0:29,20.85,0
753,8/22/2025 1:29,20.85,0
754,8/22/2025 2:29,20.85,0
755,8/22/2025 3:29,20.85,0
756,8/22/2025 4:29,20.89,0
757,8/22/2025 5:29,20.85,0
758,8/22/2025 6:29,20.85,0
759,8/22/2025 7:29,20.8,3.3
760,8/22/2025 8:29,20.68,12.82
761,8/22/2025 9:29,20.68,22.8
762,8/22/2025 10:29,20.68,38.54
763,8/22/2025 11:29,20.68,74.76
764,8/22/2025 12:29,20.76,266
765,8/22/2025 13:29,20.72,286.64
766,8/22/2025 14:29,20.8,84.72
767,8/22/2025 15:29,20.76,172.8
768,8/22/2025 16:29,20.72,61.46
769,8/22/2025 17:29,20.8,25.33
770,8/22/2025 18:29,20.72,11.17
771,8/22/2025 19:29,20.76,3.71
772,8/22/2025 20:29,20.8,0
773,8/22/2025 21:29,20.76,0
774,8/22/2025 22:29,20.72,0
775,8/22/2025 23:29,20.76,0
776,8/23/2025 0:29,20.76,0
777,8/23/2025 1:29,20.72,0
778,8/23/2025 2:29,20.72,0
779,8/23/2025 3:29,20.76,0
780,8/23/2025 4:29,20.8,0
781,8/23/2025 5:29,20.76,0
782,8/23/2025 6:29,20.76,0
783,8/23/2025 7:29,20.76,9.7
784,8/23/2025 8:29,20.76,24.04
785,8/23/2025 9:29,20.72,42.3
786,8/23/2025 10:29,20.72,55.2
787,8/23/2025 11:29,20.72,95.44
788,8/23/2025 12:29,20.8,152.92
789,8/23/2025 13:29,20.76,100.52
790,8/23/2025 14:29,20.76,57.68
791,8/23/2025 15:29,20.8,46.02
792,8/23/2025 16:29,20.8,55.2
793,8/23/2025 17:29,20.8,42.3
794,8/23/2025 18:29,20.8,16.56
795,8/23/2025 19:29,20.8,2.47
796,8/23/2025 20:29,20.8,0
797,8/23/2025 21:29,20.8,0
798,8/23/2025 22:29,20.8,0
799,8/23/2025 23:29,20.8,0
800,8/24/2025 0:29,20.85,0
801,8/24/2025 1:29,20.85,0
802,8/24/2025 2:29,20.8,0
803,8/24/2025 3:29,20.72,0
804,8/24/2025 4:29,20.8,0
805,8/24/2025 5:29,20.76,0
806,8/24/2025 6:29,20.72,0
807,8/24/2025 7:29,20.72,10.55
808,8/24/2025 8:29,20.63,10.52
809,8/24/2025 9:29,20.63,30.7
810,8/24/2025 10:29,20.68,20.33
811,8/24/2025 11:29,20.68,167.04
812,8/24/2025 12:29,20.8,351.04
813,8/24/2025 13:29,20.76,204.48
814,8/24/2025 14:29,20.76,159.52
815,8/24/2025 15:29,20.76,56.5
816,8/24/2025 16:29,20.8,61.56
817,8/24/2025 17:29,20.8,36.12
818,8/24/2025 18:29,20.85,6.81
819,8/24/2025 19:29,20.8,1.44
820,8/24/2025 20:29,20.8,0
821,8/24/2025 21:29,20.8,0
822,8/24/2025 22:29,20.76,0
823,8/24/2025 23:29,20.85,0
824,8/25/2025 0:29,20.8,0
825,8/25/2025 1:29,20.76,0
826,8/25/2025 2:29,20.72,0
827,8/25/2025 3:29,20.59,0
828,8/25/2025 4:29,20.42,0
829,8/25/2025 5:29,20.2,0
830,8/25/2025 6:29,20.12,0
831,8/25/2025 7:29,19.99,2.68
832,8/25/2025 8:29,19.9,11.37
833,8/25/2025 9:29,19.82,21.36
834,8/25/2025 10:29,19.9,56.9
835,8/25/2025 11:29,19.95,117.24
836,8/25/2025 12:29,19.95,41.12
837,8/25/2025 13:29,20.03,202.88
838,8/25/2025 14:29,20.07,192.96
839,8/25/2025 15:29,20.07,21.77
840,8/25/2025 16:29,20.12,41.12
841,8/25/2025 17:29,20.12,19.5
842,8/25/2025 18:29,20.12,5.98
843,8/25/2025 19:29,20.16,2.27
844,8/25/2025 20:29,20.16,0
845,8/25/2025 21:29,20.12,0
846,8/25/2025 22:29,20.16,0
847,8/25/2025 23:29,20.16,0
848,8/26/2025 0:29,20.12,0
849,8/26/2025 1:29,20.12,0
850,8/26/2025 2:29,19.99,0
851,8/26/2025 3:29,19.82,0
852,8/26/2025 4:29,19.73,0
853,8/26/2025 5:29,19.56,0
854,8/26/2025 6:29,19.47,0
855,8/26/2025 7:29,19.35,2.27
856,8/26/2025 8:29,19.13,9.31
857,8/26/2025 9:29,19.13,17.85
858,8/26/2025 10:29,19.17,35.29
859,8/26/2025 11:29,19.22,92.24
860,8/26/2025 12:29,19.3,259.44
861,8/26/2025 13:29,19.3,23.84
862,8/26/2025 14:29,19.3,144.68
863,8/26/2025 15:29,19.35,65.68
864,8/26/2025 16:29,19.35,8.87
865,8/26/2025 17:29,19.39,15.14
866,8/26/2025 18:29,19.43,4.54
867,8/26/2025 19:29,19.43,1.85
868,8/26/2025 20:29,19.43,0
869,8/26/2025 21:29,19.39,0
870,8/26/2025 22:29,19.43,0
871,8/26/2025 23:29,19.43,0
872,8/27/2025 0:29,19.47,0
873,8/27/2025 1:29,19.43,0
874,8/27/2025 2:29,19.26,0
875,8/27/2025 3:29,19.09,0
876,8/27/2025 4:29,19.05,0
877,8/27/2025 5:29,18.96,0
878,8/27/2025 6:29,18.79,0
879,8/27/2025 7:29,18.66,2.47
880,8/27/2025 8:29,18.62,12.64
881,8/27/2025 9:29,18.62,23.42
882,8/27/2025 10:29,18.66,36.07
883,8/27/2025 11:29,18.66,286.64
884,8/27/2025 12:29,18.83,812.8
885,8/27/2025 13:29,18.74,439.52
886,8/27/2025 14:29,18.83,386.4
887,8/27/2025 15:29,18.83,350.56
888,8/27/2025 16:29,18.87,149.44
889,8/27/2025 17:29,18.87,70.64
890,8/27/2025 18:29,18.87,19.45
891,8/27/2025 19:29,18.87,6.6
892,8/27/2025 20:29,18.87,0
893,8/27/2025 21:29,18.87,0
894,8/27/2025 22:29,18.87,0
895,8/27/2025 23:29,18.92,0
896,8/28/2025 0:29,18.87,0
897,8/28/2025 1:29,18.92,0
898,8/28/2025 2:29,18.7,0
899,8/28/2025 3:29,18.62,0
900,8/28/2025 4:29,18.53,0
901,8/28/2025 5:29,18.4,0
902,8/28/2025 6:29,18.23,0
903,8/28/2025 7:29,18.14,10.73
904,8/28/2025 8:29,18.06,44.84
905,8/28/2025 9:29,18.1,79.66
906,8/28/2025 10:29,18.1,103.8
907,8/28/2025 11:29,18.14,144.48
908,8/28/2025 12:29,18.14,127.04
909,8/28/2025 13:29,18.19,76.42
910,8/28/2025 14:29,18.23,156.12
911,8/28/2025 15:29,18.27,95.44
912,8/28/2025 16:29,18.32,138.68
913,8/28/2025 17:29,18.32,18.42
914,8/28/2025 18:29,18.27,21.1
915,8/28/2025 19:29,18.27,5.57
916,8/28/2025 20:29,18.32,0
917,8/28/2025 21:29,18.32,0
918,8/28/2025 22:29,18.27,0
919,8/28/2025 23:29,18.36,0
920,8/29/2025 0:29,18.4,0
921,8/29/2025 1:29,18.27,0
922,8/29/2025 2:29,18.14,0
923,8/29/2025 3:29,18.02,0
924,8/29/2025 4:29,17.84,0
925,8/29/2025 5:29,17.76,0
926,8/29/2025 6:29,17.63,0
927,8/29/2025 7:29,17.46,6.39
928,8/29/2025 8:29,17.29,25.49
929,8/29/2025 9:29,17.33,49.02
930,8/29/2025 10:29,17.33,95.44
931,8/29/2025 11:29,17.41,198.56
932,8/29/2025 12:29,17.41,65.22
933,8/29/2025 13:29,17.46,88
934,8/29/2025 14:29,17.5,87.2
935,8/29/2025 15:29,17.46,46.84
936,8/29/2025 16:29,17.54,82.12
937,8/29/2025 17:29,17.54,43.96
938,8/29/2025 18:29,17.54,14.03
939,8/29/2025 19:29,17.54,3.71
940,8/29/2025 20:29,17.59,0
941,8/29/2025 21:29,17.59,0
942,8/29/2025 22:29,17.59,0
943,8/29/2025 23:29,17.5,0
944,8/30/2025 0:29,17.37,0
945,8/30/2025 1:29,17.24,0
946,8/30/2025 2:29,17.07,0
947,8/30/2025 3:29,16.94,0
948,8/30/2025 4:29,16.86,0
949,8/30/2025 5:29,16.73,0
950,8/30/2025 6:29,16.6,0
951,8/30/2025 7:29,16.47,4.74
952,8/30/2025 8:29,16.43,20.28
953,8/30/2025 9:29,16.34,38.18
954,8/30/2025 10:29,16.47,68.1
955,8/30/2025 11:29,16.51,235.92
956,8/30/2025 12:29,16.6,492
957,8/30/2025 13:29,16.56,201.04
958,8/30/2025 14:29,16.6,226.8
959,8/30/2025 15:29,16.64,168.48
960,8/30/2025 16:29,16.69,81.32
961,8/30/2025 17:29,16.64,45.24
962,8/30/2025 18:29,16.69,19.86
963,8/30/2025 19:29,16.73,5.36
964,8/30/2025 20:29,16.73,0
965,8/30/2025 21:29,16.73,0
966,8/30/2025 22:29,16.73,0
967,8/30/2025 23:29,16.77,0
968,8/31/2025 0:29,16.73,0
969,8/31/2025 1:29,16.73,0
970,8/31/2025 2:29,16.73,0
971,8/31/2025 3:29,16.64,0
972,8/31/2025 4:29,16.6,0
973,8/31/2025 5:29,16.43,0
974,8/31/2025 6:29,16.26,0
975,8/31/2025 7:29,16.17,4.33
976,8/31/2025 8:29,16.08,18.83
977,8/31/2025 9:29,16.08,35.29
978,8/31/2025 10:29,16.13,64.34
979,8/31/2025 11:29,16.17,186.96
980,8/31/2025 12:29,16.26,538.72
981,8/31/2025 13:29,16.26,297.44
982,8/31/2025 14:29,16.34,206
983,8/31/2025 15:29,16.34,117.12
984,8/31/2025 16:29,16.34,68.1
985,8/31/2025 17:29,16.39,37.3
986,8/31/2025 18:29,16.43,10.52
987,8/31/2025 19:29,16.39,2.88
988,8/31/2025 20:29,16.39,0
989,8/31/2025 21:29,16.43,0
990,8/31/2025 22:29,16.43,0
991,8/31/2025 23:29,16.43,0
992,9/1/2025 0:29,16.43,0
993,9/1/2025 1:29,16.47,0
994,9/1/2025 2:29,16.43,0
995,9/1/2025 3:29,16.47,0
996,9/1/2025 4:29,16.47,0
997,9/1/2025 5:29,16.47,0
998,9/1/2025 6:29,16.34,0
999,9/1/2025 7:29,16.26,3.92
1000,9/1/2025 8:29,16.17,17.18
1001,9/1/2025 9:29,16.17,33.59
1002,9/1/2025 10:29,16.17,58.14
1003,9/1/2025 11:29,16.21,165.28
1004,9/1/2025 12:29,16.3,520.16
1005,9/1/2025 13:29,16.34,277.6
1006,9/1/2025 14:29,16.39,184.48
1007,9/1/2025 15:29,16.34,106.28
1008,9/1/2025 16:29,16.39,62.74
1009,9/1/2025 17:29,16.43,31.11
1010,9/1/2025 18:29,16.43,7.22
1011,9/1/2025 19:29,16.39,2.27
1012,9/1/2025 20:29,16.43,0
1013,9/1/2025 21:29,16.43,0
1014,9/1/2025 22:29,16.43,0
1015,9/1/2025 23:29,16.43,0
1016,9/2/2025 0:29,16.43,0
1017,9/2/2025 1:29,16.43,0
1018,9/2/2025 2:29,16.43,0
1019,9/2/2025 3:29,16.47,0
1020,9/2/2025 4:29,16.43,0
1021,9/2/2025 5:29,16.43,0
1022,9/2/2025 6:29,16.43,0
1023,9/2/2025 7:29,16.43,4.12
1024,9/2/2025 8:29,16.39,15.5
1025,9/2/2025 9:29,16.3,26.34
1026,9/2/2025 10:29,16.39,49.02
1027,9/2/2025 11:29,16.39,118.76
1028,9/2/2025 12:29,16.43,236.72
1029,9/2/2025 13:29,16.47,186.16
1030,9/2/2025 14:29,16.56,106.28
1031,9/2/2025 15:29,16.51,98.76
1032,9/2/2025 16:29,16.6,68.98
1033,9/2/2025 17:29,16.51,24.89
1034,9/2/2025 18:29,16.51,6.39
1035,9/2/2025 19:29,16.56,1.65
1036,9/2/2025 20:29,16.51,0
1037,9/2/2025 21:29,16.51,0
1038,9/2/2025 22:29,16.51,0
1039,9/2/2025 23:29,16.56,0
1040,9/3/2025 0:29,16.56,0
1041,9/3/2025 1:29,16.51,0
1042,9/3/2025 2:29,16.51,0
1043,9/3/2025 3:29,16.56,0
1044,9/3/2025 4:29,16.51,0
1045,9/3/2025 5:29,16.56,0
1046,9/3/2025 6:29,16.51,0
1047,9/3/2025 7:29,16.47,3.5
1048,9/3/2025 8:29,16.43,14.47
1049,9/3/2025 9:29,16.43,27.58
1050,9/3/2025 10:29,16.43,46.48
1051,9/3/2025 11:29,16.47,114.64
1052,9/3/2025 12:29,16.51,272.64
1053,9/3/2025 13:29,16.51,205.12
1054,9/3/2025 14:29,16.56,224.32
1055,9/3/2025 15:29,16.64,163.56
1056,9/3/2025 16:29,16.64,82.24
1057,9/3/2025 17:29,16.73,38.65
1058,9/3/2025 18:29,16.69,18
1059,9/3/2025 19:29,16.69,2.06
1060,9/3/2025 20:29,16.64,0
1061,9/3/2025 21:29,16.64,0
1062,9/3/2025 22:29,16.6,0
1063,9/3/2025 23:29,16.64,0
1064,9/4/2025 0:29,16.69,0
1065,9/4/2025 1:29,16.69,0
1066,9/4/2025 2:29,16.69,0
1067,9/4/2025 3:29,16.69,0
1068,9/4/2025 4:29,16.64,0
1069,9/4/2025 5:29,16.64,0
1070,9/4/2025 6:29,16.64,0
1071,9/4/2025 7:29,16.69,2.68
1072,9/4/2025 8:29,16.69,7.63
1073,9/4/2025 9:29,16.73,29
1074,9/4/2025 10:29,16.69,38.96
1075,9/4/2025 11:29,16.73,43.54
1076,9/4/2025 12:29,16.77,61.86
1077,9/4/2025 13:29,16.81,195.2
1078,9/4/2025 14:29,16.81,56.86
1079,9/4/2025 15:29,16.86,142.8
1080,9/4/2025 16:29,16.9,77.66
1081,9/4/2025 17:29,16.9,20.48
1082,9/4/2025 18:29,16.99,8.87
1083,9/4/2025 19:29,16.94,1.85
1084,9/4/2025 20:29,16.9,0
1085,9/4/2025 21:29,16.99,0
1086,9/4/2025 22:29,16.94,0
1087,9/4/2025 23:29,16.9,0
1088,9/5/2025 0:29,16.99,0
1089,9/5/2025 1:29,16.99,0
1090,9/5/2025 2:29,16.94,0
1091,9/5/2025 3:29,16.9,0
1092,9/5/2025 4:29,16.99,0
1093,9/5/2025 5:29,16.94,0
1094,9/5/2025 6:29,16.73,0
1095,9/5/2025 7:29,16.69,3.5
1096,9/5/2025 8:29,16.56,13.44
1097,9/5/2025 9:29,16.56,27.99
1098,9/5/2025 10:29,16.56,39.83
1099,9/5/2025 11:29,16.6,94.72
1100,9/5/2025 12:29,16.64,58.14
1101,9/5/2025 13:29,16.64,169.44
1102,9/5/2025 14:29,16.69,149.52
1103,9/5/2025 15:29,16.81,28.58
1104,9/5/2025 16:29,16.86,37.3
1105,9/5/2025 17:29,16.99,11.37
1106,9/5/2025 18:29,17.07,11.99
1107,9/5/2025 19:29,17.2,2.68
1108,9/5/2025 20:29,17.24,0
1109,9/5/2025 21:29,17.33,0
1110,9/5/2025 22:29,17.33,0
1111,9/5/2025 23:29,17.41,0
1112,9/6/2025 0:29,17.37,0
1113,9/6/2025 1:29,17.29,0
1114,9/6/2025 2:29,17.16,0
1115,9/6/2025 3:29,17.07,0
1116,9/6/2025 4:29,17.03,0
1117,9/6/2025 5:29,16.99,0
1118,9/6/2025 6:29,16.86,0
1119,9/6/2025 7:29,16.73,1.44
1120,9/6/2025 8:29,16.69,3.92
1121,9/6/2025 9:29,16.69,39.88
1122,9/6/2025 10:29,16.69,31.47
1123,9/6/2025 11:29,16.73,51.08
1124,9/6/2025 12:29,16.81,42.76
1125,9/6/2025 13:29,16.86,38.13
1126,9/6/2025 14:29,16.81,50.66
1127,9/6/2025 15:29,16.9,127.04
1128,9/6/2025 16:29,16.94,70.22
1129,9/6/2025 17:29,16.86,12.59
1130,9/6/2025 18:29,16.94,7.63
1131,9/6/2025 19:29,16.9,1.23
1132,9/6/2025 20:29,16.94,0
1133,9/6/2025 21:29,16.9,0
1134,9/6/2025 22:29,16.99,0
1135,9/6/2025 23:29,16.94,0
1136,9/7/2025 0:29,16.94,0
1137,9/7/2025 1:29,16.94,0
1138,9/7/2025 2:29,16.9,0
1139,9/7/2025 3:29,16.81,0
1140,9/7/2025 4:29,16.64,0
1141,9/7/2025 5:29,16.51,0
1142,9/7/2025 6:29,16.39,0
1143,9/7/2025 7:29,16.26,2.27
1144,9/7/2025 8:29,16.17,13.44
1145,9/7/2025 9:29,16.13,25.51
1146,9/7/2025 10:29,16.21,37.36
1147,9/7/2025 11:29,16.26,82.24
1148,9/7/2025 12:29,16.34,197.68
1149,9/7/2025 13:29,16.34,178.72
1150,9/7/2025 14:29,16.39,103.8
1151,9/7/2025 15:29,16.43,44.42
1152,9/7/2025 16:29,16.43,22.98
1153,9/7/2025 17:29,16.47,9.7
1154,9/7/2025 18:29,16.47,7.63
1155,9/7/2025 19:29,16.51,1.03
1156,9/7/2025 20:29,16.51,0
1157,9/7/2025 21:29,16.47,0
1158,9/7/2025 22:29,16.56,0
1159,9/7/2025 23:29,16.51,0
1160,9/8/2025 0:29,16.56,0
1161,9/8/2025 1:29,16.56,0
1162,9/8/2025 2:29,16.6,0
1163,9/8/2025 3:29,16.51,0
1164,9/8/2025 4:29,16.26,0
1165,9/8/2025 5:29,16.17,0
1166,9/8/2025 6:29,16,0
1167,9/8/2025 7:29,15.87,2.06
1168,9/8/2025 8:29,15.74,10.11
1169,9/8/2025 9:29,15.7,21.75
1170,9/8/2025 10:29,15.83,37.77
1171,9/8/2025 11:29,15.78,83.08
1172,9/8/2025 12:29,15.87,182.88
1173,9/8/2025 13:29,15.91,179.52
1174,9/8/2025 14:29,15.91,19.89
1175,9/8/2025 15:29,15.91,20.51
1176,9/8/2025 16:29,15.96,38.59
1177,9/8/2025 17:29,16,18.86
1178,9/8/2025 18:29,16,6.6
1179,9/8/2025 19:29,16,0.61
1180,9/8/2025 20:29,16,0
1181,9/8/2025 21:29,16,0
1182,9/8/2025 22:29,16.04,0
1183,9/8/2025 23:29,16,0
1184,9/9/2025 0:29,16,0
1185,9/9/2025 1:29,16.04,0
1186,9/9/2025 2:29,15.91,0
1187,9/9/2025 3:29,15.74,0
1188,9/9/2025 4:29,15.66,0
1189,9/9/2025 5:29,15.53,0
1190,9/9/2025 6:29,15.44,0
1191,9/9/2025 7:29,15.31,2.06
1192,9/9/2025 8:29,15.23,11.14
1193,9/9/2025 9:29,15.23,22.16
1194,9/9/2025 10:29,15.31,34.47
1195,9/9/2025 11:29,15.31,63.16
1196,9/9/2025 12:29,15.36,117.12
1197,9/9/2025 13:29,15.4,104.64
1198,9/9/2025 14:29,15.44,79.76
1199,9/9/2025 15:29,15.44,71.46
1200,9/9/2025 16:29,15.48,35.29
1201,9/9/2025 17:29,15.44,18.21
1202,9/9/2025 18:29,15.53,4.54
1203,9/9/2025 19:29,15.53,0.41
1204,9/9/2025 20:29,15.53,0
1205,9/9/2025 21:29,15.44,0
1206,9/9/2025 22:29,15.53,0
1207,9/9/2025 23:29,15.48,0
1208,9/10/2025 0:29,15.53,0
1209,9/10/2025 1:29,15.48,0
1210,9/10/2025 2:29,15.48,0
1211,9/10/2025 3:29,15.53,0
1212,9/10/2025 4:29,15.53,0
1213,9/10/2025 5:29,15.53,0
1214,9/10/2025 6:29,15.44,0
1215,9/10/2025 7:29,15.31,1.44
1216,9/10/2025 8:29,15.27,11.14
1217,9/10/2025 9:29,15.27,21.75
1218,9/10/2025 10:29,15.23,26.34
1219,9/10/2025 11:29,15.27,55.68
1220,9/10/2025 12:29,15.31,103
1221,9/10/2025 13:29,15.4,105.44
1222,9/10/2025 14:29,15.4,29.46
1223,9/10/2025 15:29,15.4,31.94
1224,9/10/2025 16:29,15.44,26.31
1225,9/10/2025 17:29,15.44,11.76
1226,9/10/2025 18:29,15.48,5.77
1227,9/10/2025 19:29,15.48,0
1228,9/10/2025 20:29,15.44,0
1229,9/10/2025 21:29,15.44,0
1230,9/10/2025 22:29,15.48,0
1231,9/10/2025 23:29,15.44,0
1232,9/11/2025 0:29,15.44,0
1233,9/11/2025 1:29,15.48,0
1234,9/11/2025 2:29,15.44,0
1235,9/11/2025 3:29,15.48,0
1236,9/11/2025 4:29,15.48,0
1237,9/11/2025 5:29,15.53,0
1238,9/11/2025 6:29,15.48,0
1239,9/11/2025 7:29,15.48,0.82
1240,9/11/2025 8:29,15.44,6.6
1241,9/11/2025 9:29,15.53,14.47
1242,9/11/2025 10:29,15.53,18
1243,9/11/2025 11:29,15.53,35.7
1244,9/11/2025 12:29,15.66,96.36
1245,9/11/2025 13:29,15.66,83.88
1246,9/11/2025 14:29,21.58,1338.24
1247,9/11/2025 15:29,26.9,5972.48
1248,9/11/2025 16:29,23.64,916.48
1249,9/11/2025 17:29,20.63,63.52
1250,9/11/2025 18:29,26.81,17.39
1251,9/11/2025 19:29,27.2,0
1252,9/11/2025 20:29,27.28,0
1253,9/11/2025 21:29,25.39,2.27
1254,9/11/2025 22:29,24.15,0
1255,9/11/2025 23:29,23.76,0
1256,9/12/2025 0:29,23.55,0
1257,9/12/2025 1:29,23.64,0
1258,9/12/2025 2:29,23.59,0
1259,9/12/2025 3:29,23.51,0
1260,9/12/2025 4:29,23.29,0
1261,9/12/2025 5:29,23.12,0
1262,9/12/2025 6:29,22.91,0
1263,9/12/2025 7:29,22.73,0
1264,9/12/2025 8:29,22.99,0
1265,9/12/2025 9:29,23.59,0
1266,9/12/2025 10:29,24.11,0
1267,9/12/2025 11:29,36.63,11.58
1268,9/12/2025 12:29,34.15,1.23
1269,9/12/2025 13:29,30.16,4.12
1270,9/12/2025 14:29,24.15,1.65
1271,9/12/2025 15:29,23.55,1.44
1272,9/12/2025 16:29,23.38,1.65
1273,9/12/2025 17:29,22.95,3.71
1274,9/12/2025 18:29,22.95,0.2
1275,9/12/2025 19:29,22.39,0
1276,9/12/2025 20:29,21.7,0
1277,9/12/2025 21:29,21.23,0
1278,9/12/2025 22:29,20.98,0
1279,9/12/2025 23:29,20.98,0
1280,9/13/2025 0:29,32,0
1281,9/13/2025 1:29,27.2,0
1282,9/13/2025 2:29,22.35,0
1283,9/13/2025 3:29,21.4,0
1284,9/13/2025 4:29,20.76,0
1285,9/13/2025 5:29,20.46,0
1286,9/13/2025 6:29,20.46,0
1287,9/13/2025 7:29,20.68,0
1288,9/13/2025 8:29,20.59,0.2
1289,9/13/2025 9:29,20.72,0.82
1290,9/13/2025 10:29,20.93,1.44
1291,9/13/2025 11:29,20.93,1.65
1292,9/13/2025 12:29,21.06,2.88
1293,9/13/2025 13:29,20.76,2.88
1294,9/13/2025 14:29,20.85,4.33
1295,9/13/2025 15:29,20.72,6.81
1296,9/13/2025 16:29,20.63,4.74
1297,9/13/2025 17:29,34.92,8.87
1298,9/13/2025 18:29,22.26,7.22
1299,9/13/2025 19:29,21.75,0
1300,9/13/2025 20:29,20.76,0
1301,9/13/2025 21:29,20.03,0
1302,9/13/2025 22:29,20.93,0
1303,9/13/2025 23:29,21.32,0
1304,9/14/2025 0:29,20.63,0
1305,9/14/2025 1:29,21.02,0
1306,9/14/2025 2:29,21.45,0
1307,9/14/2025 3:29,22.48,0
1308,9/14/2025 4:29,22.73,0
1309,9/14/2025 5:29,22.43,0
1310,9/14/2025 6:29,22.26,0
1311,9/14/2025 7:29,22.22,0
1312,9/14/2025 8:29,22.09,0.82
1313,9/14/2025 9:29,22.13,0.61
1314,9/14/2025 10:29,22.26,0.61
1315,9/14/2025 11:29,22.99,1.65
1316,9/14/2025 12:29,23.51,1.65
1317,9/14/2025 13:29,23.55,6.39
1318,9/14/2025 14:29,22.31,2.47
1319,9/14/2025 15:29,22.01,2.47
1320,9/14/2025 16:29,23.64,7.01
