#,Date_Time_EDT,Temperature_C,Light_lux
674,8/18/2025 18:37,28.4,19312.64
675,8/18/2025 19:37,21.49,2346.24
676,8/18/2025 20:37,20.12,22.47
677,8/18/2025 21:37,19.35,0
678,8/18/2025 22:37,18.4,0
679,8/18/2025 23:37,17.89,0
680,8/19/2025 0:37,17.59,0
681,8/19/2025 1:37,17.46,0
682,8/19/2025 2:37,17.29,0
683,8/19/2025 3:37,17.33,0
684,8/19/2025 4:37,17.37,0
685,8/19/2025 5:37,17.41,0
686,8/19/2025 6:37,17.37,320.32
687,8/19/2025 7:37,18.92,6115.84
688,8/19/2025 8:37,20.16,8189.44
689,8/19/2025 9:37,20.72,10414.08
690,8/19/2025 10:37,25.52,21811.2
691,8/19/2025 11:37,21.06,4136.96
692,8/19/2025 12:37,23.85,22046.72
693,8/19/2025 13:37,23.85,18350.08
694,8/19/2025 14:37,22.52,7111.68
695,8/19/2025 15:37,23.29,14254.08
696,8/19/2025 16:37,22.48,3916.8
697,8/19/2025 17:37,22.35,2296.96
698,8/19/2025 18:37,22.01,2801.92
699,8/19/2025 19:37,21.4,902.08
700,8/19/2025 20:37,21.4,9.08
701,8/19/2025 21:37,21.36,0
702,8/19/2025 22:37,21.36,0
703,8/19/2025 23:37,21.28,0
704,8/20/2025 0:37,21.15,0
705,8/20/2025 1:37,20.89,0
706,8/20/2025 2:37,20.8,0
707,8/20/2025 3:37,20.55,0
708,8/20/2025 4:37,20.29,0
709,8/20/2025 5:37,20.25,0
710,8/20/2025 6:37,20.12,208.88
711,8/20/2025 7:37,20.42,1345.92
712,8/20/2025 8:37,20.55,2431.36
713,8/20/2025 9:37,21.4,10027.52
714,8/20/2025 10:37,20.98,5719.04
715,8/20/2025 11:37,23.51,18575.36
716,8/20/2025 12:37,22.95,12897.28
717,8/20/2025 13:37,25.87,29317.12
718,8/20/2025 14:37,23.72,9113.6
719,8/20/2025 15:37,22.95,11668.48
720,8/20/2025 16:37,23.85,15057.92
721,8/20/2025 17:37,22.39,11950.08
722,8/20/2025 18:37,21.53,5053.44
723,8/20/2025 19:37,20.89,1604.48
724,8/20/2025 20:37,20.16,14.03
725,8/20/2025 21:37,19.9,0
726,8/20/2025 22:37,19.56,0
727,8/20/2025 23:37,19.56,0
728,8/21/2025 0:37,19.39,0
729,8/21/2025 1:37,19.35,0
730,8/21/2025 2:37,19.35,0
731,8/21/2025 3:37,19.3,0
732,8/21/2025 4:37,19.22,0
733,8/21/2025 5:37,19.13,0
734,8/21/2025 6:37,19.13,128.88
735,8/21/2025 7:37,19.43,1665.28
736,8/21/2025 8:37,20.33,9100.8
737,8/21/2025 9:37,22.52,17745.92
738,8/21/2025 10:37,24.49,25886.72
739,8/21/2025 11:37,35.69,84295.68
740,8/21/2025 12:37,33.07,32307.2
741,8/21/2025 13:37,37.66,84213.76
742,8/21/2025 14:37,38.22,77230.08
743,8/21/2025 15:37,37.75,75653.12
744,8/21/2025 16:37,34.32,55398.4
745,8/21/2025 17:37,33.55,37591.04
746,8/21/2025 18:37,28.35,16368.64
747,8/21/2025 19:37,22.31,2298.24
748,8/21/2025 20:37,20.85,12.59
749,8/21/2025 21:37,20.12,0
750,8/21/2025 22:37,19.6,0
751,8/21/2025 23:37,19,0
752,8/22/2025 0:37,18.62,0
753,8/22/2025 1:37,18.1,0
754,8/22/2025 2:37,17.84,0
755,8/22/2025 3:37,17.67,0
756,8/22/2025 4:37,17.33,0
757,8/22/2025 5:37,17.16,0
758,8/22/2025 6:37,16.94,237.84
759,8/22/2025 7:37,17.72,3153.92
760,8/22/2025 8:37,22.26,35082.24
761,8/22/2025 9:37,30.59,50032.64
762,8/22/2025 10:37,33.37,60129.28
763,8/22/2025 11:37,28.65,30064.64
764,8/22/2025 12:37,39.42,84131.84
765,8/22/2025 13:37,33.72,35184.64
766,8/22/2025 14:37,32.6,29480.96
767,8/22/2025 15:37,36.29,68505.6
768,8/22/2025 16:37,35.3,47677.44
769,8/22/2025 17:37,33.12,31334.4
770,8/22/2025 18:37,29,17781.76
771,8/22/2025 19:37,22.39,2137.6
772,8/22/2025 20:37,21.15,6.38
773,8/22/2025 21:37,20.12,0
774,8/22/2025 22:37,19.56,0
775,8/22/2025 23:37,19.3,0
776,8/23/2025 0:37,19.05,0
777,8/23/2025 1:37,18.7,0
778,8/23/2025 2:37,18.57,0
779,8/23/2025 3:37,18.14,0
780,8/23/2025 4:37,18.1,0
781,8/23/2025 5:37,18.36,0
782,8/23/2025 6:37,18.49,143.76
783,8/23/2025 7:37,19.35,3581.44
784,8/23/2025 8:37,21.28,8949.76
785,8/23/2025 9:37,25.65,31047.68
786,8/23/2025 10:37,25.35,29204.48
787,8/23/2025 11:37,29.26,40857.6
788,8/23/2025 12:37,27.54,24750.08
789,8/23/2025 13:37,27.97,25712.64
790,8/23/2025 14:37,26.25,18165.76
791,8/23/2025 15:37,25.31,18959.36
792,8/23/2025 16:37,25.65,19317.76
793,8/23/2025 17:37,26.72,24576
794,8/23/2025 18:37,22.78,5962.24
795,8/23/2025 19:37,21.79,1228.8
796,8/23/2025 20:37,21.36,1.43
797,8/23/2025 21:37,20.93,0
798,8/23/2025 22:37,20.59,0
799,8/23/2025 23:37,19.86,0
800,8/24/2025 0:37,19,0
801,8/24/2025 1:37,19.05,0
802,8/24/2025 2:37,18.79,0
803,8/24/2025 3:37,19.05,0
804,8/24/2025 4:37,18.44,0
805,8/24/2025 5:37,19.13,0
806,8/24/2025 6:37,19.22,123.12
807,8/24/2025 7:37,19.99,4741.12
808,8/24/2025 8:37,19.52,4866.56
809,8/24/2025 9:37,28.7,40683.52
810,8/24/2025 10:37,28.44,50749.44
811,8/24/2025 11:37,29.64,74342.4
812,8/24/2025 12:37,36.51,75468.8
813,8/24/2025 13:37,29.98,43991.04
814,8/24/2025 14:37,27.11,71188.48
815,8/24/2025 15:37,26.55,13690.88
816,8/24/2025 16:37,32.26,51425.28
817,8/24/2025 17:37,25.87,10442.24
818,8/24/2025 18:37,22.52,13598.72
819,8/24/2025 19:37,20.29,859.52
820,8/24/2025 20:37,19.05,0.41
821,8/24/2025 21:37,19,0
822,8/24/2025 22:37,18.96,0
823,8/24/2025 23:37,17.63,0
824,8/25/2025 0:37,17.46,0
825,8/25/2025 1:37,17.37,0
826,8/25/2025 2:37,17.11,0
827,8/25/2025 3:37,16.77,0
828,8/25/2025 4:37,16.56,0
829,8/25/2025 5:37,16.3,0
830,8/25/2025 6:37,16.17,164.32
831,8/25/2025 7:37,16.51,3116.8
832,8/25/2025 8:37,21.23,35522.56
833,8/25/2025 9:37,24.28,39321.6
834,8/25/2025 10:37,29,61603.84
835,8/25/2025 11:37,30.84,76800
836,8/25/2025 12:37,23.68,22108.16
837,8/25/2025 13:37,25.05,10762.24
838,8/25/2025 14:37,31.61,20659.2
839,8/25/2025 15:37,30.03,67829.76
840,8/25/2025 16:37,31.53,53391.36
841,8/25/2025 17:37,28.27,41277.44
842,8/25/2025 18:37,20.42,3874.56
843,8/25/2025 19:37,19.09,2145.92
844,8/25/2025 20:37,18.27,0.2
845,8/25/2025 21:37,17.8,0
846,8/25/2025 22:37,17.33,0
847,8/25/2025 23:37,16.56,0
848,8/26/2025 0:37,16.47,0
849,8/26/2025 1:37,16.34,0
850,8/26/2025 2:37,15.83,0
851,8/26/2025 3:37,15.44,0
852,8/26/2025 4:37,15.57,0
853,8/26/2025 5:37,15.66,0
854,8/26/2025 6:37,15.27,135.56
855,8/26/2025 7:37,15.57,2932.48
856,8/26/2025 8:37,19.35,26296.32
857,8/26/2025 9:37,26.04,43622.4
858,8/26/2025 10:37,29.17,56545.28
859,8/26/2025 11:37,30.8,22999.04
860,8/26/2025 12:37,32.56,77537.28
861,8/26/2025 13:37,32.43,85852.16
862,8/26/2025 14:37,33.07,75448.32
863,8/26/2025 15:37,32,68321.28
864,8/26/2025 16:37,22.61,10060.8
865,8/26/2025 17:37,27.8,49745.92
866,8/26/2025 18:37,20.12,5221.12
867,8/26/2025 19:37,17.84,1902.72
868,8/26/2025 20:37,16.51,1.43
869,8/26/2025 21:37,15.91,0
870,8/26/2025 22:37,15.83,0
871,8/26/2025 23:37,15.18,0
872,8/27/2025 0:37,15.18,0
873,8/27/2025 1:37,14.84,0
874,8/27/2025 2:37,14.84,0
875,8/27/2025 3:37,15.78,0
876,8/27/2025 4:37,16.08,0
877,8/27/2025 5:37,16.3,0
878,8/27/2025 6:37,15.91,92.56
879,8/27/2025 7:37,15.87,3444.48
880,8/27/2025 8:37,19.56,24125.44
881,8/27/2025 9:37,26.38,40888.32
882,8/27/2025 10:37,30.37,56422.4
883,8/27/2025 11:37,32.09,70553.6
884,8/27/2025 12:37,31.36,85688.32
885,8/27/2025 13:37,30.33,14054.4
886,8/27/2025 14:37,34.53,82063.36
887,8/27/2025 15:37,34.15,70389.76
888,8/27/2025 16:37,32.04,52531.2
889,8/27/2025 17:37,28.87,44830.72
890,8/27/2025 18:37,20.72,5291.52
891,8/27/2025 19:37,18.14,1456.64
892,8/27/2025 20:37,17.33,1.02
893,8/27/2025 21:37,16.86,0
894,8/27/2025 22:37,16.39,0
895,8/27/2025 23:37,15.96,0
896,8/28/2025 0:37,15.96,0
897,8/28/2025 1:37,15.87,0
898,8/28/2025 2:37,15.83,0
899,8/28/2025 3:37,15.7,0
900,8/28/2025 4:37,15.53,0
901,8/28/2025 5:37,15.1,0
902,8/28/2025 6:37,15.06,80.96
903,8/28/2025 7:37,15.87,3388.16
904,8/28/2025 8:37,19.09,17336.32
905,8/28/2025 9:37,21.02,23070.72
906,8/28/2025 10:37,23.29,36454.4
907,8/28/2025 11:37,23.59,24545.28
908,8/28/2025 12:37,23.76,30955.52
909,8/28/2025 13:37,21.75,18109.44
910,8/28/2025 14:37,23.21,30228.48
911,8/28/2025 15:37,23.81,25006.08
912,8/28/2025 16:37,28.4,24934.4
913,8/28/2025 17:37,19.43,8936.96
914,8/28/2025 18:37,21.15,7283.2
915,8/28/2025 19:37,18.27,1408.64
916,8/28/2025 20:37,17.54,0.41
917,8/28/2025 21:37,15.87,0
918,8/28/2025 22:37,15.18,0
919,8/28/2025 23:37,15.87,0
920,8/29/2025 0:37,14.63,0
921,8/29/2025 1:37,13.94,0
922,8/29/2025 2:37,13.43,0
923,8/29/2025 3:37,13.25,0
924,8/29/2025 4:37,13.04,0
925,8/29/2025 5:37,12.7,0
926,8/29/2025 6:37,12.61,76.86
927,8/29/2025 7:37,13.04,2376.96
928,8/29/2025 8:37,14.67,6144
929,8/29/2025 9:37,24.54,41687.04
930,8/29/2025 10:37,20.89,26112
931,8/29/2025 11:37,25.05,55377.92
932,8/29/2025 12:37,25.65,98754.56
933,8/29/2025 13:37,22.09,28835.84
934,8/29/2025 14:37,21.62,24606.72
935,8/29/2025 15:37,21.75,22814.72
936,8/29/2025 16:37,22.86,28805.12
937,8/29/2025 17:37,19.56,9008.64
938,8/29/2025 18:37,17.11,4705.28
939,8/29/2025 19:37,15.27,1260.16
940,8/29/2025 20:37,14.24,0
941,8/29/2025 21:37,13.73,0
942,8/29/2025 22:37,13.34,0
943,8/29/2025 23:37,13.08,0
944,8/30/2025 0:37,12.78,0
945,8/30/2025 1:37,12.65,0
946,8/30/2025 2:37,12.52,0
947,8/30/2025 3:37,12.61,0
948,8/30/2025 4:37,12.44,0
949,8/30/2025 5:37,12.44,0
950,8/30/2025 6:37,12.4,57.82
951,8/30/2025 7:37,12.78,2160.64
952,8/30/2025 8:37,14.33,5388.8
953,8/30/2025 9:37,24.71,40417.28
954,8/30/2025 10:37,28.27,54558.72
955,8/30/2025 11:37,23.42,7610.88
956,8/30/2025 12:37,27.5,19082.24
957,8/30/2025 13:37,25.48,31416.32
958,8/30/2025 14:37,23.29,8025.6
959,8/30/2025 15:37,27.63,42885.12
960,8/30/2025 16:37,28.31,52162.56
961,8/30/2025 17:37,21.58,6771.2
962,8/30/2025 18:37,20.98,12344.32
963,8/30/2025 19:37,17.67,1493.76
964,8/30/2025 20:37,16.08,0
965,8/30/2025 21:37,15.01,0
966,8/30/2025 22:37,14.33,0
967,8/30/2025 23:37,13.94,0
968,8/31/2025 0:37,13.38,0
969,8/31/2025 1:37,12.91,0
970,8/31/2025 2:37,12.57,0
971,8/31/2025 3:37,12.31,0
972,8/31/2025 4:37,12.48,0
973,8/31/2025 5:37,12.4,0
974,8/31/2025 6:37,12.4,51.24
975,8/31/2025 7:37,12.82,2186.88
976,8/31/2025 8:37,14.54,5498.88
977,8/31/2025 9:37,24.19,39178.24
978,8/31/2025 10:37,28.18,53207.04
979,8/31/2025 11:37,30.37,65802.24
980,8/31/2025 12:37,29.34,57262.08
981,8/31/2025 13:37,28.1,14254.08
982,8/31/2025 14:37,27.58,10849.28
983,8/31/2025 15:37,29.08,55418.88
984,8/31/2025 16:37,31.23,49397.76
985,8/31/2025 17:37,29.51,40202.24
986,8/31/2025 18:37,23.98,13527.04
987,8/31/2025 19:37,18.14,1144.96
988,8/31/2025 20:37,16.69,0
989,8/31/2025 21:37,15.66,0
990,8/31/2025 22:37,15.23,0
991,8/31/2025 23:37,14.63,0
992,9/1/2025 0:37,14.07,0
993,9/1/2025 1:37,13.6,0
994,9/1/2025 2:37,13.17,0
995,9/1/2025 3:37,13.25,0
996,9/1/2025 4:37,13.17,0
997,9/1/2025 5:37,12.78,0
998,9/1/2025 6:37,12.74,40.89
999,9/1/2025 7:37,13.34,2109.44
1000,9/1/2025 8:37,15.14,5437.44
1001,9/1/2025 9:37,24.02,39741.44
1002,9/1/2025 10:37,28.23,55255.04
1003,9/1/2025 11:37,32,67133.44
1004,9/1/2025 12:37,31.19,70840.32
1005,9/1/2025 13:37,28.91,13056
1006,9/1/2025 14:37,28.61,13665.28
1007,9/1/2025 15:37,29.08,27156.48
1008,9/1/2025 16:37,31.66,52654.08
1009,9/1/2025 17:37,29.9,40140.8
1010,9/1/2025 18:37,25.09,15267.84
1011,9/1/2025 19:37,19,1092.48
1012,9/1/2025 20:37,17.11,0
1013,9/1/2025 21:37,16.08,0
1014,9/1/2025 22:37,15.57,0
1015,9/1/2025 23:37,15.36,0
1016,9/2/2025 0:37,14.97,0
1017,9/2/2025 1:37,14.58,0
1018,9/2/2025 2:37,14.24,0
1019,9/2/2025 3:37,13.85,0
1020,9/2/2025 4:37,13.77,0
1021,9/2/2025 5:37,13.43,0
1022,9/2/2025 6:37,13.17,29.7
1023,9/2/2025 7:37,13.73,2193.28
1024,9/2/2025 8:37,15.91,5570.56
1025,9/2/2025 9:37,23.21,35635.2
1026,9/2/2025 10:37,29.81,65699.84
1027,9/2/2025 11:37,34.66,70799.36
1028,9/2/2025 12:37,35.65,73625.6
1029,9/2/2025 13:37,28.31,15575.04
1030,9/2/2025 14:37,29.47,17761.28
1031,9/2/2025 15:37,27.11,21831.68
1032,9/2/2025 16:37,31.23,45486.08
1033,9/2/2025 17:37,28.65,32757.76
1034,9/2/2025 18:37,23.64,13373.44
1035,9/2/2025 19:37,18.74,1007.04
1036,9/2/2025 20:37,17.03,0
1037,9/2/2025 21:37,15.96,0
1038,9/2/2025 22:37,15.48,0
1039,9/2/2025 23:37,14.88,0
1040,9/3/2025 0:37,14.5,0
1041,9/3/2025 1:37,14.2,0
1042,9/3/2025 2:37,13.85,0
1043,9/3/2025 3:37,13.77,0
1044,9/3/2025 4:37,13.55,0
1045,9/3/2025 5:37,13.38,0
1046,9/3/2025 6:37,13.3,28.88
1047,9/3/2025 7:37,13.94,2390.4
1048,9/3/2025 8:37,16.13,5946.88
1049,9/3/2025 9:37,25.09,38164.48
1050,9/3/2025 10:37,30.33,54026.24
1051,9/3/2025 11:37,32.86,66928.64
1052,9/3/2025 12:37,31.27,66273.28
1053,9/3/2025 13:37,33.07,70635.52
1054,9/3/2025 14:37,33.59,67584
1055,9/3/2025 15:37,31.96,58408.96
1056,9/3/2025 16:37,30.2,45178.88
1057,9/3/2025 17:37,27.07,29102.08
1058,9/3/2025 18:37,21.75,6220.8
1059,9/3/2025 19:37,19.77,826.56
1060,9/3/2025 20:37,18.87,0
1061,9/3/2025 21:37,19,0
1062,9/3/2025 22:37,17.8,0
1063,9/3/2025 23:37,17.76,0
1064,9/4/2025 0:37,17.54,0
1065,9/4/2025 1:37,17.41,0
1066,9/4/2025 2:37,17.5,0
1067,9/4/2025 3:37,17.37,0
1068,9/4/2025 4:37,17.33,0
1069,9/4/2025 5:37,16.51,0
1070,9/4/2025 6:37,16.51,4.31
1071,9/4/2025 7:37,15.74,1797.76
1072,9/4/2025 8:37,15.83,3960.32
1073,9/4/2025 9:37,16.73,10526.72
1074,9/4/2025 10:37,17.89,12421.12
1075,9/4/2025 11:37,19.86,22364.16
1076,9/4/2025 12:37,24.49,32993.28
1077,9/4/2025 13:37,26.04,46182.4
1078,9/4/2025 14:37,22.01,17397.76
1079,9/4/2025 15:37,24.62,13066.24
1080,9/4/2025 16:37,25.57,27525.12
1081,9/4/2025 17:37,20.46,10803.2
1082,9/4/2025 18:37,17.84,4843.52
1083,9/4/2025 19:37,15.7,865.92
1084,9/4/2025 20:37,14.58,0
1085,9/4/2025 21:37,14.24,0
1086,9/4/2025 22:37,13.85,0
1087,9/4/2025 23:37,13.77,0
1088,9/5/2025 0:37,13.81,0
1089,9/5/2025 1:37,14.67,0
1090,9/5/2025 2:37,15.1,0
1091,9/5/2025 3:37,13.73,0
1092,9/5/2025 4:37,13.55,0
1093,9/5/2025 5:37,13.12,0
1094,9/5/2025 6:37,13.04,19.19
1095,9/5/2025 7:37,14.11,2974.72
1096,9/5/2025 8:37,17.63,21114.88
1097,9/5/2025 9:37,21.66,38451.2
1098,9/5/2025 10:37,20.72,28323.84
1099,9/5/2025 11:37,28.1,80138.24
1100,9/5/2025 12:37,26.17,43683.84
1101,9/5/2025 13:37,29.26,67706.88
1102,9/5/2025 14:37,28.4,72478.72
1103,9/5/2025 15:37,20.72,12288
1104,9/5/2025 16:37,20.68,12385.28
1105,9/5/2025 17:37,19.3,12088.32
1106,9/5/2025 18:37,17.24,3740.16
1107,9/5/2025 19:37,16.34,1033.28
1108,9/5/2025 20:37,14.93,0
1109,9/5/2025 21:37,14.63,0
1110,9/5/2025 22:37,14.45,0
1111,9/5/2025 23:37,14.41,0
1112,9/6/2025 0:37,14.37,0
1113,9/6/2025 1:37,13.64,0
1114,9/6/2025 2:37,13.55,0
1115,9/6/2025 3:37,14.24,0
1116,9/6/2025 4:37,14.33,0
1117,9/6/2025 5:37,14.2,0
1118,9/6/2025 6:37,14.41,6.38
1119,9/6/2025 7:37,14.45,712
1120,9/6/2025 8:37,15.36,7144.96
1121,9/6/2025 9:37,21.66,26480.64
1122,9/6/2025 10:37,21.19,62832.64
1123,9/6/2025 11:37,26.72,21555.2
1124,9/6/2025 12:37,27.24,69632
1125,9/6/2025 13:37,22.69,22917.12
1126,9/6/2025 14:37,23.59,29480.96
1127,9/6/2025 15:37,24.06,39372.8
1128,9/6/2025 16:37,20.85,16762.88
1129,9/6/2025 17:37,18.4,7040
1130,9/6/2025 18:37,17.16,4967.68
1131,9/6/2025 19:37,15.78,793.6
1132,9/6/2025 20:37,14.93,0
1133,9/6/2025 21:37,15.27,0
1134,9/6/2025 22:37,15.18,0
1135,9/6/2025 23:37,15.01,0
1136,9/7/2025 0:37,14.8,0
1137,9/7/2025 1:37,13.68,0
1138,9/7/2025 2:37,13.25,0
1139,9/7/2025 3:37,12.74,0
1140,9/7/2025 4:37,12.65,0
1141,9/7/2025 5:37,12.74,0
1142,9/7/2025 6:37,11.92,10.1
1143,9/7/2025 7:37,12.31,2282.24
1144,9/7/2025 8:37,15.1,22077.44
1145,9/7/2025 9:37,21.92,38912
1146,9/7/2025 10:37,26.85,53104.64
1147,9/7/2025 11:37,28.95,63385.6
1148,9/7/2025 12:37,29.98,68894.72
1149,9/7/2025 13:37,31.4,77537.28
1150,9/7/2025 14:37,32.22,68710.4
1151,9/7/2025 15:37,24.49,22620.16
1152,9/7/2025 16:37,22.31,38010.88
1153,9/7/2025 17:37,22.95,30402.56
1154,9/7/2025 18:37,17.03,3914.24
1155,9/7/2025 19:37,16,640.64
1156,9/7/2025 20:37,15.06,0
1157,9/7/2025 21:37,14.93,0
1158,9/7/2025 22:37,13.6,0
1159,9/7/2025 23:37,13.12,0
1160,9/8/2025 0:37,12.57,0
1161,9/8/2025 1:37,12.44,0
1162,9/8/2025 2:37,12.44,0
1163,9/8/2025 3:37,12.31,0
1164,9/8/2025 4:37,11.88,0
1165,9/8/2025 5:37,11.71,0
1166,9/8/2025 6:37,11.49,9.69
1167,9/8/2025 7:37,12.05,2320
1168,9/8/2025 8:37,13.77,10813.44
1169,9/8/2025 9:37,20.55,30197.76
1170,9/8/2025 10:37,27.07,20608
1171,9/8/2025 11:37,30.46,67112.96
1172,9/8/2025 12:37,25.22,19118.08
1173,9/8/2025 13:37,34.06,77742.08
1174,9/8/2025 14:37,22.99,22507.52
1175,9/8/2025 15:37,22.01,21248
1176,9/8/2025 16:37,28.53,39362.56
1177,9/8/2025 17:37,24.15,26675.2
1178,9/8/2025 18:37,17.29,3470.08
1179,9/8/2025 19:37,15.57,550.72
1180,9/8/2025 20:37,14.15,0
1181,9/8/2025 21:37,13.34,0
1182,9/8/2025 22:37,12.74,0
1183,9/8/2025 23:37,12.4,0
1184,9/9/2025 0:37,12.14,0
1185,9/9/2025 1:37,12.18,0
1186,9/9/2025 2:37,12.18,0
1187,9/9/2025 3:37,12.01,0
1188,9/9/2025 4:37,12.01,0
1189,9/9/2025 5:37,11.88,0
1190,9/9/2025 6:37,11.75,6.38
1191,9/9/2025 7:37,12.22,2613.76
1192,9/9/2025 8:37,14.07,8450.56
1193,9/9/2025 9:37,17.41,20008.96
1194,9/9/2025 10:37,26.94,45260.8
1195,9/9/2025 11:37,29.98,54312.96
1196,9/9/2025 12:37,32.64,59002.88
1197,9/9/2025 13:37,33.59,62873.6
1198,9/9/2025 14:37,33.16,60252.16
1199,9/9/2025 15:37,31.61,52224
1200,9/9/2025 16:37,29.38,40448
1201,9/9/2025 17:37,24.97,26531.84
1202,9/9/2025 18:37,18.83,4416
1203,9/9/2025 19:37,16.56,476.48
1204,9/9/2025 20:37,15.18,0
1205,9/9/2025 21:37,14.58,0
1206,9/9/2025 22:37,13.64,0
1207,9/9/2025 23:37,13.25,0
1208,9/10/2025 0:37,13,0
1209,9/10/2025 1:37,12.87,0
1210,9/10/2025 2:37,12.78,0
1211,9/10/2025 3:37,12.82,0
1212,9/10/2025 4:37,12.87,0
1213,9/10/2025 5:37,12.65,0
1214,9/10/2025 6:37,12.65,4.95
1215,9/10/2025 7:37,12.65,1905.92
1216,9/10/2025 8:37,16.21,11530.24
1217,9/10/2025 9:37,18.23,18877.44
1218,9/10/2025 10:37,29.21,49807.36
1219,9/10/2025 11:37,33.63,60047.36
1220,9/10/2025 12:37,37.58,80424.96
1221,9/10/2025 13:37,35.52,24872.96
1222,9/10/2025 14:37,29.38,33433.6
1223,9/10/2025 15:37,26.9,30556.16
1224,9/10/2025 16:37,26.42,21237.76
1225,9/10/2025 17:37,22.91,12293.12
1226,9/10/2025 18:37,20.33,4439.04
1227,9/10/2025 19:37,18.57,319.92
1228,9/10/2025 20:37,17.76,0
1229,9/10/2025 21:37,17.41,0
1230,9/10/2025 22:37,16.64,0
1231,9/10/2025 23:37,15.96,0
1232,9/11/2025 0:37,15.96,0
1233,9/11/2025 1:37,15.06,0
1234,9/11/2025 2:37,14.24,0
1235,9/11/2025 3:37,13.73,0
1236,9/11/2025 4:37,13.25,0
1237,9/11/2025 5:37,12.87,0
1238,9/11/2025 6:37,12.61,4.92
1239,9/11/2025 7:37,12.91,2199.68
1240,9/11/2025 8:37,14.63,6105.6
1241,9/11/2025 9:37,16.64,15129.6
1242,9/11/2025 10:37,28.65,47206.4
1243,9/11/2025 11:37,30.93,59105.28
1244,9/11/2025 12:37,28.1,64860.16
1245,9/11/2025 13:37,28.53,64245.76
1246,9/11/2025 14:37,29.13,67174.4
1247,9/11/2025 15:37,33.2,58122.24
1248,9/11/2025 16:37,21.1,45.4
1249,9/11/2025 17:37,20.46,78.5
1250,9/11/2025 18:37,27.8,9.46
1251,9/11/2025 19:37,28.05,0
1252,9/11/2025 20:37,26.9,0
1253,9/11/2025 21:37,25.05,0.41
1254,9/11/2025 22:37,24.15,0.2
1255,9/11/2025 23:37,23.81,0
1256,9/12/2025 0:37,23.68,0
1257,9/12/2025 1:37,23.81,0
1258,9/12/2025 2:37,23.72,0
1259,9/12/2025 3:37,23.51,0
1260,9/12/2025 4:37,23.38,0
1261,9/12/2025 5:37,23.16,0
1262,9/12/2025 6:37,22.95,0
1263,9/12/2025 7:37,22.78,0.61
1264,9/12/2025 8:37,23.29,1.43
1265,9/12/2025 9:37,23.98,1.23
1266,9/12/2025 10:37,24.79,0.82
1267,9/12/2025 11:37,35.56,1.64
1268,9/12/2025 12:37,30.97,3.89
1269,9/12/2025 13:37,28.18,5.13
1270,9/12/2025 14:37,24.06,2.46
1271,9/12/2025 15:37,22.78,2.05
1272,9/12/2025 16:37,22.86,5.15
1273,9/12/2025 17:37,23.12,4.54
1274,9/12/2025 18:37,23.21,0.2
1275,9/12/2025 19:37,22.35,0
1276,9/12/2025 20:37,21.66,0
1277,9/12/2025 21:37,21.06,0
1278,9/12/2025 22:37,20.98,0
1279,9/12/2025 23:37,21.1,0
1280,9/13/2025 0:37,29.21,0
1281,9/13/2025 1:37,26.94,0
1282,9/13/2025 2:37,22.65,0
1283,9/13/2025 3:37,21.92,0
1284,9/13/2025 4:37,21.28,0
1285,9/13/2025 5:37,20.85,0
1286,9/13/2025 6:37,20.68,0
1287,9/13/2025 7:37,20.8,0
1288,9/13/2025 8:37,20.8,0.2
1289,9/13/2025 9:37,20.89,0.82
1290,9/13/2025 10:37,20.89,1.43
1291,9/13/2025 11:37,21.02,1.43
1292,9/13/2025 12:37,21.1,2.87
1293,9/13/2025 13:37,20.89,2.25
1294,9/13/2025 14:37,20.8,4.1
1295,9/13/2025 15:37,20.63,5.56
1296,9/13/2025 16:37,20.59,3.48
1297,9/13/2025 17:37,34.49,6.77
1298,9/13/2025 18:37,19.6,7.82
1299,9/13/2025 19:37,20.03,0
1300,9/13/2025 20:37,19.95,0
1301,9/13/2025 21:37,19.56,0
1302,9/13/2025 22:37,20.55,0
1303,9/13/2025 23:37,21.19,0
1304,9/14/2025 0:37,20.37,0
1305,9/14/2025 1:37,20.98,0
1306,9/14/2025 2:37,21.32,0
1307,9/14/2025 3:37,22.52,0
1308,9/14/2025 4:37,22.69,0
1309,9/14/2025 5:37,22.26,0
1310,9/14/2025 6:37,22.22,0
1311,9/14/2025 7:37,22.22,0.41
1312,9/14/2025 8:37,21.96,2.25
1313,9/14/2025 9:37,22.05,1.64
1314,9/14/2025 10:37,22.31,2.87
1315,9/14/2025 11:37,23.08,2.66
1316,9/14/2025 12:37,23.55,5.77
1317,9/14/2025 13:37,23.21,0.61
1318,9/14/2025 14:37,21.83,1.64
1319,9/14/2025 15:37,21.62,3.07
