#,Date_Time_EDT,Temp_C,Light_lux
674,8/18/2025 18:37,24.97,2993.92
675,8/18/2025 19:37,24.88,839.68
676,8/18/2025 20:37,24.28,6.89
677,8/18/2025 21:37,23.68,0
678,8/18/2025 22:37,23.16,0
679,8/18/2025 23:37,22.69,0
680,8/19/2025 0:37,22.35,0
681,8/19/2025 1:37,22.09,0
682,8/19/2025 2:37,21.96,0
683,8/19/2025 3:37,21.75,0
684,8/19/2025 4:37,21.58,0
685,8/19/2025 5:37,21.45,0
686,8/19/2025 6:37,21.32,117.12
687,8/19/2025 7:37,21.32,2123.52
688,8/19/2025 8:37,21.28,3255.04
689,8/19/2025 9:37,21.28,4413.44
690,8/19/2025 10:37,21.66,8360.96
691,8/19/2025 11:37,21.36,1832.32
692,8/19/2025 12:37,21.66,9187.84
693,8/19/2025 13:37,21.75,7495.68
694,8/19/2025 14:37,21.7,3157.76
695,8/19/2025 15:37,21.88,6338.56
696,8/19/2025 16:37,21.75,1358.08
697,8/19/2025 17:37,21.7,776.32
698,8/19/2025 18:37,21.75,1101.12
699,8/19/2025 19:37,21.7,365.76
700,8/19/2025 20:37,21.7,2.52
701,8/19/2025 21:37,21.66,0
702,8/19/2025 22:37,21.66,0
703,8/19/2025 23:37,21.62,0
704,8/20/2025 0:37,21.58,0
705,8/20/2025 1:37,21.49,0
706,8/20/2025 2:37,21.4,0
707,8/20/2025 3:37,21.32,0
708,8/20/2025 4:37,21.23,0
709,8/20/2025 5:37,21.19,0
710,8/20/2025 6:37,21.19,95.4
711,8/20/2025 7:37,21.15,596.64
712,8/20/2025 8:37,21.1,1129.28
713,8/20/2025 9:37,21.23,4340.48
714,8/20/2025 10:37,21.23,2667.52
715,8/20/2025 11:37,21.49,8302.08
716,8/20/2025 12:37,21.53,4976.64
717,8/20/2025 13:37,21.92,11381.76
718,8/20/2025 14:37,21.7,3991.04
719,8/20/2025 15:37,21.75,4317.44
720,8/20/2025 16:37,21.92,6776.32
721,8/20/2025 17:37,21.88,5093.12
722,8/20/2025 18:37,21.79,2100.48
723,8/20/2025 19:37,21.75,687.68
724,8/20/2025 20:37,21.58,4.81
725,8/20/2025 21:37,21.4,0
726,8/20/2025 22:37,21.28,0
727,8/20/2025 23:37,21.23,0
728,8/21/2025 0:37,21.1,0
729,8/21/2025 1:37,21.02,0
730,8/21/2025 2:37,20.98,0
731,8/21/2025 3:37,20.93,0
732,8/21/2025 4:37,20.89,0
733,8/21/2025 5:37,20.8,0
734,8/21/2025 6:37,20.8,52.32
735,8/21/2025 7:37,20.76,695.68
736,8/21/2025 8:37,20.85,3349.76
737,8/21/2025 9:37,21.1,6522.88
738,8/21/2025 10:37,21.36,10206.72
739,8/21/2025 11:37,22.39,25333.76
740,8/21/2025 12:37,22.61,54169.6
741,8/21/2025 13:37,23.64,38451.2
742,8/21/2025 14:37,24.28,43438.08
743,8/21/2025 15:37,24.41,26818.56
744,8/21/2025 16:37,24.45,25794.56
745,8/21/2025 17:37,24.49,14796.8
746,8/21/2025 18:37,23.94,2800.64
747,8/21/2025 19:37,23.68,702.4
748,8/21/2025 20:37,23.59,3.35
749,8/21/2025 21:37,23.42,0
750,8/21/2025 22:37,22.91,0
751,8/21/2025 23:37,22.48,0
752,8/22/2025 0:37,22.13,0
753,8/22/2025 1:37,21.83,0
754,8/22/2025 2:37,21.58,0
755,8/22/2025 3:37,21.36,0
756,8/22/2025 4:37,21.19,0
757,8/22/2025 5:37,21.02,0
758,8/22/2025 6:37,20.89,90.4
759,8/22/2025 7:37,20.8,1142.72
760,8/22/2025 8:37,20.89,2510.08
761,8/22/2025 9:37,21.15,4876.8
762,8/22/2025 10:37,22.35,20567.04
763,8/22/2025 11:37,22.01,20505.6
764,8/22/2025 12:37,23.25,33382.4
765,8/22/2025 13:37,24.24,40704
766,8/22/2025 14:37,23.76,23060.48
767,8/22/2025 15:37,24.49,36085.76
768,8/22/2025 16:37,24.41,25088
769,8/22/2025 17:37,24.28,15206.4
770,8/22/2025 18:37,23.55,2919.68
771,8/22/2025 19:37,23.34,775.68
772,8/22/2025 20:37,23.16,1.45
773,8/22/2025 21:37,23.16,0
774,8/22/2025 22:37,22.82,0
775,8/22/2025 23:37,22.39,0
776,8/23/2025 0:37,22.05,0
777,8/23/2025 1:37,21.75,0
778,8/23/2025 2:37,21.49,0
779,8/23/2025 3:37,21.28,0
780,8/23/2025 4:37,21.1,0
781,8/23/2025 5:37,21.02,0
782,8/23/2025 6:37,20.85,60.28
783,8/23/2025 7:37,20.85,1538.56
784,8/23/2025 8:37,20.98,3585.28
785,8/23/2025 9:37,21.32,10808.32
786,8/23/2025 10:37,21.58,13086.72
787,8/23/2025 11:37,22.18,14771.2
788,8/23/2025 12:37,22.18,11637.76
789,8/23/2025 13:37,22.61,11443.2
790,8/23/2025 14:37,22.52,6748.16
791,8/23/2025 15:37,22.56,7408.64
792,8/23/2025 16:37,22.78,7482.88
793,8/23/2025 17:37,22.99,8821.76
794,8/23/2025 18:37,22.69,2344.96
795,8/23/2025 19:37,22.39,492.16
796,8/23/2025 20:37,22.18,0
797,8/23/2025 21:37,21.96,0
798,8/23/2025 22:37,21.66,0
799,8/23/2025 23:37,21.58,0
800,8/24/2025 0:37,21.4,0
801,8/24/2025 1:37,21.19,0
802,8/24/2025 2:37,21.15,0
803,8/24/2025 3:37,21.02,0
804,8/24/2025 4:37,20.93,0
805,8/24/2025 5:37,20.85,0
806,8/24/2025 6:37,20.8,53.56
807,8/24/2025 7:37,20.8,1784.32
808,8/24/2025 8:37,20.8,1578.88
809,8/24/2025 9:37,21.15,4660.48
810,8/24/2025 10:37,22.18,31918.08
811,8/24/2025 11:37,22.69,36802.56
812,8/24/2025 12:37,23.59,41799.68
813,8/24/2025 13:37,23.25,32798.72
814,8/24/2025 14:37,23.34,41512.96
815,8/24/2025 15:37,22.99,5934.08
816,8/24/2025 16:37,23.94,26245.12
817,8/24/2025 17:37,23.29,4200.96
818,8/24/2025 18:37,23.12,3019.52
819,8/24/2025 19:37,22.39,305.2
820,8/24/2025 20:37,21.96,0
821,8/24/2025 21:37,21.62,0
822,8/24/2025 22:37,21.45,0
823,8/24/2025 23:37,21.28,0
824,8/25/2025 0:37,21.1,0
825,8/25/2025 1:37,20.93,0
826,8/25/2025 2:37,20.8,0
827,8/25/2025 3:37,20.68,0
828,8/25/2025 4:37,20.5,0
829,8/25/2025 5:37,20.42,0
830,8/25/2025 6:37,20.25,54.4
831,8/25/2025 7:37,20.16,1017.6
832,8/25/2025 8:37,20.25,2375.04
833,8/25/2025 9:37,20.46,6515.2
834,8/25/2025 10:37,21.88,27484.16
835,8/25/2025 11:37,22.05,7196.16
836,8/25/2025 12:37,21.58,9341.44
837,8/25/2025 13:37,21.88,4186.88
838,8/25/2025 14:37,22.69,26664.96
839,8/25/2025 15:37,23.34,30822.4
840,8/25/2025 16:37,23.46,21964.8
841,8/25/2025 17:37,23.16,15482.88
842,8/25/2025 18:37,22.39,1267.52
843,8/25/2025 19:37,22.05,730.24
844,8/25/2025 20:37,21.53,0
845,8/25/2025 21:37,21.15,0
846,8/25/2025 22:37,20.8,0
847,8/25/2025 23:37,20.5,0
848,8/26/2025 0:37,20.29,0
849,8/26/2025 1:37,20.2,0
850,8/26/2025 2:37,20.07,0
851,8/26/2025 3:37,19.9,0
852,8/26/2025 4:37,19.82,0
853,8/26/2025 5:37,19.69,0
854,8/26/2025 6:37,19.6,40.62
855,8/26/2025 7:37,19.47,824.96
856,8/26/2025 8:37,19.52,1889.28
857,8/26/2025 9:37,19.69,3718.4
858,8/26/2025 10:37,21.06,24944.64
859,8/26/2025 11:37,21.4,32819.2
860,8/26/2025 12:37,22.13,34058.24
861,8/26/2025 13:37,22.35,37601.28
862,8/26/2025 14:37,22.73,31477.76
863,8/26/2025 15:37,22.73,23808
864,8/26/2025 16:37,21.88,3408.64
865,8/26/2025 17:37,22.39,12646.4
866,8/26/2025 18:37,21.79,1910.4
867,8/26/2025 19:37,21.4,577.92
868,8/26/2025 20:37,20.8,0
869,8/26/2025 21:37,20.33,0
870,8/26/2025 22:37,19.95,0
871,8/26/2025 23:37,19.73,0
872,8/27/2025 0:37,19.52,0
873,8/27/2025 1:37,19.47,0
874,8/27/2025 2:37,19.26,0
875,8/27/2025 3:37,19.17,0
876,8/27/2025 4:37,19.09,0
877,8/27/2025 5:37,19,0
878,8/27/2025 6:37,18.92,29.33
879,8/27/2025 7:37,18.92,912.96
880,8/27/2025 8:37,18.96,1950.72
881,8/27/2025 9:37,19.13,3394.56
882,8/27/2025 10:37,20.59,24094.72
883,8/27/2025 11:37,21.19,25139.2
884,8/27/2025 12:37,21.45,36679.68
885,8/27/2025 13:37,21.19,34007.04
886,8/27/2025 14:37,21.96,21760
887,8/27/2025 15:37,22.35,28282.88
888,8/27/2025 16:37,22.18,17377.28
889,8/27/2025 17:37,21.83,11371.52
890,8/27/2025 18:37,21.19,1850.88
891,8/27/2025 19:37,20.93,399.2
892,8/27/2025 20:37,20.68,0
893,8/27/2025 21:37,20.12,0
894,8/27/2025 22:37,19.65,0
895,8/27/2025 23:37,19.35,0
896,8/28/2025 0:37,19.13,0
897,8/28/2025 1:37,18.87,0
898,8/28/2025 2:37,18.74,0
899,8/28/2025 3:37,18.66,0
900,8/28/2025 4:37,18.57,0
901,8/28/2025 5:37,18.4,0
902,8/28/2025 6:37,18.36,23.4
903,8/28/2025 7:37,18.32,917.76
904,8/28/2025 8:37,18.4,3531.52
905,8/28/2025 9:37,18.62,5864.96
906,8/28/2025 10:37,19.09,13015.04
907,8/28/2025 11:37,19.22,8207.36
908,8/28/2025 12:37,19.47,10439.68
909,8/28/2025 13:37,19.43,5258.24
910,8/28/2025 14:37,19.77,12395.52
911,8/28/2025 15:37,19.86,8061.44
912,8/28/2025 16:37,20.29,7349.76
913,8/28/2025 17:37,19.69,3127.04
914,8/28/2025 18:37,19.73,2108.8
915,8/28/2025 19:37,19.6,464.8
916,8/28/2025 20:37,19.43,0
917,8/28/2025 21:37,19.13,0
918,8/28/2025 22:37,18.79,0
919,8/28/2025 23:37,18.62,0
920,8/29/2025 0:37,18.44,0
921,8/29/2025 1:37,18.32,0
922,8/29/2025 2:37,18.23,0
923,8/29/2025 3:37,18.1,0
924,8/29/2025 4:37,18.02,0
925,8/29/2025 5:37,17.84,0
926,8/29/2025 6:37,17.72,22.21
927,8/29/2025 7:37,17.63,657.28
928,8/29/2025 8:37,17.67,1559.68
929,8/29/2025 9:37,17.84,2869.76
930,8/29/2025 10:37,18.4,9454.08
931,8/29/2025 11:37,19.09,26193.92
932,8/29/2025 12:37,19.6,18437.12
933,8/29/2025 13:37,19.09,13419.52
934,8/29/2025 14:37,19.17,11555.84
935,8/29/2025 15:37,19.39,11535.36
936,8/29/2025 16:37,19.52,9374.72
937,8/29/2025 17:37,19.26,3612.16
938,8/29/2025 18:37,19.13,2055.68
939,8/29/2025 19:37,18.7,440.8
940,8/29/2025 20:37,18.27,0
941,8/29/2025 21:37,17.89,0
942,8/29/2025 22:37,17.67,0
943,8/29/2025 23:37,17.54,0
944,8/30/2025 0:37,17.41,0
945,8/30/2025 1:37,17.37,0
946,8/30/2025 2:37,17.2,0
947,8/30/2025 3:37,17.11,0
948,8/30/2025 4:37,16.99,0
949,8/30/2025 5:37,16.86,0
950,8/30/2025 6:37,16.77,20.07
951,8/30/2025 7:37,16.73,706.88
952,8/30/2025 8:37,16.73,1626.24
953,8/30/2025 9:37,16.9,3087.36
954,8/30/2025 10:37,18.4,25364.48
955,8/30/2025 11:37,17.76,3121.92
956,8/30/2025 12:37,18.62,8527.36
957,8/30/2025 13:37,19.22,18662.4
958,8/30/2025 14:37,18.57,4456.96
959,8/30/2025 15:37,19.82,23644.16
960,8/30/2025 16:37,19.69,18503.68
961,8/30/2025 17:37,18.83,2850.56
962,8/30/2025 18:37,18.79,2865.92
963,8/30/2025 19:37,18.53,565.12
964,8/30/2025 20:37,18.44,0
965,8/30/2025 21:37,18.4,0
966,8/30/2025 22:37,18.02,0
967,8/30/2025 23:37,17.59,0
968,8/31/2025 0:37,17.24,0
969,8/31/2025 1:37,17.03,0
970,8/31/2025 2:37,16.81,0
971,8/31/2025 3:37,16.69,0
972,8/31/2025 4:37,16.56,0
973,8/31/2025 5:37,16.43,0
974,8/31/2025 6:37,16.34,17.58
975,8/31/2025 7:37,16.3,637.44
976,8/31/2025 8:37,16.34,1584.64
977,8/31/2025 9:37,16.56,2892.8
978,8/31/2025 10:37,17.84,22517.76
979,8/31/2025 11:37,18.57,29143.04
980,8/31/2025 12:37,19.22,31928.32
981,8/31/2025 13:37,19.56,33300.48
982,8/31/2025 14:37,19.86,30986.24
983,8/31/2025 15:37,19.99,24360.96
984,8/31/2025 16:37,19.77,19481.6
985,8/31/2025 17:37,19.39,8908.8
986,8/31/2025 18:37,18.83,2238.72
987,8/31/2025 19:37,18.57,449.92
988,8/31/2025 20:37,18.44,0
989,8/31/2025 21:37,18.44,0
990,8/31/2025 22:37,18.36,0
991,8/31/2025 23:37,17.97,0
992,9/1/2025 0:37,17.54,0
993,9/1/2025 1:37,17.2,0
994,9/1/2025 2:37,16.94,0
995,9/1/2025 3:37,16.69,0
996,9/1/2025 4:37,16.51,0
997,9/1/2025 5:37,16.43,0
998,9/1/2025 6:37,16.39,15.91
999,9/1/2025 7:37,16.3,795.52
1000,9/1/2025 8:37,16.34,1810.56
1001,9/1/2025 9:37,16.56,3253.76
1002,9/1/2025 10:37,17.93,25354.24
1003,9/1/2025 11:37,18.44,29399.04
1004,9/1/2025 12:37,18.96,28743.68
1005,9/1/2025 13:37,19.56,36986.88
1006,9/1/2025 14:37,19.82,34703.36
1007,9/1/2025 15:37,19.9,30126.08
1008,9/1/2025 16:37,19.69,20904.96
1009,9/1/2025 17:37,19.26,11571.2
1010,9/1/2025 18:37,18.74,1987.2
1011,9/1/2025 19:37,18.49,388.16
1012,9/1/2025 20:37,18.4,0
1013,9/1/2025 21:37,18.44,0
1014,9/1/2025 22:37,18.36,0
1015,9/1/2025 23:37,18.23,0
1016,9/2/2025 0:37,17.84,0
1017,9/2/2025 1:37,17.5,0
1018,9/2/2025 2:37,17.24,0
1019,9/2/2025 3:37,16.99,0
1020,9/2/2025 4:37,16.77,0
1021,9/2/2025 5:37,16.6,0
1022,9/2/2025 6:37,16.47,10.87
1023,9/2/2025 7:37,16.43,770.88
1024,9/2/2025 8:37,16.51,1860.48
1025,9/2/2025 9:37,16.69,3214.08
1026,9/2/2025 10:37,18.19,26787.84
1027,9/2/2025 11:37,18.49,28835.84
1028,9/2/2025 12:37,18.92,8227.84
1029,9/2/2025 13:37,18.49,8273.92
1030,9/2/2025 14:37,19.22,18959.36
1031,9/2/2025 15:37,19.17,11617.28
1032,9/2/2025 16:37,19.82,17996.8
1033,9/2/2025 17:37,19.22,5962.24
1034,9/2/2025 18:37,18.92,1657.6
1035,9/2/2025 19:37,18.66,336.32
1036,9/2/2025 20:37,18.62,0
1037,9/2/2025 21:37,18.53,0
1038,9/2/2025 22:37,18.62,0
1039,9/2/2025 23:37,18.32,0
1040,9/3/2025 0:37,17.8,0
1041,9/3/2025 1:37,17.5,0
1042,9/3/2025 2:37,17.2,0
1043,9/3/2025 3:37,16.99,0
1044,9/3/2025 4:37,16.77,0
1045,9/3/2025 5:37,16.6,0
1046,9/3/2025 6:37,16.51,9.41
1047,9/3/2025 7:37,16.43,766.72
1048,9/3/2025 8:37,16.51,1893.76
1049,9/3/2025 9:37,16.77,3448.32
1050,9/3/2025 10:37,17.97,22016
1051,9/3/2025 11:37,18.44,27074.56
1052,9/3/2025 12:37,18.96,33515.52
1053,9/3/2025 13:37,19.43,32542.72
1054,9/3/2025 14:37,19.77,33607.68
1055,9/3/2025 15:37,19.9,26726.4
1056,9/3/2025 16:37,19.82,20311.04
1057,9/3/2025 17:37,19.43,5258.24
1058,9/3/2025 18:37,19.26,1964.16
1059,9/3/2025 19:37,19.13,263.6
1060,9/3/2025 20:37,19.05,0
1061,9/3/2025 21:37,19.09,0
1062,9/3/2025 22:37,19,0
1063,9/3/2025 23:37,19.05,0
1064,9/4/2025 0:37,18.92,0
1065,9/4/2025 1:37,18.83,0
1066,9/4/2025 2:37,18.66,0
1067,9/4/2025 3:37,18.53,0
1068,9/4/2025 4:37,18.36,0
1069,9/4/2025 5:37,18.1,0
1070,9/4/2025 6:37,17.97,1.04
1071,9/4/2025 7:37,17.72,641.28
1072,9/4/2025 8:37,17.59,1410.56
1073,9/4/2025 9:37,17.67,3441.92
1074,9/4/2025 10:37,17.63,4500.48
1075,9/4/2025 11:37,18.02,8980.48
1076,9/4/2025 12:37,18.83,12707.84
1077,9/4/2025 13:37,19.65,21749.76
1078,9/4/2025 14:37,19.6,32399.36
1079,9/4/2025 15:37,20.29,27934.72
1080,9/4/2025 16:37,19.77,12001.28
1081,9/4/2025 17:37,19.39,4030.72
1082,9/4/2025 18:37,19.17,1799.04
1083,9/4/2025 19:37,18.96,284.4
1084,9/4/2025 20:37,18.66,0
1085,9/4/2025 21:37,18.23,0
1086,9/4/2025 22:37,17.84,0
1087,9/4/2025 23:37,17.59,0
1088,9/5/2025 0:37,17.41,0
1089,9/5/2025 1:37,17.29,0
1090,9/5/2025 2:37,17.2,0
1091,9/5/2025 3:37,17.07,0
1092,9/5/2025 4:37,16.94,0
1093,9/5/2025 5:37,16.81,0
1094,9/5/2025 6:37,16.69,6.24
1095,9/5/2025 7:37,16.6,835.2
1096,9/5/2025 8:37,16.69,2170.24
1097,9/5/2025 9:37,16.9,6366.72
1098,9/5/2025 10:37,17.29,11658.24
1099,9/5/2025 11:37,18.27,27555.84
1100,9/5/2025 12:37,18.32,30894.08
1101,9/5/2025 13:37,19.13,33904.64
1102,9/5/2025 14:37,19.56,42045.44
1103,9/5/2025 15:37,18.87,5685.76
1104,9/5/2025 16:37,19.05,5386.24
1105,9/5/2025 17:37,18.92,5742.08
1106,9/5/2025 18:37,18.4,1591.68
1107,9/5/2025 19:37,18.14,421.28
1108,9/5/2025 20:37,18.02,0
1109,9/5/2025 21:37,17.8,0
1110,9/5/2025 22:37,17.8,0
1111,9/5/2025 23:37,17.67,0
1112,9/6/2025 0:37,17.54,0
1113,9/6/2025 1:37,17.46,0
1114,9/6/2025 2:37,17.33,0
1115,9/6/2025 3:37,17.24,0
1116,9/6/2025 4:37,17.16,0
1117,9/6/2025 5:37,17.07,0
1118,9/6/2025 6:37,16.94,2.73
1119,9/6/2025 7:37,16.9,312.88
1120,9/6/2025 8:37,16.9,3187.2
1121,9/6/2025 9:37,17.16,6064.64
1122,9/6/2025 10:37,17.63,13281.28
1123,9/6/2025 11:37,18.4,33228.8
1124,9/6/2025 12:37,19.13,40355.84
1125,9/6/2025 13:37,18.83,41369.6
1126,9/6/2025 14:37,19.13,12948.48
1127,9/6/2025 15:37,19.47,23572.48
1128,9/6/2025 16:37,19.13,7296
1129,9/6/2025 17:37,18.83,2995.2
1130,9/6/2025 18:37,18.49,2122.24
1131,9/6/2025 19:37,18.1,309.76
1132,9/6/2025 20:37,17.76,0
1133,9/6/2025 21:37,17.63,0
1134,9/6/2025 22:37,17.41,0
1135,9/6/2025 23:37,17.29,0
1136,9/7/2025 0:37,17.11,0
1137,9/7/2025 1:37,17.03,0
1138,9/7/2025 2:37,16.94,0
1139,9/7/2025 3:37,16.81,0
1140,9/7/2025 4:37,16.73,0
1141,9/7/2025 5:37,16.6,0
1142,9/7/2025 6:37,16.47,3.53
1143,9/7/2025 7:37,16.39,744.32
1144,9/7/2025 8:37,16.43,1732.48
1145,9/7/2025 9:37,16.47,2938.88
1146,9/7/2025 10:37,17.97,26132.48
1147,9/7/2025 11:37,18.57,31262.72
1148,9/7/2025 12:37,18.62,9134.08
1149,9/7/2025 13:37,19.26,28078.08
1150,9/7/2025 14:37,19.9,29859.84
1151,9/7/2025 15:37,19.17,18334.72
1152,9/7/2025 16:37,19.09,20526.08
1153,9/7/2025 17:37,18.87,5752.32
1154,9/7/2025 18:37,18.62,1368.96
1155,9/7/2025 19:37,18.49,224.24
1156,9/7/2025 20:37,18.14,0
1157,9/7/2025 21:37,17.8,0
1158,9/7/2025 22:37,17.46,0
1159,9/7/2025 23:37,17.07,0
1160,9/8/2025 0:37,16.81,0
1161,9/8/2025 1:37,16.64,0
1162,9/8/2025 2:37,16.56,0
1163,9/8/2025 3:37,16.43,0
1164,9/8/2025 4:37,16.3,0
1165,9/8/2025 5:37,16.21,0
1166,9/8/2025 6:37,16.08,2.91
1167,9/8/2025 7:37,16,669.44
1168,9/8/2025 8:37,15.96,1609.6
1169,9/8/2025 9:37,16.04,2430.08
1170,9/8/2025 10:37,17.41,19338.24
1171,9/8/2025 11:37,18.06,27535.36
1172,9/8/2025 12:37,17.37,6750.72
1173,9/8/2025 13:37,18.7,30638.08
1174,9/8/2025 14:37,17.67,7902.72
1175,9/8/2025 15:37,17.59,6364.16
1176,9/8/2025 16:37,18.19,9400.32
1177,9/8/2025 17:37,17.8,3778.56
1178,9/8/2025 18:37,17.54,972.8
1179,9/8/2025 19:37,17.41,148.12
1180,9/8/2025 20:37,17.33,0
1181,9/8/2025 21:37,17.11,0
1182,9/8/2025 22:37,16.69,0
1183,9/8/2025 23:37,16.34,0
1184,9/9/2025 0:37,16.08,0
1185,9/9/2025 1:37,16,0
1186,9/9/2025 2:37,15.87,0
1187,9/9/2025 3:37,15.78,0
1188,9/9/2025 4:37,15.7,0
1189,9/9/2025 5:37,15.57,0
1190,9/9/2025 6:37,15.48,1.66
1191,9/9/2025 7:37,15.4,680.32
1192,9/9/2025 8:37,15.48,2048.64
1193,9/9/2025 9:37,15.57,3528.96
1194,9/9/2025 10:37,16.69,16896
1195,9/9/2025 11:37,17.24,21104.64
1196,9/9/2025 12:37,17.67,24033.28
1197,9/9/2025 13:37,18.06,26798.08
1198,9/9/2025 14:37,18.19,20597.76
1199,9/9/2025 15:37,18.06,13511.68
1200,9/9/2025 16:37,18.02,9886.72
1201,9/9/2025 17:37,17.5,3991.04
1202,9/9/2025 18:37,17.29,1261.76
1203,9/9/2025 19:37,17.07,125.56
1204,9/9/2025 20:37,17.03,0
1205,9/9/2025 21:37,17.03,0
1206,9/9/2025 22:37,16.94,0
1207,9/9/2025 23:37,16.6,0
1208,9/10/2025 0:37,16.21,0
1209,9/10/2025 1:37,15.91,0
1210,9/10/2025 2:37,15.7,0
1211,9/10/2025 3:37,15.53,0
1212,9/10/2025 4:37,15.48,0
1213,9/10/2025 5:37,15.44,0
1214,9/10/2025 6:37,15.36,1.04
1215,9/10/2025 7:37,15.36,485.92
1216,9/10/2025 8:37,15.48,3080.96
1217,9/10/2025 9:37,15.57,3319.04
1218,9/10/2025 10:37,16.86,18488.32
1219,9/10/2025 11:37,17.41,18186.24
1220,9/10/2025 12:37,17.93,30791.68
1221,9/10/2025 13:37,17.59,7541.76
1222,9/10/2025 14:37,17.46,10936.32
1223,9/10/2025 15:37,17.41,8847.36
1224,9/10/2025 16:37,17.54,6474.24
1225,9/10/2025 17:37,17.24,3142.4
1226,9/10/2025 18:37,17.07,1304
1227,9/10/2025 19:37,16.99,85.48
1228,9/10/2025 20:37,17.03,0
1229,9/10/2025 21:37,17.03,0
1230,9/10/2025 22:37,17.03,0
1231,9/10/2025 23:37,17.07,0
1232,9/11/2025 0:37,17.07,0
1233,9/11/2025 1:37,17.07,0
1234,9/11/2025 2:37,16.86,0
1235,9/11/2025 3:37,16.56,0
1236,9/11/2025 4:37,16.26,0
1237,9/11/2025 5:37,15.91,0
1238,9/11/2025 6:37,15.7,1.24
1239,9/11/2025 7:37,15.57,642.4
1240,9/11/2025 8:37,15.57,1637.76
1241,9/11/2025 9:37,15.7,2310.4
1242,9/11/2025 10:37,16.86,15365.12
1243,9/11/2025 11:37,17.67,29788.16
1244,9/11/2025 12:37,18.62,34856.96
1245,9/11/2025 13:37,18.83,33228.8
1246,9/11/2025 14:37,18.74,33566.72
1247,9/11/2025 15:37,19,28057.6
1248,9/11/2025 16:37,23.81,712.32
1249,9/11/2025 17:37,19.05,14.4
1250,9/11/2025 18:37,26.12,0.41
1251,9/11/2025 19:37,27.2,0
1252,9/11/2025 20:37,27.54,0
1253,9/11/2025 21:37,25.57,0
1254,9/11/2025 22:37,24.24,0
1255,9/11/2025 23:37,23.85,0
1256,9/12/2025 0:37,23.68,0
1257,9/12/2025 1:37,23.72,0
1258,9/12/2025 2:37,23.68,0
1259,9/12/2025 3:37,23.55,0
1260,9/12/2025 4:37,23.38,0
1261,9/12/2025 5:37,23.21,0
1262,9/12/2025 6:37,23.08,0
1263,9/12/2025 7:37,22.86,0
1264,9/12/2025 8:37,23.12,0
1265,9/12/2025 9:37,23.76,0
1266,9/12/2025 10:37,24.36,0.2
1267,9/12/2025 11:37,36.63,1.24
1268,9/12/2025 12:37,34.02,2.08
1269,9/12/2025 13:37,29.77,2.1
1270,9/12/2025 14:37,24.19,1.24
1271,9/12/2025 15:37,23.55,0.83
1272,9/12/2025 16:37,23.42,1.87
1273,9/12/2025 17:37,23.55,2.52
1274,9/12/2025 18:37,23.76,0
1275,9/12/2025 19:37,23.21,0
1276,9/12/2025 20:37,22.65,0
1277,9/12/2025 21:37,22.13,0
1278,9/12/2025 22:37,21.92,0
1279,9/12/2025 23:37,21.92,0
1280,9/13/2025 0:37,31.7,0
1281,9/13/2025 1:37,27.41,0
1282,9/13/2025 2:37,22.39,0
1283,9/13/2025 3:37,21.79,0
1284,9/13/2025 4:37,21.49,0
1285,9/13/2025 5:37,21.32,0
1286,9/13/2025 6:37,21.23,0
1287,9/13/2025 7:37,21.28,0
1288,9/13/2025 8:37,21.23,0
1289,9/13/2025 9:37,21.4,0.2
1290,9/13/2025 10:37,21.4,0.62
1291,9/13/2025 11:37,21.49,0.62
1292,9/13/2025 12:37,21.53,1.45
1293,9/13/2025 13:37,21.4,1.04
1294,9/13/2025 14:37,21.32,2.28
1295,9/13/2025 15:37,21.23,3.77
1296,9/13/2025 16:37,21.1,1.04
1297,9/13/2025 17:37,21.83,25.12
1298,9/13/2025 18:37,20.55,11.52
1299,9/13/2025 19:37,20.76,0
1300,9/13/2025 20:37,19.86,0
1301,9/13/2025 21:37,19.47,0
1302,9/13/2025 22:37,20.59,0
1303,9/13/2025 23:37,21.28,0
1304,9/14/2025 0:37,20.2,0
1305,9/14/2025 1:37,21.06,0
1306,9/14/2025 2:37,21.45,0
1307,9/14/2025 3:37,22.73,0
1308,9/14/2025 4:37,22.69,0
1309,9/14/2025 5:37,22.35,0
1310,9/14/2025 6:37,22.18,0
1311,9/14/2025 7:37,22.26,0.2
1312,9/14/2025 8:37,22.01,1.66
1313,9/14/2025 9:37,22.09,1.24
1314,9/14/2025 10:37,22.35,2.52
1315,9/14/2025 11:37,23.21,2.73
1316,9/14/2025 12:37,23.68,8.79
1317,9/14/2025 13:37,23.03,1.04
1318,9/14/2025 14:37,21.58,1.45
1319,9/14/2025 15:37,21.4,2.28
