Company,,University of Waterloo,,Tested by,,
2021-03-26,23:02,20.0,20.2,,,
2021-03-26,23:03,0.0,20.2,,,
2021-03-26,23:04,0.0,20.2,,,
2021-03-26,23:05,0.0,20.2,,,
2021-03-26,23:06,20.0,20.2,,,
2021-03-26,23:07,19.8,20.2,,,
2021-03-26,23:08,19.8,20.2,,,
2021-03-26,23:09,19.8,20.2,,,
2021-03-26,23:10,0.0,20.2,,,
2021-03-26,23:11,0.0,20.2,,,
2021-03-26,23:12,0.0,20.2,,,
2021-03-26,23:13,0.0,20.2,,,
2021-03-26,23:14,20.0,20.2,,,
2021-03-26,23:15,19.8,20.2,,,
2021-03-26,23:16,19.8,20.2,,,
2021-03-26,23:17,19.8,20.2,,,
2021-03-26,23:18,0.0,20.3,,,
2021-03-26,23:19,0.0,20.3,,,
2021-03-26,23:20,0.0,20.3,,,
2021-03-26,23:21,0.0,20.3,,,
2021-03-26,23:22,20.0,20.3,,,
2021-03-26,23:23,20.1,20.3,,,
2021-03-26,23:24,20.1,20.3,,,
2021-03-26,23:25,20.1,20.3,,,
2021-03-26,23:26,0.0,20.3,,,
2021-03-26,23:27,0.0,20.3,,,
2021-03-26,23:28,0.0,20.3,,,
2021-03-26,23:29,0.0,20.3,,,
2021-03-26,23:30,20.1,20.3,,,
2021-03-26,23:31,20.1,20.3,,,
2021-03-26,23:32,20.1,20.3,,,
2021-03-26,23:33,20.1,20.3,,,
2021-03-26,23:34,20.1,20.3,,,
2021-03-26,23:35,0.0,20.3,,,
2021-03-26,23:36,0.0,20.3,,,
2021-03-26,23:37,0.0,20.3,,,
2021-03-26,23:38,20.2,20.4,,,
2021-03-26,23:39,20.2,20.4,,,
2021-03-26,23:40,20.2,20.4,,,
2021-03-26,23:41,20.2,20.4,,,
2021-03-26,23:42,20.2,20.4,,,
2021-03-26,23:43,0.0,20.4,,,
2021-03-26,23:44,0.0,20.4,,,
2021-03-26,23:45,0.0,20.4,,,
2021-03-26,23:46,0.0,20.4,,,
2021-03-26,23:47,20.2,20.4,,,
2021-03-26,23:48,20.2,20.4,,,
2021-03-26,23:49,20.2,20.4,,,
2021-03-26,23:50,20.2,20.5,,,
2021-03-26,23:51,20.2,20.5,,,
2021-03-26,23:52,0.0,20.5,,,
2021-03-26,23:53,0.0,20.5,,,
2021-03-26,23:54,0.0,20.5,,,
2021-03-26,23:55,20.3,20.5,,,
2021-03-26,23:56,20.5,20.5,,,
2021-03-26,23:57,20.3,20.5,,,
2021-03-26,23:58,20.5,20.5,,,
2021-03-26,23:59,20.5,20.5,,,
2021-03-27,00:00,0.0,20.5,,,
2021-03-27,00:01,0.0,20.5,,,
2021-03-27,00:02,0.0,20.6,,,
2021-03-27,00:03,20.5,20.6,,,
2021-03-27,00:04,20.5,20.6,,,
2021-03-27,00:05,20.5,20.6,,,
2021-03-27,00:06,20.5,20.6,,,
2021-03-27,00:07,20.5,20.6,,,
2021-03-27,00:08,0.0,20.6,,,
2021-03-27,00:09,0.0,20.6,,,
2021-03-27,00:10,0.0,20.6,,,
2021-03-27,00:11,0.0,20.6,,,
2021-03-27,00:12,20.6,20.6,,,
2021-03-27,00:13,20.6,20.6,,,
2021-03-27,00:14,20.6,20.7,,,
2021-03-27,00:15,20.6,20.7,,,
2021-03-27,00:16,0.0,20.7,,,
2021-03-27,00:17,0.0,20.7,,,
2021-03-27,00:18,0.0,20.7,,,
2021-03-27,00:19,0.0,20.7,,,
2021-03-27,00:20,20.7,20.7,,,
2021-03-27,00:21,20.7,20.7,,,
2021-03-27,00:22,20.7,20.7,,,
2021-03-27,00:23,20.7,20.7,,,
2021-03-27,00:24,20.7,20.7,,,
2021-03-27,00:25,0.0,20.7,,,
2021-03-27,00:26,0.0,20.8,,,
2021-03-27,00:27,0.0,20.8,,,
2021-03-27,00:28,0.0,20.8,,,
2021-03-27,00:29,20.7,20.8,,,
2021-03-27,00:30,20.7,20.8,,,
2021-03-27,00:31,20.7,20.8,,,
2021-03-27,00:32,20.7,20.8,,,
2021-03-27,00:33,0.0,20.8,,,
2021-03-27,00:34,0.0,20.8,,,
2021-03-27,00:35,0.0,20.8,,,
2021-03-27,00:36,0.0,20.8,,,
2021-03-27,00:37,20.7,20.9,,,
2021-03-27,00:38,20.7,20.9,,,
2021-03-27,00:39,20.7,20.9,,,
2021-03-27,00:40,20.8,20.9,,,
2021-03-27,00:41,20.8,20.9,,,
2021-03-27,00:42,0.0,20.9,,,
2021-03-27,00:43,0.0,20.9,,,
2021-03-27,00:44,0.0,20.9,,,
2021-03-27,00:45,20.8,20.9,,,
2021-03-27,00:46,20.8,20.9,,,
2021-03-27,00:47,21.0,20.9,,,
2021-03-27,00:48,20.8,20.9,,,
2021-03-27,00:49,0.0,20.9,,,
2021-03-27,00:50,0.0,20.9,,,
2021-03-27,00:51,20.8,20.9,,,
2021-03-27,00:52,0.0,20.9,,,
2021-03-27,00:53,20.8,20.9,,,
2021-03-27,00:54,20.8,20.9,,,
2021-03-27,00:55,20.8,20.9,,,
2021-03-27,00:56,20.8,20.9,,,
2021-03-27,00:57,20.8,20.9,,,
2021-03-27,00:58,0.0,20.9,,,
2021-03-27,00:59,0.0,20.9,,,
2021-03-27,01:00,0.0,20.9,,,
2021-03-27,01:01,0.0,20.9,,,
2021-03-27,01:02,20.8,20.9,,,
2021-03-27,01:03,20.8,20.9,,,
2021-03-27,01:04,20.8,20.9,,,
2021-03-27,01:05,20.8,20.9,,,
2021-03-27,01:06,20.8,20.9,,,
2021-03-27,01:07,0.0,20.9,,,
2021-03-27,01:08,0.0,20.9,,,
2021-03-27,01:09,0.0,20.9,,,
2021-03-27,01:10,0.0,20.9,,,
2021-03-27,01:11,20.8,20.9,,,
2021-03-27,01:12,20.8,20.9,,,
2021-03-27,01:13,20.8,20.9,,,
2021-03-27,01:14,20.8,20.9,,,
2021-03-27,01:15,0.0,20.9,,,
2021-03-27,01:16,0.0,20.9,,,
2021-03-27,01:17,0.0,20.9,,,
2021-03-27,01:18,20.8,20.9,,,
2021-03-27,01:19,20.8,20.9,,,
2021-03-27,01:20,20.8,20.9,,,
2021-03-27,01:21,20.8,20.9,,,
2021-03-27,01:22,20.8,20.9,,,
2021-03-27,01:23,0.0,20.9,,,
2021-03-27,01:24,20.8,20.9,,,
2021-03-27,01:25,0.0,20.9,,,
2021-03-27,01:26,0.0,20.9,,,
2021-03-27,01:27,20.8,20.9,,,
2021-03-27,01:28,20.8,20.9,,,
2021-03-27,01:29,20.8,20.9,,,
2021-03-27,01:30,20.8,20.9,,,
2021-03-27,01:31,0.0,20.9,,,
2021-03-27,01:32,0.0,20.9,,,
2021-03-27,01:33,0.0,20.9,,,
2021-03-27,01:34,0.0,20.9,,,
2021-03-27,01:35,20.8,20.9,,,
2021-03-27,01:36,20.8,20.9,,,
2021-03-27,01:37,20.8,20.9,,,
2021-03-27,01:38,20.8,20.9,,,
2021-03-27,01:39,20.8,20.9,,,
2021-03-27,01:40,0.0,20.9,,,
2021-03-27,01:41,0.0,20.9,,,
2021-03-27,01:42,0.0,20.9,,,
2021-03-27,01:43,0.0,20.9,,,
2021-03-27,01:44,20.8,20.9,,,
2021-03-27,01:45,20.8,20.9,,,
2021-03-27,01:46,20.8,20.9,,,
2021-03-27,01:47,20.8,20.9,,,
2021-03-27,01:48,20.8,20.9,,,
2021-03-27,01:49,0.0,20.9,,,
2021-03-27,01:50,0.0,20.9,,,
2021-03-27,01:51,0.0,20.9,,,
2021-03-27,01:52,20.8,20.9,,,
2021-03-27,01:53,20.8,20.9,,,
2021-03-27,01:54,0.0,20.9,,,
2021-03-27,01:55,20.8,20.9,,,
2021-03-27,01:56,20.8,20.9,,,
2021-03-27,01:57,0.0,20.9,,,
2021-03-27,01:58,0.0,20.9,,,
2021-03-27,01:59,0.0,20.9,,,
2021-03-27,02:00,20.8,20.9,,,
2021-03-27,02:01,20.8,20.9,,,
2021-03-27,02:02,20.8,20.9,,,
2021-03-27,02:03,20.8,20.9,,,
2021-03-27,02:04,20.8,20.9,,,
2021-03-27,02:05,20.8,20.9,,,
2021-03-27,02:06,0.0,20.9,,,
2021-03-27,02:07,0.0,20.9,,,
2021-03-27,02:08,20.8,20.9,,,
2021-03-27,02:09,20.8,20.9,,,
2021-03-27,02:10,0.0,20.9,,,
2021-03-27,02:11,20.8,20.9,,,
2021-03-27,02:12,20.8,20.9,,,
2021-03-27,02:13,0.0,20.9,,,
2021-03-27,02:14,0.0,20.9,,,
2021-03-27,02:15,20.8,20.9,,,
2021-03-27,02:16,20.8,20.9,,,
2021-03-27,02:17,20.8,20.9,,,
2021-03-27,02:18,20.8,20.9,,,
2021-03-27,02:19,20.8,20.9,,,
2021-03-27,02:20,20.8,20.9,,,
2021-03-27,02:21,0.0,20.9,,,
2021-03-27,02:22,0.0,20.9,,,
2021-03-27,02:23,20.8,20.9,,,
2021-03-27,02:24,20.8,20.9,,,
2021-03-27,02:25,20.8,20.9,,,
2021-03-27,02:26,20.8,20.9,,,
2021-03-27,02:27,20.8,20.9,,,
2021-03-27,02:28,20.8,20.9,,,
2021-03-27,02:29,20.8,20.9,,,
2021-03-27,02:30,0.0,20.9,,,
2021-03-27,02:31,0.0,20.9,,,
2021-03-27,02:32,20.8,20.9,,,
2021-03-27,02:33,20.8,20.9,,,
2021-03-27,02:34,20.8,20.9,,,
2021-03-27,02:35,20.8,20.9,,,
2021-03-27,02:36,0.0,20.9,,,
2021-03-27,02:37,0.0,20.9,,,
2021-03-27,02:38,0.0,20.9,,,
2021-03-27,02:39,0.0,20.9,,,
2021-03-27,02:40,20.8,21.0,,,
2021-03-27,02:41,20.8,21.0,,,
2021-03-27,02:42,20.8,21.0,,,
2021-03-27,02:43,20.8,21.0,,,
2021-03-27,02:44,0.0,21.0,,,
2021-03-27,02:45,21.0,21.0,,,
2021-03-27,02:46,0.0,21.0,,,
2021-03-27,02:47,0.0,21.0,,,
2021-03-27,02:48,21.0,21.0,,,
2021-03-27,02:49,21.0,21.0,,,
2021-03-27,02:50,21.0,21.0,,,
2021-03-27,02:51,21.0,21.0,,,
2021-03-27,02:52,0.0,21.1,,,
2021-03-27,02:53,0.0,21.1,,,
2021-03-27,02:54,0.0,21.1,,,
2021-03-27,02:55,0.0,21.1,,,
2021-03-27,02:56,21.1,21.1,,,
2021-03-27,02:57,21.1,21.1,,,
2021-03-27,02:58,21.1,21.1,,,
2021-03-27,02:59,21.1,21.1,,,
2021-03-27,03:00,0.0,21.1,,,
2021-03-27,03:01,0.0,21.1,,,
2021-03-27,03:02,0.0,21.1,,,
2021-03-27,03:03,0.0,21.2,,,
2021-03-27,03:04,21.1,21.2,,,
2021-03-27,03:05,21.1,21.2,,,
2021-03-27,03:06,21.1,21.2,,,
2021-03-27,03:07,21.1,21.2,,,
2021-03-27,03:08,0.0,21.2,,,
2021-03-27,03:09,0.0,21.2,,,
2021-03-27,03:10,0.0,21.2,,,
2021-03-27,03:11,0.0,21.2,,,
2021-03-27,03:12,21.2,21.2,,,
2021-03-27,03:13,21.2,21.2,,,
2021-03-27,03:14,21.2,21.2,,,
2021-03-27,03:15,21.2,21.3,,,
2021-03-27,03:16,21.2,21.3,,,
2021-03-27,03:17,0.0,21.3,,,
2021-03-27,03:18,0.0,21.3,,,
2021-03-27,03:19,21.2,21.3,,,
2021-03-27,03:20,21.2,21.3,,,
2021-03-27,03:21,21.2,21.3,,,
2021-03-27,03:22,21.2,21.3,,,
2021-03-27,03:23,21.2,21.3,,,
2021-03-27,03:24,21.2,21.3,,,
2021-03-27,03:25,0.0,21.3,,,
2021-03-27,03:26,0.0,21.4,,,
2021-03-27,03:27,0.0,21.4,,,
2021-03-27,03:28,21.3,21.4,,,
2021-03-27,03:29,21.3,21.4,,,
2021-03-27,03:30,21.3,21.4,,,
2021-03-27,03:31,21.3,21.4,,,
2021-03-27,03:32,21.3,21.4,,,
2021-03-27,03:33,0.0,21.4,,,
2021-03-27,03:34,0.0,21.4,,,
2021-03-27,03:35,0.0,21.4,,,
2021-03-27,03:36,0.0,21.4,,,
2021-03-27,03:37,21.3,21.5,,,
2021-03-27,03:38,21.3,21.4,,,
2021-03-27,03:39,21.3,21.4,,,
2021-03-27,03:40,21.3,21.4,,,
2021-03-27,03:41,0.0,21.4,,,
2021-03-27,03:42,0.0,21.4,,,
2021-03-27,03:43,0.0,21.4,,,
2021-03-27,03:44,21.3,21.4,,,
2021-03-27,03:45,21.3,21.4,,,
2021-03-27,03:46,21.3,21.4,,,
2021-03-27,03:47,21.3,21.4,,,
2021-03-27,03:48,21.3,21.4,,,
2021-03-27,03:49,21.3,21.4,,,
2021-03-27,03:50,0.0,21.4,,,
2021-03-27,03:51,0.0,21.4,,,
2021-03-27,03:52,0.0,21.4,,,
2021-03-27,03:53,21.3,21.4,,,
2021-03-27,03:54,21.3,21.4,,,
2021-03-27,03:55,21.3,21.4,,,
2021-03-27,03:56,21.3,21.4,,,
2021-03-27,03:57,0.0,21.3,,,
2021-03-27,03:58,0.0,21.3,,,
2021-03-27,03:59,0.0,21.3,,,
2021-03-27,04:00,21.3,21.3,,,
2021-03-27,04:01,21.3,21.3,,,
2021-03-27,04:02,21.3,21.3,,,
2021-03-27,04:03,21.2,21.3,,,
2021-03-27,04:04,21.2,21.3,,,
2021-03-27,04:05,0.0,21.3,,,
2021-03-27,04:06,0.0,21.3,,,
2021-03-27,04:07,0.0,21.3,,,
2021-03-27,04:08,0.0,21.3,,,
2021-03-27,04:09,21.2,21.3,,,
2021-03-27,04:10,21.2,21.3,,,
2021-03-27,04:11,21.2,21.3,,,
2021-03-27,04:12,21.2,21.3,,,
2021-03-27,04:13,21.2,21.3,,,
2021-03-27,04:14,0.0,21.3,,,
2021-03-27,04:15,0.0,21.3,,,
2021-03-27,04:16,0.0,21.3,,,
2021-03-27,04:17,0.0,21.2,,,
2021-03-27,04:18,21.2,21.2,,,
2021-03-27,04:19,21.2,21.2,,,
2021-03-27,04:20,21.2,21.2,,,
2021-03-27,04:21,21.2,21.2,,,
2021-03-27,04:22,0.0,21.2,,,
2021-03-27,04:23,0.0,21.2,,,
2021-03-27,04:24,0.0,21.2,,,
2021-03-27,04:25,0.0,21.2,,,
2021-03-27,04:26,21.2,21.2,,,
2021-03-27,04:27,21.2,21.2,,,
2021-03-27,04:28,21.2,21.2,,,
2021-03-27,04:29,21.2,21.2,,,
2021-03-27,04:30,21.2,21.2,,,
2021-03-27,04:31,0.0,21.2,,,
2021-03-27,04:32,0.0,21.2,,,
2021-03-27,04:33,0.0,21.2,,,
2021-03-27,04:34,0.0,21.2,,,
2021-03-27,04:35,21.2,21.2,,,
2021-03-27,04:36,21.2,21.2,,,
2021-03-27,04:37,21.2,21.2,,,
2021-03-27,04:38,21.2,21.2,,,
2021-03-27,04:39,0.0,21.3,,,
2021-03-27,04:40,0.0,21.3,,,
2021-03-27,04:41,0.0,21.3,,,
2021-03-27,04:42,0.0,21.4,,,
2021-03-27,04:43,21.2,21.4,,,
2021-03-27,04:44,21.2,21.4,,,
2021-03-27,04:45,21.2,21.5,,,
2021-03-27,04:46,21.2,21.5,,,
2021-03-27,04:47,21.2,21.5,,,
2021-03-27,04:48,0.0,21.6,,,
2021-03-27,04:49,0.0,21.6,,,
2021-03-27,04:50,0.0,21.6,,,
2021-03-27,04:51,21.5,21.7,,,
2021-03-27,04:52,21.5,21.7,,,
2021-03-27,04:53,21.5,21.7,,,
2021-03-27,04:54,21.5,21.8,,,
2021-03-27,04:55,21.6,21.8,,,
2021-03-27,04:56,21.6,21.9,,,
2021-03-27,04:57,0.0,21.9,,,
2021-03-27,04:58,0.0,21.9,,,
2021-03-27,04:59,21.7,22.0,,,
2021-03-27,05:00,21.8,22.0,,,
2021-03-27,05:01,21.8,22.0,,,
2021-03-27,05:02,21.8,22.1,,,
2021-03-27,05:03,21.8,22.1,,,
2021-03-27,05:04,0.0,22.1,,,
2021-03-27,05:05,0.0,22.2,,,
2021-03-27,05:06,0.0,22.2,,,
2021-03-27,05:07,22.1,22.2,,,
2021-03-27,05:08,22.1,22.3,,,
2021-03-27,05:09,22.1,22.3,,,
2021-03-27,05:10,22.2,22.3,,,
2021-03-27,05:11,22.2,22.4,,,
2021-03-27,05:12,0.0,22.4,,,
2021-03-27,05:13,0.0,22.4,,,
2021-03-27,05:14,0.0,22.5,,,
2021-03-27,05:15,22.3,22.5,,,
2021-03-27,05:16,22.3,22.6,,,
2021-03-27,05:17,22.5,22.6,,,
2021-03-27,05:18,22.6,22.6,,,
2021-03-27,05:19,22.6,22.7,,,
2021-03-27,05:20,0.0,22.7,,,
2021-03-27,05:21,0.0,22.7,,,
2021-03-27,05:22,0.0,22.8,,,
2021-03-27,05:23,0.0,22.8,,,
2021-03-27,05:24,22.7,22.8,,,
2021-03-27,05:25,22.7,22.9,,,
2021-03-27,05:26,22.7,22.9,,,
2021-03-27,05:27,22.8,22.9,,,
2021-03-27,05:28,22.8,23.0,,,
2021-03-27,05:29,0.0,23.0,,,
2021-03-27,05:30,0.0,23.0,,,
2021-03-27,05:31,0.0,23.1,,,
2021-03-27,05:32,23.1,23.1,,,
2021-03-27,05:33,23.1,23.1,,,
2021-03-27,05:34,23.2,23.2,,,
2021-03-27,05:35,23.2,23.2,,,
2021-03-27,05:36,23.2,23.3,,,
2021-03-27,05:37,0.0,23.3,,,
2021-03-27,05:38,0.0,23.3,,,
2021-03-27,05:39,0.0,23.3,,,
2021-03-27,05:40,23.3,23.3,,,
2021-03-27,05:41,23.3,23.3,,,
2021-03-27,05:42,23.3,23.3,,,
2021-03-27,05:43,23.3,23.3,,,
2021-03-27,05:44,23.3,23.3,,,
2021-03-27,05:45,0.0,23.3,,,
2021-03-27,05:46,0.0,23.3,,,
2021-03-27,05:47,0.0,23.3,,,
2021-03-27,05:48,0.0,23.3,,,
2021-03-27,05:49,23.3,23.3,,,
2021-03-27,05:50,23.3,23.3,,,
2021-03-27,05:51,23.3,23.3,,,
2021-03-27,05:52,23.3,23.3,,,
2021-03-27,05:53,0.0,23.3,,,
2021-03-27,05:54,0.0,23.3,,,
2021-03-27,05:55,0.0,23.3,,,
2021-03-27,05:56,23.3,23.3,,,
2021-03-27,05:57,23.3,23.3,,,
2021-03-27,05:58,23.3,23.3,,,
2021-03-27,05:59,23.3,23.3,,,
2021-03-27,06:00,23.3,23.3,,,
2021-03-27,06:01,0.0,23.3,,,
2021-03-27,06:02,0.0,23.3,,,
2021-03-27,06:03,0.0,23.3,,,
2021-03-27,06:04,23.3,23.3,,,
2021-03-27,06:05,23.3,23.3,,,
2021-03-27,06:06,23.3,23.3,,,
2021-03-27,06:07,23.3,23.3,,,
2021-03-27,06:08,23.3,23.3,,,
2021-03-27,06:09,0.0,23.4,,,
2021-03-27,06:10,0.0,23.4,,,
2021-03-27,06:11,0.0,23.4,,,
2021-03-27,06:12,23.3,23.4,,,
2021-03-27,06:13,23.3,23.4,,,
2021-03-27,06:14,23.3,23.4,,,
2021-03-27,06:15,23.3,23.4,,,
2021-03-27,06:16,23.3,23.4,,,
2021-03-27,06:17,0.0,23.4,,,
2021-03-27,06:18,0.0,23.4,,,
2021-03-27,06:19,0.0,23.4,,,
2021-03-27,06:20,0.0,23.4,,,
2021-03-27,06:21,0.0,23.4,,,
2021-03-27,06:22,0.0,23.4,,,
2021-03-27,06:23,0.0,23.4,,,
2021-03-27,06:24,0.0,23.4,,,
2021-03-27,06:25,0.0,23.4,,,
2021-03-27,06:26,0.0,23.4,,,
2021-03-27,06:27,0.0,23.4,,,
2021-03-27,06:28,0.0,23.4,,,
2021-03-27,06:29,0.0,23.4,,,
2021-03-27,06:30,0.0,23.4,,,
2021-03-27,06:31,0.0,23.4,,,
2021-03-27,06:32,0.0,23.4,,,
2021-03-27,06:33,0.0,23.4,,,
2021-03-27,06:34,0.0,23.4,,,
2021-03-27,06:35,0.0,23.4,,,
2021-03-27,06:36,0.0,23.4,,,
2021-03-27,06:37,0.0,23.4,,,
2021-03-27,06:38,0.0,23.4,,,
2021-03-27,06:39,0.0,23.4,,,
2021-03-27,06:40,0.0,23.4,,,
2021-03-27,06:41,0.0,23.4,,,
2021-03-27,06:42,23.3,23.5,,,
2021-03-27,06:43,0.0,23.5,,,
2021-03-27,06:44,0.0,23.5,,,
2021-03-27,06:45,23.3,23.5,,,
2021-03-27,06:46,23.3,23.5,,,
2021-03-27,06:47,23.5,23.5,,,
2021-03-27,06:48,23.5,23.5,,,
2021-03-27,06:49,0.0,23.5,,,
2021-03-27,06:50,0.0,23.5,,,
2021-03-27,06:51,0.0,23.5,,,
2021-03-27,06:52,0.0,23.5,,,
2021-03-27,06:53,23.5,23.5,,,
2021-03-27,06:54,23.5,23.5,,,
2021-03-27,06:55,23.5,23.5,,,
2021-03-27,06:56,23.5,23.5,,,
2021-03-27,06:57,23.5,23.5,,,
2021-03-27,06:58,0.0,23.5,,,
2021-03-27,06:59,0.0,23.5,,,
2021-03-27,07:00,0.0,23.5,,,
2021-03-27,07:01,23.6,23.5,,,
2021-03-27,07:02,23.6,23.5,,,
2021-03-27,07:03,23.7,23.5,,,
2021-03-27,07:04,23.7,23.5,,,
2021-03-27,07:05,0.0,23.5,,,
2021-03-27,07:06,0.0,23.5,,,
2021-03-27,07:07,0.0,23.5,,,
2021-03-27,07:08,0.0,23.5,,,
2021-03-27,07:09,23.7,23.5,,,
2021-03-27,07:10,23.7,23.5,,,
2021-03-27,07:11,23.7,23.5,,,
2021-03-27,07:12,23.7,23.5,,,
2021-03-27,07:13,23.7,23.5,,,
2021-03-27,07:14,0.0,23.5,,,
2021-03-27,07:15,23.7,23.5,,,
2021-03-27,07:16,0.0,23.5,,,
2021-03-27,07:17,0.0,23.5,,,
2021-03-27,07:18,23.7,23.5,,,
2021-03-27,07:19,23.7,23.5,,,
2021-03-27,07:20,23.7,23.5,,,
2021-03-27,07:21,23.7,23.5,,,
2021-03-27,07:22,23.7,23.5,,,
2021-03-27,07:23,0.0,23.5,,,
2021-03-27,07:24,0.0,23.5,,,
2021-03-27,07:25,0.0,23.5,,,
2021-03-27,07:26,23.7,23.5,,,
2021-03-27,07:27,23.7,23.5,,,
2021-03-27,07:28,23.6,23.5,,,
2021-03-27,07:29,23.6,23.5,,,
2021-03-27,07:30,23.6,23.5,,,
2021-03-27,07:31,0.0,23.5,,,
2021-03-27,07:32,23.6,23.5,,,
2021-03-27,07:33,0.0,23.5,,,
2021-03-27,07:34,0.0,23.5,,,
2021-03-27,07:35,23.6,23.5,,,
2021-03-27,07:36,23.6,23.5,,,
2021-03-27,07:37,23.6,23.5,,,
2021-03-27,07:38,23.6,23.5,,,
2021-03-27,07:39,23.6,23.5,,,
2021-03-27,07:40,0.0,23.5,,,
2021-03-27,07:41,0.0,23.5,,,
2021-03-27,07:42,0.0,23.5,,,
2021-03-27,07:43,0.0,23.5,,,
2021-03-27,07:44,23.6,23.5,,,
2021-03-27,07:45,23.6,23.5,,,
2021-03-27,07:46,23.6,23.5,,,
2021-03-27,07:47,23.6,23.5,,,
2021-03-27,07:48,23.6,23.5,,,
2021-03-27,07:49,0.0,23.5,,,
2021-03-27,07:50,0.0,23.5,,,
2021-03-27,07:51,0.0,23.5,,,
2021-03-27,07:52,23.6,23.5,,,
2021-03-27,07:53,23.6,23.5,,,
2021-03-27,07:54,23.6,23.5,,,
2021-03-27,07:55,23.6,23.5,,,
2021-03-27,07:56,23.6,23.5,,,
2021-03-27,07:57,0.0,23.5,,,
2021-03-27,07:58,0.0,23.5,,,
2021-03-27,07:59,0.0,23.5,,,
2021-03-27,08:00,23.5,23.5,,,
2021-03-27,08:01,23.5,23.5,,,
2021-03-27,08:02,23.5,23.5,,,
2021-03-27,08:03,23.5,23.5,,,
2021-03-27,08:04,23.5,23.5,,,
2021-03-27,08:05,0.0,23.5,,,
2021-03-27,08:06,0.0,23.5,,,
2021-03-27,08:07,0.0,23.5,,,
2021-03-27,08:08,23.5,23.5,,,
2021-03-27,08:09,23.5,23.5,,,
2021-03-27,08:10,23.5,23.5,,,
2021-03-27,08:11,23.5,23.5,,,
2021-03-27,08:12,23.5,23.5,,,
2021-03-27,08:13,0.0,23.5,,,
2021-03-27,08:14,0.0,23.5,,,
2021-03-27,08:15,23.5,23.5,,,
2021-03-27,08:16,23.5,23.5,,,
2021-03-27,08:17,23.5,23.5,,,
2021-03-27,08:18,23.5,23.5,,,
2021-03-27,08:19,23.5,23.5,,,
2021-03-27,08:20,0.0,23.5,,,
2021-03-27,08:21,0.0,23.5,,,
2021-03-27,08:22,0.0,23.5,,,
2021-03-27,08:23,23.5,23.5,,,
2021-03-27,08:24,23.5,23.5,,,
2021-03-27,08:25,23.5,23.5,,,
2021-03-27,08:26,23.5,23.5,,,
2021-03-27,08:27,23.5,23.5,,,
2021-03-27,08:28,0.0,23.5,,,
2021-03-27,08:29,0.0,23.5,,,
2021-03-27,08:30,23.5,23.5,,,
2021-03-27,08:31,23.5,23.5,,,
2021-03-27,08:32,23.5,23.5,,,
2021-03-27,08:33,23.5,23.5,,,
2021-03-27,08:34,23.5,23.5,,,
2021-03-27,08:35,23.5,23.5,,,
2021-03-27,08:36,23.5,23.5,,,
2021-03-27,08:37,0.0,23.5,,,
2021-03-27,08:38,0.0,23.5,,,
2021-03-27,08:39,23.5,23.5,,,
2021-03-27,08:40,23.5,23.5,,,
2021-03-27,08:41,23.5,23.6,,,
2021-03-27,08:42,23.5,23.6,,,
2021-03-27,08:43,23.5,23.6,,,
2021-03-27,08:44,0.0,23.6,,,
2021-03-27,08:45,0.0,23.6,,,
2021-03-27,08:46,0.0,23.7,,,
2021-03-27,08:47,23.6,23.7,,,
2021-03-27,08:48,23.6,23.7,,,
2021-03-27,08:49,23.6,23.7,,,
2021-03-27,08:50,23.6,23.7,,,
2021-03-27,08:51,0.0,23.8,,,
2021-03-27,08:52,0.0,23.8,,,
2021-03-27,08:53,0.0,23.8,,,
2021-03-27,08:54,0.0,23.8,,,
2021-03-27,08:55,23.7,23.8,,,
2021-03-27,08:56,23.7,23.9,,,
2021-03-27,08:57,23.7,23.9,,,
2021-03-27,08:58,23.7,23.9,,,
2021-03-27,08:59,0.0,23.9,,,
2021-03-27,09:00,0.0,23.9,,,
2021-03-27,09:01,0.0,24.0,,,
2021-03-27,09:02,0.0,24.0,,,
2021-03-27,09:03,23.8,24.0,,,
2021-03-27,09:04,23.8,24.0,,,
2021-03-27,09:05,23.8,24.0,,,
2021-03-27,09:06,23.8,24.1,,,
2021-03-27,09:07,24.0,24.1,,,
2021-03-27,09:08,0.0,24.1,,,
2021-03-27,09:09,0.0,24.1,,,
2021-03-27,09:10,0.0,24.1,,,
2021-03-27,09:11,24.1,24.2,,,
2021-03-27,09:12,24.1,24.2,,,
2021-03-27,09:13,24.1,24.2,,,
2021-03-27,09:14,24.1,24.2,,,
2021-03-27,09:15,0.0,24.2,,,
2021-03-27,09:16,0.0,24.3,,,
2021-03-27,09:17,0.0,24.3,,,
2021-03-27,09:18,0.0,24.3,,,
2021-03-27,09:19,24.2,24.3,,,
2021-03-27,09:20,24.2,24.3,,,
2021-03-27,09:21,24.2,24.4,,,
2021-03-27,09:22,24.2,24.4,,,
2021-03-27,09:23,0.0,24.4,,,
2021-03-27,09:24,24.3,24.4,,,
2021-03-27,09:25,0.0,24.4,,,
2021-03-27,09:26,0.0,24.5,,,
2021-03-27,09:27,24.3,24.5,,,
2021-03-27,09:28,24.3,24.5,,,
2021-03-27,09:29,24.5,24.5,,,
2021-03-27,09:30,24.5,24.5,,,
2021-03-27,09:31,0.0,24.6,,,
2021-03-27,09:32,0.0,24.6,,,
2021-03-27,09:33,0.0,24.6,,,
2021-03-27,09:34,0.0,24.6,,,
2021-03-27,09:35,24.6,24.6,,,
2021-03-27,09:36,24.6,24.7,,,
