Company,,University of Waterloo,,Tested by,,
2021-03-06,13:44,19.6,19.8,,,
2021-03-06,13:45,19.6,19.8,,,
2021-03-06,13:46,19.7,19.8,,,
2021-03-06,13:47,0.0,19.8,,,
2021-03-06,13:48,0.0,19.9,,,
2021-03-06,13:49,0.0,19.9,,,
2021-03-06,13:50,19.7,19.9,,,
2021-03-06,13:51,19.7,19.9,,,
2021-03-06,13:52,19.7,19.9,,,
2021-03-06,13:53,19.7,20.0,,,
2021-03-06,13:54,0.0,20.0,,,
2021-03-06,13:55,0.0,20.0,,,
2021-03-06,13:56,0.0,20.0,,,
2021-03-06,13:57,0.0,20.0,,,
2021-03-06,13:58,20.0,20.1,,,
2021-03-06,13:59,20.0,20.1,,,
2021-03-06,14:00,20.0,20.1,,,
2021-03-06,14:01,20.0,20.1,,,
2021-03-06,14:02,0.0,20.1,,,
2021-03-06,14:03,0.0,20.2,,,
2021-03-06,14:04,0.0,20.2,,,
2021-03-06,14:05,0.0,20.2,,,
2021-03-06,14:06,20.1,20.2,,,
2021-03-06,14:07,20.2,20.2,,,
2021-03-06,14:08,20.2,20.3,,,
2021-03-06,14:09,20.2,20.2,,,
2021-03-06,14:10,0.0,20.2,,,
2021-03-06,14:11,0.0,20.1,,,
2021-03-06,14:12,0.0,20.1,,,
2021-03-06,14:13,0.0,20.0,,,
2021-03-06,14:14,20.2,20.0,,,
2021-03-06,14:15,20.2,19.9,,,
2021-03-06,14:16,20.2,19.9,,,
2021-03-06,14:17,20.2,19.8,,,
2021-03-06,14:18,0.0,19.8,,,
2021-03-06,14:19,0.0,19.7,,,
2021-03-06,14:20,0.0,19.7,,,
2021-03-06,14:21,0.0,19.6,,,
2021-03-06,14:22,20.0,19.6,,,
2021-03-06,14:23,19.8,19.5,,,
2021-03-06,14:24,19.8,19.5,,,
2021-03-06,14:25,19.7,19.5,,,
2021-03-06,14:26,19.7,19.4,,,
2021-03-06,14:27,0.0,19.4,,,
2021-03-06,14:28,0.0,19.3,,,
2021-03-06,14:29,0.0,19.3,,,
2021-03-06,14:30,19.5,19.2,,,
2021-03-06,14:31,19.3,19.2,,,
2021-03-06,14:32,19.3,19.1,,,
2021-03-06,14:33,19.2,19.1,,,
2021-03-06,14:34,19.2,19.0,,,
2021-03-06,14:35,19.2,19.0,,,
2021-03-06,14:36,0.0,18.9,,,
2021-03-06,14:37,0.0,18.9,,,
2021-03-06,14:38,0.0,18.8,,,
2021-03-06,14:39,0.0,18.8,,,
2021-03-06,14:40,18.8,18.8,,,
2021-03-06,14:41,18.8,18.7,,,
2021-03-06,14:42,18.7,18.7,,,
2021-03-06,14:43,18.7,18.6,,,
2021-03-06,14:44,0.0,18.6,,,
2021-03-06,14:45,0.0,18.5,,,
2021-03-06,14:46,0.0,18.5,,,
2021-03-06,14:47,18.5,18.4,,,
2021-03-06,14:48,18.5,18.4,,,
2021-03-06,14:49,18.5,18.3,,,
2021-03-06,14:50,18.3,18.3,,,
2021-03-06,14:51,18.3,18.2,,,
2021-03-06,14:52,0.0,18.2,,,
2021-03-06,14:53,0.0,18.1,,,
2021-03-06,14:54,0.0,18.1,,,
2021-03-06,14:55,18.1,18.0,,,
2021-03-06,14:56,18.1,18.0,,,
2021-03-06,14:57,18.0,18.0,,,
2021-03-06,14:58,17.8,17.9,,,
2021-03-06,14:59,17.7,17.9,,,
2021-03-06,15:00,17.7,17.8,,,
2021-03-06,15:01,0.0,17.8,,,
2021-03-06,15:02,0.0,17.7,,,
2021-03-06,15:03,17.6,17.7,,,
2021-03-06,15:04,17.6,17.6,,,
2021-03-06,15:05,0.0,17.6,,,
2021-03-06,15:06,17.5,17.5,,,
2021-03-06,15:07,17.5,17.5,,,
2021-03-06,15:08,0.0,17.4,,,
2021-03-06,15:09,0.0,17.4,,,
2021-03-06,15:10,0.0,17.3,,,
2021-03-06,15:11,0.0,17.3,,,
2021-03-06,15:12,17.2,17.3,,,
2021-03-06,15:13,17.1,17.3,,,
2021-03-06,15:14,17.1,17.4,,,
2021-03-06,15:15,17.2,17.4,,,
2021-03-06,15:16,17.2,17.5,,,
2021-03-06,15:17,0.0,17.6,,,
2021-03-06,15:18,0.0,17.6,,,
2021-03-06,15:19,0.0,17.7,,,
2021-03-06,15:20,17.3,17.8,,,
2021-03-06,15:21,17.5,17.8,,,
2021-03-06,15:22,17.5,17.9,,,
2021-03-06,15:23,17.5,18.0,,,
2021-03-06,15:24,17.6,18.0,,,
2021-03-06,15:25,0.0,18.1,,,
2021-03-06,15:26,0.0,18.2,,,
2021-03-06,15:27,0.0,18.2,,,
2021-03-06,15:28,18.0,18.3,,,
2021-03-06,15:29,18.0,18.3,,,
2021-03-06,15:30,18.1,18.4,,,
2021-03-06,15:31,18.1,18.5,,,
2021-03-06,15:32,18.2,18.5,,,
2021-03-06,15:33,0.0,18.6,,,
2021-03-06,15:34,0.0,18.7,,,
2021-03-06,15:35,0.0,18.7,,,
2021-03-06,15:36,18.5,18.8,,,
2021-03-06,15:37,18.5,18.9,,,
2021-03-06,15:38,18.6,18.9,,,
2021-03-06,15:39,18.7,19.0,,,
2021-03-06,15:40,18.7,19.1,,,
2021-03-06,15:41,0.0,19.1,,,
2021-03-06,15:42,0.0,19.2,,,
2021-03-06,15:43,0.0,19.2,,,
2021-03-06,15:44,19.1,19.3,,,
2021-03-06,15:45,19.1,19.4,,,
2021-03-06,15:46,19.2,19.4,,,
2021-03-06,15:47,19.2,19.5,,,
2021-03-06,15:48,19.2,19.6,,,
2021-03-06,15:49,0.0,19.6,,,
2021-03-06,15:50,0.0,19.7,,,
2021-03-06,15:51,0.0,19.8,,,
2021-03-06,15:52,19.6,19.8,,,
2021-03-06,15:53,19.7,19.9,,,
2021-03-06,15:54,19.7,20.0,,,
2021-03-06,15:55,19.7,20.0,,,
2021-03-06,15:56,19.8,20.1,,,
2021-03-06,15:57,0.0,20.1,,,
2021-03-06,15:58,0.0,20.2,,,
2021-03-06,15:59,0.0,20.3,,,
2021-03-06,16:00,20.2,20.3,,,
2021-03-06,16:01,20.2,20.4,,,
2021-03-06,16:02,20.2,20.5,,,
2021-03-06,16:03,20.2,20.5,,,
2021-03-06,16:04,20.3,20.6,,,
2021-03-06,16:05,0.0,20.7,,,
2021-03-06,16:06,0.0,20.7,,,
2021-03-06,16:07,0.0,20.8,,,
2021-03-06,16:08,20.7,20.9,,,
2021-03-06,16:09,20.7,20.8,,,
2021-03-06,16:10,20.7,20.8,,,
2021-03-06,16:11,20.7,20.7,,,
2021-03-06,16:12,20.7,20.7,,,
2021-03-06,16:13,0.0,20.6,,,
2021-03-06,16:14,0.0,20.6,,,
2021-03-06,16:15,0.0,20.5,,,
2021-03-06,16:16,0.0,20.5,,,
2021-03-06,16:17,20.8,20.4,,,
2021-03-06,16:18,20.7,20.4,,,
2021-03-06,16:19,20.7,20.3,,,
2021-03-06,16:20,20.7,20.3,,,
2021-03-06,16:21,20.7,20.2,,,
2021-03-06,16:22,0.0,20.2,,,
2021-03-06,16:23,0.0,20.2,,,
2021-03-06,16:24,0.0,20.1,,,
2021-03-06,16:25,0.0,20.1,,,
2021-03-06,16:26,20.3,20.0,,,
2021-03-06,16:27,20.3,20.0,,,
2021-03-06,16:28,20.3,19.9,,,
2021-03-06,16:29,20.2,19.9,,,
2021-03-06,16:30,0.0,19.8,,,
2021-03-06,16:31,0.0,19.8,,,
2021-03-06,16:32,0.0,19.7,,,
2021-03-06,16:33,20.1,19.7,,,
2021-03-06,16:34,0.0,19.6,,,
2021-03-06,16:35,20.0,19.6,,,
2021-03-06,16:36,20.0,19.5,,,
2021-03-06,16:37,19.8,19.5,,,
2021-03-06,16:38,0.0,19.5,,,
2021-03-06,16:39,0.0,19.4,,,
2021-03-06,16:40,0.0,19.4,,,
2021-03-06,16:41,19.6,19.3,,,
2021-03-06,16:42,19.6,19.3,,,
2021-03-06,16:43,19.5,19.2,,,
2021-03-06,16:44,19.5,19.2,,,
2021-03-06,16:45,19.3,19.1,,,
2021-03-06,16:46,0.0,19.1,,,
2021-03-06,16:47,0.0,19.0,,,
2021-03-06,16:48,0.0,19.0,,,
2021-03-06,16:49,19.2,18.9,,,
2021-03-06,16:50,19.1,18.9,,,
2021-03-06,16:51,19.1,18.8,,,
2021-03-06,16:52,19.1,18.8,,,
2021-03-06,16:53,19.0,18.8,,,
2021-03-06,16:54,0.0,18.7,,,
2021-03-06,16:55,0.0,18.7,,,
2021-03-06,16:56,0.0,18.6,,,
2021-03-06,16:57,18.7,18.6,,,
2021-03-06,16:58,18.7,18.5,,,
2021-03-06,16:59,18.7,18.5,,,
2021-03-06,17:00,18.6,18.4,,,
2021-03-06,17:01,0.0,18.4,,,
2021-03-06,17:02,18.5,18.3,,,
2021-03-06,17:03,0.0,18.3,,,
2021-03-06,17:04,0.0,18.2,,,
2021-03-06,17:05,18.2,18.2,,,
2021-03-06,17:06,18.2,18.1,,,
2021-03-06,17:07,18.2,18.1,,,
2021-03-06,17:08,18.2,18.1,,,
2021-03-06,17:09,18.2,18.0,,,
2021-03-06,17:10,18.1,18.0,,,
2021-03-06,17:11,0.0,18.0,,,
2021-03-06,17:12,0.0,18.0,,,
2021-03-06,17:13,17.8,18.0,,,
2021-03-06,17:14,17.8,17.9,,,
2021-03-06,17:15,0.0,17.9,,,
2021-03-06,17:16,17.7,17.9,,,
2021-03-06,17:17,17.7,17.9,,,
2021-03-06,17:18,17.7,17.9,,,
2021-03-06,17:19,0.0,17.9,,,
2021-03-06,17:20,0.0,17.8,,,
2021-03-06,17:21,17.7,17.8,,,
2021-03-06,17:22,17.7,17.8,,,
2021-03-06,17:23,17.7,17.8,,,
2021-03-06,17:24,17.7,17.8,,,
2021-03-06,17:25,17.7,17.7,,,
2021-03-06,17:26,0.0,17.7,,,
2021-03-06,17:27,0.0,17.7,,,
2021-03-06,17:28,0.0,17.7,,,
2021-03-06,17:29,17.7,17.7,,,
2021-03-06,17:30,17.7,17.7,,,
2021-03-06,17:31,17.6,17.6,,,
2021-03-06,17:32,17.6,17.6,,,
2021-03-06,17:33,17.6,17.6,,,
2021-03-06,17:34,0.0,17.6,,,
2021-03-06,17:35,0.0,17.6,,,
2021-03-06,17:36,0.0,17.6,,,
2021-03-06,17:37,0.0,17.5,,,
2021-03-06,17:38,17.5,17.5,,,
2021-03-06,17:39,17.5,17.5,,,
2021-03-06,17:40,17.5,17.5,,,
2021-03-06,17:41,17.5,17.5,,,
2021-03-06,17:42,0.0,17.4,,,
2021-03-06,17:43,0.0,17.4,,,
2021-03-06,17:44,0.0,17.4,,,
2021-03-06,17:45,0.0,17.4,,,
2021-03-06,17:46,17.2,17.4,,,
2021-03-06,17:47,17.2,17.4,,,
2021-03-06,17:48,17.2,17.3,,,
2021-03-06,17:49,17.2,17.3,,,
2021-03-06,17:50,17.2,17.3,,,
2021-03-06,17:51,0.0,17.3,,,
2021-03-06,17:52,17.2,17.3,,,
2021-03-06,17:53,17.2,17.3,,,
2021-03-06,17:54,17.2,17.2,,,
2021-03-06,17:55,17.2,17.2,,,
2021-03-06,17:56,17.2,17.2,,,
2021-03-06,17:57,17.2,17.2,,,
2021-03-06,17:58,17.1,17.2,,,
2021-03-06,17:59,0.0,17.1,,,
2021-03-06,18:00,0.0,17.1,,,
2021-03-06,18:01,0.0,17.1,,,
2021-03-06,18:02,17.1,17.1,,,
2021-03-06,18:03,17.1,17.1,,,
2021-03-06,18:04,17.1,17.1,,,
2021-03-06,18:05,17.0,17.0,,,
2021-03-06,18:06,17.0,17.0,,,
2021-03-06,18:07,0.0,17.0,,,
2021-03-06,18:08,0.0,17.0,,,
2021-03-06,18:09,0.0,17.0,,,
2021-03-06,18:10,16.8,17.0,,,
2021-03-06,18:11,16.8,17.0,,,
2021-03-06,18:12,16.8,17.1,,,
2021-03-06,18:13,16.8,17.2,,,
2021-03-06,18:14,0.0,17.2,,,
2021-03-06,18:15,0.0,17.3,,,
2021-03-06,18:16,0.0,17.4,,,
2021-03-06,18:17,17.1,17.4,,,
2021-03-06,18:18,17.1,17.5,,,
2021-03-06,18:19,17.2,17.6,,,
2021-03-06,18:20,17.2,17.6,,,
2021-03-06,18:21,17.2,17.7,,,
2021-03-06,18:22,0.0,17.8,,,
2021-03-06,18:23,0.0,17.8,,,
2021-03-06,18:24,0.0,17.9,,,
2021-03-06,18:25,0.0,18.0,,,
2021-03-06,18:26,17.6,18.0,,,
2021-03-06,18:27,17.7,18.1,,,
2021-03-06,18:28,17.8,18.2,,,
2021-03-06,18:29,17.8,18.2,,,
2021-03-06,18:30,18.0,18.3,,,
2021-03-06,18:31,0.0,18.4,,,
2021-03-06,18:32,0.0,18.4,,,
2021-03-06,18:33,0.0,18.5,,,
2021-03-06,18:34,0.0,18.6,,,
2021-03-06,18:35,18.2,18.6,,,
2021-03-06,18:36,18.3,18.7,,,
2021-03-06,18:37,18.3,18.8,,,
2021-03-06,18:38,18.5,18.8,,,
2021-03-06,18:39,0.0,18.9,,,
2021-03-06,18:40,0.0,19.0,,,
2021-03-06,18:41,0.0,19.0,,,
2021-03-06,18:42,0.0,19.1,,,
2021-03-06,18:43,18.8,19.2,,,
2021-03-06,18:44,19.0,19.2,,,
2021-03-06,18:45,19.0,19.3,,,
2021-03-06,18:46,19.1,19.4,,,
2021-03-06,18:47,0.0,19.4,,,
2021-03-06,18:48,0.0,19.5,,,
2021-03-06,18:49,0.0,19.6,,,
2021-03-06,18:50,0.0,19.6,,,
2021-03-06,18:51,19.5,19.7,,,
2021-03-06,18:52,19.6,19.8,,,
2021-03-06,18:53,19.6,19.8,,,
2021-03-06,18:54,19.7,19.9,,,
2021-03-06,18:55,19.7,20.0,,,
2021-03-06,18:56,0.0,20.0,,,
2021-03-06,18:57,0.0,20.1,,,
2021-03-06,18:58,0.0,20.2,,,
2021-03-06,18:59,20.1,20.2,,,
2021-03-06,19:00,20.1,20.3,,,
2021-03-06,19:01,20.2,20.4,,,
2021-03-06,19:02,20.2,20.4,,,
2021-03-06,19:03,20.2,20.5,,,
2021-03-06,19:04,0.0,20.6,,,
2021-03-06,19:05,0.0,20.6,,,
2021-03-06,19:06,0.0,20.7,,,
2021-03-06,19:07,0.0,20.8,,,
2021-03-06,19:08,20.6,20.9,,,
2021-03-06,19:09,20.7,20.7,,,
2021-03-06,19:10,20.7,20.6,,,
2021-03-06,19:11,20.7,20.5,,,
2021-03-06,19:12,0.0,20.4,,,
2021-03-06,19:13,0.0,20.3,,,
2021-03-06,19:14,0.0,20.2,,,
2021-03-06,19:15,0.0,20.1,,,
2021-03-06,19:16,20.7,20.0,,,
2021-03-06,19:17,20.7,19.9,,,
2021-03-06,19:18,20.6,19.8,,,
2021-03-06,19:19,20.5,19.7,,,
2021-03-06,19:20,0.0,19.6,,,
2021-03-06,19:21,0.0,19.5,,,
2021-03-06,19:22,0.0,19.4,,,
2021-03-06,19:23,0.0,19.3,,,
2021-03-06,19:24,20.0,19.2,,,
2021-03-06,19:25,19.8,19.1,,,
2021-03-06,19:26,19.7,19.0,,,
2021-03-06,19:27,19.6,18.9,,,
2021-03-06,19:28,0.0,18.8,,,
2021-03-06,19:29,0.0,18.7,,,
2021-03-06,19:30,0.0,18.6,,,
2021-03-06,19:31,0.0,18.5,,,
2021-03-06,19:32,19.0,18.4,,,
2021-03-06,19:33,18.8,18.3,,,
2021-03-06,19:34,18.7,18.2,,,
2021-03-06,19:35,18.7,18.1,,,
2021-03-06,19:36,18.5,18.0,,,
2021-03-06,19:37,0.0,17.9,,,
2021-03-06,19:38,0.0,17.8,,,
2021-03-06,19:39,0.0,17.7,,,
2021-03-06,19:40,18.0,17.5,,,
2021-03-06,19:41,17.7,17.4,,,
2021-03-06,19:42,17.7,17.3,,,
2021-03-06,19:43,17.6,17.2,,,
2021-03-06,19:44,0.0,17.1,,,
2021-03-06,19:45,0.0,17.0,,,
2021-03-06,19:46,0.0,16.9,,,
2021-03-06,19:47,17.1,16.8,,,
2021-03-06,19:48,17.0,16.7,,,
2021-03-06,19:49,16.8,16.6,,,
2021-03-06,19:50,16.7,16.5,,,
2021-03-06,19:51,16.7,16.4,,,
2021-03-06,19:52,16.6,16.3,,,
2021-03-06,19:53,0.0,16.2,,,
2021-03-06,19:54,0.0,16.1,,,
2021-03-06,19:55,0.0,16.0,,,
2021-03-06,19:56,16.1,15.9,,,
2021-03-06,19:57,16.0,15.8,,,
2021-03-06,19:58,15.8,15.7,,,
2021-03-06,19:59,15.8,15.6,,,
2021-03-06,20:00,0.0,15.5,,,
2021-03-06,20:01,15.5,15.4,,,
2021-03-06,20:02,15.3,15.3,,,
2021-03-06,20:03,0.0,15.2,,,
2021-03-06,20:04,15.1,15.1,,,
2021-03-06,20:05,15.1,15.0,,,
2021-03-06,20:06,15.0,14.9,,,
2021-03-06,20:07,14.8,14.8,,,
2021-03-06,20:08,0.0,14.7,,,
2021-03-06,20:09,0.0,14.6,,,
2021-03-06,20:10,14.5,14.5,,,
2021-03-06,20:11,0.0,14.5,,,
2021-03-06,20:12,14.3,14.6,,,
2021-03-06,20:13,14.3,14.6,,,
2021-03-06,20:14,14.3,14.7,,,
2021-03-06,20:15,14.3,14.8,,,
2021-03-06,20:16,14.3,14.8,,,
2021-03-06,20:17,0.0,14.9,,,
2021-03-06,20:18,0.0,15.0,,,
2021-03-06,20:19,0.0,15.0,,,
2021-03-06,20:20,14.5,15.1,,,
2021-03-06,20:21,14.5,15.2,,,
2021-03-06,20:22,14.6,15.2,,,
2021-03-06,20:23,14.6,15.3,,,
2021-03-06,20:24,14.6,15.4,,,
2021-03-06,20:25,0.0,15.4,,,
2021-03-06,20:26,0.0,15.5,,,
2021-03-06,20:27,0.0,15.5,,,
2021-03-06,20:28,15.1,15.6,,,
2021-03-06,20:29,15.1,15.7,,,
2021-03-06,20:30,15.1,15.7,,,
2021-03-06,20:31,15.3,15.8,,,
2021-03-06,20:32,15.3,15.9,,,
2021-03-06,20:33,0.0,15.9,,,
2021-03-06,20:34,0.0,16.0,,,
2021-03-06,20:35,0.0,16.1,,,
2021-03-06,20:36,0.0,16.1,,,
2021-03-06,20:37,15.6,16.2,,,
2021-03-06,20:38,15.6,16.3,,,
2021-03-06,20:39,15.8,16.3,,,
2021-03-06,20:40,15.8,16.4,,,
2021-03-06,20:41,0.0,16.4,,,
2021-03-06,20:42,0.0,16.5,,,
2021-03-06,20:43,0.0,16.6,,,
2021-03-06,20:44,0.0,16.6,,,
2021-03-06,20:45,16.2,16.7,,,
2021-03-06,20:46,16.3,16.8,,,
2021-03-06,20:47,16.3,16.8,,,
2021-03-06,20:48,16.5,16.9,,,
2021-03-06,20:49,16.6,17.0,,,
2021-03-06,20:50,0.0,17.0,,,
2021-03-06,20:51,0.0,17.1,,,
2021-03-06,20:52,0.0,17.2,,,
2021-03-06,20:53,17.0,17.2,,,
2021-03-06,20:54,17.1,17.3,,,
2021-03-06,20:55,17.1,17.3,,,
2021-03-06,20:56,17.2,17.4,,,
2021-03-06,20:57,17.2,17.5,,,
2021-03-06,20:58,0.0,17.5,,,
2021-03-06,20:59,0.0,17.6,,,
2021-03-06,21:00,0.0,17.7,,,
2021-03-06,21:01,17.6,17.7,,,
2021-03-06,21:02,17.6,17.8,,,
2021-03-06,21:03,17.6,17.9,,,
2021-03-06,21:04,17.7,17.9,,,
2021-03-06,21:05,17.8,18.0,,,
2021-03-06,21:06,0.0,18.1,,,
2021-03-06,21:07,0.0,18.1,,,
2021-03-06,21:08,0.0,18.2,,,
2021-03-06,21:09,18.2,18.3,,,
2021-03-06,21:10,18.2,18.2,,,
2021-03-06,21:11,18.2,18.1,,,
2021-03-06,21:12,18.2,18.0,,,
2021-03-06,21:13,18.2,17.9,,,
2021-03-06,21:14,18.2,17.8,,,
2021-03-06,21:15,18.2,17.7,,,
2021-03-06,21:16,0.0,17.6,,,
2021-03-06,21:17,18.1,17.5,,,
2021-03-06,21:18,18.0,17.4,,,
2021-03-06,21:19,17.8,17.3,,,
2021-03-06,21:20,17.7,17.2,,,
2021-03-06,21:21,0.0,17.2,,,
2021-03-06,21:22,0.0,17.1,,,
2021-03-06,21:23,0.0,17.0,,,
2021-03-06,21:24,17.3,16.9,,,
2021-03-06,21:25,17.3,16.8,,,
2021-03-06,21:26,17.2,16.7,,,
2021-03-06,21:27,17.2,16.6,,,
2021-03-06,21:28,17.1,16.5,,,
2021-03-06,21:29,16.8,16.4,,,
2021-03-06,21:30,0.0,16.3,,,
2021-03-06,21:31,0.0,16.2,,,
2021-03-06,21:32,16.6,16.1,,,
2021-03-06,21:33,16.5,16.1,,,
2021-03-06,21:34,16.3,16.0,,,
2021-03-06,21:35,16.3,15.9,,,
2021-03-06,21:36,16.2,15.8,,,
2021-03-06,21:37,0.0,15.7,,,
2021-03-06,21:38,0.0,15.6,,,
2021-03-06,21:39,0.0,15.5,,,
2021-03-06,21:40,0.0,15.4,,,
2021-03-06,21:41,15.8,15.3,,,
2021-03-06,21:42,15.8,15.2,,,
2021-03-06,21:43,15.6,15.1,,,
2021-03-06,21:44,15.6,15.0,,,
2021-03-06,21:45,0.0,15.0,,,
2021-03-06,21:46,0.0,14.9,,,
2021-03-06,21:47,0.0,14.8,,,
2021-03-06,21:48,0.0,14.7,,,
2021-03-06,21:49,15.0,14.6,,,
2021-03-06,21:50,14.8,14.5,,,
2021-03-06,21:51,14.8,14.4,,,
2021-03-06,21:52,14.6,14.3,,,
2021-03-06,21:53,14.6,14.2,,,
2021-03-06,21:54,0.0,14.1,,,
2021-03-06,21:55,0.0,14.0,,,
2021-03-06,21:56,0.0,13.9,,,
2021-03-06,21:57,14.1,13.9,,,
2021-03-06,21:58,14.1,13.8,,,
2021-03-06,21:59,14.0,13.7,,,
2021-03-06,22:00,13.8,13.6,,,
2021-03-06,22:01,13.8,13.5,,,
2021-03-06,22:02,0.0,13.4,,,
2021-03-06,22:03,0.0,13.3,,,
2021-03-06,22:04,0.0,13.2,,,
2021-03-06,22:05,13.3,13.1,,,
2021-03-06,22:06,13.0,13.0,,,
2021-03-06,22:07,13.0,12.9,,,
2021-03-06,22:08,12.8,12.9,,,
2021-03-06,22:09,12.8,13.0,,,
2021-03-06,22:10,0.0,13.2,,,
2021-03-06,22:11,0.0,13.3,,,
2021-03-06,22:12,0.0,13.5,,,
2021-03-06,22:13,12.5,13.6,,,
2021-03-06,22:14,12.5,13.8,,,
2021-03-06,22:15,12.5,13.9,,,
2021-03-06,22:16,12.6,14.1,,,
2021-03-06,22:17,0.0,14.2,,,
2021-03-06,22:18,0.0,14.4,,,
2021-03-06,22:19,13.1,14.5,,,
2021-03-06,22:20,0.0,14.7,,,
2021-03-06,22:21,13.5,14.8,,,
2021-03-06,22:22,13.6,15.0,,,
2021-03-06,22:23,13.8,15.1,,,
2021-03-06,22:24,14.0,15.3,,,
2021-03-06,22:25,14.1,15.5,,,
2021-03-06,22:26,0.0,15.6,,,
2021-03-06,22:27,0.0,15.8,,,
2021-03-06,22:28,0.0,15.9,,,
2021-03-06,22:29,0.0,16.1,,,
2021-03-06,22:30,15.0,16.2,,,
2021-03-06,22:31,15.1,16.4,,,
2021-03-06,22:32,15.3,16.5,,,
2021-03-06,22:33,15.6,16.7,,,
2021-03-06,22:34,15.8,16.8,,,
2021-03-06,22:35,0.0,17.0,,,
2021-03-06,22:36,0.0,17.1,,,
2021-03-06,22:37,0.0,17.3,,,
2021-03-06,22:38,16.7,17.4,,,
2021-03-06,22:39,16.7,17.6,,,
2021-03-06,22:40,17.0,17.8,,,
2021-03-06,22:41,17.2,17.9,,,
2021-03-06,22:42,0.0,18.1,,,
2021-03-06,22:43,0.0,18.2,,,
2021-03-06,22:44,0.0,18.4,,,
2021-03-06,22:45,0.0,18.5,,,
2021-03-06,22:46,18.2,18.7,,,
2021-03-06,22:47,18.2,18.8,,,
2021-03-06,22:48,18.3,19.0,,,
2021-03-06,22:49,18.7,19.1,,,
2021-03-06,22:50,0.0,19.3,,,
2021-03-06,22:51,0.0,19.4,,,
2021-03-06,22:52,0.0,19.6,,,
2021-03-06,22:53,0.0,19.7,,,
2021-03-06,22:54,19.7,19.9,,,
2021-03-06,22:55,19.7,20.1,,,
2021-03-06,22:56,19.7,20.2,,,
2021-03-06,22:57,20.1,20.4,,,
2021-03-06,22:58,20.3,20.5,,,
2021-03-06,22:59,0.0,20.7,,,
2021-03-06,23:00,0.0,20.8,,,
2021-03-06,23:01,0.0,21.0,,,
2021-03-06,23:02,21.2,21.1,,,
2021-03-06,23:03,21.2,21.3,,,
2021-03-06,23:04,21.5,21.4,,,
2021-03-06,23:05,21.6,21.6,,,
2021-03-06,23:06,21.8,21.7,,,
2021-03-06,23:07,0.0,21.9,,,
2021-03-06,23:08,0.0,22.0,,,
2021-03-06,23:09,0.0,22.2,,,
2021-03-06,23:10,22.5,22.4,,,
2021-03-06,23:11,22.6,22.3,,,
2021-03-06,23:12,22.6,22.3,,,
2021-03-06,23:13,22.5,22.3,,,
2021-03-06,23:14,22.5,22.2,,,
2021-03-06,23:15,22.3,22.2,,,
2021-03-06,23:16,0.0,22.2,,,
2021-03-06,23:17,0.0,22.1,,,
2021-03-06,23:18,0.0,22.1,,,
2021-03-06,23:19,22.3,22.1,,,
2021-03-06,23:20,22.3,22.0,,,
2021-03-06,23:21,22.2,22.0,,,
2021-03-06,23:22,22.2,22.0,,,
2021-03-06,23:23,0.0,21.9,,,
2021-03-06,23:24,0.0,21.9,,,
2021-03-06,23:25,0.0,21.9,,,
2021-03-06,23:26,22.1,21.9,,,
2021-03-06,23:27,22.0,21.8,,,
2021-03-06,23:28,22.0,21.8,,,
2021-03-06,23:29,22.0,21.8,,,
2021-03-06,23:30,0.0,21.7,,,
2021-03-06,23:31,0.0,21.7,,,
2021-03-06,23:32,0.0,21.7,,,
2021-03-06,23:33,0.0,21.6,,,
2021-03-06,23:34,21.7,21.6,,,
2021-03-06,23:35,21.7,21.6,,,
2021-03-06,23:36,0.0,21.5,,,
2021-03-06,23:37,21.7,21.5,,,
2021-03-06,23:38,21.7,21.5,,,
2021-03-06,23:39,0.0,21.5,,,
2021-03-06,23:40,0.0,21.4,,,
2021-03-06,23:41,0.0,21.4,,,
2021-03-06,23:42,21.5,21.4,,,
2021-03-06,23:43,21.5,21.3,,,
2021-03-06,23:44,21.3,21.3,,,
2021-03-06,23:45,21.3,21.3,,,
2021-03-06,23:46,21.3,21.2,,,
2021-03-06,23:47,0.0,21.2,,,
2021-03-06,23:48,0.0,21.2,,,
2021-03-06,23:49,0.0,21.1,,,
2021-03-06,23:50,21.2,21.1,,,
2021-03-06,23:51,21.2,21.1,,,
2021-03-06,23:52,21.2,21.0,,,
2021-03-06,23:53,21.2,21.0,,,
2021-03-06,23:54,21.1,21.0,,,
2021-03-06,23:55,0.0,21.0,,,
2021-03-06,23:56,0.0,20.9,,,
2021-03-06,23:57,0.0,20.9,,,
2021-03-06,23:58,21.0,20.9,,,
2021-03-06,23:59,21.0,20.8,,,
2021-03-07,00:00,20.8,20.8,,,
2021-03-07,00:01,20.8,20.8,,,
2021-03-07,00:02,20.8,20.7,,,
2021-03-07,00:03,20.7,20.7,,,
2021-03-07,00:04,0.0,20.7,,,
2021-03-07,00:05,0.0,20.6,,,
2021-03-07,00:06,20.7,20.6,,,
2021-03-07,00:07,20.7,20.6,,,
2021-03-07,00:08,20.7,20.6,,,
2021-03-07,00:09,20.6,20.5,,,
2021-03-07,00:10,0.0,20.4,,,
2021-03-07,00:11,0.0,20.3,,,
2021-03-07,00:12,0.0,20.2,,,
2021-03-07,00:13,20.3,20.1,,,
2021-03-07,00:14,20.3,20.1,,,
2021-03-07,00:15,20.3,20.0,,,
2021-03-07,00:16,20.2,19.9,,,
2021-03-07,00:17,20.2,19.8,,,
2021-03-07,00:18,0.0,19.7,,,
