Company,,University of Waterloo,,Tested by,,
2021-03-26,23:04,19.5,19.4,,,
2021-03-26,23:05,19.3,19.4,,,
2021-03-26,23:06,19.2,19.4,,,
2021-03-26,23:07,19.2,19.4,,,
2021-03-26,23:08,19.2,19.3,,,
2021-03-26,23:09,19.2,19.3,,,
2021-03-26,23:10,0.0,19.3,,,
2021-03-26,23:11,0.0,19.3,,,
2021-03-26,23:12,0.0,19.3,,,
2021-03-26,23:13,0.0,19.3,,,
2021-03-26,23:14,0.0,19.3,,,
2021-03-26,23:15,0.0,19.2,,,
2021-03-26,23:16,0.0,19.2,,,
2021-03-26,23:17,0.0,19.2,,,
2021-03-26,23:18,0.0,19.2,,,
2021-03-26,23:19,0.0,19.2,,,
2021-03-26,23:20,0.0,19.2,,,
2021-03-26,23:21,0.0,19.2,,,
2021-03-26,23:22,0.0,19.1,,,
2021-03-26,23:23,0.0,19.1,,,
2021-03-26,23:24,0.0,19.1,,,
2021-03-26,23:25,0.0,19.1,,,
2021-03-26,23:26,0.0,19.1,,,
2021-03-26,23:27,0.0,19.1,,,
2021-03-26,23:28,0.0,19.1,,,
2021-03-26,23:29,0.0,19.0,,,
2021-03-26,23:30,0.0,19.0,,,
2021-03-26,23:31,0.0,19.0,,,
2021-03-26,23:32,0.0,19.0,,,
2021-03-26,23:33,0.0,19.0,,,
2021-03-26,23:34,0.0,19.0,,,
2021-03-26,23:35,0.0,19.0,,,
2021-03-26,23:36,0.0,19.0,,,
2021-03-26,23:37,0.0,18.9,,,
2021-03-26,23:38,0.0,18.9,,,
2021-03-26,23:39,0.0,18.9,,,
2021-03-26,23:40,0.0,18.9,,,
2021-03-26,23:41,0.0,18.9,,,
2021-03-26,23:42,0.0,18.9,,,
2021-03-26,23:43,0.0,18.9,,,
2021-03-26,23:44,0.0,18.8,,,
2021-03-26,23:45,0.0,18.8,,,
2021-03-26,23:46,0.0,18.8,,,
2021-03-26,23:47,0.0,18.8,,,
2021-03-26,23:48,0.0,18.8,,,
2021-03-26,23:49,0.0,18.8,,,
2021-03-26,23:50,0.0,18.8,,,
2021-03-26,23:51,0.0,18.7,,,
2021-03-26,23:52,0.0,18.7,,,
2021-03-26,23:53,0.0,18.7,,,
2021-03-26,23:54,0.0,18.7,,,
2021-03-26,23:55,0.0,18.7,,,
2021-03-26,23:56,0.0,18.7,,,
2021-03-26,23:57,0.0,18.7,,,
2021-03-26,23:58,19.1,18.7,,,
2021-03-26,23:59,19.1,18.6,,,
2021-03-27,00:00,19.1,18.6,,,
2021-03-27,00:01,18.8,18.5,,,
2021-03-27,00:02,0.0,18.5,,,
2021-03-27,00:03,0.0,18.4,,,
2021-03-27,00:04,18.3,18.4,,,
2021-03-27,00:05,18.2,18.4,,,
2021-03-27,00:06,18.1,18.3,,,
2021-03-27,00:07,18.1,18.3,,,
2021-03-27,00:08,0.0,18.2,,,
2021-03-27,00:09,0.0,18.2,,,
2021-03-27,00:10,0.0,18.2,,,
2021-03-27,00:11,0.0,18.1,,,
2021-03-27,00:12,17.7,18.1,,,
2021-03-27,00:13,0.0,18.0,,,
2021-03-27,00:14,17.7,18.0,,,
2021-03-27,00:15,17.7,17.9,,,
2021-03-27,00:16,17.7,17.9,,,
2021-03-27,00:17,0.0,17.9,,,
2021-03-27,00:18,0.0,17.8,,,
2021-03-27,00:19,0.0,17.8,,,
2021-03-27,00:20,0.0,17.7,,,
2021-03-27,00:21,17.5,17.7,,,
2021-03-27,00:22,17.5,17.7,,,
2021-03-27,00:23,17.3,17.6,,,
2021-03-27,00:24,0.0,17.6,,,
2021-03-27,00:25,17.3,17.5,,,
2021-03-27,00:26,0.0,17.5,,,
2021-03-27,00:27,0.0,17.4,,,
2021-03-27,00:28,0.0,17.4,,,
2021-03-27,00:29,17.2,17.4,,,
2021-03-27,00:30,0.0,17.3,,,
2021-03-27,00:31,17.2,17.3,,,
2021-03-27,00:32,17.2,17.2,,,
2021-03-27,00:33,17.1,17.2,,,
2021-03-27,00:34,0.0,17.2,,,
2021-03-27,00:35,0.0,17.1,,,
2021-03-27,00:36,0.0,17.1,,,
2021-03-27,00:37,17.0,17.0,,,
2021-03-27,00:38,0.0,17.0,,,
2021-03-27,00:39,17.0,17.0,,,
2021-03-27,00:40,16.8,17.0,,,
2021-03-27,00:41,16.8,17.1,,,
2021-03-27,00:42,16.8,17.1,,,
2021-03-27,00:43,16.8,17.2,,,
2021-03-27,00:44,16.8,17.3,,,
2021-03-27,00:45,17.0,17.3,,,
2021-03-27,00:46,17.0,17.4,,,
2021-03-27,00:47,17.1,17.4,,,
2021-03-27,00:48,17.1,17.5,,,
2021-03-27,00:49,17.2,17.6,,,
2021-03-27,00:50,17.2,17.6,,,
2021-03-27,00:51,0.0,17.7,,,
2021-03-27,00:52,17.3,17.8,,,
2021-03-27,00:53,17.3,17.8,,,
2021-03-27,00:54,0.0,17.9,,,
2021-03-27,00:55,0.0,17.9,,,
2021-03-27,00:56,0.0,18.0,,,
2021-03-27,00:57,0.0,18.1,,,
2021-03-27,00:58,0.0,18.1,,,
2021-03-27,00:59,0.0,18.2,,,
2021-03-27,01:00,0.0,18.2,,,
2021-03-27,01:01,0.0,18.3,,,
2021-03-27,01:02,0.0,18.4,,,
2021-03-27,01:03,0.0,18.4,,,
2021-03-27,01:04,0.0,18.5,,,
2021-03-27,01:05,0.0,18.6,,,
2021-03-27,01:06,0.0,18.6,,,
2021-03-27,01:07,0.0,18.7,,,
2021-03-27,01:08,0.0,18.7,,,
2021-03-27,01:09,0.0,18.8,,,
2021-03-27,01:10,0.0,18.9,,,
2021-03-27,01:11,0.0,18.9,,,
2021-03-27,01:12,0.0,19.0,,,
2021-03-27,01:13,0.0,19.0,,,
2021-03-27,01:14,0.0,19.1,,,
2021-03-27,01:15,0.0,19.2,,,
2021-03-27,01:16,0.0,19.2,,,
2021-03-27,01:17,0.0,19.3,,,
2021-03-27,01:18,0.0,19.4,,,
2021-03-27,01:19,0.0,19.4,,,
2021-03-27,01:20,0.0,19.5,,,
2021-03-27,01:21,0.0,19.5,,,
2021-03-27,01:22,0.0,19.6,,,
2021-03-27,01:23,0.0,19.7,,,
2021-03-27,01:24,0.0,19.7,,,
2021-03-27,01:25,0.0,19.8,,,
2021-03-27,01:26,0.0,19.8,,,
2021-03-27,01:27,0.0,19.9,,,
2021-03-27,01:28,0.0,20.0,,,
2021-03-27,01:29,0.0,20.0,,,
2021-03-27,01:30,0.0,20.1,,,
2021-03-27,01:31,0.0,20.2,,,
2021-03-27,01:32,0.0,20.2,,,
2021-03-27,01:33,0.0,20.3,,,
2021-03-27,01:34,0.0,20.3,,,
2021-03-27,01:35,0.0,20.4,,,
2021-03-27,01:36,0.0,20.5,,,
2021-03-27,01:37,0.0,20.5,,,
2021-03-27,01:38,0.0,20.6,,,
2021-03-27,01:39,17.8,20.7,,,
2021-03-27,01:40,17.8,20.7,,,
2021-03-27,01:41,18.0,20.7,,,
2021-03-27,01:42,18.2,20.7,,,
2021-03-27,01:43,0.0,20.7,,,
2021-03-27,01:44,19.7,20.7,,,
2021-03-27,01:45,0.0,20.7,,,
2021-03-27,01:46,20.2,20.7,,,
2021-03-27,01:47,20.5,20.7,,,
2021-03-27,01:48,20.6,20.7,,,
2021-03-27,01:49,20.6,20.7,,,
2021-03-27,01:50,20.6,20.7,,,
2021-03-27,01:51,0.0,20.7,,,
2021-03-27,01:52,0.0,20.7,,,
2021-03-27,01:53,20.6,20.7,,,
2021-03-27,01:54,20.6,20.7,,,
2021-03-27,01:55,20.6,20.7,,,
2021-03-27,01:56,0.0,20.7,,,
2021-03-27,01:57,20.6,20.7,,,
2021-03-27,01:58,20.6,20.7,,,
2021-03-27,01:59,20.6,20.8,,,
2021-03-27,02:00,20.7,20.8,,,
2021-03-27,02:01,20.7,20.8,,,
2021-03-27,02:02,20.7,20.8,,,
2021-03-27,02:03,20.7,20.8,,,
2021-03-27,02:04,20.7,20.8,,,
2021-03-27,02:05,0.0,20.8,,,
2021-03-27,02:06,0.0,20.8,,,
2021-03-27,02:07,0.0,20.8,,,
2021-03-27,02:08,0.0,20.8,,,
2021-03-27,02:09,0.0,20.8,,,
2021-03-27,02:10,0.0,20.8,,,
2021-03-27,02:11,0.0,20.8,,,
2021-03-27,02:12,0.0,20.8,,,
2021-03-27,02:13,0.0,20.8,,,
2021-03-27,02:14,0.0,20.8,,,
2021-03-27,02:15,0.0,20.8,,,
2021-03-27,02:16,0.0,20.8,,,
2021-03-27,02:17,0.0,20.8,,,
2021-03-27,02:18,0.0,20.8,,,
2021-03-27,02:19,0.0,20.9,,,
2021-03-27,02:20,0.0,20.9,,,
2021-03-27,02:21,0.0,20.9,,,
2021-03-27,02:22,0.0,20.9,,,
2021-03-27,02:23,0.0,20.9,,,
2021-03-27,02:24,0.0,20.9,,,
2021-03-27,02:25,0.0,20.9,,,
2021-03-27,02:26,0.0,20.9,,,
2021-03-27,02:27,0.0,20.9,,,
2021-03-27,02:28,0.0,20.9,,,
2021-03-27,02:29,0.0,20.9,,,
2021-03-27,02:30,20.8,20.9,,,
2021-03-27,02:31,20.8,20.9,,,
2021-03-27,02:32,0.0,20.9,,,
2021-03-27,02:33,20.8,20.9,,,
2021-03-27,02:34,20.8,20.9,,,
2021-03-27,02:35,20.8,20.9,,,
2021-03-27,02:36,20.8,20.9,,,
2021-03-27,02:37,20.8,20.9,,,
2021-03-27,02:38,20.8,21.0,,,
2021-03-27,02:39,0.0,20.9,,,
2021-03-27,02:40,0.0,20.9,,,
2021-03-27,02:41,21.0,20.8,,,
2021-03-27,02:42,21.0,20.8,,,
2021-03-27,02:43,21.0,20.7,,,
2021-03-27,02:44,20.8,20.7,,,
2021-03-27,02:45,20.8,20.6,,,
2021-03-27,02:46,0.0,20.6,,,
2021-03-27,02:47,0.0,20.5,,,
2021-03-27,02:48,0.0,20.5,,,
2021-03-27,02:49,20.7,20.4,,,
2021-03-27,02:50,20.7,20.4,,,
2021-03-27,02:51,20.7,20.3,,,
2021-03-27,02:52,20.6,20.3,,,
2021-03-27,02:53,20.6,20.2,,,
2021-03-27,02:54,0.0,20.2,,,
2021-03-27,02:55,0.0,20.1,,,
2021-03-27,02:56,0.0,20.1,,,
2021-03-27,02:57,20.3,20.0,,,
2021-03-27,02:58,20.2,20.0,,,
2021-03-27,02:59,20.2,19.9,,,
2021-03-27,03:00,20.2,19.9,,,
2021-03-27,03:01,0.0,19.8,,,
2021-03-27,03:02,0.0,19.8,,,
2021-03-27,03:03,0.0,19.7,,,
2021-03-27,03:04,20.0,19.7,,,
2021-03-27,03:05,0.0,19.6,,,
2021-03-27,03:06,19.8,19.6,,,
2021-03-27,03:07,19.8,19.5,,,
2021-03-27,03:08,19.7,19.5,,,
2021-03-27,03:09,0.0,19.5,,,
2021-03-27,03:10,19.7,19.4,,,
2021-03-27,03:11,0.0,19.4,,,
2021-03-27,03:12,0.0,19.3,,,
2021-03-27,03:13,19.5,19.3,,,
2021-03-27,03:14,19.3,19.2,,,
2021-03-27,03:15,19.3,19.2,,,
2021-03-27,03:16,19.2,19.1,,,
2021-03-27,03:17,19.2,19.1,,,
2021-03-27,03:18,19.2,19.0,,,
2021-03-27,03:19,0.0,19.0,,,
2021-03-27,03:20,19.1,18.9,,,
2021-03-27,03:21,19.0,18.9,,,
2021-03-27,03:22,0.0,18.8,,,
2021-03-27,03:23,18.8,18.8,,,
2021-03-27,03:24,18.8,18.7,,,
2021-03-27,03:25,18.8,18.7,,,
2021-03-27,03:26,18.7,18.6,,,
2021-03-27,03:27,18.7,18.6,,,
2021-03-27,03:28,0.0,18.5,,,
2021-03-27,03:29,18.6,18.5,,,
2021-03-27,03:30,18.5,18.4,,,
2021-03-27,03:31,18.5,18.4,,,
2021-03-27,03:32,18.3,18.3,,,
2021-03-27,03:33,18.3,18.3,,,
2021-03-27,03:34,18.3,18.2,,,
2021-03-27,03:35,18.2,18.2,,,
2021-03-27,03:36,0.0,18.1,,,
2021-03-27,03:37,0.0,18.1,,,
2021-03-27,03:38,18.2,18.1,,,
2021-03-27,03:39,18.1,18.0,,,
2021-03-27,03:40,0.0,18.0,,,
2021-03-27,03:41,0.0,18.0,,,
2021-03-27,03:42,0.0,18.0,,,
2021-03-27,03:43,0.0,18.0,,,
2021-03-27,03:44,0.0,17.9,,,
2021-03-27,03:45,0.0,17.9,,,
2021-03-27,03:46,0.0,17.9,,,
2021-03-27,03:47,0.0,17.9,,,
2021-03-27,03:48,0.0,17.9,,,
2021-03-27,03:49,0.0,17.8,,,
2021-03-27,03:50,0.0,17.8,,,
2021-03-27,03:51,0.0,17.8,,,
2021-03-27,03:52,0.0,17.8,,,
2021-03-27,03:53,0.0,17.8,,,
2021-03-27,03:54,0.0,17.7,,,
2021-03-27,03:55,0.0,17.7,,,
2021-03-27,03:56,0.0,17.7,,,
2021-03-27,03:57,0.0,17.7,,,
2021-03-27,03:58,0.0,17.7,,,
2021-03-27,03:59,0.0,17.6,,,
2021-03-27,04:00,0.0,17.6,,,
2021-03-27,04:01,0.0,17.6,,,
2021-03-27,04:02,0.0,17.6,,,
2021-03-27,04:03,0.0,17.6,,,
2021-03-27,04:04,0.0,17.5,,,
2021-03-27,04:05,0.0,17.5,,,
2021-03-27,04:06,0.0,17.5,,,
2021-03-27,04:07,0.0,17.5,,,
2021-03-27,04:08,0.0,17.5,,,
2021-03-27,04:09,0.0,17.4,,,
2021-03-27,04:10,0.0,17.4,,,
2021-03-27,04:11,17.8,17.4,,,
2021-03-27,04:12,17.7,17.4,,,
2021-03-27,04:13,17.7,17.4,,,
2021-03-27,04:14,17.7,17.3,,,
2021-03-27,04:15,17.6,17.3,,,
2021-03-27,04:16,17.5,17.3,,,
2021-03-27,04:17,17.5,17.3,,,
2021-03-27,04:18,0.0,17.3,,,
2021-03-27,04:19,17.2,17.2,,,
2021-03-27,04:20,17.2,17.2,,,
2021-03-27,04:21,17.2,17.2,,,
2021-03-27,04:22,17.2,17.2,,,
2021-03-27,04:23,17.2,17.2,,,
2021-03-27,04:24,17.2,17.1,,,
2021-03-27,04:25,0.0,17.1,,,
2021-03-27,04:26,0.0,17.1,,,
2021-03-27,04:27,17.1,17.1,,,
2021-03-27,04:28,17.1,17.1,,,
2021-03-27,04:29,17.0,17.0,,,
2021-03-27,04:30,17.0,17.0,,,
2021-03-27,04:31,17.0,17.0,,,
2021-03-27,04:32,17.0,17.0,,,
2021-03-27,04:33,16.8,17.0,,,
2021-03-27,04:34,0.0,16.9,,,
2021-03-27,04:35,16.8,16.9,,,
2021-03-27,04:36,16.8,16.9,,,
2021-03-27,04:37,16.8,16.9,,,
2021-03-27,04:38,16.7,16.9,,,
2021-03-27,04:39,0.0,16.8,,,
2021-03-27,04:40,16.7,16.8,,,
2021-03-27,04:41,16.7,16.8,,,
2021-03-27,04:42,16.7,16.7,,,
2021-03-27,04:43,16.7,16.7,,,
2021-03-27,04:44,16.7,16.7,,,
2021-03-27,04:45,16.7,16.7,,,
2021-03-27,04:46,16.7,16.6,,,
2021-03-27,04:47,0.0,16.6,,,
2021-03-27,04:48,0.0,16.6,,,
2021-03-27,04:49,16.6,16.6,,,
2021-03-27,04:50,16.5,16.5,,,
2021-03-27,04:51,16.5,16.5,,,
2021-03-27,04:52,16.5,16.5,,,
2021-03-27,04:53,16.5,16.5,,,
2021-03-27,04:54,16.3,16.4,,,
2021-03-27,04:55,16.3,16.4,,,
2021-03-27,04:56,0.0,16.4,,,
2021-03-27,04:57,16.2,16.4,,,
2021-03-27,04:58,16.2,16.3,,,
2021-03-27,04:59,16.2,16.3,,,
2021-03-27,05:00,16.2,16.3,,,
2021-03-27,05:01,16.2,16.3,,,
2021-03-27,05:02,16.2,16.2,,,
2021-03-27,05:03,16.1,16.2,,,
2021-03-27,05:04,16.1,16.2,,,
2021-03-27,05:05,16.0,16.2,,,
2021-03-27,05:06,16.0,16.1,,,
2021-03-27,05:07,0.0,16.1,,,
2021-03-27,05:08,15.8,16.1,,,
2021-03-27,05:09,15.8,16.1,,,
2021-03-27,05:10,15.8,16.0,,,
2021-03-27,05:11,15.8,16.0,,,
2021-03-27,05:12,15.8,16.0,,,
2021-03-27,05:13,15.8,16.0,,,
2021-03-27,05:14,15.8,15.9,,,
2021-03-27,05:15,0.0,15.9,,,
2021-03-27,05:16,15.6,15.9,,,
2021-03-27,05:17,15.6,15.8,,,
2021-03-27,05:18,15.6,15.8,,,
2021-03-27,05:19,15.6,15.8,,,
2021-03-27,05:20,15.5,15.8,,,
2021-03-27,05:21,15.5,15.7,,,
2021-03-27,05:22,15.5,15.7,,,
2021-03-27,05:23,15.5,15.7,,,
2021-03-27,05:24,0.0,15.7,,,
2021-03-27,05:25,15.3,15.6,,,
2021-03-27,05:26,15.3,15.6,,,
2021-03-27,05:27,15.3,15.6,,,
2021-03-27,05:28,15.3,15.6,,,
2021-03-27,05:29,15.3,15.5,,,
2021-03-27,05:30,15.3,15.5,,,
2021-03-27,05:31,15.1,15.5,,,
2021-03-27,05:32,0.0,15.5,,,
2021-03-27,05:33,15.1,15.4,,,
2021-03-27,05:34,15.1,15.4,,,
2021-03-27,05:35,0.0,15.4,,,
2021-03-27,05:36,0.0,15.4,,,
2021-03-27,05:37,0.0,15.3,,,
2021-03-27,05:38,0.0,15.3,,,
2021-03-27,05:39,0.0,15.3,,,
2021-03-27,05:40,0.0,15.3,,,
2021-03-27,05:41,0.0,15.2,,,
2021-03-27,05:42,0.0,15.2,,,
2021-03-27,05:43,0.0,15.2,,,
2021-03-27,05:44,0.0,15.2,,,
2021-03-27,05:45,0.0,15.1,,,
2021-03-27,05:46,0.0,15.1,,,
2021-03-27,05:47,0.0,15.1,,,
2021-03-27,05:48,0.0,15.1,,,
2021-03-27,05:49,0.0,15.0,,,
2021-03-27,05:50,0.0,15.0,,,
2021-03-27,05:51,0.0,15.0,,,
2021-03-27,05:52,14.8,15.0,,,
2021-03-27,05:53,0.0,15.0,,,
2021-03-27,05:54,14.8,15.1,,,
2021-03-27,05:55,15.1,15.2,,,
2021-03-27,05:56,0.0,15.3,,,
2021-03-27,05:57,15.5,15.4,,,
2021-03-27,05:58,15.6,15.5,,,
2021-03-27,05:59,15.8,15.6,,,
2021-03-27,06:00,15.8,15.7,,,
2021-03-27,06:01,16.0,15.8,,,
2021-03-27,06:02,16.1,15.8,,,
2021-03-27,06:03,16.2,15.9,,,
2021-03-27,06:04,16.2,16.0,,,
2021-03-27,06:05,16.3,16.1,,,
2021-03-27,06:06,16.5,16.2,,,
2021-03-27,06:07,16.6,16.3,,,
2021-03-27,06:08,16.7,16.4,,,
2021-03-27,06:09,16.7,16.5,,,
2021-03-27,06:10,16.7,16.6,,,
2021-03-27,06:11,16.7,16.6,,,
2021-03-27,06:12,0.0,16.7,,,
2021-03-27,06:13,17.1,16.8,,,
2021-03-27,06:14,17.1,16.9,,,
2021-03-27,06:15,17.2,17.0,,,
2021-03-27,06:16,17.2,17.1,,,
2021-03-27,06:17,17.3,17.2,,,
2021-03-27,06:18,17.3,17.3,,,
2021-03-27,06:19,17.5,17.4,,,
2021-03-27,06:20,17.6,17.4,,,
2021-03-27,06:21,17.7,17.5,,,
2021-03-27,06:22,17.7,17.6,,,
2021-03-27,06:23,17.8,17.7,,,
2021-03-27,06:24,17.8,17.8,,,
2021-03-27,06:25,18.0,17.9,,,
2021-03-27,06:26,18.1,18.0,,,
2021-03-27,06:27,18.1,18.1,,,
2021-03-27,06:28,18.2,18.2,,,
2021-03-27,06:29,18.2,18.2,,,
2021-03-27,06:30,18.2,18.3,,,
2021-03-27,06:31,18.3,18.4,,,
2021-03-27,06:32,18.5,18.5,,,
2021-03-27,06:33,0.0,18.6,,,
2021-03-27,06:34,18.7,18.7,,,
2021-03-27,06:35,18.7,18.8,,,
2021-03-27,06:36,18.7,18.9,,,
2021-03-27,06:37,18.7,19.0,,,
2021-03-27,06:38,19.0,19.1,,,
2021-03-27,06:39,19.0,19.1,,,
2021-03-27,06:40,19.1,19.1,,,
2021-03-27,06:41,19.2,19.1,,,
2021-03-27,06:42,19.2,19.2,,,
2021-03-27,06:43,19.2,19.2,,,
2021-03-27,06:44,19.2,19.2,,,
2021-03-27,06:45,0.0,19.3,,,
2021-03-27,06:46,0.0,19.3,,,
2021-03-27,06:47,0.0,19.3,,,
2021-03-27,06:48,0.0,19.4,,,
2021-03-27,06:49,0.0,19.4,,,
2021-03-27,06:50,0.0,19.4,,,
2021-03-27,06:51,0.0,19.5,,,
2021-03-27,06:52,0.0,19.5,,,
2021-03-27,06:53,0.0,19.5,,,
2021-03-27,06:54,0.0,19.6,,,
2021-03-27,06:55,0.0,19.6,,,
2021-03-27,06:56,0.0,19.6,,,
2021-03-27,06:57,0.0,19.7,,,
2021-03-27,06:58,0.0,19.7,,,
2021-03-27,06:59,0.0,19.7,,,
2021-03-27,07:00,0.0,19.8,,,
2021-03-27,07:01,0.0,19.8,,,
2021-03-27,07:02,0.0,19.8,,,
2021-03-27,07:03,0.0,19.9,,,
2021-03-27,07:04,0.0,19.9,,,
2021-03-27,07:05,0.0,19.9,,,
2021-03-27,07:06,0.0,20.0,,,
2021-03-27,07:07,0.0,20.0,,,
2021-03-27,07:08,0.0,20.0,,,
2021-03-27,07:09,0.0,20.1,,,
2021-03-27,07:10,0.0,20.1,,,
2021-03-27,07:11,0.0,20.1,,,
2021-03-27,07:12,0.0,20.2,,,
2021-03-27,07:13,0.0,20.2,,,
2021-03-27,07:14,0.0,20.2,,,
2021-03-27,07:15,0.0,20.3,,,
2021-03-27,07:16,0.0,20.3,,,
2021-03-27,07:17,0.0,20.3,,,
2021-03-27,07:18,0.0,20.4,,,
2021-03-27,07:19,0.0,20.4,,,
2021-03-27,07:20,0.0,20.4,,,
2021-03-27,07:21,0.0,20.5,,,
2021-03-27,07:22,0.0,20.5,,,
2021-03-27,07:23,0.0,20.5,,,
2021-03-27,07:24,0.0,20.6,,,
2021-03-27,07:25,0.0,20.6,,,
2021-03-27,07:26,0.0,20.6,,,
2021-03-27,07:27,0.0,20.7,,,
2021-03-27,07:28,0.0,20.7,,,
2021-03-27,07:29,0.0,20.7,,,
2021-03-27,07:30,0.0,20.8,,,
2021-03-27,07:31,0.0,20.8,,,
2021-03-27,07:32,0.0,20.8,,,
2021-03-27,07:33,19.6,20.9,,,
2021-03-27,07:34,19.6,20.9,,,
2021-03-27,07:35,19.7,20.9,,,
2021-03-27,07:36,20.0,21.0,,,
2021-03-27,07:37,20.2,21.0,,,
2021-03-27,07:38,0.0,21.0,,,
2021-03-27,07:39,20.6,21.1,,,
2021-03-27,07:40,20.7,21.1,,,
2021-03-27,07:41,20.7,21.1,,,
2021-03-27,07:42,21.0,21.1,,,
2021-03-27,07:43,21.1,21.1,,,
2021-03-27,07:44,21.2,21.1,,,
2021-03-27,07:45,21.2,21.1,,,
2021-03-27,07:46,0.0,21.1,,,
2021-03-27,07:47,21.2,21.1,,,
2021-03-27,07:48,0.0,21.1,,,
2021-03-27,07:49,21.2,21.1,,,
2021-03-27,07:50,21.2,21.1,,,
2021-03-27,07:51,21.2,21.1,,,
2021-03-27,07:52,0.0,21.1,,,
2021-03-27,07:53,21.2,21.1,,,
2021-03-27,07:54,21.2,21.1,,,
2021-03-27,07:55,21.2,21.1,,,
2021-03-27,07:56,21.2,21.1,,,
2021-03-27,07:57,21.2,21.1,,,
2021-03-27,07:58,21.2,21.1,,,
2021-03-27,07:59,21.2,21.1,,,
2021-03-27,08:00,21.2,21.1,,,
2021-03-27,08:01,21.2,21.1,,,
2021-03-27,08:02,21.2,21.1,,,
2021-03-27,08:03,21.2,21.1,,,
2021-03-27,08:04,21.2,21.1,,,
2021-03-27,08:05,21.2,21.1,,,
2021-03-27,08:06,21.2,21.1,,,
2021-03-27,08:07,21.2,21.1,,,
2021-03-27,08:08,21.2,21.1,,,
2021-03-27,08:09,21.2,21.1,,,
2021-03-27,08:10,21.2,21.1,,,
2021-03-27,08:11,21.2,21.1,,,
2021-03-27,08:12,21.2,21.1,,,
2021-03-27,08:13,21.2,21.1,,,
2021-03-27,08:14,21.2,21.1,,,
2021-03-27,08:15,21.2,21.1,,,
2021-03-27,08:16,0.0,21.1,,,
2021-03-27,08:17,0.0,21.1,,,
2021-03-27,08:18,0.0,21.1,,,
2021-03-27,08:19,0.0,21.1,,,
2021-03-27,08:20,0.0,21.1,,,
2021-03-27,08:21,0.0,21.1,,,
2021-03-27,08:22,0.0,21.1,,,
2021-03-27,08:23,0.0,21.1,,,
2021-03-27,08:24,21.2,21.1,,,
2021-03-27,08:25,0.0,21.1,,,
2021-03-27,08:26,0.0,21.1,,,
2021-03-27,08:27,0.0,21.2,,,
2021-03-27,08:28,0.0,21.2,,,
2021-03-27,08:29,0.0,21.2,,,
2021-03-27,08:30,0.0,21.2,,,
2021-03-27,08:31,0.0,21.2,,,
2021-03-27,08:32,0.0,21.2,,,
2021-03-27,08:33,0.0,21.2,,,
2021-03-27,08:34,0.0,21.2,,,
2021-03-27,08:35,0.0,21.2,,,
2021-03-27,08:36,0.0,21.2,,,
2021-03-27,08:37,0.0,21.2,,,
2021-03-27,08:38,0.0,21.2,,,
2021-03-27,08:39,0.0,21.2,,,
2021-03-27,08:40,0.0,21.2,,,
2021-03-27,08:41,0.0,21.2,,,
2021-03-27,08:42,0.0,21.2,,,
2021-03-27,08:43,0.0,21.2,,,
2021-03-27,08:44,0.0,21.2,,,
2021-03-27,08:45,0.0,21.2,,,
2021-03-27,08:46,0.0,21.2,,,
2021-03-27,08:47,0.0,21.2,,,
2021-03-27,08:48,0.0,21.2,,,
2021-03-27,08:49,0.0,21.2,,,
2021-03-27,08:50,0.0,21.2,,,
2021-03-27,08:51,0.0,21.2,,,
2021-03-27,08:52,0.0,21.2,,,
2021-03-27,08:53,0.0,21.2,,,
2021-03-27,08:54,0.0,21.2,,,
2021-03-27,08:55,0.0,21.2,,,
2021-03-27,08:56,0.0,21.2,,,
2021-03-27,08:57,0.0,21.2,,,
2021-03-27,08:58,0.0,21.2,,,
2021-03-27,08:59,0.0,21.2,,,
2021-03-27,09:00,0.0,21.2,,,
2021-03-27,09:01,0.0,21.2,,,
2021-03-27,09:02,0.0,21.2,,,
2021-03-27,09:03,0.0,21.2,,,
2021-03-27,09:04,0.0,21.2,,,
2021-03-27,09:05,0.0,21.2,,,
2021-03-27,09:06,0.0,21.2,,,
2021-03-27,09:07,0.0,21.2,,,
2021-03-27,09:08,0.0,21.2,,,
2021-03-27,09:09,0.0,21.2,,,
2021-03-27,09:10,0.0,21.2,,,
2021-03-27,09:11,0.0,21.2,,,
2021-03-27,09:12,0.0,21.2,,,
2021-03-27,09:13,0.0,21.2,,,
2021-03-27,09:14,21.2,21.3,,,
2021-03-27,09:15,21.2,21.3,,,
2021-03-27,09:16,21.2,21.3,,,
2021-03-27,09:17,21.2,21.4,,,
2021-03-27,09:18,0.0,21.4,,,
2021-03-27,09:19,0.0,21.4,,,
2021-03-27,09:20,21.5,21.5,,,
2021-03-27,09:21,21.6,21.5,,,
2021-03-27,09:22,21.7,21.6,,,
2021-03-27,09:23,0.0,21.6,,,
2021-03-27,09:24,21.7,21.6,,,
2021-03-27,09:25,0.0,21.7,,,
2021-03-27,09:26,21.7,21.7,,,
2021-03-27,09:27,0.0,21.7,,,
2021-03-27,09:28,21.8,21.8,,,
2021-03-27,09:29,21.8,21.8,,,
2021-03-27,09:30,22.0,21.9,,,
2021-03-27,09:31,22.0,21.9,,,
2021-03-27,09:32,22.0,21.9,,,
2021-03-27,09:33,22.0,22.0,,,
2021-03-27,09:34,22.1,22.0,,,
2021-03-27,09:35,0.0,22.0,,,
2021-03-27,09:36,22.1,22.1,,,
2021-03-27,09:37,22.1,22.1,,,
2021-03-27,09:38,22.1,22.2,,,
