Company,,University of Waterloo,,Tested by,,
2021-04-10,21:19,19.1,19.0,,,
2021-04-10,21:20,19.1,19.0,,,
2021-04-10,21:21,0.0,19.0,,,
2021-04-10,21:22,18.8,19.0,,,
2021-04-10,21:23,18.8,19.0,,,
2021-04-10,21:24,18.8,19.0,,,
2021-04-10,21:25,19.0,19.0,,,
2021-04-10,21:26,18.8,19.0,,,
2021-04-10,21:27,19.1,19.0,,,
2021-04-10,21:28,19.1,19.0,,,
2021-04-10,21:29,19.1,19.0,,,
2021-04-10,21:30,19.1,19.0,,,
2021-04-10,21:31,19.1,19.0,,,
2021-04-10,21:32,19.1,19.0,,,
2021-04-10,21:33,19.1,19.0,,,
2021-04-10,21:34,19.1,19.0,,,
2021-04-10,21:35,19.1,19.0,,,
2021-04-10,21:36,19.1,19.0,,,
2021-04-10,21:37,0.0,19.0,,,
2021-04-10,21:38,18.8,19.0,,,
2021-04-10,21:39,18.8,19.0,,,
2021-04-10,21:40,18.8,19.0,,,
2021-04-10,21:41,18.8,19.0,,,
2021-04-10,21:42,0.0,19.0,,,
2021-04-10,21:43,19.1,19.0,,,
2021-04-10,21:44,19.1,19.0,,,
2021-04-10,21:45,0.0,19.0,,,
2021-04-10,21:46,19.1,19.0,,,
2021-04-10,21:47,18.8,19.0,,,
2021-04-10,21:48,18.8,19.0,,,
2021-04-10,21:49,18.8,19.0,,,
2021-04-10,21:50,19.0,19.0,,,
2021-04-10,21:51,19.0,19.0,,,
2021-04-10,21:52,19.0,19.0,,,
2021-04-10,21:53,19.0,19.0,,,
2021-04-10,21:54,19.1,19.0,,,
2021-04-10,21:55,19.1,19.0,,,
2021-04-10,21:56,19.1,19.0,,,
2021-04-10,21:57,19.1,19.0,,,
2021-04-10,21:58,19.1,19.0,,,
2021-04-10,21:59,19.1,19.0,,,
2021-04-10,22:00,18.8,19.0,,,
2021-04-10,22:01,18.8,19.0,,,
2021-04-10,22:02,0.0,19.0,,,
2021-04-10,22:03,0.0,19.0,,,
2021-04-10,22:04,19.0,19.0,,,
2021-04-10,22:05,19.0,19.0,,,
2021-04-10,22:06,18.8,19.0,,,
2021-04-10,22:07,19.1,19.0,,,
2021-04-10,22:08,19.1,19.0,,,
2021-04-10,22:09,19.1,19.0,,,
2021-04-10,22:10,19.1,19.0,,,
2021-04-10,22:11,19.1,19.0,,,
2021-04-10,22:12,19.1,19.0,,,
2021-04-10,22:13,18.8,19.0,,,
2021-04-10,22:14,18.8,19.0,,,
2021-04-10,22:15,18.8,19.0,,,
2021-04-10,22:16,0.0,19.0,,,
2021-04-10,22:17,18.8,19.0,,,
2021-04-10,22:18,19.0,19.0,,,
2021-04-10,22:19,19.1,19.0,,,
2021-04-10,22:20,19.1,19.0,,,
2021-04-10,22:21,19.1,19.0,,,
2021-04-10,22:22,19.1,19.0,,,
2021-04-10,22:23,19.1,19.0,,,
2021-04-10,22:24,19.1,19.0,,,
2021-04-10,22:25,18.8,19.0,,,
2021-04-10,22:26,0.0,19.0,,,
2021-04-10,22:27,19.0,19.0,,,
2021-04-10,22:28,18.8,19.0,,,
2021-04-10,22:29,18.8,19.0,,,
2021-04-10,22:30,19.0,19.0,,,
2021-04-10,22:31,19.0,19.0,,,
2021-04-10,22:32,19.0,19.0,,,
2021-04-10,22:33,19.0,19.0,,,
2021-04-10,22:34,19.1,19.0,,,
2021-04-10,22:35,0.0,19.0,,,
2021-04-10,22:36,19.1,19.0,,,
2021-04-10,22:37,19.1,19.0,,,
2021-04-10,22:38,19.1,19.0,,,
2021-04-10,22:39,19.1,19.0,,,
2021-04-10,22:40,19.1,19.0,,,
2021-04-10,22:41,19.1,19.0,,,
2021-04-10,22:42,19.1,19.0,,,
2021-04-10,22:43,0.0,19.0,,,
2021-04-10,22:44,19.1,19.0,,,
2021-04-10,22:45,19.1,19.0,,,
2021-04-10,22:46,19.1,19.0,,,
2021-04-10,22:47,18.8,19.0,,,
2021-04-10,22:48,0.0,19.0,,,
2021-04-10,22:49,19.0,19.0,,,
2021-04-10,22:50,19.0,19.0,,,
2021-04-10,22:51,0.0,19.0,,,
2021-04-10,22:52,19.1,19.0,,,
2021-04-10,22:53,19.1,19.0,,,
2021-04-10,22:54,19.1,19.0,,,
2021-04-10,22:55,19.1,19.0,,,
2021-04-10,22:56,19.1,19.0,,,
2021-04-10,22:57,19.1,19.0,,,
2021-04-10,22:58,19.1,19.0,,,
2021-04-10,22:59,19.1,19.0,,,
2021-04-10,23:00,0.0,19.0,,,
2021-04-10,23:01,18.8,19.0,,,
2021-04-10,23:02,18.8,19.0,,,
2021-04-10,23:03,18.8,19.0,,,
2021-04-10,23:04,18.7,19.0,,,
2021-04-10,23:05,18.7,19.0,,,
2021-04-10,23:06,18.7,19.0,,,
2021-04-10,23:07,18.7,19.0,,,
2021-04-10,23:08,18.7,19.0,,,
2021-04-10,23:09,18.7,19.0,,,
2021-04-10,23:10,18.7,19.0,,,
2021-04-10,23:11,18.7,19.0,,,
2021-04-10,23:12,18.7,19.0,,,
2021-04-10,23:13,18.7,19.0,,,
2021-04-10,23:14,18.7,19.0,,,
2021-04-10,23:15,18.7,19.0,,,
2021-04-10,23:16,0.0,19.0,,,
2021-04-10,23:17,0.0,19.0,,,
2021-04-10,23:18,18.7,19.0,,,
2021-04-10,23:19,18.7,19.0,,,
2021-04-10,23:20,18.7,19.0,,,
2021-04-10,23:21,18.7,19.0,,,
2021-04-10,23:22,18.7,19.0,,,
2021-04-10,23:23,18.7,19.0,,,
2021-04-10,23:24,18.7,19.0,,,
2021-04-10,23:25,0.0,19.0,,,
2021-04-10,23:26,0.0,19.0,,,
2021-04-10,23:27,0.0,19.0,,,
2021-04-10,23:28,0.0,19.0,,,
2021-04-10,23:29,0.0,19.0,,,
2021-04-10,23:30,0.0,19.0,,,
2021-04-10,23:31,0.0,19.0,,,
2021-04-10,23:32,0.0,19.0,,,
2021-04-10,23:33,0.0,19.0,,,
2021-04-10,23:34,0.0,19.0,,,
2021-04-10,23:35,0.0,19.0,,,
2021-04-10,23:36,0.0,19.0,,,
2021-04-10,23:37,0.0,19.0,,,
2021-04-10,23:38,0.0,19.0,,,
2021-04-10,23:39,0.0,19.0,,,
2021-04-10,23:40,0.0,19.0,,,
2021-04-10,23:41,0.0,19.0,,,
2021-04-10,23:42,0.0,19.0,,,
2021-04-10,23:43,0.0,19.0,,,
2021-04-10,23:44,0.0,19.0,,,
2021-04-10,23:45,0.0,19.0,,,
2021-04-10,23:46,0.0,19.0,,,
2021-04-10,23:47,0.0,19.0,,,
2021-04-10,23:48,0.0,19.0,,,
2021-04-10,23:49,0.0,19.0,,,
2021-04-10,23:50,0.0,19.0,,,
2021-04-10,23:51,0.0,19.0,,,
2021-04-10,23:52,0.0,19.0,,,
2021-04-10,23:53,0.0,19.0,,,
2021-04-10,23:54,0.0,19.0,,,
2021-04-10,23:55,0.0,19.0,,,
2021-04-10,23:56,0.0,19.0,,,
2021-04-10,23:57,0.0,19.0,,,
2021-04-10,23:58,0.0,19.0,,,
2021-04-10,23:59,0.0,19.0,,,
2021-04-11,00:00,0.0,19.0,,,
2021-04-11,00:01,0.0,19.0,,,
2021-04-11,00:02,0.0,19.0,,,
2021-04-11,00:03,0.0,19.0,,,
2021-04-11,00:04,0.0,19.0,,,
2021-04-11,00:05,0.0,19.0,,,
2021-04-11,00:06,0.0,19.0,,,
2021-04-11,00:07,0.0,19.0,,,
2021-04-11,00:08,0.0,19.0,,,
2021-04-11,00:09,0.0,19.0,,,
2021-04-11,00:10,0.0,19.0,,,
2021-04-11,00:11,0.0,19.0,,,
2021-04-11,00:12,19.0,19.0,,,
2021-04-11,00:13,19.0,19.0,,,
2021-04-11,00:14,0.0,19.0,,,
2021-04-11,00:15,19.1,19.0,,,
2021-04-11,00:16,19.1,19.0,,,
2021-04-11,00:17,19.1,19.0,,,
2021-04-11,00:18,19.1,19.0,,,
2021-04-11,00:19,19.1,19.0,,,
2021-04-11,00:20,18.8,19.0,,,
2021-04-11,00:21,18.8,19.0,,,
2021-04-11,00:22,0.0,19.0,,,
2021-04-11,00:23,18.8,19.0,,,
2021-04-11,00:24,19.0,19.0,,,
2021-04-11,00:25,19.0,19.0,,,
2021-04-11,00:26,19.0,19.0,,,
2021-04-11,00:27,19.0,19.0,,,
2021-04-11,00:28,19.0,19.0,,,
2021-04-11,00:29,0.0,19.0,,,
2021-04-11,00:30,0.0,19.0,,,
2021-04-11,00:31,19.1,19.0,,,
2021-04-11,00:32,19.1,19.0,,,
2021-04-11,00:33,19.1,19.0,,,
2021-04-11,00:34,18.8,19.0,,,
2021-04-11,00:35,18.8,19.0,,,
2021-04-11,00:36,18.8,19.0,,,
2021-04-11,00:37,19.0,19.0,,,
2021-04-11,00:38,19.0,19.0,,,
2021-04-11,00:39,19.1,19.0,,,
2021-04-11,00:40,19.1,19.0,,,
2021-04-11,00:41,19.1,19.0,,,
2021-04-11,00:42,19.1,19.0,,,
2021-04-11,00:43,19.1,19.0,,,
2021-04-11,00:44,19.1,19.0,,,
2021-04-11,00:45,0.0,19.0,,,
2021-04-11,00:46,0.0,19.0,,,
2021-04-11,00:47,18.8,19.0,,,
2021-04-11,00:48,18.8,19.0,,,
2021-04-11,00:49,18.8,19.0,,,
2021-04-11,00:50,0.0,19.0,,,
2021-04-11,00:51,19.0,19.0,,,
2021-04-11,00:52,19.1,19.0,,,
2021-04-11,00:53,0.0,19.0,,,
2021-04-11,00:54,0.0,19.0,,,
2021-04-11,00:55,19.1,19.0,,,
2021-04-11,00:56,19.1,19.0,,,
2021-04-11,00:57,19.1,19.0,,,
2021-04-11,00:58,19.1,19.0,,,
2021-04-11,00:59,18.8,19.0,,,
2021-04-11,01:00,18.8,19.0,,,
2021-04-11,01:01,0.0,19.0,,,
2021-04-11,01:02,19.0,19.0,,,
2021-04-11,01:03,19.0,19.0,,,
2021-04-11,01:04,0.0,19.0,,,
2021-04-11,01:05,19.0,19.0,,,
2021-04-11,01:06,19.1,19.0,,,
2021-04-11,01:07,19.1,19.0,,,
2021-04-11,01:08,19.1,19.0,,,
2021-04-11,01:09,19.1,19.0,,,
2021-04-11,01:10,0.0,19.0,,,
2021-04-11,01:11,19.1,19.0,,,
2021-04-11,01:12,19.1,19.0,,,
2021-04-11,01:13,0.0,19.0,,,
2021-04-11,01:14,18.8,19.0,,,
2021-04-11,01:15,19.0,19.0,,,
2021-04-11,01:16,18.8,19.0,,,
2021-04-11,01:17,19.0,19.0,,,
2021-04-11,01:18,19.0,19.0,,,
2021-04-11,01:19,19.1,19.0,,,
2021-04-11,01:20,0.0,19.0,,,
2021-04-11,01:21,0.0,19.0,,,
2021-04-11,01:22,0.0,19.0,,,
2021-04-11,01:23,0.0,19.0,,,
2021-04-11,01:24,19.0,19.0,,,
2021-04-11,01:25,19.1,19.0,,,
2021-04-11,01:26,19.1,19.0,,,
2021-04-11,01:27,19.1,19.0,,,
2021-04-11,01:28,19.1,19.0,,,
2021-04-11,01:29,0.0,19.0,,,
2021-04-11,01:30,0.0,19.0,,,
2021-04-11,01:31,0.0,19.0,,,
2021-04-11,01:32,19.0,19.0,,,
2021-04-11,01:33,18.8,19.0,,,
2021-04-11,01:34,18.8,19.0,,,
2021-04-11,01:35,18.8,19.0,,,
2021-04-11,01:36,18.8,19.0,,,
2021-04-11,01:37,19.0,19.0,,,
2021-04-11,01:38,0.0,19.0,,,
2021-04-11,01:39,0.0,19.0,,,
2021-04-11,01:40,0.0,19.0,,,
2021-04-11,01:41,19.0,19.0,,,
2021-04-11,01:42,19.0,19.0,,,
2021-04-11,01:43,19.1,19.0,,,
2021-04-11,01:44,19.1,19.0,,,
2021-04-11,01:45,0.0,19.0,,,
2021-04-11,01:46,0.0,19.0,,,
2021-04-11,01:47,0.0,19.0,,,
2021-04-11,01:48,19.1,19.0,,,
2021-04-11,01:49,19.1,19.0,,,
2021-04-11,01:50,19.1,19.0,,,
2021-04-11,01:51,18.8,19.0,,,
2021-04-11,01:52,18.8,19.0,,,
2021-04-11,01:53,18.8,19.0,,,
2021-04-11,01:54,18.8,19.0,,,
2021-04-11,01:55,0.0,19.0,,,
2021-04-11,01:56,0.0,19.0,,,
2021-04-11,01:57,0.0,19.0,,,
2021-04-11,01:58,0.0,19.0,,,
2021-04-11,01:59,0.0,19.0,,,
2021-04-11,02:00,0.0,19.0,,,
2021-04-11,02:01,0.0,19.0,,,
2021-04-11,02:02,0.0,19.0,,,
2021-04-11,02:03,0.0,19.0,,,
2021-04-11,02:04,0.0,19.0,,,
2021-04-11,02:05,0.0,19.0,,,
2021-04-11,02:06,0.0,19.0,,,
2021-04-11,02:07,0.0,19.0,,,
2021-04-11,02:08,0.0,19.0,,,
2021-04-11,02:09,0.0,19.0,,,
2021-04-11,02:10,0.0,19.0,,,
2021-04-11,02:11,0.0,19.0,,,
2021-04-11,02:12,0.0,19.0,,,
2021-04-11,02:13,0.0,19.0,,,
2021-04-11,02:14,0.0,19.0,,,
2021-04-11,02:15,0.0,19.0,,,
2021-04-11,02:16,0.0,19.0,,,
2021-04-11,02:17,0.0,19.0,,,
2021-04-11,02:18,0.0,19.0,,,
2021-04-11,02:19,0.0,19.0,,,
2021-04-11,02:20,0.0,19.0,,,
2021-04-11,02:21,0.0,19.0,,,
2021-04-11,02:22,0.0,19.0,,,
2021-04-11,02:23,0.0,19.0,,,
2021-04-11,02:24,0.0,19.0,,,
2021-04-11,02:25,0.0,19.0,,,
2021-04-11,02:26,0.0,19.0,,,
2021-04-11,02:27,0.0,19.0,,,
2021-04-11,02:28,0.0,19.0,,,
2021-04-11,02:29,0.0,19.0,,,
2021-04-11,02:30,0.0,19.0,,,
2021-04-11,02:31,0.0,19.0,,,
2021-04-11,02:32,0.0,19.0,,,
2021-04-11,02:33,0.0,19.0,,,
2021-04-11,02:34,0.0,19.0,,,
2021-04-11,02:35,0.0,19.0,,,
2021-04-11,02:36,0.0,19.0,,,
2021-04-11,02:37,0.0,19.0,,,
2021-04-11,02:38,0.0,19.0,,,
2021-04-11,02:39,0.0,19.0,,,
2021-04-11,02:40,0.0,19.0,,,
2021-04-11,02:41,0.0,19.0,,,
2021-04-11,02:42,0.0,19.0,,,
2021-04-11,02:43,0.0,19.0,,,
2021-04-11,02:44,18.8,19.0,,,
2021-04-11,02:45,19.0,19.0,,,
2021-04-11,02:46,19.0,19.0,,,
2021-04-11,02:47,0.0,19.0,,,
2021-04-11,02:48,19.1,19.0,,,
2021-04-11,02:49,0.0,19.0,,,
2021-04-11,02:50,19.1,19.0,,,
2021-04-11,02:51,0.0,19.0,,,
2021-04-11,02:52,19.1,19.0,,,
2021-04-11,02:53,18.8,19.0,,,
2021-04-11,02:54,18.8,19.0,,,
2021-04-11,02:55,0.0,19.0,,,
2021-04-11,02:56,0.0,19.0,,,
2021-04-11,02:57,0.0,19.0,,,
2021-04-11,02:58,19.1,19.0,,,
2021-04-11,02:59,19.1,19.0,,,
2021-04-11,03:00,19.1,19.0,,,
2021-04-11,03:01,19.1,19.0,,,
2021-04-11,03:02,19.1,19.0,,,
2021-04-11,03:03,0.0,19.0,,,
2021-04-11,03:04,0.0,19.0,,,
2021-04-11,03:05,18.8,19.0,,,
2021-04-11,03:06,0.0,19.0,,,
2021-04-11,03:07,18.8,19.0,,,
2021-04-11,03:08,18.8,19.0,,,
2021-04-11,03:09,19.0,19.0,,,
2021-04-11,03:10,19.1,19.0,,,
2021-04-11,03:11,19.1,19.0,,,
2021-04-11,03:12,0.0,19.0,,,
2021-04-11,03:13,0.0,19.0,,,
2021-04-11,03:14,0.0,19.0,,,
2021-04-11,03:15,18.8,19.0,,,
2021-04-11,03:16,18.8,19.0,,,
2021-04-11,03:17,18.8,19.0,,,
2021-04-11,03:18,19.0,19.0,,,
2021-04-11,03:19,19.0,19.0,,,
2021-04-11,03:20,0.0,19.0,,,
2021-04-11,03:21,19.1,19.0,,,
2021-04-11,03:22,19.1,19.0,,,
2021-04-11,03:23,19.1,19.0,,,
2021-04-11,03:24,19.1,19.0,,,
2021-04-11,03:25,19.1,19.0,,,
2021-04-11,03:26,19.1,19.0,,,
2021-04-11,03:27,0.0,19.0,,,
2021-04-11,03:28,0.0,19.0,,,
2021-04-11,03:29,0.0,19.0,,,
2021-04-11,03:30,0.0,19.0,,,
2021-04-11,03:31,19.0,19.0,,,
2021-04-11,03:32,0.0,19.0,,,
2021-04-11,03:33,19.1,19.0,,,
2021-04-11,03:34,19.1,19.0,,,
2021-04-11,03:35,19.1,19.0,,,
2021-04-11,03:36,0.0,19.0,,,
2021-04-11,03:37,0.0,19.0,,,
2021-04-11,03:38,0.0,19.0,,,
2021-04-11,03:39,0.0,19.0,,,
2021-04-11,03:40,18.8,19.0,,,
2021-04-11,03:41,19.0,19.0,,,
2021-04-11,03:42,19.1,19.0,,,
2021-04-11,03:43,19.1,19.0,,,
2021-04-11,03:44,19.1,19.0,,,
2021-04-11,03:45,0.0,19.0,,,
2021-04-11,03:46,0.0,19.0,,,
2021-04-11,03:47,19.1,19.0,,,
2021-04-11,03:48,0.0,19.0,,,
2021-04-11,03:49,19.1,19.0,,,
2021-04-11,03:50,18.8,19.0,,,
2021-04-11,03:51,0.0,19.0,,,
2021-04-11,03:52,0.0,19.0,,,
2021-04-11,03:53,0.0,19.0,,,
2021-04-11,03:54,0.0,19.0,,,
2021-04-11,03:55,0.0,19.0,,,
2021-04-11,03:56,0.0,19.0,,,
2021-04-11,03:57,0.0,19.0,,,
2021-04-11,03:58,0.0,19.0,,,
2021-04-11,03:59,0.0,19.0,,,
2021-04-11,04:00,0.0,19.0,,,
2021-04-11,04:01,0.0,19.0,,,
2021-04-11,04:02,0.0,19.0,,,
2021-04-11,04:03,0.0,19.0,,,
2021-04-11,04:04,0.0,19.0,,,
2021-04-11,04:05,0.0,19.0,,,
2021-04-11,04:06,0.0,19.0,,,
2021-04-11,04:07,0.0,19.0,,,
2021-04-11,04:08,0.0,19.0,,,
2021-04-11,04:09,0.0,19.0,,,
2021-04-11,04:10,0.0,19.0,,,
2021-04-11,04:11,0.0,19.0,,,
2021-04-11,04:12,0.0,19.0,,,
2021-04-11,04:13,0.0,19.0,,,
2021-04-11,04:14,0.0,19.0,,,
2021-04-11,04:15,0.0,19.0,,,
2021-04-11,04:16,0.0,19.0,,,
2021-04-11,04:17,0.0,19.0,,,
2021-04-11,04:18,0.0,19.0,,,
2021-04-11,04:19,0.0,19.0,,,
2021-04-11,04:20,0.0,19.0,,,
2021-04-11,04:21,0.0,19.0,,,
2021-04-11,04:22,0.0,19.0,,,
2021-04-11,04:23,0.0,19.0,,,
2021-04-11,04:24,0.0,19.0,,,
2021-04-11,04:25,19.0,19.0,,,
2021-04-11,04:26,19.0,19.0,,,
2021-04-11,04:27,0.0,19.0,,,
2021-04-11,04:28,0.0,19.0,,,
2021-04-11,04:29,0.0,19.0,,,
2021-04-11,04:30,0.0,19.0,,,
2021-04-11,04:31,19.1,19.0,,,
2021-04-11,04:32,19.1,19.0,,,
2021-04-11,04:33,19.1,19.0,,,
2021-04-11,04:34,18.8,19.0,,,
2021-04-11,04:35,0.0,19.0,,,
2021-04-11,04:36,19.0,19.0,,,
2021-04-11,04:37,0.0,19.0,,,
2021-04-11,04:38,19.0,19.0,,,
2021-04-11,04:39,19.0,19.0,,,
2021-04-11,04:40,19.0,19.0,,,
2021-04-11,04:41,19.0,19.0,,,
2021-04-11,04:42,0.0,19.0,,,
2021-04-11,04:43,0.0,19.0,,,
2021-04-11,04:44,0.0,19.0,,,
2021-04-11,04:45,19.0,19.0,,,
2021-04-11,04:46,19.0,19.0,,,
2021-04-11,04:47,19.0,19.0,,,
2021-04-11,04:48,19.0,19.0,,,
2021-04-11,04:49,18.8,19.0,,,
2021-04-11,04:50,19.0,19.0,,,
2021-04-11,04:51,0.0,19.0,,,
2021-04-11,04:52,0.0,19.0,,,
2021-04-11,04:53,0.0,19.0,,,
2021-04-11,04:54,0.0,19.0,,,
2021-04-11,04:55,0.0,19.0,,,
2021-04-11,04:56,0.0,19.0,,,
2021-04-11,04:57,0.0,19.0,,,
2021-04-11,04:58,0.0,19.0,,,
2021-04-11,04:59,19.1,19.0,,,
2021-04-11,05:00,0.0,19.0,,,
2021-04-11,05:01,19.1,19.0,,,
2021-04-11,05:02,19.1,19.0,,,
2021-04-11,05:03,19.1,19.0,,,
2021-04-11,05:04,0.0,19.0,,,
2021-04-11,05:05,0.0,19.0,,,
2021-04-11,05:06,0.0,19.0,,,
2021-04-11,05:07,0.0,19.0,,,
2021-04-11,05:08,18.8,19.0,,,
2021-04-11,05:09,19.0,19.0,,,
2021-04-11,05:10,19.0,19.0,,,
2021-04-11,05:11,19.1,19.0,,,
2021-04-11,05:12,19.1,19.0,,,
2021-04-11,05:13,0.0,19.0,,,
2021-04-11,05:14,0.0,19.0,,,
2021-04-11,05:15,18.8,19.0,,,
2021-04-11,05:16,19.0,19.0,,,
2021-04-11,05:17,0.0,19.0,,,
2021-04-11,05:18,0.0,19.0,,,
2021-04-11,05:19,0.0,19.0,,,
2021-04-11,05:20,19.1,19.0,,,
2021-04-11,05:21,19.1,19.0,,,
2021-04-11,05:22,19.1,19.0,,,
2021-04-11,05:23,19.1,19.0,,,
2021-04-11,05:24,19.1,19.0,,,
2021-04-11,05:25,0.0,19.0,,,
2021-04-11,05:26,0.0,19.0,,,
2021-04-11,05:27,0.0,19.0,,,
2021-04-11,05:28,18.8,19.0,,,
2021-04-11,05:29,19.0,19.0,,,
2021-04-11,05:30,19.0,19.0,,,
2021-04-11,05:31,19.0,19.0,,,
2021-04-11,05:32,0.0,19.0,,,
2021-04-11,05:33,0.0,19.0,,,
2021-04-11,05:34,19.0,19.0,,,
2021-04-11,05:35,0.0,19.0,,,
2021-04-11,05:36,19.1,19.0,,,
2021-04-11,05:37,19.1,19.0,,,
2021-04-11,05:38,19.1,19.0,,,
2021-04-11,05:39,19.1,19.0,,,
2021-04-11,05:40,0.0,19.0,,,
2021-04-11,05:41,0.0,19.0,,,
2021-04-11,05:42,0.0,19.0,,,
2021-04-11,05:43,0.0,19.0,,,
2021-04-11,05:44,19.0,19.0,,,
2021-04-11,05:45,19.0,19.0,,,
2021-04-11,05:46,19.0,19.0,,,
2021-04-11,05:47,19.0,19.0,,,
2021-04-11,05:48,0.0,19.0,,,
2021-04-11,05:49,0.0,19.0,,,
2021-04-11,05:50,0.0,19.0,,,
2021-04-11,05:51,0.0,19.0,,,
2021-04-11,05:52,19.1,19.0,,,
2021-04-11,05:53,19.1,19.0,,,
2021-04-11,05:54,0.0,19.0,,,
2021-04-11,05:55,18.8,19.0,,,
2021-04-11,05:56,18.8,19.0,,,
2021-04-11,05:57,0.0,19.0,,,
2021-04-11,05:58,0.0,19.0,,,
2021-04-11,05:59,0.0,19.0,,,
2021-04-11,06:00,19.0,19.0,,,
2021-04-11,06:01,19.0,19.0,,,
2021-04-11,06:02,19.0,19.0,,,
2021-04-11,06:03,19.0,19.0,,,
2021-04-11,06:04,0.0,19.0,,,
2021-04-11,06:05,0.0,19.0,,,
2021-04-11,06:06,19.0,19.0,,,
2021-04-11,06:07,0.0,19.0,,,
2021-04-11,06:08,19.0,19.0,,,
2021-04-11,06:09,19.1,19.0,,,
2021-04-11,06:10,0.0,19.0,,,
2021-04-11,06:11,19.1,19.0,,,
2021-04-11,06:12,19.0,19.0,,,
2021-04-11,06:13,0.0,19.0,,,
2021-04-11,06:14,0.0,19.0,,,
2021-04-11,06:15,0.0,19.0,,,
2021-04-11,06:16,0.0,19.0,,,
2021-04-11,06:17,19.0,19.0,,,
2021-04-11,06:18,19.1,19.0,,,
2021-04-11,06:19,0.0,19.0,,,
2021-04-11,06:20,19.1,19.0,,,
2021-04-11,06:21,19.1,19.0,,,
2021-04-11,06:22,0.0,19.0,,,
2021-04-11,06:23,0.0,19.0,,,
2021-04-11,06:24,0.0,19.0,,,
2021-04-11,06:25,0.0,19.0,,,
2021-04-11,06:26,19.1,19.0,,,
2021-04-11,06:27,0.0,19.0,,,
2021-04-11,06:28,18.8,19.0,,,
2021-04-11,06:29,18.8,19.0,,,
2021-04-11,06:30,0.0,19.0,,,
2021-04-11,06:31,0.0,19.0,,,
2021-04-11,06:32,0.0,19.0,,,
2021-04-11,06:33,19.0,19.0,,,
2021-04-11,06:34,19.1,19.0,,,
2021-04-11,06:35,0.0,19.0,,,
2021-04-11,06:36,19.1,19.0,,,
2021-04-11,06:37,19.1,19.0,,,
2021-04-11,06:38,0.0,19.0,,,
2021-04-11,06:39,0.0,19.0,,,
2021-04-11,06:40,0.0,19.0,,,
2021-04-11,06:41,19.1,19.0,,,
2021-04-11,06:42,18.8,19.0,,,
2021-04-11,06:43,0.0,19.0,,,
2021-04-11,06:44,18.8,19.0,,,
2021-04-11,06:45,19.0,19.0,,,
2021-04-11,06:46,0.0,19.0,,,
2021-04-11,06:47,0.0,19.0,,,
2021-04-11,06:48,0.0,19.0,,,
2021-04-11,06:49,0.0,19.0,,,
2021-04-11,06:50,19.1,19.0,,,
2021-04-11,06:51,0.0,19.0,,,
2021-04-11,06:52,19.1,19.0,,,
2021-04-11,06:53,19.1,19.0,,,
2021-04-11,06:54,0.0,19.0,,,
2021-04-11,06:55,0.0,19.0,,,
2021-04-11,06:56,19.0,19.0,,,
2021-04-11,06:57,18.8,19.0,,,
2021-04-11,06:58,18.8,19.0,,,
2021-04-11,06:59,0.0,19.0,,,
2021-04-11,07:00,19.2,19.0,,,
2021-04-11,07:01,19.2,19.0,,,
2021-04-11,07:02,0.0,19.0,,,
2021-04-11,07:03,0.0,19.0,,,
2021-04-11,07:04,0.0,19.0,,,
2021-04-11,07:05,0.0,19.0,,,
2021-04-11,07:06,19.2,19.0,,,
2021-04-11,07:07,0.0,19.0,,,
2021-04-11,07:08,19.2,19.0,,,
2021-04-11,07:09,19.2,19.0,,,
2021-04-11,07:10,19.2,19.0,,,
2021-04-11,07:11,19.2,19.0,,,
2021-04-11,07:12,0.0,19.0,,,
2021-04-11,07:13,0.0,19.0,,,
2021-04-11,07:14,19.2,19.0,,,
2021-04-11,07:15,19.2,19.0,,,
2021-04-11,07:16,19.2,19.0,,,
2021-04-11,07:17,0.0,19.0,,,
2021-04-11,07:18,0.0,19.0,,,
2021-04-11,07:19,19.2,19.0,,,
2021-04-11,07:20,0.0,19.0,,,
2021-04-11,07:21,0.0,19.0,,,
2021-04-11,07:22,0.0,19.0,,,
2021-04-11,07:23,0.0,19.0,,,
2021-04-11,07:24,19.2,19.0,,,
2021-04-11,07:25,19.2,19.0,,,
2021-04-11,07:26,0.0,19.0,,,
2021-04-11,07:27,0.0,19.0,,,
2021-04-11,07:28,0.0,19.0,,,
2021-04-11,07:29,0.0,19.0,,,
2021-04-11,07:30,19.2,19.0,,,
2021-04-11,07:31,0.0,19.0,,,
2021-04-11,07:32,0.0,19.0,,,
2021-04-11,07:33,19.2,19.0,,,
2021-04-11,07:34,19.2,19.0,,,
2021-04-11,07:35,0.0,19.0,,,
2021-04-11,07:36,0.0,19.0,,,
2021-04-11,07:37,19.2,19.0,,,
2021-04-11,07:38,0.0,19.0,,,
2021-04-11,07:39,19.2,19.0,,,
2021-04-11,07:40,0.0,19.0,,,
2021-04-11,07:41,19.2,19.0,,,
2021-04-11,07:42,19.1,19.0,,,
2021-04-11,07:43,19.1,19.0,,,
2021-04-11,07:44,0.0,19.0,,,
2021-04-11,07:45,0.0,19.0,,,
2021-04-11,07:46,0.0,19.0,,,
2021-04-11,07:47,19.1,19.0,,,
2021-04-11,07:48,0.0,19.0,,,
2021-04-11,07:49,19.1,19.0,,,
2021-04-11,07:50,19.1,19.0,,,
2021-04-11,07:51,19.1,19.0,,,
2021-04-11,07:52,19.1,19.0,,,
2021-04-11,07:53,19.1,19.0,,,
