Company,,University of Waterloo,,Tested by,,
2023-01-20,11:36,9.6,10.2,,,
2023-01-20,11:37,9.8,10.3,,,
2023-01-20,11:38,9.8,10.4,,,
2023-01-20,11:39,10.0,10.5,,,
2023-01-20,11:40,10.1,10.6,,,
2023-01-20,11:41,10.3,10.7,,,
2023-01-20,11:42,10.3,10.8,,,
2023-01-20,11:43,10.5,10.9,,,
2023-01-20,11:44,10.6,11.0,,,
2023-01-20,11:45,10.6,11.1,,,
2023-01-20,11:46,10.8,11.2,,,
2023-01-20,11:47,10.8,11.3,,,
2023-01-20,11:48,11.1,11.4,,,
2023-01-20,11:49,11.1,11.5,,,
2023-01-20,11:50,11.3,11.6,,,
2023-01-20,11:51,11.3,11.7,,,
2023-01-20,11:52,11.5,11.8,,,
2023-01-20,11:53,11.6,11.9,,,
2023-01-20,11:54,11.6,12.0,,,
2023-01-20,11:55,11.8,12.1,,,
2023-01-20,11:56,11.8,12.1,,,
2023-01-20,11:57,12.0,12.3,,,
2023-01-20,11:58,12.1,12.2,,,
2023-01-20,11:59,12.3,12.1,,,
2023-01-20,12:00,12.3,12.0,,,
2023-01-20,12:01,12.3,11.9,,,
2023-01-20,12:02,12.3,11.8,,,
2023-01-20,12:03,12.3,11.8,,,
2023-01-20,12:04,12.3,11.7,,,
2023-01-20,12:05,12.3,11.6,,,
2023-01-20,12:06,12.1,11.5,,,
2023-01-20,12:07,12.1,11.4,,,
2023-01-20,12:08,12.1,11.4,,,
2023-01-20,12:09,12.0,11.3,,,
2023-01-20,12:10,11.8,11.2,,,
2023-01-20,12:11,11.8,11.1,,,
2023-01-20,12:12,11.6,11.0,,,
2023-01-20,12:13,11.6,10.9,,,
2023-01-20,12:14,11.6,10.9,,,
2023-01-20,12:15,11.5,10.8,,,
2023-01-20,12:16,11.3,10.7,,,
2023-01-20,12:17,11.3,10.6,,,
2023-01-20,12:18,11.1,10.5,,,
2023-01-20,12:19,11.1,10.5,,,
2023-01-20,12:20,11.0,10.4,,,
2023-01-20,12:21,10.8,10.3,,,
2023-01-20,12:22,10.8,10.2,,,
2023-01-20,12:23,10.6,10.1,,,
2023-01-20,12:24,10.6,10.0,,,
2023-01-20,12:25,10.5,10.0,,,
2023-01-20,12:26,10.3,9.9,,,
2023-01-20,12:27,10.3,9.8,,,
2023-01-20,12:28,10.1,9.7,,,
2023-01-20,12:29,10.1,9.6,,,
2023-01-20,12:30,10.1,9.6,,,
2023-01-20,12:31,9.8,9.5,,,
2023-01-20,12:32,9.8,9.4,,,
2023-01-20,12:33,9.8,9.3,,,
2023-01-20,12:34,9.6,9.2,,,
2023-01-20,12:35,9.6,9.1,,,
2023-01-20,12:36,9.5,9.1,,,
2023-01-20,12:37,9.3,9.0,,,
2023-01-20,12:38,9.3,8.9,,,
2023-01-20,12:39,9.1,8.8,,,
2023-01-20,12:40,9.1,8.7,,,
2023-01-20,12:41,9.0,8.7,,,
2023-01-20,12:42,8.8,8.6,,,
2023-01-20,12:43,8.8,8.5,,,
2023-01-20,12:44,8.6,8.4,,,
2023-01-20,12:45,8.6,8.3,,,
2023-01-20,12:46,8.6,8.2,,,
2023-01-20,12:47,8.5,8.2,,,
2023-01-20,12:48,8.3,8.1,,,
2023-01-20,12:49,8.1,8.0,,,
2023-01-20,12:50,8.1,7.9,,,
2023-01-20,12:51,8.1,7.8,,,
2023-01-20,12:52,8.0,7.8,,,
2023-01-20,12:53,7.9,7.7,,,
2023-01-20,12:54,7.8,7.6,,,
2023-01-20,12:55,7.8,7.5,,,
2023-01-20,12:56,7.6,7.4,,,
2023-01-20,12:57,7.5,7.4,,,
2023-01-20,12:58,7.5,7.4,,,
2023-01-20,12:59,7.4,7.4,,,
2023-01-20,13:00,7.4,7.5,,,
2023-01-20,13:01,7.3,7.5,,,
2023-01-20,13:02,7.3,7.6,,,
2023-01-20,13:03,7.1,7.6,,,
2023-01-20,13:04,7.1,7.7,,,
2023-01-20,13:05,7.1,7.7,,,
2023-01-20,13:06,7.1,7.7,,,
2023-01-20,13:07,7.1,7.8,,,
2023-01-20,13:08,7.3,7.8,,,
2023-01-20,13:09,7.3,7.9,,,
2023-01-20,13:10,7.3,7.9,,,
2023-01-20,13:11,7.4,8.0,,,
2023-01-20,13:12,7.4,8.0,,,
2023-01-20,13:13,7.5,8.0,,,
2023-01-20,13:14,7.5,8.1,,,
2023-01-20,13:15,7.5,8.1,,,
2023-01-20,13:16,7.5,8.2,,,
2023-01-20,13:17,7.6,8.2,,,
2023-01-20,13:18,7.8,8.3,,,
2023-01-20,13:19,7.8,8.3,,,
2023-01-20,13:20,7.8,8.3,,,
2023-01-20,13:21,7.9,8.4,,,
2023-01-20,13:22,7.9,8.4,,,
2023-01-20,13:23,8.0,8.5,,,
2023-01-20,13:24,8.0,8.5,,,
2023-01-20,13:25,8.1,8.6,,,
2023-01-20,13:26,8.1,8.6,,,
2023-01-20,13:27,8.1,8.7,,,
2023-01-20,13:28,8.3,8.7,,,
2023-01-20,13:29,8.3,8.7,,,
2023-01-20,13:30,8.3,8.8,,,
2023-01-20,13:31,8.5,8.8,,,
2023-01-20,13:32,8.5,8.9,,,
2023-01-20,13:33,8.5,8.9,,,
2023-01-20,13:34,8.6,9.0,,,
2023-01-20,13:35,8.6,9.0,,,
2023-01-20,13:36,8.6,9.0,,,
2023-01-20,13:37,8.8,9.1,,,
2023-01-20,13:38,8.8,9.1,,,
2023-01-20,13:39,8.8,9.2,,,
2023-01-20,13:40,9.0,9.2,,,
2023-01-20,13:41,9.0,9.3,,,
2023-01-20,13:42,9.1,9.3,,,
2023-01-20,13:43,9.1,9.3,,,
2023-01-20,13:44,9.1,9.4,,,
2023-01-20,13:45,9.1,9.4,,,
2023-01-20,13:46,9.1,9.5,,,
2023-01-20,13:47,9.3,9.5,,,
2023-01-20,13:48,9.3,9.6,,,
2023-01-20,13:49,9.3,9.6,,,
2023-01-20,13:50,9.5,9.6,,,
2023-01-20,13:51,9.5,9.7,,,
2023-01-20,13:52,9.6,9.7,,,
2023-01-20,13:53,9.6,9.8,,,
2023-01-20,13:54,9.6,9.8,,,
2023-01-20,13:55,9.6,9.9,,,
2023-01-20,13:56,9.6,9.9,,,
2023-01-20,13:57,9.8,10.0,,,
2023-01-20,13:58,9.8,9.9,,,
2023-01-20,13:59,9.8,9.9,,,
2023-01-20,14:00,9.8,9.8,,,
2023-01-20,14:01,10.0,9.8,,,
2023-01-20,14:02,10.0,9.7,,,
2023-01-20,14:03,10.0,9.7,,,
2023-01-20,14:04,10.0,9.6,,,
2023-01-20,14:05,9.8,9.6,,,
2023-01-20,14:06,9.8,9.5,,,
2023-01-20,14:07,9.8,9.5,,,
2023-01-20,14:08,9.8,9.5,,,
2023-01-20,14:09,9.8,9.4,,,
2023-01-20,14:10,9.8,9.4,,,
2023-01-20,14:11,9.6,9.3,,,
2023-01-20,14:12,9.6,9.3,,,
2023-01-20,14:13,9.6,9.2,,,
2023-01-20,14:14,9.6,9.2,,,
2023-01-20,14:15,9.5,9.1,,,
2023-01-20,14:16,9.3,9.1,,,
2023-01-20,14:17,9.3,9.1,,,
2023-01-20,14:18,9.3,9.0,,,
2023-01-20,14:19,9.3,9.0,,,
2023-01-20,14:20,9.3,8.9,,,
2023-01-20,14:21,9.1,8.9,,,
2023-01-20,14:22,9.1,8.8,,,
2023-01-20,14:23,9.1,8.8,,,
2023-01-20,14:24,9.0,8.7,,,
2023-01-20,14:25,9.0,8.7,,,
2023-01-20,14:26,9.0,8.6,,,
2023-01-20,14:27,8.8,8.6,,,
2023-01-20,14:28,8.8,8.6,,,
2023-01-20,14:29,8.8,8.5,,,
2023-01-20,14:30,8.6,8.5,,,
2023-01-20,14:31,8.6,8.4,,,
2023-01-20,14:32,8.6,8.4,,,
2023-01-20,14:33,8.6,8.3,,,
2023-01-20,14:34,8.5,8.3,,,
2023-01-20,14:35,8.5,8.2,,,
2023-01-20,14:36,8.3,8.2,,,
2023-01-20,14:37,8.3,8.2,,,
2023-01-20,14:38,8.1,8.1,,,
2023-01-20,14:39,8.1,8.1,,,
2023-01-20,14:40,8.1,8.0,,,
2023-01-20,14:41,8.1,8.0,,,
2023-01-20,14:42,8.1,7.9,,,
2023-01-20,14:43,8.1,7.9,,,
2023-01-20,14:44,8.1,7.8,,,
2023-01-20,14:45,8.0,7.8,,,
2023-01-20,14:46,7.9,7.7,,,
2023-01-20,14:47,7.9,7.7,,,
2023-01-20,14:48,7.8,7.7,,,
2023-01-20,14:49,7.8,7.6,,,
2023-01-20,14:50,7.6,7.6,,,
2023-01-20,14:51,7.6,7.5,,,
2023-01-20,14:52,7.5,7.5,,,
2023-01-20,14:53,7.5,7.4,,,
2023-01-20,14:54,7.5,7.4,,,
2023-01-20,14:55,7.5,7.3,,,
2023-01-20,14:56,7.5,7.3,,,
2023-01-20,14:57,7.4,7.3,,,
2023-01-20,14:58,7.3,7.3,,,
2023-01-20,14:59,7.3,7.4,,,
2023-01-20,15:00,7.3,7.5,,,
2023-01-20,15:01,7.3,7.6,,,
2023-01-20,15:02,7.3,7.7,,,
2023-01-20,15:03,7.3,7.8,,,
2023-01-20,15:04,7.4,7.9,,,
2023-01-20,15:05,7.4,8.0,,,
2023-01-20,15:06,7.5,8.1,,,
2023-01-20,15:07,7.5,8.2,,,
2023-01-20,15:08,7.6,8.3,,,
2023-01-20,15:09,7.8,8.4,,,
2023-01-20,15:10,7.9,8.5,,,
2023-01-20,15:11,7.9,8.6,,,
2023-01-20,15:12,8.1,8.7,,,
2023-01-20,15:13,8.1,8.8,,,
2023-01-20,15:14,8.3,8.9,,,
2023-01-20,15:15,8.3,9.0,,,
2023-01-20,15:16,8.5,9.1,,,
2023-01-20,15:17,8.6,9.2,,,
2023-01-20,15:18,8.6,9.3,,,
2023-01-20,15:19,8.8,9.4,,,
2023-01-20,15:20,8.8,9.5,,,
2023-01-20,15:21,9.0,9.6,,,
2023-01-20,15:22,9.1,9.7,,,
2023-01-20,15:23,9.3,9.8,,,
2023-01-20,15:24,9.3,9.9,,,
2023-01-20,15:25,9.5,10.0,,,
2023-01-20,15:26,9.6,10.1,,,
2023-01-20,15:27,9.6,10.2,,,
2023-01-20,15:28,9.8,10.3,,,
2023-01-20,15:29,9.8,10.4,,,
2023-01-20,15:30,10.0,10.5,,,
2023-01-20,15:31,10.1,10.6,,,
2023-01-20,15:32,10.3,10.7,,,
2023-01-20,15:33,10.3,10.8,,,
2023-01-20,15:34,10.5,10.9,,,
2023-01-20,15:35,10.6,11.0,,,
2023-01-20,15:36,10.8,11.1,,,
2023-01-20,15:37,10.8,11.2,,,
2023-01-20,15:38,10.8,11.3,,,
2023-01-20,15:39,11.1,11.4,,,
2023-01-20,15:40,11.1,11.5,,,
2023-01-20,15:41,11.3,11.6,,,
2023-01-20,15:42,11.3,11.7,,,
2023-01-20,15:43,11.5,11.8,,,
2023-01-20,15:44,11.6,11.9,,,
2023-01-20,15:45,11.6,12.0,,,
2023-01-20,15:46,11.8,12.1,,,
2023-01-20,15:47,11.8,12.2,,,
2023-01-20,15:48,12.0,12.3,,,
2023-01-20,15:49,12.1,12.4,,,
2023-01-20,15:50,12.1,12.5,,,
2023-01-20,15:51,12.3,12.6,,,
2023-01-20,15:52,12.3,12.7,,,
2023-01-20,15:53,12.6,12.8,,,
2023-01-20,15:54,12.6,12.9,,,
2023-01-20,15:55,12.8,13.0,,,
2023-01-20,15:56,12.8,13.1,,,
2023-01-20,15:57,12.8,13.2,,,
2023-01-20,15:58,13.1,13.2,,,
2023-01-20,15:59,13.1,13.3,,,
2023-01-20,16:00,13.3,13.3,,,
2023-01-20,16:01,13.3,13.4,,,
2023-01-20,16:02,13.3,13.4,,,
2023-01-20,16:03,13.5,13.5,,,
2023-01-20,16:04,13.6,13.5,,,
2023-01-20,16:05,13.6,13.6,,,
2023-01-20,16:06,13.6,13.6,,,
2023-01-20,16:07,13.8,13.7,,,
2023-01-20,16:08,13.8,13.8,,,
2023-01-20,16:09,13.8,13.8,,,
2023-01-20,16:10,13.8,13.9,,,
2023-01-20,16:11,14.0,13.9,,,
2023-01-20,16:12,14.0,14.0,,,
2023-01-20,16:13,14.1,14.0,,,
2023-01-20,16:14,14.1,14.1,,,
2023-01-20,16:15,14.1,14.1,,,
2023-01-20,16:16,14.3,14.2,,,
2023-01-20,16:17,14.3,14.3,,,
2023-01-20,16:18,14.3,14.3,,,
2023-01-20,16:19,14.3,14.4,,,
2023-01-20,16:20,14.5,14.4,,,
2023-01-20,16:21,14.5,14.5,,,
2023-01-20,16:22,14.6,14.5,,,
2023-01-20,16:23,14.6,14.6,,,
2023-01-20,16:24,14.6,14.6,,,
2023-01-20,16:25,14.6,14.7,,,
2023-01-20,16:26,14.8,14.7,,,
2023-01-20,16:27,14.8,14.8,,,
2023-01-20,16:28,14.8,14.9,,,
2023-01-20,16:29,14.8,14.9,,,
2023-01-20,16:30,15.0,15.0,,,
2023-01-20,16:31,15.0,15.0,,,
2023-01-20,16:32,15.1,15.1,,,
2023-01-20,16:33,15.1,15.1,,,
2023-01-20,16:34,15.1,15.2,,,
2023-01-20,16:35,15.3,15.2,,,
2023-01-20,16:36,15.3,15.3,,,
2023-01-20,16:37,15.3,15.4,,,
2023-01-20,16:38,15.3,15.4,,,
2023-01-20,16:39,15.5,15.5,,,
2023-01-20,16:40,15.5,15.5,,,
2023-01-20,16:41,15.6,15.6,,,
2023-01-20,16:42,15.6,15.6,,,
2023-01-20,16:43,15.6,15.7,,,
2023-01-20,16:44,15.6,15.7,,,
2023-01-20,16:45,15.8,15.8,,,
2023-01-20,16:46,15.8,15.8,,,
2023-01-20,16:47,15.8,15.9,,,
2023-01-20,16:48,15.8,16.0,,,
2023-01-20,16:49,16.0,16.0,,,
2023-01-20,16:50,16.1,16.1,,,
2023-01-20,16:51,16.1,16.1,,,
2023-01-20,16:52,16.2,16.2,,,
2023-01-20,16:53,16.2,16.2,,,
2023-01-20,16:54,16.2,16.3,,,
2023-01-20,16:55,16.2,16.3,,,
2023-01-20,16:56,16.3,16.4,,,
2023-01-20,16:57,16.3,16.5,,,
2023-01-20,16:58,16.5,16.3,,,
2023-01-20,16:59,16.5,16.2,,,
2023-01-20,17:00,16.5,16.0,,,
2023-01-20,17:01,16.5,15.9,,,
2023-01-20,17:02,16.5,15.8,,,
2023-01-20,17:03,16.3,15.6,,,
2023-01-20,17:04,16.2,15.5,,,
2023-01-20,17:05,16.2,15.4,,,
2023-01-20,17:06,16.1,15.2,,,
2023-01-20,17:07,15.8,15.1,,,
2023-01-20,17:08,15.8,15.0,,,
2023-01-20,17:09,15.6,14.8,,,
2023-01-20,17:10,15.6,14.7,,,
2023-01-20,17:11,15.3,14.6,,,
2023-01-20,17:12,15.3,14.4,,,
2023-01-20,17:13,15.1,14.3,,,
2023-01-20,17:14,15.0,14.2,,,
2023-01-20,17:15,14.8,14.0,,,
2023-01-20,17:16,14.6,13.9,,,
2023-01-20,17:17,14.5,13.8,,,
2023-01-20,17:18,14.3,13.6,,,
2023-01-20,17:19,14.1,13.5,,,
2023-01-20,17:20,14.1,13.3,,,
2023-01-20,17:21,13.8,13.2,,,
2023-01-20,17:22,13.8,13.1,,,
2023-01-20,17:23,13.6,12.9,,,
2023-01-20,17:24,13.5,12.8,,,
2023-01-20,17:25,13.3,12.7,,,
2023-01-20,17:26,13.1,12.5,,,
2023-01-20,17:27,13.0,12.4,,,
2023-01-20,17:28,12.8,12.3,,,
2023-01-20,17:29,12.6,12.1,,,
2023-01-20,17:30,12.5,12.0,,,
2023-01-20,17:31,12.3,11.9,,,
2023-01-20,17:32,12.3,11.7,,,
2023-01-20,17:33,12.1,11.6,,,
2023-01-20,17:34,12.0,11.5,,,
2023-01-20,17:35,11.8,11.3,,,
2023-01-20,17:36,11.6,11.2,,,
2023-01-20,17:37,11.5,11.1,,,
2023-01-20,17:38,11.3,10.9,,,
2023-01-20,17:39,11.1,10.8,,,
2023-01-20,17:40,11.1,10.6,,,
2023-01-20,17:41,11.0,10.5,,,
2023-01-20,17:42,10.8,10.4,,,
2023-01-20,17:43,10.6,10.2,,,
2023-01-20,17:44,10.5,10.1,,,
2023-01-20,17:45,10.3,10.0,,,
2023-01-20,17:46,10.1,9.8,,,
2023-01-20,17:47,10.1,9.7,,,
2023-01-20,17:48,9.8,9.6,,,
2023-01-20,17:49,9.8,9.4,,,
2023-01-20,17:50,9.6,9.3,,,
2023-01-20,17:51,9.5,9.2,,,
2023-01-20,17:52,9.3,9.0,,,
2023-01-20,17:53,9.3,8.9,,,
2023-01-20,17:54,9.1,8.8,,,
2023-01-20,17:55,8.8,8.6,,,
2023-01-20,17:56,8.8,8.5,,,
2023-01-20,17:57,8.6,8.4,,,
2023-01-20,17:58,8.5,8.3,,,
2023-01-20,17:59,8.3,8.3,,,
2023-01-20,18:00,8.1,8.3,,,
2023-01-20,18:01,8.1,8.3,,,
2023-01-20,18:02,8.1,8.2,,,
2023-01-20,18:03,8.0,8.2,,,
2023-01-20,18:04,7.9,8.2,,,
2023-01-20,18:05,7.9,8.2,,,
2023-01-20,18:06,7.9,8.1,,,
2023-01-20,18:07,7.8,8.1,,,
2023-01-20,18:08,7.6,8.1,,,
2023-01-20,18:09,7.6,8.1,,,
2023-01-20,18:10,7.6,8.0,,,
2023-01-20,18:11,7.5,8.0,,,
2023-01-20,18:12,7.5,8.0,,,
2023-01-20,18:13,7.5,8.0,,,
2023-01-20,18:14,7.5,8.0,,,
2023-01-20,18:15,7.5,7.9,,,
2023-01-20,18:16,7.5,7.9,,,
2023-01-20,18:17,7.5,7.9,,,
2023-01-20,18:18,7.5,7.9,,,
2023-01-20,18:19,7.5,7.8,,,
2023-01-20,18:20,7.5,7.8,,,
2023-01-20,18:21,7.5,7.8,,,
2023-01-20,18:22,7.4,7.8,,,
2023-01-20,18:23,7.4,7.7,,,
2023-01-20,18:24,7.4,7.7,,,
2023-01-20,18:25,7.4,7.7,,,
2023-01-20,18:26,7.4,7.7,,,
2023-01-20,18:27,7.4,7.7,,,
2023-01-20,18:28,7.4,7.6,,,
2023-01-20,18:29,7.4,7.6,,,
2023-01-20,18:30,7.4,7.6,,,
2023-01-20,18:31,7.4,7.6,,,
2023-01-20,18:32,7.3,7.5,,,
2023-01-20,18:33,7.3,7.5,,,
2023-01-20,18:34,7.3,7.5,,,
2023-01-20,18:35,7.3,7.5,,,
2023-01-20,18:36,7.3,7.4,,,
2023-01-20,18:37,7.3,7.4,,,
2023-01-20,18:38,7.3,7.4,,,
2023-01-20,18:39,7.3,7.4,,,
2023-01-20,18:40,7.1,7.3,,,
2023-01-20,18:41,7.1,7.3,,,
2023-01-20,18:42,7.1,7.3,,,
2023-01-20,18:43,7.1,7.3,,,
2023-01-20,18:44,7.1,7.3,,,
2023-01-20,18:45,7.1,7.2,,,
2023-01-20,18:46,7.0,7.2,,,
2023-01-20,18:47,7.0,7.2,,,
2023-01-20,18:48,7.0,7.2,,,
2023-01-20,18:49,7.0,7.1,,,
2023-01-20,18:50,7.0,7.1,,,
2023-01-20,18:51,7.0,7.1,,,
2023-01-20,18:52,7.0,7.1,,,
2023-01-20,18:53,7.0,7.0,,,
2023-01-20,18:54,7.0,7.0,,,
2023-01-20,18:55,7.0,7.0,,,
2023-01-20,18:56,7.0,7.0,,,
2023-01-20,18:57,6.9,7.0,,,
2023-01-20,18:58,6.9,7.0,,,
2023-01-20,18:59,6.9,7.0,,,
2023-01-20,19:00,6.9,7.1,,,
2023-01-20,19:01,6.9,7.1,,,
2023-01-20,19:02,6.9,7.2,,,
2023-01-20,19:03,6.9,7.2,,,
2023-01-20,19:04,6.9,7.3,,,
2023-01-20,19:05,7.0,7.3,,,
2023-01-20,19:06,7.0,7.4,,,
2023-01-20,19:07,7.0,7.4,,,
2023-01-20,19:08,7.0,7.5,,,
2023-01-20,19:09,7.0,7.5,,,
2023-01-20,19:10,7.1,7.6,,,
2023-01-20,19:11,7.1,7.6,,,
2023-01-20,19:12,7.3,7.7,,,
2023-01-20,19:13,7.3,7.7,,,
2023-01-20,19:14,7.4,7.7,,,
2023-01-20,19:15,7.4,7.8,,,
2023-01-20,19:16,7.5,7.8,,,
2023-01-20,19:17,7.5,7.9,,,
2023-01-20,19:18,7.5,7.9,,,
2023-01-20,19:19,7.6,8.0,,,
2023-01-20,19:20,7.6,8.0,,,
2023-01-20,19:21,7.8,8.1,,,
2023-01-20,19:22,7.8,8.1,,,
2023-01-20,19:23,7.9,8.2,,,
2023-01-20,19:24,7.9,8.2,,,
2023-01-20,19:25,8.0,8.3,,,
2023-01-20,19:26,8.0,8.3,,,
2023-01-20,19:27,8.1,8.4,,,
2023-01-20,19:28,8.1,8.4,,,
2023-01-20,19:29,8.1,8.4,,,
2023-01-20,19:30,8.1,8.5,,,
2023-01-20,19:31,8.1,8.5,,,
2023-01-20,19:32,8.3,8.6,,,
2023-01-20,19:33,8.3,8.6,,,
2023-01-20,19:34,8.5,8.7,,,
2023-01-20,19:35,8.5,8.7,,,
2023-01-20,19:36,8.6,8.8,,,
2023-01-20,19:37,8.6,8.8,,,
2023-01-20,19:38,8.6,8.9,,,
2023-01-20,19:39,8.6,8.9,,,
2023-01-20,19:40,8.8,9.0,,,
2023-01-20,19:41,8.8,9.0,,,
2023-01-20,19:42,8.8,9.1,,,
2023-01-20,19:43,9.0,9.1,,,
2023-01-20,19:44,9.0,9.1,,,
2023-01-20,19:45,9.0,9.2,,,
2023-01-20,19:46,9.1,9.2,,,
2023-01-20,19:47,9.1,9.3,,,
2023-01-20,19:48,9.1,9.3,,,
2023-01-20,19:49,9.3,9.4,,,
2023-01-20,19:50,9.3,9.4,,,
2023-01-20,19:51,9.3,9.5,,,
2023-01-20,19:52,9.3,9.5,,,
2023-01-20,19:53,9.3,9.6,,,
2023-01-20,19:54,9.5,9.6,,,
2023-01-20,19:55,9.6,9.7,,,
2023-01-20,19:56,9.6,9.7,,,
2023-01-20,19:57,9.6,9.8,,,
2023-01-20,19:58,9.6,9.7,,,
2023-01-20,19:59,9.6,9.7,,,
2023-01-20,20:00,9.8,9.7,,,
2023-01-20,20:01,9.8,9.7,,,
2023-01-20,20:02,9.8,9.7,,,
2023-01-20,20:03,9.8,9.7,,,
2023-01-20,20:04,9.8,9.7,,,
2023-01-20,20:05,9.8,9.7,,,
2023-01-20,20:06,9.8,9.7,,,
2023-01-20,20:07,9.8,9.7,,,
2023-01-20,20:08,9.8,9.7,,,
2023-01-20,20:09,9.8,9.7,,,
2023-01-20,20:10,9.8,9.7,,,
2023-01-20,20:11,9.8,9.7,,,
2023-01-20,20:12,9.8,9.7,,,
2023-01-20,20:13,9.8,9.7,,,
2023-01-20,20:14,9.8,9.7,,,
2023-01-20,20:15,9.8,9.7,,,
2023-01-20,20:16,9.8,9.7,,,
2023-01-20,20:17,9.8,9.7,,,
2023-01-20,20:18,9.8,9.7,,,
2023-01-20,20:19,9.8,9.7,,,
2023-01-20,20:20,9.8,9.7,,,
2023-01-20,20:21,9.8,9.7,,,
2023-01-20,20:22,9.8,9.7,,,
2023-01-20,20:23,9.8,9.7,,,
2023-01-20,20:24,9.8,9.7,,,
2023-01-20,20:25,9.8,9.7,,,
2023-01-20,20:26,9.8,9.7,,,
2023-01-20,20:27,9.8,9.7,,,
2023-01-20,20:28,9.8,9.6,,,
2023-01-20,20:29,9.8,9.6,,,
2023-01-20,20:30,9.8,9.6,,,
2023-01-20,20:31,9.8,9.6,,,
2023-01-20,20:32,9.6,9.6,,,
2023-01-20,20:33,9.6,9.6,,,
2023-01-20,20:34,9.6,9.6,,,
2023-01-20,20:35,9.6,9.6,,,
2023-01-20,20:36,9.6,9.6,,,
2023-01-20,20:37,9.6,9.6,,,
2023-01-20,20:38,9.6,9.6,,,
2023-01-20,20:39,9.6,9.6,,,
2023-01-20,20:40,9.6,9.6,,,
2023-01-20,20:41,9.6,9.6,,,
2023-01-20,20:42,9.6,9.6,,,
2023-01-20,20:43,9.6,9.6,,,
2023-01-20,20:44,9.6,9.6,,,
2023-01-20,20:45,9.6,9.6,,,
2023-01-20,20:46,9.6,9.6,,,
2023-01-20,20:47,9.6,9.6,,,
2023-01-20,20:48,9.6,9.6,,,
2023-01-20,20:49,9.6,9.6,,,
2023-01-20,20:50,9.6,9.6,,,
2023-01-20,20:51,9.6,9.6,,,
2023-01-20,20:52,9.6,9.6,,,
2023-01-20,20:53,9.6,9.6,,,
2023-01-20,20:54,9.6,9.6,,,
2023-01-20,20:55,9.6,9.6,,,
2023-01-20,20:56,9.6,9.6,,,
2023-01-20,20:57,9.6,9.6,,,
2023-01-20,20:58,9.6,9.5,,,
2023-01-20,20:59,9.6,9.5,,,
2023-01-20,21:00,9.6,9.5,,,
2023-01-20,21:01,9.6,9.5,,,
2023-01-20,21:02,9.6,9.5,,,
2023-01-20,21:03,9.5,9.4,,,
2023-01-20,21:04,9.5,9.4,,,
2023-01-20,21:05,9.5,9.4,,,
2023-01-20,21:06,9.5,9.4,,,
2023-01-20,21:07,9.5,9.4,,,
2023-01-20,21:08,9.5,9.3,,,
2023-01-20,21:09,9.5,9.3,,,
2023-01-20,21:10,9.3,9.3,,,
2023-01-20,21:11,9.3,9.3,,,
2023-01-20,21:12,9.3,9.3,,,
2023-01-20,21:13,9.3,9.3,,,
2023-01-20,21:14,9.3,9.2,,,
2023-01-20,21:15,9.3,9.2,,,
2023-01-20,21:16,9.3,9.2,,,
2023-01-20,21:17,9.3,9.2,,,
2023-01-20,21:18,9.1,9.2,,,
2023-01-20,21:19,9.1,9.1,,,
2023-01-20,21:20,9.1,9.1,,,
2023-01-20,21:21,9.1,9.1,,,
2023-01-20,21:22,9.1,9.1,,,
2023-01-20,21:23,9.1,9.1,,,
2023-01-20,21:24,9.1,9.1,,,
2023-01-20,21:25,9.1,9.0,,,
2023-01-20,21:26,9.1,9.0,,,
2023-01-20,21:27,9.1,9.0,,,
2023-01-20,21:28,9.0,9.0,,,
2023-01-20,21:29,9.0,9.0,,,
2023-01-20,21:30,9.0,8.9,,,
2023-01-20,21:31,9.0,8.9,,,
2023-01-20,21:32,9.0,8.9,,,
2023-01-20,21:33,9.0,8.9,,,
2023-01-20,21:34,9.0,8.9,,,
2023-01-20,21:35,8.8,8.9,,,
2023-01-20,21:36,8.8,8.8,,,
2023-01-20,21:37,8.8,8.8,,,
2023-01-20,21:38,8.8,8.8,,,
2023-01-20,21:39,8.8,8.8,,,
2023-01-20,21:40,8.8,8.8,,,
2023-01-20,21:41,8.8,8.7,,,
2023-01-20,21:42,8.8,8.7,,,
2023-01-20,21:43,8.8,8.7,,,
2023-01-20,21:44,8.6,8.7,,,
2023-01-20,21:45,8.6,8.7,,,
2023-01-20,21:46,8.6,8.7,,,
2023-01-20,21:47,8.6,8.6,,,
2023-01-20,21:48,8.6,8.6,,,
2023-01-20,21:49,8.6,8.6,,,
2023-01-20,21:50,8.6,8.6,,,
2023-01-20,21:51,8.6,8.6,,,
2023-01-20,21:52,8.6,8.5,,,
2023-01-20,21:53,8.6,8.5,,,
2023-01-20,21:54,8.6,8.5,,,
2023-01-20,21:55,8.5,8.5,,,
2023-01-20,21:56,8.5,8.5,,,
2023-01-20,21:57,8.5,8.5,,,
2023-01-20,21:58,8.5,8.5,,,
2023-01-20,21:59,8.5,8.6,,,
2023-01-20,22:00,8.5,8.7,,,
2023-01-20,22:01,8.5,8.8,,,
2023-01-20,22:02,8.3,8.8,,,
2023-01-20,22:03,8.3,8.9,,,
2023-01-20,22:04,8.3,9.0,,,
2023-01-20,22:05,8.3,9.1,,,
2023-01-20,22:06,8.5,9.1,,,
2023-01-20,22:07,8.5,9.2,,,
2023-01-20,22:08,8.6,9.3,,,
2023-01-20,22:09,8.6,9.4,,,
2023-01-20,22:10,8.6,9.4,,,
