Company,,University of Waterloo,,Tested by,,
2023-01-13,15:18,39.2,39.3,,,
2023-01-13,15:19,39.2,39.3,,,
2023-01-13,15:20,39.2,39.3,,,
2023-01-13,15:21,39.2,39.3,,,
2023-01-13,15:22,39.2,39.3,,,
2023-01-13,15:23,39.2,39.3,,,
2023-01-13,15:24,39.2,39.3,,,
2023-01-13,15:25,39.2,39.3,,,
2023-01-13,15:26,39.2,39.3,,,
2023-01-13,15:27,39.2,39.3,,,
2023-01-13,15:28,39.2,39.3,,,
2023-01-13,15:29,39.2,39.3,,,
2023-01-13,15:30,39.2,39.3,,,
2023-01-13,15:31,39.2,39.3,,,
2023-01-13,15:32,39.2,39.3,,,
2023-01-13,15:33,39.2,39.3,,,
2023-01-13,15:34,39.2,39.3,,,
2023-01-13,15:35,39.2,39.3,,,
2023-01-13,15:36,39.2,39.3,,,
2023-01-13,15:37,39.2,39.3,,,
2023-01-13,15:38,39.2,39.3,,,
2023-01-13,15:39,39.2,39.3,,,
2023-01-13,15:40,39.2,39.3,,,
2023-01-13,15:41,39.2,39.3,,,
2023-01-13,15:42,39.2,39.3,,,
2023-01-13,15:43,39.2,39.3,,,
2023-01-13,15:44,39.2,39.3,,,
2023-01-13,15:45,39.2,39.3,,,
2023-01-13,15:46,39.2,39.3,,,
2023-01-13,15:47,39.2,39.3,,,
2023-01-13,15:48,39.2,39.3,,,
2023-01-13,15:49,39.2,39.3,,,
2023-01-13,15:50,39.2,39.3,,,
2023-01-13,15:51,39.2,39.3,,,
2023-01-13,15:52,39.2,39.3,,,
2023-01-13,15:53,39.2,39.3,,,
2023-01-13,15:54,39.2,39.3,,,
2023-01-13,15:55,39.2,39.3,,,
2023-01-13,15:56,39.2,39.3,,,
2023-01-13,15:57,39.2,39.2,,,
2023-01-13,15:58,39.2,39.2,,,
2023-01-13,15:59,39.2,39.2,,,
2023-01-13,16:00,39.2,39.2,,,
2023-01-13,16:01,39.2,39.2,,,
2023-01-13,16:02,39.2,39.2,,,
2023-01-13,16:03,39.2,39.2,,,
2023-01-13,16:04,39.2,39.2,,,
2023-01-13,16:05,39.2,39.2,,,
2023-01-13,16:06,39.2,39.2,,,
2023-01-13,16:07,39.2,39.2,,,
2023-01-13,16:08,39.2,39.2,,,
2023-01-13,16:09,39.2,39.2,,,
2023-01-13,16:10,39.2,39.2,,,
2023-01-13,16:11,39.2,39.2,,,
2023-01-13,16:12,39.2,39.2,,,
2023-01-13,16:13,39.2,39.2,,,
2023-01-13,16:14,39.2,39.2,,,
2023-01-13,16:15,39.2,39.2,,,
2023-01-13,16:16,39.2,39.2,,,
2023-01-13,16:17,39.2,39.2,,,
2023-01-13,16:18,39.2,39.2,,,
2023-01-13,16:19,39.2,39.2,,,
2023-01-13,16:20,39.2,39.2,,,
2023-01-13,16:21,39.2,39.2,,,
2023-01-13,16:22,39.2,39.2,,,
2023-01-13,16:23,39.2,39.2,,,
2023-01-13,16:24,39.2,39.2,,,
2023-01-13,16:25,39.2,39.2,,,
2023-01-13,16:26,39.2,39.2,,,
2023-01-13,16:27,39.2,39.2,,,
2023-01-13,16:28,39.2,39.2,,,
2023-01-13,16:29,39.2,39.2,,,
2023-01-13,16:30,39.2,39.2,,,
2023-01-13,16:31,39.2,39.2,,,
2023-01-13,16:32,39.2,39.2,,,
2023-01-13,16:33,39.2,39.2,,,
2023-01-13,16:34,39.2,39.2,,,
2023-01-13,16:35,39.2,39.2,,,
2023-01-13,16:36,39.2,39.2,,,
2023-01-13,16:37,39.2,39.2,,,
2023-01-13,16:38,39.2,39.2,,,
2023-01-13,16:39,39.2,39.2,,,
2023-01-13,16:40,39.2,39.2,,,
2023-01-13,16:41,39.2,39.2,,,
2023-01-13,16:42,39.2,39.2,,,
2023-01-13,16:43,39.2,39.2,,,
2023-01-13,16:44,39.2,39.2,,,
2023-01-13,16:45,39.2,39.2,,,
2023-01-13,16:46,39.2,39.2,,,
2023-01-13,16:47,39.2,39.2,,,
2023-01-13,16:48,39.2,39.2,,,
2023-01-13,16:49,39.2,39.2,,,
2023-01-13,16:50,39.2,39.2,,,
2023-01-13,16:51,39.2,39.2,,,
2023-01-13,16:52,39.2,39.2,,,
2023-01-13,16:53,39.2,39.2,,,
2023-01-13,16:54,39.2,39.2,,,
2023-01-13,16:55,39.2,39.2,,,
2023-01-13,16:56,39.2,39.2,,,
2023-01-13,16:57,39.2,39.2,,,
2023-01-13,16:58,39.2,39.2,,,
2023-01-13,16:59,39.2,39.2,,,
2023-01-13,17:00,39.2,39.2,,,
2023-01-13,17:01,39.2,39.2,,,
2023-01-13,17:02,39.2,39.2,,,
2023-01-13,17:03,39.2,39.2,,,
2023-01-13,17:04,39.2,39.2,,,
2023-01-13,17:05,39.2,39.2,,,
2023-01-13,17:06,39.2,39.2,,,
2023-01-13,17:07,39.2,39.2,,,
2023-01-13,17:08,39.2,39.2,,,
2023-01-13,17:09,39.2,39.2,,,
2023-01-13,17:10,39.2,39.2,,,
2023-01-13,17:11,39.2,39.2,,,
2023-01-13,17:12,39.2,39.2,,,
2023-01-13,17:13,39.2,39.2,,,
2023-01-13,17:14,39.2,39.2,,,
2023-01-13,17:15,39.2,39.2,,,
2023-01-13,17:16,39.2,39.2,,,
2023-01-13,17:17,39.2,39.2,,,
2023-01-13,17:18,39.2,39.2,,,
2023-01-13,17:19,39.2,39.2,,,
2023-01-13,17:20,39.2,39.2,,,
2023-01-13,17:21,39.2,39.2,,,
2023-01-13,17:22,39.2,39.2,,,
2023-01-13,17:23,39.2,39.2,,,
2023-01-13,17:24,39.2,39.2,,,
2023-01-13,17:25,39.2,39.2,,,
2023-01-13,17:26,39.2,39.2,,,
2023-01-13,17:27,39.2,39.2,,,
2023-01-13,17:28,39.2,39.2,,,
2023-01-13,17:29,39.2,39.2,,,
2023-01-13,17:30,39.2,39.2,,,
2023-01-13,17:31,39.2,39.2,,,
2023-01-13,17:32,39.2,39.2,,,
2023-01-13,17:33,39.2,39.2,,,
2023-01-13,17:34,39.2,39.2,,,
2023-01-13,17:35,39.2,39.2,,,
2023-01-13,17:36,39.2,39.2,,,
2023-01-13,17:37,39.2,39.2,,,
2023-01-13,17:38,39.2,39.2,,,
2023-01-13,17:39,39.2,39.2,,,
2023-01-13,17:40,39.2,39.2,,,
2023-01-13,17:41,39.2,39.2,,,
2023-01-13,17:42,39.2,39.2,,,
2023-01-13,17:43,39.2,39.2,,,
2023-01-13,17:44,39.2,39.2,,,
2023-01-13,17:45,39.2,39.2,,,
2023-01-13,17:46,39.2,39.2,,,
2023-01-13,17:47,39.2,39.2,,,
2023-01-13,17:48,39.2,39.2,,,
2023-01-13,17:49,39.2,39.2,,,
2023-01-13,17:50,39.2,39.2,,,
2023-01-13,17:51,39.2,39.2,,,
2023-01-13,17:52,39.2,39.2,,,
2023-01-13,17:53,39.2,39.2,,,
2023-01-13,17:54,39.2,39.2,,,
2023-01-13,17:55,39.2,39.2,,,
2023-01-13,17:56,39.2,39.2,,,
2023-01-13,17:57,39.2,39.2,,,
2023-01-13,17:58,39.2,39.2,,,
2023-01-13,17:59,39.2,39.2,,,
2023-01-13,18:00,39.2,39.2,,,
2023-01-13,18:01,39.2,39.2,,,
2023-01-13,18:02,39.2,39.2,,,
2023-01-13,18:03,39.2,39.2,,,
2023-01-13,18:04,39.2,39.2,,,
2023-01-13,18:05,39.2,39.2,,,
2023-01-13,18:06,39.2,39.2,,,
2023-01-13,18:07,39.2,39.2,,,
2023-01-13,18:08,39.2,39.2,,,
2023-01-13,18:09,39.2,39.2,,,
2023-01-13,18:10,39.2,39.2,,,
2023-01-13,18:11,39.2,39.2,,,
2023-01-13,18:12,39.2,39.2,,,
2023-01-13,18:13,39.2,39.2,,,
2023-01-13,18:14,39.2,39.2,,,
2023-01-13,18:15,39.2,39.2,,,
2023-01-13,18:16,39.2,39.2,,,
2023-01-13,18:17,39.2,39.2,,,
2023-01-13,18:18,39.2,39.2,,,
2023-01-13,18:19,39.2,39.2,,,
2023-01-13,18:20,39.2,39.2,,,
2023-01-13,18:21,39.2,39.2,,,
2023-01-13,18:22,39.2,39.2,,,
2023-01-13,18:23,39.2,39.2,,,
2023-01-13,18:24,39.2,39.2,,,
2023-01-13,18:25,39.2,39.2,,,
2023-01-13,18:26,39.2,39.2,,,
2023-01-13,18:27,39.2,39.2,,,
2023-01-13,18:28,39.2,39.2,,,
2023-01-13,18:29,39.2,39.2,,,
2023-01-13,18:30,39.2,39.2,,,
2023-01-13,18:31,39.2,39.2,,,
2023-01-13,18:32,39.2,39.2,,,
2023-01-13,18:33,39.2,39.2,,,
2023-01-13,18:34,39.2,39.2,,,
2023-01-13,18:35,39.2,39.2,,,
2023-01-13,18:36,39.2,39.2,,,
2023-01-13,18:37,39.2,39.2,,,
2023-01-13,18:38,39.2,39.2,,,
2023-01-13,18:39,39.2,39.2,,,
2023-01-13,18:40,39.2,39.2,,,
2023-01-13,18:41,39.2,39.2,,,
2023-01-13,18:42,39.2,39.2,,,
2023-01-13,18:43,39.2,39.2,,,
2023-01-13,18:44,39.2,39.2,,,
2023-01-13,18:45,39.2,39.2,,,
2023-01-13,18:46,39.2,39.2,,,
2023-01-13,18:47,39.2,39.2,,,
2023-01-13,18:48,39.2,39.2,,,
2023-01-13,18:49,39.2,39.2,,,
2023-01-13,18:50,39.2,39.2,,,
2023-01-13,18:51,39.2,39.2,,,
2023-01-13,18:52,39.2,39.2,,,
2023-01-13,18:53,39.2,39.2,,,
2023-01-13,18:54,39.2,39.2,,,
2023-01-13,18:55,39.2,39.2,,,
2023-01-13,18:56,39.2,39.2,,,
2023-01-13,18:57,39.2,39.1,,,
2023-01-13,18:58,39.2,39.1,,,
2023-01-13,18:59,39.2,39.1,,,
2023-01-13,19:00,39.0,39.1,,,
2023-01-13,19:01,39.0,39.1,,,
2023-01-13,19:02,39.0,39.1,,,
2023-01-13,19:03,39.0,39.1,,,
2023-01-13,19:04,39.0,39.1,,,
2023-01-13,19:05,39.0,39.1,,,
2023-01-13,19:06,39.0,39.1,,,
2023-01-13,19:07,39.0,39.1,,,
2023-01-13,19:08,39.0,39.1,,,
2023-01-13,19:09,39.0,39.1,,,
2023-01-13,19:10,39.0,39.1,,,
2023-01-13,19:11,39.0,39.1,,,
2023-01-13,19:12,39.0,39.1,,,
2023-01-13,19:13,39.0,39.1,,,
2023-01-13,19:14,39.0,39.1,,,
2023-01-13,19:15,39.0,39.1,,,
2023-01-13,19:16,39.0,39.1,,,
2023-01-13,19:17,39.0,39.1,,,
2023-01-13,19:18,39.0,39.1,,,
2023-01-13,19:19,39.0,39.1,,,
2023-01-13,19:20,39.0,39.1,,,
2023-01-13,19:21,39.0,39.1,,,
2023-01-13,19:22,39.0,39.1,,,
2023-01-13,19:23,39.0,39.1,,,
2023-01-13,19:24,39.0,39.1,,,
2023-01-13,19:25,39.0,39.1,,,
2023-01-13,19:26,39.0,39.1,,,
2023-01-13,19:27,39.0,39.0,,,
2023-01-13,19:28,39.0,39.0,,,
2023-01-13,19:29,39.0,39.0,,,
2023-01-13,19:30,39.0,39.0,,,
2023-01-13,19:31,39.0,39.0,,,
2023-01-13,19:32,39.0,39.0,,,
2023-01-13,19:33,39.0,39.0,,,
2023-01-13,19:34,39.0,39.0,,,
2023-01-13,19:35,39.0,39.0,,,
2023-01-13,19:36,39.0,39.0,,,
2023-01-13,19:37,39.0,39.0,,,
2023-01-13,19:38,39.0,39.0,,,
2023-01-13,19:39,39.0,39.0,,,
2023-01-13,19:40,39.0,39.0,,,
2023-01-13,19:41,39.0,39.0,,,
2023-01-13,19:42,39.0,39.0,,,
2023-01-13,19:43,39.0,39.0,,,
2023-01-13,19:44,39.0,39.0,,,
2023-01-13,19:45,39.0,39.0,,,
2023-01-13,19:46,39.0,39.0,,,
2023-01-13,19:47,39.0,39.0,,,
2023-01-13,19:48,39.0,39.0,,,
2023-01-13,19:49,39.0,39.0,,,
2023-01-13,19:50,39.0,39.0,,,
2023-01-13,19:51,39.0,39.0,,,
2023-01-13,19:52,39.0,39.0,,,
2023-01-13,19:53,39.0,39.0,,,
2023-01-13,19:54,39.0,39.0,,,
2023-01-13,19:55,39.0,39.0,,,
2023-01-13,19:56,39.0,39.0,,,
2023-01-13,19:57,39.0,38.9,,,
2023-01-13,19:58,39.0,38.9,,,
2023-01-13,19:59,39.0,38.9,,,
2023-01-13,20:00,38.9,38.9,,,
2023-01-13,20:01,38.9,38.9,,,
2023-01-13,20:02,38.9,38.9,,,
2023-01-13,20:03,38.9,38.9,,,
2023-01-13,20:04,38.9,38.9,,,
2023-01-13,20:05,38.9,38.9,,,
2023-01-13,20:06,38.9,38.9,,,
2023-01-13,20:07,38.9,38.9,,,
2023-01-13,20:08,38.9,38.9,,,
2023-01-13,20:09,38.9,38.9,,,
2023-01-13,20:10,38.9,38.9,,,
2023-01-13,20:11,38.9,38.9,,,
2023-01-13,20:12,38.9,38.9,,,
2023-01-13,20:13,38.9,38.9,,,
2023-01-13,20:14,38.9,38.9,,,
2023-01-13,20:15,38.9,38.9,,,
2023-01-13,20:16,38.9,38.9,,,
2023-01-13,20:17,38.9,38.9,,,
2023-01-13,20:18,38.9,38.9,,,
2023-01-13,20:19,38.9,38.9,,,
2023-01-13,20:20,38.9,38.9,,,
2023-01-13,20:21,38.9,38.9,,,
2023-01-13,20:22,38.9,38.9,,,
2023-01-13,20:23,38.9,38.9,,,
2023-01-13,20:24,38.9,38.9,,,
2023-01-13,20:25,38.9,38.9,,,
2023-01-13,20:26,38.9,38.9,,,
2023-01-13,20:27,38.9,38.9,,,
2023-01-13,20:28,38.9,38.9,,,
2023-01-13,20:29,38.9,38.9,,,
2023-01-13,20:30,38.9,38.9,,,
2023-01-13,20:31,38.9,38.9,,,
2023-01-13,20:32,38.9,38.9,,,
2023-01-13,20:33,38.9,38.9,,,
2023-01-13,20:34,38.9,38.9,,,
2023-01-13,20:35,38.9,38.9,,,
2023-01-13,20:36,38.9,38.9,,,
2023-01-13,20:37,38.9,38.9,,,
2023-01-13,20:38,38.9,38.9,,,
2023-01-13,20:39,38.9,38.9,,,
2023-01-13,20:40,38.9,38.9,,,
2023-01-13,20:41,38.9,38.9,,,
2023-01-13,20:42,38.9,38.9,,,
2023-01-13,20:43,38.9,38.9,,,
2023-01-13,20:44,38.9,38.9,,,
2023-01-13,20:45,38.9,38.9,,,
2023-01-13,20:46,38.9,38.9,,,
2023-01-13,20:47,38.9,38.9,,,
2023-01-13,20:48,38.9,38.9,,,
2023-01-13,20:49,38.9,38.9,,,
2023-01-13,20:50,38.9,38.9,,,
2023-01-13,20:51,38.9,38.9,,,
2023-01-13,20:52,38.9,38.9,,,
2023-01-13,20:53,38.9,38.9,,,
2023-01-13,20:54,38.9,38.9,,,
2023-01-13,20:55,38.9,38.9,,,
2023-01-13,20:56,38.9,38.9,,,
2023-01-13,20:57,38.9,38.8,,,
2023-01-13,20:58,38.9,38.8,,,
2023-01-13,20:59,38.7,38.8,,,
2023-01-13,21:00,38.7,38.8,,,
2023-01-13,21:01,38.7,38.8,,,
2023-01-13,21:02,38.7,38.8,,,
2023-01-13,21:03,38.7,38.8,,,
2023-01-13,21:04,38.7,38.8,,,
2023-01-13,21:05,38.7,38.7,,,
2023-01-13,21:06,38.7,38.7,,,
2023-01-13,21:07,38.7,38.7,,,
2023-01-13,21:08,38.7,38.7,,,
2023-01-13,21:09,38.7,38.7,,,
2023-01-13,21:10,38.7,38.7,,,
2023-01-13,21:11,38.7,38.7,,,
2023-01-13,21:12,38.7,38.7,,,
2023-01-13,21:13,38.7,38.7,,,
2023-01-13,21:14,38.7,38.6,,,
2023-01-13,21:15,38.7,38.6,,,
2023-01-13,21:16,38.7,38.6,,,
2023-01-13,21:17,38.5,38.6,,,
2023-01-13,21:18,38.5,38.6,,,
2023-01-13,21:19,38.5,38.6,,,
2023-01-13,21:20,38.5,38.6,,,
2023-01-13,21:21,38.5,38.6,,,
2023-01-13,21:22,38.5,38.5,,,
2023-01-13,21:23,38.5,38.5,,,
2023-01-13,21:24,38.5,38.5,,,
2023-01-13,21:25,38.5,38.5,,,
2023-01-13,21:26,38.5,38.5,,,
2023-01-13,21:27,38.5,38.5,,,
2023-01-13,21:28,38.5,38.5,,,
2023-01-13,21:29,38.5,38.5,,,
2023-01-13,21:30,38.5,38.5,,,
2023-01-13,21:31,38.5,38.4,,,
2023-01-13,21:32,38.5,38.4,,,
2023-01-13,21:33,38.4,38.4,,,
2023-01-13,21:34,38.4,38.4,,,
2023-01-13,21:35,38.4,38.4,,,
2023-01-13,21:36,38.4,38.4,,,
2023-01-13,21:37,38.4,38.4,,,
2023-01-13,21:38,38.4,38.4,,,
2023-01-13,21:39,38.4,38.3,,,
2023-01-13,21:40,38.4,38.3,,,
2023-01-13,21:41,38.4,38.3,,,
2023-01-13,21:42,38.4,38.3,,,
2023-01-13,21:43,38.2,38.3,,,
2023-01-13,21:44,38.2,38.3,,,
2023-01-13,21:45,38.2,38.3,,,
2023-01-13,21:46,38.2,38.3,,,
2023-01-13,21:47,38.2,38.3,,,
2023-01-13,21:48,38.2,38.2,,,
2023-01-13,21:49,38.2,38.2,,,
2023-01-13,21:50,38.2,38.2,,,
2023-01-13,21:51,38.2,38.2,,,
2023-01-13,21:52,38.2,38.2,,,
2023-01-13,21:53,38.0,38.2,,,
2023-01-13,21:54,38.0,38.2,,,
2023-01-13,21:55,38.2,38.2,,,
2023-01-13,21:56,38.2,38.2,,,
2023-01-13,21:57,38.2,38.2,,,
2023-01-13,21:58,38.0,38.2,,,
2023-01-13,21:59,38.2,38.2,,,
2023-01-13,22:00,38.2,38.2,,,
2023-01-13,22:01,38.0,38.2,,,
2023-01-13,22:02,37.9,38.2,,,
2023-01-13,22:03,37.9,38.2,,,
2023-01-13,22:04,38.0,38.2,,,
2023-01-13,22:05,38.0,38.2,,,
2023-01-13,22:06,38.0,38.2,,,
2023-01-13,22:07,38.0,38.2,,,
2023-01-13,22:08,38.0,38.3,,,
2023-01-13,22:09,38.0,38.3,,,
2023-01-13,22:10,38.0,38.3,,,
2023-01-13,22:11,38.2,38.3,,,
2023-01-13,22:12,38.0,38.3,,,
2023-01-13,22:13,38.2,38.3,,,
2023-01-13,22:14,38.2,38.3,,,
2023-01-13,22:15,38.2,38.3,,,
2023-01-13,22:16,38.2,38.3,,,
2023-01-13,22:17,38.2,38.3,,,
2023-01-13,22:18,38.2,38.3,,,
2023-01-13,22:19,38.2,38.3,,,
2023-01-13,22:20,38.2,38.4,,,
2023-01-13,22:21,38.2,38.4,,,
2023-01-13,22:22,38.2,38.4,,,
2023-01-13,22:23,38.2,38.4,,,
2023-01-13,22:24,38.2,38.4,,,
2023-01-13,22:25,38.2,38.4,,,
2023-01-13,22:26,38.4,38.4,,,
2023-01-13,22:27,38.4,38.4,,,
2023-01-13,22:28,38.4,38.4,,,
2023-01-13,22:29,38.4,38.4,,,
2023-01-13,22:30,38.4,38.4,,,
2023-01-13,22:31,38.4,38.4,,,
2023-01-13,22:32,38.4,38.5,,,
2023-01-13,22:33,38.4,38.5,,,
2023-01-13,22:34,38.4,38.5,,,
2023-01-13,22:35,38.4,38.5,,,
2023-01-13,22:36,38.4,38.5,,,
2023-01-13,22:37,38.5,38.5,,,
2023-01-13,22:38,38.5,38.5,,,
2023-01-13,22:39,38.5,38.5,,,
2023-01-13,22:40,38.5,38.5,,,
2023-01-13,22:41,38.5,38.5,,,
2023-01-13,22:42,38.5,38.5,,,
2023-01-13,22:43,38.5,38.5,,,
2023-01-13,22:44,38.5,38.6,,,
2023-01-13,22:45,38.5,38.6,,,
2023-01-13,22:46,38.5,38.6,,,
2023-01-13,22:47,38.5,38.6,,,
2023-01-13,22:48,38.5,38.6,,,
2023-01-13,22:49,38.5,38.6,,,
2023-01-13,22:50,38.5,38.6,,,
2023-01-13,22:51,38.5,38.6,,,
2023-01-13,22:52,38.5,38.6,,,
2023-01-13,22:53,38.5,38.6,,,
2023-01-13,22:54,38.5,38.6,,,
2023-01-13,22:55,38.5,38.6,,,
2023-01-13,22:56,38.5,38.7,,,
2023-01-13,22:57,38.5,38.6,,,
2023-01-13,22:58,38.5,38.6,,,
2023-01-13,22:59,38.5,38.6,,,
2023-01-13,23:00,38.5,38.6,,,
2023-01-13,23:01,38.5,38.6,,,
2023-01-13,23:02,38.5,38.5,,,
2023-01-13,23:03,38.5,38.5,,,
2023-01-13,23:04,38.5,38.5,,,
2023-01-13,23:05,38.5,38.5,,,
2023-01-13,23:06,38.5,38.5,,,
2023-01-13,23:07,38.5,38.4,,,
2023-01-13,23:08,38.5,38.4,,,
2023-01-13,23:09,38.5,38.4,,,
2023-01-13,23:10,38.4,38.4,,,
2023-01-13,23:11,38.4,38.4,,,
2023-01-13,23:12,38.4,38.3,,,
2023-01-13,23:13,38.4,38.3,,,
2023-01-13,23:14,38.2,38.3,,,
2023-01-13,23:15,38.2,38.3,,,
2023-01-13,23:16,38.2,38.3,,,
2023-01-13,23:17,38.2,38.2,,,
2023-01-13,23:18,38.2,38.2,,,
2023-01-13,23:19,38.2,38.2,,,
2023-01-13,23:20,38.2,38.2,,,
2023-01-13,23:21,38.0,38.2,,,
2023-01-13,23:22,38.0,38.1,,,
2023-01-13,23:23,38.0,38.1,,,
2023-01-13,23:24,38.0,38.1,,,
2023-01-13,23:25,37.9,38.1,,,
2023-01-13,23:26,38.0,38.1,,,
2023-01-13,23:27,38.0,38.0,,,
2023-01-13,23:28,38.0,38.0,,,
2023-01-13,23:29,37.9,38.0,,,
2023-01-13,23:30,37.9,38.0,,,
2023-01-13,23:31,37.9,38.0,,,
2023-01-13,23:32,37.9,37.9,,,
2023-01-13,23:33,37.9,37.9,,,
2023-01-13,23:34,37.9,37.9,,,
2023-01-13,23:35,37.9,37.9,,,
2023-01-13,23:36,37.9,37.9,,,
2023-01-13,23:37,37.9,37.8,,,
2023-01-13,23:38,37.9,37.8,,,
2023-01-13,23:39,37.9,37.8,,,
2023-01-13,23:40,37.9,37.8,,,
2023-01-13,23:41,37.7,37.8,,,
2023-01-13,23:42,37.7,37.7,,,
2023-01-13,23:43,37.7,37.7,,,
2023-01-13,23:44,37.7,37.7,,,
2023-01-13,23:45,37.7,37.7,,,
2023-01-13,23:46,37.7,37.7,,,
2023-01-13,23:47,37.5,37.6,,,
2023-01-13,23:48,37.5,37.6,,,
2023-01-13,23:49,37.5,37.6,,,
2023-01-13,23:50,37.5,37.6,,,
2023-01-13,23:51,37.5,37.6,,,
2023-01-13,23:52,37.5,37.5,,,
2023-01-13,23:53,37.5,37.5,,,
2023-01-13,23:54,37.5,37.5,,,
2023-01-13,23:55,37.5,37.5,,,
2023-01-13,23:56,37.5,37.5,,,
2023-01-13,23:57,37.5,37.4,,,
2023-01-13,23:58,37.5,37.4,,,
2023-01-13,23:59,37.4,37.4,,,
2023-01-14,00:00,37.4,37.4,,,
2023-01-14,00:01,37.4,37.4,,,
2023-01-14,00:02,37.2,37.4,,,
2023-01-14,00:03,37.4,37.4,,,
2023-01-14,00:04,37.4,37.4,,,
2023-01-14,00:05,37.4,37.4,,,
2023-01-14,00:06,37.4,37.4,,,
2023-01-14,00:07,37.4,37.4,,,
2023-01-14,00:08,37.4,37.4,,,
2023-01-14,00:09,37.4,37.4,,,
2023-01-14,00:10,37.4,37.4,,,
2023-01-14,00:11,37.4,37.4,,,
2023-01-14,00:12,37.4,37.4,,,
2023-01-14,00:13,37.4,37.4,,,
2023-01-14,00:14,37.4,37.4,,,
2023-01-14,00:15,37.4,37.4,,,
2023-01-14,00:16,37.4,37.4,,,
2023-01-14,00:17,37.4,37.4,,,
2023-01-14,00:18,37.4,37.4,,,
2023-01-14,00:19,37.4,37.4,,,
2023-01-14,00:20,37.4,37.4,,,
2023-01-14,00:21,37.4,37.4,,,
2023-01-14,00:22,37.4,37.4,,,
2023-01-14,00:23,37.4,37.4,,,
2023-01-14,00:24,37.4,37.4,,,
2023-01-14,00:25,37.4,37.4,,,
2023-01-14,00:26,37.4,37.4,,,
2023-01-14,00:27,37.4,37.3,,,
2023-01-14,00:28,37.4,37.3,,,
2023-01-14,00:29,37.2,37.3,,,
2023-01-14,00:30,37.2,37.3,,,
2023-01-14,00:31,37.2,37.3,,,
2023-01-14,00:32,37.2,37.3,,,
2023-01-14,00:33,37.2,37.3,,,
2023-01-14,00:34,37.2,37.3,,,
2023-01-14,00:35,37.2,37.3,,,
2023-01-14,00:36,37.2,37.3,,,
2023-01-14,00:37,37.2,37.3,,,
2023-01-14,00:38,37.2,37.3,,,
2023-01-14,00:39,37.2,37.3,,,
2023-01-14,00:40,37.2,37.3,,,
2023-01-14,00:41,37.2,37.3,,,
2023-01-14,00:42,37.2,37.3,,,
2023-01-14,00:43,37.2,37.3,,,
2023-01-14,00:44,37.2,37.3,,,
2023-01-14,00:45,37.2,37.3,,,
2023-01-14,00:46,37.2,37.3,,,
2023-01-14,00:47,37.2,37.3,,,
2023-01-14,00:48,37.2,37.3,,,
2023-01-14,00:49,37.2,37.3,,,
2023-01-14,00:50,37.2,37.3,,,
2023-01-14,00:51,37.2,37.3,,,
2023-01-14,00:52,37.2,37.3,,,
2023-01-14,00:53,37.2,37.3,,,
2023-01-14,00:54,37.2,37.3,,,
2023-01-14,00:55,37.2,37.3,,,
2023-01-14,00:56,37.2,37.3,,,
2023-01-14,00:57,37.2,37.3,,,
2023-01-14,00:58,37.2,37.3,,,
2023-01-14,00:59,37.2,37.3,,,
2023-01-14,01:00,37.2,37.3,,,
2023-01-14,01:01,37.2,37.3,,,
2023-01-14,01:02,37.2,37.3,,,
2023-01-14,01:03,37.2,37.3,,,
2023-01-14,01:04,37.2,37.3,,,
2023-01-14,01:05,37.2,37.4,,,
2023-01-14,01:06,37.2,37.4,,,
2023-01-14,01:07,37.2,37.4,,,
2023-01-14,01:08,37.4,37.4,,,
2023-01-14,01:09,37.4,37.4,,,
2023-01-14,01:10,37.5,37.4,,,
2023-01-14,01:11,37.4,37.4,,,
2023-01-14,01:12,37.4,37.4,,,
2023-01-14,01:13,37.4,37.4,,,
2023-01-14,01:14,37.4,37.5,,,
2023-01-14,01:15,37.4,37.5,,,
2023-01-14,01:16,37.4,37.5,,,
2023-01-14,01:17,37.5,37.5,,,
2023-01-14,01:18,37.5,37.5,,,
2023-01-14,01:19,37.5,37.5,,,
2023-01-14,01:20,37.5,37.5,,,
2023-01-14,01:21,37.5,37.5,,,
2023-01-14,01:22,37.5,37.6,,,
2023-01-14,01:23,37.5,37.6,,,
2023-01-14,01:24,37.5,37.6,,,
2023-01-14,01:25,37.5,37.6,,,
2023-01-14,01:26,37.5,37.6,,,
2023-01-14,01:27,37.7,37.6,,,
2023-01-14,01:28,37.5,37.6,,,
2023-01-14,01:29,37.5,37.6,,,
2023-01-14,01:30,37.5,37.6,,,
2023-01-14,01:31,37.5,37.7,,,
2023-01-14,01:32,37.5,37.7,,,
2023-01-14,01:33,37.7,37.7,,,
2023-01-14,01:34,37.7,37.7,,,
2023-01-14,01:35,37.7,37.7,,,
2023-01-14,01:36,37.7,37.7,,,
2023-01-14,01:37,37.7,37.7,,,
2023-01-14,01:38,37.7,37.7,,,
2023-01-14,01:39,37.7,37.8,,,
2023-01-14,01:40,37.7,37.8,,,
2023-01-14,01:41,37.7,37.8,,,
2023-01-14,01:42,37.7,37.8,,,
2023-01-14,01:43,37.7,37.8,,,
2023-01-14,01:44,37.7,37.8,,,
2023-01-14,01:45,37.7,37.8,,,
2023-01-14,01:46,37.7,37.8,,,
2023-01-14,01:47,37.7,37.8,,,
2023-01-14,01:48,37.7,37.9,,,
2023-01-14,01:49,37.7,37.9,,,
2023-01-14,01:50,37.7,37.9,,,
2023-01-14,01:51,37.7,37.9,,,
2023-01-14,01:52,37.9,37.9,,,
