Company,,University of Waterloo,,Tested by,,
2021-03-06,16:57,21.7,21.7,,,
2021-03-06,16:58,21.7,21.6,,,
2021-03-06,16:59,21.7,21.6,,,
2021-03-06,17:00,21.7,21.6,,,
2021-03-06,17:01,21.7,21.6,,,
2021-03-06,17:02,21.6,21.6,,,
2021-03-06,17:03,21.6,21.5,,,
2021-03-06,17:04,21.6,21.5,,,
2021-03-06,17:05,21.5,21.5,,,
2021-03-06,17:06,21.5,21.5,,,
2021-03-06,17:07,0.0,21.5,,,
2021-03-06,17:08,21.5,21.5,,,
2021-03-06,17:09,21.5,21.4,,,
2021-03-06,17:10,0.0,21.4,,,
2021-03-06,17:11,21.3,21.4,,,
2021-03-06,17:12,0.0,21.4,,,
2021-03-06,17:13,21.3,21.4,,,
2021-03-06,17:14,0.0,21.4,,,
2021-03-06,17:15,21.3,21.4,,,
2021-03-06,17:16,21.3,21.4,,,
2021-03-06,17:17,21.3,21.4,,,
2021-03-06,17:18,21.2,21.4,,,
2021-03-06,17:19,0.0,21.4,,,
2021-03-06,17:20,0.0,21.4,,,
2021-03-06,17:21,21.2,21.4,,,
2021-03-06,17:22,21.2,21.4,,,
2021-03-06,17:23,21.2,21.4,,,
2021-03-06,17:24,21.2,21.4,,,
2021-03-06,17:25,21.2,21.4,,,
2021-03-06,17:26,0.0,21.4,,,
2021-03-06,17:27,0.0,21.4,,,
2021-03-06,17:28,21.2,21.4,,,
2021-03-06,17:29,21.2,21.4,,,
2021-03-06,17:30,21.2,21.4,,,
2021-03-06,17:31,21.2,21.4,,,
2021-03-06,17:32,21.2,21.4,,,
2021-03-06,17:33,21.2,21.4,,,
2021-03-06,17:34,21.2,21.4,,,
2021-03-06,17:35,0.0,21.4,,,
2021-03-06,17:36,0.0,21.4,,,
2021-03-06,17:37,21.2,21.4,,,
2021-03-06,17:38,21.2,21.4,,,
2021-03-06,17:39,21.2,21.4,,,
2021-03-06,17:40,21.2,21.3,,,
2021-03-06,17:41,21.2,21.3,,,
2021-03-06,17:42,0.0,21.3,,,
2021-03-06,17:43,0.0,21.3,,,
2021-03-06,17:44,0.0,21.3,,,
2021-03-06,17:45,0.0,21.3,,,
2021-03-06,17:46,21.2,21.3,,,
2021-03-06,17:47,21.2,21.3,,,
2021-03-06,17:48,21.2,21.3,,,
2021-03-06,17:49,21.2,21.3,,,
2021-03-06,17:50,21.2,21.3,,,
2021-03-06,17:51,0.0,21.3,,,
2021-03-06,17:52,0.0,21.3,,,
2021-03-06,17:53,21.2,21.3,,,
2021-03-06,17:54,21.2,21.3,,,
2021-03-06,17:55,0.0,21.3,,,
2021-03-06,17:56,21.2,21.3,,,
2021-03-06,17:57,21.2,21.3,,,
2021-03-06,17:58,21.2,21.3,,,
2021-03-06,17:59,0.0,21.3,,,
2021-03-06,18:00,0.0,21.3,,,
2021-03-06,18:01,0.0,21.3,,,
2021-03-06,18:02,21.2,21.3,,,
2021-03-06,18:03,21.2,21.3,,,
2021-03-06,18:04,21.2,21.3,,,
2021-03-06,18:05,21.2,21.3,,,
2021-03-06,18:06,21.2,21.3,,,
2021-03-06,18:07,0.0,21.3,,,
2021-03-06,18:08,0.0,21.3,,,
2021-03-06,18:09,0.0,21.3,,,
2021-03-06,18:10,21.2,21.3,,,
2021-03-06,18:11,0.0,21.2,,,
2021-03-06,18:12,21.2,21.2,,,
2021-03-06,18:13,21.2,21.2,,,
2021-03-06,18:14,21.2,21.2,,,
2021-03-06,18:15,0.0,21.2,,,
2021-03-06,18:16,0.0,21.2,,,
2021-03-06,18:17,0.0,21.2,,,
2021-03-06,18:18,21.2,21.2,,,
2021-03-06,18:19,21.2,21.2,,,
2021-03-06,18:20,21.2,21.2,,,
2021-03-06,18:21,21.2,21.2,,,
2021-03-06,18:22,0.0,21.2,,,
2021-03-06,18:23,0.0,21.2,,,
2021-03-06,18:24,0.0,21.2,,,
2021-03-06,18:25,0.0,21.2,,,
2021-03-06,18:26,21.2,21.2,,,
2021-03-06,18:27,0.0,21.2,,,
2021-03-06,18:28,21.2,21.2,,,
2021-03-06,18:29,21.2,21.2,,,
2021-03-06,18:30,21.2,21.2,,,
2021-03-06,18:31,21.2,21.2,,,
2021-03-06,18:32,0.0,21.2,,,
2021-03-06,18:33,0.0,21.2,,,
2021-03-06,18:34,0.0,21.2,,,
2021-03-06,18:35,21.2,21.2,,,
2021-03-06,18:36,21.2,21.2,,,
2021-03-06,18:37,21.2,21.2,,,
2021-03-06,18:38,21.2,21.2,,,
2021-03-06,18:39,0.0,21.2,,,
2021-03-06,18:40,0.0,21.1,,,
2021-03-06,18:41,0.0,21.1,,,
2021-03-06,18:42,0.0,21.1,,,
2021-03-06,18:43,21.2,21.1,,,
2021-03-06,18:44,21.2,21.1,,,
2021-03-06,18:45,21.1,21.1,,,
2021-03-06,18:46,21.1,21.1,,,
2021-03-06,18:47,21.1,21.1,,,
2021-03-06,18:48,0.0,21.1,,,
2021-03-06,18:49,0.0,21.1,,,
2021-03-06,18:50,0.0,21.1,,,
2021-03-06,18:51,21.1,21.1,,,
2021-03-06,18:52,21.1,21.1,,,
2021-03-06,18:53,21.1,21.1,,,
2021-03-06,18:54,21.1,21.1,,,
2021-03-06,18:55,21.1,21.1,,,
2021-03-06,18:56,0.0,21.1,,,
2021-03-06,18:57,0.0,21.1,,,
2021-03-06,18:58,0.0,21.1,,,
2021-03-06,18:59,21.1,21.1,,,
2021-03-06,19:00,0.0,21.1,,,
2021-03-06,19:01,21.1,21.1,,,
2021-03-06,19:02,21.1,21.1,,,
2021-03-06,19:03,21.1,21.1,,,
2021-03-06,19:04,0.0,21.1,,,
2021-03-06,19:05,0.0,21.1,,,
2021-03-06,19:06,0.0,21.1,,,
2021-03-06,19:07,0.0,21.1,,,
2021-03-06,19:08,21.1,21.1,,,
2021-03-06,19:09,21.1,21.0,,,
2021-03-06,19:10,21.1,21.0,,,
2021-03-06,19:11,21.1,21.0,,,
2021-03-06,19:12,0.0,21.0,,,
2021-03-06,19:13,0.0,21.0,,,
2021-03-06,19:14,0.0,21.0,,,
2021-03-06,19:15,0.0,21.0,,,
2021-03-06,19:16,21.1,21.0,,,
2021-03-06,19:17,21.0,21.0,,,
2021-03-06,19:18,21.0,21.0,,,
2021-03-06,19:19,21.0,21.0,,,
2021-03-06,19:20,0.0,21.0,,,
2021-03-06,19:21,0.0,21.0,,,
2021-03-06,19:22,0.0,21.0,,,
2021-03-06,19:23,0.0,21.0,,,
2021-03-06,19:24,21.0,21.0,,,
2021-03-06,19:25,21.0,21.0,,,
2021-03-06,19:26,21.0,21.0,,,
2021-03-06,19:27,21.0,21.0,,,
2021-03-06,19:28,0.0,21.0,,,
2021-03-06,19:29,0.0,21.0,,,
2021-03-06,19:30,0.0,21.0,,,
2021-03-06,19:31,0.0,21.0,,,
2021-03-06,19:32,0.0,21.0,,,
2021-03-06,19:33,21.0,21.0,,,
2021-03-06,19:34,21.0,21.0,,,
2021-03-06,19:35,21.0,21.0,,,
2021-03-06,19:36,21.0,21.0,,,
2021-03-06,19:37,0.0,21.0,,,
2021-03-06,19:38,0.0,21.0,,,
2021-03-06,19:39,0.0,21.0,,,
2021-03-06,19:40,21.0,21.0,,,
2021-03-06,19:41,21.0,21.0,,,
2021-03-06,19:42,21.0,21.0,,,
2021-03-06,19:43,21.0,21.0,,,
2021-03-06,19:44,21.0,21.0,,,
2021-03-06,19:45,0.0,21.0,,,
2021-03-06,19:46,0.0,21.0,,,
2021-03-06,19:47,0.0,20.9,,,
2021-03-06,19:48,0.0,20.9,,,
2021-03-06,19:49,0.0,20.9,,,
2021-03-06,19:50,0.0,20.9,,,
2021-03-06,19:51,0.0,20.9,,,
2021-03-06,19:52,0.0,20.9,,,
2021-03-06,19:53,0.0,20.9,,,
2021-03-06,19:54,0.0,20.9,,,
2021-03-06,19:55,0.0,20.9,,,
2021-03-06,19:56,0.0,20.9,,,
2021-03-06,19:57,0.0,20.9,,,
2021-03-06,19:58,0.0,20.9,,,
2021-03-06,19:59,0.0,20.9,,,
2021-03-06,20:00,0.0,20.9,,,
2021-03-06,20:01,0.0,20.9,,,
2021-03-06,20:02,0.0,20.9,,,
2021-03-06,20:03,0.0,20.9,,,
2021-03-06,20:04,0.0,20.9,,,
2021-03-06,20:05,0.0,20.9,,,
2021-03-06,20:06,0.0,20.9,,,
2021-03-06,20:07,0.0,20.9,,,
2021-03-06,20:08,0.0,20.9,,,
2021-03-06,20:09,0.0,20.9,,,
2021-03-06,20:10,0.0,20.9,,,
2021-03-06,20:11,0.0,20.9,,,
2021-03-06,20:12,0.0,20.9,,,
2021-03-06,20:13,0.0,20.9,,,
2021-03-06,20:14,0.0,20.9,,,
2021-03-06,20:15,0.0,20.9,,,
2021-03-06,20:16,0.0,20.9,,,
2021-03-06,20:17,0.0,20.9,,,
2021-03-06,20:18,0.0,20.9,,,
2021-03-06,20:19,0.0,20.9,,,
2021-03-06,20:20,0.0,20.9,,,
2021-03-06,20:21,0.0,20.9,,,
2021-03-06,20:22,0.0,20.9,,,
2021-03-06,20:23,0.0,20.9,,,
2021-03-06,20:24,20.8,20.9,,,
2021-03-06,20:25,20.8,20.9,,,
2021-03-06,20:26,0.0,20.9,,,
2021-03-06,20:27,0.0,20.9,,,
2021-03-06,20:28,0.0,20.9,,,
2021-03-06,20:29,0.0,20.9,,,
2021-03-06,20:30,20.8,20.9,,,
2021-03-06,20:31,20.8,20.9,,,
2021-03-06,20:32,20.8,20.9,,,
2021-03-06,20:33,20.8,20.9,,,
2021-03-06,20:34,0.0,20.9,,,
2021-03-06,20:35,0.0,20.9,,,
2021-03-06,20:36,0.0,20.9,,,
2021-03-06,20:37,20.8,20.9,,,
2021-03-06,20:38,20.8,20.9,,,
2021-03-06,20:39,20.8,20.9,,,
2021-03-06,20:40,20.8,20.9,,,
2021-03-06,20:41,0.0,20.9,,,
2021-03-06,20:42,0.0,20.9,,,
2021-03-06,20:43,0.0,20.9,,,
2021-03-06,20:44,0.0,20.9,,,
2021-03-06,20:45,0.0,20.9,,,
2021-03-06,20:46,0.0,20.9,,,
2021-03-06,20:47,20.8,20.9,,,
2021-03-06,20:48,20.8,20.9,,,
2021-03-06,20:49,20.8,20.9,,,
2021-03-06,20:50,20.8,20.9,,,
2021-03-06,20:51,0.0,20.9,,,
2021-03-06,20:52,0.0,20.9,,,
2021-03-06,20:53,0.0,20.9,,,
2021-03-06,20:54,0.0,20.9,,,
2021-03-06,20:55,20.8,20.9,,,
2021-03-06,20:56,20.8,20.9,,,
2021-03-06,20:57,20.8,20.9,,,
2021-03-06,20:58,20.8,20.9,,,
2021-03-06,20:59,0.0,20.9,,,
2021-03-06,21:00,0.0,20.9,,,
2021-03-06,21:01,20.8,20.9,,,
2021-03-06,21:02,0.0,20.9,,,
2021-03-06,21:03,20.8,20.9,,,
2021-03-06,21:04,20.8,20.9,,,
2021-03-06,21:05,20.8,20.9,,,
2021-03-06,21:06,20.8,20.9,,,
2021-03-06,21:07,0.0,20.9,,,
2021-03-06,21:08,0.0,20.9,,,
2021-03-06,21:09,0.0,20.9,,,
2021-03-06,21:10,20.8,21.0,,,
2021-03-06,21:11,20.8,21.0,,,
2021-03-06,21:12,20.8,21.0,,,
2021-03-06,21:13,20.8,21.0,,,
2021-03-06,21:14,20.8,21.0,,,
2021-03-06,21:15,20.8,21.1,,,
2021-03-06,21:16,0.0,21.1,,,
2021-03-06,21:17,0.0,21.1,,,
2021-03-06,21:18,21.0,21.1,,,
2021-03-06,21:19,21.0,21.1,,,
2021-03-06,21:20,21.1,21.2,,,
2021-03-06,21:21,21.1,21.2,,,
2021-03-06,21:22,21.1,21.2,,,
2021-03-06,21:23,0.0,21.2,,,
2021-03-06,21:24,0.0,21.2,,,
2021-03-06,21:25,0.0,21.3,,,
2021-03-06,21:26,21.2,21.3,,,
2021-03-06,21:27,21.2,21.3,,,
2021-03-06,21:28,21.2,21.3,,,
2021-03-06,21:29,21.2,21.3,,,
2021-03-06,21:30,0.0,21.4,,,
2021-03-06,21:31,0.0,21.4,,,
2021-03-06,21:32,0.0,21.4,,,
2021-03-06,21:33,0.0,21.4,,,
2021-03-06,21:34,21.2,21.4,,,
2021-03-06,21:35,21.3,21.5,,,
2021-03-06,21:36,21.3,21.5,,,
2021-03-06,21:37,21.5,21.5,,,
2021-03-06,21:38,0.0,21.5,,,
2021-03-06,21:39,0.0,21.6,,,
2021-03-06,21:40,0.0,21.6,,,
2021-03-06,21:41,0.0,21.6,,,
2021-03-06,21:42,21.5,21.6,,,
2021-03-06,21:43,0.0,21.6,,,
2021-03-06,21:44,21.5,21.7,,,
2021-03-06,21:45,21.5,21.7,,,
2021-03-06,21:46,0.0,21.7,,,
2021-03-06,21:47,0.0,21.7,,,
2021-03-06,21:48,0.0,21.7,,,
2021-03-06,21:49,0.0,21.8,,,
2021-03-06,21:50,21.7,21.8,,,
2021-03-06,21:51,21.7,21.8,,,
2021-03-06,21:52,21.7,21.8,,,
2021-03-06,21:53,0.0,21.8,,,
2021-03-06,21:54,0.0,21.9,,,
2021-03-06,21:55,0.0,21.9,,,
2021-03-06,21:56,0.0,21.9,,,
2021-03-06,21:57,0.0,21.9,,,
2021-03-06,21:58,0.0,21.9,,,
2021-03-06,21:59,21.7,22.0,,,
2021-03-06,22:00,21.7,22.0,,,
2021-03-06,22:01,21.7,22.0,,,
2021-03-06,22:02,0.0,22.0,,,
2021-03-06,22:03,21.7,22.0,,,
2021-03-06,22:04,21.7,22.1,,,
2021-03-06,22:05,21.7,22.1,,,
2021-03-06,22:06,21.7,22.1,,,
2021-03-06,22:07,21.7,22.1,,,
2021-03-06,22:08,21.7,22.2,,,
2021-03-06,22:09,21.7,22.1,,,
2021-03-06,22:10,21.7,22.1,,,
2021-03-06,22:11,0.0,22.1,,,
2021-03-06,22:12,21.7,22.1,,,
2021-03-06,22:13,0.0,22.1,,,
2021-03-06,22:14,21.7,22.1,,,
2021-03-06,22:15,21.7,22.1,,,
2021-03-06,22:16,21.7,22.0,,,
2021-03-06,22:17,21.7,22.0,,,
2021-03-06,22:18,21.7,22.0,,,
2021-03-06,22:19,0.0,22.0,,,
2021-03-06,22:20,21.7,22.0,,,
2021-03-06,22:21,0.0,22.0,,,
2021-03-06,22:22,0.0,22.0,,,
2021-03-06,22:23,21.7,22.0,,,
2021-03-06,22:24,21.7,21.9,,,
2021-03-06,22:25,21.7,21.9,,,
2021-03-06,22:26,21.7,21.9,,,
2021-03-06,22:27,0.0,21.9,,,
2021-03-06,22:28,0.0,21.9,,,
2021-03-06,22:29,0.0,21.9,,,
2021-03-06,22:30,0.0,21.9,,,
2021-03-06,22:31,21.7,21.8,,,
2021-03-06,22:32,21.7,21.8,,,
2021-03-06,22:33,0.0,21.8,,,
2021-03-06,22:34,21.7,21.8,,,
2021-03-06,22:35,21.7,21.8,,,
2021-03-06,22:36,0.0,21.8,,,
2021-03-06,22:37,0.0,21.8,,,
2021-03-06,22:38,0.0,21.8,,,
2021-03-06,22:39,0.0,21.7,,,
2021-03-06,22:40,21.7,21.7,,,
2021-03-06,22:41,0.0,21.7,,,
2021-03-06,22:42,21.7,21.7,,,
2021-03-06,22:43,21.7,21.7,,,
2021-03-06,22:44,21.7,21.7,,,
2021-03-06,22:45,0.0,21.7,,,
2021-03-06,22:46,0.0,21.6,,,
2021-03-06,22:47,21.7,21.6,,,
2021-03-06,22:48,21.7,21.6,,,
2021-03-06,22:49,0.0,21.6,,,
2021-03-06,22:50,21.6,21.6,,,
2021-03-06,22:51,21.6,21.6,,,
2021-03-06,22:52,0.0,21.6,,,
2021-03-06,22:53,21.6,21.6,,,
2021-03-06,22:54,0.0,21.5,,,
2021-03-06,22:55,0.0,21.5,,,
2021-03-06,22:56,21.5,21.5,,,
2021-03-06,22:57,21.5,21.5,,,
2021-03-06,22:58,0.0,21.5,,,
2021-03-06,22:59,21.5,21.5,,,
2021-03-06,23:00,21.5,21.5,,,
2021-03-06,23:01,0.0,21.4,,,
2021-03-06,23:02,0.0,21.4,,,
2021-03-06,23:03,21.3,21.4,,,
2021-03-06,23:04,0.0,21.4,,,
2021-03-06,23:05,21.3,21.4,,,
2021-03-06,23:06,21.3,21.4,,,
2021-03-06,23:07,21.3,21.4,,,
2021-03-06,23:08,21.3,21.4,,,
2021-03-06,23:09,0.0,21.4,,,
2021-03-06,23:10,0.0,21.4,,,
2021-03-06,23:11,0.0,21.4,,,
2021-03-06,23:12,21.3,21.4,,,
2021-03-06,23:13,21.3,21.4,,,
2021-03-06,23:14,0.0,21.4,,,
2021-03-06,23:15,21.3,21.4,,,
2021-03-06,23:16,21.3,21.4,,,
2021-03-06,23:17,0.0,21.4,,,
2021-03-06,23:18,0.0,21.4,,,
2021-03-06,23:19,0.0,21.4,,,
2021-03-06,23:20,0.0,21.5,,,
2021-03-06,23:21,21.3,21.5,,,
2021-03-06,23:22,0.0,21.5,,,
2021-03-06,23:23,21.3,21.5,,,
2021-03-06,23:24,21.3,21.5,,,
2021-03-06,23:25,0.0,21.5,,,
2021-03-06,23:26,0.0,21.5,,,
2021-03-06,23:27,0.0,21.5,,,
2021-03-06,23:28,21.3,21.5,,,
2021-03-06,23:29,21.3,21.5,,,
2021-03-06,23:30,21.3,21.5,,,
2021-03-06,23:31,21.3,21.5,,,
2021-03-06,23:32,21.3,21.6,,,
2021-03-06,23:33,21.3,21.6,,,
2021-03-06,23:34,0.0,21.6,,,
2021-03-06,23:35,21.5,21.6,,,
2021-03-06,23:36,0.0,21.6,,,
2021-03-06,23:37,21.5,21.6,,,
2021-03-06,23:38,0.0,21.6,,,
2021-03-06,23:39,21.5,21.6,,,
2021-03-06,23:40,21.5,21.6,,,
2021-03-06,23:41,0.0,21.6,,,
2021-03-06,23:42,0.0,21.6,,,
2021-03-06,23:43,0.0,21.6,,,
2021-03-06,23:44,0.0,21.7,,,
2021-03-06,23:45,21.5,21.7,,,
2021-03-06,23:46,21.6,21.7,,,
2021-03-06,23:47,21.6,21.7,,,
2021-03-06,23:48,21.6,21.7,,,
2021-03-06,23:49,0.0,21.7,,,
2021-03-06,23:50,0.0,21.7,,,
2021-03-06,23:51,0.0,21.7,,,
2021-03-06,23:52,0.0,21.7,,,
2021-03-06,23:53,21.7,21.7,,,
2021-03-06,23:54,0.0,21.7,,,
2021-03-06,23:55,21.7,21.7,,,
2021-03-06,23:56,21.7,21.8,,,
2021-03-06,23:57,0.0,21.8,,,
2021-03-06,23:58,0.0,21.8,,,
2021-03-06,23:59,0.0,21.8,,,
2021-03-07,00:00,0.0,21.8,,,
2021-03-07,00:01,21.7,21.8,,,
2021-03-07,00:02,0.0,21.8,,,
2021-03-07,00:03,21.7,21.8,,,
2021-03-07,00:04,21.7,21.8,,,
2021-03-07,00:05,0.0,21.8,,,
2021-03-07,00:06,0.0,21.8,,,
2021-03-07,00:07,0.0,21.8,,,
2021-03-07,00:08,21.7,21.9,,,
2021-03-07,00:09,0.0,21.8,,,
2021-03-07,00:10,0.0,21.8,,,
2021-03-07,00:11,21.7,21.8,,,
2021-03-07,00:12,21.7,21.8,,,
2021-03-07,00:13,0.0,21.8,,,
2021-03-07,00:14,21.7,21.8,,,
2021-03-07,00:15,0.0,21.8,,,
2021-03-07,00:16,21.7,21.8,,,
2021-03-07,00:17,0.0,21.8,,,
2021-03-07,00:18,21.7,21.8,,,
2021-03-07,00:19,21.7,21.8,,,
2021-03-07,00:20,21.7,21.8,,,
2021-03-07,00:21,0.0,21.7,,,
2021-03-07,00:22,0.0,21.7,,,
2021-03-07,00:23,0.0,21.7,,,
2021-03-07,00:24,0.0,21.7,,,
2021-03-07,00:25,21.7,21.7,,,
2021-03-07,00:26,21.7,21.7,,,
2021-03-07,00:27,21.7,21.7,,,
2021-03-07,00:28,21.7,21.7,,,
2021-03-07,00:29,0.0,21.7,,,
2021-03-07,00:30,0.0,21.7,,,
2021-03-07,00:31,0.0,21.7,,,
2021-03-07,00:32,21.7,21.7,,,
2021-03-07,00:33,0.0,21.6,,,
2021-03-07,00:34,21.7,21.6,,,
2021-03-07,00:35,21.7,21.6,,,
2021-03-07,00:36,21.7,21.6,,,
2021-03-07,00:37,21.7,21.6,,,
2021-03-07,00:38,0.0,21.6,,,
2021-03-07,00:39,0.0,21.6,,,
2021-03-07,00:40,21.7,21.6,,,
2021-03-07,00:41,0.0,21.6,,,
2021-03-07,00:42,0.0,21.6,,,
2021-03-07,00:43,21.6,21.6,,,
2021-03-07,00:44,21.6,21.6,,,
2021-03-07,00:45,0.0,21.5,,,
2021-03-07,00:46,0.0,21.5,,,
2021-03-07,00:47,0.0,21.5,,,
2021-03-07,00:48,0.0,21.5,,,
2021-03-07,00:49,0.0,21.5,,,
2021-03-07,00:50,0.0,21.5,,,
2021-03-07,00:51,21.5,21.5,,,
2021-03-07,00:52,21.5,21.5,,,
2021-03-07,00:53,21.5,21.5,,,
2021-03-07,00:54,0.0,21.5,,,
2021-03-07,00:55,0.0,21.5,,,
2021-03-07,00:56,0.0,21.5,,,
2021-03-07,00:57,21.5,21.4,,,
2021-03-07,00:58,0.0,21.4,,,
2021-03-07,00:59,0.0,21.4,,,
2021-03-07,01:00,21.5,21.4,,,
2021-03-07,01:01,21.3,21.4,,,
2021-03-07,01:02,21.3,21.4,,,
2021-03-07,01:03,0.0,21.4,,,
2021-03-07,01:04,21.3,21.4,,,
2021-03-07,01:05,0.0,21.4,,,
2021-03-07,01:06,0.0,21.4,,,
2021-03-07,01:07,21.3,21.4,,,
2021-03-07,01:08,0.0,21.4,,,
2021-03-07,01:09,21.3,21.4,,,
2021-03-07,01:10,21.3,21.4,,,
2021-03-07,01:11,21.3,21.4,,,
2021-03-07,01:12,21.3,21.4,,,
2021-03-07,01:13,0.0,21.4,,,
2021-03-07,01:14,0.0,21.4,,,
2021-03-07,01:15,0.0,21.4,,,
2021-03-07,01:16,0.0,21.4,,,
2021-03-07,01:17,0.0,21.4,,,
2021-03-07,01:18,0.0,21.4,,,
2021-03-07,01:19,0.0,21.4,,,
2021-03-07,01:20,0.0,21.4,,,
2021-03-07,01:21,0.0,21.4,,,
2021-03-07,01:22,0.0,21.4,,,
2021-03-07,01:23,0.0,21.4,,,
2021-03-07,01:24,0.0,21.4,,,
2021-03-07,01:25,0.0,21.4,,,
2021-03-07,01:26,0.0,21.4,,,
2021-03-07,01:27,0.0,21.5,,,
2021-03-07,01:28,21.3,21.5,,,
2021-03-07,01:29,21.3,21.5,,,
2021-03-07,01:30,0.0,21.5,,,
2021-03-07,01:31,0.0,21.5,,,
2021-03-07,01:32,0.0,21.5,,,
2021-03-07,01:33,0.0,21.5,,,
2021-03-07,01:34,0.0,21.5,,,
2021-03-07,01:35,0.0,21.5,,,
2021-03-07,01:36,0.0,21.5,,,
2021-03-07,01:37,0.0,21.5,,,
2021-03-07,01:38,0.0,21.5,,,
2021-03-07,01:39,0.0,21.5,,,
2021-03-07,01:40,0.0,21.5,,,
2021-03-07,01:41,0.0,21.5,,,
2021-03-07,01:42,0.0,21.5,,,
2021-03-07,01:43,0.0,21.5,,,
2021-03-07,01:44,0.0,21.6,,,
2021-03-07,01:45,0.0,21.6,,,
2021-03-07,01:46,0.0,21.6,,,
2021-03-07,01:47,0.0,21.6,,,
2021-03-07,01:48,0.0,21.6,,,
2021-03-07,01:49,0.0,21.6,,,
2021-03-07,01:50,0.0,21.6,,,
2021-03-07,01:51,0.0,21.6,,,
2021-03-07,01:52,0.0,21.6,,,
2021-03-07,01:53,0.0,21.6,,,
2021-03-07,01:54,0.0,21.6,,,
2021-03-07,01:55,0.0,21.6,,,
2021-03-07,01:56,0.0,21.6,,,
2021-03-07,01:57,0.0,21.6,,,
2021-03-07,01:58,0.0,21.6,,,
2021-03-07,01:59,0.0,21.6,,,
2021-03-07,02:00,0.0,21.6,,,
2021-03-07,02:01,0.0,21.7,,,
2021-03-07,02:02,0.0,21.7,,,
2021-03-07,02:03,0.0,21.7,,,
2021-03-07,02:04,0.0,21.7,,,
2021-03-07,02:05,0.0,21.7,,,
2021-03-07,02:06,0.0,21.7,,,
2021-03-07,02:07,0.0,21.7,,,
2021-03-07,02:08,0.0,21.7,,,
2021-03-07,02:09,0.0,21.7,,,
2021-03-07,02:10,0.0,21.7,,,
2021-03-07,02:11,0.0,21.7,,,
2021-03-07,02:12,0.0,21.7,,,
2021-03-07,02:13,0.0,21.7,,,
2021-03-07,02:14,0.0,21.7,,,
2021-03-07,02:15,0.0,21.7,,,
2021-03-07,02:16,0.0,21.7,,,
2021-03-07,02:17,0.0,21.7,,,
2021-03-07,02:18,21.5,21.8,,,
2021-03-07,02:19,0.0,21.8,,,
2021-03-07,02:20,0.0,21.8,,,
2021-03-07,02:21,0.0,21.8,,,
2021-03-07,02:22,0.0,21.8,,,
2021-03-07,02:23,0.0,21.8,,,
2021-03-07,02:24,0.0,21.8,,,
2021-03-07,02:25,0.0,21.8,,,
2021-03-07,02:26,0.0,21.8,,,
2021-03-07,02:27,0.0,21.9,,,
2021-03-07,02:28,0.0,21.9,,,
2021-03-07,02:29,0.0,21.9,,,
2021-03-07,02:30,0.0,21.9,,,
2021-03-07,02:31,0.0,21.9,,,
2021-03-07,02:32,0.0,21.9,,,
2021-03-07,02:33,0.0,21.9,,,
2021-03-07,02:34,0.0,21.9,,,
2021-03-07,02:35,0.0,22.0,,,
2021-03-07,02:36,0.0,22.0,,,
2021-03-07,02:37,0.0,22.0,,,
2021-03-07,02:38,0.0,22.0,,,
2021-03-07,02:39,0.0,22.0,,,
2021-03-07,02:40,0.0,22.0,,,
2021-03-07,02:41,0.0,22.0,,,
2021-03-07,02:42,0.0,22.0,,,
2021-03-07,02:43,0.0,22.0,,,
2021-03-07,02:44,0.0,22.1,,,
2021-03-07,02:45,0.0,22.1,,,
2021-03-07,02:46,0.0,22.1,,,
2021-03-07,02:47,0.0,22.1,,,
2021-03-07,02:48,0.0,22.1,,,
2021-03-07,02:49,0.0,22.1,,,
2021-03-07,02:50,0.0,22.1,,,
2021-03-07,02:51,0.0,22.1,,,
2021-03-07,02:52,0.0,22.2,,,
2021-03-07,02:53,0.0,22.2,,,
2021-03-07,02:54,0.0,22.2,,,
2021-03-07,02:55,0.0,22.2,,,
2021-03-07,02:56,0.0,22.2,,,
2021-03-07,02:57,0.0,22.2,,,
2021-03-07,02:58,0.0,22.2,,,
2021-03-07,02:59,0.0,22.2,,,
2021-03-07,03:00,0.0,22.2,,,
2021-03-07,03:01,0.0,22.3,,,
2021-03-07,03:02,0.0,22.3,,,
2021-03-07,03:03,0.0,22.3,,,
2021-03-07,03:04,0.0,22.3,,,
2021-03-07,03:05,0.0,22.3,,,
2021-03-07,03:06,0.0,22.3,,,
2021-03-07,03:07,0.0,22.3,,,
2021-03-07,03:08,0.0,22.3,,,
2021-03-07,03:09,21.8,22.4,,,
2021-03-07,03:10,21.8,22.3,,,
2021-03-07,03:11,22.0,22.3,,,
2021-03-07,03:12,22.0,22.3,,,
2021-03-07,03:13,22.1,22.2,,,
2021-03-07,03:14,0.0,22.2,,,
2021-03-07,03:15,0.0,22.2,,,
2021-03-07,03:16,0.0,22.1,,,
2021-03-07,03:17,22.2,22.1,,,
2021-03-07,03:18,22.2,22.1,,,
2021-03-07,03:19,22.2,22.1,,,
2021-03-07,03:20,0.0,22.0,,,
2021-03-07,03:21,22.2,22.0,,,
2021-03-07,03:22,22.2,22.0,,,
2021-03-07,03:23,0.0,21.9,,,
2021-03-07,03:24,0.0,21.9,,,
2021-03-07,03:25,22.1,21.9,,,
2021-03-07,03:26,22.1,21.9,,,
2021-03-07,03:27,0.0,21.8,,,
2021-03-07,03:28,22.1,21.8,,,
2021-03-07,03:29,22.0,21.8,,,
2021-03-07,03:30,22.0,21.7,,,
2021-03-07,03:31,0.0,21.7,,,
