Company,,University of Waterloo,,Tested by,,
2021-03-20,15:30,0.0,16.5,,,
2021-03-20,15:31,0.0,16.5,,,
2021-03-20,15:32,0.0,16.5,,,
2021-03-20,15:33,0.0,16.5,,,
2021-03-20,15:34,0.0,16.5,,,
2021-03-20,15:35,0.0,16.5,,,
2021-03-20,15:36,0.0,16.5,,,
2021-03-20,15:37,0.0,16.5,,,
2021-03-20,15:38,0.0,16.5,,,
2021-03-20,15:39,0.0,16.5,,,
2021-03-20,15:40,0.0,16.5,,,
2021-03-20,15:41,0.0,16.5,,,
2021-03-20,15:42,0.0,16.5,,,
2021-03-20,15:43,0.0,16.5,,,
2021-03-20,15:44,0.0,16.5,,,
2021-03-20,15:45,0.0,16.5,,,
2021-03-20,15:46,0.0,16.5,,,
2021-03-20,15:47,0.0,16.5,,,
2021-03-20,15:48,0.0,16.5,,,
2021-03-20,15:49,0.0,16.5,,,
2021-03-20,15:50,0.0,16.5,,,
2021-03-20,15:51,0.0,16.5,,,
2021-03-20,15:52,0.0,16.5,,,
2021-03-20,15:53,0.0,16.5,,,
2021-03-20,15:54,0.0,16.5,,,
2021-03-20,15:55,0.0,16.5,,,
2021-03-20,15:56,0.0,16.5,,,
2021-03-20,15:57,0.0,16.5,,,
2021-03-20,15:58,0.0,16.5,,,
2021-03-20,15:59,0.0,16.5,,,
2021-03-20,16:00,0.0,16.5,,,
2021-03-20,16:01,0.0,16.5,,,
2021-03-20,16:02,0.0,16.5,,,
2021-03-20,16:03,0.0,16.5,,,
2021-03-20,16:04,0.0,16.5,,,
2021-03-20,16:05,0.0,16.5,,,
2021-03-20,16:06,0.0,16.5,,,
2021-03-20,16:07,0.0,16.5,,,
2021-03-20,16:08,0.0,16.5,,,
2021-03-20,16:09,0.0,16.5,,,
2021-03-20,16:10,0.0,16.5,,,
2021-03-20,16:11,0.0,16.5,,,
2021-03-20,16:12,0.0,16.5,,,
2021-03-20,16:13,0.0,16.5,,,
2021-03-20,16:14,0.0,16.5,,,
2021-03-20,16:15,0.0,16.5,,,
2021-03-20,16:16,0.0,16.5,,,
2021-03-20,16:17,0.0,16.5,,,
2021-03-20,16:18,0.0,16.5,,,
2021-03-20,16:19,0.0,16.5,,,
2021-03-20,16:20,0.0,16.5,,,
2021-03-20,16:21,0.0,16.5,,,
2021-03-20,16:22,0.0,16.5,,,
2021-03-20,16:23,0.0,16.5,,,
2021-03-20,16:24,0.0,16.5,,,
2021-03-20,16:25,0.0,16.5,,,
2021-03-20,16:26,0.0,16.5,,,
2021-03-20,16:27,0.0,16.5,,,
2021-03-20,16:28,0.0,16.5,,,
2021-03-20,16:29,0.0,16.5,,,
2021-03-20,16:30,0.0,16.5,,,
2021-03-20,16:31,0.0,16.5,,,
2021-03-20,16:32,0.0,16.5,,,
2021-03-20,16:33,0.0,16.5,,,
2021-03-20,16:34,0.0,16.5,,,
2021-03-20,16:35,0.0,16.5,,,
2021-03-20,16:36,0.0,16.5,,,
2021-03-20,16:37,0.0,16.5,,,
2021-03-20,16:38,0.0,16.5,,,
2021-03-20,16:39,0.0,16.5,,,
2021-03-20,16:40,0.0,16.5,,,
2021-03-20,16:41,0.0,16.5,,,
2021-03-20,16:42,0.0,16.5,,,
2021-03-20,16:43,0.0,16.5,,,
2021-03-20,16:44,0.0,16.5,,,
2021-03-20,16:45,0.0,16.5,,,
2021-03-20,16:46,0.0,16.5,,,
2021-03-20,16:47,0.0,16.5,,,
2021-03-20,16:48,0.0,16.5,,,
2021-03-20,16:49,0.0,16.5,,,
2021-03-20,16:50,0.0,16.5,,,
2021-03-20,16:51,0.0,16.5,,,
2021-03-20,16:52,0.0,16.5,,,
2021-03-20,16:53,0.0,16.5,,,
2021-03-20,16:54,0.0,16.5,,,
2021-03-20,16:55,0.0,16.5,,,
2021-03-20,16:56,0.0,16.5,,,
2021-03-20,16:57,0.0,16.5,,,
2021-03-20,16:58,0.0,16.5,,,
2021-03-20,16:59,0.0,16.5,,,
2021-03-20,17:00,0.0,16.5,,,
2021-03-20,17:01,0.0,16.5,,,
2021-03-20,17:02,0.0,16.5,,,
2021-03-20,17:03,0.0,16.5,,,
2021-03-20,17:04,0.0,16.5,,,
2021-03-20,17:05,0.0,16.5,,,
2021-03-20,17:06,0.0,16.5,,,
2021-03-20,17:07,0.0,16.5,,,
2021-03-20,17:08,0.0,16.5,,,
2021-03-20,17:09,0.0,16.5,,,
2021-03-20,17:10,0.0,16.5,,,
2021-03-20,17:11,0.0,16.5,,,
2021-03-20,17:12,0.0,16.5,,,
2021-03-20,17:13,0.0,16.5,,,
2021-03-20,17:14,0.0,16.5,,,
2021-03-20,17:15,0.0,16.5,,,
2021-03-20,17:16,0.0,16.5,,,
2021-03-20,17:17,0.0,16.4,,,
2021-03-20,17:18,0.0,16.4,,,
2021-03-20,17:19,0.0,16.4,,,
2021-03-20,17:20,0.0,16.4,,,
2021-03-20,17:21,0.0,16.4,,,
2021-03-20,17:22,0.0,16.4,,,
2021-03-20,17:23,0.0,16.4,,,
2021-03-20,17:24,0.0,16.4,,,
2021-03-20,17:25,0.0,16.4,,,
2021-03-20,17:26,0.0,16.4,,,
2021-03-20,17:27,0.0,16.4,,,
2021-03-20,17:28,0.0,16.4,,,
2021-03-20,17:29,0.0,16.4,,,
2021-03-20,17:30,0.0,16.4,,,
2021-03-20,17:31,0.0,16.4,,,
2021-03-20,17:32,0.0,16.4,,,
2021-03-20,17:33,0.0,16.4,,,
2021-03-20,17:34,0.0,16.4,,,
2021-03-20,17:35,0.0,16.4,,,
2021-03-20,17:36,0.0,16.4,,,
2021-03-20,17:37,0.0,16.4,,,
2021-03-20,17:38,0.0,16.4,,,
2021-03-20,17:39,0.0,16.4,,,
2021-03-20,17:40,0.0,16.4,,,
2021-03-20,17:41,0.0,16.4,,,
2021-03-20,17:42,0.0,16.4,,,
2021-03-20,17:43,0.0,16.4,,,
2021-03-20,17:44,0.0,16.4,,,
2021-03-20,17:45,0.0,16.4,,,
2021-03-20,17:46,0.0,16.4,,,
2021-03-20,17:47,0.0,16.4,,,
2021-03-20,17:48,0.0,16.4,,,
2021-03-20,17:49,0.0,16.4,,,
2021-03-20,17:50,0.0,16.4,,,
2021-03-20,17:51,0.0,16.4,,,
2021-03-20,17:52,0.0,16.4,,,
2021-03-20,17:53,0.0,16.4,,,
2021-03-20,17:54,0.0,16.4,,,
2021-03-20,17:55,0.0,16.4,,,
2021-03-20,17:56,0.0,16.4,,,
2021-03-20,17:57,0.0,16.4,,,
2021-03-20,17:58,0.0,16.4,,,
2021-03-20,17:59,0.0,16.4,,,
2021-03-20,18:00,0.0,16.4,,,
2021-03-20,18:01,0.0,16.4,,,
2021-03-20,18:02,0.0,16.4,,,
2021-03-20,18:03,0.0,16.4,,,
2021-03-20,18:04,0.0,16.4,,,
2021-03-20,18:05,0.0,16.4,,,
2021-03-20,18:06,0.0,16.4,,,
2021-03-20,18:07,0.0,16.4,,,
2021-03-20,18:08,0.0,16.4,,,
2021-03-20,18:09,0.0,16.4,,,
2021-03-20,18:10,0.0,16.4,,,
2021-03-20,18:11,0.0,16.4,,,
2021-03-20,18:12,0.0,16.4,,,
2021-03-20,18:13,0.0,16.4,,,
2021-03-20,18:14,0.0,16.4,,,
2021-03-20,18:15,0.0,16.4,,,
2021-03-20,18:16,0.0,16.4,,,
2021-03-20,18:17,0.0,16.4,,,
2021-03-20,18:18,0.0,16.4,,,
2021-03-20,18:19,0.0,16.4,,,
2021-03-20,18:20,0.0,16.4,,,
2021-03-20,18:21,0.0,16.4,,,
2021-03-20,18:22,0.0,16.4,,,
2021-03-20,18:23,0.0,16.4,,,
2021-03-20,18:24,0.0,16.4,,,
2021-03-20,18:25,0.0,16.4,,,
2021-03-20,18:26,0.0,16.4,,,
2021-03-20,18:27,0.0,16.4,,,
2021-03-20,18:28,0.0,16.4,,,
2021-03-20,18:29,0.0,16.4,,,
2021-03-20,18:30,0.0,16.4,,,
2021-03-20,18:31,0.0,16.4,,,
2021-03-20,18:32,0.0,16.4,,,
2021-03-20,18:33,0.0,16.4,,,
2021-03-20,18:34,0.0,16.4,,,
2021-03-20,18:35,0.0,16.4,,,
2021-03-20,18:36,0.0,16.4,,,
2021-03-20,18:37,0.0,16.4,,,
2021-03-20,18:38,0.0,16.4,,,
2021-03-20,18:39,0.0,16.4,,,
2021-03-20,18:40,0.0,16.4,,,
2021-03-20,18:41,0.0,16.4,,,
2021-03-20,18:42,0.0,16.4,,,
2021-03-20,18:43,0.0,16.4,,,
2021-03-20,18:44,0.0,16.4,,,
2021-03-20,18:45,0.0,16.4,,,
2021-03-20,18:46,0.0,16.4,,,
2021-03-20,18:47,0.0,16.4,,,
2021-03-20,18:48,0.0,16.4,,,
2021-03-20,18:49,0.0,16.4,,,
2021-03-20,18:50,0.0,16.4,,,
2021-03-20,18:51,0.0,16.4,,,
2021-03-20,18:52,0.0,16.4,,,
2021-03-20,18:53,0.0,16.4,,,
2021-03-20,18:54,0.0,16.4,,,
2021-03-20,18:55,0.0,16.4,,,
2021-03-20,18:56,0.0,16.4,,,
2021-03-20,18:57,0.0,16.4,,,
2021-03-20,18:58,0.0,16.4,,,
2021-03-20,18:59,0.0,16.4,,,
2021-03-20,19:00,0.0,16.4,,,
2021-03-20,19:01,0.0,16.4,,,
2021-03-20,19:02,0.0,16.4,,,
2021-03-20,19:03,0.0,16.4,,,
2021-03-20,19:04,0.0,16.4,,,
2021-03-20,19:05,0.0,16.4,,,
2021-03-20,19:06,0.0,16.4,,,
2021-03-20,19:07,0.0,16.4,,,
2021-03-20,19:08,0.0,16.4,,,
2021-03-20,19:09,0.0,16.4,,,
2021-03-20,19:10,0.0,16.4,,,
2021-03-20,19:11,0.0,16.4,,,
2021-03-20,19:12,0.0,16.4,,,
2021-03-20,19:13,0.0,16.4,,,
2021-03-20,19:14,0.0,16.4,,,
2021-03-20,19:15,0.0,16.4,,,
2021-03-20,19:16,0.0,16.4,,,
2021-03-20,19:17,0.0,16.4,,,
2021-03-20,19:18,0.0,16.4,,,
2021-03-20,19:19,0.0,16.4,,,
2021-03-20,19:20,0.0,16.4,,,
2021-03-20,19:21,0.0,16.4,,,
2021-03-20,19:22,0.0,16.4,,,
2021-03-20,19:23,0.0,16.4,,,
2021-03-20,19:24,0.0,16.4,,,
2021-03-20,19:25,0.0,16.4,,,
2021-03-20,19:26,0.0,16.4,,,
2021-03-20,19:27,0.0,16.4,,,
2021-03-20,19:28,0.0,16.4,,,
2021-03-20,19:29,0.0,16.4,,,
2021-03-20,19:30,0.0,16.4,,,
2021-03-20,19:31,0.0,16.4,,,
2021-03-20,19:32,0.0,16.4,,,
2021-03-20,19:33,0.0,16.4,,,
2021-03-20,19:34,0.0,16.4,,,
2021-03-20,19:35,0.0,16.4,,,
2021-03-20,19:36,0.0,16.4,,,
2021-03-20,19:37,0.0,16.4,,,
2021-03-20,19:38,0.0,16.4,,,
2021-03-20,19:39,0.0,16.4,,,
2021-03-20,19:40,0.0,16.4,,,
2021-03-20,19:41,0.0,16.4,,,
2021-03-20,19:42,0.0,16.4,,,
2021-03-20,19:43,0.0,16.4,,,
2021-03-20,19:44,0.0,16.4,,,
2021-03-20,19:45,0.0,16.4,,,
2021-03-20,19:46,0.0,16.4,,,
2021-03-20,19:47,0.0,16.4,,,
2021-03-20,19:48,0.0,16.4,,,
2021-03-20,19:49,0.0,16.4,,,
2021-03-20,19:50,0.0,16.4,,,
2021-03-20,19:51,0.0,16.4,,,
2021-03-20,19:52,0.0,16.4,,,
2021-03-20,19:53,0.0,16.4,,,
2021-03-20,19:54,0.0,16.4,,,
2021-03-20,19:55,0.0,16.4,,,
2021-03-20,19:56,0.0,16.4,,,
2021-03-20,19:57,0.0,16.4,,,
2021-03-20,19:58,0.0,16.4,,,
2021-03-20,19:59,0.0,16.4,,,
2021-03-20,20:00,0.0,16.4,,,
2021-03-20,20:01,0.0,16.4,,,
2021-03-20,20:02,0.0,16.4,,,
2021-03-20,20:03,0.0,16.4,,,
2021-03-20,20:04,0.0,16.4,,,
2021-03-20,20:05,0.0,16.4,,,
2021-03-20,20:06,0.0,16.4,,,
2021-03-20,20:07,0.0,16.3,,,
2021-03-20,20:08,0.0,16.3,,,
2021-03-20,20:09,0.0,16.3,,,
2021-03-20,20:10,0.0,16.3,,,
2021-03-20,20:11,0.0,16.3,,,
2021-03-20,20:12,0.0,16.3,,,
2021-03-20,20:13,0.0,16.3,,,
2021-03-20,20:14,0.0,16.3,,,
2021-03-20,20:15,0.0,16.3,,,
2021-03-20,20:16,0.0,16.3,,,
2021-03-20,20:17,0.0,16.3,,,
2021-03-20,20:18,0.0,16.3,,,
2021-03-20,20:19,0.0,16.3,,,
2021-03-20,20:20,0.0,16.3,,,
2021-03-20,20:21,0.0,16.3,,,
2021-03-20,20:22,0.0,16.3,,,
2021-03-20,20:23,0.0,16.3,,,
2021-03-20,20:24,0.0,16.3,,,
2021-03-20,20:25,0.0,16.3,,,
2021-03-20,20:26,0.0,16.3,,,
2021-03-20,20:27,0.0,16.3,,,
2021-03-20,20:28,0.0,16.3,,,
2021-03-20,20:29,0.0,16.3,,,
2021-03-20,20:30,0.0,16.3,,,
2021-03-20,20:31,0.0,16.3,,,
2021-03-20,20:32,0.0,16.3,,,
2021-03-20,20:33,0.0,16.3,,,
2021-03-20,20:34,0.0,16.3,,,
2021-03-20,20:35,0.0,16.3,,,
2021-03-20,20:36,0.0,16.3,,,
2021-03-20,20:37,0.0,16.3,,,
2021-03-20,20:38,0.0,16.3,,,
2021-03-20,20:39,0.0,16.3,,,
2021-03-20,20:40,0.0,16.3,,,
2021-03-20,20:41,0.0,16.3,,,
2021-03-20,20:42,0.0,16.3,,,
2021-03-20,20:43,0.0,16.3,,,
2021-03-20,20:44,0.0,16.3,,,
2021-03-20,20:45,0.0,16.3,,,
2021-03-20,20:46,0.0,16.3,,,
2021-03-20,20:47,0.0,16.3,,,
2021-03-20,20:48,0.0,16.3,,,
2021-03-20,20:49,0.0,16.3,,,
2021-03-20,20:50,0.0,16.3,,,
2021-03-20,20:51,0.0,16.3,,,
2021-03-20,20:52,0.0,16.3,,,
2021-03-20,20:53,0.0,16.3,,,
2021-03-20,20:54,0.0,16.3,,,
2021-03-20,20:55,0.0,16.3,,,
2021-03-20,20:56,0.0,16.3,,,
2021-03-20,20:57,0.0,16.3,,,
2021-03-20,20:58,0.0,16.3,,,
2021-03-20,20:59,0.0,16.3,,,
2021-03-20,21:00,0.0,16.3,,,
2021-03-20,21:01,0.0,16.3,,,
2021-03-20,21:02,0.0,16.3,,,
2021-03-20,21:03,0.0,16.3,,,
2021-03-20,21:04,0.0,16.3,,,
2021-03-20,21:05,0.0,16.3,,,
2021-03-20,21:06,0.0,16.3,,,
2021-03-20,21:07,0.0,16.3,,,
2021-03-20,21:08,0.0,16.3,,,
2021-03-20,21:09,0.0,16.3,,,
2021-03-20,21:10,0.0,16.3,,,
2021-03-20,21:11,0.0,16.3,,,
2021-03-20,21:12,0.0,16.3,,,
2021-03-20,21:13,0.0,16.3,,,
2021-03-20,21:14,0.0,16.3,,,
2021-03-20,21:15,0.0,16.3,,,
2021-03-20,21:16,0.0,16.3,,,
2021-03-20,21:17,0.0,16.3,,,
2021-03-20,21:18,0.0,16.3,,,
2021-03-20,21:19,0.0,16.3,,,
2021-03-20,21:20,0.0,16.3,,,
2021-03-20,21:21,0.0,16.3,,,
2021-03-20,21:22,0.0,16.3,,,
2021-03-20,21:23,0.0,16.3,,,
2021-03-20,21:24,0.0,16.3,,,
2021-03-20,21:25,0.0,16.3,,,
2021-03-20,21:26,0.0,16.3,,,
2021-03-20,21:27,0.0,16.3,,,
2021-03-20,21:28,0.0,16.3,,,
2021-03-20,21:29,0.0,16.3,,,
2021-03-20,21:30,0.0,16.3,,,
2021-03-20,21:31,0.0,16.3,,,
2021-03-20,21:32,0.0,16.3,,,
2021-03-20,21:33,0.0,16.3,,,
2021-03-20,21:34,0.0,16.3,,,
2021-03-20,21:35,0.0,16.3,,,
2021-03-20,21:36,0.0,16.3,,,
2021-03-20,21:37,0.0,16.3,,,
2021-03-20,21:38,0.0,16.3,,,
2021-03-20,21:39,0.0,16.3,,,
2021-03-20,21:40,0.0,16.3,,,
2021-03-20,21:41,0.0,16.3,,,
2021-03-20,21:42,0.0,16.3,,,
2021-03-20,21:43,0.0,16.3,,,
2021-03-20,21:44,0.0,16.3,,,
2021-03-20,21:45,0.0,16.3,,,
2021-03-20,21:46,0.0,16.3,,,
2021-03-20,21:47,0.0,16.3,,,
2021-03-20,21:48,0.0,16.3,,,
2021-03-20,21:49,0.0,16.3,,,
2021-03-20,21:50,0.0,16.3,,,
2021-03-20,21:51,0.0,16.3,,,
2021-03-20,21:52,0.0,16.3,,,
2021-03-20,21:53,0.0,16.3,,,
2021-03-20,21:54,0.0,16.3,,,
2021-03-20,21:55,0.0,16.3,,,
2021-03-20,21:56,0.0,16.3,,,
2021-03-20,21:57,0.0,16.3,,,
2021-03-20,21:58,0.0,16.3,,,
2021-03-20,21:59,0.0,16.3,,,
2021-03-20,22:00,0.0,16.3,,,
2021-03-20,22:01,0.0,16.3,,,
2021-03-20,22:02,0.0,16.3,,,
2021-03-20,22:03,0.0,16.3,,,
2021-03-20,22:04,0.0,16.3,,,
2021-03-20,22:05,0.0,16.3,,,
2021-03-20,22:06,0.0,16.3,,,
2021-03-20,22:07,0.0,16.3,,,
2021-03-20,22:08,0.0,16.3,,,
2021-03-20,22:09,0.0,16.3,,,
2021-03-20,22:10,0.0,16.3,,,
2021-03-20,22:11,0.0,16.3,,,
2021-03-20,22:12,0.0,16.3,,,
2021-03-20,22:13,0.0,16.3,,,
2021-03-20,22:14,0.0,16.3,,,
2021-03-20,22:15,0.0,16.3,,,
2021-03-20,22:16,0.0,16.3,,,
2021-03-20,22:17,0.0,16.3,,,
2021-03-20,22:18,0.0,16.3,,,
2021-03-20,22:19,0.0,16.3,,,
2021-03-20,22:20,0.0,16.3,,,
2021-03-20,22:21,0.0,16.3,,,
2021-03-20,22:22,0.0,16.3,,,
2021-03-20,22:23,0.0,16.3,,,
2021-03-20,22:24,0.0,16.3,,,
2021-03-20,22:25,0.0,16.3,,,
2021-03-20,22:26,0.0,16.3,,,
2021-03-20,22:27,0.0,16.3,,,
2021-03-20,22:28,0.0,16.3,,,
2021-03-20,22:29,0.0,16.3,,,
2021-03-20,22:30,0.0,16.3,,,
2021-03-20,22:31,0.0,16.3,,,
2021-03-20,22:32,0.0,16.3,,,
2021-03-20,22:33,0.0,16.3,,,
2021-03-20,22:34,0.0,16.3,,,
2021-03-20,22:35,0.0,16.3,,,
2021-03-20,22:36,0.0,16.3,,,
2021-03-20,22:37,0.0,16.3,,,
2021-03-20,22:38,0.0,16.3,,,
2021-03-20,22:39,0.0,16.3,,,
2021-03-20,22:40,0.0,16.3,,,
2021-03-20,22:41,0.0,16.3,,,
2021-03-20,22:42,0.0,16.3,,,
2021-03-20,22:43,0.0,16.3,,,
2021-03-20,22:44,0.0,16.3,,,
2021-03-20,22:45,0.0,16.3,,,
2021-03-20,22:46,0.0,16.3,,,
2021-03-20,22:47,0.0,16.3,,,
2021-03-20,22:48,0.0,16.3,,,
2021-03-20,22:49,0.0,16.3,,,
2021-03-20,22:50,0.0,16.3,,,
2021-03-20,22:51,0.0,16.3,,,
2021-03-20,22:52,0.0,16.3,,,
2021-03-20,22:53,0.0,16.3,,,
2021-03-20,22:54,0.0,16.3,,,
2021-03-20,22:55,0.0,16.3,,,
2021-03-20,22:56,0.0,16.3,,,
2021-03-20,22:57,0.0,16.3,,,
2021-03-20,22:58,0.0,16.2,,,
2021-03-20,22:59,0.0,16.2,,,
2021-03-20,23:00,0.0,16.2,,,
2021-03-20,23:01,0.0,16.2,,,
2021-03-20,23:02,0.0,16.2,,,
2021-03-20,23:03,0.0,16.2,,,
2021-03-20,23:04,0.0,16.2,,,
2021-03-20,23:05,0.0,16.2,,,
2021-03-20,23:06,0.0,16.2,,,
2021-03-20,23:07,0.0,16.2,,,
2021-03-20,23:08,0.0,16.2,,,
2021-03-20,23:09,0.0,16.2,,,
2021-03-20,23:10,0.0,16.2,,,
2021-03-20,23:11,0.0,16.2,,,
2021-03-20,23:12,0.0,16.2,,,
2021-03-20,23:13,0.0,16.2,,,
2021-03-20,23:14,0.0,16.2,,,
2021-03-20,23:15,0.0,16.2,,,
2021-03-20,23:16,0.0,16.2,,,
2021-03-20,23:17,0.0,16.2,,,
2021-03-20,23:18,0.0,16.2,,,
2021-03-20,23:19,0.0,16.2,,,
2021-03-20,23:20,0.0,16.2,,,
2021-03-20,23:21,0.0,16.2,,,
2021-03-20,23:22,0.0,16.2,,,
2021-03-20,23:23,0.0,16.2,,,
2021-03-20,23:24,0.0,16.2,,,
2021-03-20,23:25,0.0,16.2,,,
2021-03-20,23:26,0.0,16.2,,,
2021-03-20,23:27,0.0,16.2,,,
2021-03-20,23:28,0.0,16.2,,,
2021-03-20,23:29,0.0,16.2,,,
2021-03-20,23:30,0.0,16.2,,,
2021-03-20,23:31,0.0,16.2,,,
2021-03-20,23:32,0.0,16.2,,,
2021-03-20,23:33,0.0,16.2,,,
2021-03-20,23:34,0.0,16.2,,,
2021-03-20,23:35,0.0,16.2,,,
2021-03-20,23:36,0.0,16.2,,,
2021-03-20,23:37,0.0,16.2,,,
2021-03-20,23:38,0.0,16.2,,,
2021-03-20,23:39,0.0,16.2,,,
2021-03-20,23:40,0.0,16.2,,,
2021-03-20,23:41,0.0,16.2,,,
2021-03-20,23:42,0.0,16.2,,,
2021-03-20,23:43,0.0,16.2,,,
2021-03-20,23:44,0.0,16.2,,,
2021-03-20,23:45,0.0,16.2,,,
2021-03-20,23:46,0.0,16.2,,,
2021-03-20,23:47,0.0,16.2,,,
2021-03-20,23:48,0.0,16.2,,,
2021-03-20,23:49,0.0,16.2,,,
2021-03-20,23:50,0.0,16.2,,,
2021-03-20,23:51,0.0,16.2,,,
2021-03-20,23:52,0.0,16.2,,,
2021-03-20,23:53,0.0,16.2,,,
2021-03-20,23:54,0.0,16.2,,,
2021-03-20,23:55,0.0,16.2,,,
2021-03-20,23:56,0.0,16.2,,,
2021-03-20,23:57,0.0,16.2,,,
2021-03-20,23:58,0.0,16.2,,,
2021-03-20,23:59,0.0,16.2,,,
2021-03-21,00:00,0.0,16.2,,,
2021-03-21,00:01,0.0,16.2,,,
2021-03-21,00:02,0.0,16.2,,,
2021-03-21,00:03,0.0,16.2,,,
2021-03-21,00:04,0.0,16.2,,,
2021-03-21,00:05,0.0,16.2,,,
2021-03-21,00:06,0.0,16.2,,,
2021-03-21,00:07,0.0,16.2,,,
2021-03-21,00:08,0.0,16.2,,,
2021-03-21,00:09,0.0,16.2,,,
2021-03-21,00:10,0.0,16.2,,,
2021-03-21,00:11,0.0,16.2,,,
2021-03-21,00:12,0.0,16.2,,,
2021-03-21,00:13,0.0,16.2,,,
2021-03-21,00:14,0.0,16.2,,,
2021-03-21,00:15,0.0,16.2,,,
2021-03-21,00:16,0.0,16.2,,,
2021-03-21,00:17,0.0,16.2,,,
2021-03-21,00:18,0.0,16.2,,,
2021-03-21,00:19,0.0,16.2,,,
2021-03-21,00:20,0.0,16.2,,,
2021-03-21,00:21,0.0,16.2,,,
2021-03-21,00:22,0.0,16.2,,,
2021-03-21,00:23,0.0,16.2,,,
2021-03-21,00:24,0.0,16.2,,,
2021-03-21,00:25,0.0,16.2,,,
2021-03-21,00:26,0.0,16.2,,,
2021-03-21,00:27,0.0,16.2,,,
2021-03-21,00:28,0.0,16.2,,,
2021-03-21,00:29,0.0,16.2,,,
2021-03-21,00:30,0.0,16.2,,,
2021-03-21,00:31,0.0,16.2,,,
2021-03-21,00:32,0.0,16.2,,,
2021-03-21,00:33,0.0,16.2,,,
2021-03-21,00:34,0.0,16.2,,,
2021-03-21,00:35,0.0,16.2,,,
2021-03-21,00:36,0.0,16.2,,,
2021-03-21,00:37,0.0,16.2,,,
2021-03-21,00:38,0.0,16.2,,,
2021-03-21,00:39,0.0,16.2,,,
2021-03-21,00:40,0.0,16.2,,,
2021-03-21,00:41,0.0,16.2,,,
2021-03-21,00:42,0.0,16.2,,,
2021-03-21,00:43,0.0,16.2,,,
2021-03-21,00:44,0.0,16.2,,,
2021-03-21,00:45,0.0,16.2,,,
2021-03-21,00:46,0.0,16.2,,,
2021-03-21,00:47,0.0,16.2,,,
2021-03-21,00:48,0.0,16.2,,,
2021-03-21,00:49,0.0,16.2,,,
2021-03-21,00:50,0.0,16.2,,,
2021-03-21,00:51,0.0,16.2,,,
2021-03-21,00:52,0.0,16.2,,,
2021-03-21,00:53,0.0,16.2,,,
2021-03-21,00:54,0.0,16.2,,,
2021-03-21,00:55,0.0,16.2,,,
2021-03-21,00:56,0.0,16.2,,,
2021-03-21,00:57,0.0,16.2,,,
2021-03-21,00:58,0.0,16.2,,,
2021-03-21,00:59,0.0,16.2,,,
2021-03-21,01:00,0.0,16.2,,,
2021-03-21,01:01,0.0,16.2,,,
2021-03-21,01:02,0.0,16.2,,,
2021-03-21,01:03,0.0,16.2,,,
2021-03-21,01:04,0.0,16.2,,,
2021-03-21,01:05,0.0,16.2,,,
2021-03-21,01:06,0.0,16.2,,,
2021-03-21,01:07,0.0,16.2,,,
2021-03-21,01:08,0.0,16.2,,,
2021-03-21,01:09,0.0,16.2,,,
2021-03-21,01:10,0.0,16.2,,,
2021-03-21,01:11,0.0,16.2,,,
2021-03-21,01:12,0.0,16.2,,,
2021-03-21,01:13,0.0,16.2,,,
2021-03-21,01:14,0.0,16.2,,,
2021-03-21,01:15,0.0,16.2,,,
2021-03-21,01:16,0.0,16.2,,,
2021-03-21,01:17,0.0,16.2,,,
2021-03-21,01:18,0.0,16.2,,,
2021-03-21,01:19,0.0,16.2,,,
2021-03-21,01:20,0.0,16.2,,,
2021-03-21,01:21,0.0,16.2,,,
2021-03-21,01:22,0.0,16.2,,,
2021-03-21,01:23,0.0,16.2,,,
2021-03-21,01:24,0.0,16.2,,,
2021-03-21,01:25,0.0,16.2,,,
2021-03-21,01:26,0.0,16.2,,,
2021-03-21,01:27,0.0,16.2,,,
2021-03-21,01:28,0.0,16.2,,,
2021-03-21,01:29,0.0,16.2,,,
2021-03-21,01:30,0.0,16.2,,,
2021-03-21,01:31,0.0,16.2,,,
2021-03-21,01:32,0.0,16.2,,,
2021-03-21,01:33,0.0,16.2,,,
2021-03-21,01:34,0.0,16.2,,,
2021-03-21,01:35,0.0,16.2,,,
2021-03-21,01:36,0.0,16.2,,,
2021-03-21,01:37,0.0,16.2,,,
2021-03-21,01:38,0.0,16.2,,,
2021-03-21,01:39,0.0,16.2,,,
2021-03-21,01:40,0.0,16.2,,,
2021-03-21,01:41,0.0,16.2,,,
2021-03-21,01:42,0.0,16.2,,,
2021-03-21,01:43,0.0,16.2,,,
2021-03-21,01:44,0.0,16.2,,,
2021-03-21,01:45,0.0,16.2,,,
2021-03-21,01:46,0.0,16.2,,,
2021-03-21,01:47,0.0,16.2,,,
2021-03-21,01:48,0.0,16.1,,,
2021-03-21,01:49,0.0,16.1,,,
2021-03-21,01:50,0.0,16.1,,,
2021-03-21,01:51,0.0,16.1,,,
2021-03-21,01:52,0.0,16.1,,,
2021-03-21,01:53,0.0,16.1,,,
2021-03-21,01:54,0.0,16.1,,,
2021-03-21,01:55,0.0,16.1,,,
2021-03-21,01:56,0.0,16.1,,,
2021-03-21,01:57,0.0,16.1,,,
2021-03-21,01:58,0.0,16.1,,,
2021-03-21,01:59,0.0,16.1,,,
2021-03-21,02:00,0.0,16.1,,,
2021-03-21,02:01,0.0,16.1,,,
2021-03-21,02:02,0.0,16.1,,,
2021-03-21,02:03,0.0,16.1,,,
2021-03-21,02:04,0.0,16.1,,,
