Company,,University of Waterloo,,Tested by,,
2022-07-07,00:50,18.3,18.4,,,
2022-07-07,00:51,18.3,18.4,,,
2022-07-07,00:52,18.3,18.4,,,
2022-07-07,00:53,18.3,18.4,,,
2022-07-07,00:54,18.3,18.4,,,
2022-07-07,00:55,18.3,18.4,,,
2022-07-07,00:56,18.3,18.3,,,
2022-07-07,00:57,18.3,18.3,,,
2022-07-07,00:58,18.2,18.3,,,
2022-07-07,00:59,18.2,18.3,,,
2022-07-07,01:00,18.2,18.3,,,
2022-07-07,01:01,18.2,18.3,,,
2022-07-07,01:02,18.2,18.3,,,
2022-07-07,01:03,18.2,18.2,,,
2022-07-07,01:04,18.2,18.2,,,
2022-07-07,01:05,18.2,18.2,,,
2022-07-07,01:06,18.2,18.2,,,
2022-07-07,01:07,18.2,18.2,,,
2022-07-07,01:08,18.2,18.2,,,
2022-07-07,01:09,18.2,18.1,,,
2022-07-07,01:10,18.2,18.1,,,
2022-07-07,01:11,18.1,18.1,,,
2022-07-07,01:12,18.1,18.1,,,
2022-07-07,01:13,18.1,18.1,,,
2022-07-07,01:14,18.1,18.1,,,
2022-07-07,01:15,18.1,18.1,,,
2022-07-07,01:16,18.1,18.0,,,
2022-07-07,01:17,18.1,18.0,,,
2022-07-07,01:18,18.0,18.0,,,
2022-07-07,01:19,18.0,18.0,,,
2022-07-07,01:20,18.0,18.0,,,
2022-07-07,01:21,18.0,18.0,,,
2022-07-07,01:22,18.0,18.0,,,
2022-07-07,01:23,18.0,17.9,,,
2022-07-07,01:24,17.8,17.9,,,
2022-07-07,01:25,17.8,17.9,,,
2022-07-07,01:26,17.8,17.9,,,
2022-07-07,01:27,17.8,17.9,,,
2022-07-07,01:28,17.8,17.9,,,
2022-07-07,01:29,17.8,17.8,,,
2022-07-07,01:30,17.7,17.8,,,
2022-07-07,01:31,17.7,17.8,,,
2022-07-07,01:32,17.7,17.8,,,
2022-07-07,01:33,17.7,17.8,,,
2022-07-07,01:34,17.7,17.8,,,
2022-07-07,01:35,17.7,17.8,,,
2022-07-07,01:36,17.7,17.7,,,
2022-07-07,01:37,17.7,17.7,,,
2022-07-07,01:38,17.7,17.7,,,
2022-07-07,01:39,17.7,17.7,,,
2022-07-07,01:40,17.7,17.7,,,
2022-07-07,01:41,17.7,17.7,,,
2022-07-07,01:42,17.6,17.7,,,
2022-07-07,01:43,17.6,17.6,,,
2022-07-07,01:44,17.6,17.6,,,
2022-07-07,01:45,17.6,17.6,,,
2022-07-07,01:46,17.6,17.6,,,
2022-07-07,01:47,17.6,17.6,,,
2022-07-07,01:48,17.6,17.6,,,
2022-07-07,01:49,17.6,17.5,,,
2022-07-07,01:50,17.6,17.5,,,
2022-07-07,01:51,17.5,17.5,,,
2022-07-07,01:52,17.5,17.5,,,
2022-07-07,01:53,17.5,17.5,,,
2022-07-07,01:54,17.5,17.5,,,
2022-07-07,01:55,17.5,17.5,,,
2022-07-07,01:56,17.5,17.4,,,
2022-07-07,01:57,17.5,17.4,,,
2022-07-07,01:58,17.3,17.4,,,
2022-07-07,01:59,17.3,17.4,,,
2022-07-07,02:00,17.3,17.4,,,
2022-07-07,02:01,17.3,17.4,,,
2022-07-07,02:02,17.3,17.4,,,
2022-07-07,02:03,17.3,17.3,,,
2022-07-07,02:04,17.3,17.3,,,
2022-07-07,02:05,17.2,17.3,,,
2022-07-07,02:06,17.2,17.3,,,
2022-07-07,02:07,17.2,17.3,,,
2022-07-07,02:08,17.2,17.3,,,
2022-07-07,02:09,17.2,17.2,,,
2022-07-07,02:10,17.2,17.2,,,
2022-07-07,02:11,17.2,17.2,,,
2022-07-07,02:12,17.2,17.2,,,
2022-07-07,02:13,17.2,17.2,,,
2022-07-07,02:14,17.2,17.2,,,
2022-07-07,02:15,17.2,17.2,,,
2022-07-07,02:16,17.2,17.1,,,
2022-07-07,02:17,17.2,17.1,,,
2022-07-07,02:18,17.1,17.1,,,
2022-07-07,02:19,17.1,17.1,,,
2022-07-07,02:20,17.1,17.1,,,
2022-07-07,02:21,17.1,17.1,,,
2022-07-07,02:22,17.1,17.1,,,
2022-07-07,02:23,17.1,17.0,,,
2022-07-07,02:24,17.1,17.0,,,
2022-07-07,02:25,17.0,17.0,,,
2022-07-07,02:26,17.0,17.0,,,
2022-07-07,02:27,17.0,17.0,,,
2022-07-07,02:28,17.0,17.0,,,
2022-07-07,02:29,17.0,16.9,,,
2022-07-07,02:30,17.0,16.9,,,
2022-07-07,02:31,16.8,16.9,,,
2022-07-07,02:32,16.8,16.9,,,
2022-07-07,02:33,16.8,16.9,,,
2022-07-07,02:34,16.8,16.9,,,
2022-07-07,02:35,16.8,16.8,,,
2022-07-07,02:36,16.7,16.8,,,
2022-07-07,02:37,16.7,16.8,,,
2022-07-07,02:38,16.7,16.8,,,
2022-07-07,02:39,16.7,16.8,,,
2022-07-07,02:40,16.7,16.8,,,
2022-07-07,02:41,16.7,16.7,,,
2022-07-07,02:42,16.7,16.7,,,
2022-07-07,02:43,16.7,16.7,,,
2022-07-07,02:44,16.7,16.7,,,
2022-07-07,02:45,16.7,16.7,,,
2022-07-07,02:46,16.7,16.7,,,
2022-07-07,02:47,16.7,16.6,,,
2022-07-07,02:48,16.7,16.6,,,
2022-07-07,02:49,16.6,16.6,,,
2022-07-07,02:50,16.6,16.6,,,
2022-07-07,02:51,16.6,16.6,,,
2022-07-07,02:52,16.6,16.6,,,
2022-07-07,02:53,16.6,16.5,,,
2022-07-07,02:54,16.6,16.5,,,
2022-07-07,02:55,16.5,16.5,,,
2022-07-07,02:56,16.5,16.5,,,
2022-07-07,02:57,16.5,16.5,,,
2022-07-07,02:58,16.5,16.5,,,
2022-07-07,02:59,16.5,16.4,,,
2022-07-07,03:00,16.5,16.4,,,
2022-07-07,03:01,16.3,16.4,,,
2022-07-07,03:02,16.3,16.4,,,
2022-07-07,03:03,16.3,16.4,,,
2022-07-07,03:04,16.3,16.4,,,
2022-07-07,03:05,16.3,16.3,,,
2022-07-07,03:06,16.3,16.3,,,
2022-07-07,03:07,16.2,16.3,,,
2022-07-07,03:08,16.2,16.3,,,
2022-07-07,03:09,16.2,16.3,,,
2022-07-07,03:10,16.2,16.3,,,
2022-07-07,03:11,16.2,16.2,,,
2022-07-07,03:12,16.2,16.2,,,
2022-07-07,03:13,16.2,16.2,,,
2022-07-07,03:14,16.2,16.2,,,
2022-07-07,03:15,16.2,16.2,,,
2022-07-07,03:16,16.2,16.2,,,
2022-07-07,03:17,16.2,16.1,,,
2022-07-07,03:18,16.2,16.1,,,
2022-07-07,03:19,16.1,16.1,,,
2022-07-07,03:20,16.1,16.1,,,
2022-07-07,03:21,16.1,16.1,,,
2022-07-07,03:22,16.1,16.1,,,
2022-07-07,03:23,16.1,16.0,,,
2022-07-07,03:24,16.0,16.0,,,
2022-07-07,03:25,16.0,16.0,,,
2022-07-07,03:26,16.0,16.0,,,
2022-07-07,03:27,16.0,16.0,,,
2022-07-07,03:28,16.0,16.0,,,
2022-07-07,03:29,16.0,15.9,,,
2022-07-07,03:30,16.0,15.9,,,
2022-07-07,03:31,15.8,15.9,,,
2022-07-07,03:32,15.8,15.9,,,
2022-07-07,03:33,15.8,15.9,,,
2022-07-07,03:34,15.8,15.9,,,
2022-07-07,03:35,15.8,15.9,,,
2022-07-07,03:36,15.8,15.8,,,
2022-07-07,03:37,15.8,15.8,,,
2022-07-07,03:38,15.8,15.8,,,
2022-07-07,03:39,15.8,15.8,,,
2022-07-07,03:40,15.8,15.8,,,
2022-07-07,03:41,15.8,15.8,,,
2022-07-07,03:42,15.8,15.8,,,
2022-07-07,03:43,15.8,15.7,,,
2022-07-07,03:44,15.6,15.7,,,
2022-07-07,03:45,15.6,15.7,,,
2022-07-07,03:46,15.6,15.7,,,
2022-07-07,03:47,15.6,15.7,,,
2022-07-07,03:48,15.6,15.7,,,
2022-07-07,03:49,15.6,15.6,,,
2022-07-07,03:50,15.6,15.6,,,
2022-07-07,03:51,15.6,15.6,,,
2022-07-07,03:52,15.6,15.6,,,
2022-07-07,03:53,15.6,15.6,,,
2022-07-07,03:54,15.6,15.6,,,
2022-07-07,03:55,15.6,15.6,,,
2022-07-07,03:56,15.6,15.5,,,
2022-07-07,03:57,15.6,15.5,,,
2022-07-07,03:58,15.6,15.5,,,
2022-07-07,03:59,15.5,15.5,,,
2022-07-07,04:00,15.5,15.5,,,
2022-07-07,04:01,15.5,15.5,,,
2022-07-07,04:02,15.5,15.5,,,
2022-07-07,04:03,15.3,15.4,,,
2022-07-07,04:04,15.3,15.4,,,
2022-07-07,04:05,15.3,15.4,,,
2022-07-07,04:06,15.3,15.4,,,
2022-07-07,04:07,15.3,15.4,,,
2022-07-07,04:08,15.3,15.4,,,
2022-07-07,04:09,15.3,15.3,,,
2022-07-07,04:10,15.3,15.3,,,
2022-07-07,04:11,15.3,15.3,,,
2022-07-07,04:12,15.3,15.3,,,
2022-07-07,04:13,15.3,15.3,,,
2022-07-07,04:14,15.3,15.3,,,
2022-07-07,04:15,15.3,15.3,,,
2022-07-07,04:16,15.3,15.2,,,
2022-07-07,04:17,15.3,15.2,,,
2022-07-07,04:18,15.1,15.2,,,
2022-07-07,04:19,15.1,15.2,,,
2022-07-07,04:20,15.1,15.2,,,
2022-07-07,04:21,15.1,15.2,,,
2022-07-07,04:22,15.1,15.2,,,
2022-07-07,04:23,15.1,15.1,,,
2022-07-07,04:24,15.1,15.1,,,
2022-07-07,04:25,15.1,15.1,,,
2022-07-07,04:26,15.1,15.1,,,
2022-07-07,04:27,15.1,15.1,,,
2022-07-07,04:28,15.1,15.1,,,
2022-07-07,04:29,15.1,15.0,,,
2022-07-07,04:30,15.1,15.0,,,
2022-07-07,04:31,15.1,15.0,,,
2022-07-07,04:32,15.1,15.0,,,
2022-07-07,04:33,15.0,15.0,,,
2022-07-07,04:34,15.0,15.0,,,
2022-07-07,04:35,15.0,15.0,,,
2022-07-07,04:36,15.0,14.9,,,
2022-07-07,04:37,15.0,14.9,,,
2022-07-07,04:38,15.0,14.9,,,
2022-07-07,04:39,14.8,14.9,,,
2022-07-07,04:40,14.8,14.9,,,
2022-07-07,04:41,14.8,14.9,,,
2022-07-07,04:42,14.8,14.9,,,
2022-07-07,04:43,14.8,14.8,,,
2022-07-07,04:44,14.8,14.8,,,
2022-07-07,04:45,14.8,14.8,,,
2022-07-07,04:46,14.6,14.8,,,
2022-07-07,04:47,14.6,14.8,,,
2022-07-07,04:48,14.8,14.8,,,
2022-07-07,04:49,14.8,14.7,,,
2022-07-07,04:50,14.6,14.7,,,
2022-07-07,04:51,14.6,14.7,,,
2022-07-07,04:52,14.6,14.7,,,
2022-07-07,04:53,14.6,14.7,,,
2022-07-07,04:54,14.6,14.7,,,
2022-07-07,04:55,14.6,14.7,,,
2022-07-07,04:56,14.6,14.6,,,
2022-07-07,04:57,14.6,14.6,,,
2022-07-07,04:58,14.6,14.6,,,
2022-07-07,04:59,14.6,14.6,,,
2022-07-07,05:00,14.6,14.6,,,
2022-07-07,05:01,14.6,14.6,,,
2022-07-07,05:02,14.6,14.6,,,
2022-07-07,05:03,14.6,14.5,,,
2022-07-07,05:04,14.6,14.5,,,
2022-07-07,05:05,14.6,14.5,,,
2022-07-07,05:06,14.6,14.5,,,
2022-07-07,05:07,14.6,14.5,,,
2022-07-07,05:08,14.5,14.5,,,
2022-07-07,05:09,14.5,14.4,,,
2022-07-07,05:10,14.5,14.4,,,
2022-07-07,05:11,14.3,14.4,,,
2022-07-07,05:12,14.3,14.4,,,
2022-07-07,05:13,14.3,14.4,,,
2022-07-07,05:14,14.3,14.4,,,
2022-07-07,05:15,14.3,14.4,,,
2022-07-07,05:16,14.3,14.3,,,
2022-07-07,05:17,14.3,14.3,,,
2022-07-07,05:18,14.3,14.3,,,
2022-07-07,05:19,14.3,14.3,,,
2022-07-07,05:20,14.3,14.3,,,
2022-07-07,05:21,14.3,14.3,,,
2022-07-07,05:22,14.3,14.3,,,
2022-07-07,05:23,14.3,14.2,,,
2022-07-07,05:24,14.3,14.2,,,
2022-07-07,05:25,14.3,14.2,,,
2022-07-07,05:26,14.1,14.2,,,
2022-07-07,05:27,14.1,14.2,,,
2022-07-07,05:28,14.1,14.2,,,
2022-07-07,05:29,14.1,14.1,,,
2022-07-07,05:30,14.1,14.1,,,
2022-07-07,05:31,14.1,14.1,,,
2022-07-07,05:32,14.1,14.1,,,
2022-07-07,05:33,14.1,14.1,,,
2022-07-07,05:34,14.1,14.1,,,
2022-07-07,05:35,14.3,14.0,,,
2022-07-07,05:36,14.3,14.0,,,
2022-07-07,05:37,14.3,14.0,,,
2022-07-07,05:38,14.3,14.0,,,
2022-07-07,05:39,14.5,14.0,,,
2022-07-07,05:40,14.5,14.0,,,
2022-07-07,05:41,14.5,13.9,,,
2022-07-07,05:42,14.5,13.9,,,
2022-07-07,05:43,14.5,13.9,,,
2022-07-07,05:44,14.5,13.9,,,
2022-07-07,05:45,14.3,13.9,,,
2022-07-07,05:46,14.3,13.9,,,
2022-07-07,05:47,14.3,13.8,,,
2022-07-07,05:48,14.3,13.8,,,
2022-07-07,05:49,14.3,13.8,,,
2022-07-07,05:50,14.3,13.8,,,
2022-07-07,05:51,14.1,13.8,,,
2022-07-07,05:52,14.1,13.8,,,
2022-07-07,05:53,14.1,13.7,,,
2022-07-07,05:54,14.1,13.7,,,
2022-07-07,05:55,14.1,13.7,,,
2022-07-07,05:56,14.0,13.7,,,
2022-07-07,05:57,14.0,13.7,,,
2022-07-07,05:58,14.0,13.7,,,
2022-07-07,05:59,14.0,13.6,,,
2022-07-07,06:00,14.0,13.6,,,
2022-07-07,06:01,13.8,13.6,,,
2022-07-07,06:02,13.8,13.6,,,
2022-07-07,06:03,13.8,13.6,,,
2022-07-07,06:04,13.6,13.6,,,
2022-07-07,06:05,13.6,13.5,,,
2022-07-07,06:06,13.6,13.5,,,
2022-07-07,06:07,13.6,13.5,,,
2022-07-07,06:08,13.6,13.5,,,
2022-07-07,06:09,13.6,13.5,,,
2022-07-07,06:10,13.6,13.5,,,
2022-07-07,06:11,13.6,13.4,,,
2022-07-07,06:12,13.6,13.4,,,
2022-07-07,06:13,13.6,13.4,,,
2022-07-07,06:14,13.5,13.4,,,
2022-07-07,06:15,13.5,13.4,,,
2022-07-07,06:16,13.5,13.4,,,
2022-07-07,06:17,13.5,13.3,,,
2022-07-07,06:18,13.5,13.3,,,
2022-07-07,06:19,13.3,13.3,,,
2022-07-07,06:20,13.3,13.3,,,
2022-07-07,06:21,13.3,13.3,,,
2022-07-07,06:22,13.3,13.3,,,
2022-07-07,06:23,13.3,13.2,,,
2022-07-07,06:24,13.1,13.2,,,
2022-07-07,06:25,13.3,13.2,,,
2022-07-07,06:26,13.3,13.2,,,
2022-07-07,06:27,13.3,13.2,,,
2022-07-07,06:28,13.1,13.2,,,
2022-07-07,06:29,13.1,13.1,,,
2022-07-07,06:30,13.1,13.1,,,
2022-07-07,06:31,13.1,13.1,,,
2022-07-07,06:32,13.1,13.1,,,
2022-07-07,06:33,13.1,13.1,,,
2022-07-07,06:34,13.1,13.1,,,
2022-07-07,06:35,13.1,13.1,,,
2022-07-07,06:36,13.1,13.0,,,
2022-07-07,06:37,13.1,13.0,,,
2022-07-07,06:38,13.1,13.0,,,
2022-07-07,06:39,13.1,13.0,,,
2022-07-07,06:40,13.0,13.0,,,
2022-07-07,06:41,13.0,13.0,,,
2022-07-07,06:42,13.0,13.0,,,
2022-07-07,06:43,13.0,12.9,,,
2022-07-07,06:44,12.8,12.9,,,
2022-07-07,06:45,12.8,12.9,,,
2022-07-07,06:46,12.8,12.9,,,
2022-07-07,06:47,12.8,12.9,,,
2022-07-07,06:48,12.8,12.9,,,
2022-07-07,06:49,12.8,12.8,,,
2022-07-07,06:50,12.8,12.8,,,
2022-07-07,06:51,12.8,12.8,,,
2022-07-07,06:52,12.8,12.8,,,
2022-07-07,06:53,12.8,12.8,,,
2022-07-07,06:54,12.8,12.8,,,
2022-07-07,06:55,12.6,12.8,,,
2022-07-07,06:56,12.8,12.7,,,
2022-07-07,06:57,12.8,12.7,,,
2022-07-07,06:58,12.8,12.7,,,
2022-07-07,06:59,12.6,12.7,,,
2022-07-07,07:00,12.6,12.7,,,
2022-07-07,07:01,12.6,12.7,,,
2022-07-07,07:02,12.6,12.7,,,
2022-07-07,07:03,12.6,12.6,,,
2022-07-07,07:04,12.6,12.6,,,
2022-07-07,07:05,12.6,12.6,,,
2022-07-07,07:06,12.6,12.6,,,
2022-07-07,07:07,12.6,12.6,,,
2022-07-07,07:08,12.6,12.6,,,
2022-07-07,07:09,12.6,12.5,,,
2022-07-07,07:10,12.6,12.5,,,
2022-07-07,07:11,12.6,12.5,,,
2022-07-07,07:12,12.5,12.5,,,
2022-07-07,07:13,12.3,12.5,,,
2022-07-07,07:14,12.3,12.5,,,
2022-07-07,07:15,12.5,12.5,,,
2022-07-07,07:16,12.5,12.4,,,
2022-07-07,07:17,12.3,12.4,,,
2022-07-07,07:18,12.3,12.4,,,
2022-07-07,07:19,12.3,12.4,,,
2022-07-07,07:20,12.3,12.4,,,
2022-07-07,07:21,12.3,12.4,,,
2022-07-07,07:22,12.3,12.4,,,
2022-07-07,07:23,12.3,12.4,,,
2022-07-07,07:24,12.3,12.4,,,
2022-07-07,07:25,12.3,12.4,,,
2022-07-07,07:26,12.3,12.4,,,
2022-07-07,07:27,12.3,12.5,,,
2022-07-07,07:28,12.3,12.5,,,
2022-07-07,07:29,12.3,12.5,,,
2022-07-07,07:30,12.3,12.5,,,
2022-07-07,07:31,12.3,12.5,,,
2022-07-07,07:32,12.5,12.6,,,
2022-07-07,07:33,12.5,12.6,,,
2022-07-07,07:34,12.5,12.6,,,
2022-07-07,07:35,12.5,12.6,,,
2022-07-07,07:36,12.5,12.7,,,
2022-07-07,07:37,12.5,12.7,,,
2022-07-07,07:38,12.5,12.7,,,
2022-07-07,07:39,12.5,12.7,,,
2022-07-07,07:40,12.5,12.7,,,
2022-07-07,07:41,12.6,12.8,,,
2022-07-07,07:42,12.6,12.8,,,
2022-07-07,07:43,12.6,12.8,,,
2022-07-07,07:44,12.6,12.8,,,
2022-07-07,07:45,12.6,12.8,,,
2022-07-07,07:46,12.6,12.9,,,
2022-07-07,07:47,12.6,12.9,,,
2022-07-07,07:48,12.6,12.9,,,
2022-07-07,07:49,12.8,12.9,,,
2022-07-07,07:50,12.8,13.0,,,
2022-07-07,07:51,12.8,13.0,,,
2022-07-07,07:52,12.8,13.0,,,
2022-07-07,07:53,12.8,13.0,,,
2022-07-07,07:54,13.0,13.0,,,
2022-07-07,07:55,12.8,13.1,,,
2022-07-07,07:56,12.8,13.1,,,
2022-07-07,07:57,12.8,13.1,,,
2022-07-07,07:58,13.0,13.1,,,
2022-07-07,07:59,13.0,13.2,,,
2022-07-07,08:00,13.0,13.2,,,
2022-07-07,08:01,13.1,13.2,,,
2022-07-07,08:02,13.1,13.2,,,
2022-07-07,08:03,13.1,13.2,,,
2022-07-07,08:04,13.1,13.3,,,
2022-07-07,08:05,13.3,13.3,,,
2022-07-07,08:06,13.3,13.3,,,
2022-07-07,08:07,13.3,13.3,,,
2022-07-07,08:08,13.3,13.3,,,
2022-07-07,08:09,13.3,13.4,,,
2022-07-07,08:10,13.3,13.4,,,
2022-07-07,08:11,13.3,13.4,,,
2022-07-07,08:12,13.3,13.4,,,
2022-07-07,08:13,13.3,13.5,,,
2022-07-07,08:14,13.3,13.5,,,
2022-07-07,08:15,13.3,13.5,,,
2022-07-07,08:16,13.3,13.5,,,
2022-07-07,08:17,13.5,13.5,,,
2022-07-07,08:18,13.5,13.6,,,
2022-07-07,08:19,13.6,13.6,,,
2022-07-07,08:20,13.6,13.6,,,
2022-07-07,08:21,13.6,13.6,,,
2022-07-07,08:22,13.6,13.7,,,
2022-07-07,08:23,13.6,13.7,,,
2022-07-07,08:24,13.6,13.7,,,
2022-07-07,08:25,13.6,13.7,,,
2022-07-07,08:26,13.6,13.7,,,
2022-07-07,08:27,13.6,13.8,,,
2022-07-07,08:28,13.6,13.8,,,
2022-07-07,08:29,13.6,13.8,,,
2022-07-07,08:30,13.6,13.8,,,
2022-07-07,08:31,13.6,13.8,,,
2022-07-07,08:32,13.8,13.9,,,
2022-07-07,08:33,13.8,13.9,,,
2022-07-07,08:34,13.8,13.9,,,
2022-07-07,08:35,13.8,13.9,,,
2022-07-07,08:36,13.8,14.0,,,
2022-07-07,08:37,13.8,14.0,,,
2022-07-07,08:38,13.8,14.0,,,
2022-07-07,08:39,14.0,14.0,,,
2022-07-07,08:40,14.0,14.0,,,
2022-07-07,08:41,14.1,14.1,,,
2022-07-07,08:42,14.1,14.1,,,
2022-07-07,08:43,14.1,14.1,,,
2022-07-07,08:44,14.1,14.1,,,
2022-07-07,08:45,14.1,14.1,,,
2022-07-07,08:46,14.1,14.2,,,
2022-07-07,08:47,14.1,14.2,,,
2022-07-07,08:48,14.1,14.2,,,
2022-07-07,08:49,14.3,14.2,,,
2022-07-07,08:50,14.3,14.3,,,
2022-07-07,08:51,14.3,14.3,,,
2022-07-07,08:52,14.3,14.3,,,
2022-07-07,08:53,14.3,14.3,,,
2022-07-07,08:54,14.3,14.3,,,
2022-07-07,08:55,14.3,14.4,,,
2022-07-07,08:56,14.3,14.4,,,
2022-07-07,08:57,14.3,14.4,,,
2022-07-07,08:58,14.3,14.4,,,
2022-07-07,08:59,14.3,14.5,,,
2022-07-07,09:00,14.3,14.5,,,
2022-07-07,09:01,14.5,14.5,,,
2022-07-07,09:02,14.5,14.5,,,
2022-07-07,09:03,14.5,14.5,,,
2022-07-07,09:04,14.5,14.6,,,
2022-07-07,09:05,14.5,14.6,,,
2022-07-07,09:06,14.6,14.6,,,
2022-07-07,09:07,14.6,14.6,,,
2022-07-07,09:08,14.6,14.6,,,
2022-07-07,09:09,14.6,14.7,,,
2022-07-07,09:10,14.6,14.7,,,
2022-07-07,09:11,14.6,14.7,,,
2022-07-07,09:12,14.6,14.7,,,
2022-07-07,09:13,14.8,14.8,,,
2022-07-07,09:14,14.8,14.8,,,
2022-07-07,09:15,14.8,14.8,,,
2022-07-07,09:16,14.8,14.8,,,
2022-07-07,09:17,14.8,14.8,,,
2022-07-07,09:18,14.8,14.9,,,
2022-07-07,09:19,14.8,14.9,,,
2022-07-07,09:20,14.8,14.9,,,
2022-07-07,09:21,14.8,14.9,,,
2022-07-07,09:22,14.8,15.0,,,
2022-07-07,09:23,15.0,15.0,,,
2022-07-07,09:24,15.0,15.0,,,
2022-07-07,09:25,15.0,15.0,,,
2022-07-07,09:26,15.0,15.0,,,
2022-07-07,09:27,15.0,15.1,,,
2022-07-07,09:28,15.1,15.1,,,
2022-07-07,09:29,15.1,15.1,,,
2022-07-07,09:30,15.1,15.1,,,
2022-07-07,09:31,15.1,15.1,,,
2022-07-07,09:32,15.1,15.2,,,
2022-07-07,09:33,15.1,15.2,,,
2022-07-07,09:34,15.1,15.2,,,
2022-07-07,09:35,15.1,15.2,,,
2022-07-07,09:36,15.1,15.3,,,
2022-07-07,09:37,15.3,15.3,,,
2022-07-07,09:38,15.3,15.3,,,
2022-07-07,09:39,15.3,15.3,,,
2022-07-07,09:40,15.3,15.3,,,
2022-07-07,09:41,15.3,15.4,,,
2022-07-07,09:42,15.3,15.4,,,
2022-07-07,09:43,15.3,15.4,,,
2022-07-07,09:44,15.3,15.4,,,
2022-07-07,09:45,15.3,15.4,,,
2022-07-07,09:46,15.5,15.5,,,
2022-07-07,09:47,15.5,15.5,,,
2022-07-07,09:48,15.5,15.5,,,
2022-07-07,09:49,15.5,15.5,,,
2022-07-07,09:50,15.5,15.6,,,
2022-07-07,09:51,15.5,15.6,,,
2022-07-07,09:52,15.6,15.6,,,
2022-07-07,09:53,15.6,15.6,,,
2022-07-07,09:54,15.6,15.6,,,
2022-07-07,09:55,15.6,15.7,,,
2022-07-07,09:56,15.6,15.7,,,
2022-07-07,09:57,15.6,15.7,,,
2022-07-07,09:58,15.6,15.7,,,
2022-07-07,09:59,15.6,15.8,,,
2022-07-07,10:00,15.6,15.8,,,
2022-07-07,10:01,15.6,15.8,,,
2022-07-07,10:02,0.0,15.8,,,
2022-07-07,10:03,15.8,15.8,,,
2022-07-07,10:04,0.0,15.9,,,
2022-07-07,10:05,15.8,15.9,,,
2022-07-07,10:06,0.0,15.9,,,
2022-07-07,10:07,15.8,15.9,,,
2022-07-07,10:08,15.8,15.9,,,
2022-07-07,10:09,15.8,16.0,,,
2022-07-07,10:10,0.0,16.0,,,
2022-07-07,10:11,15.8,16.0,,,
2022-07-07,10:12,16.0,16.0,,,
2022-07-07,10:13,0.0,16.1,,,
2022-07-07,10:14,16.0,16.1,,,
2022-07-07,10:15,16.1,16.1,,,
2022-07-07,10:16,0.0,16.1,,,
2022-07-07,10:17,16.1,16.1,,,
2022-07-07,10:18,16.1,16.2,,,
2022-07-07,10:19,0.0,16.2,,,
2022-07-07,10:20,16.2,16.2,,,
2022-07-07,10:21,0.0,16.2,,,
2022-07-07,10:22,16.2,16.3,,,
2022-07-07,10:23,0.0,16.3,,,
2022-07-07,10:24,16.2,16.3,,,
2022-07-07,10:25,0.0,16.3,,,
2022-07-07,10:26,16.2,16.3,,,
2022-07-07,10:27,16.2,16.3,,,
2022-07-07,10:28,0.0,16.4,,,
2022-07-07,10:29,16.2,16.4,,,
2022-07-07,10:30,16.2,16.4,,,
2022-07-07,10:31,16.3,16.4,,,
2022-07-07,10:32,16.3,16.4,,,
2022-07-07,10:33,16.3,16.4,,,
2022-07-07,10:34,16.5,16.5,,,
2022-07-07,10:35,16.5,16.5,,,
2022-07-07,10:36,16.5,16.5,,,
2022-07-07,10:37,16.5,16.5,,,
2022-07-07,10:38,16.6,16.5,,,
2022-07-07,10:39,16.6,16.5,,,
2022-07-07,10:40,16.6,16.6,,,
2022-07-07,10:41,16.6,16.6,,,
2022-07-07,10:42,16.7,16.6,,,
2022-07-07,10:43,16.7,16.6,,,
2022-07-07,10:44,16.7,16.6,,,
2022-07-07,10:45,16.7,16.6,,,
2022-07-07,10:46,16.7,16.7,,,
2022-07-07,10:47,16.7,16.7,,,
2022-07-07,10:48,16.7,16.7,,,
2022-07-07,10:49,16.7,16.7,,,
2022-07-07,10:50,16.7,16.7,,,
2022-07-07,10:51,16.7,16.7,,,
2022-07-07,10:52,16.7,16.8,,,
2022-07-07,10:53,16.8,16.8,,,
2022-07-07,10:54,17.0,16.8,,,
2022-07-07,10:55,17.0,16.8,,,
2022-07-07,10:56,17.0,16.8,,,
2022-07-07,10:57,17.0,16.8,,,
2022-07-07,10:58,17.0,16.9,,,
2022-07-07,10:59,17.0,16.9,,,
2022-07-07,11:00,17.0,16.9,,,
2022-07-07,11:01,17.0,16.9,,,
2022-07-07,11:02,17.1,16.9,,,
2022-07-07,11:03,17.2,17.0,,,
2022-07-07,11:04,17.2,17.0,,,
2022-07-07,11:05,17.2,17.0,,,
2022-07-07,11:06,17.2,17.0,,,
2022-07-07,11:07,17.2,17.0,,,
2022-07-07,11:08,17.2,17.0,,,
2022-07-07,11:09,17.2,17.1,,,
2022-07-07,11:10,17.2,17.1,,,
2022-07-07,11:11,17.2,17.1,,,
2022-07-07,11:12,17.2,17.1,,,
2022-07-07,11:13,17.2,17.1,,,
2022-07-07,11:14,0.0,17.1,,,
2022-07-07,11:15,0.0,17.2,,,
2022-07-07,11:16,0.0,17.2,,,
2022-07-07,11:17,0.0,17.2,,,
2022-07-07,11:18,0.0,17.2,,,
2022-07-07,11:19,0.0,17.2,,,
2022-07-07,11:20,0.0,17.2,,,
2022-07-07,11:21,0.0,17.3,,,
2022-07-07,11:22,0.0,17.3,,,
2022-07-07,11:23,0.0,17.3,,,
2022-07-07,11:24,0.0,17.3,,,
