Company,,University of Waterloo,,Tested by,,
2022-06-15,8:58,16.2,16.2,,,
2022-06-15,8:59,16.2,16.3,,,
2022-06-15,9:00,16.2,16.3,,,
2022-06-15,9:01,16.2,16.3,,,
2022-06-15,9:02,16.2,16.3,,,
2022-06-15,9:03,16.2,16.3,,,
2022-06-15,9:04,16.2,16.4,,,
2022-06-15,9:05,16.2,16.4,,,
2022-06-15,9:06,16.2,16.4,,,
2022-06-15,9:07,16.3,16.4,,,
2022-06-15,9:08,16.3,16.4,,,
2022-06-15,9:09,16.3,16.5,,,
2022-06-15,9:10,16.5,16.5,,,
2022-06-15,9:11,16.5,16.5,,,
2022-06-15,9:12,16.5,16.5,,,
2022-06-15,9:13,16.5,16.6,,,
2022-06-15,9:14,16.5,16.6,,,
2022-06-15,9:15,16.5,16.6,,,
2022-06-15,9:16,16.6,16.6,,,
2022-06-15,9:17,16.7,16.6,,,
2022-06-15,9:18,16.7,16.7,,,
2022-06-15,9:19,16.7,16.7,,,
2022-06-15,9:20,16.7,16.7,,,
2022-06-15,9:21,16.7,16.7,,,
2022-06-15,9:22,16.7,16.7,,,
2022-06-15,9:23,16.7,16.8,,,
2022-06-15,9:24,16.7,16.8,,,
2022-06-15,9:25,16.7,16.8,,,
2022-06-15,9:26,16.7,16.8,,,
2022-06-15,9:27,16.7,16.9,,,
2022-06-15,9:28,16.7,16.9,,,
2022-06-15,9:29,16.7,16.9,,,
2022-06-15,9:30,16.8,16.9,,,
2022-06-15,9:31,16.8,16.9,,,
2022-06-15,9:32,16.8,17,,,
2022-06-15,9:33,16.8,17,,,
2022-06-15,9:34,16.8,17,,,
2022-06-15,9:35,16.8,17,,,
2022-06-15,9:36,17,17.1,,,
2022-06-15,9:37,17.1,17.1,,,
2022-06-15,9:38,17.1,17.1,,,
2022-06-15,9:39,17.1,17.1,,,
2022-06-15,9:40,17.2,17.1,,,
2022-06-15,9:41,17.2,17.2,,,
2022-06-15,9:42,17.2,17.2,,,
2022-06-15,9:43,17.2,17.2,,,
2022-06-15,9:44,17.2,17.2,,,
2022-06-15,9:45,17.2,17.2,,,
2022-06-15,9:46,17.2,17.3,,,
2022-06-15,9:47,17.2,17.3,,,
2022-06-15,9:48,17.2,17.3,,,
2022-06-15,9:49,17.2,17.3,,,
2022-06-15,9:50,17.3,17.4,,,
2022-06-15,9:51,17.3,17.4,,,
2022-06-15,9:52,17.3,17.4,,,
2022-06-15,9:53,17.3,17.4,,,
2022-06-15,9:54,17.3,17.4,,,
2022-06-15,9:55,17.3,17.5,,,
2022-06-15,9:56,17.3,17.5,,,
2022-06-15,9:57,17.3,17.5,,,
2022-06-15,9:58,17.5,17.5,,,
2022-06-15,9:59,17.5,17.6,,,
2022-06-15,10:00,17.5,17.6,,,
2022-06-15,10:01,17.5,17.6,,,
2022-06-15,10:02,17.6,17.6,,,
2022-06-15,10:03,17.6,17.6,,,
2022-06-15,10:04,17.7,17.7,,,
2022-06-15,10:05,17.7,17.7,,,
2022-06-15,10:06,17.7,17.7,,,
2022-06-15,10:07,17.7,17.7,,,
2022-06-15,10:08,17.7,17.7,,,
2022-06-15,10:09,17.7,17.8,,,
2022-06-15,10:10,17.7,17.8,,,
2022-06-15,10:11,17.7,17.8,,,
2022-06-15,10:12,17.7,17.8,,,
2022-06-15,10:13,17.8,17.9,,,
2022-06-15,10:14,17.8,17.9,,,
2022-06-15,10:15,17.8,17.9,,,
2022-06-15,10:16,17.8,17.9,,,
2022-06-15,10:17,17.8,17.9,,,
2022-06-15,10:18,17.8,18,,,
2022-06-15,10:19,17.8,18,,,
2022-06-15,10:20,18,18,,,
2022-06-15,10:21,18,18,,,
2022-06-15,10:22,18,18,,,
2022-06-15,10:23,18,18.1,,,
2022-06-15,10:24,18,18.1,,,
2022-06-15,10:25,18.1,18.1,,,
2022-06-15,10:26,18.1,18.1,,,
2022-06-15,10:27,18.1,18.2,,,
2022-06-15,10:28,18.2,18.2,,,
2022-06-15,10:29,18.2,18.2,,,
2022-06-15,10:30,18.2,18.2,,,
2022-06-15,10:31,18.2,18.2,,,
2022-06-15,10:32,18.2,18.3,,,
2022-06-15,10:33,18.2,18.3,,,
2022-06-15,10:34,18.2,18.3,,,
2022-06-15,10:35,18.2,18.3,,,
2022-06-15,10:36,18.2,18.4,,,
2022-06-15,10:37,18.2,18.4,,,
2022-06-15,10:38,18.3,18.4,,,
2022-06-15,10:39,18.3,18.4,,,
2022-06-15,10:40,18.3,18.4,,,
2022-06-15,10:41,18.3,18.5,,,
2022-06-15,10:42,18.3,18.5,,,
2022-06-15,10:43,18.3,18.5,,,
2022-06-15,10:44,18.3,18.5,,,
2022-06-15,10:45,18.5,18.5,,,
2022-06-15,10:46,18.5,18.6,,,
2022-06-15,10:47,18.6,18.6,,,
2022-06-15,10:48,18.6,18.6,,,
2022-06-15,10:49,18.6,18.6,,,
2022-06-15,10:50,18.7,18.7,,,
2022-06-15,10:51,18.7,18.7,,,
2022-06-15,10:52,18.7,18.7,,,
2022-06-15,10:53,18.7,18.7,,,
2022-06-15,10:54,18.7,18.7,,,
2022-06-15,10:55,18.7,18.8,,,
2022-06-15,10:56,18.7,18.8,,,
2022-06-15,10:57,18.7,18.8,,,
2022-06-15,10:58,18.7,18.8,,,
2022-06-15,10:59,18.7,18.9,,,
2022-06-15,11:00,18.7,18.9,,,
2022-06-15,11:01,18.8,18.9,,,
2022-06-15,11:02,18.8,18.9,,,
2022-06-15,11:03,18.8,18.9,,,
2022-06-15,11:04,18.8,19,,,
2022-06-15,11:05,18.8,19,,,
2022-06-15,11:06,19,19,,,
2022-06-15,11:07,19,19,,,
2022-06-15,11:08,19,19.1,,,
2022-06-15,11:09,19.1,19.1,,,
2022-06-15,11:10,19.1,19.1,,,
2022-06-15,11:11,19.1,19.1,,,
2022-06-15,11:12,19.1,19.2,,,
2022-06-15,11:13,19.1,19.2,,,
2022-06-15,11:14,19.1,19.2,,,
2022-06-15,11:15,19.2,19.2,,,
2022-06-15,11:16,19.2,19.2,,,
2022-06-15,11:17,19.2,19.3,,,
2022-06-15,11:18,19.2,19.3,,,
2022-06-15,11:19,19.2,19.3,,,
2022-06-15,11:20,19.2,19.3,,,
2022-06-15,11:21,19.2,19.4,,,
2022-06-15,11:22,19.2,19.4,,,
2022-06-15,11:23,19.3,19.4,,,
2022-06-15,11:24,19.3,19.4,,,
2022-06-15,11:25,19.3,19.5,,,
2022-06-15,11:26,19.3,19.5,,,
2022-06-15,11:27,19.3,19.5,,,
2022-06-15,11:28,19.5,19.5,,,
2022-06-15,11:29,19.5,19.6,,,
2022-06-15,11:30,19.5,19.6,,,
2022-06-15,11:31,19.6,19.6,,,
2022-06-15,11:32,19.6,19.6,,,
2022-06-15,11:33,19.6,19.6,,,
2022-06-15,11:34,19.7,19.7,,,
2022-06-15,11:35,19.7,19.7,,,
2022-06-15,11:36,19.7,19.7,,,
2022-06-15,11:37,19.7,19.7,,,
2022-06-15,11:38,19.7,19.8,,,
2022-06-15,11:39,19.7,19.8,,,
2022-06-15,11:40,19.7,19.8,,,
2022-06-15,11:41,19.7,19.8,,,
2022-06-15,11:42,19.7,19.9,,,
2022-06-15,11:43,19.7,19.9,,,
2022-06-15,11:44,19.8,19.9,,,
2022-06-15,11:45,19.8,19.9,,,
2022-06-15,11:46,19.8,19.9,,,
2022-06-15,11:47,19.8,20,,,
2022-06-15,11:48,19.8,20,,,
2022-06-15,11:49,20,20,,,
2022-06-15,11:50,20,20,,,
2022-06-15,11:51,20.1,20.1,,,
2022-06-15,11:52,20.1,20.1,,,
2022-06-15,11:53,20.1,20.1,,,
2022-06-15,11:54,20.1,20.1,,,
2022-06-15,11:55,20.1,20.2,,,
2022-06-15,11:56,20.2,20.2,,,
2022-06-15,11:57,20.2,20.2,,,
2022-06-15,11:58,20.2,20.2,,,
2022-06-15,11:59,20.2,20.3,,,
2022-06-15,12:00,20.2,20.3,,,
2022-06-15,12:01,20.2,20.3,,,
2022-06-15,12:02,20.2,20.3,,,
2022-06-15,12:03,20.2,20.3,,,
2022-06-15,12:04,20.2,20.4,,,
2022-06-15,12:05,20.2,20.4,,,
2022-06-15,12:06,20.3,20.4,,,
2022-06-15,12:07,20.3,20.4,,,
2022-06-15,12:08,20.3,20.4,,,
2022-06-15,12:09,20.3,20.5,,,
2022-06-15,12:10,20.3,20.5,,,
2022-06-15,12:11,20.3,20.5,,,
2022-06-15,12:12,20.5,20.5,,,
2022-06-15,12:13,20.5,20.6,,,
2022-06-15,12:14,20.5,20.6,,,
2022-06-15,12:15,20.5,20.6,,,
2022-06-15,12:16,20.5,20.6,,,
2022-06-15,12:17,20.6,20.6,,,
2022-06-15,12:18,20.6,20.7,,,
2022-06-15,12:19,20.7,20.7,,,
2022-06-15,12:20,20.7,20.7,,,
2022-06-15,12:21,20.7,20.7,,,
2022-06-15,12:22,20.7,20.7,,,
2022-06-15,12:23,20.7,20.8,,,
2022-06-15,12:24,20.7,20.8,,,
2022-06-15,12:25,20.7,20.8,,,
2022-06-15,12:26,20.7,20.8,,,
2022-06-15,12:27,20.7,20.9,,,
2022-06-15,12:28,20.7,20.9,,,
2022-06-15,12:29,20.8,20.9,,,
2022-06-15,12:30,20.8,20.9,,,
2022-06-15,12:31,20.8,20.9,,,
2022-06-15,12:32,20.8,21,,,
2022-06-15,12:33,20.8,21,,,
2022-06-15,12:34,21,21,,,
2022-06-15,12:35,21,21,,,
2022-06-15,12:36,21,21.1,,,
2022-06-15,12:37,21,21.1,,,
2022-06-15,12:38,21.1,21.1,,,
2022-06-15,12:39,21.1,21.1,,,
2022-06-15,12:40,21.1,21.1,,,
2022-06-15,12:41,21.1,21.2,,,
2022-06-15,12:42,21.1,21.2,,,
2022-06-15,12:43,21.2,21.2,,,
2022-06-15,12:44,21.2,21.2,,,
2022-06-15,12:45,21.2,21.2,,,
2022-06-15,12:46,21.2,21.3,,,
2022-06-15,12:47,21.2,21.3,,,
2022-06-15,12:48,21.2,21.3,,,
2022-06-15,12:49,21.2,21.3,,,
2022-06-15,12:50,21.2,21.4,,,
2022-06-15,12:51,21.2,21.4,,,
2022-06-15,12:52,21.2,21.4,,,
2022-06-15,12:53,21.2,21.4,,,
2022-06-15,12:54,21.3,21.4,,,
2022-06-15,12:55,21.3,21.5,,,
2022-06-15,12:56,21.3,21.5,,,
2022-06-15,12:57,21.3,21.5,,,
2022-06-15,12:58,21.5,21.5,,,
2022-06-15,12:59,21.6,21.6,,,
2022-06-15,13:00,21.6,21.6,,,
2022-06-15,13:01,21.6,21.6,,,
2022-06-15,13:02,21.6,21.6,,,
2022-06-15,13:03,21.6,21.6,,,
2022-06-15,13:04,21.7,21.7,,,
2022-06-15,13:05,21.7,21.7,,,
2022-06-15,13:06,21.7,21.7,,,
2022-06-15,13:07,21.7,21.7,,,
2022-06-15,13:08,21.7,21.7,,,
2022-06-15,13:09,21.7,21.8,,,
2022-06-15,13:10,21.7,21.8,,,
2022-06-15,13:11,21.7,21.8,,,
2022-06-15,13:12,21.7,21.8,,,
2022-06-15,13:13,21.7,21.9,,,
2022-06-15,13:14,21.7,21.9,,,
2022-06-15,13:15,21.8,21.9,,,
2022-06-15,13:16,21.8,21.9,,,
2022-06-15,13:17,21.8,21.9,,,
2022-06-15,13:18,22,22,,,
2022-06-15,13:19,22,22,,,
2022-06-15,13:20,22,22,,,
2022-06-15,13:21,22,22,,,
2022-06-15,13:22,22,22,,,
2022-06-15,13:23,22,22.1,,,
2022-06-15,13:24,22,22.1,,,
2022-06-15,13:25,22.1,22.1,,,
2022-06-15,13:26,22.1,22.1,,,
2022-06-15,13:27,22.1,22.2,,,
2022-06-15,13:28,22.2,22.2,,,
2022-06-15,13:29,22.2,22.2,,,
2022-06-15,13:30,22.2,22.2,,,
2022-06-15,13:31,22.2,22.2,,,
2022-06-15,13:32,22.2,22.3,,,
2022-06-15,13:33,22.2,22.3,,,
2022-06-15,13:34,22.2,22.3,,,
2022-06-15,13:35,22.2,22.3,,,
2022-06-15,13:36,22.2,22.4,,,
2022-06-15,13:37,22.2,22.4,,,
2022-06-15,13:38,22.2,22.4,,,
2022-06-15,13:39,22.5,22.4,,,
2022-06-15,13:40,22.5,22.4,,,
2022-06-15,13:41,22.5,22.5,,,
2022-06-15,13:42,22.5,22.5,,,
2022-06-15,13:43,22.5,22.5,,,
2022-06-15,13:44,22.5,22.5,,,
2022-06-15,13:45,22.5,22.5,,,
2022-06-15,13:46,22.6,22.6,,,
2022-06-15,13:47,22.6,22.6,,,
2022-06-15,13:48,22.6,22.6,,,
2022-06-15,13:49,22.6,22.6,,,
2022-06-15,13:50,22.7,22.7,,,
2022-06-15,13:51,22.7,22.7,,,
2022-06-15,13:52,22.7,22.7,,,
2022-06-15,13:53,22.7,22.7,,,
2022-06-15,13:54,22.7,22.7,,,
2022-06-15,13:55,22.7,22.8,,,
2022-06-15,13:56,22.7,22.8,,,
2022-06-15,13:57,22.7,22.8,,,
2022-06-15,13:58,22.7,22.8,,,
2022-06-15,13:59,22.8,22.9,,,
2022-06-15,14:00,22.8,22.9,,,
2022-06-15,14:01,22.8,22.9,,,
2022-06-15,14:02,22.8,22.9,,,
2022-06-15,14:03,22.8,22.9,,,
2022-06-15,14:04,22.8,23,,,
2022-06-15,14:05,23,23,,,
2022-06-15,14:06,23,23,,,
2022-06-15,14:07,23,23,,,
2022-06-15,14:08,23,23,,,
2022-06-15,14:09,23,23.1,,,
2022-06-15,14:10,23,23.1,,,
2022-06-15,14:11,23.1,23.1,,,
2022-06-15,14:12,23.1,23.1,,,
2022-06-15,14:13,23.1,23.2,,,
2022-06-15,14:14,23.1,23.2,,,
2022-06-15,14:15,23.1,23.2,,,
2022-06-15,14:16,23.2,23.2,,,
2022-06-15,14:17,23.2,23.2,,,
2022-06-15,14:18,23.2,23.3,,,
2022-06-15,14:19,23.2,23.3,,,
2022-06-15,14:20,23.2,23.3,,,
2022-06-15,14:21,23.2,23.3,,,
2022-06-15,14:22,23.2,23.3,,,
2022-06-15,14:23,23.2,23.4,,,
2022-06-15,14:24,23.3,23.4,,,
2022-06-15,14:25,23.3,23.4,,,
2022-06-15,14:26,23.3,23.4,,,
2022-06-15,14:27,23.3,23.5,,,
2022-06-15,14:28,23.5,23.5,,,
2022-06-15,14:29,23.5,23.5,,,
2022-06-15,14:30,23.5,23.5,,,
2022-06-15,14:31,23.5,23.5,,,
2022-06-15,14:32,23.6,23.6,,,
2022-06-15,14:33,23.6,23.6,,,
2022-06-15,14:34,23.6,23.6,,,
2022-06-15,14:35,23.6,23.6,,,
2022-06-15,14:36,23.6,23.7,,,
2022-06-15,14:37,23.7,23.7,,,
2022-06-15,14:38,23.7,23.7,,,
2022-06-15,14:39,23.7,23.7,,,
2022-06-15,14:40,23.7,23.7,,,
2022-06-15,14:41,23.7,23.8,,,
2022-06-15,14:42,23.7,23.8,,,
2022-06-15,14:43,23.7,23.8,,,
2022-06-15,14:44,23.7,23.8,,,
2022-06-15,14:45,23.7,23.8,,,
2022-06-15,14:46,23.7,23.9,,,
2022-06-15,14:47,23.8,23.9,,,
2022-06-15,14:48,23.8,23.9,,,
2022-06-15,14:49,23.8,23.9,,,
2022-06-15,14:50,23.8,24,,,
2022-06-15,14:51,23.8,24,,,
2022-06-15,14:52,24,24,,,
2022-06-15,14:53,24,24,,,
2022-06-15,14:54,24,24,,,
2022-06-15,14:55,24,24.1,,,
2022-06-15,14:56,24,24.1,,,
2022-06-15,14:57,24,24.1,,,
2022-06-15,14:58,24.1,24.1,,,
2022-06-15,14:59,24.1,24.2,,,
2022-06-15,15:00,24.1,24.2,,,
2022-06-15,15:01,24.1,24.2,,,
2022-06-15,15:02,24.1,24.2,,,
2022-06-15,15:03,24.1,24.2,,,
2022-06-15,15:04,24.2,24.3,,,
2022-06-15,15:05,24.2,24.3,,,
2022-06-15,15:06,24.2,24.3,,,
2022-06-15,15:07,24.2,24.3,,,
2022-06-15,15:08,24.3,24.3,,,
2022-06-15,15:09,24.3,24.4,,,
2022-06-15,15:10,24.3,24.4,,,
2022-06-15,15:11,24.3,24.4,,,
2022-06-15,15:12,24.3,24.4,,,
2022-06-15,15:13,24.3,24.5,,,
2022-06-15,15:14,24.3,24.5,,,
2022-06-15,15:15,24.3,24.5,,,
2022-06-15,15:16,24.5,24.5,,,
2022-06-15,15:17,24.5,24.5,,,
2022-06-15,15:18,24.5,24.6,,,
2022-06-15,15:19,24.6,24.6,,,
2022-06-15,15:20,24.6,24.6,,,
2022-06-15,15:21,24.6,24.6,,,
2022-06-15,15:22,24.7,24.6,,,
2022-06-15,15:23,24.7,24.7,,,
2022-06-15,15:24,24.7,24.7,,,
2022-06-15,15:25,24.7,24.7,,,
2022-06-15,15:26,24.7,24.7,,,
2022-06-15,15:27,24.7,24.8,,,
2022-06-15,15:28,24.7,24.8,,,
2022-06-15,15:29,24.7,24.8,,,
2022-06-15,15:30,24.7,24.8,,,
2022-06-15,15:31,24.7,24.8,,,
2022-06-15,15:32,24.8,24.9,,,
2022-06-15,15:33,24.8,24.9,,,
2022-06-15,15:34,25,24.9,,,
2022-06-15,15:35,25,24.9,,,
2022-06-15,15:36,24.8,25,,,
2022-06-15,15:37,24.8,25,,,
2022-06-15,15:38,24.8,25,,,
2022-06-15,15:39,25,25,,,
2022-06-15,15:40,25,25,,,
2022-06-15,15:41,25.1,25.1,,,
2022-06-15,15:42,25.1,25.1,,,
2022-06-15,15:43,25.1,25.1,,,
2022-06-15,15:44,25.1,25.1,,,
2022-06-15,15:45,25.1,25.1,,,
2022-06-15,15:46,25.1,25.2,,,
2022-06-15,15:47,25.2,25.2,,,
2022-06-15,15:48,25.2,25.2,,,
2022-06-15,15:49,25.2,25.2,,,
2022-06-15,15:50,25.2,25.3,,,
2022-06-15,15:51,25.2,25.3,,,
2022-06-15,15:52,25.2,25.3,,,
2022-06-15,15:53,25.2,25.3,,,
2022-06-15,15:54,25.2,25.3,,,
2022-06-15,15:55,25.2,25.4,,,
2022-06-15,15:56,25.2,25.4,,,
2022-06-15,15:57,25.3,25.4,,,
2022-06-15,15:58,25.5,25.4,,,
2022-06-15,15:59,25.5,25.5,,,
2022-06-15,16:00,25.5,25.4,,,
2022-06-15,16:01,25.5,25.4,,,
2022-06-15,16:02,25.5,25.4,,,
2022-06-15,16:03,25.5,25.4,,,
2022-06-15,16:04,25.5,25.4,,,
2022-06-15,16:05,25.5,25.4,,,
2022-06-15,16:06,25.5,25.3,,,
2022-06-15,16:07,25.5,25.3,,,
2022-06-15,16:08,25.5,25.3,,,
2022-06-15,16:09,25.5,25.3,,,
2022-06-15,16:10,25.5,25.3,,,
2022-06-15,16:11,25.3,25.3,,,
2022-06-15,16:12,25.3,25.3,,,
2022-06-15,16:13,25.3,25.2,,,
2022-06-15,16:14,25.3,25.2,,,
2022-06-15,16:15,25.3,25.2,,,
2022-06-15,16:16,25.3,25.2,,,
2022-06-15,16:17,25.2,25.2,,,
2022-06-15,16:18,25.2,25.2,,,
2022-06-15,16:19,25.2,25.2,,,
2022-06-15,16:20,25.2,25.1,,,
2022-06-15,16:21,25.2,25.1,,,
2022-06-15,16:22,25.2,25.1,,,
2022-06-15,16:23,25.2,25.1,,,
2022-06-15,16:24,25.2,25.1,,,
2022-06-15,16:25,25.2,25.1,,,
2022-06-15,16:26,25.1,25,,,
2022-06-15,16:27,25.1,25,,,
2022-06-15,16:28,25.1,25,,,
2022-06-15,16:29,25.1,25,,,
2022-06-15,16:30,25.1,25,,,
2022-06-15,16:31,25.1,25,,,
2022-06-15,16:32,25.1,25,,,
2022-06-15,16:33,25.1,24.9,,,
2022-06-15,16:34,25,24.9,,,
2022-06-15,16:35,25,24.9,,,
2022-06-15,16:36,25,24.9,,,
2022-06-15,16:37,25,24.9,,,
2022-06-15,16:38,24.8,24.9,,,
2022-06-15,16:39,24.8,24.9,,,
2022-06-15,16:40,24.8,24.8,,,
2022-06-15,16:41,24.8,24.8,,,
2022-06-15,16:42,24.7,24.8,,,
2022-06-15,16:43,24.7,24.8,,,
2022-06-15,16:44,24.7,24.8,,,
2022-06-15,16:45,24.7,24.8,,,
2022-06-15,16:46,24.7,24.7,,,
2022-06-15,16:47,24.7,24.7,,,
2022-06-15,16:48,24.7,24.7,,,
2022-06-15,16:49,24.7,24.7,,,
2022-06-15,16:50,24.7,24.7,,,
2022-06-15,16:51,24.7,24.7,,,
2022-06-15,16:52,24.7,24.7,,,
2022-06-15,16:53,24.7,24.6,,,
2022-06-15,16:54,24.7,24.6,,,
2022-06-15,16:55,24.7,24.6,,,
2022-06-15,16:56,24.7,24.6,,,
2022-06-15,16:57,24.7,24.6,,,
2022-06-15,16:58,24.6,24.6,,,
2022-06-15,16:59,24.6,24.6,,,
2022-06-15,17:00,24.5,24.5,,,
2022-06-15,17:01,24.5,24.5,,,
2022-06-15,17:02,24.5,24.5,,,
2022-06-15,17:03,24.5,24.5,,,
2022-06-15,17:04,24.5,24.5,,,
2022-06-15,17:05,24.5,24.5,,,
2022-06-15,17:06,24.5,24.4,,,
2022-06-15,17:07,24.3,24.4,,,
2022-06-15,17:08,24.3,24.4,,,
2022-06-15,17:09,24.3,24.4,,,
2022-06-15,17:10,24.2,24.4,,,
2022-06-15,17:11,24.2,24.4,,,
2022-06-15,17:12,24.3,24.3,,,
2022-06-15,17:13,24.2,24.3,,,
2022-06-15,17:14,24.3,24.3,,,
2022-06-15,17:15,24.2,24.3,,,
2022-06-15,17:16,24.2,24.3,,,
2022-06-15,17:17,24.2,24.3,,,
2022-06-15,17:18,24.2,24.2,,,
2022-06-15,17:19,24.2,24.2,,,
2022-06-15,17:20,24.2,24.2,,,
2022-06-15,17:21,24.2,24.2,,,
2022-06-15,17:22,24.2,24.2,,,
2022-06-15,17:23,24.2,24.2,,,
2022-06-15,17:24,24.2,24.1,,,
2022-06-15,17:25,24.2,24.1,,,
2022-06-15,17:26,24.1,24.1,,,
2022-06-15,17:27,24.1,24.1,,,
2022-06-15,17:28,24.1,24.1,,,
2022-06-15,17:29,24.1,24.1,,,
2022-06-15,17:30,24.1,24,,,
2022-06-15,17:31,24.1,24,,,
2022-06-15,17:32,24.1,24,,,
2022-06-15,17:33,24.1,24,,,
2022-06-15,17:34,24,24,,,
2022-06-15,17:35,24,24,,,
2022-06-15,17:36,24,23.9,,,
2022-06-15,17:37,24,23.9,,,
2022-06-15,17:38,23.8,23.9,,,
2022-06-15,17:39,23.8,23.9,,,
2022-06-15,17:40,23.8,23.9,,,
2022-06-15,17:41,23.8,23.9,,,
2022-06-15,17:42,23.8,23.8,,,
2022-06-15,17:43,23.8,23.8,,,
2022-06-15,17:44,23.7,23.8,,,
2022-06-15,17:45,23.7,23.8,,,
2022-06-15,17:46,23.7,23.8,,,
2022-06-15,17:47,23.7,23.8,,,
2022-06-15,17:48,23.7,23.7,,,
2022-06-15,17:49,23.7,23.7,,,
2022-06-15,17:50,23.7,23.7,,,
2022-06-15,17:51,23.7,23.7,,,
2022-06-15,17:52,23.7,23.7,,,
2022-06-15,17:53,23.7,23.7,,,
2022-06-15,17:54,23.7,23.6,,,
2022-06-15,17:55,23.6,23.6,,,
2022-06-15,17:56,23.6,23.6,,,
2022-06-15,17:57,23.6,23.6,,,
2022-06-15,17:58,23.6,23.6,,,
2022-06-15,17:59,23.6,23.6,,,
2022-06-15,18:00,23.6,23.5,,,
2022-06-15,18:01,23.5,23.5,,,
2022-06-15,18:02,23.5,23.5,,,
2022-06-15,18:03,23.5,23.5,,,
2022-06-15,18:04,23.5,23.5,,,
2022-06-15,18:05,23.5,23.5,,,
2022-06-15,18:06,23.5,23.4,,,
2022-06-15,18:07,23.5,23.4,,,
2022-06-15,18:08,23.3,23.4,,,
2022-06-15,18:09,23.3,23.4,,,
2022-06-15,18:10,23.3,23.4,,,
2022-06-15,18:11,23.3,23.4,,,
2022-06-15,18:12,23.3,23.4,,,
2022-06-15,18:13,23.3,23.3,,,
2022-06-15,18:14,23.3,23.3,,,
2022-06-15,18:15,23.2,23.3,,,
2022-06-15,18:16,23.2,23.3,,,
2022-06-15,18:17,23.2,23.3,,,
2022-06-15,18:18,23.2,23.3,,,
2022-06-15,18:19,23.2,23.3,,,
2022-06-15,18:20,23.2,23.2,,,
2022-06-15,18:21,23.2,23.2,,,
2022-06-15,18:22,23.2,23.2,,,
2022-06-15,18:23,23.2,23.2,,,
2022-06-15,18:24,23.2,23.2,,,
2022-06-15,18:25,23.2,23.2,,,
2022-06-15,18:26,23.2,23.1,,,
2022-06-15,18:27,23.1,23.1,,,
2022-06-15,18:28,23.1,23.1,,,
2022-06-15,18:29,23.1,23.1,,,
2022-06-15,18:30,23.1,23.1,,,
2022-06-15,18:31,23.1,23.1,,,
2022-06-15,18:32,23.1,23.1,,,
2022-06-15,18:33,23,23,,,
2022-06-15,18:34,23,23,,,
2022-06-15,18:35,23,23,,,
2022-06-15,18:36,23,23,,,
2022-06-15,18:37,23,23,,,
2022-06-15,18:38,23,23,,,
2022-06-15,18:39,22.8,23,,,
2022-06-15,18:40,22.8,22.9,,,
2022-06-15,18:41,22.8,22.9,,,
2022-06-15,18:42,22.8,22.9,,,
2022-06-15,18:43,22.8,22.9,,,
2022-06-15,18:44,22.8,22.9,,,
2022-06-15,18:45,22.8,22.9,,,
2022-06-15,18:46,22.8,22.8,,,
2022-06-15,18:47,22.7,22.8,,,
2022-06-15,18:48,22.7,22.8,,,
2022-06-15,18:49,22.7,22.8,,,
2022-06-15,18:50,22.7,22.8,,,
2022-06-15,18:51,22.7,22.8,,,
2022-06-15,18:52,22.7,22.8,,,
2022-06-15,18:53,22.7,22.7,,,
2022-06-15,18:54,22.7,22.7,,,
2022-06-15,18:55,22.7,22.7,,,
2022-06-15,18:56,22.7,22.7,,,
2022-06-15,18:57,22.7,22.7,,,
2022-06-15,18:58,22.7,22.7,,,
2022-06-15,18:59,22.7,22.7,,,
2022-06-15,19:00,22.7,22.6,,,
2022-06-15,19:01,22.7,22.6,,,
2022-06-15,19:02,22.6,22.6,,,
2022-06-15,19:03,22.6,22.6,,,
2022-06-15,19:04,22.6,22.6,,,
2022-06-15,19:05,22.6,22.6,,,
2022-06-15,19:06,22.6,22.5,,,
2022-06-15,19:07,22.6,22.5,,,
2022-06-15,19:08,22.6,22.5,,,
2022-06-15,19:09,22.6,22.5,,,
2022-06-15,19:10,22.5,22.5,,,
2022-06-15,19:11,22.5,22.5,,,
2022-06-15,19:12,22.5,22.5,,,
2022-06-15,19:13,22.3,22.4,,,
2022-06-15,19:14,22.3,22.4,,,
2022-06-15,19:15,22.3,22.4,,,
2022-06-15,19:16,22.3,22.4,,,
2022-06-15,19:17,22.3,22.4,,,
2022-06-15,19:18,22.3,22.4,,,
2022-06-15,19:19,22.3,22.4,,,
2022-06-15,19:20,22.2,22.3,,,
2022-06-15,19:21,22.2,22.3,,,
2022-06-15,19:22,22.2,22.3,,,
2022-06-15,19:23,22.2,22.3,,,
2022-06-15,19:24,22.2,22.3,,,
2022-06-15,19:25,22.2,22.3,,,
2022-06-15,19:26,22.2,22.2,,,
2022-06-15,19:27,22.2,22.2,,,
2022-06-15,19:28,22.2,22.2,,,
2022-06-15,19:29,22.2,22.2,,,
2022-06-15,19:30,22.2,22.2,,,
2022-06-15,19:31,22.2,22.2,,,
2022-06-15,19:32,22.1,22.2,,,
2022-06-15,19:33,22.1,22.1,,,
2022-06-15,19:34,22.1,22.1,,,
2022-06-15,19:35,22.1,22.1,,,
2022-06-15,19:36,22.1,22.1,,,
2022-06-15,19:37,22.1,22.1,,,
2022-06-15,19:38,22.1,22.1,,,
2022-06-15,19:39,22.1,22.1,,,
2022-06-15,19:40,22.1,22,,,
2022-06-15,19:41,22,22,,,
2022-06-15,19:42,22,22,,,
2022-06-15,19:43,22,22,,,
