Company,,University of Waterloo,,Tested by,,
2022-06-24,22:26,19.5,19.4,,,
2022-06-24,22:27,19.5,19.4,,,
2022-06-24,22:28,19.3,19.4,,,
2022-06-24,22:29,19.3,19.4,,,
2022-06-24,22:30,19.3,19.4,,,
2022-06-24,22:31,19.3,19.3,,,
2022-06-24,22:32,19.3,19.3,,,
2022-06-24,22:33,19.2,19.3,,,
2022-06-24,22:34,19.2,19.3,,,
2022-06-24,22:35,19.2,19.3,,,
2022-06-24,22:36,19.2,19.3,,,
2022-06-24,22:37,19.2,19.2,,,
2022-06-24,22:38,19.2,19.2,,,
2022-06-24,22:39,19.2,19.2,,,
2022-06-24,22:40,19.2,19.2,,,
2022-06-24,22:41,19.2,19.2,,,
2022-06-24,22:42,19.2,19.2,,,
2022-06-24,22:43,19.2,19.1,,,
2022-06-24,22:44,19.2,19.1,,,
2022-06-24,22:45,19.1,19.1,,,
2022-06-24,22:46,19.1,19.1,,,
2022-06-24,22:47,19.1,19.1,,,
2022-06-24,22:48,19.1,19.1,,,
2022-06-24,22:49,19.1,19.0,,,
2022-06-24,22:50,19.1,19.0,,,
2022-06-24,22:51,19.1,19.0,,,
2022-06-24,22:52,19.0,19.0,,,
2022-06-24,22:53,19.0,19.0,,,
2022-06-24,22:54,19.0,19.0,,,
2022-06-24,22:55,19.0,18.9,,,
2022-06-24,22:56,19.0,18.9,,,
2022-06-24,22:57,19.0,18.9,,,
2022-06-24,22:58,18.8,18.9,,,
2022-06-24,22:59,18.8,18.9,,,
2022-06-24,23:00,18.8,18.9,,,
2022-06-24,23:01,18.8,18.8,,,
2022-06-24,23:02,18.8,18.8,,,
2022-06-24,23:03,18.7,18.8,,,
2022-06-24,23:04,18.7,18.8,,,
2022-06-24,23:05,18.7,18.8,,,
2022-06-24,23:06,18.7,18.8,,,
2022-06-24,23:07,18.7,18.7,,,
2022-06-24,23:08,18.7,18.7,,,
2022-06-24,23:09,18.7,18.7,,,
2022-06-24,23:10,18.7,18.7,,,
2022-06-24,23:11,18.7,18.7,,,
2022-06-24,23:12,18.7,18.7,,,
2022-06-24,23:13,18.7,18.7,,,
2022-06-24,23:14,18.7,18.6,,,
2022-06-24,23:15,18.7,18.6,,,
2022-06-24,23:16,18.7,18.6,,,
2022-06-24,23:17,18.6,18.6,,,
2022-06-24,23:18,18.6,18.6,,,
2022-06-24,23:19,18.6,18.6,,,
2022-06-24,23:20,18.6,18.6,,,
2022-06-24,23:21,18.6,18.5,,,
2022-06-24,23:22,18.6,18.5,,,
2022-06-24,23:23,18.5,18.5,,,
2022-06-24,23:24,18.5,18.5,,,
2022-06-24,23:25,18.5,18.5,,,
2022-06-24,23:26,18.5,18.5,,,
2022-06-24,23:27,18.5,18.4,,,
2022-06-24,23:28,18.5,18.4,,,
2022-06-24,23:29,18.5,18.4,,,
2022-06-24,23:30,18.3,18.4,,,
2022-06-24,23:31,18.3,18.4,,,
2022-06-24,23:32,18.3,18.4,,,
2022-06-24,23:33,18.3,18.4,,,
2022-06-24,23:34,18.3,18.3,,,
2022-06-24,23:35,18.3,18.3,,,
2022-06-24,23:36,18.3,18.3,,,
2022-06-24,23:37,18.2,18.3,,,
2022-06-24,23:38,18.2,18.3,,,
2022-06-24,23:39,18.2,18.3,,,
2022-06-24,23:40,18.2,18.3,,,
2022-06-24,23:41,18.2,18.2,,,
2022-06-24,23:42,18.2,18.2,,,
2022-06-24,23:43,18.2,18.2,,,
2022-06-24,23:44,18.2,18.2,,,
2022-06-24,23:45,18.2,18.2,,,
2022-06-24,23:46,18.2,18.2,,,
2022-06-24,23:47,18.2,18.1,,,
2022-06-24,23:48,18.2,18.1,,,
2022-06-24,23:49,18.2,18.1,,,
2022-06-24,23:50,18.1,18.1,,,
2022-06-24,23:51,18.1,18.1,,,
2022-06-24,23:52,18.1,18.1,,,
2022-06-24,23:53,18.1,18.1,,,
2022-06-24,23:54,18.1,18.0,,,
2022-06-24,23:55,18.1,18.0,,,
2022-06-24,23:56,18.0,18.0,,,
2022-06-24,23:57,18.0,18.0,,,
2022-06-24,23:58,18.0,18.0,,,
2022-06-24,23:59,18.0,18.0,,,
2022-06-25,00:00,18.0,18.0,,,
2022-06-25,00:01,18.0,17.9,,,
2022-06-25,00:02,18.0,17.9,,,
2022-06-25,00:03,17.8,17.9,,,
2022-06-25,00:04,17.7,17.9,,,
2022-06-25,00:05,17.7,17.9,,,
2022-06-25,00:06,17.7,17.9,,,
2022-06-25,00:07,17.8,17.8,,,
2022-06-25,00:08,17.7,17.8,,,
2022-06-25,00:09,17.7,17.8,,,
2022-06-25,00:10,17.7,17.8,,,
2022-06-25,00:11,17.7,17.8,,,
2022-06-25,00:12,17.7,17.8,,,
2022-06-25,00:13,17.7,17.8,,,
2022-06-25,00:14,17.7,17.7,,,
2022-06-25,00:15,17.7,17.7,,,
2022-06-25,00:16,17.7,17.7,,,
2022-06-25,00:17,17.7,17.7,,,
2022-06-25,00:18,17.7,17.7,,,
2022-06-25,00:19,17.7,17.7,,,
2022-06-25,00:20,17.7,17.7,,,
2022-06-25,00:21,17.7,17.6,,,
2022-06-25,00:22,17.7,17.6,,,
2022-06-25,00:23,17.7,17.6,,,
2022-06-25,00:24,17.7,17.6,,,
2022-06-25,00:25,17.7,17.6,,,
2022-06-25,00:26,17.6,17.6,,,
2022-06-25,00:27,17.6,17.5,,,
2022-06-25,00:28,17.6,17.5,,,
2022-06-25,00:29,17.6,17.5,,,
2022-06-25,00:30,17.6,17.5,,,
2022-06-25,00:31,17.5,17.5,,,
2022-06-25,00:32,17.5,17.5,,,
2022-06-25,00:33,17.5,17.5,,,
2022-06-25,00:34,17.5,17.4,,,
2022-06-25,00:35,17.5,17.4,,,
2022-06-25,00:36,17.5,17.4,,,
2022-06-25,00:37,17.3,17.4,,,
2022-06-25,00:38,17.3,17.4,,,
2022-06-25,00:39,17.3,17.4,,,
2022-06-25,00:40,17.3,17.4,,,
2022-06-25,00:41,17.3,17.3,,,
2022-06-25,00:42,17.3,17.3,,,
2022-06-25,00:43,17.3,17.3,,,
2022-06-25,00:44,17.2,17.3,,,
2022-06-25,00:45,17.2,17.3,,,
2022-06-25,00:46,17.2,17.3,,,
2022-06-25,00:47,17.2,17.2,,,
2022-06-25,00:48,17.2,17.2,,,
2022-06-25,00:49,17.2,17.2,,,
2022-06-25,00:50,17.2,17.2,,,
2022-06-25,00:51,17.2,17.2,,,
2022-06-25,00:52,17.2,17.2,,,
2022-06-25,00:53,17.2,17.2,,,
2022-06-25,00:54,17.2,17.1,,,
2022-06-25,00:55,17.2,17.1,,,
2022-06-25,00:56,17.1,17.1,,,
2022-06-25,00:57,17.1,17.1,,,
2022-06-25,00:58,17.1,17.1,,,
2022-06-25,00:59,17.1,17.1,,,
2022-06-25,01:00,17.1,17.1,,,
2022-06-25,01:01,17.1,17.0,,,
2022-06-25,01:02,17.1,17.0,,,
2022-06-25,01:03,17.1,17.0,,,
2022-06-25,01:04,17.1,17.0,,,
2022-06-25,01:05,17.0,17.0,,,
2022-06-25,01:06,17.0,17.0,,,
2022-06-25,01:07,17.0,16.9,,,
2022-06-25,01:08,17.0,16.9,,,
2022-06-25,01:09,16.8,16.9,,,
2022-06-25,01:10,16.8,16.9,,,
2022-06-25,01:11,16.8,16.9,,,
2022-06-25,01:12,16.8,16.9,,,
2022-06-25,01:13,16.8,16.8,,,
2022-06-25,01:14,16.8,16.8,,,
2022-06-25,01:15,16.7,16.8,,,
2022-06-25,01:16,16.7,16.8,,,
2022-06-25,01:17,16.7,16.8,,,
2022-06-25,01:18,16.7,16.8,,,
2022-06-25,01:19,16.7,16.7,,,
2022-06-25,01:20,16.7,16.7,,,
2022-06-25,01:21,16.7,16.7,,,
2022-06-25,01:22,16.7,16.7,,,
2022-06-25,01:23,16.7,16.7,,,
2022-06-25,01:24,16.7,16.7,,,
2022-06-25,01:25,16.7,16.6,,,
2022-06-25,01:26,16.7,16.6,,,
2022-06-25,01:27,16.7,16.6,,,
2022-06-25,01:28,16.7,16.6,,,
2022-06-25,01:29,16.6,16.6,,,
2022-06-25,01:30,16.6,16.6,,,
2022-06-25,01:31,16.6,16.5,,,
2022-06-25,01:32,16.6,16.5,,,
2022-06-25,01:33,16.6,16.5,,,
2022-06-25,01:34,16.5,16.5,,,
2022-06-25,01:35,16.5,16.5,,,
2022-06-25,01:36,16.5,16.5,,,
2022-06-25,01:37,16.5,16.4,,,
2022-06-25,01:38,16.5,16.4,,,
2022-06-25,01:39,16.5,16.4,,,
2022-06-25,01:40,16.5,16.4,,,
2022-06-25,01:41,16.3,16.4,,,
2022-06-25,01:42,16.3,16.4,,,
2022-06-25,01:43,16.3,16.3,,,
2022-06-25,01:44,16.3,16.3,,,
2022-06-25,01:45,16.2,16.3,,,
2022-06-25,01:46,16.2,16.3,,,
2022-06-25,01:47,16.2,16.3,,,
2022-06-25,01:48,16.2,16.3,,,
2022-06-25,01:49,16.2,16.2,,,
2022-06-25,01:50,16.2,16.2,,,
2022-06-25,01:51,16.2,16.2,,,
2022-06-25,01:52,16.2,16.2,,,
2022-06-25,01:53,16.2,16.2,,,
2022-06-25,01:54,16.2,16.2,,,
2022-06-25,01:55,16.2,16.1,,,
2022-06-25,01:56,16.2,16.1,,,
2022-06-25,01:57,16.2,16.1,,,
2022-06-25,01:58,16.1,16.1,,,
2022-06-25,01:59,16.1,16.1,,,
2022-06-25,02:00,16.1,16.1,,,
2022-06-25,02:01,16.1,16.0,,,
2022-06-25,02:02,16.1,16.0,,,
2022-06-25,02:03,16.1,16.0,,,
2022-06-25,02:04,16.0,16.0,,,
2022-06-25,02:05,16.0,16.0,,,
2022-06-25,02:06,16.0,16.0,,,
2022-06-25,02:07,16.0,15.9,,,
2022-06-25,02:08,16.0,15.9,,,
2022-06-25,02:09,15.8,15.9,,,
2022-06-25,02:10,15.8,15.9,,,
2022-06-25,02:11,15.8,15.9,,,
2022-06-25,02:12,15.8,15.9,,,
2022-06-25,02:13,15.8,15.9,,,
2022-06-25,02:14,15.8,15.8,,,
2022-06-25,02:15,15.8,15.8,,,
2022-06-25,02:16,15.8,15.8,,,
2022-06-25,02:17,15.8,15.8,,,
2022-06-25,02:18,15.8,15.8,,,
2022-06-25,02:19,15.8,15.8,,,
2022-06-25,02:20,15.8,15.8,,,
2022-06-25,02:21,15.8,15.7,,,
2022-06-25,02:22,15.8,15.7,,,
2022-06-25,02:23,15.8,15.7,,,
2022-06-25,02:24,15.6,15.7,,,
2022-06-25,02:25,15.6,15.7,,,
2022-06-25,02:26,15.6,15.7,,,
2022-06-25,02:27,15.6,15.6,,,
2022-06-25,02:28,15.6,15.6,,,
2022-06-25,02:29,15.6,15.6,,,
2022-06-25,02:30,15.6,15.6,,,
2022-06-25,02:31,15.6,15.6,,,
2022-06-25,02:32,15.6,15.6,,,
2022-06-25,02:33,15.6,15.6,,,
2022-06-25,02:34,15.6,15.5,,,
2022-06-25,02:35,15.6,15.5,,,
2022-06-25,02:36,15.6,15.5,,,
2022-06-25,02:37,15.5,15.5,,,
2022-06-25,02:38,15.5,15.5,,,
2022-06-25,02:39,15.5,15.5,,,
2022-06-25,02:40,15.5,15.5,,,
2022-06-25,02:41,15.5,15.4,,,
2022-06-25,02:42,15.5,15.4,,,
2022-06-25,02:43,15.5,15.4,,,
2022-06-25,02:44,15.3,15.4,,,
2022-06-25,02:45,15.3,15.4,,,
2022-06-25,02:46,15.3,15.4,,,
2022-06-25,02:47,15.3,15.3,,,
2022-06-25,02:48,15.3,15.3,,,
2022-06-25,02:49,15.3,15.3,,,
2022-06-25,02:50,15.3,15.3,,,
2022-06-25,02:51,15.3,15.3,,,
2022-06-25,02:52,15.3,15.3,,,
2022-06-25,02:53,15.3,15.3,,,
2022-06-25,02:54,15.3,15.2,,,
2022-06-25,02:55,15.3,15.2,,,
2022-06-25,02:56,15.3,15.2,,,
2022-06-25,02:57,15.3,15.2,,,
2022-06-25,02:58,15.1,15.2,,,
2022-06-25,02:59,15.1,15.2,,,
2022-06-25,03:00,15.1,15.2,,,
2022-06-25,03:01,15.1,15.1,,,
2022-06-25,03:02,15.1,15.1,,,
2022-06-25,03:03,15.1,15.1,,,
2022-06-25,03:04,15.1,15.1,,,
2022-06-25,03:05,15.1,15.1,,,
2022-06-25,03:06,15.1,15.1,,,
2022-06-25,03:07,15.1,15.0,,,
2022-06-25,03:08,15.1,15.0,,,
2022-06-25,03:09,15.1,15.0,,,
2022-06-25,03:10,15.1,15.0,,,
2022-06-25,03:11,15.0,15.0,,,
2022-06-25,03:12,15.0,15.0,,,
2022-06-25,03:13,15.0,15.0,,,
2022-06-25,03:14,15.0,14.9,,,
2022-06-25,03:15,15.0,14.9,,,
2022-06-25,03:16,14.8,14.9,,,
2022-06-25,03:17,14.8,14.9,,,
2022-06-25,03:18,14.8,14.9,,,
2022-06-25,03:19,14.8,14.9,,,
2022-06-25,03:20,14.8,14.9,,,
2022-06-25,03:21,14.8,14.8,,,
2022-06-25,03:22,14.8,14.8,,,
2022-06-25,03:23,14.8,14.8,,,
2022-06-25,03:24,14.8,14.8,,,
2022-06-25,03:25,14.8,14.8,,,
2022-06-25,03:26,14.8,14.8,,,
2022-06-25,03:27,14.8,14.7,,,
2022-06-25,03:28,14.8,14.7,,,
2022-06-25,03:29,14.8,14.7,,,
2022-06-25,03:30,14.6,14.7,,,
2022-06-25,03:31,14.6,14.7,,,
2022-06-25,03:32,14.6,14.7,,,
2022-06-25,03:33,14.6,14.7,,,
2022-06-25,03:34,14.6,14.6,,,
2022-06-25,03:35,14.6,14.6,,,
2022-06-25,03:36,14.6,14.6,,,
2022-06-25,03:37,14.6,14.6,,,
2022-06-25,03:38,14.6,14.6,,,
2022-06-25,03:39,14.6,14.6,,,
2022-06-25,03:40,14.6,14.6,,,
2022-06-25,03:41,14.6,14.5,,,
2022-06-25,03:42,14.6,14.5,,,
2022-06-25,03:43,14.6,14.5,,,
2022-06-25,03:44,14.5,14.5,,,
2022-06-25,03:45,14.5,14.5,,,
2022-06-25,03:46,14.5,14.5,,,
2022-06-25,03:47,14.5,14.4,,,
2022-06-25,03:48,14.5,14.4,,,
2022-06-25,03:49,14.5,14.4,,,
2022-06-25,03:50,14.5,14.4,,,
2022-06-25,03:51,14.3,14.4,,,
2022-06-25,03:52,14.3,14.4,,,
2022-06-25,03:53,14.3,14.4,,,
2022-06-25,03:54,14.3,14.3,,,
2022-06-25,03:55,14.3,14.3,,,
2022-06-25,03:56,14.3,14.3,,,
2022-06-25,03:57,14.3,14.3,,,
2022-06-25,03:58,14.3,14.3,,,
2022-06-25,03:59,14.3,14.3,,,
2022-06-25,04:00,14.3,14.3,,,
2022-06-25,04:01,14.3,14.2,,,
2022-06-25,04:02,14.3,14.2,,,
2022-06-25,04:03,14.3,14.2,,,
2022-06-25,04:04,14.1,14.2,,,
2022-06-25,04:05,14.1,14.2,,,
2022-06-25,04:06,14.1,14.2,,,
2022-06-25,04:07,14.1,14.1,,,
2022-06-25,04:08,14.1,14.1,,,
2022-06-25,04:09,14.1,14.1,,,
2022-06-25,04:10,14.1,14.1,,,
2022-06-25,04:11,14.1,14.1,,,
2022-06-25,04:12,14.1,14.1,,,
2022-06-25,04:13,14.1,14.0,,,
2022-06-25,04:14,14.1,14.0,,,
2022-06-25,04:15,14.1,14.0,,,
2022-06-25,04:16,14.1,14.0,,,
2022-06-25,04:17,14.0,14.0,,,
2022-06-25,04:18,14.0,14.0,,,
2022-06-25,04:19,14.0,13.9,,,
2022-06-25,04:20,14.0,13.9,,,
2022-06-25,04:21,13.8,13.9,,,
2022-06-25,04:22,13.8,13.9,,,
2022-06-25,04:23,13.8,13.9,,,
2022-06-25,04:24,13.8,13.9,,,
2022-06-25,04:25,13.8,13.8,,,
2022-06-25,04:26,13.8,13.8,,,
2022-06-25,04:27,13.8,13.8,,,
2022-06-25,04:28,13.8,13.8,,,
2022-06-25,04:29,13.8,13.8,,,
2022-06-25,04:30,13.8,13.8,,,
2022-06-25,04:31,13.8,13.7,,,
2022-06-25,04:32,13.8,13.7,,,
2022-06-25,04:33,13.8,13.7,,,
2022-06-25,04:34,13.8,13.7,,,
2022-06-25,04:35,13.6,13.7,,,
2022-06-25,04:36,13.6,13.7,,,
2022-06-25,04:37,13.6,13.6,,,
2022-06-25,04:38,13.6,13.6,,,
2022-06-25,04:39,13.6,13.6,,,
2022-06-25,04:40,13.6,13.6,,,
2022-06-25,04:41,13.6,13.6,,,
2022-06-25,04:42,13.6,13.6,,,
2022-06-25,04:43,13.6,13.5,,,
2022-06-25,04:44,13.6,13.5,,,
2022-06-25,04:45,13.6,13.5,,,
2022-06-25,04:46,13.5,13.5,,,
2022-06-25,04:47,13.5,13.5,,,
2022-06-25,04:48,13.5,13.5,,,
2022-06-25,04:49,13.5,13.4,,,
2022-06-25,04:50,13.5,13.4,,,
2022-06-25,04:51,13.5,13.4,,,
2022-06-25,04:52,13.3,13.4,,,
2022-06-25,04:53,13.3,13.4,,,
2022-06-25,04:54,13.3,13.4,,,
2022-06-25,04:55,13.3,13.3,,,
2022-06-25,04:56,13.3,13.3,,,
2022-06-25,04:57,13.3,13.3,,,
2022-06-25,04:58,13.3,13.3,,,
2022-06-25,04:59,13.3,13.3,,,
2022-06-25,05:00,13.3,13.3,,,
2022-06-25,05:01,13.3,13.2,,,
2022-06-25,05:02,13.3,13.2,,,
2022-06-25,05:03,13.3,13.2,,,
2022-06-25,05:04,13.3,13.2,,,
2022-06-25,05:05,13.1,13.2,,,
2022-06-25,05:06,13.1,13.2,,,
2022-06-25,05:07,13.1,13.1,,,
2022-06-25,05:08,13.1,13.1,,,
2022-06-25,05:09,13.1,13.1,,,
2022-06-25,05:10,13.1,13.1,,,
2022-06-25,05:11,13.1,13.1,,,
2022-06-25,05:12,13.1,13.1,,,
2022-06-25,05:13,13.0,13.1,,,
2022-06-25,05:14,13.0,13.0,,,
2022-06-25,05:15,13.0,13.0,,,
2022-06-25,05:16,13.0,13.0,,,
2022-06-25,05:17,13.0,13.0,,,
2022-06-25,05:18,13.0,13.0,,,
2022-06-25,05:19,13.0,13.0,,,
2022-06-25,05:20,13.0,13.0,,,
2022-06-25,05:21,13.0,12.9,,,
2022-06-25,05:22,13.0,12.9,,,
2022-06-25,05:23,13.0,12.9,,,
2022-06-25,05:24,13.0,12.9,,,
2022-06-25,05:25,13.0,12.9,,,
2022-06-25,05:26,13.0,12.9,,,
2022-06-25,05:27,12.8,12.8,,,
2022-06-25,05:28,12.8,12.8,,,
2022-06-25,05:29,12.8,12.8,,,
2022-06-25,05:30,12.8,12.8,,,
2022-06-25,05:31,12.8,12.8,,,
2022-06-25,05:32,12.8,12.8,,,
2022-06-25,05:33,12.8,12.8,,,
2022-06-25,05:34,12.8,12.7,,,
2022-06-25,05:35,12.8,12.7,,,
2022-06-25,05:36,12.8,12.7,,,
2022-06-25,05:37,12.8,12.7,,,
2022-06-25,05:38,12.8,12.7,,,
2022-06-25,05:39,12.8,12.7,,,
2022-06-25,05:40,12.8,12.7,,,
2022-06-25,05:41,12.8,12.6,,,
2022-06-25,05:42,12.8,12.6,,,
2022-06-25,05:43,12.8,12.6,,,
2022-06-25,05:44,12.8,12.6,,,
2022-06-25,05:45,12.8,12.6,,,
2022-06-25,05:46,12.8,12.6,,,
2022-06-25,05:47,12.8,12.5,,,
2022-06-25,05:48,12.8,12.5,,,
2022-06-25,05:49,12.8,12.5,,,
2022-06-25,05:50,12.8,12.5,,,
2022-06-25,05:51,12.8,12.5,,,
2022-06-25,05:52,12.8,12.5,,,
2022-06-25,05:53,12.8,12.5,,,
2022-06-25,05:54,12.8,12.4,,,
2022-06-25,05:55,12.8,12.4,,,
2022-06-25,05:56,12.8,12.4,,,
2022-06-25,05:57,12.8,12.4,,,
2022-06-25,05:58,12.8,12.4,,,
2022-06-25,05:59,12.6,12.4,,,
2022-06-25,06:00,12.6,12.4,,,
2022-06-25,06:01,12.6,12.4,,,
2022-06-25,06:02,12.6,12.4,,,
2022-06-25,06:03,12.6,12.4,,,
2022-06-25,06:04,12.6,12.4,,,
2022-06-25,06:05,12.6,12.5,,,
2022-06-25,06:06,12.6,12.5,,,
2022-06-25,06:07,12.6,12.5,,,
2022-06-25,06:08,12.6,12.5,,,
2022-06-25,06:09,12.6,12.5,,,
2022-06-25,06:10,12.6,12.6,,,
2022-06-25,06:11,12.6,12.6,,,
2022-06-25,06:12,12.6,12.6,,,
2022-06-25,06:13,12.6,12.6,,,
2022-06-25,06:14,12.6,12.7,,,
2022-06-25,06:15,12.6,12.7,,,
2022-06-25,06:16,12.6,12.7,,,
2022-06-25,06:17,12.6,12.7,,,
2022-06-25,06:18,12.6,12.7,,,
2022-06-25,06:19,12.6,12.8,,,
2022-06-25,06:20,12.6,12.8,,,
2022-06-25,06:21,12.6,12.8,,,
2022-06-25,06:22,12.6,12.8,,,
2022-06-25,06:23,12.6,12.8,,,
2022-06-25,06:24,12.8,12.9,,,
2022-06-25,06:25,12.8,12.9,,,
2022-06-25,06:26,12.8,12.9,,,
2022-06-25,06:27,12.8,12.9,,,
2022-06-25,06:28,12.8,13.0,,,
2022-06-25,06:29,12.8,13.0,,,
2022-06-25,06:30,12.8,13.0,,,
2022-06-25,06:31,12.8,13.0,,,
2022-06-25,06:32,12.8,13.0,,,
2022-06-25,06:33,12.8,13.1,,,
2022-06-25,06:34,12.8,13.1,,,
2022-06-25,06:35,12.8,13.1,,,
2022-06-25,06:36,12.8,13.1,,,
2022-06-25,06:37,13.1,13.2,,,
2022-06-25,06:38,13.1,13.2,,,
2022-06-25,06:39,13.1,13.2,,,
2022-06-25,06:40,13.1,13.2,,,
2022-06-25,06:41,13.1,13.2,,,
2022-06-25,06:42,13.1,13.3,,,
2022-06-25,06:43,13.1,13.3,,,
2022-06-25,06:44,13.1,13.3,,,
2022-06-25,06:45,13.1,13.3,,,
2022-06-25,06:46,13.3,13.3,,,
2022-06-25,06:47,13.3,13.4,,,
2022-06-25,06:48,13.3,13.4,,,
2022-06-25,06:49,13.3,13.4,,,
2022-06-25,06:50,13.3,13.4,,,
2022-06-25,06:51,13.3,13.5,,,
2022-06-25,06:52,13.3,13.5,,,
2022-06-25,06:53,13.3,13.5,,,
2022-06-25,06:54,13.3,13.5,,,
2022-06-25,06:55,13.3,13.5,,,
2022-06-25,06:56,13.5,13.6,,,
2022-06-25,06:57,13.5,13.6,,,
2022-06-25,06:58,13.5,13.6,,,
2022-06-25,06:59,13.5,13.6,,,
2022-06-25,07:00,13.6,13.7,,,
2022-06-25,07:01,13.6,13.7,,,
2022-06-25,07:02,13.6,13.7,,,
2022-06-25,07:03,13.6,13.7,,,
2022-06-25,07:04,13.6,13.7,,,
2022-06-25,07:05,13.6,13.8,,,
2022-06-25,07:06,13.6,13.8,,,
2022-06-25,07:07,13.6,13.8,,,
2022-06-25,07:08,13.6,13.8,,,
2022-06-25,07:09,13.8,13.8,,,
2022-06-25,07:10,13.8,13.9,,,
2022-06-25,07:11,13.8,13.9,,,
2022-06-25,07:12,13.8,13.9,,,
2022-06-25,07:13,13.8,13.9,,,
2022-06-25,07:14,13.8,14.0,,,
2022-06-25,07:15,13.8,14.0,,,
2022-06-25,07:16,13.8,14.0,,,
2022-06-25,07:17,13.8,14.0,,,
2022-06-25,07:18,14.0,14.0,,,
2022-06-25,07:19,14.0,14.1,,,
2022-06-25,07:20,14.0,14.1,,,
2022-06-25,07:21,14.0,14.1,,,
2022-06-25,07:22,14.1,14.1,,,
2022-06-25,07:23,14.1,14.1,,,
2022-06-25,07:24,14.1,14.2,,,
2022-06-25,07:25,14.1,14.2,,,
2022-06-25,07:26,14.1,14.2,,,
2022-06-25,07:27,14.1,14.2,,,
2022-06-25,07:28,14.1,14.3,,,
2022-06-25,07:29,14.1,14.3,,,
2022-06-25,07:30,14.1,14.3,,,
2022-06-25,07:31,14.3,14.3,,,
2022-06-25,07:32,14.3,14.3,,,
2022-06-25,07:33,14.3,14.4,,,
2022-06-25,07:34,14.3,14.4,,,
2022-06-25,07:35,14.3,14.4,,,
2022-06-25,07:36,14.3,14.4,,,
2022-06-25,07:37,14.3,14.5,,,
2022-06-25,07:38,14.3,14.5,,,
2022-06-25,07:39,14.3,14.5,,,
2022-06-25,07:40,14.5,14.5,,,
2022-06-25,07:41,14.5,14.5,,,
2022-06-25,07:42,14.5,14.6,,,
2022-06-25,07:43,14.5,14.6,,,
2022-06-25,07:44,14.5,14.6,,,
2022-06-25,07:45,14.6,14.6,,,
2022-06-25,07:46,14.6,14.6,,,
2022-06-25,07:47,14.6,14.7,,,
2022-06-25,07:48,14.6,14.7,,,
2022-06-25,07:49,14.6,14.7,,,
2022-06-25,07:50,14.6,14.7,,,
2022-06-25,07:51,14.6,14.8,,,
2022-06-25,07:52,14.6,14.8,,,
2022-06-25,07:53,14.6,14.8,,,
2022-06-25,07:54,14.8,14.8,,,
2022-06-25,07:55,14.8,14.8,,,
2022-06-25,07:56,14.8,14.9,,,
2022-06-25,07:57,14.8,14.9,,,
2022-06-25,07:58,14.8,14.9,,,
2022-06-25,07:59,14.8,14.9,,,
2022-06-25,08:00,14.8,15.0,,,
2022-06-25,08:01,14.8,15.0,,,
2022-06-25,08:02,14.8,15.0,,,
2022-06-25,08:03,15.0,15.0,,,
2022-06-25,08:04,15.0,15.0,,,
2022-06-25,08:05,15.0,15.1,,,
2022-06-25,08:06,15.0,15.1,,,
2022-06-25,08:07,15.0,15.1,,,
2022-06-25,08:08,15.0,15.1,,,
2022-06-25,08:09,15.1,15.1,,,
2022-06-25,08:10,15.1,15.2,,,
2022-06-25,08:11,15.1,15.2,,,
2022-06-25,08:12,15.1,15.2,,,
2022-06-25,08:13,15.1,15.2,,,
2022-06-25,08:14,15.1,15.3,,,
2022-06-25,08:15,15.1,15.3,,,
2022-06-25,08:16,15.1,15.3,,,
2022-06-25,08:17,15.3,15.3,,,
2022-06-25,08:18,15.3,15.3,,,
2022-06-25,08:19,15.3,15.4,,,
2022-06-25,08:20,15.3,15.4,,,
2022-06-25,08:21,15.3,15.4,,,
2022-06-25,08:22,15.3,15.4,,,
2022-06-25,08:23,15.3,15.4,,,
2022-06-25,08:24,15.3,15.5,,,
2022-06-25,08:25,15.3,15.5,,,
2022-06-25,08:26,15.5,15.5,,,
2022-06-25,08:27,15.5,15.5,,,
2022-06-25,08:28,15.5,15.6,,,
2022-06-25,08:29,15.5,15.6,,,
2022-06-25,08:30,15.5,15.6,,,
2022-06-25,08:31,15.6,15.6,,,
2022-06-25,08:32,15.6,15.6,,,
2022-06-25,08:33,15.6,15.7,,,
2022-06-25,08:34,15.6,15.7,,,
2022-06-25,08:35,15.6,15.7,,,
2022-06-25,08:36,15.6,15.7,,,
2022-06-25,08:37,15.6,15.8,,,
2022-06-25,08:38,15.6,15.8,,,
2022-06-25,08:39,15.8,15.8,,,
2022-06-25,08:40,15.8,15.8,,,
2022-06-25,08:41,15.8,15.8,,,
2022-06-25,08:42,15.8,15.9,,,
2022-06-25,08:43,15.8,15.9,,,
2022-06-25,08:44,15.8,15.9,,,
2022-06-25,08:45,15.8,15.9,,,
2022-06-25,08:46,15.8,15.9,,,
2022-06-25,08:47,15.8,16.0,,,
2022-06-25,08:48,15.8,16.0,,,
2022-06-25,08:49,15.8,16.0,,,
2022-06-25,08:50,16.0,16.0,,,
2022-06-25,08:51,16.0,16.1,,,
2022-06-25,08:52,16.0,16.1,,,
2022-06-25,08:53,16.0,16.1,,,
2022-06-25,08:54,16.1,16.1,,,
2022-06-25,08:55,16.1,16.1,,,
2022-06-25,08:56,16.1,16.2,,,
2022-06-25,08:57,16.1,16.2,,,
2022-06-25,08:58,16.1,16.2,,,
2022-06-25,08:59,16.2,16.2,,,
2022-06-25,09:00,16.2,16.3,,,
