Company,,University of Waterloo,,Tested by,,
2022-05-28,16:34,10.8,11.0,,,
2022-05-28,16:35,10.8,11.0,,,
2022-05-28,16:36,10.8,11.0,,,
2022-05-28,16:37,10.8,11.0,,,
2022-05-28,16:38,10.8,11.0,,,
2022-05-28,16:39,10.8,11.0,,,
2022-05-28,16:40,10.8,11.0,,,
2022-05-28,16:41,10.8,11.0,,,
2022-05-28,16:42,10.8,11.0,,,
2022-05-28,16:43,10.8,11.0,,,
2022-05-28,16:44,10.8,11.0,,,
2022-05-28,16:45,10.8,11.0,,,
2022-05-28,16:46,10.8,11.0,,,
2022-05-28,16:47,10.8,11.0,,,
2022-05-28,16:48,10.8,11.0,,,
2022-05-28,16:49,10.8,11.0,,,
2022-05-28,16:50,10.8,11.0,,,
2022-05-28,16:51,10.8,11.0,,,
2022-05-28,16:52,10.8,11.0,,,
2022-05-28,16:53,10.8,11.0,,,
2022-05-28,16:54,10.8,11.0,,,
2022-05-28,16:55,10.8,11.0,,,
2022-05-28,16:56,11.0,11.0,,,
2022-05-28,16:57,11.0,11.0,,,
2022-05-28,16:58,11.0,11.0,,,
2022-05-28,16:59,11.0,11.0,,,
2022-05-28,17:00,11.0,11.0,,,
2022-05-28,17:01,11.0,11.0,,,
2022-05-28,17:02,11.0,11.0,,,
2022-05-28,17:03,11.0,11.0,,,
2022-05-28,17:04,11.0,11.0,,,
2022-05-28,17:05,11.0,11.0,,,
2022-05-28,17:06,11.0,11.0,,,
2022-05-28,17:07,11.0,11.0,,,
2022-05-28,17:08,11.0,11.0,,,
2022-05-28,17:09,11.0,11.0,,,
2022-05-28,17:10,11.0,11.0,,,
2022-05-28,17:11,11.0,11.0,,,
2022-05-28,17:12,11.0,11.0,,,
2022-05-28,17:13,11.0,11.0,,,
2022-05-28,17:14,11.0,11.0,,,
2022-05-28,17:15,11.0,11.0,,,
2022-05-28,17:16,11.0,11.0,,,
2022-05-28,17:17,11.0,11.0,,,
2022-05-28,17:18,11.0,11.0,,,
2022-05-28,17:19,11.0,11.0,,,
2022-05-28,17:20,11.0,11.0,,,
2022-05-28,17:21,11.0,11.0,,,
2022-05-28,17:22,11.0,11.0,,,
2022-05-28,17:23,11.0,11.0,,,
2022-05-28,17:24,11.0,11.0,,,
2022-05-28,17:25,11.0,11.0,,,
2022-05-28,17:26,11.0,11.0,,,
2022-05-28,17:27,11.0,11.0,,,
2022-05-28,17:28,11.0,11.0,,,
2022-05-28,17:29,11.0,11.0,,,
2022-05-28,17:30,11.0,11.0,,,
2022-05-28,17:31,11.0,11.0,,,
2022-05-28,17:32,11.0,11.0,,,
2022-05-28,17:33,11.0,11.0,,,
2022-05-28,17:34,11.0,11.0,,,
2022-05-28,17:35,11.0,11.0,,,
2022-05-28,17:36,11.0,11.0,,,
2022-05-28,17:37,11.0,11.0,,,
2022-05-28,17:38,11.0,11.0,,,
2022-05-28,17:39,11.0,11.0,,,
2022-05-28,17:40,11.0,11.0,,,
2022-05-28,17:41,11.0,11.0,,,
2022-05-28,17:42,11.0,11.0,,,
2022-05-28,17:43,11.0,11.0,,,
2022-05-28,17:44,11.0,11.0,,,
2022-05-28,17:45,11.0,11.0,,,
2022-05-28,17:46,11.0,11.0,,,
2022-05-28,17:47,11.0,11.0,,,
2022-05-28,17:48,11.0,11.0,,,
2022-05-28,17:49,11.0,11.0,,,
2022-05-28,17:50,11.0,11.0,,,
2022-05-28,17:51,11.0,11.0,,,
2022-05-28,17:52,11.0,11.0,,,
2022-05-28,17:53,11.0,11.0,,,
2022-05-28,17:54,11.0,11.0,,,
2022-05-28,17:55,11.0,11.0,,,
2022-05-28,17:56,11.0,11.0,,,
2022-05-28,17:57,11.0,11.0,,,
2022-05-28,17:58,11.0,11.0,,,
2022-05-28,17:59,11.0,11.0,,,
2022-05-28,18:00,11.0,11.0,,,
2022-05-28,18:01,11.0,11.0,,,
2022-05-28,18:02,11.0,11.0,,,
2022-05-28,18:03,11.0,11.0,,,
2022-05-28,18:04,11.0,11.0,,,
2022-05-28,18:05,11.0,11.0,,,
2022-05-28,18:06,11.0,11.0,,,
2022-05-28,18:07,11.0,11.0,,,
2022-05-28,18:08,11.0,11.0,,,
2022-05-28,18:09,11.0,11.0,,,
2022-05-28,18:10,11.0,11.0,,,
2022-05-28,18:11,11.0,11.0,,,
2022-05-28,18:12,11.0,11.0,,,
2022-05-28,18:13,11.0,11.0,,,
2022-05-28,18:14,11.0,11.0,,,
2022-05-28,18:15,11.0,11.0,,,
2022-05-28,18:16,11.0,11.0,,,
2022-05-28,18:17,11.0,11.0,,,
2022-05-28,18:18,11.0,11.0,,,
2022-05-28,18:19,11.0,11.0,,,
2022-05-28,18:20,11.0,11.0,,,
2022-05-28,18:21,11.0,11.0,,,
2022-05-28,18:22,11.0,11.0,,,
2022-05-28,18:23,11.0,11.0,,,
2022-05-28,18:24,11.0,11.0,,,
2022-05-28,18:25,11.0,11.0,,,
2022-05-28,18:26,11.0,11.0,,,
2022-05-28,18:27,11.0,11.0,,,
2022-05-28,18:28,11.0,11.0,,,
2022-05-28,18:29,11.0,11.0,,,
2022-05-28,18:30,11.0,11.0,,,
2022-05-28,18:31,11.0,11.0,,,
2022-05-28,18:32,11.0,11.0,,,
2022-05-28,18:33,11.0,11.0,,,
2022-05-28,18:34,11.0,11.0,,,
2022-05-28,18:35,11.0,11.0,,,
2022-05-28,18:36,11.0,11.0,,,
2022-05-28,18:37,11.0,11.0,,,
2022-05-28,18:38,11.0,11.0,,,
2022-05-28,18:39,11.0,11.0,,,
2022-05-28,18:40,11.0,11.0,,,
2022-05-28,18:41,11.0,11.0,,,
2022-05-28,18:42,11.0,11.0,,,
2022-05-28,18:43,11.0,11.0,,,
2022-05-28,18:44,11.0,11.0,,,
2022-05-28,18:45,11.0,11.0,,,
2022-05-28,18:46,11.0,11.0,,,
2022-05-28,18:47,11.0,11.0,,,
2022-05-28,18:48,11.0,11.0,,,
2022-05-28,18:49,11.0,11.0,,,
2022-05-28,18:50,11.0,11.0,,,
2022-05-28,18:51,11.0,11.0,,,
2022-05-28,18:52,11.0,11.0,,,
2022-05-28,18:53,11.0,11.0,,,
2022-05-28,18:54,11.0,11.0,,,
2022-05-28,18:55,11.0,11.0,,,
2022-05-28,18:56,11.0,11.0,,,
2022-05-28,18:57,11.0,11.0,,,
2022-05-28,18:58,11.0,11.0,,,
2022-05-28,18:59,11.0,11.0,,,
2022-05-28,19:00,11.0,11.0,,,
2022-05-28,19:01,11.0,11.0,,,
2022-05-28,19:02,11.0,11.0,,,
2022-05-28,19:03,11.0,11.0,,,
2022-05-28,19:04,11.0,11.0,,,
2022-05-28,19:05,11.0,11.0,,,
2022-05-28,19:06,11.0,11.0,,,
2022-05-28,19:07,11.0,11.0,,,
2022-05-28,19:08,11.0,11.0,,,
2022-05-28,19:09,11.0,11.0,,,
2022-05-28,19:10,11.0,11.0,,,
2022-05-28,19:11,11.0,11.0,,,
2022-05-28,19:12,11.0,11.0,,,
2022-05-28,19:13,11.0,11.0,,,
2022-05-28,19:14,11.0,11.0,,,
2022-05-28,19:15,11.0,11.0,,,
2022-05-28,19:16,11.0,11.0,,,
2022-05-28,19:17,11.0,11.0,,,
2022-05-28,19:18,11.0,11.0,,,
2022-05-28,19:19,11.0,11.0,,,
2022-05-28,19:20,11.0,11.0,,,
2022-05-28,19:21,11.0,11.0,,,
2022-05-28,19:22,11.0,11.0,,,
2022-05-28,19:23,11.0,11.0,,,
2022-05-28,19:24,11.0,11.0,,,
2022-05-28,19:25,11.0,11.0,,,
2022-05-28,19:26,11.0,11.0,,,
2022-05-28,19:27,11.0,11.0,,,
2022-05-28,19:28,11.0,11.0,,,
2022-05-28,19:29,11.0,11.0,,,
2022-05-28,19:30,11.0,11.0,,,
2022-05-28,19:31,11.0,11.0,,,
2022-05-28,19:32,11.0,11.0,,,
2022-05-28,19:33,11.0,11.0,,,
2022-05-28,19:34,11.0,11.0,,,
2022-05-28,19:35,11.0,11.0,,,
2022-05-28,19:36,11.0,11.0,,,
2022-05-28,19:37,11.0,11.0,,,
2022-05-28,19:38,11.0,11.0,,,
2022-05-28,19:39,11.0,11.0,,,
2022-05-28,19:40,11.0,11.0,,,
2022-05-28,19:41,11.0,11.0,,,
2022-05-28,19:42,11.0,11.0,,,
2022-05-28,19:43,11.0,11.0,,,
2022-05-28,19:44,11.0,11.0,,,
2022-05-28,19:45,11.0,11.0,,,
2022-05-28,19:46,11.0,11.0,,,
2022-05-28,19:47,11.0,11.0,,,
2022-05-28,19:48,11.0,11.0,,,
2022-05-28,19:49,11.0,11.0,,,
2022-05-28,19:50,11.0,11.0,,,
2022-05-28,19:51,11.0,11.0,,,
2022-05-28,19:52,11.0,11.0,,,
2022-05-28,19:53,11.0,11.0,,,
2022-05-28,19:54,11.0,11.0,,,
2022-05-28,19:55,11.0,11.0,,,
2022-05-28,19:56,11.0,11.0,,,
2022-05-28,19:57,11.0,11.0,,,
2022-05-28,19:58,11.0,11.0,,,
2022-05-28,19:59,11.0,11.0,,,
2022-05-28,20:00,11.0,11.0,,,
2022-05-28,20:01,11.0,11.0,,,
2022-05-28,20:02,11.0,11.0,,,
2022-05-28,20:03,11.0,11.0,,,
2022-05-28,20:04,11.0,11.0,,,
2022-05-28,20:05,11.0,11.0,,,
2022-05-28,20:06,11.0,11.0,,,
2022-05-28,20:07,11.0,11.0,,,
2022-05-28,20:08,11.0,11.0,,,
2022-05-28,20:09,11.0,11.0,,,
2022-05-28,20:10,11.0,11.0,,,
2022-05-28,20:11,11.0,11.0,,,
2022-05-28,20:12,11.0,11.0,,,
2022-05-28,20:13,11.0,11.0,,,
2022-05-28,20:14,11.0,11.0,,,
2022-05-28,20:15,11.0,11.0,,,
2022-05-28,20:16,11.0,11.0,,,
2022-05-28,20:17,11.0,11.0,,,
2022-05-28,20:18,11.0,11.0,,,
2022-05-28,20:19,11.0,11.0,,,
2022-05-28,20:20,11.0,11.0,,,
2022-05-28,20:21,11.0,11.0,,,
2022-05-28,20:22,11.0,11.0,,,
2022-05-28,20:23,11.0,11.0,,,
2022-05-28,20:24,11.0,11.0,,,
2022-05-28,20:25,11.0,11.0,,,
2022-05-28,20:26,11.0,11.0,,,
2022-05-28,20:27,11.0,11.0,,,
2022-05-28,20:28,11.0,11.0,,,
2022-05-28,20:29,11.0,11.0,,,
2022-05-28,20:30,11.0,11.0,,,
2022-05-28,20:31,11.0,11.0,,,
2022-05-28,20:32,11.0,11.0,,,
2022-05-28,20:33,11.0,11.0,,,
2022-05-28,20:34,11.0,11.0,,,
2022-05-28,20:35,11.0,11.0,,,
2022-05-28,20:36,11.0,11.0,,,
2022-05-28,20:37,11.0,11.0,,,
2022-05-28,20:38,11.0,11.0,,,
2022-05-28,20:39,11.0,11.0,,,
2022-05-28,20:40,11.0,11.0,,,
2022-05-28,20:41,11.0,11.0,,,
2022-05-28,20:42,11.0,11.0,,,
2022-05-28,20:43,11.0,11.0,,,
2022-05-28,20:44,11.0,11.0,,,
2022-05-28,20:45,11.0,11.0,,,
2022-05-28,20:46,11.0,11.0,,,
2022-05-28,20:47,11.0,11.0,,,
2022-05-28,20:48,11.0,11.0,,,
2022-05-28,20:49,11.0,11.0,,,
2022-05-28,20:50,11.0,11.0,,,
2022-05-28,20:51,11.0,11.0,,,
2022-05-28,20:52,11.0,11.0,,,
2022-05-28,20:53,11.0,11.0,,,
2022-05-28,20:54,11.0,11.0,,,
2022-05-28,20:55,11.0,11.0,,,
2022-05-28,20:56,11.0,11.0,,,
2022-05-28,20:57,11.0,11.0,,,
2022-05-28,20:58,11.0,11.0,,,
2022-05-28,20:59,11.0,11.0,,,
2022-05-28,21:00,11.0,11.0,,,
2022-05-28,21:01,11.0,11.0,,,
2022-05-28,21:02,11.0,11.0,,,
2022-05-28,21:03,11.0,11.0,,,
2022-05-28,21:04,11.0,11.0,,,
2022-05-28,21:05,11.0,11.0,,,
2022-05-28,21:06,11.0,11.0,,,
2022-05-28,21:07,11.0,11.0,,,
2022-05-28,21:08,11.0,11.0,,,
2022-05-28,21:09,11.0,11.0,,,
2022-05-28,21:10,11.0,11.0,,,
2022-05-28,21:11,11.0,11.0,,,
2022-05-28,21:12,11.0,11.0,,,
2022-05-28,21:13,11.0,11.0,,,
2022-05-28,21:14,11.0,11.0,,,
2022-05-28,21:15,11.0,11.0,,,
2022-05-28,21:16,11.0,11.0,,,
2022-05-28,21:17,11.0,11.0,,,
2022-05-28,21:18,11.0,11.0,,,
2022-05-28,21:19,11.0,11.0,,,
2022-05-28,21:20,11.0,11.0,,,
2022-05-28,21:21,11.0,11.0,,,
2022-05-28,21:22,11.0,11.0,,,
2022-05-28,21:23,11.0,11.0,,,
2022-05-28,21:24,11.0,11.0,,,
2022-05-28,21:25,11.0,11.0,,,
2022-05-28,21:26,11.0,11.0,,,
2022-05-28,21:27,11.0,11.0,,,
2022-05-28,21:28,11.0,11.0,,,
2022-05-28,21:29,11.0,11.0,,,
2022-05-28,21:30,11.0,11.0,,,
2022-05-28,21:31,11.0,11.0,,,
2022-05-28,21:32,11.0,11.0,,,
2022-05-28,21:33,11.0,11.0,,,
2022-05-28,21:34,11.0,11.0,,,
2022-05-28,21:35,11.0,11.0,,,
2022-05-28,21:36,11.0,11.0,,,
2022-05-28,21:37,11.0,11.0,,,
2022-05-28,21:38,11.0,11.0,,,
2022-05-28,21:39,11.0,11.0,,,
2022-05-28,21:40,11.0,11.0,,,
2022-05-28,21:41,11.0,11.0,,,
2022-05-28,21:42,11.0,11.0,,,
2022-05-28,21:43,11.0,11.0,,,
2022-05-28,21:44,11.0,11.0,,,
2022-05-28,21:45,11.0,11.0,,,
2022-05-28,21:46,11.0,11.0,,,
2022-05-28,21:47,11.0,11.0,,,
2022-05-28,21:48,11.0,11.0,,,
2022-05-28,21:49,11.0,11.0,,,
2022-05-28,21:50,11.0,11.0,,,
2022-05-28,21:51,11.0,11.0,,,
2022-05-28,21:52,11.0,11.0,,,
2022-05-28,21:53,11.0,11.0,,,
2022-05-28,21:54,11.0,11.0,,,
2022-05-28,21:55,11.0,11.0,,,
2022-05-28,21:56,11.0,11.0,,,
2022-05-28,21:57,11.0,11.0,,,
2022-05-28,21:58,11.0,11.0,,,
2022-05-28,21:59,11.0,11.0,,,
2022-05-28,22:00,11.0,11.0,,,
2022-05-28,22:01,11.0,11.0,,,
2022-05-28,22:02,11.0,11.0,,,
2022-05-28,22:03,11.0,11.0,,,
2022-05-28,22:04,11.0,11.0,,,
2022-05-28,22:05,11.0,11.0,,,
2022-05-28,22:06,11.0,11.0,,,
2022-05-28,22:07,11.0,11.0,,,
2022-05-28,22:08,11.0,11.0,,,
2022-05-28,22:09,11.0,11.0,,,
2022-05-28,22:10,11.0,11.0,,,
2022-05-28,22:11,11.0,11.0,,,
2022-05-28,22:12,11.0,11.0,,,
2022-05-28,22:13,11.0,11.0,,,
2022-05-28,22:14,11.0,11.0,,,
2022-05-28,22:15,11.0,11.0,,,
2022-05-28,22:16,11.0,11.0,,,
2022-05-28,22:17,11.0,11.0,,,
2022-05-28,22:18,11.0,11.0,,,
2022-05-28,22:19,11.0,11.0,,,
2022-05-28,22:20,11.0,11.0,,,
2022-05-28,22:21,11.0,11.0,,,
2022-05-28,22:22,11.0,11.0,,,
2022-05-28,22:23,11.0,11.0,,,
2022-05-28,22:24,11.0,11.0,,,
2022-05-28,22:25,11.0,11.0,,,
2022-05-28,22:26,11.0,11.0,,,
2022-05-28,22:27,11.0,11.0,,,
2022-05-28,22:28,11.0,11.0,,,
2022-05-28,22:29,11.0,11.0,,,
2022-05-28,22:30,11.0,11.0,,,
2022-05-28,22:31,11.0,11.0,,,
2022-05-28,22:32,11.0,11.0,,,
2022-05-28,22:33,11.0,11.0,,,
2022-05-28,22:34,11.0,11.0,,,
2022-05-28,22:35,11.0,11.0,,,
2022-05-28,22:36,11.0,11.0,,,
2022-05-28,22:37,11.0,11.0,,,
2022-05-28,22:38,11.0,11.0,,,
2022-05-28,22:39,11.0,11.0,,,
2022-05-28,22:40,11.0,11.0,,,
2022-05-28,22:41,11.0,11.0,,,
2022-05-28,22:42,11.0,11.0,,,
2022-05-28,22:43,11.0,11.0,,,
2022-05-28,22:44,11.0,11.0,,,
2022-05-28,22:45,11.0,11.0,,,
2022-05-28,22:46,11.0,11.0,,,
2022-05-28,22:47,11.0,11.0,,,
2022-05-28,22:48,11.0,11.0,,,
2022-05-28,22:49,11.0,11.0,,,
2022-05-28,22:50,11.0,11.0,,,
2022-05-28,22:51,11.0,11.0,,,
2022-05-28,22:52,11.0,11.0,,,
2022-05-28,22:53,11.0,11.0,,,
2022-05-28,22:54,11.0,11.0,,,
2022-05-28,22:55,11.0,11.0,,,
2022-05-28,22:56,11.0,11.0,,,
2022-05-28,22:57,11.0,11.0,,,
2022-05-28,22:58,11.0,11.0,,,
2022-05-28,22:59,11.0,11.0,,,
2022-05-28,23:00,11.0,11.0,,,
2022-05-28,23:01,11.0,11.0,,,
2022-05-28,23:02,11.0,11.0,,,
2022-05-28,23:03,11.0,11.0,,,
2022-05-28,23:04,11.0,11.0,,,
2022-05-28,23:05,11.0,11.0,,,
2022-05-28,23:06,11.0,11.0,,,
2022-05-28,23:07,11.0,11.0,,,
2022-05-28,23:08,11.0,11.0,,,
2022-05-28,23:09,11.0,11.0,,,
2022-05-28,23:10,11.0,11.0,,,
2022-05-28,23:11,11.0,11.0,,,
2022-05-28,23:12,11.0,11.0,,,
2022-05-28,23:13,11.0,11.0,,,
2022-05-28,23:14,11.0,11.0,,,
2022-05-28,23:15,11.0,11.0,,,
2022-05-28,23:16,11.0,11.0,,,
2022-05-28,23:17,11.0,11.0,,,
2022-05-28,23:18,11.0,11.0,,,
2022-05-28,23:19,11.0,11.0,,,
2022-05-28,23:20,11.0,11.0,,,
2022-05-28,23:21,11.0,11.0,,,
2022-05-28,23:22,11.0,11.0,,,
2022-05-28,23:23,11.0,11.0,,,
2022-05-28,23:24,11.0,11.0,,,
2022-05-28,23:25,11.0,11.0,,,
2022-05-28,23:26,11.0,11.0,,,
2022-05-28,23:27,11.0,11.0,,,
2022-05-28,23:28,11.0,11.0,,,
2022-05-28,23:29,11.0,11.0,,,
2022-05-28,23:30,11.0,11.0,,,
2022-05-28,23:31,11.0,11.0,,,
2022-05-28,23:32,11.0,11.0,,,
2022-05-28,23:33,11.0,11.0,,,
2022-05-28,23:34,11.0,11.0,,,
2022-05-28,23:35,11.0,11.0,,,
2022-05-28,23:36,11.0,11.0,,,
2022-05-28,23:37,11.0,11.0,,,
2022-05-28,23:38,11.0,11.0,,,
2022-05-28,23:39,11.0,11.0,,,
2022-05-28,23:40,11.0,11.0,,,
2022-05-28,23:41,11.0,11.0,,,
2022-05-28,23:42,11.0,11.0,,,
2022-05-28,23:43,11.0,11.0,,,
2022-05-28,23:44,11.0,11.0,,,
2022-05-28,23:45,11.0,11.0,,,
2022-05-28,23:46,11.0,11.0,,,
2022-05-28,23:47,11.0,11.0,,,
2022-05-28,23:48,11.0,11.0,,,
2022-05-28,23:49,11.0,11.0,,,
2022-05-28,23:50,11.0,11.0,,,
2022-05-28,23:51,11.0,11.0,,,
2022-05-28,23:52,11.0,11.0,,,
2022-05-28,23:53,11.0,11.0,,,
2022-05-28,23:54,11.0,11.0,,,
2022-05-28,23:55,11.0,11.0,,,
2022-05-28,23:56,11.0,11.0,,,
2022-05-28,23:57,11.0,11.0,,,
2022-05-28,23:58,11.0,11.0,,,
2022-05-28,23:59,11.0,11.0,,,
2022-05-29,00:00,11.0,11.0,,,
2022-05-29,00:01,11.0,11.0,,,
2022-05-29,00:02,11.0,11.0,,,
2022-05-29,00:03,11.1,11.0,,,
2022-05-29,00:04,11.1,11.0,,,
2022-05-29,00:05,11.1,11.0,,,
2022-05-29,00:06,11.1,11.0,,,
2022-05-29,00:07,11.3,11.0,,,
2022-05-29,00:08,11.3,11.0,,,
2022-05-29,00:09,11.3,11.0,,,
2022-05-29,00:10,11.3,11.0,,,
2022-05-29,00:11,11.3,11.0,,,
2022-05-29,00:12,11.3,11.0,,,
2022-05-29,00:13,11.3,11.0,,,
2022-05-29,00:14,11.3,11.0,,,
2022-05-29,00:15,11.3,11.0,,,
2022-05-29,00:16,11.3,11.0,,,
2022-05-29,00:17,11.3,11.0,,,
2022-05-29,00:18,11.3,11.0,,,
2022-05-29,00:19,11.3,11.0,,,
2022-05-29,00:20,11.3,11.0,,,
2022-05-29,00:21,11.3,11.0,,,
2022-05-29,00:22,11.3,11.0,,,
2022-05-29,00:23,11.3,11.0,,,
2022-05-29,00:24,11.3,11.0,,,
2022-05-29,00:25,11.3,11.0,,,
2022-05-29,00:26,11.3,11.0,,,
2022-05-29,00:27,11.3,11.0,,,
2022-05-29,00:28,11.3,11.0,,,
2022-05-29,00:29,11.3,11.0,,,
2022-05-29,00:30,11.3,11.0,,,
2022-05-29,00:31,11.3,11.0,,,
2022-05-29,00:32,11.3,11.0,,,
2022-05-29,00:33,11.1,11.0,,,
2022-05-29,00:34,11.1,11.0,,,
2022-05-29,00:35,11.1,11.0,,,
2022-05-29,00:36,11.1,11.0,,,
2022-05-29,00:37,11.1,11.0,,,
2022-05-29,00:38,11.1,11.0,,,
2022-05-29,00:39,11.1,11.0,,,
2022-05-29,00:40,11.1,11.0,,,
2022-05-29,00:41,11.1,11.0,,,
2022-05-29,00:42,11.1,11.0,,,
2022-05-29,00:43,11.1,11.0,,,
2022-05-29,00:44,11.1,11.0,,,
2022-05-29,00:45,11.1,11.0,,,
2022-05-29,00:46,11.1,11.0,,,
2022-05-29,00:47,11.1,11.0,,,
2022-05-29,00:48,11.1,11.0,,,
2022-05-29,00:49,11.1,11.0,,,
2022-05-29,00:50,11.1,11.0,,,
2022-05-29,00:51,11.1,11.0,,,
2022-05-29,00:52,11.1,11.0,,,
2022-05-29,00:53,11.1,11.0,,,
2022-05-29,00:54,11.1,11.0,,,
2022-05-29,00:55,11.1,11.0,,,
2022-05-29,00:56,11.1,11.0,,,
2022-05-29,00:57,11.1,11.0,,,
2022-05-29,00:58,11.1,11.0,,,
2022-05-29,00:59,11.1,11.0,,,
2022-05-29,01:00,11.1,11.0,,,
2022-05-29,01:01,11.1,11.0,,,
2022-05-29,01:02,11.1,11.0,,,
2022-05-29,01:03,11.1,11.0,,,
2022-05-29,01:04,11.1,11.0,,,
2022-05-29,01:05,11.1,11.0,,,
2022-05-29,01:06,11.0,11.0,,,
2022-05-29,01:07,11.0,11.0,,,
2022-05-29,01:08,11.0,11.0,,,
2022-05-29,01:09,11.0,11.0,,,
2022-05-29,01:10,11.0,11.0,,,
2022-05-29,01:11,11.0,11.0,,,
2022-05-29,01:12,11.0,11.0,,,
2022-05-29,01:13,11.0,11.0,,,
2022-05-29,01:14,11.0,11.0,,,
2022-05-29,01:15,11.0,11.0,,,
2022-05-29,01:16,11.0,11.0,,,
2022-05-29,01:17,11.0,11.0,,,
2022-05-29,01:18,11.0,11.0,,,
2022-05-29,01:19,11.0,11.0,,,
2022-05-29,01:20,11.0,11.0,,,
2022-05-29,01:21,11.0,11.0,,,
2022-05-29,01:22,11.0,11.0,,,
2022-05-29,01:23,11.0,11.0,,,
2022-05-29,01:24,11.0,11.0,,,
2022-05-29,01:25,11.0,11.0,,,
2022-05-29,01:26,11.0,11.0,,,
2022-05-29,01:27,11.0,11.0,,,
2022-05-29,01:28,11.0,11.0,,,
2022-05-29,01:29,11.0,11.0,,,
2022-05-29,01:30,11.0,11.0,,,
2022-05-29,01:31,11.0,11.0,,,
2022-05-29,01:32,11.0,11.0,,,
2022-05-29,01:33,11.0,11.0,,,
2022-05-29,01:34,11.0,11.0,,,
2022-05-29,01:35,11.0,11.0,,,
2022-05-29,01:36,11.0,11.0,,,
2022-05-29,01:37,11.0,11.0,,,
2022-05-29,01:38,11.0,11.0,,,
2022-05-29,01:39,11.0,11.0,,,
2022-05-29,01:40,11.0,11.0,,,
2022-05-29,01:41,11.0,11.0,,,
2022-05-29,01:42,11.0,11.0,,,
2022-05-29,01:43,11.0,11.0,,,
2022-05-29,01:44,11.0,11.0,,,
2022-05-29,01:45,11.0,11.0,,,
2022-05-29,01:46,11.0,11.0,,,
2022-05-29,01:47,11.0,11.0,,,
2022-05-29,01:48,11.0,11.0,,,
2022-05-29,01:49,11.0,11.0,,,
2022-05-29,01:50,11.0,11.0,,,
2022-05-29,01:51,11.0,11.0,,,
2022-05-29,01:52,11.0,11.0,,,
2022-05-29,01:53,11.0,11.0,,,
2022-05-29,01:54,11.0,11.0,,,
2022-05-29,01:55,11.0,11.0,,,
2022-05-29,01:56,11.0,11.0,,,
2022-05-29,01:57,11.0,11.0,,,
2022-05-29,01:58,11.0,11.0,,,
2022-05-29,01:59,11.0,11.0,,,
2022-05-29,02:00,11.0,11.0,,,
2022-05-29,02:01,11.0,11.0,,,
2022-05-29,02:02,11.0,11.0,,,
2022-05-29,02:03,11.0,11.0,,,
2022-05-29,02:04,11.0,11.0,,,
2022-05-29,02:05,11.0,11.0,,,
2022-05-29,02:06,11.0,11.0,,,
2022-05-29,02:07,11.0,11.0,,,
2022-05-29,02:08,11.0,11.0,,,
2022-05-29,02:09,11.0,11.0,,,
2022-05-29,02:10,11.0,11.0,,,
2022-05-29,02:11,11.0,11.0,,,
2022-05-29,02:12,11.0,11.0,,,
2022-05-29,02:13,11.0,11.0,,,
2022-05-29,02:14,11.0,11.0,,,
2022-05-29,02:15,11.0,11.0,,,
2022-05-29,02:16,11.0,11.0,,,
2022-05-29,02:17,11.0,11.0,,,
2022-05-29,02:18,11.0,11.0,,,
2022-05-29,02:19,11.0,11.0,,,
2022-05-29,02:20,11.0,11.0,,,
2022-05-29,02:21,11.0,11.0,,,
2022-05-29,02:22,11.0,11.0,,,
2022-05-29,02:23,11.0,11.0,,,
2022-05-29,02:24,11.0,11.0,,,
2022-05-29,02:25,11.0,11.0,,,
2022-05-29,02:26,11.0,11.0,,,
2022-05-29,02:27,11.0,11.0,,,
2022-05-29,02:28,11.0,11.0,,,
2022-05-29,02:29,11.0,11.0,,,
2022-05-29,02:30,11.0,11.0,,,
2022-05-29,02:31,11.0,11.0,,,
2022-05-29,02:32,11.0,11.0,,,
2022-05-29,02:33,11.0,11.0,,,
2022-05-29,02:34,11.0,11.0,,,
2022-05-29,02:35,11.0,11.0,,,
2022-05-29,02:36,11.0,11.0,,,
2022-05-29,02:37,11.0,11.0,,,
2022-05-29,02:38,11.0,11.0,,,
2022-05-29,02:39,11.0,11.0,,,
2022-05-29,02:40,11.0,11.0,,,
2022-05-29,02:41,11.0,11.0,,,
2022-05-29,02:42,11.0,11.0,,,
2022-05-29,02:43,11.0,11.0,,,
2022-05-29,02:44,11.0,11.0,,,
2022-05-29,02:45,11.0,11.0,,,
2022-05-29,02:46,11.0,11.0,,,
2022-05-29,02:47,11.0,11.0,,,
2022-05-29,02:48,11.0,11.0,,,
2022-05-29,02:49,11.0,11.0,,,
2022-05-29,02:50,11.0,11.0,,,
2022-05-29,02:51,11.0,11.0,,,
2022-05-29,02:52,11.0,11.0,,,
2022-05-29,02:53,11.0,11.0,,,
2022-05-29,02:54,11.0,11.0,,,
2022-05-29,02:55,11.0,11.0,,,
2022-05-29,02:56,11.0,11.0,,,
2022-05-29,02:57,11.0,11.0,,,
2022-05-29,02:58,11.0,11.0,,,
2022-05-29,02:59,11.0,11.0,,,
2022-05-29,03:00,11.0,11.0,,,
2022-05-29,03:01,11.0,11.0,,,
2022-05-29,03:02,11.0,11.0,,,
2022-05-29,03:03,11.0,11.0,,,
2022-05-29,03:04,11.0,11.0,,,
2022-05-29,03:05,11.0,11.0,,,
2022-05-29,03:06,11.0,11.0,,,
2022-05-29,03:07,11.0,11.0,,,
2022-05-29,03:08,11.0,11.0,,,
