Company,,University of Waterloo,,Tested by,,
2022-11-11,19:17,40.4,40.4,0.0,75.0,
2022-11-11,19:18,40.4,40.4,0.0,75.0,
2022-11-11,19:19,40.4,40.4,0.0,75.0,
2022-11-11,19:20,40.3,40.4,0.0,75.0,
2022-11-11,19:21,40.3,40.4,0.0,75.0,
2022-11-11,19:22,40.3,40.4,0.0,75.0,
2022-11-11,19:23,40.4,40.4,0.0,75.0,
2022-11-11,19:24,40.4,40.4,0.0,75.0,
2022-11-11,19:25,40.4,40.4,0.0,75.0,
2022-11-11,19:26,40.4,40.4,0.0,75.0,
2022-11-11,19:27,40.4,40.4,0.0,75.0,
2022-11-11,19:28,40.3,40.4,0.0,75.0,
2022-11-11,19:29,40.3,40.4,0.0,75.0,
2022-11-11,19:30,40.4,40.4,0.0,75.0,
2022-11-11,19:31,40.3,40.4,0.0,75.0,
2022-11-11,19:32,40.4,40.4,0.0,75.0,
2022-11-11,19:33,40.3,40.4,0.0,75.0,
2022-11-11,19:34,40.3,40.4,0.0,75.0,
2022-11-11,19:35,40.4,40.4,0.0,75.0,
2022-11-11,19:36,40.4,40.4,0.0,75.0,
2022-11-11,19:37,40.4,40.4,0.0,75.0,
2022-11-11,19:38,40.4,40.4,0.0,75.0,
2022-11-11,19:39,40.4,40.4,0.0,75.0,
2022-11-11,19:40,40.4,40.4,0.0,75.0,
2022-11-11,19:41,40.4,40.4,0.0,75.0,
2022-11-11,19:42,40.3,40.4,0.0,75.0,
2022-11-11,19:43,40.3,40.4,0.0,75.0,
2022-11-11,19:44,40.3,40.4,0.0,75.0,
2022-11-11,19:45,40.3,40.4,0.0,75.0,
2022-11-11,19:46,40.4,40.4,0.0,75.0,
2022-11-11,19:47,40.3,40.4,0.0,75.0,
2022-11-11,19:48,40.4,40.4,0.0,75.0,
2022-11-11,19:49,40.4,40.4,0.0,75.0,
2022-11-11,19:50,40.4,40.4,0.0,75.0,
2022-11-11,19:51,40.4,40.4,0.0,75.0,
2022-11-11,19:52,40.4,40.4,0.0,75.0,
2022-11-11,19:53,40.3,40.4,0.0,75.0,
2022-11-11,19:54,40.4,40.4,0.0,75.0,
2022-11-11,19:55,40.4,40.4,0.0,75.0,
2022-11-11,19:56,40.4,40.4,0.0,75.0,
2022-11-11,19:57,40.3,40.4,0.0,75.0,
2022-11-11,19:58,40.4,40.4,0.0,75.0,
2022-11-11,19:59,40.4,40.4,0.0,75.0,
2022-11-11,20:00,40.4,40.4,0.0,75.0,
2022-11-11,20:01,40.4,40.4,0.0,75.0,
2022-11-11,20:02,40.3,40.4,0.0,75.0,
2022-11-11,20:03,40.3,40.4,0.0,75.0,
2022-11-11,20:04,40.3,40.4,0.0,75.0,
2022-11-11,20:05,40.2,40.4,0.0,75.0,
2022-11-11,20:06,40.1,40.4,0.0,75.0,
2022-11-11,20:07,40.1,40.4,0.0,75.0,
2022-11-11,20:08,40.1,40.4,0.0,75.0,
2022-11-11,20:09,40.1,40.4,0.0,75.0,
2022-11-11,20:10,40.1,40.4,0.0,75.0,
2022-11-11,20:11,40.1,40.4,0.0,75.0,
2022-11-11,20:12,40.2,40.4,0.0,75.0,
2022-11-11,20:13,40.3,40.4,0.0,75.0,
2022-11-11,20:14,40.3,40.4,0.0,75.0,
2022-11-11,20:15,40.3,40.4,0.0,75.0,
2022-11-11,20:16,40.3,40.4,0.0,75.0,
2022-11-11,20:17,40.3,40.4,0.0,75.0,
2022-11-11,20:18,40.3,40.4,0.0,75.0,
2022-11-11,20:19,40.3,40.4,0.0,75.0,
2022-11-11,20:20,40.3,40.4,0.0,75.0,
2022-11-11,20:21,40.3,40.4,0.0,75.0,
2022-11-11,20:22,40.3,40.4,0.0,75.0,
2022-11-11,20:23,40.3,40.4,0.0,75.0,
2022-11-11,20:24,40.3,40.4,0.0,75.0,
2022-11-11,20:25,40.3,40.4,0.0,75.0,
2022-11-11,20:26,40.3,40.4,0.0,75.0,
2022-11-11,20:27,40.4,40.4,0.0,75.0,
2022-11-11,20:28,40.3,40.4,0.0,75.0,
2022-11-11,20:29,40.3,40.4,0.0,75.0,
2022-11-11,20:30,40.3,40.4,0.0,75.0,
2022-11-11,20:31,40.3,40.4,0.0,75.0,
2022-11-11,20:32,40.4,40.4,0.0,75.0,
2022-11-11,20:33,40.4,40.4,0.0,75.0,
2022-11-11,20:34,40.3,40.4,0.0,75.0,
2022-11-11,20:35,40.4,40.4,0.0,75.0,
2022-11-11,20:36,40.3,40.4,0.0,75.0,
2022-11-11,20:37,40.3,40.4,0.0,75.0,
2022-11-11,20:38,40.4,40.4,0.0,75.0,
2022-11-11,20:39,40.3,40.4,0.0,75.0,
2022-11-11,20:40,40.4,40.4,0.0,75.0,
2022-11-11,20:41,40.3,40.4,0.0,75.0,
2022-11-11,20:42,40.3,40.4,0.0,75.0,
2022-11-11,20:43,40.3,40.4,0.0,75.0,
2022-11-11,20:44,40.3,40.4,0.0,75.0,
2022-11-11,20:45,40.4,40.4,0.0,75.0,
2022-11-11,20:46,40.3,40.4,0.0,75.0,
2022-11-11,20:47,40.4,40.4,0.0,75.0,
2022-11-11,20:48,40.4,40.4,0.0,75.0,
2022-11-11,20:49,40.4,40.4,0.0,75.0,
2022-11-11,20:50,40.3,40.4,0.0,75.0,
2022-11-11,20:51,40.3,40.4,0.0,75.0,
2022-11-11,20:52,40.3,40.4,0.0,75.0,
2022-11-11,20:53,40.3,40.4,0.0,75.0,
2022-11-11,20:54,40.3,40.4,0.0,75.0,
2022-11-11,20:55,40.3,40.4,0.0,75.0,
2022-11-11,20:56,40.4,40.4,0.0,75.0,
2022-11-11,20:57,40.4,40.4,0.0,75.0,
2022-11-11,20:58,40.4,40.4,0.0,75.0,
2022-11-11,20:59,40.3,40.4,0.0,75.0,
2022-11-11,21:00,40.4,40.4,0.0,75.0,
2022-11-11,21:01,40.4,40.4,0.0,75.0,
2022-11-11,21:02,40.3,40.4,0.0,75.0,
2022-11-11,21:03,40.3,40.4,0.0,75.0,
2022-11-11,21:04,40.3,40.4,0.0,75.0,
2022-11-11,21:05,40.4,40.4,0.0,75.0,
2022-11-11,21:06,40.3,40.4,0.0,75.0,
2022-11-11,21:07,40.4,40.4,0.0,75.0,
2022-11-11,21:08,40.4,40.4,0.0,75.0,
2022-11-11,21:09,40.4,40.4,0.0,75.0,
2022-11-11,21:10,40.4,40.4,0.0,75.0,
2022-11-11,21:11,40.4,40.4,0.0,75.0,
2022-11-11,21:12,40.4,40.4,0.0,75.0,
2022-11-11,21:13,40.4,40.4,0.0,75.0,
2022-11-11,21:14,40.3,40.4,0.0,75.0,
2022-11-11,21:15,40.4,40.4,0.0,75.0,
2022-11-11,21:16,40.4,40.4,0.0,75.0,
2022-11-11,21:17,40.4,40.4,0.0,75.0,
2022-11-11,21:18,40.3,40.4,0.0,75.0,
2022-11-11,21:19,40.3,40.4,0.0,75.0,
2022-11-11,21:20,40.4,40.4,0.0,75.0,
2022-11-11,21:21,40.3,40.4,0.0,75.0,
2022-11-11,21:22,40.3,40.4,0.0,75.0,
2022-11-11,21:23,40.4,40.4,0.0,75.0,
2022-11-11,21:24,40.3,40.4,0.0,75.0,
2022-11-11,21:25,40.4,40.4,0.0,75.0,
2022-11-11,21:26,40.4,40.4,0.0,75.0,
2022-11-11,21:27,40.4,40.4,0.0,75.0,
2022-11-11,21:28,40.4,40.4,0.0,75.0,
2022-11-11,21:29,40.3,40.4,0.0,75.0,
2022-11-11,21:30,40.4,40.4,0.0,75.0,
2022-11-11,21:31,40.4,40.4,0.0,75.0,
2022-11-11,21:32,40.3,40.4,0.0,75.0,
2022-11-11,21:33,40.4,40.4,0.0,75.0,
2022-11-11,21:34,40.4,40.4,0.0,75.0,
2022-11-11,21:35,40.4,40.4,0.0,75.0,
2022-11-11,21:36,40.4,40.4,0.0,75.0,
2022-11-11,21:37,40.4,40.4,0.0,75.0,
2022-11-11,21:38,40.3,40.4,0.0,75.0,
2022-11-11,21:39,40.3,40.4,0.0,75.0,
2022-11-11,21:40,40.4,40.4,0.0,75.0,
2022-11-11,21:41,40.4,40.4,0.0,75.0,
2022-11-11,21:42,40.4,40.4,0.0,75.0,
2022-11-11,21:43,40.4,40.4,0.0,75.0,
2022-11-11,21:44,40.4,40.4,0.0,75.0,
2022-11-11,21:45,40.4,40.4,0.0,75.0,
2022-11-11,21:46,40.4,40.4,0.0,75.0,
2022-11-11,21:47,40.4,40.4,0.0,75.0,
2022-11-11,21:48,40.4,40.4,0.0,75.0,
2022-11-11,21:49,40.3,40.4,0.0,75.0,
2022-11-11,21:50,40.3,40.4,0.0,75.0,
2022-11-11,21:51,40.4,40.4,0.0,75.0,
2022-11-11,21:52,40.3,40.4,0.0,75.0,
2022-11-11,21:53,40.4,40.4,0.0,75.0,
2022-11-11,21:54,40.4,40.4,0.0,75.0,
2022-11-11,21:55,40.4,40.4,0.0,75.0,
2022-11-11,21:56,40.4,40.4,0.0,75.0,
2022-11-11,21:57,40.4,40.4,0.0,75.0,
2022-11-11,21:58,40.4,40.4,0.0,75.0,
2022-11-11,21:59,40.4,40.4,0.0,75.0,
2022-11-11,22:00,40.3,40.4,0.0,75.0,
2022-11-11,22:01,40.4,40.4,0.0,75.0,
2022-11-11,22:02,40.4,40.4,0.0,75.0,
2022-11-11,22:03,40.3,40.4,0.0,75.0,
2022-11-11,22:04,40.4,40.4,0.0,75.0,
2022-11-11,22:05,40.4,40.4,0.0,75.0,
2022-11-11,22:06,40.4,40.4,0.0,75.0,
2022-11-11,22:07,40.4,40.4,0.0,75.0,
2022-11-11,22:08,40.4,40.4,0.0,75.0,
2022-11-11,22:09,40.4,40.4,0.0,75.0,
2022-11-11,22:10,40.3,40.4,0.0,75.0,
2022-11-11,22:11,40.4,40.4,0.0,75.0,
2022-11-11,22:12,40.4,40.4,0.0,75.0,
2022-11-11,22:13,40.4,40.4,0.0,75.0,
2022-11-11,22:14,40.4,40.4,0.0,75.0,
2022-11-11,22:15,40.4,40.4,0.0,75.0,
2022-11-11,22:16,40.4,40.4,0.0,75.0,
2022-11-11,22:17,40.4,40.4,0.0,75.0,
2022-11-11,22:18,40.4,40.4,0.0,75.0,
2022-11-11,22:19,40.4,40.4,0.0,75.0,
2022-11-11,22:20,40.4,40.4,0.0,75.0,
2022-11-11,22:21,40.3,40.4,0.0,75.0,
2022-11-11,22:22,40.4,40.4,0.0,75.0,
2022-11-11,22:23,40.4,40.4,0.0,75.0,
2022-11-11,22:24,40.4,40.4,0.0,75.0,
2022-11-11,22:25,40.3,40.4,0.0,75.0,
2022-11-11,22:26,40.3,40.4,0.0,75.0,
2022-11-11,22:27,40.4,40.4,0.0,75.0,
2022-11-11,22:28,40.4,40.4,0.0,75.0,
2022-11-11,22:29,40.4,40.4,0.0,75.0,
2022-11-11,22:30,40.4,40.4,0.0,75.0,
2022-11-11,22:31,40.3,40.4,0.0,75.0,
2022-11-11,22:32,40.4,40.4,0.0,75.0,
2022-11-11,22:33,40.3,40.4,0.0,75.0,
2022-11-11,22:34,40.3,40.4,0.0,75.0,
2022-11-11,22:35,40.4,40.4,0.0,75.0,
2022-11-11,22:36,40.4,40.4,0.0,75.0,
2022-11-11,22:37,40.4,40.4,0.0,75.0,
2022-11-11,22:38,40.4,40.4,0.0,75.0,
2022-11-11,22:39,40.3,40.4,0.0,75.0,
2022-11-11,22:40,40.3,40.4,0.0,75.0,
2022-11-11,22:41,40.3,40.4,0.0,75.0,
2022-11-11,22:42,40.4,40.4,0.0,75.0,
2022-11-11,22:43,40.4,40.4,0.0,75.0,
2022-11-11,22:44,40.3,40.4,0.0,75.0,
2022-11-11,22:45,40.3,40.4,0.0,75.0,
2022-11-11,22:46,40.4,40.4,0.0,75.0,
2022-11-11,22:47,40.4,40.4,0.0,75.0,
2022-11-11,22:48,40.4,40.4,0.0,75.0,
2022-11-11,22:49,40.4,40.4,0.0,75.0,
2022-11-11,22:50,40.4,40.4,0.0,75.0,
2022-11-11,22:51,40.3,40.4,0.0,75.0,
2022-11-11,22:52,40.4,40.4,0.0,75.0,
2022-11-11,22:53,40.4,40.4,0.0,75.0,
2022-11-11,22:54,40.4,40.4,0.0,75.0,
2022-11-11,22:55,40.4,40.4,0.0,75.0,
2022-11-11,22:56,40.4,40.4,0.0,75.0,
2022-11-11,22:57,40.4,40.4,0.0,75.0,
2022-11-11,22:58,40.3,40.4,0.0,75.0,
2022-11-11,22:59,40.3,40.4,0.0,75.0,
2022-11-11,23:00,40.4,40.4,0.0,75.0,
2022-11-11,23:01,40.4,40.4,0.0,75.0,
2022-11-11,23:02,40.3,40.4,0.0,75.0,
2022-11-11,23:03,40.4,40.4,0.0,75.0,
2022-11-11,23:04,40.4,40.4,0.0,75.0,
2022-11-11,23:05,40.3,40.4,0.0,75.0,
2022-11-11,23:06,40.3,40.4,0.0,75.0,
2022-11-11,23:07,40.4,40.4,0.0,75.0,
2022-11-11,23:08,40.4,40.4,0.0,75.0,
2022-11-11,23:09,40.4,40.4,0.0,75.0,
2022-11-11,23:10,40.4,40.4,0.0,75.0,
2022-11-11,23:11,40.4,40.4,0.0,75.0,
2022-11-11,23:12,40.4,40.4,0.0,75.0,
2022-11-11,23:13,40.4,40.4,0.0,75.0,
2022-11-11,23:14,40.4,40.4,0.0,75.0,
2022-11-11,23:15,40.4,40.4,0.0,75.0,
2022-11-11,23:16,40.3,40.4,0.0,75.0,
2022-11-11,23:17,40.3,40.4,0.0,75.0,
2022-11-11,23:18,40.3,40.4,0.0,75.0,
2022-11-11,23:19,40.4,40.4,0.0,75.0,
2022-11-11,23:20,40.4,40.4,0.0,75.0,
2022-11-11,23:21,40.4,40.4,0.0,75.0,
2022-11-11,23:22,40.4,40.4,0.0,75.0,
2022-11-11,23:23,40.4,40.4,0.0,75.0,
2022-11-11,23:24,40.4,40.4,0.0,75.0,
2022-11-11,23:25,40.4,40.4,0.0,75.0,
2022-11-11,23:26,40.3,40.4,0.0,75.0,
2022-11-11,23:27,40.4,40.4,0.0,75.0,
2022-11-11,23:28,40.3,40.4,0.0,75.0,
2022-11-11,23:29,40.3,40.4,0.0,75.0,
2022-11-11,23:30,40.4,40.4,0.0,75.0,
2022-11-11,23:31,40.3,40.4,0.0,75.0,
2022-11-11,23:32,40.4,40.4,0.0,75.0,
2022-11-11,23:33,40.4,40.4,0.0,75.0,
2022-11-11,23:34,40.4,40.4,0.0,75.0,
2022-11-11,23:35,40.4,40.4,0.0,75.0,
2022-11-11,23:36,40.4,40.4,0.0,75.0,
2022-11-11,23:37,40.4,40.4,0.0,75.0,
2022-11-11,23:38,40.4,40.4,0.0,75.0,
2022-11-11,23:39,40.4,40.4,0.0,75.0,
2022-11-11,23:40,40.4,40.4,0.0,75.0,
2022-11-11,23:41,40.4,40.4,0.0,75.0,
2022-11-11,23:42,40.4,40.4,0.0,75.0,
2022-11-11,23:43,40.4,40.4,0.0,75.0,
2022-11-11,23:44,40.3,40.4,0.0,75.0,
2022-11-11,23:45,40.3,40.4,0.0,75.0,
2022-11-11,23:46,40.3,40.4,0.0,75.0,
2022-11-11,23:47,40.3,40.4,0.0,75.0,
2022-11-11,23:48,40.4,40.4,0.0,75.0,
2022-11-11,23:49,40.3,40.4,0.0,75.0,
2022-11-11,23:50,40.3,40.4,0.0,75.0,
2022-11-11,23:51,40.4,40.4,0.0,75.0,
2022-11-11,23:52,40.4,40.4,0.0,75.0,
2022-11-11,23:53,40.4,40.4,0.0,75.0,
2022-11-11,23:54,40.4,40.4,0.0,75.0,
2022-11-11,23:55,40.4,40.4,0.0,75.0,
2022-11-11,23:56,40.4,40.4,0.0,75.0,
2022-11-11,23:57,40.3,40.4,0.0,75.0,
2022-11-11,23:58,40.4,40.4,0.0,75.0,
2022-11-11,23:59,40.4,40.4,0.0,75.0,
2022-11-12,00:00,40.4,40.4,0.0,75.0,
2022-11-12,00:01,40.3,40.4,0.0,75.0,
2022-11-12,00:02,40.3,40.4,0.0,75.0,
2022-11-12,00:03,40.3,40.4,0.0,75.0,
2022-11-12,00:04,40.4,40.4,0.0,75.0,
2022-11-12,00:05,40.4,40.4,0.0,75.0,
2022-11-12,00:06,40.4,40.4,0.0,75.0,
2022-11-12,00:07,40.3,40.4,0.0,75.0,
2022-11-12,00:08,40.4,40.4,0.0,75.0,
2022-11-12,00:09,40.4,40.4,0.0,75.0,
2022-11-12,00:10,40.3,40.4,0.0,75.0,
2022-11-12,00:11,40.4,40.4,0.0,75.0,
2022-11-12,00:12,40.4,40.4,0.0,75.0,
2022-11-12,00:13,40.3,40.4,0.0,75.0,
2022-11-12,00:14,40.3,40.4,0.0,75.0,
2022-11-12,00:15,40.4,40.4,0.0,75.0,
2022-11-12,00:16,40.3,40.4,0.0,75.0,
2022-11-12,00:17,40.4,40.4,0.0,75.0,
2022-11-12,00:18,40.3,40.4,0.0,75.0,
2022-11-12,00:19,40.3,40.4,0.0,75.0,
2022-11-12,00:20,40.4,40.4,0.0,75.0,
2022-11-12,00:21,40.4,40.4,0.0,75.0,
2022-11-12,00:22,40.3,40.4,0.0,75.0,
2022-11-12,00:23,40.4,40.4,0.0,75.0,
2022-11-12,00:24,40.4,40.4,0.0,75.0,
2022-11-12,00:25,40.3,40.4,0.0,75.0,
2022-11-12,00:26,40.4,40.4,0.0,75.0,
2022-11-12,00:27,40.4,40.4,0.0,75.0,
2022-11-12,00:28,40.4,40.4,0.0,75.0,
2022-11-12,00:29,40.3,40.4,0.0,75.0,
2022-11-12,00:30,40.4,40.4,0.0,75.0,
2022-11-12,00:31,40.4,40.4,0.0,75.0,
2022-11-12,00:32,40.4,40.4,0.0,75.0,
2022-11-12,00:33,40.4,40.4,0.0,75.0,
2022-11-12,00:34,40.3,40.4,0.0,75.0,
2022-11-12,00:35,40.4,40.4,0.0,75.0,
2022-11-12,00:36,40.4,40.4,0.0,75.0,
2022-11-12,00:37,40.3,40.4,0.0,75.0,
2022-11-12,00:38,40.4,40.4,0.0,75.0,
2022-11-12,00:39,40.3,40.4,0.0,75.0,
2022-11-12,00:40,40.4,40.4,0.0,75.0,
2022-11-12,00:41,40.4,40.4,0.0,75.0,
2022-11-12,00:42,40.4,40.4,0.0,75.0,
2022-11-12,00:43,40.3,40.4,0.0,75.0,
2022-11-12,00:44,40.3,40.4,0.0,75.0,
2022-11-12,00:45,40.4,40.4,0.0,75.0,
2022-11-12,00:46,40.3,40.4,0.0,75.0,
2022-11-12,00:47,40.4,40.4,0.0,75.0,
2022-11-12,00:48,40.4,40.4,0.0,75.0,
2022-11-12,00:49,40.4,40.4,0.0,75.0,
2022-11-12,00:50,40.4,40.4,0.0,75.0,
2022-11-12,00:51,40.3,40.4,0.0,75.0,
2022-11-12,00:52,40.3,40.4,0.0,75.0,
2022-11-12,00:53,40.3,40.4,0.0,75.0,
2022-11-12,00:54,40.4,40.4,0.0,75.0,
2022-11-12,00:55,40.4,40.4,0.0,75.0,
2022-11-12,00:56,40.3,40.4,0.0,75.0,
2022-11-12,00:57,40.3,40.4,0.0,75.0,
2022-11-12,00:58,40.4,40.4,0.0,75.0,
2022-11-12,00:59,40.4,40.4,0.0,75.0,
2022-11-12,01:00,40.4,40.4,0.0,75.0,
2022-11-12,01:01,40.3,40.4,0.0,75.0,
2022-11-12,01:02,40.4,40.4,0.0,75.0,
2022-11-12,01:03,40.3,40.4,0.0,75.0,
2022-11-12,01:04,40.3,40.4,0.0,75.0,
2022-11-12,01:05,40.4,40.4,0.0,75.0,
2022-11-12,01:06,40.4,40.4,0.0,75.0,
2022-11-12,01:07,40.3,40.4,0.0,75.0,
2022-11-12,01:08,40.4,40.4,0.0,75.0,
2022-11-12,01:09,40.4,40.4,0.0,75.0,
2022-11-12,01:10,40.3,40.4,0.0,75.0,
2022-11-12,01:11,40.4,40.4,0.0,75.0,
2022-11-12,01:12,40.4,40.4,0.0,75.0,
2022-11-12,01:13,40.4,40.4,0.0,75.0,
2022-11-12,01:14,40.4,40.4,0.0,75.0,
2022-11-12,01:15,40.3,40.4,0.0,75.0,
2022-11-12,01:16,40.3,40.4,0.0,75.0,
2022-11-12,01:17,40.3,40.4,0.0,75.0,
2022-11-12,01:18,40.4,40.4,0.0,75.0,
2022-11-12,01:19,40.4,40.4,0.0,75.0,
2022-11-12,01:20,40.4,40.4,0.0,75.0,
2022-11-12,01:21,40.3,40.4,0.0,75.0,
2022-11-12,01:22,40.4,40.4,0.0,75.0,
2022-11-12,01:23,40.4,40.4,0.0,75.0,
2022-11-12,01:24,40.4,40.4,0.0,75.0,
2022-11-12,01:25,40.4,40.4,0.0,75.0,
2022-11-12,01:26,40.4,40.4,0.0,75.0,
2022-11-12,01:27,40.4,40.4,0.0,75.0,
2022-11-12,01:28,40.4,40.4,0.0,75.0,
2022-11-12,01:29,40.4,40.4,0.0,75.0,
2022-11-12,01:30,40.4,40.4,0.0,75.0,
2022-11-12,01:31,40.4,40.4,0.0,75.0,
2022-11-12,01:32,40.3,40.4,0.0,75.0,
2022-11-12,01:33,40.4,40.4,0.0,75.0,
2022-11-12,01:34,40.4,40.4,0.0,75.0,
2022-11-12,01:35,40.4,40.4,0.0,75.0,
2022-11-12,01:36,40.3,40.4,0.0,75.0,
2022-11-12,01:37,40.4,40.4,0.0,75.0,
2022-11-12,01:38,40.3,40.4,0.0,75.0,
2022-11-12,01:39,40.4,40.4,0.0,75.0,
2022-11-12,01:40,40.4,40.4,0.0,75.0,
2022-11-12,01:41,40.3,40.4,0.0,75.0,
2022-11-12,01:42,40.3,40.4,0.0,75.0,
2022-11-12,01:43,40.4,40.4,0.0,75.0,
2022-11-12,01:44,40.4,40.4,0.0,75.0,
2022-11-12,01:45,40.3,40.4,0.0,75.0,
2022-11-12,01:46,40.3,40.4,0.0,75.0,
2022-11-12,01:47,40.3,40.4,0.0,75.0,
2022-11-12,01:48,40.4,40.4,0.0,75.0,
2022-11-12,01:49,40.4,40.4,0.0,75.0,
2022-11-12,01:50,40.4,40.4,0.0,75.0,
2022-11-12,01:51,40.4,40.4,0.0,75.0,
2022-11-12,01:52,40.4,40.4,0.0,75.0,
2022-11-12,01:53,40.4,40.4,0.0,75.0,
2022-11-12,01:54,40.4,40.4,0.0,75.0,
2022-11-12,01:55,40.3,40.4,0.0,75.0,
2022-11-12,01:56,40.4,40.4,0.0,75.0,
2022-11-12,01:57,40.4,40.4,0.0,75.0,
2022-11-12,01:58,40.4,40.4,0.0,75.0,
2022-11-12,01:59,40.4,40.4,0.0,75.0,
2022-11-12,02:00,40.4,40.4,0.0,75.0,
2022-11-12,02:01,40.4,40.4,0.0,75.0,
2022-11-12,02:02,40.3,40.4,0.0,75.0,
2022-11-12,02:03,40.4,40.4,0.0,75.0,
2022-11-12,02:04,40.3,40.4,0.0,75.0,
2022-11-12,02:05,40.4,40.4,0.0,75.0,
2022-11-12,02:06,40.4,40.4,0.0,75.0,
2022-11-12,02:07,40.4,40.4,0.0,75.0,
2022-11-12,02:08,40.4,40.4,0.0,75.0,
2022-11-12,02:09,40.4,40.4,0.0,75.0,
2022-11-12,02:10,40.4,40.4,0.0,75.0,
2022-11-12,02:11,40.4,40.4,0.0,75.0,
2022-11-12,02:12,40.4,40.4,0.0,75.0,
2022-11-12,02:13,40.4,40.4,0.0,75.0,
2022-11-12,02:14,40.4,40.4,0.0,75.0,
2022-11-12,02:15,40.4,40.4,0.0,75.0,
2022-11-12,02:16,40.4,40.4,0.0,75.0,
2022-11-12,02:17,40.4,40.4,0.0,75.0,
2022-11-12,02:18,40.3,40.4,0.0,75.0,
2022-11-12,02:19,40.4,40.4,0.0,75.0,
2022-11-12,02:20,40.4,40.4,0.0,75.0,
2022-11-12,02:21,40.4,40.4,0.0,75.0,
2022-11-12,02:22,40.3,40.4,0.0,75.0,
2022-11-12,02:23,40.4,40.4,0.0,75.0,
2022-11-12,02:24,40.3,40.4,0.0,75.0,
2022-11-12,02:25,40.4,40.4,0.0,75.0,
2022-11-12,02:26,40.3,40.4,0.0,75.0,
2022-11-12,02:27,40.4,40.4,0.0,75.0,
2022-11-12,02:28,40.3,40.4,0.0,75.0,
2022-11-12,02:29,40.3,40.4,0.0,75.0,
2022-11-12,02:30,40.3,40.4,0.0,75.0,
2022-11-12,02:31,40.4,40.4,0.0,75.0,
2022-11-12,02:32,40.3,40.4,0.0,75.0,
2022-11-12,02:33,40.3,40.4,0.0,75.0,
2022-11-12,02:34,40.3,40.4,0.0,75.0,
2022-11-12,02:35,40.4,40.4,0.0,75.0,
2022-11-12,02:36,40.3,40.4,0.0,75.0,
2022-11-12,02:37,40.4,40.4,0.0,75.0,
2022-11-12,02:38,40.3,40.4,0.0,75.0,
2022-11-12,02:39,40.3,40.4,0.0,75.0,
2022-11-12,02:40,40.4,40.4,0.0,75.0,
2022-11-12,02:41,40.4,40.4,0.0,75.0,
2022-11-12,02:42,40.4,40.4,0.0,75.0,
2022-11-12,02:43,40.3,40.4,0.0,75.0,
2022-11-12,02:44,40.4,40.4,0.0,75.0,
2022-11-12,02:45,40.4,40.4,0.0,75.0,
2022-11-12,02:46,40.4,40.4,0.0,75.0,
2022-11-12,02:47,40.3,40.4,0.0,75.0,
2022-11-12,02:48,40.3,40.4,0.0,75.0,
2022-11-12,02:49,40.3,40.4,0.0,75.0,
2022-11-12,02:50,40.3,40.4,0.0,75.0,
2022-11-12,02:51,40.3,40.4,0.0,75.0,
2022-11-12,02:52,40.3,40.4,0.0,75.0,
2022-11-12,02:53,40.4,40.4,0.0,75.0,
2022-11-12,02:54,40.3,40.4,0.0,75.0,
2022-11-12,02:55,40.4,40.4,0.0,75.0,
2022-11-12,02:56,40.3,40.4,0.0,75.0,
2022-11-12,02:57,40.4,40.4,0.0,75.0,
2022-11-12,02:58,40.3,40.4,0.0,75.0,
2022-11-12,02:59,40.4,40.4,0.0,75.0,
2022-11-12,03:00,40.4,40.4,0.0,75.0,
2022-11-12,03:01,40.4,40.4,0.0,75.0,
2022-11-12,03:02,40.4,40.4,0.0,75.0,
2022-11-12,03:03,40.3,40.4,0.0,75.0,
2022-11-12,03:04,40.4,40.4,0.0,75.0,
2022-11-12,03:05,40.4,40.4,0.0,75.0,
2022-11-12,03:06,40.4,40.4,0.0,75.0,
2022-11-12,03:07,40.4,40.4,0.0,75.0,
2022-11-12,03:08,40.3,40.4,0.0,75.0,
2022-11-12,03:09,40.4,40.4,0.0,75.0,
2022-11-12,03:10,40.4,40.4,0.0,75.0,
2022-11-12,03:11,40.3,40.4,0.0,75.0,
2022-11-12,03:12,40.4,40.4,0.0,75.0,
2022-11-12,03:13,40.4,40.4,0.0,75.0,
2022-11-12,03:14,40.3,40.4,0.0,75.0,
2022-11-12,03:15,40.4,40.4,0.0,75.0,
2022-11-12,03:16,40.4,40.4,0.0,75.0,
2022-11-12,03:17,40.4,40.4,0.0,75.0,
2022-11-12,03:18,40.4,40.4,0.0,75.0,
2022-11-12,03:19,40.4,40.4,0.0,75.0,
2022-11-12,03:20,40.4,40.4,0.0,75.0,
2022-11-12,03:21,40.4,40.4,0.0,75.0,
2022-11-12,03:22,40.4,40.4,0.0,75.0,
2022-11-12,03:23,40.4,40.4,0.0,75.0,
2022-11-12,03:24,40.4,40.4,0.0,75.0,
2022-11-12,03:25,40.4,40.4,0.0,75.0,
2022-11-12,03:26,40.4,40.4,0.0,75.0,
2022-11-12,03:27,40.4,40.4,0.0,75.0,
2022-11-12,03:28,40.3,40.4,0.0,75.0,
2022-11-12,03:29,40.3,40.4,0.0,75.0,
2022-11-12,03:30,40.3,40.4,0.0,75.0,
2022-11-12,03:31,40.4,40.4,0.0,75.0,
2022-11-12,03:32,40.3,40.4,0.0,75.0,
2022-11-12,03:33,40.4,40.4,0.0,75.0,
2022-11-12,03:34,40.4,40.4,0.0,75.0,
2022-11-12,03:35,40.4,40.4,0.0,75.0,
