Company,,University of Waterloo,,Tested by,,
2022-09-16,19:46,10.3,10.4,,,
2022-09-16,19:47,10.3,10.4,,,
2022-09-16,19:48,10.3,10.4,,,
2022-09-16,19:49,10.3,10.4,,,
2022-09-16,19:50,10.3,10.4,,,
2022-09-16,19:51,10.3,10.4,,,
2022-09-16,19:52,10.3,10.4,,,
2022-09-16,19:53,10.5,10.4,,,
2022-09-16,19:54,10.3,10.4,,,
2022-09-16,19:55,10.3,10.4,,,
2022-09-16,19:56,10.3,10.4,,,
2022-09-16,19:57,10.3,10.4,,,
2022-09-16,19:58,10.3,10.4,,,
2022-09-16,19:59,10.5,10.4,,,
2022-09-16,20:00,10.3,10.4,,,
2022-09-16,20:01,10.3,10.4,,,
2022-09-16,20:02,10.5,10.4,,,
2022-09-16,20:03,10.5,10.4,,,
2022-09-16,20:04,10.3,10.4,,,
2022-09-16,20:05,10.5,10.4,,,
2022-09-16,20:06,10.3,10.4,,,
2022-09-16,20:07,10.3,10.4,,,
2022-09-16,20:08,10.3,10.4,,,
2022-09-16,20:09,10.3,10.4,,,
2022-09-16,20:10,10.5,10.4,,,
2022-09-16,20:11,10.5,10.4,,,
2022-09-16,20:12,10.3,10.4,,,
2022-09-16,20:13,10.3,10.4,,,
2022-09-16,20:14,10.3,10.4,,,
2022-09-16,20:15,10.3,10.4,,,
2022-09-16,20:16,10.3,10.4,,,
2022-09-16,20:17,10.3,10.4,,,
2022-09-16,20:18,10.3,10.4,,,
2022-09-16,20:19,10.3,10.4,,,
2022-09-16,20:20,10.3,10.4,,,
2022-09-16,20:21,10.3,10.4,,,
2022-09-16,20:22,10.3,10.4,,,
2022-09-16,20:23,10.3,10.4,,,
2022-09-16,20:24,10.3,10.4,,,
2022-09-16,20:25,10.3,10.4,,,
2022-09-16,20:26,10.3,10.4,,,
2022-09-16,20:27,10.3,10.4,,,
2022-09-16,20:28,10.3,10.4,,,
2022-09-16,20:29,10.3,10.5,,,
2022-09-16,20:30,10.3,10.5,,,
2022-09-16,20:31,10.3,10.5,,,
2022-09-16,20:32,10.3,10.5,,,
2022-09-16,20:33,10.5,10.5,,,
2022-09-16,20:34,10.3,10.5,,,
2022-09-16,20:35,10.3,10.5,,,
2022-09-16,20:36,10.5,10.5,,,
2022-09-16,20:37,10.5,10.5,,,
2022-09-16,20:38,10.5,10.6,,,
2022-09-16,20:39,10.5,10.6,,,
2022-09-16,20:40,10.5,10.6,,,
2022-09-16,20:41,10.5,10.6,,,
2022-09-16,20:42,10.5,10.6,,,
2022-09-16,20:43,10.5,10.6,,,
2022-09-16,20:44,10.5,10.6,,,
2022-09-16,20:45,10.5,10.6,,,
2022-09-16,20:46,10.5,10.7,,,
2022-09-16,20:47,10.5,10.7,,,
2022-09-16,20:48,10.6,10.7,,,
2022-09-16,20:49,10.6,10.7,,,
2022-09-16,20:50,10.6,10.7,,,
2022-09-16,20:51,10.6,10.7,,,
2022-09-16,20:52,10.6,10.7,,,
2022-09-16,20:53,10.6,10.7,,,
2022-09-16,20:54,10.6,10.7,,,
2022-09-16,20:55,10.6,10.8,,,
2022-09-16,20:56,10.6,10.8,,,
2022-09-16,20:57,10.6,10.8,,,
2022-09-16,20:58,10.6,10.8,,,
2022-09-16,20:59,10.6,10.8,,,
2022-09-16,21:00,10.8,10.8,,,
2022-09-16,21:01,10.8,10.8,,,
2022-09-16,21:02,10.6,10.8,,,
2022-09-16,21:03,10.6,10.9,,,
2022-09-16,21:04,10.6,10.9,,,
2022-09-16,21:05,10.6,10.9,,,
2022-09-16,21:06,10.6,10.9,,,
2022-09-16,21:07,10.6,10.9,,,
2022-09-16,21:08,10.6,10.9,,,
2022-09-16,21:09,10.6,10.9,,,
2022-09-16,21:10,10.6,10.9,,,
2022-09-16,21:11,10.6,10.9,,,
2022-09-16,21:12,10.6,11.0,,,
2022-09-16,21:13,10.6,11.0,,,
2022-09-16,21:14,10.6,11.0,,,
2022-09-16,21:15,10.6,11.0,,,
2022-09-16,21:16,10.6,11.0,,,
2022-09-16,21:17,10.6,11.0,,,
2022-09-16,21:18,10.6,11.0,,,
2022-09-16,21:19,10.6,11.0,,,
2022-09-16,21:20,10.6,11.1,,,
2022-09-16,21:21,10.6,11.1,,,
2022-09-16,21:22,10.6,11.1,,,
2022-09-16,21:23,10.6,11.1,,,
2022-09-16,21:24,10.6,11.1,,,
2022-09-16,21:25,10.6,11.1,,,
2022-09-16,21:26,10.6,11.1,,,
2022-09-16,21:27,10.8,11.1,,,
2022-09-16,21:28,10.8,11.1,,,
2022-09-16,21:29,10.8,11.1,,,
2022-09-16,21:30,10.8,11.1,,,
2022-09-16,21:31,10.8,11.1,,,
2022-09-16,21:32,10.8,11.2,,,
2022-09-16,21:33,10.8,11.2,,,
2022-09-16,21:34,10.8,11.2,,,
2022-09-16,21:35,10.8,11.2,,,
2022-09-16,21:36,10.8,11.2,,,
2022-09-16,21:37,10.8,11.2,,,
2022-09-16,21:38,10.8,11.2,,,
2022-09-16,21:39,10.8,11.2,,,
2022-09-16,21:40,10.8,11.2,,,
2022-09-16,21:41,11.0,11.2,,,
2022-09-16,21:42,11.0,11.2,,,
2022-09-16,21:43,11.0,11.2,,,
2022-09-16,21:44,11.0,11.3,,,
2022-09-16,21:45,11.0,11.3,,,
2022-09-16,21:46,11.1,11.3,,,
2022-09-16,21:47,11.1,11.3,,,
2022-09-16,21:48,11.1,11.3,,,
2022-09-16,21:49,11.1,11.3,,,
2022-09-16,21:50,11.1,11.3,,,
2022-09-16,21:51,11.1,11.3,,,
2022-09-16,21:52,11.1,11.3,,,
2022-09-16,21:53,11.1,11.3,,,
2022-09-16,21:54,11.1,11.3,,,
2022-09-16,21:55,11.1,11.3,,,
2022-09-16,21:56,11.1,11.4,,,
2022-09-16,21:57,11.1,11.4,,,
2022-09-16,21:58,11.1,11.4,,,
2022-09-16,21:59,11.1,11.4,,,
2022-09-16,22:00,11.3,11.4,,,
2022-09-16,22:01,11.3,11.4,,,
2022-09-16,22:02,11.3,11.4,,,
2022-09-16,22:03,11.3,11.4,,,
2022-09-16,22:04,11.3,11.4,,,
2022-09-16,22:05,11.3,11.4,,,
2022-09-16,22:06,11.3,11.4,,,
2022-09-16,22:07,11.3,11.4,,,
2022-09-16,22:08,11.3,11.5,,,
2022-09-16,22:09,11.3,11.5,,,
2022-09-16,22:10,11.3,11.5,,,
2022-09-16,22:11,11.3,11.5,,,
2022-09-16,22:12,11.3,11.5,,,
2022-09-16,22:13,11.3,11.5,,,
2022-09-16,22:14,11.3,11.5,,,
2022-09-16,22:15,11.5,11.5,,,
2022-09-16,22:16,11.5,11.5,,,
2022-09-16,22:17,11.5,11.5,,,
2022-09-16,22:18,11.5,11.5,,,
2022-09-16,22:19,11.5,11.5,,,
2022-09-16,22:20,11.5,11.6,,,
2022-09-16,22:21,11.5,11.6,,,
2022-09-16,22:22,11.5,11.6,,,
2022-09-16,22:23,11.5,11.6,,,
2022-09-16,22:24,11.6,11.6,,,
2022-09-16,22:25,11.6,11.6,,,
2022-09-16,22:26,11.6,11.6,,,
2022-09-16,22:27,11.6,11.6,,,
2022-09-16,22:28,11.6,11.6,,,
2022-09-16,22:29,11.6,11.6,,,
2022-09-16,22:30,11.6,11.6,,,
2022-09-16,22:31,11.6,11.6,,,
2022-09-16,22:32,11.6,11.6,,,
2022-09-16,22:33,11.6,11.6,,,
2022-09-16,22:34,11.6,11.6,,,
2022-09-16,22:35,11.6,11.6,,,
2022-09-16,22:36,11.6,11.6,,,
2022-09-16,22:37,11.6,11.6,,,
2022-09-16,22:38,11.6,11.6,,,
2022-09-16,22:39,11.6,11.6,,,
2022-09-16,22:40,11.6,11.6,,,
2022-09-16,22:41,11.6,11.6,,,
2022-09-16,22:42,11.6,11.6,,,
2022-09-16,22:43,11.6,11.6,,,
2022-09-16,22:44,11.6,11.6,,,
2022-09-16,22:45,11.6,11.6,,,
2022-09-16,22:46,11.6,11.6,,,
2022-09-16,22:47,11.6,11.6,,,
2022-09-16,22:48,11.6,11.6,,,
2022-09-16,22:49,11.6,11.6,,,
2022-09-16,22:50,11.6,11.6,,,
2022-09-16,22:51,11.6,11.6,,,
2022-09-16,22:52,11.6,11.6,,,
2022-09-16,22:53,11.6,11.6,,,
2022-09-16,22:54,11.6,11.6,,,
2022-09-16,22:55,11.6,11.6,,,
2022-09-16,22:56,11.6,11.6,,,
2022-09-16,22:57,11.6,11.6,,,
2022-09-16,22:58,11.6,11.6,,,
2022-09-16,22:59,11.6,11.6,,,
2022-09-16,23:00,11.6,11.6,,,
2022-09-16,23:01,11.6,11.6,,,
2022-09-16,23:02,11.6,11.6,,,
2022-09-16,23:03,11.6,11.6,,,
2022-09-16,23:04,11.6,11.6,,,
2022-09-16,23:05,11.6,11.6,,,
2022-09-16,23:06,11.6,11.6,,,
2022-09-16,23:07,11.6,11.6,,,
2022-09-16,23:08,11.6,11.6,,,
2022-09-16,23:09,11.6,11.6,,,
2022-09-16,23:10,11.6,11.6,,,
2022-09-16,23:11,11.6,11.6,,,
2022-09-16,23:12,11.6,11.6,,,
2022-09-16,23:13,11.6,11.6,,,
2022-09-16,23:14,11.6,11.6,,,
2022-09-16,23:15,11.6,11.6,,,
2022-09-16,23:16,11.6,11.6,,,
2022-09-16,23:17,11.6,11.6,,,
2022-09-16,23:18,11.6,11.6,,,
2022-09-16,23:19,11.6,11.6,,,
2022-09-16,23:20,11.6,11.6,,,
2022-09-16,23:21,11.6,11.6,,,
2022-09-16,23:22,11.6,11.6,,,
2022-09-16,23:23,11.6,11.6,,,
2022-09-16,23:24,11.6,11.6,,,
2022-09-16,23:25,11.6,11.6,,,
2022-09-16,23:26,11.6,11.6,,,
2022-09-16,23:27,11.6,11.6,,,
2022-09-16,23:28,11.6,11.6,,,
2022-09-16,23:29,11.6,11.6,,,
2022-09-16,23:30,11.6,11.6,,,
2022-09-16,23:31,11.6,11.6,,,
2022-09-16,23:32,11.6,11.6,,,
2022-09-16,23:33,11.6,11.6,,,
2022-09-16,23:34,11.6,11.6,,,
2022-09-16,23:35,11.6,11.6,,,
2022-09-16,23:36,11.6,11.6,,,
2022-09-16,23:37,11.6,11.6,,,
2022-09-16,23:38,11.6,11.6,,,
2022-09-16,23:39,11.6,11.6,,,
2022-09-16,23:40,11.6,11.6,,,
2022-09-16,23:41,11.6,11.6,,,
2022-09-16,23:42,11.6,11.6,,,
2022-09-16,23:43,11.6,11.6,,,
2022-09-16,23:44,11.6,11.6,,,
2022-09-16,23:45,11.6,11.6,,,
2022-09-16,23:46,11.6,11.6,,,
2022-09-16,23:47,11.6,11.6,,,
2022-09-16,23:48,11.6,11.6,,,
2022-09-16,23:49,11.6,11.6,,,
2022-09-16,23:50,11.6,11.7,,,
2022-09-16,23:51,11.6,11.7,,,
2022-09-16,23:52,11.6,11.7,,,
2022-09-16,23:53,11.6,11.7,,,
2022-09-16,23:54,11.6,11.7,,,
2022-09-16,23:55,11.6,11.7,,,
2022-09-16,23:56,11.6,11.7,,,
2022-09-16,23:57,11.6,11.7,,,
2022-09-16,23:58,11.6,11.7,,,
2022-09-16,23:59,11.6,11.7,,,
2022-09-17,00:00,11.6,11.7,,,
2022-09-17,00:01,11.6,11.7,,,
2022-09-17,00:02,11.6,11.7,,,
2022-09-17,00:03,11.6,11.7,,,
2022-09-17,00:04,11.6,11.7,,,
2022-09-17,00:05,11.6,11.7,,,
2022-09-17,00:06,11.6,11.7,,,
2022-09-17,00:07,11.6,11.7,,,
2022-09-17,00:08,11.6,11.7,,,
2022-09-17,00:09,11.6,11.7,,,
2022-09-17,00:10,11.6,11.7,,,
2022-09-17,00:11,11.6,11.7,,,
2022-09-17,00:12,11.6,11.7,,,
2022-09-17,00:13,11.6,11.7,,,
2022-09-17,00:14,11.6,11.7,,,
2022-09-17,00:15,11.6,11.7,,,
2022-09-17,00:16,11.6,11.7,,,
2022-09-17,00:17,11.6,11.7,,,
2022-09-17,00:18,11.6,11.7,,,
2022-09-17,00:19,11.6,11.7,,,
2022-09-17,00:20,11.6,11.8,,,
2022-09-17,00:21,11.6,11.8,,,
2022-09-17,00:22,11.6,11.8,,,
2022-09-17,00:23,11.6,11.8,,,
2022-09-17,00:24,11.6,11.8,,,
2022-09-17,00:25,11.8,11.8,,,
2022-09-17,00:26,11.8,11.8,,,
2022-09-17,00:27,11.8,11.8,,,
2022-09-17,00:28,11.8,11.8,,,
2022-09-17,00:29,11.8,11.8,,,
2022-09-17,00:30,11.8,11.8,,,
2022-09-17,00:31,11.8,11.8,,,
2022-09-17,00:32,11.8,11.8,,,
2022-09-17,00:33,11.8,11.8,,,
2022-09-17,00:34,11.8,11.8,,,
2022-09-17,00:35,11.8,11.8,,,
2022-09-17,00:36,11.8,11.8,,,
2022-09-17,00:37,11.8,11.8,,,
2022-09-17,00:38,11.8,11.8,,,
2022-09-17,00:39,11.8,11.8,,,
2022-09-17,00:40,11.8,11.8,,,
2022-09-17,00:41,11.8,11.8,,,
2022-09-17,00:42,11.8,11.8,,,
2022-09-17,00:43,11.8,11.8,,,
2022-09-17,00:44,11.8,11.8,,,
2022-09-17,00:45,11.8,11.8,,,
2022-09-17,00:46,11.8,11.8,,,
2022-09-17,00:47,11.8,11.8,,,
2022-09-17,00:48,11.8,11.8,,,
2022-09-17,00:49,11.8,11.8,,,
2022-09-17,00:50,11.8,11.8,,,
2022-09-17,00:51,11.8,11.8,,,
2022-09-17,00:52,11.8,11.8,,,
2022-09-17,00:53,11.8,11.8,,,
2022-09-17,00:54,11.8,11.8,,,
2022-09-17,00:55,11.8,11.8,,,
2022-09-17,00:56,11.8,11.8,,,
2022-09-17,00:57,11.8,11.8,,,
2022-09-17,00:58,11.8,11.8,,,
2022-09-17,00:59,11.8,11.8,,,
2022-09-17,01:00,11.8,11.8,,,
2022-09-17,01:01,11.8,11.8,,,
2022-09-17,01:02,11.8,11.8,,,
2022-09-17,01:03,11.8,11.8,,,
2022-09-17,01:04,11.8,11.8,,,
2022-09-17,01:05,11.8,11.8,,,
2022-09-17,01:06,11.8,11.8,,,
2022-09-17,01:07,11.8,11.8,,,
2022-09-17,01:08,11.8,11.8,,,
2022-09-17,01:09,11.8,11.8,,,
2022-09-17,01:10,11.8,11.8,,,
2022-09-17,01:11,11.8,11.8,,,
2022-09-17,01:12,11.8,11.8,,,
2022-09-17,01:13,11.8,11.8,,,
2022-09-17,01:14,11.8,11.8,,,
2022-09-17,01:15,11.8,11.8,,,
2022-09-17,01:16,11.8,11.8,,,
2022-09-17,01:17,11.8,11.8,,,
2022-09-17,01:18,11.8,11.8,,,
2022-09-17,01:19,11.8,11.8,,,
2022-09-17,01:20,11.8,11.9,,,
2022-09-17,01:21,11.8,11.9,,,
2022-09-17,01:22,11.8,11.9,,,
2022-09-17,01:23,11.8,11.9,,,
2022-09-17,01:24,11.8,11.9,,,
2022-09-17,01:25,11.8,11.9,,,
2022-09-17,01:26,11.8,11.9,,,
2022-09-17,01:27,11.8,11.9,,,
2022-09-17,01:28,11.8,11.9,,,
2022-09-17,01:29,11.8,11.9,,,
2022-09-17,01:30,11.8,11.9,,,
2022-09-17,01:31,11.8,11.9,,,
2022-09-17,01:32,11.8,12.0,,,
2022-09-17,01:33,11.8,12.0,,,
2022-09-17,01:34,11.8,12.0,,,
2022-09-17,01:35,11.8,12.0,,,
2022-09-17,01:36,11.8,12.0,,,
2022-09-17,01:37,11.8,12.0,,,
2022-09-17,01:38,11.8,12.0,,,
2022-09-17,01:39,11.8,12.0,,,
2022-09-17,01:40,11.8,12.0,,,
2022-09-17,01:41,11.8,12.0,,,
2022-09-17,01:42,12.0,12.0,,,
2022-09-17,01:43,12.0,12.0,,,
2022-09-17,01:44,12.0,12.1,,,
2022-09-17,01:45,12.0,12.1,,,
2022-09-17,01:46,12.0,12.1,,,
2022-09-17,01:47,12.0,12.1,,,
2022-09-17,01:48,12.0,12.1,,,
2022-09-17,01:49,12.0,12.1,,,
2022-09-17,01:50,12.0,12.1,,,
2022-09-17,01:51,12.0,12.1,,,
2022-09-17,01:52,12.0,12.1,,,
2022-09-17,01:53,12.0,12.1,,,
2022-09-17,01:54,12.0,12.1,,,
2022-09-17,01:55,12.1,12.1,,,
2022-09-17,01:56,12.1,12.2,,,
2022-09-17,01:57,12.1,12.2,,,
2022-09-17,01:58,12.1,12.2,,,
2022-09-17,01:59,12.1,12.2,,,
2022-09-17,02:00,12.1,12.2,,,
2022-09-17,02:01,12.1,12.2,,,
2022-09-17,02:02,12.1,12.2,,,
2022-09-17,02:03,12.1,12.2,,,
2022-09-17,02:04,12.1,12.2,,,
2022-09-17,02:05,12.1,12.2,,,
2022-09-17,02:06,12.1,12.2,,,
2022-09-17,02:07,12.1,12.2,,,
2022-09-17,02:08,12.1,12.3,,,
2022-09-17,02:09,12.1,12.3,,,
2022-09-17,02:10,12.1,12.3,,,
2022-09-17,02:11,12.1,12.3,,,
2022-09-17,02:12,12.1,12.3,,,
2022-09-17,02:13,12.1,12.3,,,
2022-09-17,02:14,12.3,12.3,,,
2022-09-17,02:15,12.3,12.3,,,
2022-09-17,02:16,12.3,12.3,,,
2022-09-17,02:17,12.3,12.3,,,
2022-09-17,02:18,12.3,12.3,,,
2022-09-17,02:19,12.3,12.3,,,
2022-09-17,02:20,12.3,12.4,,,
2022-09-17,02:21,12.3,12.4,,,
2022-09-17,02:22,12.3,12.5,,,
2022-09-17,02:23,12.3,12.5,,,
2022-09-17,02:24,12.3,12.6,,,
2022-09-17,02:25,12.3,12.7,,,
2022-09-17,02:26,12.5,12.7,,,
2022-09-17,02:27,12.5,12.8,,,
2022-09-17,02:28,12.5,12.8,,,
2022-09-17,02:29,12.6,12.9,,,
2022-09-17,02:30,12.6,13.0,,,
2022-09-17,02:31,12.6,13.0,,,
2022-09-17,02:32,12.8,13.1,,,
2022-09-17,02:33,12.8,13.2,,,
2022-09-17,02:34,12.8,13.2,,,
2022-09-17,02:35,12.8,13.3,,,
2022-09-17,02:36,13.0,13.3,,,
2022-09-17,02:37,13.1,13.4,,,
2022-09-17,02:38,13.1,13.5,,,
2022-09-17,02:39,13.1,13.5,,,
2022-09-17,02:40,13.3,13.6,,,
2022-09-17,02:41,13.3,13.6,,,
2022-09-17,02:42,13.3,13.7,,,
2022-09-17,02:43,13.3,13.8,,,
2022-09-17,02:44,13.5,13.8,,,
2022-09-17,02:45,13.6,13.9,,,
2022-09-17,02:46,13.8,14.0,,,
2022-09-17,02:47,13.8,14.0,,,
2022-09-17,02:48,13.8,14.1,,,
2022-09-17,02:49,13.8,14.1,,,
2022-09-17,02:50,14.0,14.2,,,
2022-09-17,02:51,14.0,14.3,,,
2022-09-17,02:52,14.1,14.3,,,
2022-09-17,02:53,14.1,14.4,,,
2022-09-17,02:54,14.1,14.4,,,
2022-09-17,02:55,14.3,14.5,,,
2022-09-17,02:56,14.3,14.6,,,
2022-09-17,02:57,14.3,14.6,,,
2022-09-17,02:58,14.5,14.7,,,
2022-09-17,02:59,14.6,14.8,,,
2022-09-17,03:00,14.6,14.8,,,
2022-09-17,03:01,14.6,14.9,,,
2022-09-17,03:02,14.8,14.9,,,
2022-09-17,03:03,14.8,15.0,,,
2022-09-17,03:04,14.8,15.1,,,
2022-09-17,03:05,15.0,15.1,,,
2022-09-17,03:06,15.0,15.2,,,
2022-09-17,03:07,15.1,15.2,,,
2022-09-17,03:08,15.1,15.3,,,
2022-09-17,03:09,15.1,15.4,,,
2022-09-17,03:10,15.3,15.4,,,
2022-09-17,03:11,15.3,15.5,,,
2022-09-17,03:12,15.3,15.6,,,
2022-09-17,03:13,15.5,15.6,,,
2022-09-17,03:14,15.5,15.7,,,
2022-09-17,03:15,15.6,15.7,,,
2022-09-17,03:16,15.6,15.8,,,
2022-09-17,03:17,15.8,15.9,,,
2022-09-17,03:18,15.8,15.9,,,
2022-09-17,03:19,15.8,16.0,,,
2022-09-17,03:20,15.8,16.1,,,
2022-09-17,03:21,16.0,16.0,,,
2022-09-17,03:22,16.1,16.0,,,
2022-09-17,03:23,16.1,16.0,,,
2022-09-17,03:24,16.1,16.0,,,
2022-09-17,03:25,16.2,16.0,,,
2022-09-17,03:26,16.2,16.0,,,
2022-09-17,03:27,16.2,16.0,,,
2022-09-17,03:28,16.2,16.0,,,
2022-09-17,03:29,16.2,16.0,,,
2022-09-17,03:30,16.2,16.0,,,
2022-09-17,03:31,16.2,16.0,,,
2022-09-17,03:32,16.2,16.0,,,
2022-09-17,03:33,16.2,15.9,,,
2022-09-17,03:34,16.2,15.9,,,
2022-09-17,03:35,16.2,15.9,,,
2022-09-17,03:36,16.2,15.9,,,
2022-09-17,03:37,16.2,15.9,,,
2022-09-17,03:38,16.2,15.9,,,
2022-09-17,03:39,16.2,15.9,,,
2022-09-17,03:40,16.2,15.9,,,
2022-09-17,03:41,16.2,15.9,,,
2022-09-17,03:42,16.2,15.9,,,
2022-09-17,03:43,16.2,15.9,,,
2022-09-17,03:44,16.2,15.9,,,
2022-09-17,03:45,16.1,15.8,,,
2022-09-17,03:46,16.1,15.8,,,
2022-09-17,03:47,16.1,15.8,,,
2022-09-17,03:48,16.1,15.8,,,
2022-09-17,03:49,16.1,15.8,,,
2022-09-17,03:50,16.0,15.8,,,
2022-09-17,03:51,16.0,15.8,,,
2022-09-17,03:52,16.0,15.8,,,
2022-09-17,03:53,16.0,15.8,,,
2022-09-17,03:54,16.0,15.8,,,
2022-09-17,03:55,16.0,15.8,,,
2022-09-17,03:56,15.8,15.8,,,
2022-09-17,03:57,15.8,15.7,,,
2022-09-17,03:58,15.8,15.7,,,
2022-09-17,03:59,15.8,15.7,,,
2022-09-17,04:00,15.8,15.7,,,
2022-09-17,04:01,15.8,15.7,,,
2022-09-17,04:02,15.8,15.7,,,
2022-09-17,04:03,15.8,15.7,,,
2022-09-17,04:04,15.8,15.7,,,
2022-09-17,04:05,15.8,15.7,,,
2022-09-17,04:06,15.8,15.7,,,
2022-09-17,04:07,15.8,15.7,,,
2022-09-17,04:08,15.8,15.7,,,
2022-09-17,04:09,15.8,15.6,,,
2022-09-17,04:10,15.6,15.6,,,
2022-09-17,04:11,15.6,15.6,,,
2022-09-17,04:12,15.6,15.6,,,
2022-09-17,04:13,15.6,15.6,,,
2022-09-17,04:14,15.6,15.6,,,
2022-09-17,04:15,15.6,15.6,,,
2022-09-17,04:16,15.6,15.6,,,
2022-09-17,04:17,15.6,15.6,,,
2022-09-17,04:18,15.6,15.6,,,
2022-09-17,04:19,15.6,15.6,,,
2022-09-17,04:20,15.6,15.6,,,
2022-09-17,04:21,15.6,15.5,,,
2022-09-17,04:22,15.6,15.5,,,
2022-09-17,04:23,15.6,15.5,,,
2022-09-17,04:24,15.6,15.5,,,
2022-09-17,04:25,15.5,15.5,,,
2022-09-17,04:26,15.5,15.5,,,
2022-09-17,04:27,15.5,15.5,,,
2022-09-17,04:28,15.5,15.5,,,
2022-09-17,04:29,15.5,15.5,,,
2022-09-17,04:30,15.5,15.5,,,
2022-09-17,04:31,15.5,15.5,,,
2022-09-17,04:32,15.5,15.5,,,
2022-09-17,04:33,15.5,15.5,,,
2022-09-17,04:34,15.5,15.5,,,
2022-09-17,04:35,15.5,15.5,,,
2022-09-17,04:36,15.5,15.5,,,
2022-09-17,04:37,15.5,15.5,,,
2022-09-17,04:38,15.5,15.5,,,
2022-09-17,04:39,15.5,15.5,,,
2022-09-17,04:40,15.5,15.5,,,
2022-09-17,04:41,15.5,15.4,,,
2022-09-17,04:42,15.5,15.4,,,
2022-09-17,04:43,15.5,15.4,,,
2022-09-17,04:44,15.3,15.4,,,
2022-09-17,04:45,15.3,15.4,,,
2022-09-17,04:46,15.3,15.4,,,
2022-09-17,04:47,15.3,15.4,,,
2022-09-17,04:48,15.3,15.4,,,
2022-09-17,04:49,15.3,15.4,,,
2022-09-17,04:50,15.3,15.4,,,
2022-09-17,04:51,15.3,15.4,,,
2022-09-17,04:52,15.3,15.4,,,
2022-09-17,04:53,15.3,15.4,,,
2022-09-17,04:54,15.3,15.4,,,
2022-09-17,04:55,15.3,15.4,,,
2022-09-17,04:56,15.3,15.4,,,
2022-09-17,04:57,15.3,15.4,,,
2022-09-17,04:58,15.3,15.4,,,
2022-09-17,04:59,15.3,15.4,,,
2022-09-17,05:00,15.3,15.4,,,
2022-09-17,05:01,15.3,15.3,,,
2022-09-17,05:02,15.3,15.3,,,
2022-09-17,05:03,15.3,15.3,,,
2022-09-17,05:04,15.3,15.3,,,
2022-09-17,05:05,15.3,15.3,,,
2022-09-17,05:06,15.3,15.3,,,
2022-09-17,05:07,15.3,15.3,,,
2022-09-17,05:08,15.3,15.3,,,
2022-09-17,05:09,15.3,15.3,,,
2022-09-17,05:10,15.3,15.3,,,
2022-09-17,05:11,15.3,15.3,,,
2022-09-17,05:12,15.3,15.3,,,
2022-09-17,05:13,15.3,15.3,,,
2022-09-17,05:14,15.3,15.3,,,
2022-09-17,05:15,15.3,15.3,,,
2022-09-17,05:16,15.3,15.3,,,
2022-09-17,05:17,15.3,15.3,,,
2022-09-17,05:18,15.3,15.3,,,
2022-09-17,05:19,15.3,15.3,,,
2022-09-17,05:20,15.3,15.3,,,
2022-09-17,05:21,15.3,15.2,,,
2022-09-17,05:22,15.3,15.2,,,
2022-09-17,05:23,15.3,15.2,,,
2022-09-17,05:24,15.3,15.2,,,
2022-09-17,05:25,15.3,15.2,,,
2022-09-17,05:26,15.3,15.2,,,
2022-09-17,05:27,15.3,15.2,,,
2022-09-17,05:28,15.1,15.2,,,
2022-09-17,05:29,15.1,15.1,,,
2022-09-17,05:30,15.1,15.1,,,
2022-09-17,05:31,15.1,15.1,,,
2022-09-17,05:32,15.1,15.1,,,
2022-09-17,05:33,15.1,15.1,,,
2022-09-17,05:34,15.1,15.1,,,
2022-09-17,05:35,15.3,15.1,,,
2022-09-17,05:36,15.3,15.1,,,
2022-09-17,05:37,15.3,15.1,,,
2022-09-17,05:38,15.3,15.0,,,
2022-09-17,05:39,15.3,15.0,,,
2022-09-17,05:40,15.3,15.0,,,
2022-09-17,05:41,15.3,15.0,,,
2022-09-17,05:42,15.3,15.0,,,
2022-09-17,05:43,15.3,15.0,,,
2022-09-17,05:44,15.3,15.0,,,
2022-09-17,05:45,15.3,15.0,,,
2022-09-17,05:46,15.3,14.9,,,
2022-09-17,05:47,15.3,14.9,,,
2022-09-17,05:48,15.3,14.9,,,
2022-09-17,05:49,15.3,14.9,,,
2022-09-17,05:50,15.3,14.9,,,
2022-09-17,05:51,15.1,14.9,,,
2022-09-17,05:52,15.1,14.9,,,
2022-09-17,05:53,15.1,14.9,,,
2022-09-17,05:54,15.1,14.9,,,
2022-09-17,05:55,15.1,14.8,,,
2022-09-17,05:56,15.1,14.8,,,
2022-09-17,05:57,15.1,14.8,,,
2022-09-17,05:58,15.1,14.8,,,
2022-09-17,05:59,15.1,14.8,,,
2022-09-17,06:00,15.1,14.8,,,
2022-09-17,06:01,15.0,14.8,,,
2022-09-17,06:02,15.0,14.8,,,
2022-09-17,06:03,15.0,14.7,,,
2022-09-17,06:04,15.0,14.7,,,
2022-09-17,06:05,15.0,14.7,,,
2022-09-17,06:06,14.8,14.7,,,
2022-09-17,06:07,14.8,14.7,,,
2022-09-17,06:08,14.8,14.7,,,
2022-09-17,06:09,14.8,14.7,,,
2022-09-17,06:10,14.8,14.7,,,
2022-09-17,06:11,14.8,14.7,,,
2022-09-17,06:12,14.8,14.6,,,
2022-09-17,06:13,14.8,14.6,,,
2022-09-17,06:14,14.8,14.6,,,
2022-09-17,06:15,14.8,14.6,,,
2022-09-17,06:16,14.8,14.6,,,
2022-09-17,06:17,14.6,14.6,,,
2022-09-17,06:18,14.6,14.6,,,
2022-09-17,06:19,14.6,14.6,,,
2022-09-17,06:20,14.6,14.6,,,
