Company,,University of Waterloo,,Tested by,,
2022-11-11,14:31,37.7,37.7,0.0,73.4,
2022-11-11,14:32,37.6,37.7,0.0,73.4,
2022-11-11,14:33,37.7,37.7,0.0,73.4,
2022-11-11,14:34,37.6,37.7,0.0,73.4,
2022-11-11,14:35,37.6,37.7,0.0,73.4,
2022-11-11,14:36,37.6,37.7,0.0,73.4,
2022-11-11,14:37,37.7,37.7,0.0,73.4,
2022-11-11,14:38,37.7,37.7,0.0,73.4,
2022-11-11,14:39,37.6,37.7,0.0,73.4,
2022-11-11,14:40,37.7,37.7,0.0,73.4,
2022-11-11,14:41,37.6,37.7,0.0,73.4,
2022-11-11,14:42,37.7,37.7,0.0,73.4,
2022-11-11,14:43,37.6,37.7,0.0,73.4,
2022-11-11,14:44,37.6,37.7,0.0,73.4,
2022-11-11,14:45,37.7,37.7,0.0,73.4,
2022-11-11,14:46,37.6,37.7,0.0,73.4,
2022-11-11,14:47,37.6,37.7,0.0,73.4,
2022-11-11,14:48,37.6,37.7,0.0,73.4,
2022-11-11,14:49,37.6,37.7,0.0,73.4,
2022-11-11,14:50,37.7,37.7,0.0,73.4,
2022-11-11,14:51,37.7,37.7,0.0,73.4,
2022-11-11,14:52,37.7,37.7,0.0,73.4,
2022-11-11,14:53,37.7,37.7,0.0,73.4,
2022-11-11,14:54,37.6,37.7,0.0,73.4,
2022-11-11,14:55,37.7,37.7,0.0,73.4,
2022-11-11,14:56,37.7,37.7,0.0,73.4,
2022-11-11,14:57,37.6,37.7,0.0,73.4,
2022-11-11,14:58,37.7,37.7,0.0,73.4,
2022-11-11,14:59,37.7,37.7,0.0,73.4,
2022-11-11,15:00,37.7,37.7,0.0,73.4,
2022-11-11,15:01,37.6,37.7,0.0,73.4,
2022-11-11,15:02,37.6,37.7,0.0,73.4,
2022-11-11,15:03,37.7,37.7,0.0,73.4,
2022-11-11,15:04,37.7,37.7,0.0,73.4,
2022-11-11,15:05,37.7,37.7,0.0,73.4,
2022-11-11,15:06,37.6,37.7,0.0,73.4,
2022-11-11,15:07,37.7,37.7,0.0,73.4,
2022-11-11,15:08,37.7,37.7,0.0,73.4,
2022-11-11,15:09,37.7,37.7,0.0,73.4,
2022-11-11,15:10,37.7,37.7,0.0,73.4,
2022-11-11,15:11,37.7,37.7,0.0,73.4,
2022-11-11,15:12,37.7,37.7,0.0,73.4,
2022-11-11,15:13,37.7,37.7,0.0,73.4,
2022-11-11,15:14,37.7,37.7,0.0,73.4,
2022-11-11,15:15,37.7,37.7,0.0,73.4,
2022-11-11,15:16,37.7,37.7,0.0,73.4,
2022-11-11,15:17,37.7,37.7,0.0,73.4,
2022-11-11,15:18,37.6,37.7,0.0,73.4,
2022-11-11,15:19,37.6,37.7,0.0,73.4,
2022-11-11,15:20,37.7,37.7,0.0,73.4,
2022-11-11,15:21,37.7,37.7,0.0,73.4,
2022-11-11,15:22,37.7,37.7,0.0,73.4,
2022-11-11,15:23,37.7,37.7,0.0,73.4,
2022-11-11,15:24,37.7,37.7,0.0,73.4,
2022-11-11,15:25,37.7,37.7,0.0,73.4,
2022-11-11,15:26,37.7,37.7,0.0,73.4,
2022-11-11,15:27,37.7,37.7,0.0,73.4,
2022-11-11,15:28,37.7,37.7,0.0,73.4,
2022-11-11,15:29,37.7,37.7,0.0,73.4,
2022-11-11,15:30,37.6,37.7,0.0,73.4,
2022-11-11,15:31,37.7,37.7,0.0,73.4,
2022-11-11,15:32,37.6,37.7,0.0,73.4,
2022-11-11,15:33,37.7,37.7,0.0,73.4,
2022-11-11,15:34,37.7,37.7,0.0,73.4,
2022-11-11,15:35,37.7,37.7,0.0,73.4,
2022-11-11,15:36,37.7,37.7,0.0,73.4,
2022-11-11,15:37,37.7,37.7,0.0,73.4,
2022-11-11,15:38,37.6,37.7,0.0,73.4,
2022-11-11,15:39,37.6,37.7,0.0,73.4,
2022-11-11,15:40,37.7,37.7,0.0,73.4,
2022-11-11,15:41,37.7,37.7,0.0,73.4,
2022-11-11,15:42,37.7,37.7,0.0,73.4,
2022-11-11,15:43,37.7,37.7,0.0,73.4,
2022-11-11,15:44,37.7,37.7,0.0,73.4,
2022-11-11,15:45,37.6,37.7,0.0,73.4,
2022-11-11,15:46,37.6,37.7,0.0,73.4,
2022-11-11,15:47,37.7,37.7,0.0,73.4,
2022-11-11,15:48,37.7,37.7,0.0,73.4,
2022-11-11,15:49,37.6,37.7,0.0,73.4,
2022-11-11,15:50,37.7,37.7,0.0,73.4,
2022-11-11,15:51,37.6,37.7,0.0,73.4,
2022-11-11,15:52,37.6,37.7,0.0,73.4,
2022-11-11,15:53,37.7,37.7,0.0,73.4,
2022-11-11,15:54,37.7,37.7,0.0,73.4,
2022-11-11,15:55,37.7,37.7,0.0,73.4,
2022-11-11,15:56,37.7,37.7,0.0,73.4,
2022-11-11,15:57,37.6,37.7,0.0,73.4,
2022-11-11,15:58,37.7,37.7,0.0,73.4,
2022-11-11,15:59,37.6,37.7,0.0,73.4,
2022-11-11,16:00,37.7,37.7,0.0,73.4,
2022-11-11,16:01,37.7,37.7,0.0,73.4,
2022-11-11,16:02,37.6,37.7,0.0,73.4,
2022-11-11,16:03,37.7,37.7,0.0,73.4,
2022-11-11,16:04,37.7,37.7,0.0,73.4,
2022-11-11,16:05,37.7,37.7,0.0,73.4,
2022-11-11,16:06,37.7,37.7,0.0,73.4,
2022-11-11,16:07,37.7,37.7,0.0,73.4,
2022-11-11,16:08,37.6,37.7,0.0,73.4,
2022-11-11,16:09,37.7,37.7,0.0,73.4,
2022-11-11,16:10,37.7,37.7,0.0,73.4,
2022-11-11,16:11,37.7,37.7,0.0,73.4,
2022-11-11,16:12,37.7,37.7,0.0,73.4,
2022-11-11,16:13,37.6,37.7,0.0,73.4,
2022-11-11,16:14,37.7,37.7,0.0,73.4,
2022-11-11,16:15,37.7,37.7,0.0,73.4,
2022-11-11,16:16,37.7,37.7,0.0,73.4,
2022-11-11,16:17,37.7,37.7,0.0,73.4,
2022-11-11,16:18,37.7,37.7,0.0,73.4,
2022-11-11,16:19,37.7,37.7,0.0,73.4,
2022-11-11,16:20,37.7,37.7,0.0,73.4,
2022-11-11,16:21,37.7,37.7,0.0,73.4,
2022-11-11,16:22,37.6,37.7,0.0,73.4,
2022-11-11,16:23,37.6,37.7,0.0,73.4,
2022-11-11,16:24,37.7,37.7,0.0,73.4,
2022-11-11,16:25,37.6,37.7,0.0,73.4,
2022-11-11,16:26,37.7,37.7,0.0,73.4,
2022-11-11,16:27,37.7,37.7,0.0,73.4,
2022-11-11,16:28,37.7,37.7,0.0,73.4,
2022-11-11,16:29,37.7,37.7,0.0,73.4,
2022-11-11,16:30,37.7,37.7,0.0,73.4,
2022-11-11,16:31,37.7,37.7,0.0,73.4,
2022-11-11,16:32,37.7,37.7,0.0,73.4,
2022-11-11,16:33,37.6,37.7,0.0,73.4,
2022-11-11,16:34,37.7,37.7,0.0,73.4,
2022-11-11,16:35,37.7,37.7,0.0,73.4,
2022-11-11,16:36,37.7,37.7,0.0,73.4,
2022-11-11,16:37,37.7,37.7,0.0,73.4,
2022-11-11,16:38,37.6,37.7,0.0,73.4,
2022-11-11,16:39,37.6,37.7,0.0,73.4,
2022-11-11,16:40,37.7,37.7,0.0,73.4,
2022-11-11,16:41,37.6,37.7,0.0,73.4,
2022-11-11,16:42,37.7,37.7,0.0,73.4,
2022-11-11,16:43,37.7,37.7,0.0,73.4,
2022-11-11,16:44,37.7,37.7,0.0,73.4,
2022-11-11,16:45,37.7,37.7,0.0,73.4,
2022-11-11,16:46,37.7,37.7,0.0,73.4,
2022-11-11,16:47,37.7,37.7,0.0,73.4,
2022-11-11,16:48,37.7,37.7,0.0,73.4,
2022-11-11,16:49,37.7,37.7,0.0,73.4,
2022-11-11,16:50,37.7,37.7,0.0,73.4,
2022-11-11,16:51,37.7,37.7,0.0,73.4,
2022-11-11,16:52,37.7,37.7,0.0,73.4,
2022-11-11,16:53,37.7,37.7,0.0,73.4,
2022-11-11,16:54,37.6,37.7,0.0,73.4,
2022-11-11,16:55,37.6,37.7,0.0,73.4,
2022-11-11,16:56,37.7,37.7,0.0,73.4,
2022-11-11,16:57,37.7,37.7,0.0,73.4,
2022-11-11,16:58,37.6,37.7,0.0,73.4,
2022-11-11,16:59,37.7,37.7,0.0,73.4,
2022-11-11,17:00,37.7,37.7,0.0,73.4,
2022-11-11,17:01,37.7,37.7,0.0,73.4,
2022-11-11,17:02,37.7,37.7,0.0,73.4,
2022-11-11,17:03,37.6,37.7,0.0,73.4,
2022-11-11,17:04,37.7,37.7,0.0,73.4,
2022-11-11,17:05,37.7,37.7,0.0,73.4,
2022-11-11,17:06,37.7,37.7,0.0,73.4,
2022-11-11,17:07,37.7,37.7,0.0,73.4,
2022-11-11,17:08,37.7,37.7,0.0,73.4,
2022-11-11,17:09,37.7,37.7,0.0,73.4,
2022-11-11,17:10,37.7,37.7,0.0,73.4,
2022-11-11,17:11,37.7,37.7,0.0,73.4,
2022-11-11,17:12,37.7,37.7,0.0,73.4,
2022-11-11,17:13,37.7,37.7,0.0,73.4,
2022-11-11,17:14,37.6,37.7,0.0,73.4,
2022-11-11,17:15,37.7,37.7,0.0,73.4,
2022-11-11,17:16,37.7,37.7,0.0,73.4,
2022-11-11,17:17,37.7,37.7,0.0,73.4,
2022-11-11,17:18,37.7,37.7,0.0,73.4,
2022-11-11,17:19,37.7,37.7,0.0,73.4,
2022-11-11,17:20,37.6,37.7,0.0,73.4,
2022-11-11,17:21,37.7,37.7,0.0,73.4,
2022-11-11,17:22,37.7,37.7,0.0,73.4,
2022-11-11,17:23,37.7,37.7,0.0,73.4,
2022-11-11,17:24,37.7,37.7,0.0,73.4,
2022-11-11,17:25,37.7,37.7,0.0,73.4,
2022-11-11,17:26,37.7,37.7,0.0,73.4,
2022-11-11,17:27,37.7,37.7,0.0,73.4,
2022-11-11,17:28,37.7,37.7,0.0,73.4,
2022-11-11,17:29,37.6,37.7,0.0,73.4,
2022-11-11,17:30,37.7,37.7,0.0,73.4,
2022-11-11,17:31,37.7,37.7,0.0,73.4,
2022-11-11,17:32,37.6,37.7,0.0,73.4,
2022-11-11,17:33,37.7,37.7,0.0,73.4,
2022-11-11,17:34,37.7,37.7,0.0,73.4,
2022-11-11,17:35,37.7,37.7,0.0,73.4,
2022-11-11,17:36,37.6,37.7,0.0,73.4,
2022-11-11,17:37,37.7,37.7,0.0,73.4,
2022-11-11,17:38,37.7,37.7,0.0,73.4,
2022-11-11,17:39,37.6,37.7,0.0,73.4,
2022-11-11,17:40,37.7,37.7,0.0,73.4,
2022-11-11,17:41,37.7,37.7,0.0,73.4,
2022-11-11,17:42,37.7,37.7,0.0,73.4,
2022-11-11,17:43,37.7,37.7,0.0,73.4,
2022-11-11,17:44,37.6,37.7,0.0,73.4,
2022-11-11,17:45,37.7,37.7,0.0,73.4,
2022-11-11,17:46,37.7,37.7,0.0,73.4,
2022-11-11,17:47,37.6,37.7,0.0,73.4,
2022-11-11,17:48,37.7,37.7,0.0,73.4,
2022-11-11,17:49,37.7,37.7,0.0,73.4,
2022-11-11,17:50,37.7,37.7,0.0,73.4,
2022-11-11,17:51,37.6,37.7,0.0,73.4,
2022-11-11,17:52,37.6,37.7,0.0,73.4,
2022-11-11,17:53,37.7,37.7,0.0,73.4,
2022-11-11,17:54,37.6,37.7,0.0,73.4,
2022-11-11,17:55,37.7,37.7,0.0,73.4,
2022-11-11,17:56,37.7,37.7,0.0,73.4,
2022-11-11,17:57,37.7,37.7,0.0,73.4,
2022-11-11,17:58,37.6,37.7,0.0,73.4,
2022-11-11,17:59,37.6,37.7,0.0,73.4,
2022-11-11,18:00,37.7,37.7,0.0,73.4,
2022-11-11,18:01,37.6,37.7,0.0,73.4,
2022-11-11,18:02,37.7,37.7,0.0,73.4,
2022-11-11,18:03,37.7,37.7,0.0,73.4,
2022-11-11,18:04,37.6,37.7,0.0,73.4,
2022-11-11,18:05,37.6,37.7,0.0,73.4,
2022-11-11,18:06,37.7,37.7,0.0,73.4,
2022-11-11,18:07,37.7,37.7,0.0,73.4,
2022-11-11,18:08,37.7,37.7,0.0,73.4,
2022-11-11,18:09,37.6,37.7,0.0,73.4,
2022-11-11,18:10,37.6,37.7,0.0,73.4,
2022-11-11,18:11,37.6,37.7,0.0,73.4,
2022-11-11,18:12,37.7,37.7,0.0,73.4,
2022-11-11,18:13,37.7,37.7,0.0,73.4,
2022-11-11,18:14,37.7,37.7,0.0,73.4,
2022-11-11,18:15,37.7,37.7,0.0,73.4,
2022-11-11,18:16,37.6,37.7,0.0,73.4,
2022-11-11,18:17,37.7,37.7,0.0,73.4,
2022-11-11,18:18,37.7,37.7,0.0,73.4,
2022-11-11,18:19,37.7,37.7,0.0,73.4,
2022-11-11,18:20,37.7,37.7,0.0,73.4,
2022-11-11,18:21,37.7,37.7,0.0,73.4,
2022-11-11,18:22,37.7,37.7,0.0,73.4,
2022-11-11,18:23,37.6,37.7,0.0,73.4,
2022-11-11,18:24,37.7,37.7,0.0,73.4,
2022-11-11,18:25,37.7,37.7,0.0,73.4,
2022-11-11,18:26,37.7,37.7,0.0,73.4,
2022-11-11,18:27,37.7,37.7,0.0,73.4,
2022-11-11,18:28,37.7,37.7,0.0,73.4,
2022-11-11,18:29,37.7,37.7,0.0,73.4,
2022-11-11,18:30,37.7,37.7,0.0,73.4,
2022-11-11,18:31,37.7,37.7,0.0,73.4,
2022-11-11,18:32,37.6,37.7,0.0,73.4,
2022-11-11,18:33,37.6,37.7,0.0,73.4,
2022-11-11,18:34,37.6,37.7,0.0,73.4,
2022-11-11,18:35,37.7,37.7,0.0,73.4,
2022-11-11,18:36,37.6,37.7,0.0,73.4,
2022-11-11,18:37,37.7,37.7,0.0,73.4,
2022-11-11,18:38,37.7,37.7,0.0,73.4,
2022-11-11,18:39,37.7,37.7,0.0,73.4,
2022-11-11,18:40,37.7,37.7,0.0,73.4,
2022-11-11,18:41,37.7,37.7,0.0,73.4,
2022-11-11,18:42,37.7,37.7,0.0,73.4,
2022-11-11,18:43,37.7,37.7,0.0,73.4,
2022-11-11,18:44,37.7,37.7,0.0,73.4,
2022-11-11,18:45,37.6,37.7,0.0,73.4,
2022-11-11,18:46,37.7,37.7,0.0,73.4,
2022-11-11,18:47,37.7,37.7,0.0,73.4,
2022-11-11,18:48,37.7,37.7,0.0,73.4,
2022-11-11,18:49,37.7,37.7,0.0,73.4,
2022-11-11,18:50,37.7,37.7,0.0,73.4,
2022-11-11,18:51,37.7,37.7,0.0,73.4,
2022-11-11,18:52,37.6,37.7,0.0,73.4,
2022-11-11,18:53,37.7,37.7,0.0,73.4,
2022-11-11,18:54,37.6,37.7,0.0,73.4,
2022-11-11,18:55,37.7,37.7,0.0,73.4,
2022-11-11,18:56,37.7,37.7,0.0,73.4,
2022-11-11,18:57,37.7,37.7,0.0,73.4,
2022-11-11,18:58,37.7,37.7,0.0,73.4,
2022-11-11,18:59,37.7,37.7,0.0,73.4,
2022-11-11,19:00,37.7,37.7,0.0,73.4,
2022-11-11,19:01,37.6,37.7,0.0,73.4,
2022-11-11,19:02,37.6,37.7,0.0,73.4,
2022-11-11,19:03,37.7,37.7,0.0,73.4,
2022-11-11,19:04,37.7,37.7,0.0,73.4,
2022-11-11,19:05,37.7,37.7,0.0,73.4,
2022-11-11,19:06,37.6,37.7,0.0,73.4,
2022-11-11,19:07,37.6,37.7,0.0,73.4,
2022-11-11,19:08,37.6,37.7,0.0,73.4,
2022-11-11,19:09,37.7,37.7,0.0,73.4,
2022-11-11,19:10,37.6,37.7,0.0,73.4,
2022-11-11,19:11,37.7,37.7,0.0,73.4,
2022-11-11,19:12,37.7,37.7,0.0,73.4,
2022-11-11,19:13,37.7,37.7,0.0,73.4,
2022-11-11,19:14,37.6,37.7,0.0,73.4,
2022-11-11,19:15,37.6,37.7,0.0,73.4,
2022-11-11,19:16,37.6,37.7,0.0,73.4,
2022-11-11,19:17,37.6,37.7,0.0,73.4,
2022-11-11,19:18,37.7,37.7,0.0,73.4,
2022-11-11,19:19,37.7,37.7,0.0,73.4,
2022-11-11,19:20,37.7,37.7,0.0,73.4,
2022-11-11,19:21,37.7,37.7,0.0,73.4,
2022-11-11,19:22,37.7,37.7,0.0,73.4,
2022-11-11,19:23,37.7,37.7,0.0,73.4,
2022-11-11,19:24,37.7,37.7,0.0,73.4,
2022-11-11,19:25,37.7,37.7,0.0,73.4,
2022-11-11,19:26,37.7,37.7,0.0,73.4,
2022-11-11,19:27,37.7,37.7,0.0,73.4,
2022-11-11,19:28,37.7,37.7,0.0,73.4,
2022-11-11,19:29,37.7,37.7,0.0,73.4,
2022-11-11,19:30,37.7,37.7,0.0,73.4,
2022-11-11,19:31,37.7,37.7,0.0,73.4,
2022-11-11,19:32,37.7,37.7,0.0,73.4,
2022-11-11,19:33,37.7,37.7,0.0,73.4,
2022-11-11,19:34,37.6,37.7,0.0,73.4,
2022-11-11,19:35,37.7,37.7,0.0,73.4,
2022-11-11,19:36,37.6,37.7,0.0,73.4,
2022-11-11,19:37,37.7,37.7,0.0,73.4,
2022-11-11,19:38,37.7,37.7,0.0,73.4,
2022-11-11,19:39,37.6,37.7,0.0,73.4,
2022-11-11,19:40,37.7,37.7,0.0,73.4,
2022-11-11,19:41,37.7,37.7,0.0,73.4,
2022-11-11,19:42,37.7,37.7,0.0,73.4,
2022-11-11,19:43,37.7,37.7,0.0,73.4,
2022-11-11,19:44,37.6,37.7,0.0,73.4,
2022-11-11,19:45,37.6,37.7,0.0,73.4,
2022-11-11,19:46,37.6,37.7,0.0,73.4,
2022-11-11,19:47,37.7,37.7,0.0,73.4,
2022-11-11,19:48,37.7,37.7,0.0,73.4,
2022-11-11,19:49,37.6,37.7,0.0,73.4,
2022-11-11,19:50,37.7,37.7,0.0,73.4,
2022-11-11,19:51,37.7,37.7,0.0,73.4,
2022-11-11,19:52,37.7,37.7,0.0,73.4,
2022-11-11,19:53,37.7,37.7,0.0,73.4,
2022-11-11,19:54,37.7,37.7,0.0,73.4,
2022-11-11,19:55,37.7,37.7,0.0,73.4,
2022-11-11,19:56,37.6,37.7,0.0,73.4,
2022-11-11,19:57,37.7,37.7,0.0,73.4,
2022-11-11,19:58,37.6,37.7,0.0,73.4,
2022-11-11,19:59,37.6,37.7,0.0,73.4,
2022-11-11,20:00,37.6,37.7,0.0,73.4,
2022-11-11,20:01,37.6,37.7,0.0,73.4,
2022-11-11,20:02,37.5,37.7,0.0,73.4,
2022-11-11,20:03,37.5,37.7,0.0,73.4,
2022-11-11,20:04,37.5,37.7,0.0,73.4,
2022-11-11,20:05,37.6,37.7,0.0,73.4,
2022-11-11,20:06,37.5,37.7,0.0,73.4,
2022-11-11,20:07,37.6,37.7,0.0,73.4,
2022-11-11,20:08,37.6,37.7,0.0,73.4,
2022-11-11,20:09,37.6,37.7,0.0,73.4,
2022-11-11,20:10,37.6,37.7,0.0,73.4,
2022-11-11,20:11,37.6,37.7,0.0,73.4,
2022-11-11,20:12,37.6,37.7,0.0,73.4,
2022-11-11,20:13,37.6,37.7,0.0,73.4,
2022-11-11,20:14,37.6,37.7,0.0,73.4,
2022-11-11,20:15,37.6,37.7,0.0,73.4,
2022-11-11,20:16,37.6,37.7,0.0,73.4,
2022-11-11,20:17,37.6,37.7,0.0,73.4,
2022-11-11,20:18,37.6,37.7,0.0,73.4,
2022-11-11,20:19,37.6,37.7,0.0,73.4,
2022-11-11,20:20,37.6,37.7,0.0,73.4,
2022-11-11,20:21,37.6,37.7,0.0,73.4,
2022-11-11,20:22,37.6,37.7,0.0,73.4,
2022-11-11,20:23,37.6,37.7,0.0,73.4,
2022-11-11,20:24,37.6,37.7,0.0,73.4,
2022-11-11,20:25,37.6,37.7,0.0,73.4,
2022-11-11,20:26,37.6,37.7,0.0,73.4,
2022-11-11,20:27,37.6,37.7,0.0,73.4,
2022-11-11,20:28,37.6,37.7,0.0,73.4,
2022-11-11,20:29,37.6,37.7,0.0,73.4,
2022-11-11,20:30,37.6,37.7,0.0,73.4,
2022-11-11,20:31,37.6,37.7,0.0,73.4,
2022-11-11,20:32,37.6,37.7,0.0,73.4,
2022-11-11,20:33,37.6,37.7,0.0,73.4,
2022-11-11,20:34,37.7,37.7,0.0,73.4,
2022-11-11,20:35,37.6,37.7,0.0,73.4,
2022-11-11,20:36,37.7,37.7,0.0,73.4,
2022-11-11,20:37,37.6,37.7,0.0,73.4,
2022-11-11,20:38,37.7,37.7,0.0,73.4,
2022-11-11,20:39,37.6,37.7,0.0,73.4,
2022-11-11,20:40,37.7,37.7,0.0,73.4,
2022-11-11,20:41,37.6,37.7,0.0,73.4,
2022-11-11,20:42,37.7,37.7,0.0,73.4,
2022-11-11,20:43,37.6,37.7,0.0,73.4,
2022-11-11,20:44,37.7,37.7,0.0,73.4,
2022-11-11,20:45,37.6,37.7,0.0,73.4,
2022-11-11,20:46,37.7,37.7,0.0,73.4,
2022-11-11,20:47,37.6,37.7,0.0,73.4,
2022-11-11,20:48,37.6,37.7,0.0,73.4,
2022-11-11,20:49,37.7,37.7,0.0,73.4,
2022-11-11,20:50,37.6,37.7,0.0,73.4,
2022-11-11,20:51,37.7,37.7,0.0,73.4,
2022-11-11,20:52,37.7,37.7,0.0,73.4,
2022-11-11,20:53,37.7,37.7,0.0,73.4,
2022-11-11,20:54,37.7,37.7,0.0,73.4,
2022-11-11,20:55,37.7,37.7,0.0,73.4,
2022-11-11,20:56,37.6,37.7,0.0,73.4,
2022-11-11,20:57,37.6,37.7,0.0,73.4,
2022-11-11,20:58,37.7,37.7,0.0,73.4,
2022-11-11,20:59,37.7,37.7,0.0,73.4,
2022-11-11,21:00,37.6,37.7,0.0,73.4,
2022-11-11,21:01,37.7,37.7,0.0,73.4,
2022-11-11,21:02,37.6,37.7,0.0,73.4,
2022-11-11,21:03,37.6,37.7,0.0,73.4,
2022-11-11,21:04,37.6,37.7,0.0,73.4,
2022-11-11,21:05,37.6,37.7,0.0,73.4,
2022-11-11,21:06,37.7,37.7,0.0,73.4,
2022-11-11,21:07,37.7,37.7,0.0,73.4,
2022-11-11,21:08,37.7,37.7,0.0,73.4,
2022-11-11,21:09,37.7,37.7,0.0,73.4,
2022-11-11,21:10,37.7,37.7,0.0,73.4,
2022-11-11,21:11,37.6,37.7,0.0,73.4,
2022-11-11,21:12,37.7,37.7,0.0,73.4,
2022-11-11,21:13,37.6,37.7,0.0,73.4,
2022-11-11,21:14,37.6,37.7,0.0,73.4,
2022-11-11,21:15,37.7,37.7,0.0,73.4,
2022-11-11,21:16,37.6,37.7,0.0,73.4,
2022-11-11,21:17,37.7,37.7,0.0,73.4,
2022-11-11,21:18,37.6,37.7,0.0,73.4,
2022-11-11,21:19,37.7,37.7,0.0,73.4,
2022-11-11,21:20,37.6,37.7,0.0,73.4,
2022-11-11,21:21,37.6,37.7,0.0,73.4,
2022-11-11,21:22,37.7,37.7,0.0,73.4,
2022-11-11,21:23,37.7,37.7,0.0,73.4,
2022-11-11,21:24,37.7,37.7,0.0,73.4,
2022-11-11,21:25,37.7,37.7,0.0,73.4,
2022-11-11,21:26,37.6,37.7,0.0,73.4,
2022-11-11,21:27,37.7,37.7,0.0,73.4,
2022-11-11,21:28,37.7,37.7,0.0,73.4,
2022-11-11,21:29,37.6,37.7,0.0,73.4,
2022-11-11,21:30,37.6,37.7,0.0,73.4,
2022-11-11,21:31,37.6,37.7,0.0,73.4,
2022-11-11,21:32,37.7,37.7,0.0,73.4,
2022-11-11,21:33,37.7,37.7,0.0,73.4,
2022-11-11,21:34,37.7,37.7,0.0,73.4,
2022-11-11,21:35,37.7,37.7,0.0,73.4,
2022-11-11,21:36,37.6,37.7,0.0,73.4,
2022-11-11,21:37,37.7,37.7,0.0,73.4,
2022-11-11,21:38,37.7,37.7,0.0,73.4,
2022-11-11,21:39,37.6,37.7,0.0,73.4,
2022-11-11,21:40,37.6,37.7,0.0,73.4,
2022-11-11,21:41,37.7,37.7,0.0,73.4,
2022-11-11,21:42,37.7,37.7,0.0,73.4,
2022-11-11,21:43,37.7,37.7,0.0,73.4,
2022-11-11,21:44,37.7,37.7,0.0,73.4,
2022-11-11,21:45,37.7,37.7,0.0,73.4,
2022-11-11,21:46,37.7,37.7,0.0,73.4,
2022-11-11,21:47,37.7,37.7,0.0,73.4,
2022-11-11,21:48,37.6,37.7,0.0,73.4,
2022-11-11,21:49,37.7,37.7,0.0,73.4,
2022-11-11,21:50,37.7,37.7,0.0,73.4,
2022-11-11,21:51,37.7,37.7,0.0,73.4,
2022-11-11,21:52,37.7,37.7,0.0,73.4,
2022-11-11,21:53,37.7,37.7,0.0,73.4,
2022-11-11,21:54,37.6,37.7,0.0,73.4,
2022-11-11,21:55,37.6,37.7,0.0,73.4,
2022-11-11,21:56,37.6,37.7,0.0,73.4,
2022-11-11,21:57,37.7,37.7,0.0,73.4,
2022-11-11,21:58,37.7,37.7,0.0,73.4,
2022-11-11,21:59,37.7,37.7,0.0,73.4,
2022-11-11,22:00,37.7,37.7,0.0,73.4,
2022-11-11,22:01,37.7,37.7,0.0,73.4,
2022-11-11,22:02,37.7,37.7,0.0,73.4,
2022-11-11,22:03,37.7,37.7,0.0,73.4,
2022-11-11,22:04,37.6,37.7,0.0,73.4,
2022-11-11,22:05,37.6,37.7,0.0,73.4,
2022-11-11,22:06,37.7,37.7,0.0,73.4,
2022-11-11,22:07,37.6,37.7,0.0,73.4,
2022-11-11,22:08,37.6,37.7,0.0,73.4,
2022-11-11,22:09,37.7,37.7,0.0,73.4,
2022-11-11,22:10,37.6,37.7,0.0,73.4,
2022-11-11,22:11,37.6,37.7,0.0,73.4,
2022-11-11,22:12,37.6,37.7,0.0,73.4,
2022-11-11,22:13,37.7,37.7,0.0,73.4,
2022-11-11,22:14,37.7,37.7,0.0,73.4,
2022-11-11,22:15,37.7,37.7,0.0,73.4,
2022-11-11,22:16,37.6,37.7,0.0,73.4,
2022-11-11,22:17,37.6,37.7,0.0,73.4,
2022-11-11,22:18,37.7,37.7,0.0,73.4,
2022-11-11,22:19,37.6,37.7,0.0,73.4,
2022-11-11,22:20,37.6,37.7,0.0,73.4,
2022-11-11,22:21,37.7,37.7,0.0,73.4,
2022-11-11,22:22,37.6,37.7,0.0,73.4,
2022-11-11,22:23,37.7,37.7,0.0,73.4,
2022-11-11,22:24,37.6,37.7,0.0,73.4,
2022-11-11,22:25,37.7,37.7,0.0,73.4,
2022-11-11,22:26,37.6,37.7,0.0,73.4,
2022-11-11,22:27,37.7,37.7,0.0,73.4,
2022-11-11,22:28,37.7,37.7,0.0,73.4,
2022-11-11,22:29,37.7,37.7,0.0,73.4,
2022-11-11,22:30,37.7,37.7,0.0,73.4,
2022-11-11,22:31,37.7,37.7,0.0,73.4,
2022-11-11,22:32,37.7,37.7,0.0,73.4,
2022-11-11,22:33,37.7,37.7,0.0,73.4,
2022-11-11,22:34,37.7,37.7,0.0,73.4,
2022-11-11,22:35,37.7,37.7,0.0,73.4,
2022-11-11,22:36,37.7,37.7,0.0,73.4,
2022-11-11,22:37,37.6,37.7,0.0,73.4,
2022-11-11,22:38,37.7,37.7,0.0,73.4,
2022-11-11,22:39,37.7,37.7,0.0,73.4,
2022-11-11,22:40,37.7,37.7,0.0,73.4,
2022-11-11,22:41,37.7,37.7,0.0,73.4,
2022-11-11,22:42,37.7,37.7,0.0,73.4,
2022-11-11,22:43,37.7,37.7,0.0,73.4,
2022-11-11,22:44,37.6,37.7,0.0,73.4,
2022-11-11,22:45,37.7,37.7,0.0,73.4,
2022-11-11,22:46,37.7,37.7,0.0,73.4,
2022-11-11,22:47,37.7,37.7,0.0,73.4,
2022-11-11,22:48,37.7,37.7,0.0,73.4,
2022-11-11,22:49,37.7,37.7,0.0,73.4,
