Company,,University of Waterloo,,Tested by,,
2022-10-21,15:18,11.3,11.3,,,
2022-10-21,15:19,11.3,11.3,,,
2022-10-21,15:20,11.3,11.3,,,
2022-10-21,15:21,11.3,11.3,,,
2022-10-21,15:22,11.3,11.3,,,
2022-10-21,15:23,11.3,11.3,,,
2022-10-21,15:24,11.3,11.3,,,
2022-10-21,15:25,11.3,11.2,,,
2022-10-21,15:26,11.3,11.2,,,
2022-10-21,15:27,11.3,11.2,,,
2022-10-21,15:28,11.3,11.2,,,
2022-10-21,15:29,11.3,11.2,,,
2022-10-21,15:30,11.3,11.2,,,
2022-10-21,15:31,11.3,11.2,,,
2022-10-21,15:32,11.3,11.1,,,
2022-10-21,15:33,11.3,11.1,,,
2022-10-21,15:34,11.1,11.1,,,
2022-10-21,15:35,11.1,11.1,,,
2022-10-21,15:36,11.1,11.1,,,
2022-10-21,15:37,11.1,11.1,,,
2022-10-21,15:38,11.1,11.0,,,
2022-10-21,15:39,11.1,11.0,,,
2022-10-21,15:40,11.1,11.0,,,
2022-10-21,15:41,11.1,11.0,,,
2022-10-21,15:42,11.1,11.0,,,
2022-10-21,15:43,11.1,11.0,,,
2022-10-21,15:44,11.0,11.0,,,
2022-10-21,15:45,10.8,10.9,,,
2022-10-21,15:46,10.8,10.9,,,
2022-10-21,15:47,10.8,10.9,,,
2022-10-21,15:48,10.8,10.9,,,
2022-10-21,15:49,10.8,10.9,,,
2022-10-21,15:50,10.8,10.9,,,
2022-10-21,15:51,10.8,10.9,,,
2022-10-21,15:52,10.8,10.8,,,
2022-10-21,15:53,10.8,10.8,,,
2022-10-21,15:54,10.8,10.8,,,
2022-10-21,15:55,10.8,10.8,,,
2022-10-21,15:56,10.8,10.8,,,
2022-10-21,15:57,10.8,10.8,,,
2022-10-21,15:58,10.8,10.7,,,
2022-10-21,15:59,10.8,10.7,,,
2022-10-21,16:00,10.8,10.7,,,
2022-10-21,16:01,10.6,10.7,,,
2022-10-21,16:02,10.6,10.7,,,
2022-10-21,16:03,10.6,10.7,,,
2022-10-21,16:04,10.6,10.7,,,
2022-10-21,16:05,10.6,10.6,,,
2022-10-21,16:06,10.6,10.6,,,
2022-10-21,16:07,10.6,10.6,,,
2022-10-21,16:08,10.6,10.6,,,
2022-10-21,16:09,10.6,10.6,,,
2022-10-21,16:10,10.6,10.6,,,
2022-10-21,16:11,10.6,10.6,,,
2022-10-21,16:12,10.5,10.5,,,
2022-10-21,16:13,10.5,10.5,,,
2022-10-21,16:14,10.5,10.5,,,
2022-10-21,16:15,10.6,10.5,,,
2022-10-21,16:16,10.6,10.5,,,
2022-10-21,16:17,10.5,10.5,,,
2022-10-21,16:18,10.5,10.5,,,
2022-10-21,16:19,10.5,10.5,,,
2022-10-21,16:20,10.5,10.5,,,
2022-10-21,16:21,10.5,10.5,,,
2022-10-21,16:22,10.3,10.5,,,
2022-10-21,16:23,10.3,10.5,,,
2022-10-21,16:24,10.3,10.5,,,
2022-10-21,16:25,10.3,10.5,,,
2022-10-21,16:26,10.3,10.5,,,
2022-10-21,16:27,10.3,10.5,,,
2022-10-21,16:28,10.3,10.5,,,
2022-10-21,16:29,10.3,10.5,,,
2022-10-21,16:30,10.3,10.5,,,
2022-10-21,16:31,10.3,10.5,,,
2022-10-21,16:32,10.3,10.4,,,
2022-10-21,16:33,10.3,10.4,,,
2022-10-21,16:34,10.3,10.4,,,
2022-10-21,16:35,10.3,10.4,,,
2022-10-21,16:36,10.3,10.4,,,
2022-10-21,16:37,10.3,10.4,,,
2022-10-21,16:38,10.3,10.4,,,
2022-10-21,16:39,10.3,10.4,,,
2022-10-21,16:40,10.3,10.4,,,
2022-10-21,16:41,10.3,10.4,,,
2022-10-21,16:42,10.3,10.4,,,
2022-10-21,16:43,10.3,10.4,,,
2022-10-21,16:44,10.3,10.4,,,
2022-10-21,16:45,10.3,10.4,,,
2022-10-21,16:46,10.3,10.4,,,
2022-10-21,16:47,10.3,10.4,,,
2022-10-21,16:48,10.3,10.4,,,
2022-10-21,16:49,10.3,10.4,,,
2022-10-21,16:50,10.3,10.4,,,
2022-10-21,16:51,10.3,10.4,,,
2022-10-21,16:52,10.3,10.3,,,
2022-10-21,16:53,10.3,10.3,,,
2022-10-21,16:54,10.3,10.3,,,
2022-10-21,16:55,10.3,10.3,,,
2022-10-21,16:56,10.3,10.3,,,
2022-10-21,16:57,10.3,10.3,,,
2022-10-21,16:58,10.3,10.3,,,
2022-10-21,16:59,10.3,10.3,,,
2022-10-21,17:00,10.1,10.3,,,
2022-10-21,17:01,10.1,10.3,,,
2022-10-21,17:02,10.1,10.3,,,
2022-10-21,17:03,10.1,10.3,,,
2022-10-21,17:04,10.3,10.3,,,
2022-10-21,17:05,10.3,10.3,,,
2022-10-21,17:06,10.3,10.3,,,
2022-10-21,17:07,10.3,10.3,,,
2022-10-21,17:08,10.1,10.3,,,
2022-10-21,17:09,10.1,10.3,,,
2022-10-21,17:10,10.1,10.3,,,
2022-10-21,17:11,10.1,10.3,,,
2022-10-21,17:12,10.3,10.3,,,
2022-10-21,17:13,10.3,10.3,,,
2022-10-21,17:14,10.3,10.3,,,
2022-10-21,17:15,10.1,10.3,,,
2022-10-21,17:16,10.1,10.3,,,
2022-10-21,17:17,10.1,10.3,,,
2022-10-21,17:18,10.1,10.3,,,
2022-10-21,17:19,10.1,10.3,,,
2022-10-21,17:20,10.1,10.3,,,
2022-10-21,17:21,10.1,10.3,,,
2022-10-21,17:22,10.1,10.3,,,
2022-10-21,17:23,10.1,10.3,,,
2022-10-21,17:24,10.1,10.3,,,
2022-10-21,17:25,10.3,10.3,,,
2022-10-21,17:26,10.3,10.3,,,
2022-10-21,17:27,10.3,10.3,,,
2022-10-21,17:28,10.3,10.3,,,
2022-10-21,17:29,10.3,10.3,,,
2022-10-21,17:30,10.3,10.3,,,
2022-10-21,17:31,10.3,10.3,,,
2022-10-21,17:32,10.3,10.3,,,
2022-10-21,17:33,10.3,10.3,,,
2022-10-21,17:34,10.3,10.3,,,
2022-10-21,17:35,10.3,10.3,,,
2022-10-21,17:36,10.3,10.3,,,
2022-10-21,17:37,10.3,10.3,,,
2022-10-21,17:38,10.3,10.3,,,
2022-10-21,17:39,10.3,10.3,,,
2022-10-21,17:40,10.3,10.3,,,
2022-10-21,17:41,10.3,10.3,,,
2022-10-21,17:42,10.3,10.3,,,
2022-10-21,17:43,10.3,10.3,,,
2022-10-21,17:44,10.3,10.3,,,
2022-10-21,17:45,10.3,10.3,,,
2022-10-21,17:46,10.3,10.3,,,
2022-10-21,17:47,10.3,10.3,,,
2022-10-21,17:48,10.3,10.3,,,
2022-10-21,17:49,10.3,10.3,,,
2022-10-21,17:50,10.3,10.3,,,
2022-10-21,17:51,10.3,10.3,,,
2022-10-21,17:52,10.3,10.3,,,
2022-10-21,17:53,10.3,10.3,,,
2022-10-21,17:54,10.3,10.3,,,
2022-10-21,17:55,10.3,10.3,,,
2022-10-21,17:56,10.3,10.3,,,
2022-10-21,17:57,10.3,10.3,,,
2022-10-21,17:58,10.3,10.3,,,
2022-10-21,17:59,10.3,10.3,,,
2022-10-21,18:00,10.3,10.3,,,
2022-10-21,18:01,10.3,10.3,,,
2022-10-21,18:02,10.3,10.3,,,
2022-10-21,18:03,10.3,10.3,,,
2022-10-21,18:04,10.3,10.3,,,
2022-10-21,18:05,10.3,10.3,,,
2022-10-21,18:06,10.3,10.3,,,
2022-10-21,18:07,10.3,10.3,,,
2022-10-21,18:08,10.3,10.3,,,
2022-10-21,18:09,10.3,10.3,,,
2022-10-21,18:10,10.3,10.3,,,
2022-10-21,18:11,10.3,10.3,,,
2022-10-21,18:12,10.3,10.3,,,
2022-10-21,18:13,10.3,10.3,,,
2022-10-21,18:14,10.3,10.3,,,
2022-10-21,18:15,10.3,10.3,,,
2022-10-21,18:16,10.3,10.3,,,
2022-10-21,18:17,10.3,10.3,,,
2022-10-21,18:18,10.3,10.3,,,
2022-10-21,18:19,10.3,10.3,,,
2022-10-21,18:20,10.3,10.3,,,
2022-10-21,18:21,10.3,10.3,,,
2022-10-21,18:22,10.3,10.3,,,
2022-10-21,18:23,10.3,10.4,,,
2022-10-21,18:24,10.3,10.4,,,
2022-10-21,18:25,10.3,10.4,,,
2022-10-21,18:26,10.3,10.4,,,
2022-10-21,18:27,10.3,10.4,,,
2022-10-21,18:28,10.3,10.4,,,
2022-10-21,18:29,10.3,10.4,,,
2022-10-21,18:30,10.3,10.4,,,
2022-10-21,18:31,10.3,10.4,,,
2022-10-21,18:32,10.3,10.4,,,
2022-10-21,18:33,10.3,10.4,,,
2022-10-21,18:34,10.3,10.4,,,
2022-10-21,18:35,10.3,10.5,,,
2022-10-21,18:36,10.3,10.5,,,
2022-10-21,18:37,10.3,10.5,,,
2022-10-21,18:38,10.3,10.5,,,
2022-10-21,18:39,10.3,10.5,,,
2022-10-21,18:40,10.5,10.5,,,
2022-10-21,18:41,10.5,10.5,,,
2022-10-21,18:42,10.5,10.5,,,
2022-10-21,18:43,10.5,10.5,,,
2022-10-21,18:44,10.5,10.5,,,
2022-10-21,18:45,10.5,10.5,,,
2022-10-21,18:46,10.5,10.5,,,
2022-10-21,18:47,10.5,10.6,,,
2022-10-21,18:48,10.5,10.6,,,
2022-10-21,18:49,10.5,10.6,,,
2022-10-21,18:50,10.5,10.6,,,
2022-10-21,18:51,10.5,10.6,,,
2022-10-21,18:52,10.6,10.6,,,
2022-10-21,18:53,10.6,10.6,,,
2022-10-21,18:54,10.6,10.6,,,
2022-10-21,18:55,10.6,10.6,,,
2022-10-21,18:56,10.6,10.6,,,
2022-10-21,18:57,10.6,10.6,,,
2022-10-21,18:58,10.6,10.6,,,
2022-10-21,18:59,10.6,10.7,,,
2022-10-21,19:00,10.6,10.7,,,
2022-10-21,19:01,10.6,10.7,,,
2022-10-21,19:02,10.6,10.7,,,
2022-10-21,19:03,10.6,10.7,,,
2022-10-21,19:04,10.6,10.7,,,
2022-10-21,19:05,10.6,10.7,,,
2022-10-21,19:06,10.6,10.7,,,
2022-10-21,19:07,10.6,10.7,,,
2022-10-21,19:08,10.6,10.7,,,
2022-10-21,19:09,10.6,10.7,,,
2022-10-21,19:10,10.6,10.7,,,
2022-10-21,19:11,10.6,10.8,,,
2022-10-21,19:12,10.6,10.8,,,
2022-10-21,19:13,10.8,10.8,,,
2022-10-21,19:14,10.8,10.9,,,
2022-10-21,19:15,10.8,10.9,,,
2022-10-21,19:16,10.8,11.0,,,
2022-10-21,19:17,10.8,11.0,,,
2022-10-21,19:18,10.8,11.0,,,
2022-10-21,19:19,10.8,11.1,,,
2022-10-21,19:20,10.8,11.1,,,
2022-10-21,19:21,10.8,11.2,,,
2022-10-21,19:22,11.0,11.2,,,
2022-10-21,19:23,11.0,11.2,,,
2022-10-21,19:24,11.0,11.3,,,
2022-10-21,19:25,11.0,11.3,,,
2022-10-21,19:26,11.1,11.4,,,
2022-10-21,19:27,11.1,11.4,,,
2022-10-21,19:28,11.3,11.4,,,
2022-10-21,19:29,11.3,11.5,,,
2022-10-21,19:30,11.3,11.5,,,
2022-10-21,19:31,11.3,11.6,,,
2022-10-21,19:32,11.3,11.6,,,
2022-10-21,19:33,11.3,11.6,,,
2022-10-21,19:34,11.5,11.7,,,
2022-10-21,19:35,11.6,11.7,,,
2022-10-21,19:36,11.6,11.8,,,
2022-10-21,19:37,11.6,11.8,,,
2022-10-21,19:38,11.6,11.8,,,
2022-10-21,19:39,11.6,11.9,,,
2022-10-21,19:40,11.6,11.9,,,
2022-10-21,19:41,11.8,12.0,,,
2022-10-21,19:42,11.8,12.0,,,
2022-10-21,19:43,11.8,12.0,,,
2022-10-21,19:44,11.8,12.1,,,
2022-10-21,19:45,12.0,12.1,,,
2022-10-21,19:46,12.0,12.2,,,
2022-10-21,19:47,12.0,12.2,,,
2022-10-21,19:48,12.1,12.2,,,
2022-10-21,19:49,12.1,12.3,,,
2022-10-21,19:50,12.1,12.3,,,
2022-10-21,19:51,12.1,12.4,,,
2022-10-21,19:52,12.3,12.4,,,
2022-10-21,19:53,12.3,12.4,,,
2022-10-21,19:54,12.3,12.5,,,
2022-10-21,19:55,12.3,12.5,,,
2022-10-21,19:56,12.5,12.6,,,
2022-10-21,19:57,12.6,12.6,,,
2022-10-21,19:58,12.6,12.6,,,
2022-10-21,19:59,12.6,12.7,,,
2022-10-21,20:00,12.6,12.7,,,
2022-10-21,20:01,12.6,12.8,,,
2022-10-21,20:02,12.6,12.8,,,
2022-10-21,20:03,12.8,12.8,,,
2022-10-21,20:04,12.8,12.9,,,
2022-10-21,20:05,12.8,12.9,,,
2022-10-21,20:06,12.8,13.0,,,
2022-10-21,20:07,12.8,13.0,,,
2022-10-21,20:08,13.0,13.0,,,
2022-10-21,20:09,13.1,13.1,,,
2022-10-21,20:10,13.1,13.1,,,
2022-10-21,20:11,13.1,13.2,,,
2022-10-21,20:12,13.1,13.1,,,
2022-10-21,20:13,13.1,13.1,,,
2022-10-21,20:14,13.3,13.1,,,
2022-10-21,20:15,13.3,13.0,,,
2022-10-21,20:16,13.1,13.0,,,
2022-10-21,20:17,13.3,13.0,,,
2022-10-21,20:18,13.3,12.9,,,
2022-10-21,20:19,13.1,12.9,,,
2022-10-21,20:20,13.1,12.9,,,
2022-10-21,20:21,13.1,12.9,,,
2022-10-21,20:22,13.1,12.8,,,
2022-10-21,20:23,13.1,12.8,,,
2022-10-21,20:24,13.1,12.8,,,
2022-10-21,20:25,13.1,12.7,,,
2022-10-21,20:26,13.1,12.7,,,
2022-10-21,20:27,13.0,12.7,,,
2022-10-21,20:28,13.0,12.6,,,
2022-10-21,20:29,13.0,12.6,,,
2022-10-21,20:30,12.8,12.6,,,
2022-10-21,20:31,12.8,12.6,,,
2022-10-21,20:32,12.8,12.5,,,
2022-10-21,20:33,12.8,12.5,,,
2022-10-21,20:34,12.8,12.5,,,
2022-10-21,20:35,12.6,12.4,,,
2022-10-21,20:36,12.6,12.4,,,
2022-10-21,20:37,12.6,12.4,,,
2022-10-21,20:38,12.6,12.3,,,
2022-10-21,20:39,12.6,12.3,,,
2022-10-21,20:40,12.5,12.3,,,
2022-10-21,20:41,12.5,12.3,,,
2022-10-21,20:42,12.5,12.2,,,
2022-10-21,20:43,12.5,12.2,,,
2022-10-21,20:44,12.3,12.2,,,
2022-10-21,20:45,12.3,12.1,,,
2022-10-21,20:46,12.3,12.1,,,
2022-10-21,20:47,12.3,12.1,,,
2022-10-21,20:48,12.1,12.0,,,
2022-10-21,20:49,12.1,12.0,,,
2022-10-21,20:50,12.1,12.0,,,
2022-10-21,20:51,12.1,12.0,,,
2022-10-21,20:52,12.1,11.9,,,
2022-10-21,20:53,12.0,11.9,,,
2022-10-21,20:54,12.0,11.9,,,
2022-10-21,20:55,12.0,11.8,,,
2022-10-21,20:56,12.0,11.8,,,
2022-10-21,20:57,11.8,11.8,,,
2022-10-21,20:58,11.8,11.7,,,
2022-10-21,20:59,11.8,11.7,,,
2022-10-21,21:00,11.8,11.7,,,
2022-10-21,21:01,11.6,11.7,,,
2022-10-21,21:02,11.3,11.6,,,
2022-10-21,21:03,11.3,11.6,,,
2022-10-21,21:04,11.1,11.6,,,
2022-10-21,21:05,11.0,11.5,,,
2022-10-21,21:06,11.0,11.5,,,
2022-10-21,21:07,10.8,11.5,,,
2022-10-21,21:08,10.8,11.4,,,
2022-10-21,21:09,10.8,11.4,,,
2022-10-21,21:10,10.8,11.4,,,
2022-10-21,21:11,10.8,11.4,,,
2022-10-21,21:12,10.8,11.4,,,
2022-10-21,21:13,10.8,11.4,,,
2022-10-21,21:14,10.8,11.4,,,
2022-10-21,21:15,10.8,11.4,,,
2022-10-21,21:16,10.8,11.5,,,
2022-10-21,21:17,10.8,11.5,,,
2022-10-21,21:18,10.8,11.5,,,
2022-10-21,21:19,10.8,11.5,,,
2022-10-21,21:20,10.8,11.6,,,
2022-10-21,21:21,10.8,11.6,,,
2022-10-21,21:22,11.0,11.6,,,
2022-10-21,21:23,11.0,11.6,,,
2022-10-21,21:24,11.1,11.7,,,
2022-10-21,21:25,11.1,11.7,,,
2022-10-21,21:26,11.1,11.7,,,
2022-10-21,21:27,11.1,11.7,,,
2022-10-21,21:28,11.3,11.7,,,
2022-10-21,21:29,11.3,11.8,,,
2022-10-21,21:30,11.3,11.8,,,
2022-10-21,21:31,11.3,11.8,,,
2022-10-21,21:32,11.3,11.8,,,
2022-10-21,21:33,11.5,11.9,,,
2022-10-21,21:34,11.5,11.9,,,
2022-10-21,21:35,11.5,11.9,,,
2022-10-21,21:36,11.6,11.9,,,
2022-10-21,21:37,11.6,12.0,,,
2022-10-21,21:38,11.6,12.0,,,
2022-10-21,21:39,11.6,12.0,,,
2022-10-21,21:40,11.8,12.0,,,
2022-10-21,21:41,11.8,12.1,,,
2022-10-21,21:42,11.8,12.1,,,
2022-10-21,21:43,11.8,12.1,,,
2022-10-21,21:44,11.8,12.1,,,
2022-10-21,21:45,11.8,12.1,,,
2022-10-21,21:46,12.0,12.2,,,
2022-10-21,21:47,12.0,12.2,,,
2022-10-21,21:48,12.0,12.2,,,
2022-10-21,21:49,12.1,12.2,,,
2022-10-21,21:50,12.1,12.3,,,
2022-10-21,21:51,12.1,12.3,,,
2022-10-21,21:52,12.1,12.3,,,
2022-10-21,21:53,12.1,12.3,,,
2022-10-21,21:54,12.1,12.4,,,
2022-10-21,21:55,12.3,12.4,,,
2022-10-21,21:56,12.3,12.4,,,
2022-10-21,21:57,12.3,12.4,,,
2022-10-21,21:58,12.3,12.4,,,
2022-10-21,21:59,12.3,12.5,,,
2022-10-21,22:00,12.3,12.5,,,
2022-10-21,22:01,12.5,12.5,,,
2022-10-21,22:02,12.5,12.5,,,
2022-10-21,22:03,12.5,12.6,,,
2022-10-21,22:04,12.5,12.6,,,
2022-10-21,22:05,12.6,12.6,,,
2022-10-21,22:06,12.6,12.6,,,
2022-10-21,22:07,12.6,12.7,,,
2022-10-21,22:08,12.6,12.7,,,
2022-10-21,22:09,12.6,12.7,,,
2022-10-21,22:10,12.6,12.7,,,
2022-10-21,22:11,12.6,12.8,,,
2022-10-21,22:12,12.6,12.8,,,
2022-10-21,22:13,12.6,12.8,,,
2022-10-21,22:14,12.8,12.8,,,
2022-10-21,22:15,12.8,12.8,,,
2022-10-21,22:16,12.8,12.8,,,
2022-10-21,22:17,12.8,12.8,,,
2022-10-21,22:18,12.8,12.8,,,
2022-10-21,22:19,12.8,12.9,,,
2022-10-21,22:20,12.8,12.9,,,
2022-10-21,22:21,12.8,12.9,,,
2022-10-21,22:22,12.8,12.9,,,
2022-10-21,22:23,13.0,12.9,,,
2022-10-21,22:24,13.0,12.9,,,
2022-10-21,22:25,13.0,12.9,,,
2022-10-21,22:26,13.0,13.0,,,
2022-10-21,22:27,13.0,13.0,,,
2022-10-21,22:28,13.0,13.0,,,
2022-10-21,22:29,13.0,13.0,,,
2022-10-21,22:30,13.0,13.0,,,
2022-10-21,22:31,13.0,13.0,,,
2022-10-21,22:32,13.1,13.0,,,
2022-10-21,22:33,13.1,13.0,,,
2022-10-21,22:34,13.1,13.1,,,
2022-10-21,22:35,13.1,13.1,,,
2022-10-21,22:36,13.1,13.1,,,
2022-10-21,22:37,13.1,13.1,,,
2022-10-21,22:38,13.1,13.1,,,
2022-10-21,22:39,13.1,13.1,,,
2022-10-21,22:40,13.1,13.1,,,
2022-10-21,22:41,13.1,13.2,,,
2022-10-21,22:42,13.1,13.2,,,
2022-10-21,22:43,13.1,13.2,,,
2022-10-21,22:44,13.1,13.2,,,
2022-10-21,22:45,13.1,13.2,,,
2022-10-21,22:46,13.1,13.2,,,
2022-10-21,22:47,13.1,13.2,,,
2022-10-21,22:48,13.1,13.2,,,
2022-10-21,22:49,13.1,13.3,,,
2022-10-21,22:50,13.1,13.3,,,
2022-10-21,22:51,13.1,13.3,,,
2022-10-21,22:52,13.3,13.3,,,
2022-10-21,22:53,13.3,13.3,,,
2022-10-21,22:54,13.3,13.3,,,
2022-10-21,22:55,13.3,13.3,,,
2022-10-21,22:56,13.3,13.4,,,
2022-10-21,22:57,13.3,13.4,,,
2022-10-21,22:58,13.3,13.4,,,
2022-10-21,22:59,13.3,13.4,,,
2022-10-21,23:00,13.3,13.4,,,
2022-10-21,23:01,13.3,13.4,,,
2022-10-21,23:02,13.3,13.4,,,
2022-10-21,23:03,13.3,13.4,,,
2022-10-21,23:04,13.3,13.5,,,
2022-10-21,23:05,13.3,13.5,,,
2022-10-21,23:06,13.5,13.5,,,
2022-10-21,23:07,13.5,13.5,,,
2022-10-21,23:08,13.5,13.5,,,
2022-10-21,23:09,13.5,13.5,,,
2022-10-21,23:10,13.5,13.5,,,
2022-10-21,23:11,13.5,13.6,,,
2022-10-21,23:12,13.5,13.6,,,
2022-10-21,23:13,13.5,13.6,,,
2022-10-21,23:14,13.6,13.6,,,
2022-10-21,23:15,13.6,13.6,,,
2022-10-21,23:16,13.6,13.6,,,
2022-10-21,23:17,13.6,13.7,,,
2022-10-21,23:18,13.6,13.7,,,
2022-10-21,23:19,13.6,13.7,,,
2022-10-21,23:20,13.6,13.7,,,
2022-10-21,23:21,13.6,13.7,,,
2022-10-21,23:22,13.6,13.7,,,
2022-10-21,23:23,13.6,13.8,,,
2022-10-21,23:24,13.6,13.8,,,
2022-10-21,23:25,13.6,13.8,,,
2022-10-21,23:26,13.8,13.8,,,
2022-10-21,23:27,13.8,13.8,,,
2022-10-21,23:28,13.8,13.8,,,
2022-10-21,23:29,13.8,13.9,,,
2022-10-21,23:30,13.8,13.9,,,
2022-10-21,23:31,13.8,13.9,,,
2022-10-21,23:32,13.8,13.9,,,
2022-10-21,23:33,13.8,13.9,,,
2022-10-21,23:34,13.8,13.9,,,
2022-10-21,23:35,13.8,14.0,,,
2022-10-21,23:36,13.8,14.0,,,
2022-10-21,23:37,13.8,14.0,,,
2022-10-21,23:38,13.8,14.0,,,
2022-10-21,23:39,14.0,14.0,,,
2022-10-21,23:40,14.0,14.0,,,
2022-10-21,23:41,14.0,14.1,,,
2022-10-21,23:42,14.0,14.1,,,
2022-10-21,23:43,14.0,14.1,,,
2022-10-21,23:44,14.0,14.1,,,
2022-10-21,23:45,14.1,14.1,,,
2022-10-21,23:46,14.1,14.1,,,
2022-10-21,23:47,14.1,14.2,,,
2022-10-21,23:48,14.1,14.2,,,
2022-10-21,23:49,14.1,14.2,,,
2022-10-21,23:50,14.1,14.2,,,
2022-10-21,23:51,14.1,14.2,,,
2022-10-21,23:52,14.1,14.2,,,
2022-10-21,23:53,14.1,14.3,,,
2022-10-21,23:54,14.1,14.3,,,
2022-10-21,23:55,14.1,14.3,,,
2022-10-21,23:56,14.3,14.3,,,
2022-10-21,23:57,14.3,14.3,,,
2022-10-21,23:58,14.3,14.3,,,
2022-10-21,23:59,14.3,14.4,,,
2022-10-22,00:00,14.3,14.4,,,
2022-10-22,00:01,14.3,14.4,,,
2022-10-22,00:02,14.3,14.4,,,
2022-10-22,00:03,14.3,14.4,,,
2022-10-22,00:04,14.3,14.4,,,
2022-10-22,00:05,14.3,14.5,,,
2022-10-22,00:06,14.3,14.5,,,
2022-10-22,00:07,14.3,14.5,,,
2022-10-22,00:08,14.3,14.5,,,
2022-10-22,00:09,14.5,14.5,,,
2022-10-22,00:10,14.5,14.5,,,
2022-10-22,00:11,14.5,14.6,,,
2022-10-22,00:12,14.5,14.6,,,
2022-10-22,00:13,14.5,14.6,,,
2022-10-22,00:14,14.5,14.6,,,
2022-10-22,00:15,14.6,14.6,,,
2022-10-22,00:16,14.6,14.6,,,
2022-10-22,00:17,14.6,14.6,,,
2022-10-22,00:18,14.6,14.6,,,
2022-10-22,00:19,14.6,14.6,,,
2022-10-22,00:20,14.6,14.6,,,
2022-10-22,00:21,14.6,14.6,,,
2022-10-22,00:22,14.6,14.6,,,
2022-10-22,00:23,14.6,14.6,,,
2022-10-22,00:24,14.6,14.6,,,
2022-10-22,00:25,14.6,14.6,,,
2022-10-22,00:26,14.6,14.6,,,
2022-10-22,00:27,14.6,14.6,,,
2022-10-22,00:28,14.6,14.6,,,
2022-10-22,00:29,14.6,14.6,,,
2022-10-22,00:30,14.6,14.6,,,
2022-10-22,00:31,14.6,14.6,,,
2022-10-22,00:32,14.6,14.6,,,
2022-10-22,00:33,14.6,14.6,,,
2022-10-22,00:34,14.6,14.6,,,
2022-10-22,00:35,14.6,14.6,,,
2022-10-22,00:36,14.6,14.6,,,
2022-10-22,00:37,14.6,14.6,,,
2022-10-22,00:38,14.6,14.6,,,
2022-10-22,00:39,14.6,14.6,,,
2022-10-22,00:40,14.6,14.6,,,
2022-10-22,00:41,14.6,14.7,,,
2022-10-22,00:42,14.6,14.7,,,
2022-10-22,00:43,14.6,14.7,,,
2022-10-22,00:44,14.6,14.7,,,
2022-10-22,00:45,14.6,14.7,,,
2022-10-22,00:46,14.6,14.7,,,
2022-10-22,00:47,14.6,14.7,,,
2022-10-22,00:48,14.6,14.7,,,
2022-10-22,00:49,14.6,14.7,,,
2022-10-22,00:50,14.6,14.7,,,
2022-10-22,00:51,14.6,14.7,,,
2022-10-22,00:52,14.6,14.7,,,
2022-10-22,00:53,14.6,14.7,,,
2022-10-22,00:54,14.6,14.7,,,
2022-10-22,00:55,14.6,14.7,,,
2022-10-22,00:56,14.8,14.7,,,
2022-10-22,00:57,14.6,14.7,,,
2022-10-22,00:58,14.6,14.7,,,
2022-10-22,00:59,14.6,14.7,,,
2022-10-22,01:00,14.6,14.7,,,
2022-10-22,01:01,14.6,14.7,,,
2022-10-22,01:02,14.6,14.7,,,
2022-10-22,01:03,14.6,14.7,,,
2022-10-22,01:04,14.6,14.7,,,
2022-10-22,01:05,14.6,14.7,,,
2022-10-22,01:06,14.6,14.7,,,
2022-10-22,01:07,14.6,14.7,,,
2022-10-22,01:08,14.6,14.7,,,
2022-10-22,01:09,14.6,14.7,,,
2022-10-22,01:10,14.6,14.7,,,
2022-10-22,01:11,14.6,14.8,,,
2022-10-22,01:12,14.6,14.7,,,
2022-10-22,01:13,14.6,14.6,,,
2022-10-22,01:14,14.6,14.6,,,
2022-10-22,01:15,14.6,14.5,,,
2022-10-22,01:16,14.6,14.5,,,
2022-10-22,01:17,14.6,14.4,,,
2022-10-22,01:18,14.6,14.4,,,
2022-10-22,01:19,14.6,14.3,,,
2022-10-22,01:20,14.6,14.3,,,
2022-10-22,01:21,14.5,14.2,,,
2022-10-22,01:22,14.5,14.1,,,
2022-10-22,01:23,14.3,14.1,,,
2022-10-22,01:24,14.3,14.0,,,
2022-10-22,01:25,14.3,14.0,,,
2022-10-22,01:26,14.1,13.9,,,
2022-10-22,01:27,14.1,13.9,,,
2022-10-22,01:28,14.1,13.8,,,
2022-10-22,01:29,14.0,13.8,,,
2022-10-22,01:30,14.0,13.7,,,
2022-10-22,01:31,13.8,13.7,,,
2022-10-22,01:32,13.8,13.6,,,
2022-10-22,01:33,13.8,13.5,,,
2022-10-22,01:34,13.6,13.5,,,
2022-10-22,01:35,13.6,13.4,,,
2022-10-22,01:36,13.6,13.4,,,
2022-10-22,01:37,13.6,13.3,,,
2022-10-22,01:38,13.5,13.3,,,
2022-10-22,01:39,13.3,13.2,,,
2022-10-22,01:40,13.3,13.2,,,
2022-10-22,01:41,13.3,13.1,,,
2022-10-22,01:42,13.3,13.0,,,
2022-10-22,01:43,13.1,13.0,,,
2022-10-22,01:44,13.1,12.9,,,
2022-10-22,01:45,13.1,12.9,,,
2022-10-22,01:46,13.0,12.8,,,
2022-10-22,01:47,12.8,12.8,,,
2022-10-22,01:48,12.8,12.7,,,
2022-10-22,01:49,12.8,12.7,,,
2022-10-22,01:50,12.8,12.6,,,
2022-10-22,01:51,12.6,12.6,,,
2022-10-22,01:52,12.6,12.5,,,
