Company,,University of Waterloo,,Tested by,,
2022-09-16,11:30,8.3,8.4,0.0,75.0,
2022-09-16,11:31,8.3,8.4,0.0,75.0,
2022-09-16,11:32,8.3,8.4,0.0,75.0,
2022-09-16,11:33,8.2,8.3,0.0,75.0,
2022-09-16,11:34,8.2,8.3,0.0,75.0,
2022-09-16,11:35,8.3,8.3,0.0,75.0,
2022-09-16,11:36,8.2,8.3,0.0,75.0,
2022-09-16,11:37,8.3,8.3,0.0,75.0,
2022-09-16,11:38,8.2,8.3,0.0,75.0,
2022-09-16,11:39,8.2,8.3,0.0,75.0,
2022-09-16,11:40,8.2,8.2,0.0,75.0,
2022-09-16,11:41,8.2,8.2,0.0,75.0,
2022-09-16,11:42,8.2,8.2,0.0,75.0,
2022-09-16,11:43,8.2,8.2,0.0,75.0,
2022-09-16,11:44,8.2,8.2,0.0,75.0,
2022-09-16,11:45,8.2,8.2,0.0,75.0,
2022-09-16,11:46,8.1,8.1,0.0,75.0,
2022-09-16,11:47,8.1,8.1,0.0,75.0,
2022-09-16,11:48,8.1,8.1,0.0,75.0,
2022-09-16,11:49,8.1,8.1,0.0,75.0,
2022-09-16,11:50,8.1,8.1,0.0,75.0,
2022-09-16,11:51,8.1,8.1,0.0,75.0,
2022-09-16,11:52,8.1,8.1,0.0,75.0,
2022-09-16,11:53,8.1,8.0,0.0,75.0,
2022-09-16,11:54,8.1,8.0,0.0,75.0,
2022-09-16,11:55,8.1,8.0,0.0,75.0,
2022-09-16,11:56,8.0,8.0,0.0,75.0,
2022-09-16,11:57,8.0,8.0,0.0,75.0,
2022-09-16,11:58,8.0,8.0,0.0,75.0,
2022-09-16,11:59,8.0,8.0,0.0,75.0,
2022-09-16,12:00,8.0,7.9,0.0,75.0,
2022-09-16,12:01,8.0,7.9,0.0,75.0,
2022-09-16,12:02,7.9,7.9,0.0,75.0,
2022-09-16,12:03,7.9,7.9,0.0,75.0,
2022-09-16,12:04,7.9,7.9,0.0,75.0,
2022-09-16,12:05,7.9,7.9,0.0,75.0,
2022-09-16,12:06,7.9,7.8,0.0,75.0,
2022-09-16,12:07,7.8,7.8,0.0,75.0,
2022-09-16,12:08,7.8,7.8,0.0,75.0,
2022-09-16,12:09,7.8,7.8,0.0,75.0,
2022-09-16,12:10,7.8,7.8,0.0,75.0,
2022-09-16,12:11,7.8,7.8,0.0,75.0,
2022-09-16,12:12,7.8,7.8,0.0,75.0,
2022-09-16,12:13,7.8,7.7,0.0,75.0,
2022-09-16,12:14,7.8,7.7,0.0,75.0,
2022-09-16,12:15,7.7,7.7,0.0,75.0,
2022-09-16,12:16,7.7,7.7,0.0,75.0,
2022-09-16,12:17,7.7,7.7,0.0,75.0,
2022-09-16,12:18,7.7,7.7,0.0,75.0,
2022-09-16,12:19,7.7,7.7,0.0,75.0,
2022-09-16,12:20,7.7,7.6,0.0,75.0,
2022-09-16,12:21,7.7,7.6,0.0,75.0,
2022-09-16,12:22,7.7,7.6,0.0,75.0,
2022-09-16,12:23,7.6,7.6,0.0,75.0,
2022-09-16,12:24,7.6,7.6,0.0,75.0,
2022-09-16,12:25,7.6,7.6,0.0,75.0,
2022-09-16,12:26,7.6,7.6,0.0,75.0,
2022-09-16,12:27,7.6,7.5,0.0,75.0,
2022-09-16,12:28,7.6,7.5,0.0,75.0,
2022-09-16,12:29,7.5,7.5,0.0,75.0,
2022-09-16,12:30,7.5,7.5,0.0,75.0,
2022-09-16,12:31,7.5,7.5,0.0,75.0,
2022-09-16,12:32,7.5,7.5,0.0,75.0,
2022-09-16,12:33,7.5,7.4,0.0,75.0,
2022-09-16,12:34,7.5,7.4,0.0,75.0,
2022-09-16,12:35,7.5,7.4,0.0,75.0,
2022-09-16,12:36,7.4,7.4,0.0,75.0,
2022-09-16,12:37,7.4,7.4,0.0,75.0,
2022-09-16,12:38,7.4,7.4,0.0,75.0,
2022-09-16,12:39,7.4,7.4,0.0,75.0,
2022-09-16,12:40,7.3,7.4,0.0,75.0,
2022-09-16,12:41,7.3,7.4,0.0,75.0,
2022-09-16,12:42,7.3,7.4,0.0,75.0,
2022-09-16,12:43,7.3,7.4,0.0,75.0,
2022-09-16,12:44,7.4,7.4,0.0,75.0,
2022-09-16,12:45,7.3,7.4,0.0,75.0,
2022-09-16,12:46,7.3,7.4,0.0,75.0,
2022-09-16,12:47,7.3,7.4,0.0,75.0,
2022-09-16,12:48,7.3,7.4,0.0,75.0,
2022-09-16,12:49,7.3,7.4,0.0,75.0,
2022-09-16,12:50,7.3,7.4,0.0,75.0,
2022-09-16,12:51,7.3,7.4,0.0,75.0,
2022-09-16,12:52,7.3,7.4,0.0,75.0,
2022-09-16,12:53,7.3,7.4,0.0,75.0,
2022-09-16,12:54,7.3,7.4,0.0,75.0,
2022-09-16,12:55,7.3,7.4,0.0,75.0,
2022-09-16,12:56,7.3,7.4,0.0,75.0,
2022-09-16,12:57,7.3,7.4,0.0,75.0,
2022-09-16,12:58,7.3,7.4,0.0,75.0,
2022-09-16,12:59,7.3,7.4,0.0,75.0,
2022-09-16,13:00,7.3,7.4,0.0,75.0,
2022-09-16,13:01,7.3,7.4,0.0,75.0,
2022-09-16,13:02,7.3,7.4,0.0,75.0,
2022-09-16,13:03,7.3,7.4,0.0,75.0,
2022-09-16,13:04,7.3,7.4,0.0,75.0,
2022-09-16,13:05,7.3,7.4,0.0,75.0,
2022-09-16,13:06,7.3,7.4,0.0,75.0,
2022-09-16,13:07,7.3,7.4,0.0,75.0,
2022-09-16,13:08,7.3,7.4,0.0,75.0,
2022-09-16,13:09,7.3,7.4,0.0,75.0,
2022-09-16,13:10,7.3,7.4,0.0,75.0,
2022-09-16,13:11,7.3,7.4,0.0,75.0,
2022-09-16,13:12,7.3,7.4,0.0,75.0,
2022-09-16,13:13,7.3,7.4,0.0,75.0,
2022-09-16,13:14,7.3,7.4,0.0,75.0,
2022-09-16,13:15,7.3,7.4,0.0,75.0,
2022-09-16,13:16,7.3,7.4,0.0,75.0,
2022-09-16,13:17,7.4,7.4,0.0,75.0,
2022-09-16,13:18,7.3,7.4,0.0,75.0,
2022-09-16,13:19,7.3,7.4,0.0,75.0,
2022-09-16,13:20,7.3,7.4,0.0,75.0,
2022-09-16,13:21,7.3,7.4,0.0,75.0,
2022-09-16,13:22,7.3,7.4,0.0,75.0,
2022-09-16,13:23,7.3,7.4,0.0,75.0,
2022-09-16,13:24,7.3,7.4,0.0,75.0,
2022-09-16,13:25,7.3,6.7,0.0,75.0,
2022-09-16,13:26,7.3,6.7,0.0,75.0,
2022-09-16,13:27,7.3,6.7,0.0,75.0,
2022-09-16,13:28,7.2,6.7,0.0,75.0,
2022-09-16,13:29,7.1,6.7,0.0,75.0,
2022-09-16,13:30,7.1,6.7,0.0,75.0,
2022-09-16,13:31,7.1,6.7,0.0,75.0,
2022-09-16,13:32,7.0,6.7,0.0,75.0,
2022-09-16,13:33,6.9,6.7,0.0,75.0,
2022-09-16,13:34,6.8,6.7,0.0,75.0,
2022-09-16,13:35,6.8,6.7,0.0,75.0,
2022-09-16,13:36,6.8,6.7,0.0,75.0,
2022-09-16,13:37,6.8,6.7,0.0,75.0,
2022-09-16,13:38,6.8,6.7,0.0,75.0,
2022-09-16,13:39,6.8,6.7,0.0,75.0,
2022-09-16,13:40,6.8,6.7,0.0,75.0,
2022-09-16,13:41,6.8,6.8,0.0,75.0,
2022-09-16,13:42,6.8,6.8,0.0,75.0,
2022-09-16,13:43,6.8,6.8,0.0,75.0,
2022-09-16,13:44,6.8,6.8,0.0,75.0,
2022-09-16,13:45,6.8,6.8,0.0,75.0,
2022-09-16,13:46,6.8,6.8,0.0,75.0,
2022-09-16,13:47,6.7,6.8,0.0,75.0,
2022-09-16,13:48,6.8,6.8,0.0,75.0,
2022-09-16,13:49,6.7,6.8,0.0,75.0,
2022-09-16,13:50,6.8,6.8,0.0,75.0,
2022-09-16,13:51,6.8,6.8,0.0,75.0,
2022-09-16,13:52,6.8,6.8,0.0,75.0,
2022-09-16,13:53,6.8,6.8,0.0,75.0,
2022-09-16,13:54,6.8,6.8,0.0,75.0,
2022-09-16,13:55,6.8,6.8,0.0,75.0,
2022-09-16,13:56,6.8,6.9,0.0,75.0,
2022-09-16,13:57,6.7,6.9,0.0,75.0,
2022-09-16,13:58,6.8,6.9,0.0,75.0,
2022-09-16,13:59,6.8,6.9,0.0,75.0,
2022-09-16,14:00,6.8,6.9,0.0,75.0,
2022-09-16,14:01,6.8,6.9,0.0,75.0,
2022-09-16,14:02,6.8,6.9,0.0,75.0,
2022-09-16,14:03,6.8,6.9,0.0,75.0,
2022-09-16,14:04,6.9,6.9,0.0,75.0,
2022-09-16,14:05,6.8,6.9,0.0,75.0,
2022-09-16,14:06,6.8,6.9,0.0,75.0,
2022-09-16,14:07,6.9,6.9,0.0,75.0,
2022-09-16,14:08,6.9,6.9,0.0,75.0,
2022-09-16,14:09,6.9,6.9,0.0,75.0,
2022-09-16,14:10,6.9,6.9,0.0,75.0,
2022-09-16,14:11,6.9,7.0,0.0,75.0,
2022-09-16,14:12,6.9,7.0,0.0,75.0,
2022-09-16,14:13,6.9,7.0,0.0,75.0,
2022-09-16,14:14,6.9,7.0,0.0,75.0,
2022-09-16,14:15,6.9,7.0,0.0,75.0,
2022-09-16,14:16,6.9,7.0,0.0,75.0,
2022-09-16,14:17,6.9,7.0,0.0,75.0,
2022-09-16,14:18,7.0,7.0,0.0,75.0,
2022-09-16,14:19,7.0,7.0,0.0,75.0,
2022-09-16,14:20,7.0,7.0,0.0,75.0,
2022-09-16,14:21,6.9,7.0,0.0,75.0,
2022-09-16,14:22,7.0,7.0,0.0,75.0,
2022-09-16,14:23,7.0,7.0,0.0,75.0,
2022-09-16,14:24,7.0,7.0,0.0,75.0,
2022-09-16,14:25,7.0,7.0,0.0,75.0,
2022-09-16,14:26,7.0,7.1,0.0,75.0,
2022-09-16,14:27,7.0,7.0,0.0,75.0,
2022-09-16,14:28,7.0,7.0,0.0,75.0,
2022-09-16,14:29,7.0,7.0,0.0,75.0,
2022-09-16,14:30,7.0,7.0,0.0,75.0,
2022-09-16,14:31,7.0,7.0,0.0,75.0,
2022-09-16,14:32,7.0,7.0,0.0,75.0,
2022-09-16,14:33,7.0,7.0,0.0,75.0,
2022-09-16,14:34,7.0,7.0,0.0,75.0,
2022-09-16,14:35,7.0,7.0,0.0,75.0,
2022-09-16,14:36,7.0,7.0,0.0,75.0,
2022-09-16,14:37,7.0,7.0,0.0,75.0,
2022-09-16,14:38,7.0,7.0,0.0,75.0,
2022-09-16,14:39,7.0,7.0,0.0,75.0,
2022-09-16,14:40,7.0,7.0,0.0,75.0,
2022-09-16,14:41,7.0,7.0,0.0,75.0,
2022-09-16,14:42,7.0,7.0,0.0,75.0,
2022-09-16,14:43,7.0,7.0,0.0,75.0,
2022-09-16,14:44,7.0,7.0,0.0,75.0,
2022-09-16,14:45,7.0,7.0,0.0,75.0,
2022-09-16,14:46,7.0,6.9,0.0,75.0,
2022-09-16,14:47,7.0,6.9,0.0,75.0,
2022-09-16,14:48,7.0,6.9,0.0,75.0,
2022-09-16,14:49,6.9,6.9,0.0,75.0,
2022-09-16,14:50,7.0,6.9,0.0,75.0,
2022-09-16,14:51,6.9,6.9,0.0,75.0,
2022-09-16,14:52,6.9,6.9,0.0,75.0,
2022-09-16,14:53,6.9,6.9,0.0,75.0,
2022-09-16,14:54,6.9,6.9,0.0,75.0,
2022-09-16,14:55,6.9,6.9,0.0,75.0,
2022-09-16,14:56,6.9,6.9,0.0,75.0,
2022-09-16,14:57,6.9,6.9,0.0,75.0,
2022-09-16,14:58,6.9,6.9,0.0,75.0,
2022-09-16,14:59,6.9,6.9,0.0,75.0,
2022-09-16,15:00,6.9,6.9,0.0,75.0,
2022-09-16,15:01,6.9,6.9,0.0,75.0,
2022-09-16,15:02,6.8,6.9,0.0,75.0,
2022-09-16,15:03,6.9,6.9,0.0,75.0,
2022-09-16,15:04,6.8,6.9,0.0,75.0,
2022-09-16,15:05,6.8,6.9,0.0,75.0,
2022-09-16,15:06,6.8,6.8,0.0,75.0,
2022-09-16,15:07,6.8,6.8,0.0,75.0,
2022-09-16,15:08,6.8,6.8,0.0,75.0,
2022-09-16,15:09,6.8,6.8,0.0,75.0,
2022-09-16,15:10,6.8,6.8,0.0,75.0,
2022-09-16,15:11,6.8,6.8,0.0,75.0,
2022-09-16,15:12,6.8,6.8,0.0,75.0,
2022-09-16,15:13,6.8,6.8,0.0,75.0,
2022-09-16,15:14,6.7,6.8,0.0,75.0,
2022-09-16,15:15,6.7,6.8,0.0,75.0,
2022-09-16,15:16,6.8,6.8,0.0,75.0,
2022-09-16,15:17,6.8,6.8,0.0,75.0,
2022-09-16,15:18,6.8,6.8,0.0,75.0,
2022-09-16,15:19,6.7,6.8,0.0,75.0,
2022-09-16,15:20,6.7,6.8,0.0,75.0,
2022-09-16,15:21,6.7,6.8,0.0,75.0,
2022-09-16,15:22,6.7,6.8,0.0,75.0,
2022-09-16,15:23,6.8,6.8,0.0,75.0,
2022-09-16,15:24,6.7,6.8,0.0,75.0,
2022-09-16,15:25,6.7,6.8,0.0,75.0,
2022-09-16,15:26,6.7,6.8,0.0,75.0,
2022-09-16,15:27,6.7,6.7,0.0,75.0,
2022-09-16,15:28,6.7,6.7,0.0,75.0,
2022-09-16,15:29,6.7,6.7,0.0,75.0,
2022-09-16,15:30,6.7,6.7,0.0,75.0,
2022-09-16,15:31,6.7,6.7,0.0,75.0,
2022-09-16,15:32,6.7,6.7,0.0,75.0,
2022-09-16,15:33,6.7,6.7,0.0,75.0,
2022-09-16,15:34,6.6,6.7,0.0,75.0,
2022-09-16,15:35,6.7,6.7,0.0,75.0,
2022-09-16,15:36,6.6,6.7,0.0,75.0,
2022-09-16,15:37,6.7,6.7,0.0,75.0,
2022-09-16,15:38,6.7,6.7,0.0,75.0,
2022-09-16,15:39,6.7,6.7,0.0,75.0,
2022-09-16,15:40,6.7,6.7,0.0,75.0,
2022-09-16,15:41,6.6,6.7,0.0,75.0,
2022-09-16,15:42,6.7,6.7,0.0,75.0,
2022-09-16,15:43,6.7,6.7,0.0,75.0,
2022-09-16,15:44,6.7,6.7,0.0,75.0,
2022-09-16,15:45,6.7,6.7,0.0,75.0,
2022-09-16,15:46,6.7,6.7,0.0,75.0,
2022-09-16,15:47,6.7,6.7,0.0,75.0,
2022-09-16,15:48,6.7,6.7,0.0,75.0,
2022-09-16,15:49,6.6,6.7,0.0,75.0,
2022-09-16,15:50,6.6,6.7,0.0,75.0,
2022-09-16,15:51,6.7,6.7,0.0,75.0,
2022-09-16,15:52,6.7,6.7,0.0,75.0,
2022-09-16,15:53,6.6,6.7,0.0,75.0,
2022-09-16,15:54,6.7,6.7,0.0,75.0,
2022-09-16,15:55,6.7,6.7,0.0,75.0,
2022-09-16,15:56,6.7,6.7,0.0,75.0,
2022-09-16,15:57,6.7,6.7,0.0,75.0,
2022-09-16,15:58,6.7,6.7,0.0,75.0,
2022-09-16,15:59,6.7,6.7,0.0,75.0,
2022-09-16,16:00,6.7,6.7,0.0,75.0,
2022-09-16,16:01,6.7,6.7,0.0,75.0,
2022-09-16,16:02,6.7,6.7,0.0,75.0,
2022-09-16,16:03,6.7,6.7,0.0,75.0,
2022-09-16,16:04,6.7,6.7,0.0,75.0,
2022-09-16,16:05,6.7,6.7,0.0,75.0,
2022-09-16,16:06,6.7,6.7,0.0,75.0,
2022-09-16,16:07,6.6,6.7,0.0,75.0,
2022-09-16,16:08,6.6,6.7,0.0,75.0,
2022-09-16,16:09,6.7,6.7,0.0,75.0,
2022-09-16,16:10,6.7,6.7,0.0,75.0,
2022-09-16,16:11,6.7,6.7,0.0,75.0,
2022-09-16,16:12,6.6,6.7,0.0,75.0,
2022-09-16,16:13,6.7,6.7,0.0,75.0,
2022-09-16,16:14,6.7,6.7,0.0,75.0,
2022-09-16,16:15,6.7,6.7,0.0,75.0,
2022-09-16,16:16,6.7,6.7,0.0,75.0,
2022-09-16,16:17,6.7,6.7,0.0,75.0,
2022-09-16,16:18,6.6,6.7,0.0,75.0,
2022-09-16,16:19,6.7,6.7,0.0,75.0,
2022-09-16,16:20,6.7,6.7,0.0,75.0,
2022-09-16,16:21,6.7,6.7,0.0,75.0,
2022-09-16,16:22,6.7,6.7,0.0,75.0,
2022-09-16,16:23,6.6,6.7,0.0,75.0,
2022-09-16,16:24,6.6,6.7,0.0,75.0,
2022-09-16,16:25,6.7,6.7,0.0,75.0,
2022-09-16,16:26,6.7,6.7,0.0,75.0,
2022-09-16,16:27,6.7,6.7,0.0,75.0,
2022-09-16,16:28,6.7,6.7,0.0,75.0,
2022-09-16,16:29,6.7,6.7,0.0,75.0,
2022-09-16,16:30,6.7,6.7,0.0,75.0,
2022-09-16,16:31,6.7,6.7,0.0,75.0,
2022-09-16,16:32,6.7,6.7,0.0,75.0,
2022-09-16,16:33,6.7,6.7,0.0,75.0,
2022-09-16,16:34,6.7,6.7,0.0,75.0,
2022-09-16,16:35,6.7,6.7,0.0,75.0,
2022-09-16,16:36,6.7,6.7,0.0,75.0,
2022-09-16,16:37,6.7,6.7,0.0,75.0,
2022-09-16,16:38,6.7,6.7,0.0,75.0,
2022-09-16,16:39,6.7,6.7,0.0,75.0,
2022-09-16,16:40,6.7,6.7,0.0,75.0,
2022-09-16,16:41,6.7,6.7,0.0,75.0,
2022-09-16,16:42,6.7,6.7,0.0,75.0,
2022-09-16,16:43,6.7,6.7,0.0,75.0,
2022-09-16,16:44,6.7,6.7,0.0,75.0,
2022-09-16,16:45,6.7,6.7,0.0,75.0,
2022-09-16,16:46,6.7,6.7,0.0,75.0,
2022-09-16,16:47,6.7,6.7,0.0,75.0,
2022-09-16,16:48,6.7,6.7,0.0,75.0,
2022-09-16,16:49,6.7,6.7,0.0,75.0,
2022-09-16,16:50,6.6,6.7,0.0,75.0,
2022-09-16,16:51,6.7,6.7,0.0,75.0,
2022-09-16,16:52,6.7,6.7,0.0,75.0,
2022-09-16,16:53,6.7,6.7,0.0,75.0,
2022-09-16,16:54,6.7,6.7,0.0,75.0,
2022-09-16,16:55,6.6,6.7,0.0,75.0,
2022-09-16,16:56,6.6,6.7,0.0,75.0,
2022-09-16,16:57,6.6,6.7,0.0,75.0,
2022-09-16,16:58,6.7,6.7,0.0,75.0,
2022-09-16,16:59,6.7,6.7,0.0,75.0,
2022-09-16,17:00,6.7,6.7,0.0,75.0,
2022-09-16,17:01,6.7,6.7,0.0,75.0,
2022-09-16,17:02,6.7,6.7,0.0,75.0,
2022-09-16,17:03,6.7,6.7,0.0,75.0,
2022-09-16,17:04,6.6,6.7,0.0,75.0,
2022-09-16,17:05,6.7,6.7,0.0,75.0,
2022-09-16,17:06,6.6,6.7,0.0,75.0,
2022-09-16,17:07,6.6,6.7,0.0,75.0,
2022-09-16,17:08,6.7,6.7,0.0,75.0,
2022-09-16,17:09,6.6,6.7,0.0,75.0,
2022-09-16,17:10,6.7,6.7,0.0,75.0,
2022-09-16,17:11,6.7,6.7,0.0,75.0,
2022-09-16,17:12,6.7,6.7,0.0,75.0,
2022-09-16,17:13,6.7,6.7,0.0,75.0,
2022-09-16,17:14,6.7,6.7,0.0,75.0,
2022-09-16,17:15,6.7,6.7,0.0,75.0,
2022-09-16,17:16,6.7,6.7,0.0,75.0,
2022-09-16,17:17,6.7,6.7,0.0,75.0,
2022-09-16,17:18,6.6,6.7,0.0,75.0,
2022-09-16,17:19,6.6,6.7,0.0,75.0,
2022-09-16,17:20,6.6,6.7,0.0,75.0,
2022-09-16,17:21,6.7,6.7,0.0,75.0,
2022-09-16,17:22,6.7,6.7,0.0,75.0,
2022-09-16,17:23,6.6,6.7,0.0,75.0,
2022-09-16,17:24,6.6,6.7,0.0,75.0,
2022-09-16,17:25,6.6,6.7,0.0,75.0,
2022-09-16,17:26,6.6,6.7,0.0,75.0,
2022-09-16,17:27,6.6,6.7,0.0,75.0,
2022-09-16,17:28,6.7,6.7,0.0,75.0,
2022-09-16,17:29,6.7,6.7,0.0,75.0,
2022-09-16,17:30,6.7,6.7,0.0,75.0,
2022-09-16,17:31,6.7,6.7,0.0,75.0,
2022-09-16,17:32,6.6,6.7,0.0,75.0,
2022-09-16,17:33,6.6,6.7,0.0,75.0,
2022-09-16,17:34,6.6,6.7,0.0,75.0,
2022-09-16,17:35,6.6,6.7,0.0,75.0,
2022-09-16,17:36,6.6,6.7,0.0,75.0,
2022-09-16,17:37,6.6,6.7,0.0,75.0,
2022-09-16,17:38,6.7,6.7,0.0,75.0,
2022-09-16,17:39,6.7,6.7,0.0,75.0,
2022-09-16,17:40,6.7,6.7,0.0,75.0,
2022-09-16,17:41,6.7,6.7,0.0,75.0,
2022-09-16,17:42,6.7,6.7,0.0,75.0,
2022-09-16,17:43,6.7,6.7,0.0,75.0,
2022-09-16,17:44,6.6,6.7,0.0,75.0,
2022-09-16,17:45,6.7,6.7,0.0,75.0,
2022-09-16,17:46,6.6,6.7,0.0,75.0,
2022-09-16,17:47,6.6,6.7,0.0,75.0,
2022-09-16,17:48,6.6,6.7,0.0,75.0,
2022-09-16,17:49,6.7,6.7,0.0,75.0,
2022-09-16,17:50,6.7,6.7,0.0,75.0,
2022-09-16,17:51,6.7,6.7,0.0,75.0,
2022-09-16,17:52,6.7,6.7,0.0,75.0,
2022-09-16,17:53,6.7,6.7,0.0,75.0,
2022-09-16,17:54,6.6,6.7,0.0,75.0,
2022-09-16,17:55,6.7,6.7,0.0,75.0,
2022-09-16,17:56,6.7,6.7,0.0,75.0,
2022-09-16,17:57,6.7,6.7,0.0,75.0,
2022-09-16,17:58,6.7,6.7,0.0,75.0,
2022-09-16,17:59,6.7,6.7,0.0,75.0,
2022-09-16,18:00,6.7,6.7,0.0,75.0,
2022-09-16,18:01,6.7,6.7,0.0,75.0,
2022-09-16,18:02,6.6,6.7,0.0,75.0,
2022-09-16,18:03,6.6,6.7,0.0,75.0,
2022-09-16,18:04,6.7,6.7,0.0,75.0,
2022-09-16,18:05,6.7,6.7,0.0,75.0,
2022-09-16,18:06,6.7,6.7,0.0,75.0,
2022-09-16,18:07,6.7,6.7,0.0,75.0,
2022-09-16,18:08,6.6,6.7,0.0,75.0,
2022-09-16,18:09,6.7,6.7,0.0,75.0,
2022-09-16,18:10,6.7,6.7,0.0,75.0,
2022-09-16,18:11,6.6,6.7,0.0,75.0,
2022-09-16,18:12,6.7,6.7,0.0,75.0,
2022-09-16,18:13,6.7,6.7,0.0,75.0,
2022-09-16,18:14,6.6,6.7,0.0,75.0,
2022-09-16,18:15,6.6,6.7,0.0,75.0,
2022-09-16,18:16,6.6,6.7,0.0,75.0,
2022-09-16,18:17,6.6,6.7,0.0,75.0,
2022-09-16,18:18,6.7,6.7,0.0,75.0,
2022-09-16,18:19,6.7,6.7,0.0,75.0,
2022-09-16,18:20,6.6,6.7,0.0,75.0,
2022-09-16,18:21,6.7,6.7,0.0,75.0,
2022-09-16,18:22,6.6,6.7,0.0,75.0,
2022-09-16,18:23,6.7,6.7,0.0,75.0,
2022-09-16,18:24,6.7,6.7,0.0,75.0,
2022-09-16,18:25,6.7,6.7,0.0,75.0,
2022-09-16,18:26,6.7,6.7,0.0,75.0,
2022-09-16,18:27,6.7,6.7,0.0,75.0,
2022-09-16,18:28,6.7,6.7,0.0,75.0,
2022-09-16,18:29,6.7,6.7,0.0,75.0,
2022-09-16,18:30,6.6,6.7,0.0,75.0,
2022-09-16,18:31,6.7,6.7,0.0,75.0,
2022-09-16,18:32,6.7,6.7,0.0,75.0,
2022-09-16,18:33,6.6,6.7,0.0,75.0,
2022-09-16,18:34,6.6,6.7,0.0,75.0,
2022-09-16,18:35,6.7,6.7,0.0,75.0,
2022-09-16,18:36,6.7,6.7,0.0,75.0,
2022-09-16,18:37,6.7,6.7,0.0,75.0,
2022-09-16,18:38,6.6,6.7,0.0,75.0,
2022-09-16,18:39,6.7,6.7,0.0,75.0,
2022-09-16,18:40,6.7,6.7,0.0,75.0,
2022-09-16,18:41,6.7,6.7,0.0,75.0,
2022-09-16,18:42,6.7,6.7,0.0,75.0,
2022-09-16,18:43,6.7,6.7,0.0,75.0,
2022-09-16,18:44,6.7,6.7,0.0,75.0,
2022-09-16,18:45,6.6,6.7,0.0,75.0,
2022-09-16,18:46,6.6,6.7,0.0,75.0,
2022-09-16,18:47,6.7,6.7,0.0,75.0,
2022-09-16,18:48,6.6,6.7,0.0,75.0,
2022-09-16,18:49,6.6,6.7,0.0,75.0,
2022-09-16,18:50,6.6,6.7,0.0,75.0,
2022-09-16,18:51,6.7,6.7,0.0,75.0,
2022-09-16,18:52,6.6,6.7,0.0,75.0,
2022-09-16,18:53,6.6,6.7,0.0,75.0,
2022-09-16,18:54,6.6,6.7,0.0,75.0,
2022-09-16,18:55,6.6,6.7,0.0,75.0,
2022-09-16,18:56,6.6,6.7,0.0,75.0,
2022-09-16,18:57,6.6,6.7,0.0,75.0,
2022-09-16,18:58,6.7,6.7,0.0,75.0,
2022-09-16,18:59,6.7,6.7,0.0,75.0,
2022-09-16,19:00,6.6,6.7,0.0,75.0,
2022-09-16,19:01,6.7,6.7,0.0,75.0,
2022-09-16,19:02,6.6,6.7,0.0,75.0,
2022-09-16,19:03,6.7,6.7,0.0,75.0,
2022-09-16,19:04,6.6,6.7,0.0,75.0,
2022-09-16,19:05,6.6,6.7,0.0,75.0,
2022-09-16,19:06,6.7,6.7,0.0,75.0,
2022-09-16,19:07,6.6,6.7,0.0,75.0,
2022-09-16,19:08,6.6,6.7,0.0,75.0,
2022-09-16,19:09,6.7,6.7,0.0,75.0,
2022-09-16,19:10,6.6,6.7,0.0,75.0,
2022-09-16,19:11,6.6,6.7,0.0,75.0,
2022-09-16,19:12,6.6,6.7,0.0,75.0,
2022-09-16,19:13,6.7,6.7,0.0,75.0,
2022-09-16,19:14,6.6,6.7,0.0,75.0,
2022-09-16,19:15,6.7,6.7,0.0,75.0,
2022-09-16,19:16,6.7,6.7,0.0,75.0,
2022-09-16,19:17,6.7,6.7,0.0,75.0,
2022-09-16,19:18,6.7,6.7,0.0,75.0,
2022-09-16,19:19,6.7,6.7,0.0,75.0,
2022-09-16,19:20,6.7,6.7,0.0,75.0,
2022-09-16,19:21,6.7,6.7,0.0,75.0,
2022-09-16,19:22,6.6,6.7,0.0,75.0,
2022-09-16,19:23,6.6,6.7,0.0,75.0,
2022-09-16,19:24,6.6,6.7,0.0,75.0,
2022-09-16,19:25,6.6,6.7,0.0,75.0,
2022-09-16,19:26,6.7,6.7,0.0,75.0,
2022-09-16,19:27,6.7,6.7,0.0,75.0,
2022-09-16,19:28,6.7,6.7,0.0,75.0,
2022-09-16,19:29,6.7,6.7,0.0,75.0,
2022-09-16,19:30,6.7,6.7,0.0,75.0,
2022-09-16,19:31,6.7,6.7,0.0,75.0,
2022-09-16,19:32,6.6,6.7,0.0,75.0,
2022-09-16,19:33,6.6,6.7,0.0,75.0,
2022-09-16,19:34,6.6,6.7,0.0,75.0,
2022-09-16,19:35,6.6,6.7,0.0,75.0,
2022-09-16,19:36,6.6,6.7,0.0,75.0,
2022-09-16,19:37,6.6,6.7,0.0,75.0,
2022-09-16,19:38,6.6,6.7,0.0,75.0,
2022-09-16,19:39,6.6,6.7,0.0,75.0,
2022-09-16,19:40,6.6,6.7,0.0,75.0,
2022-09-16,19:41,6.6,6.7,0.0,75.0,
2022-09-16,19:42,6.7,6.7,0.0,75.0,
2022-09-16,19:43,6.6,6.7,0.0,75.0,
2022-09-16,19:44,6.6,6.7,0.0,75.0,
2022-09-16,19:45,6.7,6.7,0.0,75.0,
2022-09-16,19:46,6.7,6.7,0.0,75.0,
2022-09-16,19:47,6.7,6.7,0.0,75.0,
2022-09-16,19:48,6.7,6.7,0.0,75.0,
