Company,,University of Waterloo,,Tested by,,
2022-09-16,07:56,9.3,9.3,0.0,73.4,
2022-09-16,07:57,9.3,9.3,0.0,73.4,
2022-09-16,07:58,9.3,9.3,0.0,73.4,
2022-09-16,07:59,9.3,9.3,0.0,73.4,
2022-09-16,08:00,9.3,9.3,0.0,73.4,
2022-09-16,08:01,9.3,9.3,0.0,73.4,
2022-09-16,08:02,9.3,9.3,0.0,73.4,
2022-09-16,08:03,9.3,9.3,0.0,73.4,
2022-09-16,08:04,9.3,9.3,0.0,73.4,
2022-09-16,08:05,9.3,9.3,0.0,73.4,
2022-09-16,08:06,9.3,9.3,0.0,73.4,
2022-09-16,08:07,9.3,9.3,0.0,73.4,
2022-09-16,08:08,9.3,9.3,0.0,73.4,
2022-09-16,08:09,9.3,9.3,0.0,73.4,
2022-09-16,08:10,9.3,9.3,0.0,73.4,
2022-09-16,08:11,9.2,9.3,0.0,73.4,
2022-09-16,08:12,9.3,9.3,0.0,73.4,
2022-09-16,08:13,9.3,9.3,0.0,73.4,
2022-09-16,08:14,9.3,9.3,0.0,73.4,
2022-09-16,08:15,9.3,9.3,0.0,73.4,
2022-09-16,08:16,9.3,9.3,0.0,73.4,
2022-09-16,08:17,9.3,9.3,0.0,73.4,
2022-09-16,08:18,9.3,9.3,0.0,73.4,
2022-09-16,08:19,9.3,9.3,0.0,73.4,
2022-09-16,08:20,9.3,9.3,0.0,73.4,
2022-09-16,08:21,9.3,9.3,0.0,73.4,
2022-09-16,08:22,9.3,9.3,0.0,73.4,
2022-09-16,08:23,9.3,9.3,0.0,73.4,
2022-09-16,08:24,9.2,9.3,0.0,73.4,
2022-09-16,08:25,9.2,9.3,0.0,73.4,
2022-09-16,08:26,9.2,9.3,0.0,73.4,
2022-09-16,08:27,9.3,9.3,0.0,73.4,
2022-09-16,08:28,9.2,9.3,0.0,73.4,
2022-09-16,08:29,9.3,9.3,0.0,73.4,
2022-09-16,08:30,9.3,9.3,0.0,73.4,
2022-09-16,08:31,9.2,9.3,0.0,73.4,
2022-09-16,08:32,9.3,9.3,0.0,73.4,
2022-09-16,08:33,9.3,9.3,0.0,73.4,
2022-09-16,08:34,9.3,13.8,0.0,73.4,
2022-09-16,08:35,9.4,13.8,0.0,73.4,
2022-09-16,08:36,9.8,13.8,0.0,73.4,
2022-09-16,08:37,10.7,13.8,0.0,73.4,
2022-09-16,08:38,11.6,13.8,0.0,73.4,
2022-09-16,08:39,12.3,13.8,0.0,73.4,
2022-09-16,08:40,12.8,13.8,0.0,73.4,
2022-09-16,08:41,13.0,13.8,0.0,73.4,
2022-09-16,08:42,13.2,13.8,0.0,73.4,
2022-09-16,08:43,13.3,13.8,0.0,73.4,
2022-09-16,08:44,13.3,13.8,0.0,73.4,
2022-09-16,08:45,13.3,13.8,0.0,73.4,
2022-09-16,08:46,13.4,13.8,0.0,73.4,
2022-09-16,08:47,13.4,13.8,0.0,73.4,
2022-09-16,08:48,13.4,13.8,0.0,73.4,
2022-09-16,08:49,13.5,13.8,0.0,73.4,
2022-09-16,08:50,13.5,13.8,0.0,73.4,
2022-09-16,08:51,13.5,13.8,0.0,73.4,
2022-09-16,08:52,13.6,13.8,0.0,73.4,
2022-09-16,08:53,13.7,13.8,0.0,73.4,
2022-09-16,08:54,13.7,13.8,0.0,73.4,
2022-09-16,08:55,13.7,13.8,0.0,73.4,
2022-09-16,08:56,13.8,13.8,0.0,73.4,
2022-09-16,08:57,13.7,13.8,0.0,73.4,
2022-09-16,08:58,13.8,13.8,0.0,73.4,
2022-09-16,08:59,13.8,13.8,0.0,73.4,
2022-09-16,09:00,13.8,13.8,0.0,73.4,
2022-09-16,09:01,13.8,13.8,0.0,73.4,
2022-09-16,09:02,13.8,13.8,0.0,73.4,
2022-09-16,09:03,13.8,13.8,0.0,73.4,
2022-09-16,09:04,13.9,13.8,0.0,73.4,
2022-09-16,09:05,13.9,13.8,0.0,73.4,
2022-09-16,09:06,13.9,13.8,0.0,73.4,
2022-09-16,09:07,13.9,13.8,0.0,73.4,
2022-09-16,09:08,13.9,13.8,0.0,73.4,
2022-09-16,09:09,13.9,13.8,0.0,73.4,
2022-09-16,09:10,13.9,13.8,0.0,73.4,
2022-09-16,09:11,13.9,13.8,0.0,73.4,
2022-09-16,09:12,13.9,13.8,0.0,73.4,
2022-09-16,09:13,13.9,13.8,0.0,73.4,
2022-09-16,09:14,13.9,13.8,0.0,73.4,
2022-09-16,09:15,14.0,13.8,0.0,73.4,
2022-09-16,09:16,13.9,13.8,0.0,73.4,
2022-09-16,09:17,13.9,13.8,0.0,73.4,
2022-09-16,09:18,13.9,13.8,0.0,73.4,
2022-09-16,09:19,13.9,13.8,0.0,73.4,
2022-09-16,09:20,13.9,13.8,0.0,73.4,
2022-09-16,09:21,13.9,13.8,0.0,73.4,
2022-09-16,09:22,13.9,13.8,0.0,73.4,
2022-09-16,09:23,14.0,19.8,0.0,73.4,
2022-09-16,09:24,14.7,19.6,0.0,73.4,
2022-09-16,09:25,15.6,19.4,0.0,73.4,
2022-09-16,09:26,16.6,19.2,0.0,73.4,
2022-09-16,09:27,17.5,19.0,0.0,73.4,
2022-09-16,09:28,18.2,18.8,0.0,73.4,
2022-09-16,09:29,18.6,18.6,0.0,73.4,
2022-09-16,09:30,18.8,18.4,0.0,73.4,
2022-09-16,09:31,18.7,18.2,0.0,73.4,
2022-09-16,09:32,18.6,18.0,0.0,73.4,
2022-09-16,09:33,18.4,17.7,0.0,73.4,
2022-09-16,09:34,18.3,17.5,0.0,73.4,
2022-09-16,09:35,18.0,17.3,0.0,73.4,
2022-09-16,09:36,17.9,17.1,0.0,73.4,
2022-09-16,09:37,17.6,16.9,0.0,73.4,
2022-09-16,09:38,17.4,16.7,0.0,73.4,
2022-09-16,09:39,17.2,16.5,0.0,73.4,
2022-09-16,09:40,17.0,16.3,0.0,73.4,
2022-09-16,09:41,16.8,16.1,0.0,73.4,
2022-09-16,09:42,16.7,15.9,0.0,73.4,
2022-09-16,09:43,16.5,15.6,0.0,73.4,
2022-09-16,09:44,16.3,15.4,0.0,73.4,
2022-09-16,09:45,16.1,15.2,0.0,73.4,
2022-09-16,09:46,15.8,15.0,0.0,73.4,
2022-09-16,09:47,15.7,14.8,0.0,73.4,
2022-09-16,09:48,15.4,14.6,0.0,73.4,
2022-09-16,09:49,15.3,14.4,0.0,73.4,
2022-09-16,09:50,15.1,14.2,0.0,73.4,
2022-09-16,09:51,14.9,14.0,0.0,73.4,
2022-09-16,09:52,14.7,13.8,0.0,73.4,
2022-09-16,09:53,14.5,13.5,0.0,73.4,
2022-09-16,09:54,14.2,13.3,0.0,73.4,
2022-09-16,09:55,14.0,13.1,0.0,73.4,
2022-09-16,09:56,13.8,12.9,0.0,73.4,
2022-09-16,09:57,13.5,12.7,0.0,73.4,
2022-09-16,09:58,13.4,12.5,0.0,73.4,
2022-09-16,09:59,13.2,12.3,0.0,73.4,
2022-09-16,10:00,12.9,12.1,0.0,73.4,
2022-09-16,10:01,12.7,11.9,0.0,73.4,
2022-09-16,10:02,12.4,11.7,0.0,73.4,
2022-09-16,10:03,12.2,11.4,0.0,73.4,
2022-09-16,10:04,12.0,11.2,0.0,73.4,
2022-09-16,10:05,11.8,11.0,0.0,73.4,
2022-09-16,10:06,11.6,10.8,0.0,73.4,
2022-09-16,10:07,11.4,10.6,0.0,73.4,
2022-09-16,10:08,11.2,10.4,0.0,73.4,
2022-09-16,10:09,10.9,10.2,0.0,73.4,
2022-09-16,10:10,10.7,10.0,0.0,73.4,
2022-09-16,10:11,10.5,9.8,0.0,73.4,
2022-09-16,10:12,10.2,9.6,0.0,73.4,
2022-09-16,10:13,10.0,9.3,0.0,73.4,
2022-09-16,10:14,9.8,9.1,0.0,73.4,
2022-09-16,10:15,9.6,8.9,0.0,73.4,
2022-09-16,10:16,9.4,8.7,0.0,73.4,
2022-09-16,10:17,9.3,8.5,0.0,73.4,
2022-09-16,10:18,9.1,8.3,0.0,73.4,
2022-09-16,10:19,9.0,8.1,0.0,73.4,
2022-09-16,10:20,8.8,7.9,0.0,73.4,
2022-09-16,10:21,8.6,7.7,0.0,73.4,
2022-09-16,10:22,8.5,7.5,0.0,73.4,
2022-09-16,10:23,8.3,7.4,0.0,73.4,
2022-09-16,10:24,8.2,7.5,0.0,73.4,
2022-09-16,10:25,8.1,7.5,0.0,73.4,
2022-09-16,10:26,7.9,7.6,0.0,73.4,
2022-09-16,10:27,7.8,7.7,0.0,73.4,
2022-09-16,10:28,7.6,7.8,0.0,73.4,
2022-09-16,10:29,7.6,7.8,0.0,73.4,
2022-09-16,10:30,7.6,7.9,0.0,73.4,
2022-09-16,10:31,7.5,8.0,0.0,73.4,
2022-09-16,10:32,7.4,8.1,0.0,73.4,
2022-09-16,10:33,7.5,8.1,0.0,73.4,
2022-09-16,10:34,7.5,8.2,0.0,73.4,
2022-09-16,10:35,7.5,8.3,0.0,73.4,
2022-09-16,10:36,7.6,8.4,0.0,73.4,
2022-09-16,10:37,7.6,8.4,0.0,73.4,
2022-09-16,10:38,7.7,8.5,0.0,73.4,
2022-09-16,10:39,7.7,8.6,0.0,73.4,
2022-09-16,10:40,7.8,8.7,0.0,73.4,
2022-09-16,10:41,7.8,8.7,0.0,73.4,
2022-09-16,10:42,7.9,8.8,0.0,73.4,
2022-09-16,10:43,8.1,8.9,0.0,73.4,
2022-09-16,10:44,8.1,9.0,0.0,73.4,
2022-09-16,10:45,8.1,9.0,0.0,73.4,
2022-09-16,10:46,8.3,9.1,0.0,73.4,
2022-09-16,10:47,8.4,9.2,0.0,73.4,
2022-09-16,10:48,8.5,9.3,0.0,73.4,
2022-09-16,10:49,8.5,9.3,0.0,73.4,
2022-09-16,10:50,8.7,9.4,0.0,73.4,
2022-09-16,10:51,8.7,9.5,0.0,73.4,
2022-09-16,10:52,8.8,9.6,0.0,73.4,
2022-09-16,10:53,8.9,9.6,0.0,73.4,
2022-09-16,10:54,9.0,9.7,0.0,73.4,
2022-09-16,10:55,9.1,9.8,0.0,73.4,
2022-09-16,10:56,9.2,9.9,0.0,73.4,
2022-09-16,10:57,9.3,9.9,0.0,73.4,
2022-09-16,10:58,9.4,10.0,0.0,73.4,
2022-09-16,10:59,9.5,10.1,0.0,73.4,
2022-09-16,11:00,9.6,10.2,0.0,73.4,
2022-09-16,11:01,9.7,10.2,0.0,73.4,
2022-09-16,11:02,9.7,10.3,0.0,73.4,
2022-09-16,11:03,9.8,10.4,0.0,73.4,
2022-09-16,11:04,9.9,10.5,0.0,73.4,
2022-09-16,11:05,10.0,10.5,0.0,73.4,
2022-09-16,11:06,10.1,10.6,0.0,73.4,
2022-09-16,11:07,10.2,10.7,0.0,73.4,
2022-09-16,11:08,10.3,10.8,0.0,73.4,
2022-09-16,11:09,10.4,10.8,0.0,73.4,
2022-09-16,11:10,10.5,10.9,0.0,73.4,
2022-09-16,11:11,10.6,11.0,0.0,73.4,
2022-09-16,11:12,10.7,11.1,0.0,73.4,
2022-09-16,11:13,10.8,11.1,0.0,73.4,
2022-09-16,11:14,10.9,11.2,0.0,73.4,
2022-09-16,11:15,11.0,11.3,0.0,73.4,
2022-09-16,11:16,11.1,11.4,0.0,73.4,
2022-09-16,11:17,11.2,11.4,0.0,73.4,
2022-09-16,11:18,11.3,11.5,0.0,73.4,
2022-09-16,11:19,11.4,11.6,0.0,73.4,
2022-09-16,11:20,11.4,11.7,0.0,73.4,
2022-09-16,11:21,11.5,11.7,0.0,73.4,
2022-09-16,11:22,11.6,11.8,0.0,73.4,
2022-09-16,11:23,11.7,11.8,0.0,73.4,
2022-09-16,11:24,11.7,11.7,0.0,73.4,
2022-09-16,11:25,11.8,11.6,0.0,73.4,
2022-09-16,11:26,11.8,11.5,0.0,73.4,
2022-09-16,11:27,11.8,11.5,0.0,73.4,
2022-09-16,11:28,11.8,11.4,0.0,73.4,
2022-09-16,11:29,11.8,11.3,0.0,73.4,
2022-09-16,11:30,11.8,11.2,0.0,73.4,
2022-09-16,11:31,11.7,11.1,0.0,73.4,
2022-09-16,11:32,11.6,11.0,0.0,73.4,
2022-09-16,11:33,11.6,10.9,0.0,73.4,
2022-09-16,11:34,11.5,10.9,0.0,73.4,
2022-09-16,11:35,11.4,10.8,0.0,73.4,
2022-09-16,11:36,11.3,10.7,0.0,73.4,
2022-09-16,11:37,11.2,10.6,0.0,73.4,
2022-09-16,11:38,11.1,10.5,0.0,73.4,
2022-09-16,11:39,11.0,10.4,0.0,73.4,
2022-09-16,11:40,11.0,10.3,0.0,73.4,
2022-09-16,11:41,10.9,10.2,0.0,73.4,
2022-09-16,11:42,10.8,10.2,0.0,73.4,
2022-09-16,11:43,10.7,10.1,0.0,73.4,
2022-09-16,11:44,10.6,10.0,0.0,73.4,
2022-09-16,11:45,10.5,9.9,0.0,73.4,
2022-09-16,11:46,10.4,9.8,0.0,73.4,
2022-09-16,11:47,10.2,9.7,0.0,73.4,
2022-09-16,11:48,10.2,9.6,0.0,73.4,
2022-09-16,11:49,10.1,9.6,0.0,73.4,
2022-09-16,11:50,9.9,9.5,0.0,73.4,
2022-09-16,11:51,9.9,9.4,0.0,73.4,
2022-09-16,11:52,9.8,9.3,0.0,73.4,
2022-09-16,11:53,9.7,9.2,0.0,73.4,
2022-09-16,11:54,9.6,9.1,0.0,73.4,
2022-09-16,11:55,9.5,9.0,0.0,73.4,
2022-09-16,11:56,9.4,8.9,0.0,73.4,
2022-09-16,11:57,9.3,8.9,0.0,73.4,
2022-09-16,11:58,9.2,8.8,0.0,73.4,
2022-09-16,11:59,9.1,8.7,0.0,73.4,
2022-09-16,12:00,9.0,8.6,0.0,73.4,
2022-09-16,12:01,8.8,8.5,0.0,73.4,
2022-09-16,12:02,8.7,8.4,0.0,73.4,
2022-09-16,12:03,8.7,8.3,0.0,73.4,
2022-09-16,12:04,8.6,8.3,0.0,73.4,
2022-09-16,12:05,8.5,8.2,0.0,73.4,
2022-09-16,12:06,8.4,8.1,0.0,73.4,
2022-09-16,12:07,8.3,8.0,0.0,73.4,
2022-09-16,12:08,8.1,7.9,0.0,73.4,
2022-09-16,12:09,8.1,7.8,0.0,73.4,
2022-09-16,12:10,8.0,7.7,0.0,73.4,
2022-09-16,12:11,7.9,7.6,0.0,73.4,
2022-09-16,12:12,7.8,7.6,0.0,73.4,
2022-09-16,12:13,7.7,7.5,0.0,73.4,
2022-09-16,12:14,7.6,7.4,0.0,73.4,
2022-09-16,12:15,7.5,7.3,0.0,73.4,
2022-09-16,12:16,7.4,7.2,0.0,73.4,
2022-09-16,12:17,7.3,7.1,0.0,73.4,
2022-09-16,12:18,7.2,7.0,0.0,73.4,
2022-09-16,12:19,7.1,7.0,0.0,73.4,
2022-09-16,12:20,7.1,6.9,0.0,73.4,
2022-09-16,12:21,6.9,6.8,0.0,73.4,
2022-09-16,12:22,6.8,6.7,0.0,73.4,
2022-09-16,12:23,6.7,6.7,0.0,73.4,
2022-09-16,12:24,6.7,6.8,0.0,73.4,
2022-09-16,12:25,6.6,6.9,0.0,73.4,
2022-09-16,12:26,6.6,7.1,0.0,73.4,
2022-09-16,12:27,6.6,7.2,0.0,73.4,
2022-09-16,12:28,6.6,7.3,0.0,73.4,
2022-09-16,12:29,6.7,7.4,0.0,73.4,
2022-09-16,12:30,6.7,7.5,0.0,73.4,
2022-09-16,12:31,6.8,7.7,0.0,73.4,
2022-09-16,12:32,6.9,7.8,0.0,73.4,
2022-09-16,12:33,6.9,7.9,0.0,73.4,
2022-09-16,12:34,7.0,8.0,0.0,73.4,
2022-09-16,12:35,7.2,8.1,0.0,73.4,
2022-09-16,12:36,7.3,8.3,0.0,73.4,
2022-09-16,12:37,7.4,8.4,0.0,73.4,
2022-09-16,12:38,7.5,8.5,0.0,73.4,
2022-09-16,12:39,7.6,8.6,0.0,73.4,
2022-09-16,12:40,7.8,8.7,0.0,73.4,
2022-09-16,12:41,7.9,8.8,0.0,73.4,
2022-09-16,12:42,8.1,9.0,0.0,73.4,
2022-09-16,12:43,8.1,9.1,0.0,73.4,
2022-09-16,12:44,8.3,9.2,0.0,73.4,
2022-09-16,12:45,8.5,9.3,0.0,73.4,
2022-09-16,12:46,8.6,9.4,0.0,73.4,
2022-09-16,12:47,8.7,9.6,0.0,73.4,
2022-09-16,12:48,8.9,9.7,0.0,73.4,
2022-09-16,12:49,9.0,9.8,0.0,73.4,
2022-09-16,12:50,9.2,9.9,0.0,73.4,
2022-09-16,12:51,9.3,10.0,0.0,73.4,
2022-09-16,12:52,9.4,10.1,0.0,73.4,
2022-09-16,12:53,9.6,10.3,0.0,73.4,
2022-09-16,12:54,9.7,10.4,0.0,73.4,
2022-09-16,12:55,9.9,10.5,0.0,73.4,
2022-09-16,12:56,10.0,10.6,0.0,73.4,
2022-09-16,12:57,10.1,10.7,0.0,73.4,
2022-09-16,12:58,10.3,10.9,0.0,73.4,
2022-09-16,12:59,10.4,11.0,0.0,73.4,
2022-09-16,13:00,10.5,11.1,0.0,73.4,
2022-09-16,13:01,10.7,11.2,0.0,73.4,
2022-09-16,13:02,10.9,11.3,0.0,73.4,
2022-09-16,13:03,11.0,11.4,0.0,73.4,
2022-09-16,13:04,11.1,11.6,0.0,73.4,
2022-09-16,13:05,11.3,11.7,0.0,73.4,
2022-09-16,13:06,11.4,11.8,0.0,73.4,
2022-09-16,13:07,11.5,11.9,0.0,73.4,
2022-09-16,13:08,11.7,12.0,0.0,73.4,
2022-09-16,13:09,11.8,12.2,0.0,73.4,
2022-09-16,13:10,12.0,12.3,0.0,73.4,
2022-09-16,13:11,12.1,12.4,0.0,73.4,
2022-09-16,13:12,12.2,12.5,0.0,73.4,
2022-09-16,13:13,12.4,12.6,0.0,73.4,
2022-09-16,13:14,12.5,12.8,0.0,73.4,
2022-09-16,13:15,12.6,12.9,0.0,73.4,
2022-09-16,13:16,12.8,13.0,0.0,73.4,
2022-09-16,13:17,12.9,13.1,0.0,73.4,
2022-09-16,13:18,12.9,13.2,0.0,73.4,
2022-09-16,13:19,13.2,13.3,0.0,73.4,
2022-09-16,13:20,13.3,13.5,0.0,73.4,
2022-09-16,13:21,13.4,13.6,0.0,73.4,
2022-09-16,13:22,13.5,13.7,0.0,73.4,
2022-09-16,13:23,13.6,13.7,0.0,73.4,
2022-09-16,13:24,13.8,13.6,0.0,73.4,
2022-09-16,13:25,13.8,13.5,0.0,73.4,
2022-09-16,13:26,13.9,13.4,0.0,73.4,
2022-09-16,13:27,13.9,13.3,0.0,73.4,
2022-09-16,13:28,13.9,13.2,0.0,73.4,
2022-09-16,13:29,13.8,13.1,0.0,73.4,
2022-09-16,13:30,13.8,13.0,0.0,73.4,
2022-09-16,13:31,13.7,12.9,0.0,73.4,
2022-09-16,13:32,13.7,12.8,0.0,73.4,
2022-09-16,13:33,13.6,12.7,0.0,73.4,
2022-09-16,13:34,13.4,12.6,0.0,73.4,
2022-09-16,13:35,13.4,12.5,0.0,73.4,
2022-09-16,13:36,13.3,12.3,0.0,73.4,
2022-09-16,13:37,13.2,12.2,0.0,73.4,
2022-09-16,13:38,13.0,12.1,0.0,73.4,
2022-09-16,13:39,12.9,12.0,0.0,73.4,
2022-09-16,13:40,12.8,11.9,0.0,73.4,
2022-09-16,13:41,12.7,11.8,0.0,73.4,
2022-09-16,13:42,12.5,11.7,0.0,73.4,
2022-09-16,13:43,12.4,11.6,0.0,73.4,
2022-09-16,13:44,12.3,11.5,0.0,73.4,
2022-09-16,13:45,12.2,11.4,0.0,73.4,
2022-09-16,13:46,12.1,11.3,0.0,73.4,
2022-09-16,13:47,12.0,11.2,0.0,73.4,
2022-09-16,13:48,11.9,11.1,0.0,73.4,
2022-09-16,13:49,11.7,11.0,0.0,73.4,
2022-09-16,13:50,11.6,10.9,0.0,73.4,
2022-09-16,13:51,11.5,10.8,0.0,73.4,
2022-09-16,13:52,11.4,10.7,0.0,73.4,
2022-09-16,13:53,11.3,10.6,0.0,73.4,
2022-09-16,13:54,11.1,10.5,0.0,73.4,
2022-09-16,13:55,11.0,10.4,0.0,73.4,
2022-09-16,13:56,10.9,10.3,0.0,73.4,
2022-09-16,13:57,10.8,10.2,0.0,73.4,
2022-09-16,13:58,10.6,10.1,0.0,73.4,
2022-09-16,13:59,10.5,10.0,0.0,73.4,
2022-09-16,14:00,10.3,9.9,0.0,73.4,
2022-09-16,14:01,10.3,9.8,0.0,73.4,
2022-09-16,14:02,10.2,9.7,0.0,73.4,
2022-09-16,14:03,10.1,9.6,0.0,73.4,
2022-09-16,14:04,9.9,9.5,0.0,73.4,
2022-09-16,14:05,9.8,9.4,0.0,73.4,
2022-09-16,14:06,9.7,9.2,0.0,73.4,
2022-09-16,14:07,9.5,9.1,0.0,73.4,
2022-09-16,14:08,9.4,9.0,0.0,73.4,
2022-09-16,14:09,9.3,8.9,0.0,73.4,
2022-09-16,14:10,9.2,8.8,0.0,73.4,
2022-09-16,14:11,9.1,8.7,0.0,73.4,
2022-09-16,14:12,8.9,8.6,0.0,73.4,
2022-09-16,14:13,8.8,8.5,0.0,73.4,
2022-09-16,14:14,8.7,8.4,0.0,73.4,
2022-09-16,14:15,8.6,8.3,0.0,73.4,
2022-09-16,14:16,8.5,8.2,0.0,73.4,
2022-09-16,14:17,8.4,8.1,0.0,73.4,
2022-09-16,14:18,8.1,8.0,0.0,73.4,
2022-09-16,14:19,8.1,7.9,0.0,73.4,
2022-09-16,14:20,8.0,7.8,0.0,73.4,
2022-09-16,14:21,7.9,7.7,0.0,73.4,
2022-09-16,14:22,7.8,7.6,0.0,73.4,
2022-09-16,14:23,7.7,7.6,0.0,73.4,
2022-09-16,14:24,7.6,7.6,0.0,73.4,
2022-09-16,14:25,7.5,7.7,0.0,73.4,
2022-09-16,14:26,7.5,7.8,0.0,73.4,
2022-09-16,14:27,7.5,7.8,0.0,73.4,
2022-09-16,14:28,7.4,7.9,0.0,73.4,
2022-09-16,14:29,7.4,7.9,0.0,73.4,
2022-09-16,14:30,7.4,8.0,0.0,73.4,
2022-09-16,14:31,7.4,8.0,0.0,73.4,
2022-09-16,14:32,7.4,8.1,0.0,73.4,
2022-09-16,14:33,7.4,8.2,0.0,73.4,
2022-09-16,14:34,7.5,8.2,0.0,73.4,
2022-09-16,14:35,7.5,8.3,0.0,73.4,
2022-09-16,14:36,7.6,8.3,0.0,73.4,
2022-09-16,14:37,7.7,8.4,0.0,73.4,
2022-09-16,14:38,7.7,8.5,0.0,73.4,
2022-09-16,14:39,7.8,8.5,0.0,73.4,
2022-09-16,14:40,7.9,8.6,0.0,73.4,
2022-09-16,14:41,7.9,8.6,0.0,73.4,
2022-09-16,14:42,8.0,8.7,0.0,73.4,
2022-09-16,14:43,8.1,8.7,0.0,73.4,
2022-09-16,14:44,8.1,8.8,0.0,73.4,
2022-09-16,14:45,8.1,8.9,0.0,73.4,
2022-09-16,14:46,8.1,8.9,0.0,73.4,
2022-09-16,14:47,8.2,9.0,0.0,73.4,
2022-09-16,14:48,8.4,9.0,0.0,73.4,
2022-09-16,14:49,8.6,9.1,0.0,73.4,
2022-09-16,14:50,8.6,9.2,0.0,73.4,
2022-09-16,14:51,8.6,9.2,0.0,73.4,
2022-09-16,14:52,8.7,9.3,0.0,73.4,
2022-09-16,14:53,8.8,9.3,0.0,73.4,
2022-09-16,14:54,8.8,9.4,0.0,73.4,
2022-09-16,14:55,8.9,9.4,0.0,73.4,
2022-09-16,14:56,9.0,9.5,0.0,73.4,
2022-09-16,14:57,9.1,9.6,0.0,73.4,
2022-09-16,14:58,9.2,9.6,0.0,73.4,
2022-09-16,14:59,9.3,9.7,0.0,73.4,
2022-09-16,15:00,9.4,9.7,0.0,73.4,
2022-09-16,15:01,9.4,9.8,0.0,73.4,
2022-09-16,15:02,9.5,9.9,0.0,73.4,
2022-09-16,15:03,9.5,9.9,0.0,73.4,
2022-09-16,15:04,9.6,10.0,0.0,73.4,
2022-09-16,15:05,9.6,10.0,0.0,73.4,
2022-09-16,15:06,9.7,10.1,0.0,73.4,
2022-09-16,15:07,9.8,10.2,0.0,73.4,
2022-09-16,15:08,9.9,10.2,0.0,73.4,
2022-09-16,15:09,10.0,10.3,0.0,73.4,
2022-09-16,15:10,10.1,10.3,0.0,73.4,
2022-09-16,15:11,10.1,10.4,0.0,73.4,
2022-09-16,15:12,10.2,10.4,0.0,73.4,
2022-09-16,15:13,10.3,10.5,0.0,73.4,
2022-09-16,15:14,10.3,10.6,0.0,73.4,
2022-09-16,15:15,10.4,10.6,0.0,73.4,
2022-09-16,15:16,10.5,10.7,0.0,73.4,
2022-09-16,15:17,10.5,10.7,0.0,73.4,
2022-09-16,15:18,10.6,10.8,0.0,73.4,
2022-09-16,15:19,10.6,10.9,0.0,73.4,
2022-09-16,15:20,10.8,10.9,0.0,73.4,
2022-09-16,15:21,10.8,11.0,0.0,73.4,
2022-09-16,15:22,10.9,11.0,0.0,73.4,
2022-09-16,15:23,10.9,11.0,0.0,73.4,
2022-09-16,15:24,11.0,10.9,0.0,73.4,
2022-09-16,15:25,11.1,10.9,0.0,73.4,
2022-09-16,15:26,11.0,10.8,0.0,73.4,
2022-09-16,15:27,11.0,10.7,0.0,73.4,
2022-09-16,15:28,11.0,10.7,0.0,73.4,
2022-09-16,15:29,11.0,10.6,0.0,73.4,
2022-09-16,15:30,11.0,10.5,0.0,73.4,
2022-09-16,15:31,10.9,10.5,0.0,73.4,
2022-09-16,15:32,10.9,10.4,0.0,73.4,
2022-09-16,15:33,10.8,10.3,0.0,73.4,
2022-09-16,15:34,10.7,10.3,0.0,73.4,
2022-09-16,15:35,10.7,10.2,0.0,73.4,
2022-09-16,15:36,10.7,10.1,0.0,73.4,
2022-09-16,15:37,10.5,10.1,0.0,73.4,
2022-09-16,15:38,10.5,10.0,0.0,73.4,
2022-09-16,15:39,10.4,9.9,0.0,73.4,
2022-09-16,15:40,10.4,9.9,0.0,73.4,
2022-09-16,15:41,10.3,9.8,0.0,73.4,
2022-09-16,15:42,10.2,9.7,0.0,73.4,
2022-09-16,15:43,10.1,9.7,0.0,73.4,
2022-09-16,15:44,10.1,9.6,0.0,73.4,
2022-09-16,15:45,10.0,9.5,0.0,73.4,
2022-09-16,15:46,9.9,9.5,0.0,73.4,
2022-09-16,15:47,9.8,9.4,0.0,73.4,
2022-09-16,15:48,9.8,9.3,0.0,73.4,
2022-09-16,15:49,9.7,9.3,0.0,73.4,
2022-09-16,15:50,9.6,9.2,0.0,73.4,
2022-09-16,15:51,9.6,9.1,0.0,73.4,
2022-09-16,15:52,9.4,9.1,0.0,73.4,
2022-09-16,15:53,9.3,9.0,0.0,73.4,
2022-09-16,15:54,9.3,8.9,0.0,73.4,
2022-09-16,15:55,9.2,8.9,0.0,73.4,
2022-09-16,15:56,9.1,8.8,0.0,73.4,
2022-09-16,15:57,9.0,8.7,0.0,73.4,
2022-09-16,15:58,9.0,8.7,0.0,73.4,
2022-09-16,15:59,8.9,8.6,0.0,73.4,
2022-09-16,16:00,8.8,8.5,0.0,73.4,
2022-09-16,16:01,8.7,8.5,0.0,73.4,
2022-09-16,16:02,8.7,8.4,0.0,73.4,
2022-09-16,16:03,8.6,8.3,0.0,73.4,
2022-09-16,16:04,8.5,8.3,0.0,73.4,
2022-09-16,16:05,8.4,8.2,0.0,73.4,
2022-09-16,16:06,8.4,8.1,0.0,73.4,
2022-09-16,16:07,8.2,8.1,0.0,73.4,
2022-09-16,16:08,8.1,8.0,0.0,73.4,
2022-09-16,16:09,8.1,7.9,0.0,73.4,
2022-09-16,16:10,8.1,7.9,0.0,73.4,
2022-09-16,16:11,8.0,7.8,0.0,73.4,
2022-09-16,16:12,7.9,7.7,0.0,73.4,
2022-09-16,16:13,7.9,7.7,0.0,73.4,
2022-09-16,16:14,7.8,7.6,0.0,73.4,
