Company,,University of Waterloo,,Tested by,,
2022-11-18,16:14,33.9,33.9,,,
2022-11-18,16:15,33.9,33.9,,,
2022-11-18,16:16,33.9,33.9,,,
2022-11-18,16:17,33.9,33.9,,,
2022-11-18,16:18,33.9,33.9,,,
2022-11-18,16:19,33.9,33.9,,,
2022-11-18,16:20,33.9,33.9,,,
2022-11-18,16:21,33.9,33.9,,,
2022-11-18,16:22,33.9,33.9,,,
2022-11-18,16:23,33.9,33.9,,,
2022-11-18,16:24,33.9,33.9,,,
2022-11-18,16:25,33.9,33.9,,,
2022-11-18,16:26,33.9,33.9,,,
2022-11-18,16:27,33.9,33.9,,,
2022-11-18,16:28,33.9,33.9,,,
2022-11-18,16:29,33.9,33.9,,,
2022-11-18,16:30,33.9,33.9,,,
2022-11-18,16:31,33.9,33.9,,,
2022-11-18,16:32,33.9,33.9,,,
2022-11-18,16:33,33.9,33.9,,,
2022-11-18,16:34,33.9,33.9,,,
2022-11-18,16:35,33.9,33.9,,,
2022-11-18,16:36,33.9,33.9,,,
2022-11-18,16:37,33.9,33.9,,,
2022-11-18,16:38,33.9,33.9,,,
2022-11-18,16:39,33.9,33.9,,,
2022-11-18,16:40,33.9,33.9,,,
2022-11-18,16:41,33.9,33.9,,,
2022-11-18,16:42,33.9,33.9,,,
2022-11-18,16:43,33.9,33.9,,,
2022-11-18,16:44,33.9,33.9,,,
2022-11-18,16:45,33.9,33.9,,,
2022-11-18,16:46,33.9,33.9,,,
2022-11-18,16:47,33.9,33.9,,,
2022-11-18,16:48,33.9,33.9,,,
2022-11-18,16:49,33.9,33.9,,,
2022-11-18,16:50,33.9,33.9,,,
2022-11-18,16:51,33.9,33.9,,,
2022-11-18,16:52,33.9,33.9,,,
2022-11-18,16:53,33.9,33.9,,,
2022-11-18,16:54,33.9,33.9,,,
2022-11-18,16:55,33.9,33.9,,,
2022-11-18,16:56,33.9,33.9,,,
2022-11-18,16:57,33.9,33.9,,,
2022-11-18,16:58,33.9,33.9,,,
2022-11-18,16:59,33.9,33.9,,,
2022-11-18,17:00,33.9,33.9,,,
2022-11-18,17:01,33.9,33.9,,,
2022-11-18,17:02,33.9,33.9,,,
2022-11-18,17:03,33.9,33.9,,,
2022-11-18,17:04,33.9,33.9,,,
2022-11-18,17:05,33.9,33.9,,,
2022-11-18,17:06,33.9,33.9,,,
2022-11-18,17:07,33.9,33.9,,,
2022-11-18,17:08,33.9,33.9,,,
2022-11-18,17:09,33.9,33.8,,,
2022-11-18,17:10,33.9,33.8,,,
2022-11-18,17:11,33.9,33.8,,,
2022-11-18,17:12,33.7,33.8,,,
2022-11-18,17:13,33.7,33.8,,,
2022-11-18,17:14,33.7,33.8,,,
2022-11-18,17:15,33.7,33.8,,,
2022-11-18,17:16,33.7,33.8,,,
2022-11-18,17:17,33.7,33.8,,,
2022-11-18,17:18,33.7,33.8,,,
2022-11-18,17:19,33.7,33.7,,,
2022-11-18,17:20,33.7,33.7,,,
2022-11-18,17:21,33.7,33.7,,,
2022-11-18,17:22,33.7,33.7,,,
2022-11-18,17:23,33.7,33.7,,,
2022-11-18,17:24,33.7,33.7,,,
2022-11-18,17:25,33.7,33.7,,,
2022-11-18,17:26,33.7,33.7,,,
2022-11-18,17:27,33.7,33.7,,,
2022-11-18,17:28,33.7,33.7,,,
2022-11-18,17:29,33.7,33.6,,,
2022-11-18,17:30,33.7,33.6,,,
2022-11-18,17:31,33.7,33.6,,,
2022-11-18,17:32,33.5,33.6,,,
2022-11-18,17:33,33.5,33.6,,,
2022-11-18,17:34,33.5,33.6,,,
2022-11-18,17:35,33.5,33.6,,,
2022-11-18,17:36,33.5,33.6,,,
2022-11-18,17:37,33.5,33.6,,,
2022-11-18,17:38,33.5,33.6,,,
2022-11-18,17:39,33.5,33.5,,,
2022-11-18,17:40,33.5,33.5,,,
2022-11-18,17:41,33.5,33.5,,,
2022-11-18,17:42,33.5,33.5,,,
2022-11-18,17:43,33.5,33.5,,,
2022-11-18,17:44,33.5,33.5,,,
2022-11-18,17:45,33.5,33.5,,,
2022-11-18,17:46,33.5,33.5,,,
2022-11-18,17:47,33.5,33.5,,,
2022-11-18,17:48,33.5,33.5,,,
2022-11-18,17:49,33.5,33.4,,,
2022-11-18,17:50,33.5,33.4,,,
2022-11-18,17:51,33.4,33.4,,,
2022-11-18,17:52,33.4,33.4,,,
2022-11-18,17:53,33.4,33.4,,,
2022-11-18,17:54,33.4,33.4,,,
2022-11-18,17:55,33.4,33.4,,,
2022-11-18,17:56,33.4,33.4,,,
2022-11-18,17:57,33.4,33.4,,,
2022-11-18,17:58,33.4,33.4,,,
2022-11-18,17:59,33.4,33.3,,,
2022-11-18,18:00,33.4,33.3,,,
2022-11-18,18:01,33.2,33.3,,,
2022-11-18,18:02,33.2,33.3,,,
2022-11-18,18:03,33.2,33.3,,,
2022-11-18,18:04,33.2,33.3,,,
2022-11-18,18:05,33.2,33.3,,,
2022-11-18,18:06,33.2,33.3,,,
2022-11-18,18:07,33.2,33.3,,,
2022-11-18,18:08,33.2,33.3,,,
2022-11-18,18:09,33.2,33.3,,,
2022-11-18,18:10,33.2,33.3,,,
2022-11-18,18:11,33.2,33.3,,,
2022-11-18,18:12,33.2,33.3,,,
2022-11-18,18:13,33.2,33.3,,,
2022-11-18,18:14,33.2,33.3,,,
2022-11-18,18:15,33.2,33.3,,,
2022-11-18,18:16,33.2,33.3,,,
2022-11-18,18:17,33.2,33.3,,,
2022-11-18,18:18,33.2,33.3,,,
2022-11-18,18:19,33.2,33.3,,,
2022-11-18,18:20,33.2,33.3,,,
2022-11-18,18:21,33.2,33.3,,,
2022-11-18,18:22,33.2,33.3,,,
2022-11-18,18:23,33.2,33.3,,,
2022-11-18,18:24,33.2,33.3,,,
2022-11-18,18:25,33.2,33.3,,,
2022-11-18,18:26,33.2,33.3,,,
2022-11-18,18:27,33.2,33.3,,,
2022-11-18,18:28,33.2,33.3,,,
2022-11-18,18:29,33.2,33.3,,,
2022-11-18,18:30,33.2,33.3,,,
2022-11-18,18:31,33.2,33.3,,,
2022-11-18,18:32,33.2,33.3,,,
2022-11-18,18:33,33.2,33.3,,,
2022-11-18,18:34,33.2,33.3,,,
2022-11-18,18:35,33.2,33.3,,,
2022-11-18,18:36,33.2,33.3,,,
2022-11-18,18:37,33.2,33.3,,,
2022-11-18,18:38,33.2,33.3,,,
2022-11-18,18:39,33.2,33.3,,,
2022-11-18,18:40,33.2,33.3,,,
2022-11-18,18:41,33.2,33.3,,,
2022-11-18,18:42,33.2,33.3,,,
2022-11-18,18:43,33.2,33.3,,,
2022-11-18,18:44,33.2,33.3,,,
2022-11-18,18:45,33.2,33.3,,,
2022-11-18,18:46,33.2,33.3,,,
2022-11-18,18:47,33.2,33.3,,,
2022-11-18,18:48,33.2,33.3,,,
2022-11-18,18:49,33.2,33.3,,,
2022-11-18,18:50,33.2,33.3,,,
2022-11-18,18:51,33.2,33.3,,,
2022-11-18,18:52,33.2,33.3,,,
2022-11-18,18:53,33.2,33.3,,,
2022-11-18,18:54,33.2,33.3,,,
2022-11-18,18:55,33.2,33.3,,,
2022-11-18,18:56,33.2,33.3,,,
2022-11-18,18:57,33.2,33.3,,,
2022-11-18,18:58,33.2,33.3,,,
2022-11-18,18:59,33.2,33.3,,,
2022-11-18,19:00,33.2,33.3,,,
2022-11-18,19:01,33.2,33.3,,,
2022-11-18,19:02,33.2,33.3,,,
2022-11-18,19:03,33.2,33.3,,,
2022-11-18,19:04,33.2,33.3,,,
2022-11-18,19:05,33.2,33.3,,,
2022-11-18,19:06,33.2,33.3,,,
2022-11-18,19:07,33.2,33.3,,,
2022-11-18,19:08,33.2,33.3,,,
2022-11-18,19:09,33.2,33.3,,,
2022-11-18,19:10,33.2,33.3,,,
2022-11-18,19:11,33.2,33.3,,,
2022-11-18,19:12,33.2,33.3,,,
2022-11-18,19:13,33.2,33.3,,,
2022-11-18,19:14,33.2,33.3,,,
2022-11-18,19:15,33.2,33.3,,,
2022-11-18,19:16,33.2,33.4,,,
2022-11-18,19:17,33.2,33.4,,,
2022-11-18,19:18,33.4,33.4,,,
2022-11-18,19:19,33.4,33.4,,,
2022-11-18,19:20,33.4,33.4,,,
2022-11-18,19:21,33.4,33.4,,,
2022-11-18,19:22,33.4,33.4,,,
2022-11-18,19:23,33.4,33.5,,,
2022-11-18,19:24,33.4,33.5,,,
2022-11-18,19:25,33.4,33.5,,,
2022-11-18,19:26,33.5,33.5,,,
2022-11-18,19:27,33.5,33.5,,,
2022-11-18,19:28,33.5,33.5,,,
2022-11-18,19:29,33.5,33.5,,,
2022-11-18,19:30,33.5,33.5,,,
2022-11-18,19:31,33.5,33.6,,,
2022-11-18,19:32,33.5,33.6,,,
2022-11-18,19:33,33.5,33.6,,,
2022-11-18,19:34,33.5,33.6,,,
2022-11-18,19:35,33.5,33.6,,,
2022-11-18,19:36,33.5,33.6,,,
2022-11-18,19:37,33.5,33.6,,,
2022-11-18,19:38,33.5,33.7,,,
2022-11-18,19:39,33.5,33.7,,,
2022-11-18,19:40,33.5,33.7,,,
2022-11-18,19:41,33.7,33.7,,,
2022-11-18,19:42,33.7,33.7,,,
2022-11-18,19:43,33.7,33.7,,,
2022-11-18,19:44,33.7,33.7,,,
2022-11-18,19:45,33.7,33.7,,,
2022-11-18,19:46,33.7,33.8,,,
2022-11-18,19:47,33.7,33.8,,,
2022-11-18,19:48,33.7,33.8,,,
2022-11-18,19:49,33.7,33.8,,,
2022-11-18,19:50,33.7,33.8,,,
2022-11-18,19:51,33.7,33.8,,,
2022-11-18,19:52,33.7,33.8,,,
2022-11-18,19:53,33.7,33.9,,,
2022-11-18,19:54,33.7,33.9,,,
2022-11-18,19:55,33.7,33.9,,,
2022-11-18,19:56,33.9,33.9,,,
2022-11-18,19:57,33.9,33.9,,,
2022-11-18,19:58,33.9,33.9,,,
2022-11-18,19:59,33.9,33.9,,,
2022-11-18,20:00,33.7,33.9,,,
2022-11-18,20:01,33.7,34.0,,,
2022-11-18,20:02,33.7,34.0,,,
2022-11-18,20:03,33.9,34.0,,,
2022-11-18,20:04,33.9,34.0,,,
2022-11-18,20:05,33.9,34.0,,,
2022-11-18,20:06,33.9,34.0,,,
2022-11-18,20:07,33.9,34.0,,,
2022-11-18,20:08,33.9,34.1,,,
2022-11-18,20:09,33.9,34.1,,,
2022-11-18,20:10,33.9,34.1,,,
2022-11-18,20:11,34.0,34.1,,,
2022-11-18,20:12,34.0,34.1,,,
2022-11-18,20:13,34.0,34.1,,,
2022-11-18,20:14,34.0,34.1,,,
2022-11-18,20:15,34.0,34.1,,,
2022-11-18,20:16,34.0,34.1,,,
2022-11-18,20:17,34.0,34.1,,,
2022-11-18,20:18,34.0,34.1,,,
2022-11-18,20:19,34.0,34.1,,,
2022-11-18,20:20,34.0,34.1,,,
2022-11-18,20:21,34.0,34.1,,,
2022-11-18,20:22,34.0,34.1,,,
2022-11-18,20:23,34.0,34.1,,,
2022-11-18,20:24,34.0,34.1,,,
2022-11-18,20:25,34.0,34.1,,,
2022-11-18,20:26,34.0,34.1,,,
2022-11-18,20:27,34.0,34.1,,,
2022-11-18,20:28,34.0,34.1,,,
2022-11-18,20:29,34.0,34.1,,,
2022-11-18,20:30,34.0,34.1,,,
2022-11-18,20:31,34.0,34.1,,,
2022-11-18,20:32,34.0,34.1,,,
2022-11-18,20:33,34.0,34.1,,,
2022-11-18,20:34,34.0,34.1,,,
2022-11-18,20:35,34.0,34.1,,,
2022-11-18,20:36,34.0,34.1,,,
2022-11-18,20:37,34.0,34.1,,,
2022-11-18,20:38,34.0,34.2,,,
2022-11-18,20:39,34.0,34.2,,,
2022-11-18,20:40,34.0,34.2,,,
2022-11-18,20:41,34.0,34.2,,,
2022-11-18,20:42,34.2,34.2,,,
2022-11-18,20:43,34.2,34.2,,,
2022-11-18,20:44,34.2,34.2,,,
2022-11-18,20:45,34.2,34.2,,,
2022-11-18,20:46,34.2,34.2,,,
2022-11-18,20:47,34.2,34.2,,,
2022-11-18,20:48,34.2,34.2,,,
2022-11-18,20:49,34.2,34.2,,,
2022-11-18,20:50,34.2,34.2,,,
2022-11-18,20:51,34.2,34.2,,,
2022-11-18,20:52,34.2,34.2,,,
2022-11-18,20:53,34.2,34.2,,,
2022-11-18,20:54,34.2,34.2,,,
2022-11-18,20:55,34.2,34.2,,,
2022-11-18,20:56,34.2,34.2,,,
2022-11-18,20:57,34.2,34.2,,,
2022-11-18,20:58,34.2,34.2,,,
2022-11-18,20:59,34.2,34.2,,,
2022-11-18,21:00,34.2,34.2,,,
2022-11-18,21:01,34.2,34.2,,,
2022-11-18,21:02,34.2,34.2,,,
2022-11-18,21:03,34.2,34.2,,,
2022-11-18,21:04,34.2,34.2,,,
2022-11-18,21:05,34.2,34.2,,,
2022-11-18,21:06,34.2,34.2,,,
2022-11-18,21:07,34.2,34.2,,,
2022-11-18,21:08,34.2,34.3,,,
2022-11-18,21:09,34.2,34.3,,,
2022-11-18,21:10,34.2,34.3,,,
2022-11-18,21:11,34.2,34.3,,,
2022-11-18,21:12,34.2,34.3,,,
2022-11-18,21:13,34.2,34.3,,,
2022-11-18,21:14,34.2,34.3,,,
2022-11-18,21:15,34.2,34.3,,,
2022-11-18,21:16,34.2,34.3,,,
2022-11-18,21:17,34.2,34.3,,,
2022-11-18,21:18,34.2,34.3,,,
2022-11-18,21:19,34.2,34.3,,,
2022-11-18,21:20,34.2,34.4,,,
2022-11-18,21:21,34.2,34.4,,,
2022-11-18,21:22,34.2,34.4,,,
2022-11-18,21:23,34.4,34.4,,,
2022-11-18,21:24,34.4,34.4,,,
2022-11-18,21:25,34.4,34.4,,,
2022-11-18,21:26,34.4,34.4,,,
2022-11-18,21:27,34.4,34.4,,,
2022-11-18,21:28,34.4,34.4,,,
2022-11-18,21:29,34.4,34.4,,,
2022-11-18,21:30,34.4,34.4,,,
2022-11-18,21:31,34.4,34.4,,,
2022-11-18,21:32,34.4,34.5,,,
2022-11-18,21:33,34.4,34.5,,,
2022-11-18,21:34,34.4,34.5,,,
2022-11-18,21:35,34.4,34.5,,,
2022-11-18,21:36,34.5,34.5,,,
2022-11-18,21:37,34.5,34.5,,,
2022-11-18,21:38,34.5,34.5,,,
2022-11-18,21:39,34.5,34.5,,,
2022-11-18,21:40,34.5,34.5,,,
2022-11-18,21:41,34.5,34.5,,,
2022-11-18,21:42,34.5,34.5,,,
2022-11-18,21:43,34.5,34.5,,,
2022-11-18,21:44,34.5,34.6,,,
2022-11-18,21:45,34.5,34.6,,,
2022-11-18,21:46,34.5,34.6,,,
2022-11-18,21:47,34.5,34.6,,,
2022-11-18,21:48,34.5,34.6,,,
2022-11-18,21:49,34.5,34.6,,,
2022-11-18,21:50,34.5,34.6,,,
2022-11-18,21:51,34.5,34.6,,,
2022-11-18,21:52,34.5,34.6,,,
2022-11-18,21:53,34.5,34.6,,,
2022-11-18,21:54,34.5,34.6,,,
2022-11-18,21:55,34.5,34.6,,,
2022-11-18,21:56,34.5,34.7,,,
2022-11-18,21:57,34.5,34.7,,,
2022-11-18,21:58,34.5,34.7,,,
2022-11-18,21:59,34.5,34.7,,,
2022-11-18,22:00,34.7,34.7,,,
2022-11-18,22:01,34.7,34.7,,,
2022-11-18,22:02,34.7,34.7,,,
2022-11-18,22:03,34.7,34.7,,,
2022-11-18,22:04,34.7,34.7,,,
2022-11-18,22:05,34.7,34.7,,,
2022-11-18,22:06,34.7,34.7,,,
2022-11-18,22:07,34.7,34.7,,,
2022-11-18,22:08,34.7,34.8,,,
2022-11-18,22:09,34.7,34.7,,,
2022-11-18,22:10,34.7,34.7,,,
2022-11-18,22:11,34.7,34.7,,,
2022-11-18,22:12,34.7,34.7,,,
2022-11-18,22:13,34.7,34.7,,,
2022-11-18,22:14,34.7,34.7,,,
2022-11-18,22:15,34.7,34.7,,,
2022-11-18,22:16,34.7,34.7,,,
2022-11-18,22:17,34.7,34.7,,,
2022-11-18,22:18,34.7,34.7,,,
2022-11-18,22:19,34.7,34.7,,,
2022-11-18,22:20,34.7,34.7,,,
2022-11-18,22:21,34.7,34.6,,,
2022-11-18,22:22,34.7,34.6,,,
2022-11-18,22:23,34.7,34.6,,,
2022-11-18,22:24,34.5,34.6,,,
2022-11-18,22:25,34.5,34.6,,,
2022-11-18,22:26,34.5,34.6,,,
2022-11-18,22:27,34.5,34.6,,,
2022-11-18,22:28,34.5,34.6,,,
2022-11-18,22:29,34.5,34.6,,,
2022-11-18,22:30,34.5,34.6,,,
2022-11-18,22:31,34.5,34.6,,,
2022-11-18,22:32,34.5,34.6,,,
2022-11-18,22:33,34.5,34.5,,,
2022-11-18,22:34,34.5,34.5,,,
2022-11-18,22:35,34.5,34.5,,,
2022-11-18,22:36,34.5,34.5,,,
2022-11-18,22:37,34.5,34.5,,,
2022-11-18,22:38,34.5,34.5,,,
2022-11-18,22:39,34.5,34.5,,,
2022-11-18,22:40,34.5,34.5,,,
2022-11-18,22:41,34.5,34.5,,,
2022-11-18,22:42,34.5,34.5,,,
2022-11-18,22:43,34.5,34.5,,,
2022-11-18,22:44,34.5,34.5,,,
2022-11-18,22:45,34.5,34.4,,,
2022-11-18,22:46,34.5,34.4,,,
2022-11-18,22:47,34.4,34.4,,,
2022-11-18,22:48,34.4,34.4,,,
2022-11-18,22:49,34.4,34.4,,,
2022-11-18,22:50,34.4,34.4,,,
2022-11-18,22:51,34.4,34.4,,,
2022-11-18,22:52,34.4,34.4,,,
2022-11-18,22:53,34.4,34.4,,,
2022-11-18,22:54,34.4,34.4,,,
2022-11-18,22:55,34.4,34.4,,,
2022-11-18,22:56,34.4,34.4,,,
2022-11-18,22:57,34.4,34.3,,,
2022-11-18,22:58,34.4,34.3,,,
2022-11-18,22:59,34.2,34.3,,,
2022-11-18,23:00,34.2,34.3,,,
2022-11-18,23:01,34.2,34.3,,,
2022-11-18,23:02,34.2,34.3,,,
2022-11-18,23:03,34.2,34.3,,,
2022-11-18,23:04,34.2,34.3,,,
2022-11-18,23:05,34.2,34.3,,,
2022-11-18,23:06,34.2,34.3,,,
2022-11-18,23:07,34.2,34.3,,,
2022-11-18,23:08,34.2,34.3,,,
2022-11-18,23:09,34.2,34.2,,,
2022-11-18,23:10,34.2,34.2,,,
2022-11-18,23:11,34.2,34.2,,,
2022-11-18,23:12,34.2,34.2,,,
2022-11-18,23:13,34.2,34.2,,,
2022-11-18,23:14,34.2,34.2,,,
2022-11-18,23:15,34.2,34.2,,,
2022-11-18,23:16,34.2,34.2,,,
2022-11-18,23:17,34.2,34.2,,,
2022-11-18,23:18,34.2,34.2,,,
2022-11-18,23:19,34.2,34.2,,,
2022-11-18,23:20,34.2,34.2,,,
2022-11-18,23:21,34.2,34.2,,,
2022-11-18,23:22,34.2,34.2,,,
2022-11-18,23:23,34.2,34.2,,,
2022-11-18,23:24,34.2,34.2,,,
2022-11-18,23:25,34.2,34.2,,,
2022-11-18,23:26,34.2,34.2,,,
2022-11-18,23:27,34.2,34.2,,,
2022-11-18,23:28,34.2,34.2,,,
2022-11-18,23:29,34.2,34.1,,,
2022-11-18,23:30,34.2,34.1,,,
2022-11-18,23:31,34.0,34.1,,,
2022-11-18,23:32,34.0,34.1,,,
2022-11-18,23:33,34.0,34.1,,,
2022-11-18,23:34,34.0,34.1,,,
2022-11-18,23:35,34.0,34.1,,,
2022-11-18,23:36,34.0,34.1,,,
2022-11-18,23:37,34.0,34.1,,,
2022-11-18,23:38,34.0,34.1,,,
2022-11-18,23:39,34.0,34.1,,,
2022-11-18,23:40,34.0,34.1,,,
2022-11-18,23:41,34.0,34.1,,,
2022-11-18,23:42,34.0,34.1,,,
2022-11-18,23:43,34.0,34.1,,,
2022-11-18,23:44,34.0,34.1,,,
2022-11-18,23:45,34.0,34.1,,,
2022-11-18,23:46,34.0,34.1,,,
2022-11-18,23:47,34.0,34.1,,,
2022-11-18,23:48,34.0,34.1,,,
2022-11-18,23:49,34.0,34.0,,,
2022-11-18,23:50,34.0,34.0,,,
2022-11-18,23:51,34.0,34.0,,,
2022-11-18,23:52,34.0,34.0,,,
2022-11-18,23:53,34.0,34.0,,,
2022-11-18,23:54,34.0,34.0,,,
2022-11-18,23:55,34.0,34.0,,,
2022-11-18,23:56,34.0,34.0,,,
2022-11-18,23:57,34.0,34.0,,,
2022-11-18,23:58,34.0,34.0,,,
2022-11-18,23:59,34.0,34.0,,,
2022-11-19,00:00,34.0,34.0,,,
2022-11-19,00:01,34.0,34.0,,,
2022-11-19,00:02,34.0,34.0,,,
2022-11-19,00:03,34.0,34.0,,,
2022-11-19,00:04,34.0,34.0,,,
2022-11-19,00:05,34.0,34.0,,,
2022-11-19,00:06,34.0,34.0,,,
2022-11-19,00:07,34.0,34.0,,,
2022-11-19,00:08,34.0,34.0,,,
2022-11-19,00:09,34.0,33.9,,,
2022-11-19,00:10,34.0,33.9,,,
2022-11-19,00:11,34.0,33.9,,,
2022-11-19,00:12,33.9,33.9,,,
2022-11-19,00:13,33.9,33.9,,,
2022-11-19,00:14,33.9,33.9,,,
2022-11-19,00:15,33.9,33.9,,,
2022-11-19,00:16,33.9,33.9,,,
2022-11-19,00:17,33.9,33.9,,,
2022-11-19,00:18,33.9,33.9,,,
2022-11-19,00:19,33.9,33.9,,,
2022-11-19,00:20,33.9,33.9,,,
2022-11-19,00:21,33.9,33.9,,,
2022-11-19,00:22,33.9,33.9,,,
2022-11-19,00:23,33.9,33.9,,,
2022-11-19,00:24,33.9,33.8,,,
2022-11-19,00:25,33.9,33.8,,,
2022-11-19,00:26,33.9,33.8,,,
2022-11-19,00:27,33.7,33.8,,,
2022-11-19,00:28,33.7,33.8,,,
2022-11-19,00:29,33.7,33.8,,,
2022-11-19,00:30,33.7,33.8,,,
2022-11-19,00:31,33.7,33.8,,,
2022-11-19,00:32,33.7,33.8,,,
2022-11-19,00:33,33.7,33.8,,,
2022-11-19,00:34,33.7,33.8,,,
2022-11-19,00:35,33.7,33.8,,,
2022-11-19,00:36,33.7,33.8,,,
2022-11-19,00:37,33.7,33.8,,,
2022-11-19,00:38,33.7,33.8,,,
2022-11-19,00:39,33.7,33.7,,,
2022-11-19,00:40,33.7,33.7,,,
2022-11-19,00:41,33.7,33.7,,,
2022-11-19,00:42,33.7,33.7,,,
2022-11-19,00:43,33.7,33.7,,,
2022-11-19,00:44,33.7,33.7,,,
2022-11-19,00:45,33.7,33.7,,,
2022-11-19,00:46,33.7,33.7,,,
2022-11-19,00:47,33.7,33.7,,,
2022-11-19,00:48,33.7,33.7,,,
2022-11-19,00:49,33.7,33.7,,,
2022-11-19,00:50,33.7,33.7,,,
2022-11-19,00:51,33.7,33.7,,,
2022-11-19,00:52,33.7,33.7,,,
2022-11-19,00:53,33.7,33.7,,,
2022-11-19,00:54,33.7,33.6,,,
2022-11-19,00:55,33.5,33.6,,,
2022-11-19,00:56,33.5,33.6,,,
2022-11-19,00:57,33.5,33.6,,,
2022-11-19,00:58,33.5,33.6,,,
2022-11-19,00:59,33.5,33.6,,,
2022-11-19,01:00,33.5,33.6,,,
2022-11-19,01:01,33.5,33.6,,,
2022-11-19,01:02,33.5,33.6,,,
2022-11-19,01:03,33.5,33.6,,,
2022-11-19,01:04,33.5,33.6,,,
2022-11-19,01:05,33.5,33.6,,,
2022-11-19,01:06,33.5,33.6,,,
2022-11-19,01:07,33.5,33.6,,,
2022-11-19,01:08,33.5,33.6,,,
2022-11-19,01:09,33.5,33.5,,,
2022-11-19,01:10,33.5,33.5,,,
2022-11-19,01:11,33.5,33.5,,,
2022-11-19,01:12,33.5,33.5,,,
2022-11-19,01:13,33.5,33.5,,,
2022-11-19,01:14,33.4,33.5,,,
2022-11-19,01:15,33.5,33.5,,,
2022-11-19,01:16,33.5,33.5,,,
2022-11-19,01:17,33.5,33.5,,,
2022-11-19,01:18,33.5,33.5,,,
2022-11-19,01:19,33.5,33.5,,,
2022-11-19,01:20,33.5,33.5,,,
2022-11-19,01:21,33.5,33.5,,,
2022-11-19,01:22,33.5,33.5,,,
2022-11-19,01:23,33.5,33.5,,,
2022-11-19,01:24,33.5,33.4,,,
2022-11-19,01:25,33.4,33.4,,,
2022-11-19,01:26,33.4,33.4,,,
2022-11-19,01:27,33.4,33.4,,,
2022-11-19,01:28,33.4,33.4,,,
2022-11-19,01:29,33.4,33.4,,,
2022-11-19,01:30,33.4,33.4,,,
2022-11-19,01:31,33.4,33.4,,,
2022-11-19,01:32,33.4,33.4,,,
2022-11-19,01:33,33.4,33.4,,,
2022-11-19,01:34,33.4,33.4,,,
2022-11-19,01:35,33.4,33.4,,,
2022-11-19,01:36,33.4,33.4,,,
2022-11-19,01:37,33.4,33.4,,,
2022-11-19,01:38,33.4,33.4,,,
2022-11-19,01:39,33.4,33.3,,,
2022-11-19,01:40,33.4,33.3,,,
2022-11-19,01:41,33.2,33.3,,,
2022-11-19,01:42,33.2,33.3,,,
2022-11-19,01:43,33.2,33.3,,,
2022-11-19,01:44,33.2,33.3,,,
2022-11-19,01:45,33.2,33.3,,,
2022-11-19,01:46,33.2,33.3,,,
2022-11-19,01:47,33.2,33.3,,,
2022-11-19,01:48,33.2,33.3,,,
2022-11-19,01:49,33.2,33.3,,,
2022-11-19,01:50,33.2,33.3,,,
2022-11-19,01:51,33.2,33.3,,,
2022-11-19,01:52,33.2,33.3,,,
2022-11-19,01:53,33.2,33.3,,,
2022-11-19,01:54,33.2,33.2,,,
2022-11-19,01:55,33.2,33.2,,,
2022-11-19,01:56,33.2,33.2,,,
2022-11-19,01:57,33.2,33.2,,,
2022-11-19,01:58,33.2,33.2,,,
2022-11-19,01:59,33.2,33.2,,,
2022-11-19,02:00,33.2,33.2,,,
2022-11-19,02:01,33.2,33.2,,,
2022-11-19,02:02,33.2,33.2,,,
2022-11-19,02:03,33.2,33.2,,,
2022-11-19,02:04,33.2,33.2,,,
2022-11-19,02:05,33.2,33.2,,,
2022-11-19,02:06,33.2,33.2,,,
2022-11-19,02:07,33.2,33.2,,,
2022-11-19,02:08,33.2,33.2,,,
2022-11-19,02:09,33.2,33.2,,,
2022-11-19,02:10,33.2,33.2,,,
2022-11-19,02:11,33.2,33.2,,,
2022-11-19,02:12,33.2,33.2,,,
2022-11-19,02:13,33.2,33.2,,,
2022-11-19,02:14,33.2,33.2,,,
2022-11-19,02:15,33.2,33.2,,,
2022-11-19,02:16,33.2,33.2,,,
2022-11-19,02:17,33.2,33.2,,,
2022-11-19,02:18,33.2,33.2,,,
2022-11-19,02:19,33.2,33.2,,,
2022-11-19,02:20,33.2,33.2,,,
2022-11-19,02:21,33.2,33.2,,,
2022-11-19,02:22,33.2,33.2,,,
2022-11-19,02:23,33.2,33.2,,,
2022-11-19,02:24,33.2,33.2,,,
2022-11-19,02:25,33.2,33.2,,,
2022-11-19,02:26,33.2,33.2,,,
2022-11-19,02:27,33.2,33.2,,,
2022-11-19,02:28,33.2,33.2,,,
2022-11-19,02:29,33.2,33.2,,,
2022-11-19,02:30,33.2,33.2,,,
2022-11-19,02:31,33.2,33.2,,,
2022-11-19,02:32,33.2,33.2,,,
2022-11-19,02:33,33.2,33.2,,,
2022-11-19,02:34,33.2,33.2,,,
2022-11-19,02:35,33.2,33.2,,,
2022-11-19,02:36,33.2,33.2,,,
2022-11-19,02:37,33.2,33.2,,,
2022-11-19,02:38,33.2,33.2,,,
2022-11-19,02:39,33.2,33.2,,,
2022-11-19,02:40,33.2,33.2,,,
2022-11-19,02:41,33.2,33.2,,,
2022-11-19,02:42,33.2,33.2,,,
2022-11-19,02:43,33.2,33.2,,,
2022-11-19,02:44,33.2,33.2,,,
2022-11-19,02:45,33.2,33.2,,,
2022-11-19,02:46,33.2,33.2,,,
2022-11-19,02:47,33.2,33.2,,,
2022-11-19,02:48,33.2,33.2,,,
