Company,,University of Waterloo,,Tested by,,
2022-09-16,19:44,7.0,7.0,,,
2022-09-16,19:45,7.0,7.0,,,
2022-09-16,19:46,7.0,7.0,,,
2022-09-16,19:47,7.0,7.0,,,
2022-09-16,19:48,7.0,7.0,,,
2022-09-16,19:49,7.0,7.0,,,
2022-09-16,19:50,7.0,7.0,,,
2022-09-16,19:51,7.0,7.0,,,
2022-09-16,19:52,7.0,7.0,,,
2022-09-16,19:53,7.0,7.0,,,
2022-09-16,19:54,7.0,7.0,,,
2022-09-16,19:55,7.0,7.0,,,
2022-09-16,19:56,7.0,7.0,,,
2022-09-16,19:57,6.9,7.0,,,
2022-09-16,19:58,6.9,7.0,,,
2022-09-16,19:59,6.9,7.0,,,
2022-09-16,20:00,6.9,7.0,,,
2022-09-16,20:01,7.0,7.0,,,
2022-09-16,20:02,7.0,7.0,,,
2022-09-16,20:03,7.0,7.0,,,
2022-09-16,20:04,7.0,7.0,,,
2022-09-16,20:05,7.0,7.0,,,
2022-09-16,20:06,7.0,7.0,,,
2022-09-16,20:07,7.0,7.0,,,
2022-09-16,20:08,7.0,7.0,,,
2022-09-16,20:09,7.0,7.0,,,
2022-09-16,20:10,7.0,7.0,,,
2022-09-16,20:11,7.0,7.0,,,
2022-09-16,20:12,7.0,7.0,,,
2022-09-16,20:13,6.9,7.0,,,
2022-09-16,20:14,6.9,7.0,,,
2022-09-16,20:15,6.9,7.0,,,
2022-09-16,20:16,7.0,7.0,,,
2022-09-16,20:17,7.0,7.0,,,
2022-09-16,20:18,7.0,7.0,,,
2022-09-16,20:19,7.0,7.0,,,
2022-09-16,20:20,7.0,7.0,,,
2022-09-16,20:21,7.0,7.0,,,
2022-09-16,20:22,7.0,7.0,,,
2022-09-16,20:23,7.0,7.0,,,
2022-09-16,20:24,7.0,7.0,,,
2022-09-16,20:25,7.0,7.0,,,
2022-09-16,20:26,7.0,7.0,,,
2022-09-16,20:27,7.0,7.0,,,
2022-09-16,20:28,7.0,7.0,,,
2022-09-16,20:29,7.0,7.0,,,
2022-09-16,20:30,7.0,7.0,,,
2022-09-16,20:31,7.0,7.0,,,
2022-09-16,20:32,7.0,7.0,,,
2022-09-16,20:33,7.0,7.0,,,
2022-09-16,20:34,7.0,7.0,,,
2022-09-16,20:35,7.0,7.0,,,
2022-09-16,20:36,7.0,7.0,,,
2022-09-16,20:37,7.0,7.0,,,
2022-09-16,20:38,7.0,7.0,,,
2022-09-16,20:39,7.0,7.0,,,
2022-09-16,20:40,7.0,7.0,,,
2022-09-16,20:41,7.0,7.0,,,
2022-09-16,20:42,7.0,7.0,,,
2022-09-16,20:43,7.0,7.0,,,
2022-09-16,20:44,7.0,7.0,,,
2022-09-16,20:45,7.0,7.0,,,
2022-09-16,20:46,7.0,7.0,,,
2022-09-16,20:47,7.0,7.0,,,
2022-09-16,20:48,7.0,7.0,,,
2022-09-16,20:49,7.0,7.0,,,
2022-09-16,20:50,7.0,7.0,,,
2022-09-16,20:51,7.0,7.0,,,
2022-09-16,20:52,7.0,7.0,,,
2022-09-16,20:53,7.0,7.0,,,
2022-09-16,20:54,7.0,7.0,,,
2022-09-16,20:55,7.0,7.0,,,
2022-09-16,20:56,7.0,7.0,,,
2022-09-16,20:57,7.0,7.0,,,
2022-09-16,20:58,7.0,7.0,,,
2022-09-16,20:59,7.0,7.0,,,
2022-09-16,21:00,7.0,7.0,,,
2022-09-16,21:01,7.0,7.0,,,
2022-09-16,21:02,7.0,7.0,,,
2022-09-16,21:03,6.8,7.0,,,
2022-09-16,21:04,6.6,7.0,,,
2022-09-16,21:05,6.5,7.0,,,
2022-09-16,21:06,6.5,7.0,,,
2022-09-16,21:07,6.5,7.0,,,
2022-09-16,21:08,6.4,7.0,,,
2022-09-16,21:09,6.4,7.0,,,
2022-09-16,21:10,6.4,7.0,,,
2022-09-16,21:11,6.4,7.0,,,
2022-09-16,21:12,6.4,7.0,,,
2022-09-16,21:13,6.4,7.0,,,
2022-09-16,21:14,6.4,7.0,,,
2022-09-16,21:15,6.4,7.0,,,
2022-09-16,21:16,6.4,7.0,,,
2022-09-16,21:17,6.5,7.0,,,
2022-09-16,21:18,6.5,7.0,,,
2022-09-16,21:19,6.5,7.0,,,
2022-09-16,21:20,6.5,7.0,,,
2022-09-16,21:21,6.5,7.0,,,
2022-09-16,21:22,6.5,7.0,,,
2022-09-16,21:23,6.5,7.0,,,
2022-09-16,21:24,6.5,7.0,,,
2022-09-16,21:25,6.5,7.0,,,
2022-09-16,21:26,6.5,7.0,,,
2022-09-16,21:27,6.5,7.0,,,
2022-09-16,21:28,6.6,7.0,,,
2022-09-16,21:29,6.6,7.0,,,
2022-09-16,21:30,6.6,7.0,,,
2022-09-16,21:31,6.6,7.0,,,
2022-09-16,21:32,6.6,7.0,,,
2022-09-16,21:33,6.6,7.0,,,
2022-09-16,21:34,6.6,7.0,,,
2022-09-16,21:35,6.6,7.0,,,
2022-09-16,21:36,6.8,7.0,,,
2022-09-16,21:37,6.8,7.0,,,
2022-09-16,21:38,6.8,7.0,,,
2022-09-16,21:39,6.8,7.0,,,
2022-09-16,21:40,6.8,7.0,,,
2022-09-16,21:41,6.8,7.0,,,
2022-09-16,21:42,6.8,7.0,,,
2022-09-16,21:43,6.8,7.0,,,
2022-09-16,21:44,6.8,7.0,,,
2022-09-16,21:45,6.9,7.0,,,
2022-09-16,21:46,6.9,7.0,,,
2022-09-16,21:47,6.9,7.0,,,
2022-09-16,21:48,6.9,7.0,,,
2022-09-16,21:49,6.9,7.0,,,
2022-09-16,21:50,6.9,7.0,,,
2022-09-16,21:51,6.9,7.0,,,
2022-09-16,21:52,6.9,7.0,,,
2022-09-16,21:53,6.9,7.0,,,
2022-09-16,21:54,6.9,7.0,,,
2022-09-16,21:55,6.9,7.0,,,
2022-09-16,21:56,6.9,7.0,,,
2022-09-16,21:57,6.9,7.0,,,
2022-09-16,21:58,6.9,7.0,,,
2022-09-16,21:59,6.9,7.0,,,
2022-09-16,22:00,6.9,7.0,,,
2022-09-16,22:01,6.9,7.0,,,
2022-09-16,22:02,6.9,7.0,,,
2022-09-16,22:03,6.9,7.0,,,
2022-09-16,22:04,6.9,7.0,,,
2022-09-16,22:05,6.9,7.0,,,
2022-09-16,22:06,7.0,7.0,,,
2022-09-16,22:07,7.0,7.0,,,
2022-09-16,22:08,7.0,7.0,,,
2022-09-16,22:09,7.0,7.0,,,
2022-09-16,22:10,7.0,7.0,,,
2022-09-16,22:11,7.0,7.0,,,
2022-09-16,22:12,7.0,7.0,,,
2022-09-16,22:13,7.0,7.0,,,
2022-09-16,22:14,7.0,7.0,,,
2022-09-16,22:15,7.0,7.0,,,
2022-09-16,22:16,7.0,7.0,,,
2022-09-16,22:17,7.0,7.0,,,
2022-09-16,22:18,7.0,7.0,,,
2022-09-16,22:19,7.0,7.0,,,
2022-09-16,22:20,7.0,7.0,,,
2022-09-16,22:21,7.0,7.0,,,
2022-09-16,22:22,7.0,7.0,,,
2022-09-16,22:23,7.0,7.0,,,
2022-09-16,22:24,7.0,7.0,,,
2022-09-16,22:25,7.0,7.0,,,
2022-09-16,22:26,7.0,7.0,,,
2022-09-16,22:27,7.0,7.0,,,
2022-09-16,22:28,7.0,7.0,,,
2022-09-16,22:29,7.0,7.0,,,
2022-09-16,22:30,7.0,7.0,,,
2022-09-16,22:31,7.0,7.0,,,
2022-09-16,22:32,7.0,7.0,,,
2022-09-16,22:33,7.0,7.0,,,
2022-09-16,22:34,7.0,7.0,,,
2022-09-16,22:35,7.0,7.0,,,
2022-09-16,22:36,7.0,7.0,,,
2022-09-16,22:37,7.0,7.0,,,
2022-09-16,22:38,7.0,7.0,,,
2022-09-16,22:39,7.0,7.0,,,
2022-09-16,22:40,7.0,7.0,,,
2022-09-16,22:41,7.0,7.0,,,
2022-09-16,22:42,7.0,7.0,,,
2022-09-16,22:43,7.0,7.0,,,
2022-09-16,22:44,7.0,7.0,,,
2022-09-16,22:45,7.0,7.0,,,
2022-09-16,22:46,7.0,7.0,,,
2022-09-16,22:47,7.0,7.0,,,
2022-09-16,22:48,7.0,7.0,,,
2022-09-16,22:49,7.0,7.0,,,
2022-09-16,22:50,7.0,7.0,,,
2022-09-16,22:51,7.0,7.0,,,
2022-09-16,22:52,7.0,7.0,,,
2022-09-16,22:53,7.0,7.0,,,
2022-09-16,22:54,7.0,7.0,,,
2022-09-16,22:55,7.0,7.0,,,
2022-09-16,22:56,7.0,7.0,,,
2022-09-16,22:57,7.0,7.0,,,
2022-09-16,22:58,7.0,7.0,,,
2022-09-16,22:59,7.0,7.0,,,
2022-09-16,23:00,7.0,7.0,,,
2022-09-16,23:01,7.0,7.0,,,
2022-09-16,23:02,7.0,7.0,,,
2022-09-16,23:03,7.0,7.0,,,
2022-09-16,23:04,7.0,7.0,,,
2022-09-16,23:05,7.0,7.0,,,
2022-09-16,23:06,7.0,7.0,,,
2022-09-16,23:07,7.0,7.0,,,
2022-09-16,23:08,7.0,7.0,,,
2022-09-16,23:09,7.0,7.0,,,
2022-09-16,23:10,7.0,7.0,,,
2022-09-16,23:11,7.0,7.0,,,
2022-09-16,23:12,7.0,7.0,,,
2022-09-16,23:13,7.0,7.0,,,
2022-09-16,23:14,7.0,7.0,,,
2022-09-16,23:15,7.0,7.0,,,
2022-09-16,23:16,7.0,7.0,,,
2022-09-16,23:17,7.0,7.0,,,
2022-09-16,23:18,7.0,7.0,,,
2022-09-16,23:19,7.0,7.0,,,
2022-09-16,23:20,7.0,7.0,,,
2022-09-16,23:21,7.0,7.0,,,
2022-09-16,23:22,7.0,7.0,,,
2022-09-16,23:23,7.0,7.0,,,
2022-09-16,23:24,7.0,7.0,,,
2022-09-16,23:25,7.0,7.0,,,
2022-09-16,23:26,7.0,7.0,,,
2022-09-16,23:27,7.0,7.0,,,
2022-09-16,23:28,7.0,7.0,,,
2022-09-16,23:29,7.0,7.0,,,
2022-09-16,23:30,7.0,7.0,,,
2022-09-16,23:31,7.0,7.0,,,
2022-09-16,23:32,7.0,7.0,,,
2022-09-16,23:33,7.0,7.0,,,
2022-09-16,23:34,7.0,7.0,,,
2022-09-16,23:35,7.0,7.0,,,
2022-09-16,23:36,7.0,7.0,,,
2022-09-16,23:37,7.0,7.0,,,
2022-09-16,23:38,7.0,7.0,,,
2022-09-16,23:39,7.0,7.0,,,
2022-09-16,23:40,7.0,7.0,,,
2022-09-16,23:41,7.0,7.0,,,
2022-09-16,23:42,7.0,7.0,,,
2022-09-16,23:43,7.0,7.0,,,
2022-09-16,23:44,7.0,7.0,,,
2022-09-16,23:45,7.0,7.0,,,
2022-09-16,23:46,7.0,7.0,,,
2022-09-16,23:47,7.0,7.0,,,
2022-09-16,23:48,7.0,7.0,,,
2022-09-16,23:49,7.0,7.0,,,
2022-09-16,23:50,7.0,7.0,,,
2022-09-16,23:51,7.0,7.0,,,
2022-09-16,23:52,7.0,7.0,,,
2022-09-16,23:53,7.0,7.0,,,
2022-09-16,23:54,7.0,7.0,,,
2022-09-16,23:55,7.0,7.0,,,
2022-09-16,23:56,7.0,7.0,,,
2022-09-16,23:57,7.0,7.0,,,
2022-09-16,23:58,7.0,7.0,,,
2022-09-16,23:59,7.0,7.0,,,
2022-09-17,00:00,7.0,7.0,,,
2022-09-17,00:01,7.0,7.0,,,
2022-09-17,00:02,7.0,7.0,,,
2022-09-17,00:03,7.0,7.0,,,
2022-09-17,00:04,7.0,7.0,,,
2022-09-17,00:05,7.0,7.0,,,
2022-09-17,00:06,7.0,7.0,,,
2022-09-17,00:07,7.0,7.0,,,
2022-09-17,00:08,7.0,7.0,,,
2022-09-17,00:09,7.0,7.0,,,
2022-09-17,00:10,7.0,7.0,,,
2022-09-17,00:11,7.0,7.0,,,
2022-09-17,00:12,7.0,7.0,,,
2022-09-17,00:13,7.0,7.0,,,
2022-09-17,00:14,7.0,7.0,,,
2022-09-17,00:15,7.0,7.0,,,
2022-09-17,00:16,7.0,7.0,,,
2022-09-17,00:17,7.0,7.0,,,
2022-09-17,00:18,7.0,7.0,,,
2022-09-17,00:19,7.0,7.0,,,
2022-09-17,00:20,7.0,7.0,,,
2022-09-17,00:21,7.0,7.0,,,
2022-09-17,00:22,7.0,7.0,,,
2022-09-17,00:23,7.0,7.0,,,
2022-09-17,00:24,7.0,7.0,,,
2022-09-17,00:25,7.0,7.0,,,
2022-09-17,00:26,7.0,7.0,,,
2022-09-17,00:27,7.0,7.0,,,
2022-09-17,00:28,7.0,7.0,,,
2022-09-17,00:29,7.0,7.0,,,
2022-09-17,00:30,7.0,7.0,,,
2022-09-17,00:31,7.0,7.0,,,
2022-09-17,00:32,7.0,7.0,,,
2022-09-17,00:33,7.0,7.0,,,
2022-09-17,00:34,7.0,7.0,,,
2022-09-17,00:35,7.0,7.0,,,
2022-09-17,00:36,7.0,7.0,,,
2022-09-17,00:37,7.0,7.0,,,
2022-09-17,00:38,7.0,7.0,,,
2022-09-17,00:39,7.0,7.0,,,
2022-09-17,00:40,7.0,7.0,,,
2022-09-17,00:41,7.0,7.0,,,
2022-09-17,00:42,7.0,7.0,,,
2022-09-17,00:43,7.0,7.0,,,
2022-09-17,00:44,7.0,7.0,,,
2022-09-17,00:45,7.0,7.0,,,
2022-09-17,00:46,7.0,7.0,,,
2022-09-17,00:47,7.0,7.0,,,
2022-09-17,00:48,7.0,7.0,,,
2022-09-17,00:49,7.0,7.0,,,
2022-09-17,00:50,7.0,7.0,,,
2022-09-17,00:51,7.0,7.0,,,
2022-09-17,00:52,7.0,7.0,,,
2022-09-17,00:53,7.0,7.0,,,
2022-09-17,00:54,7.0,7.0,,,
2022-09-17,00:55,7.0,7.0,,,
2022-09-17,00:56,7.0,7.0,,,
2022-09-17,00:57,7.0,7.0,,,
2022-09-17,00:58,7.0,7.0,,,
2022-09-17,00:59,7.0,7.0,,,
2022-09-17,01:00,7.0,7.0,,,
2022-09-17,01:01,7.0,7.0,,,
2022-09-17,01:02,7.0,7.0,,,
2022-09-17,01:03,7.0,7.0,,,
2022-09-17,01:04,7.0,7.0,,,
2022-09-17,01:05,7.0,7.0,,,
2022-09-17,01:06,7.0,7.0,,,
2022-09-17,01:07,7.0,7.0,,,
2022-09-17,01:08,7.0,7.0,,,
2022-09-17,01:09,7.0,7.0,,,
2022-09-17,01:10,7.0,7.0,,,
2022-09-17,01:11,7.0,7.0,,,
2022-09-17,01:12,7.0,7.0,,,
2022-09-17,01:13,7.0,7.0,,,
2022-09-17,01:14,7.0,7.0,,,
2022-09-17,01:15,7.0,7.0,,,
2022-09-17,01:16,7.0,7.0,,,
2022-09-17,01:17,7.0,7.0,,,
2022-09-17,01:18,7.0,7.0,,,
2022-09-17,01:19,7.0,7.0,,,
2022-09-17,01:20,7.0,7.0,,,
2022-09-17,01:21,7.0,7.0,,,
2022-09-17,01:22,7.0,7.0,,,
2022-09-17,01:23,7.0,7.0,,,
2022-09-17,01:24,7.0,7.0,,,
2022-09-17,01:25,7.0,7.0,,,
2022-09-17,01:26,7.0,7.0,,,
2022-09-17,01:27,7.0,7.0,,,
2022-09-17,01:28,7.0,7.0,,,
2022-09-17,01:29,7.0,7.0,,,
2022-09-17,01:30,7.0,7.0,,,
2022-09-17,01:31,7.0,7.0,,,
2022-09-17,01:32,7.0,7.0,,,
2022-09-17,01:33,7.0,7.0,,,
2022-09-17,01:34,7.0,7.0,,,
2022-09-17,01:35,7.0,7.0,,,
2022-09-17,01:36,7.0,7.0,,,
2022-09-17,01:37,7.0,7.0,,,
2022-09-17,01:38,7.0,7.0,,,
2022-09-17,01:39,7.0,7.0,,,
2022-09-17,01:40,7.0,7.0,,,
2022-09-17,01:41,7.0,7.0,,,
2022-09-17,01:42,7.0,7.0,,,
2022-09-17,01:43,7.0,7.0,,,
2022-09-17,01:44,7.0,7.0,,,
2022-09-17,01:45,7.0,7.0,,,
2022-09-17,01:46,7.0,7.0,,,
2022-09-17,01:47,7.0,7.0,,,
2022-09-17,01:48,7.0,7.0,,,
2022-09-17,01:49,7.0,7.0,,,
2022-09-17,01:50,7.0,7.0,,,
2022-09-17,01:51,7.0,7.0,,,
2022-09-17,01:52,7.0,7.0,,,
2022-09-17,01:53,7.0,7.0,,,
2022-09-17,01:54,7.0,7.0,,,
2022-09-17,01:55,7.0,7.0,,,
2022-09-17,01:56,7.0,7.0,,,
2022-09-17,01:57,7.0,7.0,,,
2022-09-17,01:58,7.0,7.0,,,
2022-09-17,01:59,7.0,7.0,,,
2022-09-17,02:00,7.0,7.0,,,
2022-09-17,02:01,7.0,7.0,,,
2022-09-17,02:02,7.0,7.0,,,
2022-09-17,02:03,7.0,7.0,,,
2022-09-17,02:04,7.0,7.0,,,
2022-09-17,02:05,7.0,7.0,,,
2022-09-17,02:06,7.0,7.0,,,
2022-09-17,02:07,7.0,7.0,,,
2022-09-17,02:08,7.0,7.0,,,
2022-09-17,02:09,7.0,7.0,,,
2022-09-17,02:10,7.0,7.0,,,
2022-09-17,02:11,7.0,7.0,,,
2022-09-17,02:12,7.0,7.0,,,
2022-09-17,02:13,7.0,7.0,,,
2022-09-17,02:14,7.0,7.0,,,
2022-09-17,02:15,7.0,7.0,,,
2022-09-17,02:16,7.0,7.0,,,
2022-09-17,02:17,7.0,7.0,,,
2022-09-17,02:18,7.0,7.0,,,
2022-09-17,02:19,7.0,7.0,,,
2022-09-17,02:20,7.0,7.0,,,
2022-09-17,02:21,7.0,7.0,,,
2022-09-17,02:22,7.0,7.0,,,
2022-09-17,02:23,7.0,7.0,,,
2022-09-17,02:24,7.0,7.0,,,
2022-09-17,02:25,7.0,7.0,,,
2022-09-17,02:26,7.0,7.0,,,
2022-09-17,02:27,7.0,7.0,,,
2022-09-17,02:28,7.0,7.0,,,
2022-09-17,02:29,7.0,7.0,,,
2022-09-17,02:30,7.0,7.0,,,
2022-09-17,02:31,7.0,7.0,,,
2022-09-17,02:32,7.0,7.0,,,
2022-09-17,02:33,7.0,7.0,,,
2022-09-17,02:34,7.0,7.0,,,
2022-09-17,02:35,7.0,7.0,,,
2022-09-17,02:36,7.0,7.0,,,
2022-09-17,02:37,7.0,7.0,,,
2022-09-17,02:38,7.0,7.0,,,
2022-09-17,02:39,7.0,7.0,,,
2022-09-17,02:40,7.0,7.0,,,
2022-09-17,02:41,7.0,7.0,,,
2022-09-17,02:42,7.0,7.0,,,
2022-09-17,02:43,7.0,7.0,,,
2022-09-17,02:44,7.0,7.0,,,
2022-09-17,02:45,7.0,7.0,,,
2022-09-17,02:46,7.0,7.0,,,
2022-09-17,02:47,7.0,7.0,,,
2022-09-17,02:48,7.0,7.0,,,
2022-09-17,02:49,7.0,7.0,,,
2022-09-17,02:50,7.0,7.0,,,
2022-09-17,02:51,7.0,7.0,,,
2022-09-17,02:52,7.0,7.0,,,
2022-09-17,02:53,7.0,7.0,,,
2022-09-17,02:54,7.0,7.0,,,
2022-09-17,02:55,7.0,7.0,,,
2022-09-17,02:56,7.0,7.0,,,
2022-09-17,02:57,7.0,7.0,,,
2022-09-17,02:58,7.0,7.0,,,
2022-09-17,02:59,7.0,7.0,,,
2022-09-17,03:00,7.0,7.0,,,
2022-09-17,03:01,7.0,7.0,,,
2022-09-17,03:02,7.0,7.0,,,
2022-09-17,03:03,7.0,7.0,,,
2022-09-17,03:04,7.0,7.0,,,
2022-09-17,03:05,7.0,7.0,,,
2022-09-17,03:06,7.0,7.0,,,
2022-09-17,03:07,7.0,7.0,,,
2022-09-17,03:08,7.0,7.0,,,
2022-09-17,03:09,7.0,7.0,,,
2022-09-17,03:10,7.0,7.0,,,
2022-09-17,03:11,7.0,7.0,,,
2022-09-17,03:12,7.0,7.0,,,
2022-09-17,03:13,7.0,7.0,,,
2022-09-17,03:14,7.0,7.0,,,
2022-09-17,03:15,7.0,7.0,,,
2022-09-17,03:16,7.0,7.0,,,
2022-09-17,03:17,7.0,7.0,,,
2022-09-17,03:18,7.0,7.0,,,
2022-09-17,03:19,7.0,7.0,,,
2022-09-17,03:20,7.0,7.0,,,
2022-09-17,03:21,7.0,7.0,,,
2022-09-17,03:22,7.0,7.0,,,
2022-09-17,03:23,7.0,7.0,,,
2022-09-17,03:24,7.0,7.0,,,
2022-09-17,03:25,7.0,7.0,,,
2022-09-17,03:26,7.0,7.0,,,
2022-09-17,03:27,7.0,7.0,,,
2022-09-17,03:28,7.0,7.0,,,
2022-09-17,03:29,7.0,7.0,,,
2022-09-17,03:30,7.0,7.0,,,
2022-09-17,03:31,7.0,7.0,,,
2022-09-17,03:32,7.0,7.0,,,
2022-09-17,03:33,7.0,7.0,,,
2022-09-17,03:34,7.0,7.0,,,
2022-09-17,03:35,7.0,7.0,,,
2022-09-17,03:36,7.0,7.0,,,
2022-09-17,03:37,7.0,7.0,,,
2022-09-17,03:38,7.0,7.0,,,
2022-09-17,03:39,7.0,7.0,,,
2022-09-17,03:40,7.0,7.0,,,
2022-09-17,03:41,7.0,7.0,,,
2022-09-17,03:42,7.0,7.0,,,
2022-09-17,03:43,7.0,7.0,,,
2022-09-17,03:44,7.0,7.0,,,
2022-09-17,03:45,7.0,7.0,,,
2022-09-17,03:46,7.0,7.0,,,
2022-09-17,03:47,7.0,7.0,,,
2022-09-17,03:48,7.0,7.0,,,
2022-09-17,03:49,7.0,7.0,,,
2022-09-17,03:50,7.0,7.0,,,
2022-09-17,03:51,7.0,7.0,,,
2022-09-17,03:52,7.0,7.0,,,
2022-09-17,03:53,7.0,7.0,,,
2022-09-17,03:54,7.0,7.0,,,
2022-09-17,03:55,7.0,7.0,,,
2022-09-17,03:56,7.0,7.0,,,
2022-09-17,03:57,7.0,7.0,,,
2022-09-17,03:58,7.0,7.0,,,
2022-09-17,03:59,7.0,7.0,,,
2022-09-17,04:00,7.0,7.0,,,
2022-09-17,04:01,7.0,7.0,,,
2022-09-17,04:02,7.0,7.0,,,
2022-09-17,04:03,7.0,7.0,,,
2022-09-17,04:04,7.0,7.0,,,
2022-09-17,04:05,7.0,7.0,,,
2022-09-17,04:06,7.0,7.0,,,
2022-09-17,04:07,7.0,7.0,,,
2022-09-17,04:08,7.0,7.0,,,
2022-09-17,04:09,7.0,7.0,,,
2022-09-17,04:10,7.0,7.0,,,
2022-09-17,04:11,7.0,7.0,,,
2022-09-17,04:12,7.0,7.0,,,
2022-09-17,04:13,7.0,7.0,,,
2022-09-17,04:14,7.0,7.0,,,
2022-09-17,04:15,7.0,7.0,,,
2022-09-17,04:16,7.0,7.0,,,
2022-09-17,04:17,7.0,7.0,,,
2022-09-17,04:18,7.0,7.0,,,
2022-09-17,04:19,7.0,7.0,,,
2022-09-17,04:20,7.0,7.0,,,
2022-09-17,04:21,7.0,7.0,,,
2022-09-17,04:22,7.0,7.0,,,
2022-09-17,04:23,7.0,7.0,,,
2022-09-17,04:24,7.0,7.0,,,
2022-09-17,04:25,7.0,7.0,,,
2022-09-17,04:26,7.0,7.0,,,
2022-09-17,04:27,7.0,7.0,,,
2022-09-17,04:28,7.0,7.0,,,
2022-09-17,04:29,7.0,7.0,,,
2022-09-17,04:30,7.0,7.0,,,
2022-09-17,04:31,7.0,7.0,,,
2022-09-17,04:32,7.0,7.0,,,
2022-09-17,04:33,7.0,7.0,,,
2022-09-17,04:34,7.0,7.0,,,
2022-09-17,04:35,7.0,7.0,,,
2022-09-17,04:36,7.0,7.0,,,
2022-09-17,04:37,7.0,7.0,,,
2022-09-17,04:38,7.0,7.0,,,
2022-09-17,04:39,7.0,7.0,,,
2022-09-17,04:40,7.0,7.0,,,
2022-09-17,04:41,7.0,7.0,,,
2022-09-17,04:42,7.0,7.0,,,
2022-09-17,04:43,7.0,7.0,,,
2022-09-17,04:44,7.0,7.0,,,
2022-09-17,04:45,7.0,7.0,,,
2022-09-17,04:46,7.0,7.0,,,
2022-09-17,04:47,7.0,7.0,,,
2022-09-17,04:48,7.0,7.0,,,
2022-09-17,04:49,7.0,7.0,,,
2022-09-17,04:50,7.0,7.0,,,
2022-09-17,04:51,7.0,7.0,,,
2022-09-17,04:52,7.0,7.0,,,
2022-09-17,04:53,7.0,7.0,,,
2022-09-17,04:54,7.0,7.0,,,
2022-09-17,04:55,7.0,7.0,,,
2022-09-17,04:56,7.0,7.0,,,
2022-09-17,04:57,7.0,7.0,,,
2022-09-17,04:58,7.0,7.0,,,
2022-09-17,04:59,7.0,7.0,,,
2022-09-17,05:00,7.0,7.0,,,
2022-09-17,05:01,7.0,7.0,,,
2022-09-17,05:02,7.0,7.0,,,
2022-09-17,05:03,7.0,7.0,,,
2022-09-17,05:04,7.0,7.0,,,
2022-09-17,05:05,7.0,7.0,,,
2022-09-17,05:06,7.0,7.0,,,
2022-09-17,05:07,7.0,7.0,,,
2022-09-17,05:08,7.0,7.0,,,
2022-09-17,05:09,7.0,7.0,,,
2022-09-17,05:10,7.0,7.0,,,
2022-09-17,05:11,7.0,7.0,,,
2022-09-17,05:12,7.0,7.0,,,
2022-09-17,05:13,7.0,7.0,,,
2022-09-17,05:14,7.0,7.0,,,
2022-09-17,05:15,7.0,7.0,,,
2022-09-17,05:16,7.0,7.0,,,
2022-09-17,05:17,7.0,7.0,,,
2022-09-17,05:18,7.0,7.0,,,
2022-09-17,05:19,7.0,7.0,,,
2022-09-17,05:20,7.0,7.0,,,
2022-09-17,05:21,7.0,7.0,,,
2022-09-17,05:22,7.0,7.0,,,
2022-09-17,05:23,7.0,7.0,,,
2022-09-17,05:24,7.0,7.0,,,
2022-09-17,05:25,7.0,7.0,,,
2022-09-17,05:26,7.0,7.0,,,
2022-09-17,05:27,7.0,7.0,,,
2022-09-17,05:28,7.0,7.0,,,
2022-09-17,05:29,7.0,7.0,,,
2022-09-17,05:30,7.0,7.0,,,
2022-09-17,05:31,7.0,7.0,,,
2022-09-17,05:32,7.0,7.0,,,
2022-09-17,05:33,7.0,7.0,,,
2022-09-17,05:34,7.1,7.0,,,
2022-09-17,05:35,7.3,7.0,,,
2022-09-17,05:36,7.3,7.0,,,
2022-09-17,05:37,7.4,7.0,,,
2022-09-17,05:38,7.4,7.0,,,
2022-09-17,05:39,7.5,7.0,,,
2022-09-17,05:40,7.5,7.0,,,
2022-09-17,05:41,7.5,7.0,,,
2022-09-17,05:42,7.5,7.0,,,
2022-09-17,05:43,7.5,7.0,,,
2022-09-17,05:44,7.5,7.0,,,
2022-09-17,05:45,7.5,7.0,,,
2022-09-17,05:46,7.5,7.0,,,
2022-09-17,05:47,7.5,7.0,,,
2022-09-17,05:48,7.5,7.0,,,
2022-09-17,05:49,7.5,7.0,,,
2022-09-17,05:50,7.5,7.0,,,
2022-09-17,05:51,7.5,7.0,,,
2022-09-17,05:52,7.5,7.0,,,
2022-09-17,05:53,7.5,7.0,,,
2022-09-17,05:54,7.5,7.0,,,
2022-09-17,05:55,7.5,7.0,,,
2022-09-17,05:56,7.4,7.0,,,
2022-09-17,05:57,7.4,7.0,,,
2022-09-17,05:58,7.3,7.0,,,
2022-09-17,05:59,7.3,7.0,,,
2022-09-17,06:00,7.3,7.0,,,
2022-09-17,06:01,7.3,7.0,,,
2022-09-17,06:02,7.3,7.0,,,
2022-09-17,06:03,7.3,7.0,,,
2022-09-17,06:04,7.3,7.0,,,
2022-09-17,06:05,7.1,7.0,,,
2022-09-17,06:06,7.1,7.0,,,
2022-09-17,06:07,7.1,7.0,,,
2022-09-17,06:08,7.1,7.0,,,
2022-09-17,06:09,7.1,7.0,,,
2022-09-17,06:10,7.1,7.0,,,
2022-09-17,06:11,7.1,7.0,,,
2022-09-17,06:12,7.0,7.0,,,
2022-09-17,06:13,7.0,7.0,,,
2022-09-17,06:14,7.0,7.0,,,
2022-09-17,06:15,7.0,7.0,,,
2022-09-17,06:16,7.0,7.0,,,
2022-09-17,06:17,7.0,7.0,,,
2022-09-17,06:18,7.0,7.0,,,
