Company,,University of Waterloo,,Tested by,,
2022-11-04,16:25,20.2,20.2,,,
2022-11-04,16:26,20.2,20.2,,,
2022-11-04,16:27,20.2,20.2,,,
2022-11-04,16:28,20.2,20.2,,,
2022-11-04,16:29,20.2,20.2,,,
2022-11-04,16:30,20.2,20.2,,,
2022-11-04,16:31,20.2,20.2,,,
2022-11-04,16:32,20.2,20.2,,,
2022-11-04,16:33,20.2,20.2,,,
2022-11-04,16:34,20.2,20.2,,,
2022-11-04,16:35,20.2,20.2,,,
2022-11-04,16:36,20.2,20.2,,,
2022-11-04,16:37,20.2,20.2,,,
2022-11-04,16:38,20.2,20.2,,,
2022-11-04,16:39,20.2,20.2,,,
2022-11-04,16:40,20.2,20.2,,,
2022-11-04,16:41,20.2,20.2,,,
2022-11-04,16:42,20.2,20.2,,,
2022-11-04,16:43,20.2,20.2,,,
2022-11-04,16:44,20.2,20.2,,,
2022-11-04,16:45,20.2,20.2,,,
2022-11-04,16:46,20.2,20.2,,,
2022-11-04,16:47,20.2,20.2,,,
2022-11-04,16:48,20.2,20.2,,,
2022-11-04,16:49,20.2,20.2,,,
2022-11-04,16:50,20.2,20.2,,,
2022-11-04,16:51,20.2,20.2,,,
2022-11-04,16:52,20.2,20.2,,,
2022-11-04,16:53,20.2,20.2,,,
2022-11-04,16:54,20.2,20.2,,,
2022-11-04,16:55,20.2,20.2,,,
2022-11-04,16:56,20.2,20.2,,,
2022-11-04,16:57,20.2,20.2,,,
2022-11-04,16:58,20.2,20.2,,,
2022-11-04,16:59,20.2,20.2,,,
2022-11-04,17:00,20.2,20.2,,,
2022-11-04,17:01,20.2,20.2,,,
2022-11-04,17:02,20.2,20.2,,,
2022-11-04,17:03,20.2,20.2,,,
2022-11-04,17:04,20.2,20.2,,,
2022-11-04,17:05,20.2,20.2,,,
2022-11-04,17:06,20.2,20.2,,,
2022-11-04,17:07,20.2,20.2,,,
2022-11-04,17:08,20.2,20.2,,,
2022-11-04,17:09,20.2,20.2,,,
2022-11-04,17:10,20.2,20.2,,,
2022-11-04,17:11,20.2,20.2,,,
2022-11-04,17:12,20.2,20.2,,,
2022-11-04,17:13,20.2,20.2,,,
2022-11-04,17:14,20.2,20.2,,,
2022-11-04,17:15,20.2,20.2,,,
2022-11-04,17:16,20.2,20.2,,,
2022-11-04,17:17,20.2,20.2,,,
2022-11-04,17:18,20.2,20.2,,,
2022-11-04,17:19,20.2,20.2,,,
2022-11-04,17:20,20.2,20.2,,,
2022-11-04,17:21,20.2,20.2,,,
2022-11-04,17:22,20.2,20.2,,,
2022-11-04,17:23,20.2,20.2,,,
2022-11-04,17:24,20.2,20.2,,,
2022-11-04,17:25,20.2,20.2,,,
2022-11-04,17:26,20.2,20.2,,,
2022-11-04,17:27,20.2,20.2,,,
2022-11-04,17:28,20.2,20.2,,,
2022-11-04,17:29,20.2,20.2,,,
2022-11-04,17:30,20.2,20.2,,,
2022-11-04,17:31,20.2,20.2,,,
2022-11-04,17:32,20.2,20.2,,,
2022-11-04,17:33,20.2,20.2,,,
2022-11-04,17:34,20.2,20.2,,,
2022-11-04,17:35,20.2,20.2,,,
2022-11-04,17:36,20.2,20.2,,,
2022-11-04,17:37,20.2,20.2,,,
2022-11-04,17:38,20.2,20.2,,,
2022-11-04,17:39,20.2,20.2,,,
2022-11-04,17:40,20.2,20.2,,,
2022-11-04,17:41,20.2,20.2,,,
2022-11-04,17:42,20.2,20.2,,,
2022-11-04,17:43,20.2,20.2,,,
2022-11-04,17:44,20.2,20.2,,,
2022-11-04,17:45,20.2,20.2,,,
2022-11-04,17:46,20.2,20.2,,,
2022-11-04,17:47,20.2,20.2,,,
2022-11-04,17:48,20.2,20.2,,,
2022-11-04,17:49,20.2,20.2,,,
2022-11-04,17:50,20.2,20.2,,,
2022-11-04,17:51,20.2,20.2,,,
2022-11-04,17:52,20.2,20.2,,,
2022-11-04,17:53,20.2,20.2,,,
2022-11-04,17:54,20.2,20.2,,,
2022-11-04,17:55,20.2,20.2,,,
2022-11-04,17:56,20.2,20.2,,,
2022-11-04,17:57,20.2,20.2,,,
2022-11-04,17:58,20.2,20.2,,,
2022-11-04,17:59,20.2,20.2,,,
2022-11-04,18:00,20.2,20.2,,,
2022-11-04,18:01,20.2,20.2,,,
2022-11-04,18:02,20.2,20.2,,,
2022-11-04,18:03,20.2,20.2,,,
2022-11-04,18:04,20.2,20.2,,,
2022-11-04,18:05,20.2,20.2,,,
2022-11-04,18:06,20.2,20.2,,,
2022-11-04,18:07,20.2,20.2,,,
2022-11-04,18:08,20.2,20.2,,,
2022-11-04,18:09,20.2,20.2,,,
2022-11-04,18:10,20.2,20.2,,,
2022-11-04,18:11,20.2,20.2,,,
2022-11-04,18:12,20.2,20.2,,,
2022-11-04,18:13,20.2,20.2,,,
2022-11-04,18:14,20.2,20.2,,,
2022-11-04,18:15,20.2,20.2,,,
2022-11-04,18:16,20.2,20.2,,,
2022-11-04,18:17,20.2,20.2,,,
2022-11-04,18:18,20.2,20.2,,,
2022-11-04,18:19,20.2,20.2,,,
2022-11-04,18:20,20.2,20.2,,,
2022-11-04,18:21,20.2,20.2,,,
2022-11-04,18:22,20.2,20.2,,,
2022-11-04,18:23,20.2,20.2,,,
2022-11-04,18:24,20.2,20.2,,,
2022-11-04,18:25,20.2,20.2,,,
2022-11-04,18:26,20.2,20.2,,,
2022-11-04,18:27,20.2,20.2,,,
2022-11-04,18:28,20.2,20.2,,,
2022-11-04,18:29,20.2,20.2,,,
2022-11-04,18:30,20.2,20.2,,,
2022-11-04,18:31,20.2,20.2,,,
2022-11-04,18:32,20.2,20.2,,,
2022-11-04,18:33,20.2,20.2,,,
2022-11-04,18:34,20.2,20.2,,,
2022-11-04,18:35,20.2,20.2,,,
2022-11-04,18:36,20.2,20.2,,,
2022-11-04,18:37,20.2,20.2,,,
2022-11-04,18:38,20.2,20.2,,,
2022-11-04,18:39,20.2,20.2,,,
2022-11-04,18:40,20.2,20.2,,,
2022-11-04,18:41,20.2,20.2,,,
2022-11-04,18:42,20.2,20.2,,,
2022-11-04,18:43,20.2,20.2,,,
2022-11-04,18:44,20.2,20.2,,,
2022-11-04,18:45,20.2,20.2,,,
2022-11-04,18:46,20.2,20.2,,,
2022-11-04,18:47,20.2,20.2,,,
2022-11-04,18:48,20.2,20.2,,,
2022-11-04,18:49,20.2,20.2,,,
2022-11-04,18:50,20.2,20.2,,,
2022-11-04,18:51,20.2,20.2,,,
2022-11-04,18:52,20.2,20.2,,,
2022-11-04,18:53,20.2,20.2,,,
2022-11-04,18:54,20.2,20.2,,,
2022-11-04,18:55,20.2,20.2,,,
2022-11-04,18:56,20.2,20.2,,,
2022-11-04,18:57,20.2,20.2,,,
2022-11-04,18:58,20.2,20.2,,,
2022-11-04,18:59,20.2,20.2,,,
2022-11-04,19:00,20.2,20.2,,,
2022-11-04,19:01,20.2,20.2,,,
2022-11-04,19:02,20.2,20.2,,,
2022-11-04,19:03,20.2,20.2,,,
2022-11-04,19:04,20.2,20.2,,,
2022-11-04,19:05,20.2,20.2,,,
2022-11-04,19:06,20.2,20.2,,,
2022-11-04,19:07,20.2,20.2,,,
2022-11-04,19:08,20.2,20.2,,,
2022-11-04,19:09,20.2,20.2,,,
2022-11-04,19:10,20.2,20.2,,,
2022-11-04,19:11,20.2,20.2,,,
2022-11-04,19:12,20.2,20.2,,,
2022-11-04,19:13,20.2,20.2,,,
2022-11-04,19:14,20.2,20.2,,,
2022-11-04,19:15,20.2,20.2,,,
2022-11-04,19:16,20.2,20.2,,,
2022-11-04,19:17,20.2,20.2,,,
2022-11-04,19:18,20.2,20.2,,,
2022-11-04,19:19,20.2,20.2,,,
2022-11-04,19:20,20.2,20.2,,,
2022-11-04,19:21,20.2,20.2,,,
2022-11-04,19:22,20.2,20.2,,,
2022-11-04,19:23,20.2,20.2,,,
2022-11-04,19:24,20.2,20.2,,,
2022-11-04,19:25,20.2,20.2,,,
2022-11-04,19:26,20.2,20.2,,,
2022-11-04,19:27,20.2,20.2,,,
2022-11-04,19:28,20.2,20.2,,,
2022-11-04,19:29,20.2,20.2,,,
2022-11-04,19:30,20.2,20.2,,,
2022-11-04,19:31,20.2,20.2,,,
2022-11-04,19:32,20.2,20.2,,,
2022-11-04,19:33,20.2,20.2,,,
2022-11-04,19:34,20.2,20.2,,,
2022-11-04,19:35,20.2,20.2,,,
2022-11-04,19:36,20.2,20.2,,,
2022-11-04,19:37,20.2,20.2,,,
2022-11-04,19:38,20.2,20.2,,,
2022-11-04,19:39,20.2,20.2,,,
2022-11-04,19:40,20.2,20.2,,,
2022-11-04,19:41,20.2,20.2,,,
2022-11-04,19:42,20.2,20.2,,,
2022-11-04,19:43,20.2,20.2,,,
2022-11-04,19:44,20.2,20.2,,,
2022-11-04,19:45,20.2,20.2,,,
2022-11-04,19:46,20.2,20.2,,,
2022-11-04,19:47,20.2,20.2,,,
2022-11-04,19:48,20.2,20.2,,,
2022-11-04,19:49,20.2,20.2,,,
2022-11-04,19:50,20.2,20.2,,,
2022-11-04,19:51,20.2,20.2,,,
2022-11-04,19:52,20.2,20.2,,,
2022-11-04,19:53,20.2,20.2,,,
2022-11-04,19:54,20.2,20.2,,,
2022-11-04,19:55,20.2,20.2,,,
2022-11-04,19:56,20.2,20.2,,,
2022-11-04,19:57,20.2,20.2,,,
2022-11-04,19:58,20.2,20.2,,,
2022-11-04,19:59,20.2,20.2,,,
2022-11-04,20:00,20.2,20.2,,,
2022-11-04,20:01,20.2,20.2,,,
2022-11-04,20:02,20.2,20.2,,,
2022-11-04,20:03,20.2,20.2,,,
2022-11-04,20:04,20.2,20.2,,,
2022-11-04,20:05,20.2,20.2,,,
2022-11-04,20:06,20.2,20.2,,,
2022-11-04,20:07,20.2,20.2,,,
2022-11-04,20:08,20.2,20.2,,,
2022-11-04,20:09,20.2,20.1,,,
2022-11-04,20:10,20.2,20.1,,,
2022-11-04,20:11,20.2,20.1,,,
2022-11-04,20:12,20.2,20.1,,,
2022-11-04,20:13,20.2,20.1,,,
2022-11-04,20:14,20.2,20.1,,,
2022-11-04,20:15,20.2,20.1,,,
2022-11-04,20:16,20.1,20.1,,,
2022-11-04,20:17,20.1,20.1,,,
2022-11-04,20:18,20.1,20.1,,,
2022-11-04,20:19,20.1,20.1,,,
2022-11-04,20:20,20.1,20.1,,,
2022-11-04,20:21,20.1,20.1,,,
2022-11-04,20:22,20.1,20.1,,,
2022-11-04,20:23,20.1,20.1,,,
2022-11-04,20:24,20.1,20.1,,,
2022-11-04,20:25,20.1,20.1,,,
2022-11-04,20:26,20.1,20.1,,,
2022-11-04,20:27,20.1,20.1,,,
2022-11-04,20:28,20.1,20.1,,,
2022-11-04,20:29,20.1,20.1,,,
2022-11-04,20:30,20.1,20.1,,,
2022-11-04,20:31,20.1,20.1,,,
2022-11-04,20:32,20.1,20.1,,,
2022-11-04,20:33,20.1,20.1,,,
2022-11-04,20:34,20.1,20.1,,,
2022-11-04,20:35,20.1,20.1,,,
2022-11-04,20:36,20.1,20.1,,,
2022-11-04,20:37,20.1,20.1,,,
2022-11-04,20:38,20.1,20.1,,,
2022-11-04,20:39,20.1,20.1,,,
2022-11-04,20:40,20.1,20.1,,,
2022-11-04,20:41,20.1,20.1,,,
2022-11-04,20:42,20.1,20.1,,,
2022-11-04,20:43,20.1,20.1,,,
2022-11-04,20:44,20.1,20.1,,,
2022-11-04,20:45,20.1,20.1,,,
2022-11-04,20:46,20.1,20.1,,,
2022-11-04,20:47,20.1,20.1,,,
2022-11-04,20:48,20.1,20.1,,,
2022-11-04,20:49,20.1,20.1,,,
2022-11-04,20:50,20.1,20.1,,,
2022-11-04,20:51,20.1,20.1,,,
2022-11-04,20:52,20.1,20.1,,,
2022-11-04,20:53,20.1,20.1,,,
2022-11-04,20:54,20.1,20.1,,,
2022-11-04,20:55,20.1,20.1,,,
2022-11-04,20:56,20.1,20.1,,,
2022-11-04,20:57,20.1,20.1,,,
2022-11-04,20:58,20.1,20.1,,,
2022-11-04,20:59,20.0,20.1,,,
2022-11-04,21:00,19.8,20.1,,,
2022-11-04,21:01,19.8,20.1,,,
2022-11-04,21:02,19.7,20.1,,,
2022-11-04,21:03,19.7,20.1,,,
2022-11-04,21:04,19.7,20.1,,,
2022-11-04,21:05,19.7,20.1,,,
2022-11-04,21:06,19.7,20.1,,,
2022-11-04,21:07,19.7,20.1,,,
2022-11-04,21:08,19.7,20.1,,,
2022-11-04,21:09,19.7,20.1,,,
2022-11-04,21:10,19.7,20.1,,,
2022-11-04,21:11,19.7,20.1,,,
2022-11-04,21:12,19.7,20.1,,,
2022-11-04,21:13,19.7,20.1,,,
2022-11-04,21:14,19.7,20.0,,,
2022-11-04,21:15,19.7,20.0,,,
2022-11-04,21:16,19.7,20.0,,,
2022-11-04,21:17,19.7,20.0,,,
2022-11-04,21:18,19.7,20.0,,,
2022-11-04,21:19,19.7,20.0,,,
2022-11-04,21:20,19.7,20.0,,,
2022-11-04,21:21,19.7,20.0,,,
2022-11-04,21:22,19.7,20.0,,,
2022-11-04,21:23,19.7,20.0,,,
2022-11-04,21:24,19.7,20.0,,,
2022-11-04,21:25,19.7,20.0,,,
2022-11-04,21:26,19.7,20.0,,,
2022-11-04,21:27,19.7,20.0,,,
2022-11-04,21:28,19.7,20.0,,,
2022-11-04,21:29,19.7,20.0,,,
2022-11-04,21:30,19.7,20.0,,,
2022-11-04,21:31,19.7,20.0,,,
2022-11-04,21:32,19.7,20.0,,,
2022-11-04,21:33,19.7,20.0,,,
2022-11-04,21:34,19.7,20.0,,,
2022-11-04,21:35,19.7,20.0,,,
2022-11-04,21:36,19.7,20.0,,,
2022-11-04,21:37,19.8,20.0,,,
2022-11-04,21:38,19.8,20.0,,,
2022-11-04,21:39,19.8,20.0,,,
2022-11-04,21:40,19.8,20.0,,,
2022-11-04,21:41,19.8,20.0,,,
2022-11-04,21:42,19.8,20.0,,,
2022-11-04,21:43,19.8,20.0,,,
2022-11-04,21:44,19.8,20.0,,,
2022-11-04,21:45,19.8,20.0,,,
2022-11-04,21:46,19.8,20.0,,,
2022-11-04,21:47,19.8,20.0,,,
2022-11-04,21:48,19.8,20.0,,,
2022-11-04,21:49,19.8,20.0,,,
2022-11-04,21:50,19.8,20.0,,,
2022-11-04,21:51,19.8,20.0,,,
2022-11-04,21:52,19.8,20.0,,,
2022-11-04,21:53,19.8,20.0,,,
2022-11-04,21:54,19.8,20.0,,,
2022-11-04,21:55,19.8,20.0,,,
2022-11-04,21:56,19.8,20.0,,,
2022-11-04,21:57,19.8,20.0,,,
2022-11-04,21:58,19.8,20.0,,,
2022-11-04,21:59,20.0,20.0,,,
2022-11-04,22:00,20.0,20.0,,,
2022-11-04,22:01,20.0,20.0,,,
2022-11-04,22:02,20.0,20.0,,,
2022-11-04,22:03,20.0,20.0,,,
2022-11-04,22:04,20.0,20.0,,,
2022-11-04,22:05,20.0,20.0,,,
2022-11-04,22:06,20.0,20.0,,,
2022-11-04,22:07,20.0,20.0,,,
2022-11-04,22:08,20.0,20.0,,,
2022-11-04,22:09,20.0,20.0,,,
2022-11-04,22:10,20.0,20.0,,,
2022-11-04,22:11,20.0,20.0,,,
2022-11-04,22:12,20.0,20.0,,,
2022-11-04,22:13,20.0,20.0,,,
2022-11-04,22:14,20.0,20.0,,,
2022-11-04,22:15,20.0,20.0,,,
2022-11-04,22:16,20.0,20.0,,,
2022-11-04,22:17,20.0,20.0,,,
2022-11-04,22:18,20.0,20.0,,,
2022-11-04,22:19,20.0,20.0,,,
2022-11-04,22:20,20.0,20.0,,,
2022-11-04,22:21,20.0,20.0,,,
2022-11-04,22:22,20.0,20.0,,,
2022-11-04,22:23,20.0,20.0,,,
2022-11-04,22:24,20.0,20.0,,,
2022-11-04,22:25,20.0,20.0,,,
2022-11-04,22:26,20.0,20.0,,,
2022-11-04,22:27,20.0,20.0,,,
2022-11-04,22:28,20.0,20.0,,,
2022-11-04,22:29,20.0,20.0,,,
2022-11-04,22:30,20.0,20.0,,,
2022-11-04,22:31,20.0,20.0,,,
2022-11-04,22:32,20.0,20.0,,,
2022-11-04,22:33,20.0,20.0,,,
2022-11-04,22:34,20.0,20.0,,,
2022-11-04,22:35,20.0,20.0,,,
2022-11-04,22:36,20.0,20.0,,,
2022-11-04,22:37,20.0,20.0,,,
2022-11-04,22:38,20.0,20.0,,,
2022-11-04,22:39,20.0,20.0,,,
2022-11-04,22:40,20.0,20.0,,,
2022-11-04,22:41,20.0,20.0,,,
2022-11-04,22:42,20.0,20.0,,,
2022-11-04,22:43,20.0,20.0,,,
2022-11-04,22:44,20.0,20.0,,,
2022-11-04,22:45,20.0,20.0,,,
2022-11-04,22:46,20.0,20.0,,,
2022-11-04,22:47,20.0,20.0,,,
2022-11-04,22:48,20.0,20.0,,,
2022-11-04,22:49,20.0,20.0,,,
2022-11-04,22:50,20.0,20.0,,,
2022-11-04,22:51,20.0,20.0,,,
2022-11-04,22:52,20.0,20.0,,,
2022-11-04,22:53,20.0,20.0,,,
2022-11-04,22:54,20.0,20.0,,,
2022-11-04,22:55,20.0,20.0,,,
2022-11-04,22:56,20.0,20.0,,,
2022-11-04,22:57,20.0,20.0,,,
2022-11-04,22:58,20.0,20.0,,,
2022-11-04,22:59,20.0,20.0,,,
2022-11-04,23:00,20.0,20.0,,,
2022-11-04,23:01,20.0,20.0,,,
2022-11-04,23:02,20.0,20.0,,,
2022-11-04,23:03,20.0,20.0,,,
2022-11-04,23:04,20.0,20.0,,,
2022-11-04,23:05,20.0,20.0,,,
2022-11-04,23:06,20.0,20.0,,,
2022-11-04,23:07,20.0,20.0,,,
2022-11-04,23:08,20.0,20.0,,,
2022-11-04,23:09,20.0,20.0,,,
2022-11-04,23:10,20.0,20.0,,,
2022-11-04,23:11,20.0,20.0,,,
2022-11-04,23:12,20.0,20.0,,,
2022-11-04,23:13,20.0,20.0,,,
2022-11-04,23:14,20.0,20.0,,,
2022-11-04,23:15,20.0,20.0,,,
2022-11-04,23:16,20.0,20.0,,,
2022-11-04,23:17,20.0,20.0,,,
2022-11-04,23:18,20.0,20.0,,,
2022-11-04,23:19,20.0,20.0,,,
2022-11-04,23:20,20.0,20.0,,,
2022-11-04,23:21,20.0,20.0,,,
2022-11-04,23:22,20.0,20.0,,,
2022-11-04,23:23,20.0,20.0,,,
2022-11-04,23:24,20.0,20.0,,,
2022-11-04,23:25,20.0,20.0,,,
2022-11-04,23:26,20.0,20.0,,,
2022-11-04,23:27,20.0,20.0,,,
2022-11-04,23:28,20.0,20.0,,,
2022-11-04,23:29,20.0,20.0,,,
2022-11-04,23:30,20.0,20.0,,,
2022-11-04,23:31,20.0,20.0,,,
2022-11-04,23:32,20.0,20.0,,,
2022-11-04,23:33,20.0,20.0,,,
2022-11-04,23:34,20.0,20.0,,,
2022-11-04,23:35,20.0,20.0,,,
2022-11-04,23:36,20.0,20.0,,,
2022-11-04,23:37,20.0,20.0,,,
2022-11-04,23:38,20.0,20.0,,,
2022-11-04,23:39,20.0,20.0,,,
2022-11-04,23:40,20.0,20.0,,,
2022-11-04,23:41,20.0,20.0,,,
2022-11-04,23:42,20.0,20.0,,,
2022-11-04,23:43,20.0,20.0,,,
2022-11-04,23:44,20.0,20.0,,,
2022-11-04,23:45,20.0,20.0,,,
2022-11-04,23:46,20.0,20.0,,,
2022-11-04,23:47,20.0,20.0,,,
2022-11-04,23:48,20.0,20.0,,,
2022-11-04,23:49,20.0,20.0,,,
2022-11-04,23:50,20.0,20.0,,,
2022-11-04,23:51,20.0,20.0,,,
2022-11-04,23:52,20.0,20.0,,,
2022-11-04,23:53,20.0,20.0,,,
2022-11-04,23:54,20.0,20.0,,,
2022-11-04,23:55,20.0,20.0,,,
2022-11-04,23:56,20.0,20.0,,,
2022-11-04,23:57,20.0,20.0,,,
2022-11-04,23:58,20.0,20.0,,,
2022-11-04,23:59,20.0,20.0,,,
2022-11-05,00:00,20.0,20.0,,,
2022-11-05,00:01,20.0,20.0,,,
2022-11-05,00:02,20.0,20.0,,,
2022-11-05,00:03,20.0,20.0,,,
2022-11-05,00:04,20.0,20.0,,,
2022-11-05,00:05,20.0,20.0,,,
2022-11-05,00:06,20.0,20.0,,,
2022-11-05,00:07,20.0,20.0,,,
2022-11-05,00:08,20.0,20.0,,,
2022-11-05,00:09,20.0,20.0,,,
2022-11-05,00:10,20.0,20.0,,,
2022-11-05,00:11,20.0,20.0,,,
2022-11-05,00:12,20.0,20.0,,,
2022-11-05,00:13,20.0,20.0,,,
2022-11-05,00:14,20.0,20.0,,,
2022-11-05,00:15,20.0,20.0,,,
2022-11-05,00:16,20.0,20.0,,,
2022-11-05,00:17,20.0,20.0,,,
2022-11-05,00:18,20.0,20.0,,,
2022-11-05,00:19,20.0,20.0,,,
2022-11-05,00:20,20.0,20.0,,,
2022-11-05,00:21,20.0,20.0,,,
2022-11-05,00:22,20.0,20.0,,,
2022-11-05,00:23,20.0,20.0,,,
2022-11-05,00:24,20.0,20.0,,,
2022-11-05,00:25,20.0,20.0,,,
2022-11-05,00:26,20.0,20.0,,,
2022-11-05,00:27,20.0,20.0,,,
2022-11-05,00:28,20.0,20.0,,,
2022-11-05,00:29,20.0,20.0,,,
2022-11-05,00:30,20.0,20.0,,,
2022-11-05,00:31,20.0,20.0,,,
2022-11-05,00:32,20.0,20.0,,,
2022-11-05,00:33,20.0,20.0,,,
2022-11-05,00:34,20.0,20.0,,,
2022-11-05,00:35,20.0,20.0,,,
2022-11-05,00:36,20.0,20.0,,,
2022-11-05,00:37,20.0,20.0,,,
2022-11-05,00:38,20.0,20.0,,,
2022-11-05,00:39,20.0,20.0,,,
2022-11-05,00:40,20.0,20.0,,,
2022-11-05,00:41,20.0,20.0,,,
2022-11-05,00:42,20.0,20.0,,,
2022-11-05,00:43,20.0,20.0,,,
2022-11-05,00:44,20.0,20.0,,,
2022-11-05,00:45,20.0,20.0,,,
2022-11-05,00:46,20.0,20.0,,,
2022-11-05,00:47,20.0,20.0,,,
2022-11-05,00:48,20.0,20.0,,,
2022-11-05,00:49,20.0,20.0,,,
2022-11-05,00:50,20.0,20.0,,,
2022-11-05,00:51,20.0,20.0,,,
2022-11-05,00:52,20.0,20.0,,,
2022-11-05,00:53,20.0,20.0,,,
2022-11-05,00:54,20.0,20.0,,,
2022-11-05,00:55,20.0,20.0,,,
2022-11-05,00:56,20.0,20.0,,,
2022-11-05,00:57,20.0,20.0,,,
2022-11-05,00:58,20.0,20.0,,,
2022-11-05,00:59,20.0,20.0,,,
2022-11-05,01:00,20.0,20.1,,,
2022-11-05,01:01,20.0,20.1,,,
2022-11-05,01:02,20.0,20.1,,,
2022-11-05,01:03,20.0,20.1,,,
2022-11-05,01:04,20.1,20.1,,,
2022-11-05,01:05,20.1,20.1,,,
2022-11-05,01:06,20.1,20.1,,,
2022-11-05,01:07,20.1,20.1,,,
2022-11-05,01:08,20.1,20.1,,,
2022-11-05,01:09,20.1,20.1,,,
2022-11-05,01:10,20.1,20.1,,,
2022-11-05,01:11,20.1,20.1,,,
2022-11-05,01:12,20.1,20.1,,,
2022-11-05,01:13,20.1,20.1,,,
2022-11-05,01:14,20.1,20.1,,,
2022-11-05,01:15,20.1,20.1,,,
2022-11-05,01:16,20.1,20.1,,,
2022-11-05,01:17,20.1,20.1,,,
2022-11-05,01:18,20.1,20.1,,,
2022-11-05,01:19,20.1,20.1,,,
2022-11-05,01:20,20.1,20.1,,,
2022-11-05,01:21,20.1,20.1,,,
2022-11-05,01:22,20.1,20.1,,,
2022-11-05,01:23,20.1,20.1,,,
2022-11-05,01:24,20.1,20.1,,,
2022-11-05,01:25,20.1,20.1,,,
2022-11-05,01:26,20.1,20.1,,,
2022-11-05,01:27,20.1,20.1,,,
2022-11-05,01:28,20.1,20.1,,,
2022-11-05,01:29,20.1,20.1,,,
2022-11-05,01:30,20.1,20.1,,,
2022-11-05,01:31,20.1,20.1,,,
2022-11-05,01:32,20.1,20.1,,,
2022-11-05,01:33,20.1,20.1,,,
2022-11-05,01:34,20.1,20.1,,,
2022-11-05,01:35,20.1,20.1,,,
2022-11-05,01:36,20.1,20.1,,,
2022-11-05,01:37,20.1,20.1,,,
2022-11-05,01:38,20.1,20.1,,,
2022-11-05,01:39,20.1,20.1,,,
2022-11-05,01:40,20.1,20.1,,,
2022-11-05,01:41,20.1,20.1,,,
2022-11-05,01:42,20.1,20.1,,,
2022-11-05,01:43,20.1,20.1,,,
2022-11-05,01:44,20.1,20.1,,,
2022-11-05,01:45,20.1,20.1,,,
2022-11-05,01:46,20.1,20.1,,,
2022-11-05,01:47,20.1,20.1,,,
2022-11-05,01:48,20.1,20.1,,,
2022-11-05,01:49,20.1,20.1,,,
2022-11-05,01:50,20.1,20.1,,,
2022-11-05,01:51,20.1,20.2,,,
2022-11-05,01:52,20.1,20.2,,,
2022-11-05,01:53,20.1,20.2,,,
2022-11-05,01:54,20.2,20.2,,,
2022-11-05,01:55,20.2,20.2,,,
2022-11-05,01:56,20.2,20.2,,,
2022-11-05,01:57,20.2,20.2,,,
2022-11-05,01:58,20.2,20.2,,,
2022-11-05,01:59,20.2,20.2,,,
2022-11-05,02:00,20.2,20.2,,,
2022-11-05,02:01,20.2,20.2,,,
2022-11-05,02:02,20.2,20.2,,,
2022-11-05,02:03,20.2,20.2,,,
2022-11-05,02:04,20.2,20.2,,,
2022-11-05,02:05,20.2,20.2,,,
2022-11-05,02:06,20.2,20.2,,,
2022-11-05,02:07,20.2,20.2,,,
2022-11-05,02:08,20.2,20.2,,,
2022-11-05,02:09,20.2,20.2,,,
2022-11-05,02:10,20.2,20.2,,,
2022-11-05,02:11,20.2,20.2,,,
2022-11-05,02:12,20.2,20.2,,,
2022-11-05,02:13,20.2,20.2,,,
2022-11-05,02:14,20.2,20.2,,,
2022-11-05,02:15,20.2,20.2,,,
2022-11-05,02:16,20.2,20.2,,,
2022-11-05,02:17,20.2,20.2,,,
2022-11-05,02:18,20.2,20.2,,,
2022-11-05,02:19,20.2,20.2,,,
2022-11-05,02:20,20.2,20.2,,,
2022-11-05,02:21,20.2,20.2,,,
2022-11-05,02:22,20.2,20.2,,,
2022-11-05,02:23,20.2,20.2,,,
2022-11-05,02:24,20.2,20.2,,,
2022-11-05,02:25,20.2,20.2,,,
2022-11-05,02:26,20.2,20.2,,,
2022-11-05,02:27,20.2,20.2,,,
2022-11-05,02:28,20.2,20.2,,,
2022-11-05,02:29,20.2,20.2,,,
2022-11-05,02:30,20.2,20.2,,,
2022-11-05,02:31,20.2,20.2,,,
2022-11-05,02:32,20.2,20.2,,,
2022-11-05,02:33,20.2,20.2,,,
2022-11-05,02:34,20.2,20.2,,,
2022-11-05,02:35,20.2,20.2,,,
2022-11-05,02:36,20.2,20.2,,,
2022-11-05,02:37,20.2,20.2,,,
2022-11-05,02:38,20.2,20.2,,,
2022-11-05,02:39,20.2,20.2,,,
2022-11-05,02:40,20.2,20.2,,,
2022-11-05,02:41,20.2,20.2,,,
2022-11-05,02:42,20.2,20.2,,,
2022-11-05,02:43,20.2,20.2,,,
2022-11-05,02:44,20.2,20.2,,,
2022-11-05,02:45,20.2,20.2,,,
2022-11-05,02:46,20.2,20.2,,,
2022-11-05,02:47,20.2,20.2,,,
2022-11-05,02:48,20.2,20.2,,,
2022-11-05,02:49,20.2,20.2,,,
2022-11-05,02:50,20.2,20.2,,,
2022-11-05,02:51,20.2,20.2,,,
2022-11-05,02:52,20.2,20.2,,,
2022-11-05,02:53,20.2,20.2,,,
2022-11-05,02:54,20.2,20.2,,,
2022-11-05,02:55,20.2,20.2,,,
2022-11-05,02:56,20.2,20.2,,,
2022-11-05,02:57,20.2,20.2,,,
2022-11-05,02:58,20.2,20.2,,,
2022-11-05,02:59,20.2,20.2,,,
